ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FWRG,1.2,12.03,1444566,1162079,17.38,18.62,0.9,-0.8,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-08-10
GNW,1.2,9.8,3311431,2672956,32.45,26.07,1.2,-1.1,2.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-10
RKT,1.2,13.76,27865235,24105334,383.43,413.42,0.9,-2.3,2.6,매수관심,양봉,완만한상승,0.66,1.79,2026-08-10
PSFE,1.2,7.14,308296,267557,2.2,2.3,1.0,-1.4,-1.1,중립,망치형,전저점이탈,0.55,0.31,2026-08-10
CYPH,1.2,0.68,1488802,1205572,1.01,0.8,1.3,2.1,-3.3,중립,음봉,잔구간,0.23,-0.51,2026-08-10
CYRX,1.2,14.82,614771,502747,9.11,8.52,1.1,-1.7,-0.3,중립,팽이도지,잔구간,0.65,0.09,2026-08-10
CRMD,1.2,7.53,842650,677057,6.35,6.84,0.9,-0.5,1.8,강한매수,양봉,완만한상승,0.92,2.1,2026-08-10
CRGY,1.2,12.21,7575118,6229462,92.49,68.24,1.4,1.9,3.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-10
CRNC,1.2,8.905,834876,698594,7.43,5.91,1.3,-1.5,-1.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-10
RERE,1.2,4.55,793679,672216,3.61,4.13,0.9,0.2,-0.2,강한매도,위꼬리음봉,전고점부근,0.13,-3.39,2026-08-10
OIS,1.2,8.85,944764,793466,8.36,6.01,1.4,1.6,7.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-10
MBI,1.2,5.03,538964,447608,2.71,2.95,0.9,-0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-08-10
MNTN,1.2,11.55,1280849,1065361,14.79,11.69,1.3,-0.2,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
DNP,1.2,10.86,792299,682572,8.6,6.67,1.3,-0.1,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-10
ECAT,1.2,15.83,614135,532394,9.72,8.18,1.2,0.3,0.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-10
OXLC,1.2,9.27,897296,733894,8.32,7.69,1.1,0.0,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-08-10
LXU,1.2,10.09,1265985,1049546,12.77,11.17,1.1,6.2,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-08-10
GDRX,1.2,3.66,2475607,2042254,9.06,6.16,1.5,-1.4,0.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-10
GGN,1.2,5.36,563884,453797,3.02,2.31,1.3,-0.2,2.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-10
GAU,1.2,2.0,3276590,2694298,6.55,5.67,1.2,0.0,-2.9,중립,음봉,잔구간,0.5,-0.35,2026-08-10
PLG,1.2,1.59,937947,792124,1.49,1.26,1.2,0.7,4.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-10
PDYN,1.2,6.19,980774,841074,6.07,4.84,1.3,-0.7,4.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
PFLT,1.2,7.4,1337400,1071315,9.9,7.6,1.3,-0.5,-1.1,중립,음봉,잔구간,0.56,-0.315,2026-08-10
PENN,1.2,18.85,3194067,2726070,60.21,53.01,1.1,-0.8,-5.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-10
PESI,1.2,17.77,387581,327808,6.89,6.59,1.0,0.2,-1.9,중립,음봉,잔구간,0.54,-0.325,2026-08-10
PDBC,1.2,17.83,9395478,7841539,167.52,135.86,1.2,1.9,1.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-10
DBVT,1.2,14.27,474061,379493,6.76,6.77,1.0,-0.2,6.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-10
STXS,1.2,1.44,770191,623301,1.11,1.08,1.0,0.7,0.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-10
SUZ,1.2,8.12,3048144,2536498,24.75,21.43,1.2,-0.2,-1.0,중립,음봉,전저점부근,0.07,-0.47,2026-08-10
SURG,1.2,0.302,6933353,5700504,2.09,9.82,0.2,-5.2,10.1,매수관심,양봉,완만한상승,0.45,1.54,2026-08-10
KBWD,1.2,12.52,534313,457429,6.69,6.02,1.1,-0.6,-0.3,중립,망치형,잔구간,0.69,0.615,2026-08-10
HLF,1.2,11.52,1894691,1636251,21.83,19.59,1.1,-2.3,-4.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-10
SPAL,1.2,15.1,3546382,3052534,53.55,25.59,2.1,2.6,5.4,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-10
KOPN,1.2,4.21,3821899,3079534,16.09,13.87,1.2,-0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-10
HIVE,1.2,2.6,18298849,14649393,47.58,45.63,1.0,-0.4,-8.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
SOC,1.2,5.09,6591613,5363623,33.55,31.89,1.1,2.1,4.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-10
LBTYA,1.2,10.15,3017974,2473221,30.63,30.35,1.0,-1.2,-2.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
RQI,1.2,12.43,553158,474221,6.88,6.59,1.0,-0.2,-0.6,중립,음봉,잔구간,0.21,-0.525,2026-08-10
RIOT,1.2,19.4,20892924,16958027,405.32,402.48,1.0,-0.3,-5.1,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-10
SHO,1.2,10.8,3101441,2695912,33.5,29.2,1.1,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-10
BYND,1.2,0.52,36480003,29960062,18.97,17.87,1.1,1.2,-4.5,중립,음봉,잔구간,0.04,-0.625,2026-08-10
SPCH,1.2,8.97,69929430,58605314,627.27,278.23,2.3,2.9,5.3,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-10
BOLD,1.2,2.82,434527,347629,1.23,0.82,1.5,1.0,-3.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
UPB,1.2,7.44,869591,698068,6.47,4.21,1.5,1.0,1.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-10
VELO,1.2,12.95,2033043,1707316,26.33,19.99,1.3,0.8,-9.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
TMCI,1.2,4.67,644139,520494,3.01,1.99,1.5,1.1,-2.9,중립,망치형,잔구간,0.57,0.54,2026-08-10
AVXX,1.2,8.07,321953,275515,2.6,1.81,1.4,-0.6,3.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-10
TSL,1.2,12.233,500285,427117,6.12,6.04,1.0,-0.8,1.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-10
TRIP,1.2,10.78,5323866,4538684,57.39,55.35,1.0,-0.6,0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-08-10
BB,1.2,8.83,12161790,10186731,107.39,115.06,0.9,-0.4,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-08-10
AZI,1.2,1.51,1562916,1353147,2.36,13.22,0.2,-2.7,3.4,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-08-10
BIRD,1.2,2.58,420020,348833,1.08,0.78,1.4,1.2,0.8,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-08-10
UA,1.2,5.68,3183880,2636532,18.08,18.97,1.0,-0.2,-4.1,중립,음봉,잔구간,0.42,-0.4,2026-08-10
AREC,1.2,2.85,3493019,2811477,9.96,5.27,1.9,0.4,3.6,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-10
TWI,1.2,7.08,723109,623159,5.12,4.17,1.2,-1.5,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-10
ICLN,1.2,18.08,10893952,8870353,196.96,158.09,1.2,0.1,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-10
IAG,1.2,18.43,7985279,6520605,147.17,99.71,1.5,-1.7,2.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-10
IHS,1.2,8.3,605045,485796,5.02,15.28,0.3,-0.4,-0.2,중립,음봉,잔구간,0.25,-0.5,2026-08-10
WTI,1.2,3.82,6281891,5124247,24.0,15.81,1.5,2.9,8.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-10
XPRO,1.1,17.85,907357,861783,16.2,15.39,1.1,1.1,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
XNDU,1.1,10.55,1055322,944966,11.13,11.09,1.0,-1.2,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
RMAX,1.1,11.4,573203,534733,6.53,4.64,1.4,-1.8,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-08-10
CIFG,1.1,4.557,605713,570909,2.76,2.9,1.0,2.5,-12.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
CION,1.1,7.48,753298,697857,5.63,4.78,1.2,-0.1,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-08-10
SBS,1.1,5.21,5795669,5132198,30.2,34.6,0.9,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-08-10
SAFE,1.1,15.46,317244,292552,4.9,4.65,1.1,-1.0,-4.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
SB,1.1,7.5,706286,627186,5.3,5.83,0.9,0.1,-1.4,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-10
JBI,1.1,5.37,1505469,1330532,8.08,6.82,1.2,-0.9,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
JPC,1.1,7.8,939610,866429,7.33,6.73,1.1,-0.1,1.0,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-10
HLLY,1.1,3.15,936055,842394,2.95,2.43,1.2,-2.2,1.6,중립,양봉,잔구간,0.65,0.44,2026-08-10
IKT,1.1,2.46,479216,454738,1.18,1.43,0.8,-1.2,0.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-10
IMRX,1.1,4.53,706835,615935,3.2,2.65,1.2,0.2,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-10
HDSN,1.1,5.7,599824,533271,3.42,3.28,1.0,0.1,1.8,매수관심,양봉,완만한상승,0.66,1.79,2026-08-10
INDI,1.1,3.72,8231762,7432882,30.62,22.88,1.3,-3.5,-4.6,중립,음봉,잔구간,0.35,-0.44,2026-08-10
INFQ,1.1,11.69,7757451,7253346,90.68,86.43,1.0,2.4,-4.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
INMD,1.1,15.19,459777,434922,6.98,8.36,0.8,-0.7,-0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-10
CMBT,1.1,16.1,840662,763411,13.53,13.27,1.0,1.5,-2.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
CMPX,1.1,2.22,4205751,3668904,9.34,7.06,1.3,0.0,3.3,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-10
BTG,1.1,5.06,32653311,29069921,165.23,114.71,1.4,-0.2,0.8,중립,팽이도지,전고점부근,0.59,-0.34,2026-08-10
QS,1.1,6.19,16532926,14827374,102.34,124.42,0.8,-0.5,2.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
CARS,1.1,12.19,772142,725517,9.41,9.34,1.0,-1.9,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
CBRG,1.1,5.26,9355660,8209051,49.21,38.85,1.3,0.0,2.5,매수관심,양봉,완만한상승,0.57,1.68,2026-08-10
CRON,1.1,3.0,1657718,1559766,4.97,4.8,1.0,-0.6,-2.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
SGMT,1.1,9.57,1799216,1585867,17.22,9.38,1.8,-1.7,7.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
PLX,1.1,2.48,773425,693189,1.92,1.54,1.2,0.8,0.0,매수관심,양봉스프링,전고점부근,0.78,1.39,2026-08-10
CLDT,1.1,12.45,378059,358312,4.71,4.67,1.0,-0.6,-0.5,중립,망치형,전저점이탈,0.67,0.45,2026-08-10
SLDB,1.1,8.56,1007383,913387,8.62,7.92,1.1,0.1,1.9,중립,양봉,잔구간,0.66,0.445,2026-08-10
SMMT,1.1,14.87,3491647,3303131,51.92,47.71,1.1,1.3,5.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-10
CLB,1.1,12.22,624182,588506,7.63,7.85,1.0,0.2,7.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-10
CLBT,1.1,15.9,861268,773010,13.69,13.72,1.0,-2.1,1.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-10
SMRT,1.1,1.36,1371191,1300962,1.86,2.24,0.8,0.0,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
BRCB,1.1,7.3,364700,337658,2.66,2.42,1.1,0.4,-1.1,강한매수,망치형,전저점부근,0.64,2.92,2026-08-10
PFXF,1.1,18.03,1134997,1022251,20.46,15.05,1.4,-0.3,0.3,매수관심,양봉,완만한상승,0.4,1.48,2026-08-10
PHAT,1.1,8.57,2146414,1921122,18.39,20.02,0.9,-1.3,1.5,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-10
PLTD,1.1,5.25,36793059,32472761,193.16,257.92,0.7,0.6,-2.2,중립,음봉,전저점부근,0.54,0.1,2026-08-10
PDI,1.1,16.15,2592996,2447426,41.88,44.2,0.9,0.1,0.3,매수관심,양봉,완만한상승,0.8,1.96,2026-08-10
EC,1.1,17.05,2651419,2417127,45.21,39.68,1.1,1.2,0.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-10
ORCU,1.1,8.37,5171230,4660010,43.28,42.87,1.0,2.4,3.0,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-10
VET,1.1,11.46,1434620,1285947,16.44,18.22,0.9,2.8,2.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-10
ALLO,1.1,2.1,5360498,5026721,11.26,12.84,0.9,-1.0,5.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
GME,1.1,18.79,8613087,7856197,161.84,173.08,0.9,2.3,-4.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
OXSQ,1.1,1.45,2519260,2251584,3.65,2.57,1.4,0.0,-2.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-10
PACB,1.1,1.15,7843950,6889122,9.02,9.41,1.0,-2.1,-0.9,중립,팽이도지,전저점부근,0.43,0.67,2026-08-10
SPAX,1.1,9.11,7305805,6790571,66.56,31.06,2.1,2.6,5.8,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-10
SPIR,1.1,14.03,616904,560937,8.66,7.13,1.2,0.0,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-08-10
BDTX,1.1,1.98,664997,611480,1.32,1.2,1.1,0.0,1.5,중립,양봉,전고점부근,0.55,0.31,2026-08-10
SSPC,1.1,11.67,29980269,27098685,349.87,365.22,1.0,-3.8,-5.3,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-10
SSYS,1.1,8.86,437288,387369,3.87,3.78,1.0,0.1,-0.7,중립,팽이도지,잔구간,0.38,-0.07,2026-08-10
ESRT,1.1,4.64,2434317,2165751,11.3,11.83,1.0,-0.2,-3.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-10
BCRX,1.1,9.84,4017077,3617242,39.53,32.64,1.2,-0.5,5.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-10
DNA,1.1,7.65,1324658,1243229,10.13,8.67,1.2,-2.3,-1.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-10
OFRM,1.1,18.01,604493,574101,10.89,8.02,1.4,0.0,0.4,중립,팽이도지,전고점부근,0.65,-0.27,2026-08-10
DSGN,1.1,14.33,490560,445465,7.03,5.77,1.2,0.2,2.2,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-10
OMER,1.1,13.62,1390698,1268652,18.94,19.52,1.0,0.8,1.9,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-10
DNN,1.1,3.26,25597514,23821586,83.45,72.85,1.1,0.3,0.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-10
EGHT,1.1,2.24,2335869,2079400,5.23,4.08,1.3,-2.2,-0.4,중립,팽이도지,잔구간,0.58,0.05,2026-08-10
EGY,1.1,5.81,1297276,1146583,7.54,6.51,1.2,2.5,2.1,매수관심,양봉,전고점부근,0.97,0.81,2026-08-10
EDD,1.1,5.97,335061,305329,2.0,1.89,1.1,0.0,-0.2,중립,망치형,잔구간,0.62,0.57,2026-08-10
BITX,1.1,12.02,7409325,6636914,89.06,88.27,1.0,-0.2,-2.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
STUB,1.1,8.78,4440735,4106654,38.99,36.08,1.1,-0.8,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-10
FETH,1.1,18.7,1307742,1209795,24.45,28.15,0.9,-0.6,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-10
NEXN,1.1,10.75,490944,440933,5.28,5.36,1.0,-0.8,-0.6,중립,망치형,잔구간,0.87,0.72,2026-08-10
NHP,1.1,16.36,517065,473953,8.46,9.97,0.8,0.0,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-10
MTA,1.1,8.97,363418,325983,3.26,2.61,1.3,-0.9,3.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
NAK,1.1,1.7,4041464,3575515,6.87,7.5,0.9,1.2,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-08-10
ETHE,1.1,15.11,1805285,1599942,27.28,26.85,1.0,-0.6,-1.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
TGB,1.1,8.77,8447410,7669497,74.08,53.41,1.4,0.7,4.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-10
EU,1.1,1.31,3596936,3284719,4.71,3.9,1.2,0.0,4.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-10
AVR,1.1,8.96,1069693,1010972,9.58,8.59,1.1,-1.2,1.8,강한매수,양봉,전고점돌파,0.38,2.06,2026-08-10
TMC,1.1,4.43,4484897,4200606,19.87,19.12,1.0,-0.2,-2.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-10
FVRR,1.1,9.09,1105485,963253,10.05,11.79,0.9,-2.4,-1.1,중립,망치형,잔구간,0.54,0.525,2026-08-10
FWDI,1.1,4.24,743022,668298,3.15,3.17,1.0,1.2,-3.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-10
ASPN,1.1,6.29,1222225,1145510,7.69,15.44,0.5,1.0,-0.3,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-08-10
LUMN,1.1,6.64,19172044,17752598,127.3,100.88,1.3,-0.2,6.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-10
MMED,1.1,19.5,1076488,982581,20.99,21.9,1.0,0.6,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-08-10
MSIF,1.1,12.37,368734,327033,4.56,4.43,1.0,-1.2,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-08-10
FNB,1.1,18.95,4439685,4007899,84.13,79.66,1.1,-0.2,0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-10
TSLG,1.1,4.085,30783894,27967658,125.75,110.5,1.1,-1.1,2.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-10
TSLZ,1.1,15.14,1191404,1132911,18.04,22.94,0.8,1.1,-2.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-10
BBAR,1.1,17.27,466975,438963,8.06,7.92,1.0,-2.4,3.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-10
TSSI,1.1,11.59,539960,513978,6.26,6.2,1.0,0.3,2.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-10
GDOT,1.1,13.26,366523,327260,4.86,4.86,1.0,-0.7,1.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-10
MASS,1.1,8.8,350058,327384,3.08,2.69,1.1,-0.9,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-10
GEMI,1.1,4.11,1369017,1197733,5.63,4.87,1.2,-1.2,1.7,강한매수,양봉,완만한상승,0.93,2.12,2026-08-10
LWLG,1.1,7.61,3369465,2996652,25.64,22.32,1.1,-0.1,-6.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
AIRO,1.1,8.44,399725,351618,3.37,2.33,1.4,-0.1,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-10
ALDX,1.1,1.51,867622,803707,1.31,1.31,1.0,0.0,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
VYX,1.1,7.93,2441839,2163968,19.36,18.6,1.0,-1.7,-2.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-08-10
CCUP,1.1,1.585,5446978,4960646,8.63,6.69,1.3,2.2,-0.9,강한매수,망치형,완만한상승,0.89,2.37,2026-08-10
REPL,1.1,13.67,8860012,8097757,121.12,122.58,1.0,4.8,8.1,중립,양봉,전고점부근,0.76,0.56,2026-08-10
HOVR,1.1,2.04,1735319,1623769,3.54,2.44,1.5,1.5,0.0,중립,위꼬리양봉,전고점돌파,0.07,-0.02,2026-08-10
IQ,1.1,1.36,5374847,4675386,7.31,7.8,0.9,0.0,2.3,매수관심,양봉,완만한상승,0.54,1.65,2026-08-10
ARCC,1.1,19.98,4834203,4440406,96.59,95.82,1.0,-0.6,0.5,중립,양봉,잔구간,0.92,0.6,2026-08-10
AMPL,1.1,12.19,2864403,2548283,34.92,22.71,1.5,-1.2,9.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
VTRS,1.1,16.28,13225996,12183301,215.32,196.79,1.1,-0.8,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-08-10
VTS,1.1,16.15,612622,552341,9.89,7.98,1.2,1.2,1.0,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-10
VUZI,1.1,2.61,681283,627827,1.78,1.99,0.9,1.1,-4.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
APLE,1.0,15.71,3634202,3561459,57.09,65.25,0.9,-0.8,-2.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-10
HTLD,1.0,11.75,636556,658780,7.48,9.26,0.8,-0.6,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-10
ACP,1.0,5.08,403523,419843,2.05,2.45,0.8,-0.4,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-10
VLY,1.0,14.65,6598065,6753682,96.66,95.91,1.0,-0.4,1.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-10
VZLA,1.0,3.88,6121765,6058404,23.75,17.89,1.3,-0.3,4.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-10
CIM,1.0,11.71,970156,971407,11.36,10.69,1.1,-0.8,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-08-10
RSKD,1.0,5.32,530768,536027,2.82,3.38,0.8,-2.2,1.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-10
RPAY,1.0,3.83,453644,452781,1.74,1.99,0.9,-1.0,-2.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-10
RXT,1.0,4.73,6578866,6323294,31.12,30.09,1.0,0.4,-3.9,중립,음봉,잔구간,0.21,-0.525,2026-08-10
IOVA,1.0,6.4,17306205,17784867,110.76,114.78,1.0,-0.5,1.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-10
CHCT,1.0,15.12,434441,415782,6.57,6.92,0.9,-0.2,-4.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-10
WVE,1.0,6.07,2565557,2564587,15.57,15.65,1.0,5.1,-5.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
HR,1.0,19.64,4210926,4324599,82.7,92.64,0.9,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-10
RDW,1.0,13.12,19226915,19993886,252.26,210.23,1.2,-1.5,-2.0,중립,음봉,잔구간,0.03,-0.63,2026-08-10
VFS,1.0,3.19,335958,335919,1.07,1.13,1.0,-0.6,-4.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
AMZD,1.0,7.89,10161485,9820879,80.17,108.83,0.7,0.1,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-08-10
ANGO,1.0,15.75,521203,503016,8.21,7.31,1.1,-0.9,1.3,중립,양봉,전고점부근,0.53,0.29,2026-08-10
ARIS,1.0,17.08,2119360,2118766,36.2,26.9,1.3,-1.0,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-08-10
ASAN,1.0,9.23,4345661,4505568,40.11,50.46,0.8,-3.7,3.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-10
TWO,1.0,12.03,5390044,5628484,64.84,51.25,1.3,-0.5,-0.2,중립,음봉,전저점부근,0.25,-0.25,2026-08-10
AIBZ,1.0,6.18,384019,375467,2.37,3.15,0.8,-1.0,-6.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
GRND,1.0,16.35,1957715,1917007,32.01,33.83,0.9,-1.5,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-10
TSHA,1.0,6.37,2240387,2143677,14.27,15.0,1.0,-1.2,-1.7,중립,음봉,잔구간,0.4,-0.41,2026-08-10
UUUG,1.0,4.7,421710,409923,1.98,1.24,1.6,0.7,1.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-10
FIGS,1.0,14.39,5087441,4895355,73.21,50.45,1.5,0.9,0.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-10
MRLN,1.0,4.44,1044836,1052803,4.64,4.36,1.1,-1.6,1.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-10
LAND,1.0,8.13,739265,750706,6.01,5.5,1.1,-0.6,-1.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-10
FMNB,1.0,15.72,407897,408660,6.41,6.83,0.9,-0.6,0.8,중립,양봉,잔구간,0.61,0.415,2026-08-10
FPI,1.0,9.72,543688,538160,5.28,4.72,1.1,-0.5,-1.3,중립,음봉,잔구간,0.58,-0.3,2026-08-10
LABD,1.0,7.49,10858948,11104452,81.33,92.27,0.9,2.4,-3.4,중립,음봉,전저점부근,0.16,-0.36,2026-08-10
PLAY,1.0,9.85,2009992,1964944,19.8,15.32,1.3,-1.1,-3.1,중립,음봉,전저점부근,0.15,-0.37,2026-08-10
PCN,1.0,11.9,359292,378199,4.28,3.81,1.1,0.3,0.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-10
KODK,1.0,9.99,883388,925086,8.83,9.26,1.0,0.2,-0.7,중립,망치형,잔구간,0.8,0.68,2026-08-10
URG,1.0,1.42,6043169,5928395,8.58,8.4,1.0,0.0,1.4,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-10
ECVT,1.0,10.08,1395317,1416370,14.06,14.9,0.9,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-10
HLX,1.0,10.0,1551226,1552696,15.51,15.75,1.0,1.0,3.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-10
