ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AMPX,1.2,9.47,6031306,5134362,57.12,56.46,1.0,5.9,5.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
SID,1.2,1.01,4480373,3773412,4.53,2.95,1.5,-1.0,-1.0,중립,팽이도지,잔구간,0.35,-0.09,2026-07-30
AVTX,1.2,19.39,935221,795011,18.13,17.05,1.1,0.1,1.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-30
MORT,1.2,9.76,1008605,843246,9.84,12.27,0.8,0.4,-1.2,중립,음봉,잔구간,0.33,-0.45,2026-07-30
EXK,1.2,7.77,9277549,7818802,72.09,55.26,1.3,1.5,1.3,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-30
SRXH,1.2,1.48,1762192,1412784,2.61,5.52,0.5,0.7,1.4,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-30
MQ,1.2,17.65,1030220,873537,18.18,16.87,1.1,-0.9,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-30
RDWU,1.2,4.35,1169550,957139,5.09,5.42,0.9,7.6,9.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
SVCO,1.2,7.59,360113,306178,2.73,3.11,0.9,4.9,4.7,중립,양봉,잔구간,0.9,0.59,2026-07-30
DRH,1.2,12.91,2564456,2088121,33.11,32.29,1.0,0.6,-2.3,중립,음봉,잔구간,0.37,-0.43,2026-07-30
MATV,1.2,8.56,453616,386020,3.88,3.22,1.2,-0.6,-0.9,중립,망치형,잔구간,0.76,0.655,2026-07-30
TH,1.2,14.5,1080688,915246,15.67,13.79,1.1,1.5,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-30
SECZ,1.2,7.07,964669,790549,6.82,9.1,0.7,4.1,2.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-30
SBS,1.2,5.47,8541506,7018904,46.72,33.58,1.4,1.3,2.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
KOS,1.2,2.56,16015786,13731101,41.0,32.95,1.2,-1.6,4.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
LBTYK,1.2,10.24,1689627,1377824,17.3,15.15,1.1,-0.1,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-30
PCT,1.2,6.35,4010339,3360018,25.47,23.65,1.1,0.8,6.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
LEGN,1.2,19.05,2834303,2315821,53.99,64.55,0.8,2.1,-1.0,중립,망치형,잔구간,0.74,0.645,2026-07-30
GENB,1.2,14.03,357102,306176,5.01,6.91,0.7,0.2,7.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
FRMI,1.2,6.73,18533154,15451457,124.73,116.11,1.1,3.2,11.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
NMZ,1.2,10.17,766810,634559,7.8,6.35,1.2,-0.4,-0.1,매수관심,팽이도지,전저점부근,0.61,0.88,2026-07-30
ZIP,1.2,3.98,681138,568214,2.71,2.24,1.2,-0.5,-3.9,중립,음봉,잔구간,0.16,-0.555,2026-07-30
ACVA,1.2,8.03,2683949,2298036,21.55,21.69,1.0,-1.9,1.4,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-30
RIG,1.1,5.08,53478426,47930062,271.67,223.07,1.2,1.0,1.6,강한매수,양봉,완만한상승,0.94,2.13,2026-07-30
RIVN,1.1,16.83,26866541,24327049,452.16,438.01,1.0,1.5,1.6,중립,양봉,잔구간,0.92,0.6,2026-07-30
INFH,1.1,5.4,303955,289138,1.64,1.99,0.8,-1.1,17.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
AMZY,1.1,10.23,309588,276505,3.17,2.49,1.3,1.5,1.0,중립,양봉,잔구간,0.53,0.37,2026-07-30
AIBZ,1.1,6.68,734037,677475,4.9,3.24,1.5,7.9,16.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
UMH,1.1,15.31,481151,427760,7.37,7.0,1.1,0.1,-2.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-30
UGP,1.1,6.46,2799818,2566611,18.09,25.36,0.7,0.6,3.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-30
EVC,1.1,11.62,1646173,1496271,19.13,15.45,1.2,2.3,2.9,중립,양봉,전고점부근,0.59,0.36,2026-07-30
FBIO,1.1,3.29,464020,413951,1.53,1.61,0.9,0.3,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-07-30
NX,1.1,17.81,306936,275259,5.47,5.94,0.9,2.3,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-30
SMR,1.1,8.6,34973911,30874763,300.78,261.82,1.1,4.0,9.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
FLO,1.1,7.14,5930830,5443175,42.35,37.92,1.1,-1.2,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-30
BUR,1.1,4.21,1948468,1797583,8.2,7.37,1.1,-1.0,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-30
GRND,1.1,16.95,1814422,1680940,30.75,24.28,1.3,-1.6,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-30
AESI,1.1,10.3,5212261,4725864,53.69,47.06,1.1,2.6,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-07-30
GAU,1.1,1.79,3268666,2936093,5.85,5.66,1.0,2.3,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-30
CONY,1.1,19.66,313620,274777,6.17,5.8,1.1,-0.5,1.0,중립,양봉,잔구간,0.75,0.5,2026-07-30
BBDC,1.1,8.26,433966,383566,3.58,3.93,0.9,-0.4,-0.1,중립,망치형,잔구간,0.84,0.705,2026-07-30
WT,1.1,18.8,1964870,1728077,36.94,42.14,0.9,0.6,2.5,중립,양봉,잔구간,0.85,0.56,2026-07-30
ABX,1.1,10.47,543665,491580,5.69,5.94,1.0,-0.1,1.7,강한매수,양봉,완만한상승,0.89,2.07,2026-07-30
GNL,1.1,8.8,1930263,1705496,16.99,19.16,0.9,0.2,-1.0,중립,음봉,전저점부근,0.45,-0.01,2026-07-30
BHR,1.1,2.33,516015,484515,1.2,0.94,1.3,-2.9,0.9,중립,팽이도지,잔구간,0.68,0.11,2026-07-30
GLAS,1.1,9.9,408938,381548,4.05,3.76,1.1,3.1,2.1,중립,양봉,잔구간,0.85,0.56,2026-07-30
ACCO,1.1,4.23,643335,598505,2.72,2.62,1.0,-0.2,-2.1,중립,음봉,잔구간,0.33,-0.45,2026-07-30
HAYW,1.1,15.37,3371981,3054703,51.83,47.48,1.1,3.2,-2.4,중립,음봉,완만한상승,0.4,0.08,2026-07-30
NPWR,1.1,1.47,731040,682929,1.07,1.03,1.0,1.5,6.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
BETA,1.1,17.57,1328278,1192323,23.34,25.13,0.9,1.8,1.8,중립,양봉,잔구간,0.88,0.58,2026-07-30
CRCG,1.1,8.47,2986953,2775038,25.3,26.9,0.9,0.8,9.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
IMMR,1.1,7.405,679703,602016,5.03,5.95,0.8,0.4,0.6,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-30
FIP,1.1,4.0,1029808,938101,4.12,4.27,1.0,1.6,4.2,중립,양봉,잔구간,0.82,0.54,2026-07-30
HPP,1.1,14.12,725259,682968,10.24,9.97,1.0,1.5,-0.5,중립,망치형,잔구간,0.76,0.655,2026-07-30
CRDL,1.1,1.21,897981,798254,1.09,1.19,0.9,0.9,4.3,중립,양봉,잔구간,0.7,0.47,2026-07-30
HUMA,1.1,0.672,4087205,3839837,2.74,3.23,0.8,3.4,4.0,중립,양봉,잔구간,0.77,0.51,2026-07-30
PYPG,1.1,8.63,387621,345191,3.35,4.65,0.7,-3.3,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-30
VIPS,1.1,15.19,1334609,1254706,20.27,25.64,0.8,-0.6,1.1,강한매수,양봉,완만한상승,0.96,2.15,2026-07-30
BDN,1.1,3.05,2688761,2443997,8.2,6.35,1.3,0.7,3.4,중립,양봉,잔구간,0.94,0.615,2026-07-30
CTOS,1.1,9.92,1060504,967547,10.52,8.96,1.2,2.8,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
CRVS,1.1,13.19,963039,842987,12.7,11.27,1.1,0.8,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-07-30
CRMG,1.1,5.26,6280865,5589344,33.04,30.16,1.1,-8.2,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-30
HLN,1.1,10.11,16090152,14206035,162.67,140.97,1.2,-1.5,-0.1,중립,망치형,잔구간,0.74,0.645,2026-07-30
BTQ,1.1,3.54,1373522,1279863,4.86,4.97,1.0,2.8,8.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
AIRS,1.1,4.85,329197,307059,1.6,1.93,0.8,2.0,9.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
ALKT,1.1,17.81,1424168,1289647,25.36,22.17,1.1,0.3,-3.1,중립,음봉,잔구간,0.4,-0.41,2026-07-30
CSIQ,1.1,14.76,2081396,1889736,30.72,31.1,1.0,4.9,2.6,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
IQ,1.1,1.28,6688074,6153344,8.56,8.79,1.0,-1.6,5.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-30
IRWD,1.1,3.73,1299350,1180980,4.85,5.75,0.8,1.1,3.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
PLTK,1.1,3.97,1044874,912050,4.15,5.75,0.7,0.0,-1.5,중립,음봉,잔구간,0.37,-0.43,2026-07-30
IVR,1.1,7.41,3131636,2898131,23.21,23.55,1.0,0.5,-0.5,중립,음봉,잔구간,0.36,-0.435,2026-07-30
EMBC,1.1,3.66,1071760,953500,3.92,3.89,1.0,-1.6,1.1,중립,양봉,잔구간,0.68,0.46,2026-07-30
ENVX,1.1,4.18,8294904,7286654,34.67,28.52,1.2,3.5,9.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
TMQ,1.1,3.18,1197193,1066547,3.81,3.96,1.0,2.4,6.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
TME,1.1,9.48,6289178,5525419,59.62,57.98,1.0,-1.6,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-07-30
TRIP,1.1,14.19,2058229,1843766,29.21,38.06,0.8,-1.2,-1.5,중립,음봉,잔구간,0.55,-0.32,2026-07-30
SHLS,1.1,8.9,4795153,4397548,42.68,54.84,0.8,5.9,5.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
CGBD,1.1,10.1,460302,437295,4.65,6.75,0.7,0.1,-1.0,중립,음봉,잔구간,0.42,-0.4,2026-07-30
TLS,1.1,4.335,459815,416005,1.99,1.92,1.0,0.2,-2.1,매도주의,음봉,전저점이탈,0.51,-1.44,2026-07-30
BKKT,1.1,7.44,809821,758958,6.03,7.39,0.8,2.8,5.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
LZM,1.1,3.3,396972,368572,1.31,1.32,1.0,3.7,5.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
TSSI,1.1,9.74,549954,518449,5.36,7.33,0.7,4.2,8.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-30
KC,1.1,10.14,1003565,915066,10.18,11.18,0.9,-0.8,3.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
TSLX,1.1,17.24,465773,414995,8.03,7.65,1.0,0.4,-2.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-30
ALVO,1.1,3.57,989694,884025,3.53,2.86,1.2,-0.8,2.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-30
MEI,1.1,13.71,555785,496781,7.62,7.52,1.0,2.0,4.0,중립,양봉,잔구간,0.51,0.355,2026-07-30
DXD,1.1,17.31,673265,594169,11.65,10.32,1.1,-1.2,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-07-30
DHT,1.1,18.55,2652356,2346984,49.2,42.16,1.2,-0.8,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-30
DHC,1.1,8.97,1281386,1179698,11.49,12.42,0.9,1.7,-0.8,중립,음봉,수횡파,0.4,-0.22,2026-07-30
PEB,1.1,18.71,2443998,2277795,45.73,42.57,1.1,1.4,-4.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-30
EPM,1.1,3.65,384415,342757,1.4,1.12,1.3,-1.6,0.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-30
EVMN,1.1,11.35,437508,397789,4.97,6.32,0.8,-2.2,5.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
EYPT,1.1,12.86,1561104,1429502,20.08,18.14,1.1,2.1,5.7,중립,양봉,잔구간,0.88,0.58,2026-07-30
RQI,1.1,12.57,644002,577103,8.1,9.81,0.8,1.0,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-30
BPRE,1.1,12.24,922781,847973,11.29,12.54,0.9,0.7,1.0,중립,양봉,잔구간,0.77,0.51,2026-07-30
AVTR,1.1,13.86,17464112,16000765,242.05,194.86,1.2,1.2,-4.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-30
BOBS,1.1,16.42,1023402,966303,16.8,15.67,1.1,1.7,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
BORR,1.1,3.99,3935925,3744438,15.7,15.3,1.0,1.6,2.0,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
AVPT,1.1,12.82,2073502,1902905,26.58,28.77,0.9,-2.4,0.8,중립,양봉,잔구간,0.6,0.41,2026-07-30
RXT,1.1,4.21,6930766,6162806,29.18,33.42,0.9,0.8,10.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
JBGS,1.1,14.08,497953,440982,7.01,7.17,1.0,-0.7,-2.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-30
MSTW,1.1,3.38,368571,321015,1.25,1.3,1.0,2.2,3.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
PNNT,1.1,3.33,537339,496575,1.79,1.99,0.9,0.3,-1.5,중립,음봉,잔구간,0.57,-0.31,2026-07-30
NVG,1.1,12.45,543104,476920,6.76,5.61,1.2,0.3,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-30
PLUG,1.1,2.09,51842251,48040378,108.35,104.96,1.0,3.2,6.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
SRPT,1.1,15.56,3024025,2673052,47.05,51.38,0.9,0.0,0.1,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-30
NAC,1.1,11.77,394022,371464,4.64,4.26,1.1,0.3,-0.3,중립,음봉,잔구간,0.58,-0.3,2026-07-30
SBSW,1.1,9.09,4937266,4433182,44.88,38.73,1.2,4.2,2.0,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-30
SWBI,1.1,14.95,452191,426715,6.76,6.55,1.0,1.5,1.6,중립,양봉,잔구간,0.67,0.45,2026-07-30
DRN,1.1,11.33,840368,756385,9.52,8.33,1.1,-0.3,-4.0,중립,음봉,잔구간,0.34,-0.445,2026-07-30
STUB,1.1,8.52,4535516,4285607,38.64,45.78,0.8,1.3,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-07-30
PFXF,1.1,17.61,723131,668796,12.73,13.47,0.9,0.6,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
PAGS,1.1,9.84,2588263,2402803,25.47,26.91,0.9,1.4,1.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-30
PLAY,1.1,10.84,1057124,932141,11.46,13.19,0.9,1.5,4.2,매수관심,양봉,전고점부근,0.97,0.81,2026-07-30
PGEN,1.1,5.94,3594425,3331403,21.35,19.5,1.1,-1.3,10.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
LBTYA,1.1,10.44,3137808,2931465,32.76,28.62,1.1,-1.4,0.6,중립,팽이도지,잔구간,0.63,0.08,2026-07-30
LEG,1.1,10.02,1879743,1738595,18.84,20.07,0.9,0.9,-3.3,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-30
ORC,1.1,6.63,7283988,6471427,48.29,35.69,1.4,0.8,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-30
OPTX,1.1,6.39,510801,480959,3.26,3.36,1.0,2.3,6.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
PATH,1.1,12.37,66520713,59137491,822.86,1081.44,0.8,-3.1,1.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-30
MARO,1.1,4.78,365248,330336,1.75,1.89,0.9,3.0,7.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
ANNX,1.1,5.27,2612790,2344946,13.77,16.51,0.8,0.4,8.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
EC,1.1,17.04,2219462,2092296,37.82,35.49,1.1,0.3,3.6,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-30
SVM,1.1,9.64,2000353,1875708,19.28,21.43,0.9,2.0,3.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-30
GEVO,1.1,1.53,3361554,3113642,5.14,7.03,0.7,-0.7,6.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
SABR,1.1,1.87,3201649,2938584,5.99,5.12,1.2,2.2,1.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-30
LUNR,1.1,12.25,7755226,7124792,95.0,119.08,0.8,2.6,4.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-30
XOVR,1.1,18.72,1888838,1731111,35.36,36.52,1.0,0.2,1.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
NVAX,1.1,7.44,2926392,2753331,21.77,20.91,1.0,1.2,0.1,중립,팽이도지,잔구간,0.75,0.15,2026-07-30
AEG,1.1,9.44,5953137,5665140,56.2,51.32,1.1,3.3,1.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-30
ADBG,1.1,4.21,7452372,6567619,31.37,33.07,0.9,-9.4,-2.8,중립,음봉,잔구간,0.43,-0.39,2026-07-30
XIFR,1.1,11.86,1214224,1110758,14.4,15.6,0.9,2.0,5.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-30
YMAG,1.1,10.94,1106304,973102,12.1,12.14,1.0,0.9,0.7,중립,양봉,잔구간,0.68,0.46,2026-07-30
WBTN,1.1,9.01,356172,324313,3.21,3.3,1.0,1.6,-1.6,중립,음봉,전저점부근,0.57,0.13,2026-07-30
BTBT,1.1,1.42,26084535,22845929,37.04,35.82,1.0,2.5,14.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
QUBT,1.0,8.02,8417829,8389324,67.51,67.79,1.0,4.2,5.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
RCAT,1.0,7.38,7071862,7128941,52.19,57.78,0.9,4.1,4.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
BTG,1.0,3.85,15773238,15389404,60.73,67.09,0.9,2.4,0.5,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-30
CAL,1.0,13.02,473542,459164,6.17,5.45,1.1,-0.2,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-30
CARS,1.0,11.88,682060,660969,8.1,8.42,1.0,-0.8,-7.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
VUZI,1.0,2.33,973955,942426,2.27,2.19,1.0,2.3,6.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
VVR,1.0,2.98,383148,388343,1.14,2.05,0.6,-0.3,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
VYX,1.0,8.16,1741151,1689062,14.21,13.83,1.0,-0.6,-5.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-30
NKTX,1.0,2.15,751997,720073,1.62,1.44,1.1,0.5,0.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-30
NMAX,1.0,7.67,571752,576233,4.39,5.85,0.7,-0.5,0.9,중립,양봉,잔구간,0.62,0.42,2026-07-30
XE,1.0,17.05,5499426,5492078,93.77,81.11,1.2,2.1,9.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
ARI,1.0,6.5,3644437,3803188,23.69,52.2,0.5,1.1,-2.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-30
LOFF,1.0,10.55,1103065,1055513,11.64,12.63,0.9,4.5,-4.7,중립,음봉,잔구간,0.11,-0.585,2026-07-30
LTRX,1.0,5.35,626545,642766,3.35,4.18,0.8,3.8,3.3,중립,양봉,잔구간,0.82,0.54,2026-07-30
LWLG,1.0,6.04,2789816,2694387,16.85,18.88,0.9,9.1,3.6,중립,양봉,잔구간,0.83,0.55,2026-07-30
ORIC,1.0,11.64,1874846,1787788,21.82,18.79,1.2,-0.9,4.1,중립,양봉,잔구간,0.72,0.48,2026-07-30
OXSQ,1.0,1.44,761900,725901,1.1,1.89,0.6,0.7,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-30
ONDL,1.0,6.51,1621024,1676528,10.55,12.26,0.9,4.6,15.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
OPEN,1.0,3.82,40228360,40049857,153.67,310.18,0.5,1.1,3.0,중립,양봉,잔구간,0.77,0.51,2026-07-30
ASC,1.0,17.23,574291,586582,9.9,8.68,1.1,0.1,2.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
TCPC,1.0,3.25,513384,508378,1.67,1.68,1.0,0.0,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-07-30
THM,1.0,1.91,577885,597854,1.1,1.24,0.9,2.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-30
THRY,1.0,4.05,400846,421846,1.62,1.89,0.9,0.7,-2.9,중립,음봉,잔구간,0.45,-0.38,2026-07-30
ECAT,1.0,15.05,485355,471601,7.3,7.18,1.0,0.2,0.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
ECC,1.0,3.84,702617,694001,2.7,3.06,0.9,0.8,1.3,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-30
OPRA,1.0,18.67,320153,332054,5.98,6.54,0.9,0.2,-0.6,중립,망치형,잔구간,0.61,0.565,2026-07-30
DRTS,1.0,11.89,606278,585126,7.21,8.75,0.8,2.1,4.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
STNE,1.0,11.43,2942063,3042860,33.63,35.66,0.9,0.9,3.3,중립,양봉,전고점부근,0.94,0.78,2026-07-30
OPRT,1.0,5.63,353641,337832,1.99,2.36,0.8,-0.5,-0.7,중립,망치형,잔구간,0.67,0.6,2026-07-30
TMC,1.0,3.62,3871323,3792924,14.01,14.72,1.0,2.6,2.3,중립,양봉,잔구간,0.71,0.475,2026-07-30
KVYO,1.0,18.35,3794683,3685064,69.63,70.65,1.0,-1.5,-3.8,중립,음봉,잔구간,0.41,-0.405,2026-07-30
LADR,1.0,9.7,1334336,1377801,12.94,12.66,1.0,0.4,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-30
LCID,1.0,8.12,14136208,13552876,114.79,162.66,0.7,-1.0,3.0,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
PBR,1.0,19.12,14572968,13931342,278.64,266.29,1.0,-0.3,3.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-30
PD,1.0,10.37,1581759,1546269,16.4,14.8,1.1,-2.3,-1.3,중립,망치형,잔구간,0.69,0.615,2026-07-30
CBRZ,1.0,12.47,520333,507125,6.49,6.98,0.9,-13.1,-30.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-30
CCOI,1.0,13.24,1014028,989989,13.43,13.85,1.0,-1.0,5.4,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-30
TOYO,1.0,5.17,649146,665672,3.36,3.28,1.0,3.6,6.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
TSLL,1.0,7.21,87749438,89711822,632.67,696.4,0.9,2.8,4.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-30
CGC,1.0,0.918,2440506,2439020,2.24,2.13,1.0,-1.1,4.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
CGEM,1.0,17.52,489149,512470,8.57,8.95,1.0,0.8,1.0,중립,양봉,잔구간,0.58,0.4,2026-07-30
SFIX,1.0,4.1,1384153,1321869,5.68,5.21,1.1,-0.6,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-07-30
SG,1.0,6.55,4754081,4554958,31.14,43.01,0.7,6.1,-3.0,중립,음봉,완만한상승,0.38,0.06,2026-07-30
BLCO,1.0,16.99,598975,577950,10.18,8.31,1.2,-0.4,5.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-30
MGTX,1.0,11.98,458027,479047,5.49,5.75,1.0,0.0,3.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
TSLR,1.0,12.38,1551484,1592936,19.21,19.16,1.0,3.3,3.5,중립,양봉,잔구간,0.76,0.505,2026-07-30
JKS,1.0,14.84,523460,510947,7.77,10.35,0.8,2.8,-1.0,중립,음봉,잔구간,0.55,-0.32,2026-07-30
JQC,1.0,4.77,477556,460178,2.28,2.58,0.9,-0.4,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-07-30
KBDC,1.0,13.47,351053,355216,4.73,4.35,1.1,-0.5,0.1,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-30
KLRA,1.0,17.05,572340,588656,9.76,9.01,1.1,0.7,0.4,중립,팽이도지,잔구간,0.72,0.13,2026-07-30
RYAM,1.0,8.96,889011,906355,7.97,7.84,1.0,2.4,5.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-30
CERS,1.0,2.89,1953283,2036989,5.64,6.5,0.9,0.7,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-30
PDYN,1.0,5.18,774009,768648,4.01,4.26,0.9,2.5,4.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
PFFD,1.0,18.52,663174,682557,12.28,13.43,0.9,0.5,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
PFLT,1.0,7.01,971755,1008044,6.81,8.72,0.8,-0.1,-0.1,중립,망치형,잔구간,0.92,0.75,2026-07-30
MH,1.0,10.82,635421,656928,6.88,5.4,1.3,0.3,-3.7,중립,음봉,잔구간,0.5,-0.35,2026-07-30
DGXX,1.0,3.8,3331375,3212582,12.66,18.35,0.7,7.3,7.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
BABX,1.0,19.82,381921,369033,7.57,13.15,0.6,-1.6,3.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
AUR,1.0,6.24,30522263,29772376,190.46,153.73,1.2,-1.3,5.8,강한매수,양봉,완만한상승,0.98,2.18,2026-07-30
SSTK,1.0,5.38,1247126,1255188,6.71,9.31,0.7,1.1,-6.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-30
DNUT,1.0,3.21,1890395,1933746,6.07,7.35,0.8,0.0,-1.5,중립,음봉,잔구간,0.11,-0.585,2026-07-30
MOMO,1.0,6.0,456611,467114,2.74,2.83,1.0,0.9,1.4,중립,양봉,잔구간,0.96,0.625,2026-07-30
