ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TRIN,1.1,17.04,1107519,993391,18.87,16.13,1.2,-0.4,1.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-26
ETHA,1.1,11.89,31523735,28120032,374.82,391.22,1.0,-1.5,2.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-26
RDW,1.1,10.93,34285352,30285919,374.74,592.42,0.6,-0.6,1.9,중립,양봉,잔구간,0.54,0.375,2026-06-26
RCAT,1.1,9.28,10647983,9812333,98.81,129.31,0.8,0.2,3.9,매수관심,장대양봉,잔구간,0.65,1.09,2026-06-26
ENGN,1.1,1.75,1242405,1095473,2.17,1.93,1.1,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-26
SOLZ,1.1,7.31,984827,859918,7.2,6.91,1.0,3.9,6.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
EDD,1.1,5.91,383454,349953,2.27,2.06,1.1,0.0,1.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
PFFD,1.1,18.64,633458,560967,11.81,11.22,1.1,-0.4,0.3,강한매수,양봉,전저점부근,0.96,2.0,2026-06-26
CHWY,1.1,18.55,13223301,12519871,245.29,226.26,1.1,0.4,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-06-26
BLCO,1.1,16.32,414528,379611,6.77,5.76,1.2,0.3,2.3,강한매수,양봉,전고점돌파,0.51,2.21,2026-06-26
BOXL,1.1,4.42,400105,373371,1.77,13.71,0.1,1.8,-3.5,중립,팽이도지,잔구간,0.42,-0.05,2026-06-26
TECS,1.1,7.23,12319007,11449372,89.07,74.68,1.2,5.6,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-06-26
TFSL,1.1,17.49,1152996,1014671,20.17,16.45,1.2,0.1,-0.2,중립,팽이도지,전고점부근,0.57,-0.37,2026-06-26
MQY,1.1,11.6,370305,336888,4.3,3.87,1.1,0.3,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
REAL,1.1,12.16,5016192,4615195,61.0,46.59,1.3,-0.2,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-06-26
KSCP,1.1,2.0,538503,477153,1.08,1.07,1.0,3.1,0.5,강한매수,양봉스프링,수횡파,0.81,3.47,2026-06-26
JPC,1.1,7.77,896449,840755,6.97,7.0,1.0,-0.1,0.3,매수관심,양봉,완만한상승,0.51,1.61,2026-06-26
BBOT,1.1,7.4,715985,681486,5.3,5.22,1.0,-0.1,-3.6,중립,음봉,잔구간,0.15,-0.56,2026-06-26
GLND,1.1,2.5,1171363,1053678,2.93,3.03,1.0,0.0,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-06-26
DNOW,1.1,13.55,5002209,4450541,67.78,52.09,1.3,-0.6,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-06-26
DNP,1.1,10.9,612259,562984,6.67,6.21,1.1,0.1,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-26
HIMX,1.1,14.39,2739366,2588690,39.42,47.74,0.8,-3.7,-1.0,매도주의,음봉,전저점이탈,0.49,-1.46,2026-06-26
NXXT,1.1,0.34,5631248,5293049,1.92,1.94,1.0,-3.7,-10.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
OBDC,1.1,10.82,4277050,3740546,46.28,42.59,1.1,-0.2,1.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-26
CRCD,1.1,5.52,3133690,2759959,17.3,14.11,1.2,2.8,-16.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-26
NVG,1.1,12.77,470157,441912,6.0,6.33,0.9,-0.3,1.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
NVTS,1.1,17.3,24372276,22500471,421.64,563.55,0.7,-3.7,1.5,매수관심,양봉,전저점부근,0.54,1.5,2026-06-26
LUNL,1.1,8.4,726775,679306,6.1,14.02,0.4,-3.3,14.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-26
CRCA,1.1,18.5,1014005,957216,18.76,20.79,0.9,-2.9,16.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-26
CWEB,1.1,18.13,696973,633644,12.64,11.95,1.1,-3.4,6.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-26
NRXP,1.1,3.73,943313,844987,3.52,3.65,1.0,-1.1,6.0,중립,양봉,잔구간,0.64,0.435,2026-06-26
AUR,1.1,6.36,32740841,30598486,208.23,195.08,1.1,-1.9,3.9,매수관심,양봉,완만한상승,0.53,1.64,2026-06-26
ATHM,1.1,18.56,1205382,1121181,22.37,19.09,1.2,-1.3,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-06-26
AIRJ,1.1,4.56,1863762,1714557,8.5,6.74,1.3,-2.6,-0.9,중립,망치형,잔구간,0.68,0.61,2026-06-26
TSLR,1.1,19.97,1706796,1624233,34.08,48.1,0.7,-2.6,4.8,중립,양봉,잔구간,0.55,0.38,2026-06-26
GAB,1.1,5.62,1552766,1464371,8.73,7.36,1.2,-0.5,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-26
BITU,1.1,8.4,4969162,4719391,41.74,45.58,0.9,-1.3,3.1,중립,양봉,잔구간,0.56,0.385,2026-06-26
INFH,1.1,11.23,413026,363416,4.64,4.71,1.0,-1.0,13.4,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-26
NAT,1.1,5.85,9432953,8342727,55.18,38.83,1.4,-1.4,-5.2,중립,음봉,잔구간,0.31,-0.465,2026-06-26
TSLT,1.1,16.26,2229866,2023753,36.26,46.31,0.8,-2.6,4.8,중립,양봉,잔구간,0.54,0.375,2026-06-26
NEA,1.1,11.62,624399,563646,7.26,7.79,0.9,0.2,0.4,매수관심,장대양봉,전고점부근,0.71,1.8,2026-06-26
TSLL,1.1,11.62,57584628,54392259,669.13,771.45,0.9,-2.6,4.9,중립,양봉,잔구간,0.56,0.385,2026-06-26
CGTX,1.1,1.12,3492545,3140629,3.91,3.45,1.1,-2.7,1.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-26
WRD,1.1,5.5,3200664,2865780,17.6,17.88,1.0,-3.1,4.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
KVUE,1.1,19.13,31070906,28435818,594.39,401.68,1.5,0.3,0.6,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-26
WNC,1.1,14.05,1527191,1414072,21.46,14.6,1.5,-0.1,0.9,중립,팽이도지,전고점부근,0.61,-0.32,2026-06-26
SLI,1.1,2.82,1878418,1703799,5.3,7.23,0.7,-1.4,-2.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-06-26
CHA,1.1,12.14,763324,701737,9.27,8.57,1.1,-0.5,7.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
FUTG,1.1,3.447,1609223,1457549,5.55,7.32,0.8,-3.0,-0.1,중립,망치형,잔구간,0.8,0.68,2026-06-26
IVA,1.0,3.41,1335150,1310904,4.55,4.63,1.0,-1.7,-0.9,중립,팽이도지,전저점부근,0.26,0.46,2026-06-26
FLNC,1.0,19.27,9059069,8952075,174.57,230.81,0.8,-2.4,1.8,중립,양봉,잔구간,0.58,0.4,2026-06-26
BLOX,1.0,15.99,332095,327421,5.31,5.79,0.9,-2.7,4.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
BMNG,1.0,9.4,835131,811805,7.85,11.43,0.7,-5.2,7.4,중립,양봉,잔구간,0.64,0.435,2026-06-26
PCG,1.0,17.38,23426838,24403416,407.16,350.2,1.2,0.6,1.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
SOFI,1.0,17.88,90629036,88907617,1620.45,1519.69,1.1,-1.7,5.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
ENHA,1.0,2.84,904166,892439,2.57,5.37,0.5,2.4,-3.7,중립,팽이도지,전저점부근,0.47,0.71,2026-06-26
BSCQ,1.0,19.525,856002,868469,16.71,16.51,1.0,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-06-26
RDY,1.0,15.38,3693979,3678582,56.81,36.62,1.6,0.7,0.1,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-06-26
SSG,1.0,12.96,1126851,1115324,14.6,13.73,1.1,6.0,2.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
JQC,1.0,4.8,538069,540021,2.58,2.54,1.0,0.2,-0.4,중립,음봉,잔구간,0.29,-0.475,2026-06-26
MICC,1.0,17.5,1328758,1279971,23.25,28.5,0.8,0.3,1.3,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
FINV,1.0,4.8,681652,667886,3.27,3.84,0.9,-1.7,3.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
PML,1.0,7.59,488392,480995,3.71,3.62,1.0,0.1,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
PRAA,1.0,18.93,1062756,1013845,20.12,21.94,0.9,0.6,3.6,강한매수,양봉,전고점돌파,0.96,2.75,2026-06-26
LYG,1.0,5.69,24365712,23674042,138.64,179.71,0.8,-0.5,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-06-26
CONL,1.0,4.46,18591453,19184841,82.92,100.54,0.8,-4.8,14.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-26
CONY,1.0,19.18,499978,516374,9.59,9.92,1.0,-2.0,6.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-26
CSAN,1.0,2.91,1762106,1832243,5.13,5.32,1.0,-1.0,2.1,매수관심,양봉,완만한상승,0.55,1.66,2026-06-26
SBH,1.0,14.46,2226470,2218111,32.19,24.8,1.3,-0.3,2.6,강한매수,장대양봉,전고점부근,0.95,2.09,2026-06-26
SBS,1.0,5.79,7407240,7517846,42.89,41.01,1.0,0.7,2.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-26
BZFD,1.0,1.48,886272,881752,1.31,1.48,0.9,-2.2,13.0,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-26
STWD,1.0,16.82,4273120,4368192,71.87,60.91,1.2,0.1,1.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
STVN,1.0,17.84,327959,338613,5.85,7.82,0.7,-1.8,-1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-06-26
JKS,1.0,16.28,721794,694763,11.75,13.66,0.9,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-26
MLTX,1.0,19.9,1678523,1625765,33.4,33.9,1.0,0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-26
CAG,1.0,14.08,18550419,18388970,261.19,228.23,1.1,0.6,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
TAK,1.0,15.91,2766432,2684738,44.01,42.18,1.0,0.4,1.2,매수관심,장대양봉,전고점부근,0.73,1.83,2026-06-26
BSCT,1.0,18.593,476970,489447,8.87,9.25,1.0,0.0,0.1,매수관심,양봉,완만한상승,0.76,1.91,2026-06-26
MPT,1.0,4.53,8971334,8877603,40.64,34.65,1.2,0.5,3.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
MORT,1.0,10.3,592705,608833,6.1,6.88,0.9,-0.1,1.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
MOMO,1.0,5.6,755109,722389,4.23,5.77,0.7,-1.1,4.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
GOOS,1.0,9.67,558366,576562,5.4,5.53,1.0,0.0,4.2,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-26
GOOY,1.0,12.62,555462,543361,7.01,9.18,0.8,0.0,-1.9,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-26
GDRX,1.0,2.8,1075241,1036369,3.01,3.14,1.0,-0.7,4.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
OPFI,1.0,9.28,951970,909182,8.83,7.84,1.1,-0.9,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-06-26
NAC,1.0,12.07,365890,371623,4.42,5.09,0.9,0.2,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
MUD,1.0,10.02,25151910,25941903,252.02,230.8,1.1,6.4,1.0,매수관심,양봉스프링,잔구간,0.97,1.03,2026-06-26
AMC,1.0,2.16,65890043,66394554,142.32,146.79,1.0,-1.6,16.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
ALVO,1.0,3.68,991865,947140,3.65,5.1,0.7,2.3,3.4,강한매수,양봉,완만한상승,0.91,2.09,2026-06-26
RITM,1.0,9.38,5485301,5354330,51.45,47.49,1.1,-0.8,1.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
RKLZ,1.0,4.01,14058709,13685657,56.38,53.54,1.1,-1.1,-8.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-26
DNN,1.0,3.1,28207775,27101836,87.44,89.76,1.0,-0.7,1.6,중립,양봉,잔구간,0.65,0.44,2026-06-26
BIT,1.0,12.34,343089,345101,4.23,3.57,1.2,-0.4,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-26
WCMI,1.0,19.21,739970,740097,14.21,20.48,0.7,-1.9,0.7,중립,양봉,잔구간,0.75,0.5,2026-06-26
RWAY,1.0,5.3,549360,561546,2.91,3.35,0.9,-0.2,1.0,중립,양봉,잔구간,0.63,0.43,2026-06-26
LAES,1.0,3.12,21296293,21653261,66.44,72.29,0.9,-2.8,1.3,중립,양봉,잔구간,0.64,0.435,2026-06-26
MBLY,1.0,7.81,5522049,5748427,43.13,50.87,0.8,-2.3,1.7,중립,양봉,잔구간,0.52,0.36,2026-06-26
VVR,1.0,2.99,485523,485271,1.45,1.79,0.8,0.3,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-06-26
HUYA,1.0,2.27,799022,823265,1.81,2.49,0.7,-0.9,4.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
NXE,1.0,9.75,4866719,4965338,47.45,65.56,0.7,-1.0,2.1,중립,양봉,잔구간,0.64,0.435,2026-06-26
CLSK,1.0,16.33,19973642,20217565,326.17,344.15,0.9,-3.0,6.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-26
GME.WS,1.0,2.785,418000,398343,1.16,1.38,0.8,0.4,8.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
BDJ,1.0,9.4,517344,504892,4.86,4.94,1.0,-0.2,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-26
GILT,1.0,11.81,837006,814714,9.89,12.83,0.8,-2.3,2.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
HBAN,1.0,17.79,23212078,23969759,412.94,423.49,1.0,0.6,-1.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-26
HMY,1.0,15.53,3741199,3898367,58.1,73.52,0.8,2.6,0.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-26
HLN,1.0,9.24,12468971,11911204,115.21,104.48,1.1,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-26
MARO,1.0,6.3,947916,907124,5.97,4.47,1.3,-0.2,5.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-26
RYLD,1.0,15.86,779673,743476,12.37,10.4,1.2,-0.3,0.2,중립,양봉,잔구간,0.57,0.39,2026-06-26
AES,1.0,14.67,8585729,8430722,125.95,101.87,1.2,-0.1,0.1,매수관심,양봉,완만한상승,0.8,1.96,2026-06-26
LPL,1.0,3.84,3156109,3056086,12.12,11.29,1.1,-4.8,1.9,매수관심,장대양봉,전저점이탈,0.84,1.66,2026-06-26
ACB,1.0,2.83,1281814,1286202,3.63,4.44,0.8,-0.4,2.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-26
YMAG,1.0,11.13,1855606,1796379,20.65,18.98,1.1,0.0,1.2,중립,양봉,잔구간,0.65,0.44,2026-06-26
AAL,0.9,17.87,163028531,172011740,2913.32,2622.75,1.1,-0.5,2.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-26
YMAX,0.9,7.82,1597336,1813524,12.49,14.91,0.8,-1.0,2.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-26
ACDC,0.9,5.83,1616776,1814161,9.43,10.04,0.9,-1.4,3.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
MHD,0.9,11.75,333057,374922,3.91,3.55,1.1,0.3,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-06-26
KC,0.9,8.58,1395971,1623573,11.98,16.01,0.7,-3.7,2.1,강한매수,장대양봉,전저점부근,0.94,4.279999999999999,2026-06-26
MSTW,0.9,3.04,652293,697502,1.98,2.66,0.7,-3.4,-1.3,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-06-26
RXT,0.9,5.98,14710313,17220828,87.97,190.24,0.5,-1.3,-4.8,중립,음봉,전저점부근,0.37,-0.11,2026-06-26
CION,0.9,6.12,552854,609343,3.38,4.76,0.7,0.5,1.3,중립,양봉,잔구간,0.55,0.38,2026-06-26
SAN,0.9,13.39,6961679,7462425,93.22,115.72,0.8,0.5,-0.4,중립,음봉,완만한상승,0.42,0.1,2026-06-26
SAIL,0.9,13.18,4976095,5335913,65.58,73.23,0.9,-0.7,4.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
CRF,0.9,7.08,721997,776691,5.11,8.36,0.6,-0.6,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-26
CRWU,0.9,5.71,2530582,2845655,14.45,22.54,0.6,-7.5,2.5,중립,양봉,전저점이탈,0.62,0.09,2026-06-26
IONZ,0.9,3.12,22403031,24725259,69.9,59.79,1.2,2.5,2.8,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-06-26
IMPP,0.9,4.86,339456,383999,1.65,1.96,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-26
INO,0.9,1.1,1194902,1338223,1.31,1.55,0.8,0.0,1.9,매수관심,양봉,완만한상승,0.63,1.76,2026-06-26
API,0.9,4.06,439447,488525,1.78,1.97,0.9,0.3,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
ARKB,0.9,19.8,1989006,2167924,39.38,39.02,1.0,-0.8,1.6,중립,양봉,잔구간,0.54,0.375,2026-06-26
ARIS,0.9,15.17,1609164,1741638,24.41,28.0,0.9,0.8,0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-06-26
ATLX,0.9,3.68,387764,426481,1.43,1.89,0.8,-1.1,5.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
IAUX,0.9,1.42,11279898,12187667,16.02,17.24,0.9,1.4,0.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-26
DSL,0.9,10.81,469189,506472,5.07,5.05,1.0,-0.4,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-26
DRIP,0.9,5.31,34093834,37524653,181.04,223.78,0.8,0.8,-0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-26
HYPD,0.9,3.06,667813,753437,2.04,3.29,0.6,-2.0,5.5,중립,양봉,잔구간,0.67,0.45,2026-06-26
ASM,0.9,6.15,3796420,4132264,23.35,31.36,0.7,1.0,3.9,중립,양봉,잔구간,0.6,0.41,2026-06-26
VIVO,0.9,5.77,1465595,1621029,8.46,9.46,0.9,-3.2,6.3,매수관심,양봉,수횡파,0.43,1.22,2026-06-26
VFF,0.9,1.89,1040539,1168592,1.97,2.28,0.9,-0.5,3.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-26
HTGC,0.9,15.58,1210587,1366745,18.86,20.25,0.9,-0.6,2.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
HSAI,0.9,14.8,1546112,1738649,22.88,27.82,0.8,-3.3,1.9,매수관심,양봉,전저점부근,0.8,1.81,2026-06-26
GPK,0.9,11.01,5494302,6398415,60.49,70.47,0.9,-0.9,1.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-26
NVDX,0.9,15.64,6071849,6622992,94.96,127.12,0.7,-2.9,-1.6,중립,음봉,전저점부근,0.1,-0.43,2026-06-26
NVDQ,0.9,12.98,3381002,3860584,43.89,59.35,0.7,3.1,1.2,매수관심,양봉스프링,전고점부근,0.87,1.49,2026-06-26
GTE,0.9,6.25,310634,357305,1.94,2.58,0.8,-0.5,4.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-26
UAVS,0.9,0.867,1232941,1315278,1.07,1.27,0.8,0.0,5.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-26
OBE,0.9,8.13,708802,771015,5.76,7.85,0.7,-0.5,1.1,중립,양봉,잔구간,0.73,0.49,2026-06-26
GRAB,0.9,3.55,47805804,51426249,169.71,209.71,0.8,-1.0,3.6,강한매수,장대양봉,수횡파,0.81,3.97,2026-06-26
GMRS,0.9,14.53,753545,871656,10.95,14.03,0.8,-1.9,1.1,중립,팽이도지,잔구간,0.56,0.035,2026-06-26
ELTX,0.9,4.0,2188562,2374031,8.75,34.02,0.3,-0.8,7.5,중립,양봉,잔구간,0.79,0.525,2026-06-26
RGTI,0.9,18.36,33347747,35471107,612.26,770.16,0.8,-2.6,2.4,매수관심,양봉,전저점부근,0.52,1.47,2026-06-26
EH,0.9,6.13,1070498,1139325,6.56,9.05,0.7,-3.5,0.7,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-06-26
SONY,0.9,19.71,5312334,5749611,104.71,122.91,0.9,1.9,0.2,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-26
SNAP,0.9,4.41,42021431,47411850,185.31,258.78,0.7,-0.5,2.1,중립,양봉,잔구간,0.88,0.58,2026-06-26
TRX,0.9,0.86,1478025,1626358,1.27,1.57,0.8,0.1,4.6,중립,양봉,잔구간,0.55,0.38,2026-06-26
BIZD,0.9,12.44,3017544,3253177,37.54,39.74,0.9,0.0,1.6,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-26
FSK,0.9,10.4,2675064,3053877,27.82,32.36,0.9,-0.2,3.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-26
FSCO,0.9,4.83,1002429,1095020,4.84,5.45,0.9,-0.4,2.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-26
PBR.A,0.9,14.68,6742829,7825394,98.98,154.66,0.6,-0.9,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-06-26
PBR,0.9,16.29,12183413,13232508,198.47,261.38,0.8,-0.7,-0.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-26
PEB,0.9,19.06,3949357,4283893,75.27,79.2,1.0,-0.3,1.1,강한매수,양봉,완만한상승,0.97,2.16,2026-06-26
PDYN,0.9,5.82,2539556,2718495,14.78,20.59,0.7,-2.7,2.6,중립,양봉,잔구간,0.81,0.535,2026-06-26
PDO,0.9,13.12,589594,667754,7.74,8.59,0.9,0.4,0.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
PDI,0.9,16.57,2989593,3364150,49.54,50.7,1.0,0.0,0.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
TME,0.9,8.39,8647392,9842450,72.55,108.49,0.7,-1.7,4.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
TLRY,0.9,4.64,3237709,3542739,15.02,16.05,0.9,0.0,4.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
TKC,0.9,6.02,1715131,1822833,10.33,11.42,0.9,-0.8,0.8,중립,양봉,잔구간,0.64,0.435,2026-06-26
FCUV,0.9,4.37,486002,567663,2.12,45.82,0.0,-20.2,15.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
PICS,0.9,10.55,314197,331628,3.31,4.99,0.7,-0.2,6.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-26
PHK,0.9,4.64,588196,678007,2.73,3.17,0.9,0.0,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
SOXS,0.9,4.24,688017746,749049780,2917.2,2908.46,1.0,11.2,5.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-26
EARN,0.9,4.6,328420,352113,1.51,1.67,0.9,0.9,1.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
RDTL,0.9,19.3,419423,480228,8.09,10.19,0.8,-1.8,12.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-26
F,0.9,14.13,59551911,63562173,841.47,802.05,1.0,-1.0,1.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-26
EVV,0.9,9.26,318441,340098,2.95,3.76,0.8,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-26
TIGR,0.9,4.69,2179964,2507826,10.22,12.58,0.8,-0.7,2.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
PTY,0.9,11.9,777941,892789,9.26,13.3,0.7,0.3,0.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
PSKY,0.9,9.64,7282804,7999710,70.21,96.61,0.7,-0.7,3.0,중립,양봉,잔구간,0.61,0.415,2026-06-26
PSEC,0.9,2.31,6610570,7645256,15.27,14.97,1.0,-1.5,3.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-26
FBL,0.9,19.96,687488,765551,13.72,16.98,0.8,0.1,2.3,중립,양봉,잔구간,0.54,0.375,2026-06-26
BTG,0.9,3.94,23112424,26796281,91.06,110.52,0.8,1.0,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-06-26
QUBT,0.9,9.18,16345324,18144692,150.05,179.32,0.8,-1.5,2.6,중립,양봉,잔구간,0.64,0.435,2026-06-26
SSL,0.9,9.67,1774960,2083552,17.16,24.22,0.7,-3.7,-1.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-26
BTAL,0.9,11.37,548462,606972,6.24,7.79,0.8,1.4,0.7,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-26
BSCR,0.9,19.615,540565,631639,10.6,12.04,0.9,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-06-26
BWLP,0.9,17.44,309131,357328,5.39,9.62,0.6,-2.0,-2.1,매도주의,음봉,전저점이탈,0.34,-1.64,2026-06-26
BTX,0.9,8.75,616383,711729,5.39,6.99,0.8,-1.4,-2.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-26
STLA,0.9,5.68,18045792,20281767,102.5,137.09,0.7,-1.9,0.9,중립,양봉,전저점이탈,0.5,-0.05,2026-06-26
YYGH,0.9,1.42,1032274,1101246,1.47,6.84,0.2,0.8,10.9,중립,양봉,잔구간,0.8,0.53,2026-06-26
WU,0.9,7.54,8107877,8638188,61.13,63.89,1.0,-0.6,4.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
AIB,0.9,1.99,1312456,1492981,2.61,3.09,0.8,-1.5,-2.0,중립,망치형,잔구간,0.71,0.625,2026-06-26
WRN,0.9,2.2,2141903,2394937,4.71,4.96,1.0,0.9,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-06-26
LILA,0.9,7.13,1804001,1950511,12.86,8.55,1.5,1.0,0.8,중립,팽이도지,전고점부근,0.46,-0.5,2026-06-26
LIDR,0.9,1.31,931434,1011454,1.22,2.22,0.6,-0.8,2.3,중립,양봉,잔구간,0.6,0.41,2026-06-26
CPNG,0.9,17.58,21435466,24925199,376.84,544.46,0.7,-0.8,3.9,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-26
