ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BSOL,1.0,13.26,3977249,4071671,52.74,42.59,1.2,-2.0,0.7,중립,양봉,잔구간,0.74,0.495,2026-08-26
PTIR,1.0,19.51,2907243,2943808,56.72,63.0,0.9,-2.8,8.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-26
RWM,1.0,13.46,13766593,14066408,185.3,179.29,1.0,0.2,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-26
XE,1.0,18.26,4739296,4843434,86.54,102.62,0.8,-0.1,-4.4,중립,음봉,잔구간,0.09,-0.595,2026-08-26
ALT,1.0,3.15,4050554,4250585,12.76,14.55,0.9,0.0,-1.6,중립,음봉,잔구간,0.55,-0.32,2026-08-26
RQI,1.0,12.41,392312,401322,4.87,5.78,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-26
BRBR,1.0,10.79,2595736,2482768,28.01,29.04,1.0,-1.0,1.3,매수관심,양봉,완만한상승,0.42,1.5,2026-08-26
RXT,1.0,3.4,7482240,7516465,25.44,28.31,0.9,-2.4,2.4,중립,양봉,잔구간,0.55,0.38,2026-08-26
BGC,1.0,11.9,2596835,2686860,30.9,35.99,0.9,0.1,0.8,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-26
BANC,1.0,18.82,1770810,1813909,33.33,37.04,0.9,0.4,0.9,중립,양봉,잔구간,0.55,0.38,2026-08-26
MX,1.0,3.26,350623,350507,1.14,1.44,0.8,-0.9,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
HSAI,1.0,17.08,1979648,2057667,33.81,32.22,1.0,-2.3,-4.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-26
PSEC,1.0,2.31,4658841,4537242,10.76,8.79,1.2,0.0,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-08-26
ORN,1.0,9.33,379922,389174,3.54,3.55,1.0,-0.5,0.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-26
IRD,1.0,3.8,908741,932433,3.45,3.29,1.0,1.5,-8.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
INN,1.0,5.99,705214,686159,4.22,5.63,0.8,0.0,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-26
INTW,1.0,17.94,3330951,3439382,59.76,87.78,0.7,-1.7,3.4,중립,양봉,잔구간,0.98,0.64,2026-08-26
INMB,1.0,2.445,419652,415371,1.03,0.81,1.3,-1.2,1.9,매수관심,양봉,완만한상승,0.46,1.55,2026-08-26
PSO,1.0,16.43,424337,427563,6.97,9.58,0.7,-0.1,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
OPFI,1.0,7.1,662991,633538,4.71,6.39,0.7,0.5,-3.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-26
ONT,1.0,16.58,811323,819616,13.45,12.65,1.1,-0.3,3.9,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-26
BDJ,1.0,9.81,301093,311742,2.95,3.8,0.8,0.0,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-08-26
ELDN,1.0,3.35,820433,857228,2.75,3.12,0.9,0.0,-3.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
EH,1.0,4.855,671125,675598,3.26,4.11,0.8,-1.2,1.8,중립,양봉,잔구간,0.58,0.4,2026-08-26
SSL,1.0,11.36,1217478,1163805,13.83,12.95,1.1,-1.8,1.1,매수관심,장대양봉,전저점이탈,0.69,1.48,2026-08-26
ALLO,1.0,2.04,5020715,4808593,10.24,10.68,1.0,0.0,-6.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
LZM,1.0,4.43,424066,433747,1.88,1.51,1.2,-0.7,-3.3,중립,음봉,잔구간,0.24,-0.505,2026-08-26
ADT,1.0,7.44,5967320,5806301,44.4,47.11,0.9,-0.4,0.5,매수관심,양봉,완만한상승,0.78,1.94,2026-08-26
PAYS,1.0,13.23,779706,748580,10.32,9.04,1.1,-1.6,-4.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-26
XRX,0.9,2.98,1517275,1606973,4.52,5.09,0.9,-0.3,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-26
ADCT,0.9,1.05,1947239,2161787,2.04,2.21,0.9,0.0,1.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-26
PBI,0.9,17.01,1145811,1256281,19.49,22.22,0.9,-0.1,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-26
LXU,0.9,10.41,733502,773843,7.64,7.64,1.0,0.4,0.9,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-26
BDTX,0.9,2.27,491288,565769,1.12,1.22,0.9,-1.3,2.7,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-26
LION,0.9,11.52,1588814,1701620,18.3,26.96,0.7,-0.2,-2.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-26
CRF,0.9,6.43,1550215,1729157,9.97,15.89,0.6,-0.2,-0.6,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-26
ESRT,0.9,4.72,1365744,1510182,6.45,8.58,0.8,0.0,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
ARR,0.9,16.22,2347604,2665241,38.08,53.41,0.7,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-26
AGNC,0.9,10.81,12299646,13205913,132.96,146.68,0.9,0.1,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-26
AEVA,0.9,15.79,1462804,1545834,23.1,31.29,0.7,-0.9,-1.4,중립,음봉,전저점부근,0.22,-0.29,2026-08-26
ONDS,0.9,8.22,55499128,63669079,456.2,668.22,0.7,-1.7,1.5,중립,양봉,잔구간,0.85,0.56,2026-08-26
CNNE,0.9,15.48,420301,474637,6.51,7.78,0.8,-0.5,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
XP,0.9,17.81,4974466,5495639,88.6,89.45,1.0,1.6,-1.5,매도주의,음봉,전고점부근,0.05,-1.69,2026-08-26
IONL,0.9,13.31,428343,480184,5.7,7.73,0.7,-4.7,-5.3,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-26
AMRX,0.9,17.99,1205166,1417699,21.68,31.94,0.7,0.4,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-26
BFLY,0.9,8.64,3904619,4419197,33.74,42.38,0.8,-1.5,-2.9,중립,음봉,잔구간,0.35,-0.44,2026-08-26
NAGE,0.9,3.3,388620,423827,1.28,1.42,0.9,0.0,0.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-26
PTLO,0.9,4.75,921378,1008464,4.38,6.74,0.6,0.2,-2.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-26
HBNC,0.9,19.6,411279,456598,8.06,9.13,0.9,0.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-26
SBH,0.9,16.58,902488,976088,14.96,18.92,0.8,0.1,0.6,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-26
ASAN,0.9,9.44,3094706,3575975,29.21,38.08,0.8,-3.6,3.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-26
BLND,0.9,1.5,1285431,1377694,1.93,3.83,0.5,-2.0,3.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-26
BTCZ,0.9,3.495,12402528,13274474,43.35,49.92,0.9,2.7,-1.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-26
HAYW,0.9,14.52,1495682,1644954,21.72,24.08,0.9,0.3,0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-08-26
SGLY,0.9,1.93,1434829,1624674,2.77,22.5,0.1,-0.9,-9.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-26
BBDC,0.9,9.35,667345,748037,6.24,7.6,0.8,0.0,-1.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-26
AMBP,0.9,5.23,1429999,1548321,7.48,9.82,0.8,0.8,-1.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-26
JBI,0.9,5.07,1323472,1463963,6.71,8.52,0.8,0.6,-0.2,중립,팽이도지,수횡파,0.33,0.4,2026-08-26
IMMX,0.9,14.07,1385446,1588386,19.49,21.53,0.9,-0.1,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-08-26
HPP,0.9,14.29,416407,460126,5.95,8.56,0.7,0.1,-4.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-26
HLMN,0.9,8.04,919200,1025988,7.39,10.12,0.7,0.4,-1.3,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-26
IART,0.9,16.88,489357,567072,8.26,9.73,0.8,0.4,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
CTNM,0.9,17.02,387857,442457,6.6,10.66,0.6,-0.4,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
CLB,0.9,11.99,395430,434750,4.74,6.2,0.8,-0.4,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-08-26
GLUE,0.9,14.38,997716,1084500,14.35,15.01,1.0,-0.8,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
HBAN,0.9,17.04,17133404,19686889,291.95,327.84,0.9,0.5,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
PRCH,0.9,17.26,693049,772811,11.96,18.54,0.6,-0.3,-0.7,매도주의,위꼬리음봉,수횡파,0.08,-1.4,2026-08-26
NEXT,0.9,7.36,2437664,2601915,17.94,17.12,1.0,-0.9,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-08-26
NOWL,0.9,6.52,5473005,6404411,35.68,58.81,0.6,-7.1,5.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-26
NNDM,0.9,1.59,1377244,1485389,2.19,2.29,1.0,0.0,3.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
NMRK,0.9,15.76,1048273,1221430,16.52,19.91,0.8,0.2,-1.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
JPC,0.9,7.49,1128185,1213991,8.45,8.77,1.0,-0.3,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-08-26
MNRO,0.9,12.61,1188861,1294573,14.99,17.04,0.9,0.3,-9.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-26
PYXS,0.9,3.34,634702,699271,2.12,2.64,0.8,-1.0,10.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-26
VRRM,0.9,4.42,2331358,2627303,10.3,13.01,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
VNET,0.9,6.59,4946726,5333008,32.6,45.15,0.7,-1.3,-3.1,중립,음봉,잔구간,0.09,-0.595,2026-08-26
GRPN,0.9,19.06,912189,1026041,17.39,23.18,0.7,-1.4,-1.3,중립,음봉,잔구간,0.43,-0.39,2026-08-26
GRND,0.9,15.79,1097044,1238584,17.32,23.6,0.7,-1.2,1.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
UUUU,0.9,15.7,6655922,7319670,104.5,104.75,1.0,0.9,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-08-26
CRNC,0.9,8.03,653130,708817,5.24,6.31,0.8,-0.2,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-08-26
GME,0.9,17.97,4589262,5174289,82.47,94.7,0.9,-0.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
GLWG,0.9,13.74,494735,538143,6.8,19.19,0.4,-0.4,7.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-26
SLI,0.9,2.61,1432734,1564553,3.74,3.78,1.0,0.8,0.8,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-26
NGEN,0.9,2.21,469101,517582,1.04,1.05,1.0,0.5,5.7,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-26
PLTD,0.9,5.15,24097430,26453981,124.1,142.62,0.9,1.3,-3.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-26
PHK,0.9,4.52,676554,753508,3.06,3.6,0.8,-0.2,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
NUV,0.9,8.92,405160,432487,3.61,4.1,0.9,-0.3,-0.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-26
TIC,0.9,9.81,1313563,1506841,12.89,18.07,0.7,-0.3,0.9,중립,양봉,전고점부근,0.8,0.61,2026-08-26
TETH,0.9,12.33,1148449,1341521,14.16,12.05,1.2,-0.8,1.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-26
DNN,0.9,3.63,27661305,31411135,100.41,98.64,1.0,0.5,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-08-26
WIT,0.9,1.83,4667235,5482834,8.54,8.95,1.0,-1.6,-1.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-26
IVR,0.9,7.37,1921014,2175433,14.16,17.21,0.8,0.1,-1.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
VTEX,0.9,3.66,656739,708665,2.4,2.83,0.8,-0.6,1.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-26
TTD,0.9,13.03,13502825,14538420,175.94,255.45,0.7,-0.8,-0.8,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-08-26
TSLL,0.9,8.87,102583011,116255476,909.91,1016.63,0.9,-2.9,0.5,중립,팽이도지,잔구간,0.37,-0.08,2026-08-26
TSL,0.9,12.89,354962,402418,4.58,5.83,0.8,-2.0,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-26
FRVO,0.9,15.44,3617926,4081444,55.86,82.92,0.7,-0.4,-5.7,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-26
BTG,0.9,5.74,23619060,27332303,135.57,149.14,0.9,-2.0,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-26
KLRA,0.9,18.44,785304,923590,14.48,14.15,1.0,-0.2,4.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-26
RMNI,0.9,5.15,394321,418403,2.03,2.0,1.0,-0.8,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-26
MFA,0.9,8.8,1355265,1462575,11.93,11.43,1.0,0.2,-0.7,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-26
MEI,0.9,17.06,573373,627414,9.78,9.15,1.1,1.2,5.0,중립,양봉,잔구간,0.77,0.51,2026-08-26
MCHB,0.9,16.05,371604,431297,5.96,7.23,0.8,0.2,-0.5,중립,음봉,전저점부근,0.36,-0.12,2026-08-26
DDD,0.9,3.3,1626099,1875992,5.37,7.07,0.8,-0.3,2.8,중립,양봉,잔구간,0.84,0.555,2026-08-26
DCH,0.9,6.4,1902625,2004946,12.18,16.15,0.8,-2.2,1.7,중립,양봉,잔구간,0.78,0.52,2026-08-26
TALO,0.9,16.72,1510616,1643820,25.26,27.42,0.9,-2.1,3.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-26
DRTS,0.9,14.96,436743,489535,6.53,7.41,0.9,0.0,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-26
DPRO,0.9,4.35,425959,473992,1.85,2.98,0.6,-0.7,1.2,매수관심,양봉,완만한상승,0.81,1.97,2026-08-26
RIVN,0.9,16.33,19289204,22270507,314.99,351.13,0.9,-0.5,-2.0,중립,음봉,잔구간,0.5,-0.35,2026-08-26
RITM,0.9,10.08,3220710,3733684,32.46,36.95,0.9,-0.1,-0.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-26
LBRT,0.9,18.51,3859060,4286372,71.43,69.52,1.0,-1.0,1.8,중립,양봉,잔구간,1.0,0.65,2026-08-26
LADR,0.9,9.86,670993,752379,6.62,8.82,0.7,0.4,-1.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
EDIT,0.9,3.18,2947996,3222815,9.37,9.53,1.0,3.7,-6.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
DXC,0.9,10.55,1879929,2108267,19.83,26.62,0.7,-1.7,-1.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-26
DV,0.9,13.3,2072841,2259335,27.57,42.73,0.6,-0.2,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-08-26
DUOT,0.9,9.935,949253,1045001,9.43,20.9,0.5,-4.4,1.7,중립,양봉,잔구간,0.57,0.39,2026-08-26
SUPV,0.9,8.8,570495,666350,5.02,5.81,0.9,0.2,0.0,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-26
SUJA,0.9,9.44,797885,924124,7.53,7.95,0.9,0.6,0.6,중립,팽이도지,전고점부근,0.47,-0.49,2026-08-26
STUB,0.9,6.58,5065505,5799751,33.33,67.67,0.5,-0.9,-2.5,중립,음봉,전저점부근,0.1,-0.43,2026-08-26
SOFI,0.9,18.84,36525603,41560860,688.14,845.43,0.8,-0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-26
FSM,0.9,12.41,5046731,5863155,62.63,66.72,0.9,-1.9,1.6,중립,양봉,잔구간,0.75,0.5,2026-08-26
STTK,0.9,7.9,581839,642310,4.6,6.32,0.7,-0.4,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-08-26
OBDC,0.9,11.25,2809103,2969143,31.6,40.72,0.8,-1.0,0.0,중립,위꼬리양봉,전저점부근,0.18,-0.63,2026-08-26
ARKO,0.9,4.67,814094,948911,3.8,5.58,0.7,0.2,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-08-26
AVPT,0.9,13.21,1099681,1291703,14.53,21.02,0.7,-1.7,2.8,중립,양봉,잔구간,0.71,0.475,2026-08-26
ATEC,0.9,9.42,1418758,1529710,13.36,14.8,0.9,0.4,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-26
UIS,0.9,2.61,473014,537817,1.23,1.48,0.8,-0.4,-2.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-26
CFFN,0.9,8.66,771210,839864,6.68,6.71,1.0,0.5,0.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-26
SMRT,0.9,1.35,761014,836849,1.03,1.68,0.6,-0.7,-5.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
SMPL,0.9,10.54,1250936,1333018,13.18,19.0,0.7,-1.3,-2.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-26
SLNH,0.9,1.16,9389511,10058168,10.89,13.64,0.8,-2.4,-3.3,중립,음봉,잔구간,0.38,-0.42,2026-08-26
FUBO,0.9,10.3,1090350,1259479,11.23,16.04,0.7,-1.5,-4.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-26
SOFX,0.9,10.37,1003968,1127435,10.41,10.79,1.0,0.0,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-08-26
KPTI,0.9,1.96,753814,871220,1.48,2.22,0.7,0.0,2.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-26
QS,0.9,5.74,16231775,18603203,93.17,108.42,0.9,0.0,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-08-26
MLCO,0.9,5.41,1034106,1123111,5.59,7.79,0.7,0.7,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
BRSP,0.9,4.79,801977,849898,3.84,4.64,0.8,0.2,-1.8,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-26
BRR,0.9,2.17,909460,1048699,1.97,1.75,1.1,-2.2,-1.4,중립,망치형,잔구간,0.67,0.6,2026-08-26
RES,0.9,6.14,1208318,1384385,7.42,8.56,0.9,-1.1,1.2,강한매수,양봉,완만한상승,0.83,2.0,2026-08-26
WOOF,0.9,2.77,1390852,1479247,3.85,4.46,0.9,0.0,0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-26
FOSL,0.9,5.42,587446,637316,3.18,5.22,0.6,-0.5,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-26
FLYW,0.9,18.84,1234973,1341705,23.27,28.36,0.8,-0.1,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-26
UPBD,0.9,19.44,654556,744658,12.72,14.12,0.9,0.6,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-26
OCTV,0.9,18.6,1738873,1832445,32.34,50.78,0.6,-2.0,4.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-26
OCSL,0.9,13.06,462950,498117,6.05,6.96,0.9,-0.2,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-08-26
PFXF,0.9,18.06,474667,546451,8.57,10.5,0.8,-0.4,0.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-26
EVLV,0.9,5.2,1631938,1837400,8.49,12.44,0.7,-0.2,-1.3,중립,음봉,전저점부근,0.19,-0.32,2026-08-26
EVGO,0.9,1.46,2346458,2476000,3.43,4.12,0.8,0.7,-2.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-26
EVEX,0.9,2.4,575719,650914,1.38,1.9,0.7,0.8,-3.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-26
FHTX,0.9,6.69,318860,369382,2.13,2.67,0.8,0.0,-2.3,중립,음봉,잔구간,0.53,-0.33,2026-08-26
FAC,0.9,4.92,318562,340985,1.57,1.62,1.0,-0.8,-4.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
LXEO,0.9,5.01,689958,793587,3.46,4.5,0.8,-0.6,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-08-26
LOMA,0.9,9.65,368576,407695,3.56,4.51,0.8,0.2,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-08-26
LI,0.9,12.14,3127978,3452896,37.97,35.18,1.1,-1.1,0.0,중립,위꼬리양봉,전저점부근,0.05,-0.79,2026-08-26
AREC,0.9,2.67,1836914,2011937,4.9,5.97,0.8,-1.5,-0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-08-26
ARCT,0.9,15.83,2230326,2353245,35.31,21.26,1.7,-0.6,3.1,매수관심,양봉,완만한상승,0.63,1.76,2026-08-26
APLE,0.9,16.55,1877686,2031813,31.08,34.63,0.9,-0.2,-0.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-26
ANNX,0.9,4.99,2276561,2593051,11.36,15.12,0.8,-0.4,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-26
SRAD,0.9,12.95,1528011,1611968,19.79,25.69,0.8,-0.2,0.5,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-26
SPT,0.9,10.64,1125430,1321525,11.97,13.1,0.9,-2.2,1.7,중립,양봉,잔구간,0.69,0.465,2026-08-26
SPIR,0.9,13.54,454040,523398,6.15,8.11,0.8,0.1,-1.5,중립,음봉,수횡파,0.21,-0.45,2026-08-26
PAL,0.9,5.38,492646,537399,2.65,5.2,0.5,0.7,-1.3,중립,음봉,잔구간,0.58,-0.3,2026-08-26
OMER,0.9,18.22,1409101,1537489,25.67,60.17,0.4,-1.7,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-26
QTTB,0.9,16.18,327152,365518,5.29,5.83,0.9,-1.2,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
XIFR,0.9,11.69,684927,804263,8.01,8.0,1.0,0.2,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-26
ABX,0.9,9.78,408558,477142,4.0,5.57,0.7,-0.5,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-08-26
ACRS,0.9,6.19,1736052,2038989,10.75,10.17,1.1,-0.1,-5.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-26
ACI,0.9,12.4,5032255,5551737,62.4,67.86,0.9,0.2,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-26
AI,0.9,9.7,3821791,4135985,37.07,42.85,0.9,-1.9,1.0,중립,양봉,잔구간,0.65,0.44,2026-08-26
PAR,0.9,19.69,695995,806766,13.7,17.47,0.8,-2.4,4.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-26
PCG,0.9,18.22,17279887,19508726,314.84,435.75,0.7,-0.5,-0.2,중립,망치형,잔구간,0.69,0.615,2026-08-26
TMQ,0.9,3.72,806934,853883,3.0,4.21,0.7,-0.3,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-08-26
XPOF,0.9,5.68,519953,587409,2.95,3.07,1.0,1.0,7.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-26
PATH,0.8,16.76,56498604,68296063,946.92,1144.2,0.8,-2.2,2.9,중립,양봉,전고점부근,0.77,0.57,2026-08-26
OXSQ,0.8,1.35,1146999,1452875,1.55,2.77,0.6,-0.4,-1.1,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-26
OXLC,0.8,9.52,550092,678590,5.24,10.91,0.5,-0.6,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-08-26
OVID,0.8,2.88,1143484,1390750,3.29,4.58,0.7,-0.2,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-08-26
ACDC,0.8,4.62,1271661,1616275,5.88,8.4,0.7,-1.5,0.4,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
PANL,0.8,7.92,332866,391757,2.64,3.18,0.8,-0.5,-5.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-26
TRVI,0.8,17.92,1207761,1498759,21.64,27.52,0.8,-0.3,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-26
TRIP,0.8,9.87,2421408,2901957,23.9,29.56,0.8,0.7,-2.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-26
ADMA,0.8,9.63,1371358,1720941,13.21,18.35,0.7,-0.2,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-08-26
PACK,0.8,5.08,344699,415158,1.75,2.01,0.9,0.4,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-08-26
XRAY,0.8,10.93,2882807,3392145,31.51,42.47,0.7,0.0,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-08-26
PAYP,0.8,15.63,493526,595924,7.71,10.57,0.7,-1.1,-2.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-26
LYG,0.8,6.04,9686776,12080444,58.51,66.61,0.9,-0.2,-0.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-26
AEG,0.8,9.21,3332775,4103006,30.69,34.36,0.9,0.3,-0.3,중립,음봉,잔구간,0.06,-0.615,2026-08-26
ALMU,0.8,13.82,442141,531903,6.11,7.59,0.8,-0.8,-2.0,중립,음봉,잔구간,0.32,-0.46,2026-08-26
BCRX,0.8,9.83,1858895,2330951,18.27,28.28,0.6,-0.6,0.6,매수관심,양봉,완만한상승,0.63,1.76,2026-08-26
BCAT,0.8,15.79,440761,533070,6.96,10.38,0.7,-0.2,-0.4,중립,음봉,잔구간,0.09,-0.595,2026-08-26
BLCO,0.8,17.25,350897,420643,6.05,6.56,0.9,0.5,-0.5,강한매수,망치형,완만한상승,0.67,2.1,2026-08-26
LBTYK,0.8,10.5,978591,1203703,10.28,12.54,0.8,0.4,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-08-26
LSPD,0.8,10.49,506595,628213,5.31,6.58,0.8,-1.4,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
MAT,0.8,15.23,2555459,3327361,38.92,51.07,0.8,0.6,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-08-26
