ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KEP,1.2,12.21,1142718,951893,13.95,12.3,1.1,-0.8,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
AGNT,1.2,3.695,1935809,1607384,7.15,5.5,1.3,-2.5,-4.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-09
KSCP,1.2,1.42,726434,590600,1.03,1.02,1.0,0.7,-1.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-09
VIPS,1.2,12.51,3991069,3459604,49.93,60.27,0.8,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-09
USAR,1.2,17.06,10619019,8974237,181.16,232.43,0.8,-1.1,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
BRSP,1.2,4.56,1168414,980426,5.33,4.29,1.2,-0.2,-1.3,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-09
VNET,1.2,6.52,4860626,3907471,31.69,31.87,1.0,-1.2,-2.2,중립,음봉,잔구간,0.5,-0.35,2026-09-09
BMNZ,1.2,5.68,3795758,3244993,21.56,24.22,0.9,-6.0,11.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-09
LYTS,1.2,19.6,521497,421669,10.22,8.92,1.1,-0.9,1.0,강한매수,양봉,완만한상승,0.91,2.09,2026-09-09
ABR,1.2,4.92,4152265,3344740,20.43,16.5,1.2,0.6,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
LOFF,1.2,16.44,1930351,1614604,31.73,31.71,1.0,-2.0,-5.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-09
MBLY,1.2,8.1,3304363,2814385,26.77,24.63,1.1,-0.6,-4.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
VNDA,1.2,5.25,715012,620871,3.75,3.68,1.0,-0.8,-0.8,중립,음봉,수횡파,0.27,-0.38,2026-09-09
MGNX,1.2,4.11,599225,489247,2.46,1.86,1.3,-0.7,-4.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-09
ARDT,1.2,11.15,563590,479251,6.28,4.22,1.5,-1.1,4.9,강한매수,장대양봉,수횡파,0.92,4.1,2026-09-09
WBTN,1.2,10.09,402453,345085,4.06,4.5,0.9,-0.7,-0.7,중립,음봉,잔구간,0.49,-0.355,2026-09-09
MFIC,1.2,9.1,566040,470409,5.15,4.54,1.1,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
KVUE,1.2,17.75,24488532,20723786,434.67,384.31,1.1,-0.9,-2.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
BZAI,1.2,0.492,2701579,2250478,1.33,1.22,1.1,0.0,6.9,중립,양봉,잔구간,0.46,0.325,2026-09-09
TU,1.2,9.46,6558413,5438849,62.04,52.21,1.2,0.2,-2.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
KVYO,1.2,16.27,7201534,5910776,117.17,116.69,1.0,-0.2,-8.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
MSTX,1.2,14.46,8739080,7549623,126.37,135.92,0.9,7.5,-12.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
CONY,1.2,19.76,567312,487479,11.21,9.5,1.2,2.4,-4.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
INFY,1.2,10.93,17979244,15470939,196.51,163.81,1.2,-0.8,-1.0,중립,음봉,전저점부근,0.46,0.0,2026-09-09
CRNC,1.2,8.28,674822,559458,5.59,4.99,1.1,-1.0,1.2,중립,양봉,잔구간,0.49,0.345,2026-09-09
NAGE,1.2,3.05,362019,295785,1.1,1.18,0.9,0.2,-1.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-09
INFQ,1.2,13.26,6861137,5728492,90.98,106.62,0.9,-0.4,-2.6,중립,음봉,잔구간,0.03,-0.63,2026-09-09
SNAP,1.2,5.31,35946235,30526214,190.87,197.33,1.0,-0.9,-1.3,중립,음봉,잔구간,0.44,-0.385,2026-09-09
CTNM,1.2,15.14,388829,318482,5.89,6.55,0.9,-0.8,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
SVV,1.2,9.84,1090987,881858,10.74,10.41,1.0,-1.6,-2.3,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-09
CION,1.2,7.25,407200,326000,2.95,2.8,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-09
CLBK,1.2,11.48,3657161,3061889,41.98,33.16,1.3,-0.5,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-09-09
SUPX,1.2,7.11,1002718,856047,7.13,6.46,1.1,7.2,-11.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-09
MNTK,1.2,2.46,441193,376135,1.09,0.73,1.5,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-09
COTY,1.2,2.69,5971490,4985376,16.06,16.8,1.0,-1.4,-1.1,매도주의,음봉,전저점이탈,0.61,-1.32,2026-09-09
MNTN,1.2,11.84,775286,655781,9.18,10.15,0.9,-1.5,-6.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
MNTS,1.2,4.06,622214,537064,2.53,2.49,1.0,-0.9,-3.6,중립,음봉,잔구간,0.04,-0.625,2026-09-09
SITC,1.2,2.81,857832,691378,2.41,2.79,0.9,-0.3,-2.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
ALHC,1.2,13.03,4900547,4052464,63.85,58.02,1.1,0.3,-3.5,중립,음봉,전저점부근,0.44,-0.02,2026-09-09
ALIT,1.2,12.55,467129,396097,5.86,5.45,1.1,0.1,-6.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-09
PSNL,1.1,16.4,2782943,2535723,45.64,49.54,0.9,0.0,-1.2,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-09
GEVO,1.1,1.57,2224391,1963129,3.49,3.71,0.9,0.0,-4.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
GGT,1.1,4.04,533432,473504,2.16,1.82,1.2,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-09
FPEI,1.1,18.91,417035,364739,7.89,10.99,0.7,-0.2,-0.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
PTY,1.1,11.73,955884,886575,11.21,11.09,1.0,-0.1,-0.2,중립,음봉,잔구간,0.2,-0.53,2026-09-09
QTTB,1.1,11.14,488863,463199,5.45,6.3,0.9,-0.7,-4.0,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-09
FMNB,1.1,15.73,367516,324412,5.78,5.3,1.1,-0.6,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-09
FLGT,1.1,19.85,369944,330274,7.34,5.44,1.3,-0.5,-1.2,중립,음봉,잔구간,0.49,-0.355,2026-09-09
BBD,1.1,3.43,33816999,31110074,115.99,103.25,1.1,-1.4,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
PHAT,1.1,8.67,1109394,982656,9.62,8.72,1.1,-1.2,-7.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
BBNX,1.1,17.42,848749,772978,14.79,15.84,0.9,-1.0,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
GDRX,1.1,3.34,1286432,1178994,4.3,4.97,0.9,0.3,-5.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
GDYN,1.1,7.85,1037294,949597,8.14,7.5,1.1,1.2,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
NEXN,1.1,9.17,495110,466052,4.54,4.83,0.9,-0.2,-2.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-09
NIQ,1.1,18.11,1168394,1096266,21.16,21.47,1.0,-0.2,-1.1,중립,음봉,잔구간,0.64,-0.265,2026-09-09
NMAX,1.1,10.62,930623,879687,9.88,9.64,1.0,-0.8,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-09
SCZM,1.1,10.43,518805,475689,5.41,4.22,1.3,1.5,3.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-09
SD,1.1,14.7,303913,267728,4.47,3.53,1.3,1.3,-0.6,중립,음봉,전고점돌파,0.46,0.75,2026-09-09
HNST,1.1,5.44,2382824,2254470,12.96,14.07,0.9,-1.8,-3.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
SHC,1.1,18.33,1977705,1736691,36.25,33.36,1.1,-0.6,-0.8,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-09
HLIT,1.1,11.8,1205612,1070314,14.23,13.17,1.1,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-09
NNE,1.1,18.17,1515504,1323054,27.54,29.26,0.9,-1.7,-4.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
HLLY,1.1,2.91,731066,663131,2.13,2.32,0.9,0.0,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-09-09
RIG,1.1,5.71,45762564,42083800,261.3,222.6,1.2,1.5,-2.3,중립,음봉,잔구간,0.08,-0.6,2026-09-09
HIMX,1.1,13.95,684853,646839,9.55,10.96,0.9,-1.4,0.2,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-09
DRVN,1.1,12.53,1169596,1101056,14.66,13.03,1.1,-0.5,-4.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
DNN,1.1,3.35,24717563,22783516,82.8,91.27,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-09-09
DJT,1.1,8.71,3622058,3344162,31.55,33.87,0.9,-0.2,-5.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
RQI,1.1,11.88,535189,492425,6.36,6.5,1.0,-0.1,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
RWAY,1.1,6.54,380047,333806,2.49,2.63,0.9,0.2,-0.6,중립,음봉,잔구간,0.1,-0.59,2026-09-09
RDWU,1.1,6.26,468174,427740,2.93,2.94,1.0,1.9,-11.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
REZI,1.1,18.88,2210942,2071324,41.74,38.34,1.1,-0.8,-3.1,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-09
ETHA,1.1,18.58,37906814,33170456,704.31,749.44,0.9,1.4,-2.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
APLE,1.1,15.53,2696340,2509345,41.87,33.8,1.2,-0.6,2.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-09
NXH,1.1,3.82,2703460,2358942,10.33,8.09,1.3,-2.0,1.3,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-09
OGG,1.1,2.85,777631,707162,2.22,5.75,0.4,0.7,-1.7,중립,음봉,전저점부근,0.2,-0.31,2026-09-09
EMBC,1.1,5.12,1528205,1331622,7.82,7.53,1.0,-1.8,-6.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
NVA,1.1,6.47,411303,378922,2.66,2.3,1.2,0.5,-0.8,중립,팽이도지,잔구간,0.28,-0.13,2026-09-09
ANGI,1.1,4.72,993285,937002,4.69,3.97,1.2,-0.2,0.6,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-09
ALTO,1.1,4.02,1554456,1360937,6.25,5.92,1.1,-0.6,-1.5,중립,음봉,수횡파,0.3,-0.34,2026-09-09
GTM,1.1,3.72,4963686,4678380,18.46,19.92,0.9,0.3,-4.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-09
EFC,1.1,13.26,1040629,957154,13.8,13.6,1.0,-0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
EGHT,1.1,1.78,1302459,1170107,2.32,2.55,0.9,-1.1,-2.2,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-09
RMIX,1.1,14.52,579523,548912,8.41,7.22,1.2,-0.8,-7.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
DXC,1.1,10.95,2290814,2007521,25.08,25.63,1.0,0.4,-2.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
EVLV,1.1,4.93,1970238,1869984,9.71,8.99,1.1,-1.0,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-09-09
QS,1.1,5.22,12091294,10981215,63.12,75.77,0.8,-1.3,-5.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
PYPG,1.1,6.881,384699,365696,2.65,3.74,0.7,-0.2,-3.6,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-09
OEC,1.1,5.77,357976,321869,2.07,2.34,0.9,-0.8,-3.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-09
RAM,1.1,14.64,9525718,8469128,139.46,122.52,1.1,-0.5,2.4,매수관심,양봉,완만한상승,0.43,1.52,2026-09-09
PGX,1.1,10.46,4582233,3995652,47.93,41.06,1.2,-0.1,-0.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-09
FWRG,1.1,11.28,1244100,1138080,14.03,11.46,1.2,-1.3,-7.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
PHR,1.1,10.34,860622,783522,8.9,8.26,1.1,0.2,1.0,중립,양봉,잔구간,0.77,0.51,2026-09-09
AXTX,1.1,7.38,12629738,10989275,93.21,66.66,1.4,-2.8,0.3,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-09-09
ADAM,1.1,9.56,650267,572675,6.22,6.09,1.0,0.2,-1.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-09
BITO,1.1,10.51,75528006,71160616,793.8,844.92,0.9,1.5,-1.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
WRN,1.1,2.56,1079803,987962,2.76,2.31,1.2,2.0,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-09-09
BIZD,1.1,13.06,3638447,3202186,47.52,40.57,1.2,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-09
BITU,1.1,13.55,4335874,3821032,58.75,60.86,1.0,2.9,-3.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
BHVN,1.1,15.0,2817149,2579862,42.26,68.89,0.6,-0.7,2.6,매수관심,양봉,수횡파,0.56,1.37,2026-09-09
OPRT,1.1,7.78,372850,347624,2.9,2.31,1.3,-1.1,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-09-09
GMRS,1.1,13.08,523889,498407,6.85,6.36,1.1,0.0,-5.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
OLMA,1.1,10.36,863842,769714,8.95,7.47,1.2,1.3,-6.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
PLAY,1.1,8.19,2064615,1870763,16.91,15.62,1.1,-0.6,-6.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-09
ONDS,1.1,7.29,63851199,56016944,465.48,463.63,1.0,-0.5,-3.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
PLUG,1.1,2.17,46302591,43557295,100.48,115.4,0.9,-0.9,-3.1,중립,음봉,잔구간,0.07,-0.61,2026-09-09
PML,1.1,7.07,437370,391291,3.09,2.5,1.2,0.1,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
ORCU,1.1,9.35,4639299,4294434,43.38,34.46,1.3,1.2,-2.2,중립,음봉,잔구간,0.3,-0.47,2026-09-09
ORBS,1.1,1.04,13812203,12027404,14.36,13.04,1.1,-1.8,-7.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
NB,1.1,4.04,2498595,2263896,10.09,10.6,1.0,-0.2,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-09-09
BDN,1.1,2.98,2149470,1898819,6.41,5.62,1.1,0.0,-2.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-09
SOPH,1.1,7.68,799465,723613,6.14,4.81,1.3,0.1,-8.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
SLDP,1.1,2.44,3081433,2844609,7.52,6.38,1.2,0.0,-5.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
SMPL,1.1,10.39,2273676,2071891,23.62,23.32,1.0,-1.4,-2.1,중립,음봉,잔구간,0.43,-0.39,2026-09-09
AIBZ,1.1,4.57,330158,313243,1.51,1.78,0.8,-2.4,1.3,중립,양봉,잔구간,0.76,0.505,2026-09-09
IEP,1.1,6.83,684329,629372,4.67,5.01,0.9,0.1,-1.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-09
CWH,1.1,6.18,1744496,1571028,10.78,8.94,1.2,-2.1,-3.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
STLA,1.1,5.29,20033929,18360274,105.98,103.46,1.0,-0.4,-1.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
CLVT,1.1,1.91,3376299,3193104,6.45,7.52,0.9,-0.5,1.1,매수관심,양봉,완만한상승,0.78,1.94,2026-09-09
TK,1.1,13.83,526628,472509,7.28,7.05,1.0,1.1,2.7,중립,양봉,전고점부근,0.82,0.63,2026-09-09
TDUP,1.1,2.7,2166539,2038604,5.85,5.42,1.1,-1.5,2.7,중립,양봉,잔구간,0.65,0.44,2026-09-09
MORT,1.1,9.65,731621,688602,7.06,8.32,0.8,0.2,-1.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
MPT,1.1,3.9,10333049,9626407,40.3,32.27,1.2,0.0,-2.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-09
CNNE,1.1,15.61,545870,481015,8.52,7.19,1.2,-0.2,0.6,중립,팽이도지,잔구간,0.58,0.05,2026-09-09
CMCO,1.1,17.62,405778,364954,7.15,7.07,1.0,0.3,-5.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
ASAN,1.1,8.25,7112945,6270506,58.68,62.38,0.9,-1.7,-4.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
MSTW,1.1,4.375,1181414,1116156,5.17,4.98,1.0,4.2,-7.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
MUD,1.1,9.69,6073419,5336547,58.85,55.06,1.1,0.2,-2.8,중립,음봉,잔구간,0.32,-0.46,2026-09-09
MVST,1.1,0.625,7907527,7493048,4.94,5.46,0.9,0.3,-8.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
IOVA,1.1,8.43,11938869,10834728,100.64,84.85,1.2,-0.5,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-09-09
COHH,1.1,6.49,791343,714611,5.14,5.08,1.0,0.0,1.2,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-09
SSMR,1.1,17.88,314149,285004,5.62,4.32,1.3,2.1,-0.8,중립,팽이도지,완만한상승,0.32,0.68,2026-09-09
MSDL,1.1,14.77,395459,365862,5.84,6.74,0.9,-0.3,-1.5,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-09
ITRG,1.1,2.86,1869457,1758540,5.35,5.53,1.0,1.8,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-09
INTR,1.1,5.48,3906022,3592140,21.41,21.33,1.0,-1.8,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-09
SSTK,1.1,5.06,1199751,1055551,6.07,5.73,1.1,-1.2,-1.0,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-09-09
BBWI,1.1,17.71,6314572,5539360,111.83,145.0,0.8,-1.5,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
NEXA,1.1,14.25,920294,861215,13.11,13.53,1.0,0.0,0.9,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-09
INMD,1.1,14.79,621120,573709,9.19,7.32,1.3,0.0,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-09
HTLD,1.1,12.23,633211,575067,7.74,6.76,1.1,-0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-09
HUN,1.1,9.58,2074441,1908743,19.87,20.35,1.0,0.9,-3.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
NEO,1.1,17.66,1541685,1448694,27.23,32.92,0.8,-1.6,2.2,중립,양봉,잔구간,0.6,0.41,2026-09-09
IMMR,1.1,7.44,316307,282213,2.35,2.2,1.1,-0.1,-2.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
IMUX,1.1,12.19,353016,317800,4.3,4.59,0.9,-0.2,-4.2,중립,음봉,잔구간,0.2,-0.53,2026-09-09
SOUN,1.1,6.48,25085934,23733022,162.56,174.91,0.9,0.3,-1.7,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-09-09
SNDQ,1.1,11.4,31321334,29824196,357.06,410.72,0.9,-1.9,-1.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-09
TROX,1.1,4.65,2771825,2593222,12.89,11.48,1.1,0.2,-3.3,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-09
CARS,1.1,11.22,531833,465292,5.97,5.83,1.0,-0.4,0.1,강한매수,양봉스프링,전저점부근,0.88,3.71,2026-09-09
TRIN,1.1,18.06,1009019,957842,18.22,16.57,1.1,-0.1,0.0,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-09
LAR,1.1,6.76,2194706,1944594,14.84,12.45,1.2,0.9,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-09
VLN,1.1,1.68,702926,624602,1.18,1.07,1.1,0.6,-1.2,중립,음봉,잔구간,0.49,-0.355,2026-09-09
ARRY,1.1,4.48,6608768,6244556,29.61,25.06,1.2,-1.5,-3.2,중립,음봉,잔구간,0.25,-0.5,2026-09-09
KOPN,1.1,4.26,3246458,3006540,13.83,14.47,1.0,-0.4,-6.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
UIS,1.1,2.44,523125,485910,1.28,1.56,0.8,-1.2,-2.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-09
CABA,1.1,2.91,6514248,5770561,18.96,15.68,1.2,0.3,-11.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
TNDM,1.1,19.11,1569596,1478512,29.99,26.29,1.1,-1.1,-2.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
TLK,1.1,15.0,580877,520614,8.71,8.24,1.1,0.7,-1.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-09
JPMpM,1.1,16.55,319118,286637,5.28,5.05,1.0,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
JQC,1.1,4.77,496837,472953,2.37,2.99,0.8,-0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-09
KD,1.1,13.01,3738942,3291613,48.64,42.98,1.1,-0.2,1.9,중립,양봉,잔구간,1.0,0.65,2026-09-09
MNR,1.1,12.67,391117,340740,4.96,4.19,1.2,0.9,-1.2,중립,음봉,잔구간,0.15,-0.56,2026-09-09
ADTN,1.1,7.2,1665410,1560760,11.99,12.17,1.0,-1.5,-3.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
TSDD,1.1,7.63,9019737,7956342,68.82,53.22,1.3,-0.3,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-09
LADR,1.1,9.79,973491,921857,9.53,8.48,1.1,0.2,-0.1,중립,팽이도지,완만한상승,0.29,0.65,2026-09-09
MFA,1.1,8.75,1336214,1256921,11.69,11.87,1.0,-0.5,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-09-09
VYGR,1.1,3.25,500576,448159,1.63,1.41,1.2,-0.9,-3.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-09
WEN,1.1,7.54,5742983,5311244,43.3,63.74,0.7,-0.5,-0.4,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-09-09
VVR,1.1,2.96,939937,840917,2.78,2.18,1.3,-0.7,1.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-09
VOXR,1.1,5.83,400838,366296,2.34,2.17,1.1,1.0,0.7,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-09-09
MH,1.1,12.28,460967,408275,5.66,5.58,1.0,-0.5,-3.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-09
LION,1.1,11.06,2127512,2022675,23.53,22.34,1.1,0.1,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-09
LODE,1.1,3.04,937760,865020,2.85,2.77,1.0,-0.6,-0.7,중립,팽이도지,전저점부근,0.45,0.69,2026-09-09
BKKT,1.1,8.26,1045501,937478,8.64,8.92,1.0,4.0,-3.8,중립,음봉,잔구간,0.1,-0.59,2026-09-09
MBGL,1.1,19.76,3906365,3704437,77.19,74.3,1.0,-0.3,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
MDXG,1.1,4.68,1048927,940972,4.91,4.01,1.2,-0.6,0.9,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-09
YSS,1.1,8.07,2978788,2669216,24.04,22.12,1.1,-1.5,-8.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
MARA,1.1,11.92,38381283,33907084,457.5,494.16,0.9,2.2,-1.4,중립,음봉,완만한상승,0.58,0.3,2026-09-09
XRX,1.1,3.14,2770283,2576794,8.7,7.78,1.1,0.0,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-09-09
AAOX,1.1,11.29,5746523,5438351,64.88,71.28,0.9,-0.9,-5.4,중립,음봉,잔구간,0.05,-0.62,2026-09-09
AAOG,1.1,2.505,2147256,1909570,5.38,5.74,0.9,-0.7,-5.5,중립,음봉,잔구간,0.02,-0.64,2026-09-09
AADX,1.1,11.94,2304992,2136056,27.52,23.4,1.2,0.3,-3.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-09
LENZ,1.0,4.91,705801,678306,3.47,3.46,1.0,-0.4,-7.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
ABX,1.0,9.62,404154,388440,3.89,3.72,1.0,-0.2,-0.9,중립,망치형,잔구간,0.65,0.59,2026-09-09
MEC,1.0,19.67,367547,384458,7.23,8.83,0.8,-0.7,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-09-09
MBI,1.0,4.57,397636,388610,1.82,2.21,0.8,0.4,-1.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-09
LTBR,1.0,7.54,547312,568437,4.13,4.25,1.0,0.0,-4.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
XPER,1.0,5.83,341843,349340,1.99,2.69,0.7,-0.7,1.4,중립,양봉,잔구간,0.7,0.47,2026-09-09
ADNT,1.0,18.32,718979,695472,13.17,15.01,0.9,-0.4,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-09-09
YMM,1.0,8.31,6430474,6561283,53.44,67.43,0.8,-0.5,-1.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-09
BMNU,1.0,18.2,4347720,4216160,79.13,93.11,0.8,5.3,-9.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
PSEC,1.0,2.18,3602070,3533261,7.85,9.02,0.9,0.0,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-09
