ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QCML,1.1,12.26,589906,515402,7.23,8.4,0.9,1.6,-7.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
QTEX,1.1,0.9,1953123,1752815,1.76,2.95,0.6,3.6,4.7,중립,양봉,잔구간,1.0,0.65,2026-07-31
OCTV,1.1,18.24,859735,762381,15.68,14.01,1.1,-0.6,2.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-31
APLE,1.1,16.51,3404203,3054918,56.2,49.42,1.1,-0.1,-0.5,중립,음봉,잔구간,0.36,-0.435,2026-07-31
AIRS,1.1,4.81,357535,319766,1.72,1.92,0.9,0.4,-1.2,중립,망치형,잔구간,0.81,0.685,2026-07-31
ACP,1.1,5.06,508168,463805,2.57,3.41,0.8,0.2,-0.4,중립,음봉,잔구간,0.54,-0.325,2026-07-31
PPLT,1.1,14.96,1670343,1482398,24.99,24.34,1.0,-1.7,1.2,중립,양봉,잔구간,0.84,0.555,2026-07-31
FWDI,1.1,4.03,864154,805023,3.48,3.84,0.9,-0.6,-1.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-31
GBTG,1.1,9.44,1278928,1209197,12.07,11.96,1.0,0.1,0.1,매수관심,양봉,전고점부근,1.0,0.85,2026-07-31
ABTC,1.1,5.52,1406349,1301699,7.76,7.93,1.0,-0.5,-6.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-31
ACCO,1.1,4.22,710558,626916,3.0,2.61,1.1,0.0,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-31
XPER,1.1,7.71,401276,358667,3.09,2.54,1.2,0.5,1.6,강한매수,양봉,완만한상승,0.97,2.16,2026-07-31
XPEV,1.1,13.0,5589561,5025556,72.66,79.69,0.9,0.1,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-31
ALKT,1.1,18.17,1398840,1311329,25.42,22.51,1.1,-1.2,3.3,매수관심,양봉,완만한상승,0.77,1.92,2026-07-31
FOTO,1.1,18.31,327298,306533,5.99,6.47,0.9,4.1,-1.6,중립,팽이도지,잔구간,0.32,-0.11,2026-07-31
FSCO,1.1,4.95,895652,837275,4.43,4.47,1.0,0.6,-1.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-31
TNXP,1.1,10.01,468293,427927,4.69,5.52,0.8,0.9,-1.7,중립,망치형,잔구간,0.68,0.61,2026-07-31
CATX,1.1,2.91,827649,742050,2.41,2.54,0.9,0.3,-3.0,중립,음봉,잔구간,0.38,-0.42,2026-07-31
HSAI,1.1,16.9,1824533,1587783,30.83,23.72,1.3,2.2,-0.1,중립,팽이도지,전고점부근,0.52,-0.43,2026-07-31
AVTX,1.1,18.25,923877,807977,16.86,16.6,1.0,0.6,-6.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
AVS,1.1,7.56,18849310,17892466,142.5,132.82,1.1,-1.6,1.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-31
AVEX,1.1,16.63,1133426,1068485,18.85,32.41,0.6,1.3,3.2,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-31
CCUP,1.1,1.38,4355748,3841779,6.01,9.15,0.7,-4.4,-1.4,중립,망치형,잔구간,0.78,0.67,2026-07-31
CBLL,1.1,17.69,410783,375571,7.27,6.21,1.2,0.1,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-31
CC,1.1,16.61,1935900,1804796,32.16,32.56,1.0,0.4,-3.3,중립,음봉,잔구간,0.43,-0.39,2026-07-31
HRZN,1.1,4.32,513083,463446,2.22,2.22,1.0,0.5,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-31
DNP,1.1,10.75,519366,472176,5.58,5.74,1.0,-0.5,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-31
EAD,1.1,6.3,423093,386414,2.67,2.15,1.2,0.3,-0.3,중립,음봉,완만한상승,0.25,-0.1,2026-07-31
TK,1.1,11.65,553299,515110,6.45,6.26,1.0,0.5,2.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-31
TENX,1.1,13.7,1784928,1562936,24.45,21.42,1.1,-0.4,-8.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-31
EPM,1.1,3.68,389191,368910,1.43,1.2,1.2,0.5,0.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-31
SPAX,1.1,5.91,1619645,1499363,9.57,11.02,0.9,1.0,-8.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
TSL,1.1,11.364,687655,652968,7.81,7.14,1.1,0.7,0.8,중립,팽이도지,잔구간,0.71,0.125,2026-07-31
HNRG,1.1,14.22,768129,723519,10.92,11.57,0.9,1.7,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-31
NCLH,1.1,18.53,19880186,17387149,368.38,316.67,1.2,0.5,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-07-31
LXU,1.1,10.88,1025360,955432,11.16,9.93,1.1,1.5,-2.9,중립,음봉,잔구간,0.29,-0.475,2026-07-31
LXRX,1.1,2.31,2767972,2578249,6.39,6.12,1.0,-0.9,-0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-31
BBD,1.1,3.61,27387844,25723018,98.87,103.87,1.0,0.3,0.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-31
UWMC,1.1,1.82,16757181,15316026,30.5,28.16,1.1,0.0,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-31
URG,1.1,1.22,7212680,6337913,8.8,8.59,1.0,0.8,-3.2,중립,음봉,잔구간,0.29,-0.475,2026-07-31
UPWK,1.1,9.16,3286067,3030083,30.1,31.37,1.0,-2.1,1.1,중립,팽이도지,잔구간,0.74,0.145,2026-07-31
SLDE,1.1,19.97,969841,923066,19.37,24.08,0.8,-1.5,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-31
SKHZ,1.1,13.28,6780658,6160780,90.05,64.06,1.4,-7.3,11.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-31
MLTX,1.1,18.44,791764,725535,14.6,16.08,0.9,-0.3,-2.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-31
BB,1.1,8.5,16341217,15289478,138.9,149.11,0.9,3.1,-2.3,중립,음봉,잔구간,0.32,-0.46,2026-07-31
RWT,1.1,4.57,2586064,2281386,11.82,10.65,1.1,-0.2,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-07-31
RWAY,1.1,5.46,397901,354896,2.17,2.15,1.0,0.2,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-07-31
RQI,1.1,12.58,675926,602560,8.5,9.43,0.9,0.4,-0.3,강한매수,망치형,완만한상승,0.69,2.13,2026-07-31
MGTX,1.1,11.79,516778,479047,6.09,5.6,1.1,-0.7,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-31
MHD,1.1,11.47,322518,282639,3.7,2.92,1.3,0.0,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-07-31
MICC,1.1,18.61,919224,859566,17.11,18.66,0.9,-1.1,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-31
AVXL,1.1,2.75,1198642,1056344,3.3,2.57,1.3,-1.1,3.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-31
BVS,1.1,13.17,774019,704786,10.19,8.03,1.3,-0.2,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-31
VIXM,1.1,14.47,351905,330584,5.09,6.91,0.7,-1.4,0.8,중립,양봉,잔구간,0.38,0.28,2026-07-31
RPC,1.1,8.62,478097,451494,4.12,4.28,1.0,0.0,0.8,강한매수,양봉,완만한상승,0.87,2.04,2026-07-31
SMCY,1.1,4.5,918030,843819,4.13,4.11,1.0,2.5,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-07-31
SMCX,1.1,7.56,6631471,6095798,50.13,64.07,0.8,6.5,-1.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-31
IHRT,1.1,3.59,645004,573472,2.32,2.23,1.0,-1.4,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-31
BW,1.1,9.32,3595454,3309154,33.51,31.04,1.1,3.1,-4.5,중립,음봉,잔구간,0.31,-0.465,2026-07-31
LOFF,1.1,9.83,1192397,1116150,11.72,12.29,1.0,1.6,-8.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-31
LODE,1.1,2.74,2183358,1901905,5.98,5.65,1.1,2.2,-3.9,중립,음봉,전저점부근,0.44,-0.02,2026-07-31
BV,1.1,13.04,775472,693307,10.11,9.47,1.1,0.6,-1.7,중립,음봉,전저점부근,0.41,-0.06,2026-07-31
ETHA,1.1,14.07,34426664,30045866,484.38,452.08,1.1,-1.9,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-07-31
SWIM,1.1,5.36,506749,480487,2.72,3.31,0.8,1.5,-1.8,중립,음봉,전저점부근,0.41,-0.06,2026-07-31
BETA,1.1,18.93,1338292,1192323,25.33,25.13,1.0,1.1,6.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-31
BDN,1.1,3.04,2788258,2653761,8.48,6.77,1.3,0.0,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-31
ETHU,1.1,15.58,5619955,5263481,87.56,89.0,1.0,-3.7,-2.2,중립,음봉,잔구간,0.55,-0.32,2026-07-31
TCPC,1.1,3.25,565569,532983,1.84,1.65,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-31
CWH,1.1,6.19,2925306,2586417,18.11,16.52,1.1,-1.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-31
TAK,1.1,17.09,4109517,3822320,70.23,76.28,0.9,-1.1,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-07-31
BLDP,1.1,2.67,7858738,7425934,20.98,22.88,0.9,1.4,-5.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-31
BIZD,1.1,12.4,3134803,2738675,38.87,36.22,1.1,0.2,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-31
VITL,1.1,12.73,1394590,1225212,17.75,18.82,0.9,-0.4,2.2,매수관심,양봉,완만한상승,0.8,1.96,2026-07-31
LITZ,1.1,16.65,949990,849585,15.82,15.74,1.0,-16.1,11.6,중립,양봉,잔구간,0.73,0.49,2026-07-31
FBRT,1.1,7.59,1638818,1478373,12.44,10.33,1.2,-0.9,-1.0,중립,망치형,잔구간,0.64,0.585,2026-07-31
FATE,1.1,2.45,1459168,1356370,3.57,3.5,1.0,0.0,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-07-31
BTAL,1.1,12.25,1068115,940247,13.08,9.82,1.3,-0.9,0.6,중립,양봉,잔구간,0.68,0.46,2026-07-31
SBET,1.1,6.12,9261853,8392691,56.68,51.7,1.1,-1.3,-3.2,중립,음봉,잔구간,0.47,-0.37,2026-07-31
JBGS,1.1,14.05,498317,440982,7.0,6.7,1.0,0.9,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-31
LPL,1.1,3.0,3916972,3684113,11.75,10.29,1.1,5.4,-4.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-31
KSS,1.1,19.14,3531689,3129244,67.6,59.11,1.1,0.3,-2.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
LAR,1.1,6.01,1938107,1699725,11.65,11.73,1.0,0.0,1.3,중립,양봉,잔구간,0.57,0.39,2026-07-31
KVUE,1.1,19.24,22744382,20267522,437.6,355.31,1.2,-0.6,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-07-31
KRP,1.1,14.97,646916,613533,9.68,9.12,1.1,0.1,1.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-31
KRO,1.1,6.02,347492,320656,2.09,2.33,0.9,-0.5,-2.9,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-31
KEP,1.1,11.95,1073139,975368,12.82,12.88,1.0,1.2,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-31
SIDU,1.1,1.76,4910657,4449873,8.64,10.71,0.8,-1.1,-3.3,중립,음봉,잔구간,0.25,-0.5,2026-07-31
ADT,1.1,7.64,9168756,8481544,70.05,53.09,1.3,-0.9,2.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-31
BSCU,1.1,16.505,695663,629451,11.48,11.73,1.0,-0.1,-0.0,중립,망치형,잔구간,0.83,0.7,2026-07-31
BSCT,1.1,18.495,512796,483469,9.48,9.55,1.0,-0.1,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-31
BMNZ,1.1,14.29,1110906,1029778,15.87,14.99,1.1,3.8,5.0,매수관심,양봉,완만한상승,0.39,1.47,2026-07-31
PBR.A,1.1,17.15,6036452,5580473,103.53,98.33,1.1,0.5,1.2,매수관심,양봉,전고점부근,0.98,0.83,2026-07-31
DSU,1.1,9.42,354149,327306,3.34,4.0,0.8,0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-31
TME,1.1,9.45,7028038,6195067,66.41,56.23,1.2,0.0,-0.3,중립,망치형,잔구간,0.74,0.645,2026-07-31
TLRY,1.1,4.54,6391576,5862894,29.02,21.17,1.4,0.5,7.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-31
TNDM,1.1,19.5,1833988,1719191,35.76,30.06,1.2,0.5,2.1,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-31
PFFD,1.1,18.52,790975,718260,14.65,13.42,1.1,-0.1,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-31
PFLT,1.1,6.94,1130788,1012449,7.85,8.66,0.9,0.0,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-07-31
YYY,1.1,11.26,316245,295712,3.56,3.3,1.1,0.3,-0.2,중립,음봉,잔구간,0.35,-0.44,2026-07-31
YMM,1.0,9.49,6348807,6606688,60.25,60.63,1.0,-0.6,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-31
PDI,1.0,16.0,2639741,2520589,42.24,41.52,1.0,0.2,-0.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-31
PCG,1.0,17.38,28540658,28598526,496.04,418.99,1.2,-0.4,-1.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-31
XRP,1.0,11.86,434929,445397,5.16,6.75,0.8,-1.4,-1.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-31
DHT,1.0,18.57,2457085,2521109,45.63,42.68,1.1,1.2,-1.1,중립,음봉,완만한상승,0.11,-0.27,2026-07-31
DHC,1.0,8.9,1169975,1179698,10.41,12.34,0.8,-0.7,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-31
TRIP,1.0,14.165,1884336,1975939,26.69,34.96,0.8,1.5,-1.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-31
TNYA,1.0,0.74,1624618,1549887,1.2,1.21,1.0,0.0,-1.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-31
XPOF,1.0,6.52,602111,626613,3.93,4.77,0.8,0.9,-1.1,중립,망치형,잔구간,0.74,0.645,2026-07-31
ABCL,1.0,5.71,5011667,5198390,28.62,27.1,1.1,0.2,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-31
ONDL,1.0,6.32,1638662,1627517,10.36,12.69,0.8,3.2,-6.0,중립,음봉,잔구간,0.49,-0.355,2026-07-31
PTIR,1.0,10.11,3335150,3205668,33.72,34.71,1.0,-0.2,1.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-31
PSNL,1.0,12.66,2744548,2854984,34.75,63.15,0.6,3.8,-0.7,중립,망치형,잔구간,0.63,0.58,2026-07-31
BMNR,1.0,17.28,35751908,34626595,617.79,645.03,1.0,-1.7,-2.7,중립,음봉,잔구간,0.61,-0.285,2026-07-31
SGML,1.0,9.87,1547003,1524402,15.27,16.06,1.0,-0.1,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-31
KLC,1.0,5.35,461249,478637,2.47,2.27,1.1,-1.1,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-31
KBDC,1.0,13.3,360235,370768,4.79,4.4,1.1,-0.4,-0.8,중립,음봉,잔구간,0.09,-0.595,2026-07-31
JQC,1.0,4.76,459684,460178,2.19,2.54,0.9,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-31
SFIX,1.0,4.02,1300578,1368989,5.23,5.22,1.0,-1.0,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-07-31
WEST,1.0,8.12,377234,386745,3.06,2.95,1.0,-0.5,-0.1,중립,망치형,잔구간,0.77,0.66,2026-07-31
LAES,1.0,2.36,18677253,18524369,44.08,42.7,1.0,3.4,-3.3,중립,음봉,잔구간,0.21,-0.525,2026-07-31
TDUP,1.0,5.78,1317558,1324508,7.62,8.28,0.9,0.5,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-31
CTKB,1.0,4.22,608894,597493,2.57,2.91,0.9,-0.7,-1.4,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-31
LMRI,1.0,10.41,340061,328446,3.54,3.61,1.0,-1.2,2.8,강한매수,양봉,완만한상승,0.93,2.12,2026-07-31
BRSL,1.0,10.04,1523418,1559791,15.3,17.38,0.9,-0.3,-1.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-31
FUBO,1.0,8.85,1149036,1137936,10.17,11.77,0.9,-1.3,4.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-31
SUZ,1.0,8.52,2454654,2437659,20.91,18.61,1.1,0.1,0.8,중립,양봉,전고점부근,0.78,0.59,2026-07-31
FLG,1.0,14.22,6276534,6255331,89.25,75.99,1.2,0.7,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-07-31
FIP,1.0,3.73,1038971,1018444,3.88,4.29,0.9,0.2,-7.0,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-31
FTRE,1.0,19.17,1914153,1827423,36.69,33.32,1.1,-1.5,2.0,매수관심,양봉,완만한상승,0.82,1.98,2026-07-31
CORD,1.0,7.08,4359409,4180568,30.86,33.96,0.9,-8.5,15.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-31
GGB,1.0,4.96,12067416,12115402,59.85,69.01,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-31
OMDA,1.0,19.84,1526050,1563104,30.28,28.22,1.1,0.3,0.5,중립,팽이도지,잔구간,0.66,0.095,2026-07-31
OKLL,1.0,2.47,11263941,11565907,27.82,32.86,0.8,3.2,-14.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
OGN,1.0,13.55,2689352,2627291,36.44,36.8,1.0,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-31
ODD,1.0,14.18,626285,658980,8.88,10.36,0.9,-1.3,-1.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-31
ORCU,1.0,6.28,5695984,5656894,35.77,28.67,1.2,4.0,-0.2,중립,팽이도지,전고점부근,0.64,-0.28,2026-07-31
ORBS,1.0,0.603,15067152,15097369,9.09,9.7,0.9,0.4,-1.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-31
OPRT,1.0,5.54,358439,347533,1.99,2.07,1.0,0.0,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-31
GROY,1.0,2.6,1840178,1927137,4.78,5.34,0.9,-1.9,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-07-31
GRND,1.0,17.34,1615267,1679838,28.01,25.4,1.1,-0.1,2.4,매수관심,양봉,전고점부근,0.97,0.81,2026-07-31
GPK,1.0,10.73,5922984,5671471,63.55,58.71,1.1,-1.0,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-07-31
BTBT,1.0,1.31,25043802,24692241,32.81,35.48,0.9,-0.7,-7.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
CAL,1.0,12.84,454001,468941,5.83,5.38,1.1,-0.2,-1.2,중립,음봉,잔구간,0.55,-0.32,2026-07-31
CADL,1.0,10.01,1117505,1142069,11.19,12.41,0.9,0.8,0.6,중립,팽이도지,잔구간,0.64,0.085,2026-07-31
JBI,1.0,5.13,1119813,1169546,5.74,5.34,1.1,0.0,0.8,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-31
IVR,1.0,7.41,3007533,3076327,22.29,22.74,1.0,-0.1,0.1,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-31
SBH,1.0,14.97,1319372,1263409,19.75,18.75,1.1,0.1,-2.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-31
SECZ,1.0,6.67,864150,854483,5.76,8.54,0.7,-1.7,-4.0,중립,음봉,잔구간,0.39,-0.415,2026-07-31
AOD,1.0,10.54,498205,501304,5.25,5.01,1.0,0.7,0.6,중립,양봉,잔구간,0.93,0.61,2026-07-31
WBTN,1.0,9.12,318723,325016,2.91,3.32,0.9,1.3,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-31
VTS,1.0,15.6,413718,430397,6.45,6.36,1.0,0.4,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-31
VTEX,1.0,4.31,941700,956064,4.06,3.96,1.0,-1.6,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-31
CLOV,1.0,4.17,3542401,3538939,14.77,17.31,0.9,0.1,-4.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
UAMY,1.0,5.07,4695177,4703807,23.8,26.67,0.9,0.6,-3.4,중립,음봉,잔구간,0.33,-0.45,2026-07-31
NOMD,1.0,11.9,1158195,1152925,13.78,19.5,0.7,-0.7,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
NNE,1.0,15.91,2104707,2173557,33.49,32.4,1.0,2.7,-7.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-31
RZLV,1.0,2.43,7403166,7499305,17.99,18.38,1.0,1.5,0.6,강한매수,양봉스프링,전고점돌파,0.79,3.35,2026-07-31
LUNR,1.0,12.34,7982440,7602520,98.5,110.5,0.9,3.8,-2.9,중립,음봉,잔구간,0.44,-0.385,2026-07-31
EVEX,1.0,2.32,869806,837273,2.02,2.23,0.9,1.3,-1.7,중립,망치형,잔구간,0.66,0.595,2026-07-31
ETHW,1.0,13.34,1143982,1179137,15.26,13.57,1.1,-1.8,-1.3,중립,음봉,잔구간,0.43,-0.39,2026-07-31
VFC,1.0,14.32,10408161,10181904,149.04,165.32,0.9,-0.1,-4.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-31
VERI,1.0,1.09,2095497,2131978,2.28,2.24,1.0,1.9,1.9,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-31
NMZ,1.0,10.16,649994,670425,6.6,6.42,1.0,-0.2,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-07-31
NMR,1.0,9.68,859292,877020,8.32,9.58,0.9,-0.1,1.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-31
NUV,1.0,9.15,518419,536771,4.74,4.37,1.1,-0.2,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-31
NUAI,1.0,4.66,6007694,5994547,28.0,44.59,0.6,2.5,-5.9,중립,음봉,잔구간,0.31,-0.465,2026-07-31
GCTS,1.0,1.86,1726666,1720548,3.21,3.27,1.0,4.8,-6.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
GMEU,1.0,7.78,463446,464810,3.61,3.15,1.1,-0.3,-1.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-31
GSBD,1.0,8.61,828244,845372,7.13,6.12,1.2,0.6,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-07-31
ATOM,1.0,5.16,555594,574165,2.87,3.19,0.9,5.7,-4.1,중립,음봉,잔구간,0.4,-0.41,2026-07-31
QTRX,1.0,3.48,414354,421119,1.44,1.71,0.8,0.0,-1.1,중립,망치형,잔구간,0.71,0.625,2026-07-31
BCYC,1.0,3.86,336076,336536,1.3,1.22,1.1,0.0,-3.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-31
BMBL,1.0,2.85,1883339,1915548,5.37,5.69,0.9,0.0,-2.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-31
LZ,1.0,7.87,1864981,1918102,14.68,14.93,1.0,-1.7,1.8,강한매수,양봉,완만한상승,0.93,2.12,2026-07-31
LYG,1.0,6.17,16863073,17195329,104.05,99.99,1.0,-0.6,-0.6,중립,망치형,잔구간,0.62,0.57,2026-07-31
USAS,1.0,3.82,3958329,4018041,15.12,16.94,0.9,-2.0,-1.0,중립,망치형,잔구간,0.66,0.595,2026-07-31
SLRC,1.0,12.58,332652,326754,4.18,6.23,0.7,0.0,-1.4,중립,음봉,전저점부근,0.19,-0.32,2026-07-31
SLDB,1.0,8.06,1060573,1022883,8.55,8.78,1.0,-0.1,-5.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
SKYQ,1.0,4.65,6978139,7031043,32.45,53.74,0.6,2.6,6.7,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-31
SKUU,1.0,18.87,16870407,17636919,318.34,311.08,1.0,14.9,-19.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
SAIL,1.0,16.77,2975779,2986446,49.9,50.54,1.0,-0.5,4.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-31
BBAR,1.0,18.93,389221,392788,7.37,9.05,0.8,1.8,-6.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
BILI,1.0,19.1,1770872,1805343,33.82,36.29,0.9,0.0,2.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-31
SMU,1.0,5.46,1545646,1602217,8.44,8.51,1.0,5.1,-8.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-31
SMMT,1.0,13.02,3995138,4025962,52.02,57.46,0.9,0.0,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
IMMX,1.0,8.32,1590675,1526959,13.23,16.84,0.8,0.7,-3.4,중립,음봉,잔구간,0.22,-0.52,2026-07-31
IBRX,1.0,7.17,9366047,9620633,67.15,66.48,1.0,0.0,-3.8,중립,음봉,잔구간,0.13,-0.57,2026-07-31
INVZ,1.0,0.429,3466244,3452038,1.49,1.9,0.8,4.5,-2.5,중립,음봉,잔구간,0.63,-0.27,2026-07-31
ERY,1.0,10.38,1157291,1115923,12.01,11.84,1.0,0.0,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-07-31
ERIC,1.0,9.81,12841929,13481853,125.98,148.51,0.8,0.5,-0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-31
BDTX,1.0,1.69,623020,624248,1.05,1.18,0.9,-0.3,-1.2,중립,망치형,잔구간,0.78,0.67,2026-07-31
CHA,1.0,11.25,386702,385405,4.35,4.38,1.0,-1.5,2.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-31
CERT,1.0,8.1,4442116,4659769,35.98,27.32,1.3,0.3,3.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-31
CMPX,1.0,1.91,2640537,2707247,5.04,4.67,1.1,0.5,-2.1,중립,음봉,전저점부근,0.5,0.05,2026-07-31
GPGI,1.0,13.2,1169086,1165812,15.43,19.28,0.8,-1.3,-0.7,매도주의,위꼬리음봉,전저점부근,0.25,-1.05,2026-07-31
