ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LADR,1.1,9.92,1396490,1226569,13.85,14.72,0.9,0.5,2.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-11
LBTYA,1.1,10.19,2603326,2473221,26.53,28.96,0.9,0.0,0.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-11
LDI,1.1,0.853,3983682,3610515,3.4,3.43,1.0,1.3,-4.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-11
QFIN,1.1,12.8,1078868,966520,13.81,13.56,1.0,-1.8,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-11
HBAN,1.1,17.77,29193328,26563275,518.77,434.24,1.2,0.0,1.0,매수관심,장대양봉,전고점부근,0.73,1.83,2026-08-11
HE,1.1,11.85,2292064,2072016,27.16,25.47,1.1,0.9,0.5,중립,양봉,잔구간,0.57,0.39,2026-08-11
PONY,1.1,8.47,2576213,2358243,21.82,27.98,0.8,0.0,0.1,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-11
GOOY,1.1,12.34,327147,310716,4.04,4.38,0.9,-0.3,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-11
ARX,1.1,12.52,1282808,1213727,16.06,40.78,0.4,-0.2,4.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-11
TK,1.1,11.3,557200,506252,6.3,5.65,1.1,-0.1,1.2,매수관심,양봉,완만한상승,0.78,1.94,2026-08-11
MARA,1.1,9.68,37320496,33399390,361.26,446.76,0.8,5.6,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-11
PDYN,1.1,6.33,998689,939662,6.32,5.14,1.2,0.8,1.4,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-11
PEB,1.1,17.79,2368188,2095118,42.13,44.65,0.9,1.6,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-11
AIV,1.1,2.59,883857,769048,2.29,2.11,1.1,0.8,-1.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-11
PFLT,1.1,7.49,1331197,1165890,9.97,7.95,1.3,2.2,-0.9,강한매수,망치형,완만한상승,0.77,2.22,2026-08-11
EXK,1.1,10.59,8638817,8004763,91.49,69.27,1.3,-0.8,4.2,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-11
AIBZ,1.1,6.2,404503,366991,2.51,2.96,0.8,-0.6,1.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-11
LPTH,1.1,13.09,2108739,1968768,27.6,26.4,1.0,0.5,3.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-11
MUA,1.1,10.18,311094,291334,3.17,3.04,1.0,0.1,-0.3,중립,음봉,잔구간,0.14,-0.565,2026-08-11
NZF,1.1,12.31,519461,491428,6.39,7.71,0.8,0.2,-0.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-11
BBWI,1.1,18.88,5293095,4641656,99.93,96.79,1.0,-0.6,-1.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-11
ETH,1.1,17.94,2233269,1968840,40.06,32.75,1.2,0.3,-0.2,강한매수,망치형,완만한상승,0.74,2.19,2026-08-11
CIG,1.1,1.97,3679668,3328256,7.25,9.38,0.8,0.5,-3.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-11
IRT,1.1,16.65,3353311,3066470,55.83,60.46,0.9,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-11
HTGC,1.1,16.67,1840958,1724393,30.69,30.07,1.0,-3.0,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-11
HLX,1.1,10.19,1730508,1570676,17.63,16.14,1.1,0.3,1.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-11
HLN,1.1,9.93,8790673,7786302,87.29,120.31,0.7,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-11
MYO,1.1,1.51,709224,660019,1.07,0.82,1.3,0.7,4.9,중립,양봉,전고점부근,0.84,0.66,2026-08-11
OEC,1.1,6.67,495098,458301,3.3,3.21,1.0,1.0,-4.0,중립,음봉,잔구간,0.09,-0.595,2026-08-11
VIPS,1.1,14.99,1647997,1566645,24.7,27.82,0.9,-1.2,-1.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
SLI,1.1,2.45,1721837,1543583,4.22,4.03,1.0,0.4,-3.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-11
CNDT,1.1,1.58,1271773,1145402,2.01,1.64,1.2,-1.9,3.3,매수관심,양봉,완만한상승,0.67,1.8,2026-08-11
USGG,1.1,7.982,390783,356902,3.12,2.43,1.3,-2.9,1.5,중립,팽이도지,잔구간,0.63,0.08,2026-08-11
KRP,1.1,15.24,979088,924198,14.92,14.45,1.0,0.5,0.5,강한매수,양봉,완만한상승,0.93,2.12,2026-08-11
BCSF,1.1,12.84,387528,348292,4.98,4.32,1.2,1.2,-2.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-11
CION,1.1,7.47,764411,683318,5.71,5.17,1.1,0.1,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-08-11
CLB,1.1,12.43,650326,582637,8.08,7.93,1.0,-0.3,2.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-11
REAX,1.1,2.3,5943132,5585041,13.67,9.75,1.4,0.0,7.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-11
VIVS,1.1,0.353,3279570,2984256,1.16,5.61,0.2,-1.2,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-08-11
NUV,1.1,9.06,527076,496431,4.78,4.7,1.0,-0.1,0.0,중립,팽이도지,수횡파,0.63,0.76,2026-08-11
CLPT,1.1,14.9,712222,647141,10.61,11.2,0.9,0.4,1.8,강한매수,양봉,완만한상승,0.92,2.1,2026-08-11
RLX,1.1,1.98,1773872,1591336,3.51,3.47,1.0,0.5,-1.5,중립,음봉,잔구간,0.2,-0.53,2026-08-11
SDGR,1.1,18.65,1434857,1285483,26.76,20.48,1.3,-0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-11
RERE,1.1,4.46,829932,742238,3.7,4.29,0.9,-0.4,-1.5,중립,음봉,잔구간,0.63,-0.27,2026-08-11
DFDV,1.1,2.85,446101,417396,1.27,1.24,1.0,2.4,-2.7,중립,음봉,잔구간,0.55,-0.32,2026-08-11
NWL,1.1,6.15,10395009,9268230,63.93,81.26,0.8,-0.5,4.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-11
AVR,1.1,9.17,1105050,1028379,10.13,8.86,1.1,0.7,1.7,매수관심,양봉,완만한상승,0.37,1.44,2026-08-11
AVPT,1.1,13.13,2152479,2005321,28.26,30.38,0.9,-0.4,1.5,강한매수,양봉,완만한상승,0.94,2.13,2026-08-11
SAIL,1.1,19.06,3166865,2982864,60.36,54.77,1.1,-1.6,-0.2,중립,망치형,잔구간,0.82,0.69,2026-08-11
RSKD,1.1,5.27,589646,547992,3.11,3.46,0.9,-0.2,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-08-11
SANA,1.1,3.79,2520215,2321750,9.55,8.25,1.2,1.1,3.8,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-11
IBX,1.1,18.6,470685,422043,8.75,10.79,0.8,-0.4,2.4,매수관심,양봉,완만한상승,0.48,1.58,2026-08-11
IMMX,1.1,11.49,1821326,1602574,20.93,13.75,1.5,0.1,13.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
IMXI,1.1,11.63,410321,388735,4.77,5.94,0.8,2.5,-4.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-11
DNOW,1.0,16.66,3059394,3156137,50.97,44.69,1.1,0.1,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-11
DNA,1.0,7.51,1348492,1373022,10.13,9.25,1.1,0.5,-2.3,중립,음봉,전저점부근,0.38,-0.09,2026-08-11
WOOF,1.0,2.74,1360854,1430744,3.73,4.12,0.9,0.4,1.9,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-11
WRD,1.0,6.33,1935421,1885767,12.25,10.9,1.1,0.5,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-08-11
ACEL,1.0,12.25,330491,322007,4.05,3.65,1.1,0.2,1.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
WW,1.0,15.01,321627,333742,4.83,3.94,1.2,0.0,-5.4,중립,음봉,잔구간,0.13,-0.57,2026-08-11
NNBR,1.0,3.65,3723321,3843584,13.59,13.02,1.0,1.9,-1.4,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-11
XMAX,1.0,9.34,506663,502670,4.73,5.61,0.8,0.7,0.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-11
XPRO,1.0,18.26,873538,866119,15.95,14.49,1.1,0.8,1.5,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-11
KEEL,1.0,3.29,26259556,27561288,86.39,132.95,0.6,3.7,-6.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-11
CERS,1.0,2.565,3526729,3373328,9.05,8.57,1.1,0.4,1.4,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-08-11
CHRS,1.0,1.21,968344,988890,1.17,1.37,0.9,0.8,-3.2,중립,음봉,잔구간,0.38,-0.42,2026-08-11
SGRY,1.0,15.0,1666292,1730559,24.99,30.19,0.8,2.1,-7.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-11
CIK,1.0,2.46,548180,526616,1.35,1.03,1.3,-0.4,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-11
SGML,1.0,11.84,1592589,1665754,18.86,17.55,1.1,-0.5,1.2,매수관심,양봉,완만한상승,0.47,1.56,2026-08-11
RQI,1.0,12.31,463663,474221,5.71,6.55,0.9,-0.7,-0.2,중립,망치형,전저점이탈,0.6,0.37,2026-08-11
AVTX,1.0,19.47,714965,732385,13.92,15.54,0.9,-0.5,-1.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-11
RWAY,1.0,6.7,688192,722463,4.61,4.4,1.0,0.0,1.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-11
SABS,1.0,3.76,312037,320631,1.17,1.6,0.7,0.3,-0.8,중립,망치형,잔구간,0.73,0.64,2026-08-11
SB,1.0,7.33,596754,619677,4.37,5.89,0.7,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-11
SCZM,1.0,9.06,573254,575136,5.19,3.87,1.3,-0.2,1.1,매수관심,양봉스프링,전고점부근,0.92,1.55,2026-08-11
RES,1.0,6.33,1291750,1287301,8.18,8.34,1.0,0.2,2.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-11
SD,1.0,14.32,348216,361774,4.99,4.31,1.2,-0.5,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-11
KBDC,1.0,13.75,378306,380542,5.2,5.27,1.0,-4.1,2.6,매수관심,장대양봉,잔구간,0.61,1.065,2026-08-11
GSBD,1.0,9.7,1093831,1121359,10.61,10.37,1.0,-0.1,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-11
AREC,1.0,2.9,3080539,3193974,8.93,5.99,1.5,0.0,1.8,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-08-11
HAFN,1.0,7.32,997332,966900,7.3,7.23,1.0,-0.1,-2.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-11
RCAX,1.0,5.166,417727,426634,2.16,1.4,1.5,-0.5,13.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-11
GOGO,1.0,2.89,2049231,2029295,5.92,7.48,0.8,0.3,-9.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-11
LESL,1.0,1.33,948187,964435,1.26,1.83,0.7,2.7,16.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-11
LILA,1.0,8.57,595181,625167,5.1,5.84,0.9,0.1,0.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-11
PRAA,1.0,18.74,422541,431919,7.92,8.82,0.9,1.6,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-08-11
PRTA,1.0,9.22,475252,485688,4.38,4.7,0.9,0.0,1.1,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-08-11
SPT,1.0,9.905,1356136,1413002,13.43,13.28,1.0,0.9,-2.3,중립,음봉,잔구간,0.03,-0.63,2026-08-11
ASAN,1.0,9.25,4047879,4193546,37.44,47.37,0.8,-1.5,1.8,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-11
ASC,1.0,16.21,580775,564354,9.41,10.54,0.9,0.4,-1.5,매도주의,음봉,전저점이탈,0.51,-1.44,2026-08-11
QID,1.0,14.12,17020814,17532628,240.33,256.46,0.9,-0.6,1.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-11
QBTZ,1.0,3.13,3682083,3872898,11.52,16.02,0.7,-0.8,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-08-11
PTLO,1.0,4.51,1300376,1286482,5.86,6.03,1.0,0.0,0.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-11
GRNT,1.0,5.18,695791,722704,3.6,3.63,1.0,-0.2,2.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-11
HL,1.0,17.76,35855150,37300142,636.79,539.09,1.2,-1.0,2.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
SMPL,1.0,10.86,2136594,2045404,23.2,23.35,1.0,-0.2,0.6,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-11
BB,1.0,8.98,10017848,10186731,89.96,114.2,0.8,0.8,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-11
JANX,1.0,16.52,577863,561802,9.55,9.59,1.0,0.0,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-11
KT,1.0,18.54,1962836,1976377,36.39,35.89,1.0,0.8,0.5,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
CONY,1.0,18.09,302329,314335,5.47,6.75,0.8,0.7,-0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-08-11
CMPX,1.0,2.2,3984649,4016499,8.77,7.29,1.2,-0.9,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-11
SLDB,1.0,8.85,900475,913387,7.97,7.82,1.0,2.1,1.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-11
PHK,1.0,4.69,596222,622119,2.8,2.98,0.9,0.2,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
SRPT,1.0,18.22,3002762,3086725,54.71,54.23,1.0,0.3,5.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
PHR,1.0,12.27,747755,786419,9.17,9.02,1.0,-1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-11
AGBK,1.0,6.21,417711,414436,2.59,3.14,0.8,0.0,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-11
FDMT,1.0,11.47,453665,470978,5.2,5.78,0.9,1.5,1.4,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-08-11
MQY,1.0,11.33,320354,327482,3.63,3.72,1.0,0.2,-0.4,중립,음봉,잔구간,0.43,-0.39,2026-08-11
MSTY,1.0,12.42,1181287,1172328,14.67,14.74,1.0,0.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-11
ONDS,1.0,9.74,74807375,73117539,728.62,592.9,1.2,1.1,3.5,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-11
UWMC,1.0,1.53,29976691,29755088,45.86,46.69,1.0,-1.4,10.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-11
EYPT,1.0,13.05,2058473,1998991,26.86,24.31,1.1,0.3,-0.4,중립,망치형,잔구간,0.93,0.76,2026-08-11
AIIO,1.0,2.98,510294,509862,1.52,2.05,0.7,-0.3,-6.0,중립,음봉,잔구간,0.32,-0.46,2026-08-11
ALLO,1.0,2.12,4967298,5026721,10.53,12.75,0.8,0.5,0.5,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-11
OBE,1.0,10.64,698239,720725,7.43,7.9,0.9,-0.9,2.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-11
NVG,1.0,12.43,461490,443370,5.74,5.64,1.0,0.5,-0.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-11
NAT,1.0,6.17,2714963,2618172,16.75,19.86,0.8,0.2,-1.9,중립,음봉,잔구간,0.56,-0.315,2026-08-11
VERI,1.0,1.49,2510706,2454655,3.74,2.84,1.3,2.1,1.4,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-08-11
EH,1.0,5.77,556157,573122,3.21,2.86,1.1,-0.4,1.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-11
VFC,1.0,14.78,7177835,7309991,106.09,171.04,0.6,-0.4,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-11
CVGI,1.0,3.32,910334,957333,3.02,2.66,1.1,1.2,-0.9,강한매수,망치형,전저점부근,0.8,3.11,2026-08-11
CYRX,1.0,14.95,624759,597934,9.34,8.24,1.1,1.4,-0.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-11
VSTM,1.0,7.05,2087689,1990627,14.72,12.56,1.2,-1.2,5.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-11
DHT,1.0,18.2,3179872,3259703,57.87,55.47,1.0,-0.1,-0.7,중립,망치형,잔구간,0.69,0.615,2026-08-11
VTRS,1.0,16.28,12758893,12183301,207.71,201.11,1.0,-0.1,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-08-11
ECVT,1.0,10.12,1494294,1553389,15.12,14.83,1.0,1.0,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-08-11
NNE,1.0,19.38,1846261,1782091,35.78,34.15,1.0,0.7,3.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-11
BRUN,1.0,18.61,1208754,1162676,22.49,37.26,0.6,2.6,3.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-11
NCT,1.0,3.6,1181194,1153007,4.25,4.12,1.0,1.1,0.6,중립,팽이도지,완만한상승,0.32,0.68,2026-08-11
NCNO,1.0,19.16,1689565,1748799,32.37,38.2,0.8,0.0,1.0,매수관심,양봉,완만한상승,0.45,1.54,2026-08-11
AHRT,1.0,6.72,716786,705163,4.82,5.47,0.9,0.4,-0.7,중립,음봉,전저점부근,0.1,-0.43,2026-08-11
VWAV,1.0,1.07,950622,974695,1.02,1.33,0.8,-0.8,-14.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-11
ECC,1.0,3.79,1017595,994975,3.86,3.57,1.1,-2.6,0.5,매수관심,양봉,수횡파,0.4,1.18,2026-08-11
VVR,1.0,2.99,614542,587807,1.84,1.68,1.1,-0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-11
VYX,1.0,8.05,2570676,2480847,20.69,19.22,1.1,0.0,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-08-11
BSCU,1.0,16.545,661035,645807,10.94,11.44,1.0,0.2,-0.1,중립,음봉,완만한상승,0.18,-0.18,2026-08-11
BSOL,1.0,10.33,1906035,1877521,19.69,21.91,0.9,-0.4,-0.4,중립,망치형,잔구간,0.63,0.58,2026-08-11
BTCZ,1.0,5.55,10167482,10256254,56.43,64.72,0.9,-0.7,1.8,중립,양봉,잔구간,0.67,0.45,2026-08-11
VUZI,1.0,2.64,666711,644553,1.76,1.93,0.9,1.1,0.0,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-11
AEO,1.0,17.36,4091422,4204144,71.03,69.58,1.0,-1.9,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-11
PAYO,1.0,7.09,5068880,4965809,35.94,46.64,0.8,0.1,-0.1,중립,음봉,전저점부근,0.33,-0.15,2026-08-11
PBR.A,1.0,16.06,7432023,7146849,119.36,111.81,1.1,0.1,-2.4,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-11
TFSL,1.0,17.24,1048160,1048865,18.07,23.36,0.8,0.0,0.2,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-11
CADL,1.0,10.65,857172,840089,9.13,10.65,0.9,0.8,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-11
FPEI,1.0,19.16,329974,320218,6.32,6.69,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
METD,1.0,16.025,366564,374521,5.87,12.27,0.5,-0.3,-0.4,중립,망치형,잔구간,0.72,0.63,2026-08-11
FLO,1.0,7.16,4716447,4930799,33.77,42.53,0.8,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-11
FJET,1.0,4.1,500381,498398,2.05,2.09,1.0,1.0,3.0,강한매수,양봉,완만한상승,1.0,2.2,2026-08-11
BITX,1.0,11.82,6856761,6636914,81.05,88.76,0.9,0.4,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-11
MNTN,1.0,11.41,1182249,1177300,13.49,12.15,1.1,-1.5,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-08-11
TLK,1.0,14.63,762096,744290,11.15,11.84,0.9,-1.7,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-08-11
MOMO,1.0,5.83,463072,472721,2.7,2.83,1.0,-0.8,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-11
TRLV,1.0,9.3,785261,804727,7.3,7.62,1.0,-2.5,5.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-11
TRTX,1.0,8.0,914897,928911,7.32,8.36,0.9,0.3,0.8,중립,양봉,잔구간,0.62,0.42,2026-08-11
TSLL,1.0,8.31,90464451,92165726,751.76,683.17,1.1,1.3,-0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-11
OWL,1.0,12.32,28441571,28193910,350.4,283.54,1.2,0.9,4.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-11
BIYA,1.0,2.7,499345,486249,1.35,26.39,0.1,0.4,-0.4,중립,팽이도지,잔구간,0.62,0.07,2026-08-11
PAX,1.0,11.2,1408877,1347983,15.78,15.46,1.0,0.8,-0.8,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-11
BYRN,1.0,4.68,609467,629450,2.85,4.28,0.7,0.0,-3.5,중립,음봉,잔구간,0.39,-0.415,2026-08-11
FVRR,1.0,8.75,950798,963253,8.32,12.22,0.7,-1.0,-2.8,강한매도,음봉,전저점이탈,0.02,-2.03,2026-08-11
LYG,1.0,6.1,14269510,14644777,87.04,98.42,0.9,0.0,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-08-11
MATV,1.0,12.8,883493,857451,11.31,7.68,1.5,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-08-11
ARCC,1.0,19.97,4555889,4744704,90.98,95.98,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-11
SVV,1.0,11.8,1423593,1440180,16.8,14.84,1.1,-1.0,-3.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-11
PEPG,1.0,2.9,1145191,1096694,3.32,3.13,1.1,1.7,-4.6,중립,음봉,잔구간,0.14,-0.565,2026-08-11
TBCH,1.0,12.88,472676,475687,6.09,5.42,1.1,0.3,1.6,매수관심,양봉,완만한상승,0.73,1.88,2026-08-11
BEKE,1.0,16.96,2170462,2089558,36.81,40.81,0.9,-3.5,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-08-11
IART,0.9,17.37,609917,661801,10.59,18.92,0.6,0.7,1.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-11
IHS,0.9,8.31,459779,485796,3.82,15.56,0.2,0.5,-0.4,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-08-11
IAUX,0.9,1.66,12074589,13884379,20.04,16.16,1.2,-2.9,0.6,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-11
GENB,0.9,14.27,443901,473441,6.33,7.98,0.8,-1.3,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-08-11
GERN,0.9,1.63,12716754,14835790,20.73,21.55,1.0,1.4,8.7,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-11
GILT,0.9,11.21,534074,596231,5.99,7.15,0.8,-0.5,2.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-11
GNW,0.9,9.79,2527461,2742682,24.74,27.06,0.9,-0.3,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-08-11
SVCO,0.9,7.59,416345,488945,3.16,4.0,0.8,-0.4,3.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-11
PLTD,0.9,5.24,31053560,35203862,162.72,242.77,0.7,0.2,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-11
CC,0.9,14.8,3346137,3811693,49.52,56.15,0.9,2.5,-1.0,중립,팽이도지,완만한상승,0.25,0.6,2026-08-11
CARS,0.9,11.86,693079,809739,8.22,9.79,0.8,-0.2,-2.5,중립,음봉,잔구간,0.41,-0.405,2026-08-11
GOF,0.9,10.73,809121,878836,8.68,11.58,0.7,0.0,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-11
CCXI,0.9,16.37,3476976,3839406,56.92,47.91,1.2,5.6,-3.7,중립,음봉,완만한상승,0.1,-0.28,2026-08-11
CCOI,0.9,10.82,1730136,1995046,18.72,21.29,0.9,-0.3,5.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-11
KVYO,0.9,18.36,8268715,8717215,151.81,145.27,1.0,-1.6,4.4,매수관심,양봉,완만한상승,0.59,1.71,2026-08-11
SMR,0.9,9.89,26115444,29001235,258.28,269.91,1.0,2.0,5.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-11
PUMP,0.9,11.65,2589884,2872087,30.17,50.28,0.6,0.3,0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-11
GRRR,0.9,14.0,805847,883919,11.28,11.4,1.0,0.4,3.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-11
GPRK,0.9,9.31,367511,401712,3.42,3.65,0.9,-0.4,-3.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-11
PTY,0.9,11.85,1273108,1457838,15.09,15.06,1.0,0.3,-0.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-11
LABD,0.9,7.48,10374271,11721328,77.6,91.67,0.8,-1.6,1.5,매수관심,양봉,전저점부근,0.45,1.39,2026-08-11
ASTX,0.9,15.55,4210348,4888205,65.47,63.72,1.0,5.0,2.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-11
KPTI,0.9,2.1,1962554,2086170,4.12,11.21,0.4,-1.5,8.8,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-11
QUBT,0.9,8.95,8827607,9443857,79.01,76.6,1.0,2.6,-2.3,중립,음봉,완만한상승,0.54,0.25,2026-08-11
QTEX,0.9,0.996,1394938,1640785,1.39,1.57,0.9,-3.8,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-11
SPCF,0.9,13.88,6736497,7352991,93.5,65.2,1.4,0.0,-7.5,중립,음봉,잔구간,0.31,-0.465,2026-08-11
QXO,0.9,15.55,15699954,16822738,244.13,283.32,0.9,1.1,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-08-11
