ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AVTX,1.2,15.3,1111198,897019,17.0,20.96,0.8,-0.7,-6.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
MCHB,1.2,15.0,475971,408121,7.14,8.58,0.8,-0.3,-1.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-23
RZLT,1.2,4.0,1683275,1459831,6.73,6.31,1.1,0.2,-1.2,중립,음봉,잔구간,0.13,-0.57,2026-09-23
RZLV,1.2,2.28,10337119,8356312,23.57,20.34,1.2,1.9,-4.4,매도주의,장대음봉,수횡파,0.08,-1.9,2026-09-23
GGB,1.2,4.88,13312198,11147442,64.96,58.87,1.1,-0.2,-2.6,매도주의,장대음봉,수횡파,0.06,-1.93,2026-09-23
RYDE,1.2,0.77,1940894,1642894,1.49,1.01,1.5,7.6,3.0,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-09-23
ZGN,1.2,12.44,1389013,1120598,17.28,16.33,1.1,-1.4,0.8,중립,양봉,잔구간,0.82,0.54,2026-09-23
YSWY,1.2,19.57,432222,355635,8.46,7.44,1.1,0.2,-2.3,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-23
WSE,1.2,11.35,2107036,1801979,23.91,20.85,1.1,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
ORIC,1.2,13.33,1717561,1383478,22.9,19.27,1.2,3.3,-4.4,중립,음봉,잔구간,0.37,-0.43,2026-09-23
ZURA,1.2,4.33,2062389,1665083,8.93,7.75,1.2,0.3,-4.3,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-23
ABOS,1.1,2.305,471447,442600,1.09,1.26,0.9,-0.8,-12.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
OCSL,1.1,12.16,390423,368342,4.75,5.48,0.9,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-23
ZIP,1.1,3.58,675589,603244,2.42,2.89,0.8,-0.5,-3.2,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-23
ALLO,1.1,1.67,5965945,5442779,9.96,10.52,0.9,1.2,-3.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
XE,1.1,16.38,6507248,5724189,106.59,129.29,0.8,-1.2,1.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-23
OCFC,1.1,17.0,1340804,1198574,22.79,20.75,1.1,-0.1,-2.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
NTST,1.1,18.37,1744295,1627194,32.04,28.28,1.1,-0.5,0.8,중립,양봉,잔구간,0.85,0.56,2026-09-23
NUVB,1.1,5.71,4606056,4379400,26.3,31.54,0.8,-0.5,-5.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
GOOD,1.1,12.57,371144,348867,4.67,4.69,1.0,-0.2,-1.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
GPRK,1.1,11.11,699585,654080,7.77,9.89,0.8,0.7,1.2,중립,양봉,잔구간,0.51,0.355,2026-09-23
GFR,1.1,6.08,1712227,1489769,10.41,13.31,0.8,1.4,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
HAPN,1.1,15.15,1976365,1846452,29.94,24.76,1.2,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
HDSN,1.1,5.14,423083,402094,2.17,2.37,0.9,-0.2,-1.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
GROY,1.1,3.18,1592337,1389238,5.06,7.23,0.7,-2.1,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
NVD,1.1,3.72,81254259,75645825,302.27,302.74,1.0,1.1,1.9,중립,양봉,잔구간,0.69,0.465,2026-09-23
NVDY,1.1,12.66,1457729,1387148,18.45,23.78,0.8,-0.3,-0.6,중립,음봉,잔구간,0.36,-0.435,2026-09-23
AIRO,1.1,7.16,303143,271734,2.17,3.24,0.7,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-23
AKTS,1.1,19.72,589437,557571,11.62,14.53,0.8,-1.1,-9.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
ALEC,1.1,2.02,1182749,1106212,2.39,3.86,0.6,-0.5,1.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-23
PATH,1.1,13.04,54338086,50270177,708.57,741.95,1.0,-0.1,-1.5,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-23
PAXS,1.1,13.06,394084,353676,5.15,5.35,1.0,-0.5,-1.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-23
ANVS,1.1,1.27,1145513,1050365,1.45,1.47,1.0,3.2,-2.3,중립,음봉,완만한상승,0.37,0.04,2026-09-23
SHIP,1.1,17.56,553455,514924,9.72,8.1,1.2,0.3,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
SHLS,1.1,7.71,4577551,4238455,35.29,33.58,1.1,0.0,-5.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
SHMD,1.1,3.68,409276,359682,1.51,1.58,1.0,0.6,1.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-23
GAU,1.1,2.06,2723210,2526610,5.61,5.15,1.1,-2.8,-2.8,중립,음봉,잔구간,0.18,-0.54,2026-09-23
RXO,1.1,19.88,2064118,1818818,41.03,38.95,1.1,2.9,-2.4,중립,음봉,완만한상승,0.57,0.28,2026-09-23
RYAM,1.1,9.14,835626,740048,7.64,7.02,1.1,0.3,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-09-23
RYLD,1.1,15.53,723103,648220,11.23,8.7,1.3,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
ARCC,1.1,19.15,5485024,5009231,105.04,92.91,1.1,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
ARHS,1.1,9.02,1738241,1618450,15.68,10.94,1.4,0.3,-3.2,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-23
AMPL,1.1,13.755,1512646,1418197,20.81,20.95,1.0,0.0,4.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-23
VTEX,1.1,3.61,814707,733276,2.94,2.77,1.1,0.6,-1.1,중립,음봉,수횡파,0.6,0.02,2026-09-23
VXX,1.1,17.49,8422495,7730299,147.31,171.04,0.9,0.1,1.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-23
NRGV,1.1,4.43,3878524,3597211,17.18,20.44,0.8,-2.5,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
ARVN,1.1,7.83,761366,714036,5.96,9.05,0.7,1.1,-9.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
ICLN,1.1,17.42,6064782,5594840,105.65,114.9,0.9,-0.6,-1.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
RPAY,1.1,3.8,392890,364245,1.49,1.54,1.0,-0.8,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-09-23
RUN,1.1,8.35,8922488,7808610,74.5,64.1,1.2,-0.6,-4.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
AUTL,1.1,1.95,1442556,1335718,2.81,2.85,1.0,0.5,-4.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
AVR,1.1,7.62,868780,793577,6.62,6.74,1.0,-1.2,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
BLDP,1.1,2.19,2381156,2080286,5.21,7.16,0.7,0.7,-2.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-23
VERI,1.1,1.29,2879885,2545254,3.72,3.43,1.1,1.6,-0.8,중립,팽이도지,전고점부근,0.45,-0.51,2026-09-23
MSOX,1.1,3.46,1836393,1617225,6.35,5.6,1.1,-0.9,2.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-23
USAS,1.1,4.85,4239391,3855561,20.56,18.74,1.1,-3.0,-4.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
BSCU,1.1,16.185,864594,765235,13.99,14.83,0.9,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-23
BSCV,1.1,15.845,459259,402460,7.28,7.62,1.0,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-23
PRME,1.1,3.13,3334198,3100030,10.44,9.92,1.1,-0.3,-11.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
MORT,1.1,8.92,1856251,1641543,16.56,13.93,1.2,-0.1,-2.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
CCOI,1.1,8.13,2082446,1933718,16.93,23.72,0.7,-0.5,-12.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
CDE,1.1,19.32,43890674,41676329,847.97,663.32,1.3,-2.7,-3.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
CERT,1.1,8.64,2585987,2290788,22.34,21.5,1.0,-0.1,-2.0,중립,음봉,잔구간,0.09,-0.595,2026-09-23
CGBD,1.1,11.22,326566,286653,3.66,3.78,1.0,0.0,-2.2,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-23
CABO,1.1,15.83,363246,331841,5.75,6.04,1.0,-1.8,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
RGP,1.1,3.89,310138,290884,1.21,1.45,0.8,-0.6,-1.8,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-23
GDRX,1.1,3.32,849102,779306,2.82,3.03,0.9,-0.6,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
FTCA,1.1,6.975,332650,309125,2.32,2.34,1.0,0.3,-0.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
FULC,1.1,3.81,1194425,1052089,4.55,4.91,0.9,0.5,-1.3,매도주의,장대음봉,수횡파,0.23,-1.72,2026-09-23
ICL,1.1,5.3,1258330,1195272,6.67,7.25,0.9,-0.7,-1.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
MEC,1.1,17.45,567160,525779,9.9,10.33,1.0,-0.9,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-23
MFA,1.1,8.32,1817502,1639233,15.12,15.42,1.0,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
CLBT,1.1,11.5,3444396,3041935,39.61,33.83,1.2,0.4,-1.8,중립,음봉,잔구간,0.07,-0.61,2026-09-23
TU,1.1,8.5,6668739,6066946,56.68,62.58,0.9,-0.3,-0.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-23
CHCT,1.1,14.27,330946,306679,4.72,5.36,0.9,-0.3,-0.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-09-23
LYNX,1.1,12.98,311507,290552,4.04,5.76,0.7,1.4,-3.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
LUNL,1.1,3.86,1722822,1554786,6.65,5.93,1.1,-1.1,-10.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
PUBM,1.1,17.455,745714,692269,13.02,11.15,1.2,0.1,-1.8,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-23
TMQ,1.1,3.31,1266002,1146542,4.19,4.33,1.0,-0.6,-2.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
CNNE,1.1,15.79,613659,578125,9.69,9.44,1.0,0.1,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-09-23
TBLA,1.1,3.4,2283319,2031223,7.76,6.79,1.1,0.6,-5.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
TENX,1.1,1.9,2353048,2237547,4.47,7.2,0.6,-1.5,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-23
TFSL,1.1,16.5,705318,641389,11.64,12.08,1.0,0.1,-1.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-23
LILAK,1.1,8.44,1355052,1243663,11.44,11.77,1.0,-0.1,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
LOMA,1.1,9.46,397845,357124,3.76,3.4,1.1,-0.6,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-09-23
FSM,1.1,11.66,3965894,3633321,46.24,43.28,1.1,-3.1,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-09-23
FLNC,1.1,7.58,11588464,10087870,87.84,85.49,1.0,3.4,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-09-23
FVRR,1.1,8.52,540392,512740,4.6,5.07,0.9,0.8,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
SHO,1.1,11.03,1965326,1736584,21.68,21.82,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-23
CVRX,1.1,2.72,482039,455414,1.31,1.61,0.8,0.0,-5.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
SVM,1.1,11.51,1868071,1758296,21.5,21.17,1.0,-4.3,-2.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
KSS,1.1,17.04,3974872,3602181,67.73,63.17,1.1,0.8,-7.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
DNA,1.1,8.58,1845173,1708275,15.83,11.54,1.4,-2.6,-6.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
QTEX,1.1,0.77,1576761,1380367,1.21,1.09,1.1,5.9,-6.8,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-09-23
EC,1.1,16.69,1475116,1385602,24.62,25.29,1.0,0.8,-2.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
STAA,1.1,19.8,846688,777638,16.76,28.05,0.6,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
STWD,1.1,14.7,4634257,4077829,68.12,68.71,1.0,-0.1,-2.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
JMKE,1.1,18.2,3704713,3418242,67.43,83.13,0.8,-0.1,-1.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-23
EQX,1.1,12.05,15436452,14268421,186.01,179.17,1.0,-3.1,-2.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
REPL,1.1,12.96,1887503,1670364,24.46,28.31,0.9,0.2,-4.0,중립,음봉,수횡파,0.3,-0.34,2026-09-23
IVA,1.1,3.45,2133042,2015453,7.36,6.85,1.1,-1.9,-3.6,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
IVVD,1.1,0.923,6910186,6060337,6.38,4.88,1.3,-1.5,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-09-23
INO,1.1,1.25,3031096,2815787,3.79,3.39,1.1,0.8,-3.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
INTR,1.1,5.24,3780825,3446643,19.81,21.95,0.9,0.5,-5.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
ERIC,1.1,9.73,8002738,7615410,77.87,77.97,1.0,-0.3,-0.6,중립,음봉,잔구간,0.12,-0.58,2026-09-23
ENGN,1.1,2.0,669455,599001,1.34,1.12,1.2,0.0,-2.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
ETRA,1.1,12.67,875389,813177,11.09,28.4,0.4,-0.4,-6.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-23
SPCG,1.1,15.66,821637,717006,12.87,15.95,0.8,1.9,6.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-23
RC,1.1,1.46,1441049,1328114,2.1,2.43,0.9,0.0,-12.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
SOC,1.1,4.15,7611458,7014776,31.59,38.47,0.8,0.5,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
SOFI,1.1,16.55,57005777,49843782,943.45,819.94,1.2,-0.8,-2.8,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-23
FNB,1.1,17.3,5354836,4821544,92.64,76.82,1.2,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
FF,1.1,5.19,357919,339716,1.86,1.92,1.0,0.2,-2.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-23
AIB,1.1,1.46,1160021,1086516,1.69,1.29,1.3,0.7,6.6,중립,양봉,잔구간,0.88,0.58,2026-09-23
OIS,1.1,8.31,479547,453404,3.99,4.6,0.9,0.5,0.5,중립,팽이도지,수횡파,0.5,0.6,2026-09-23
NWBI,1.1,15.04,1123564,1012108,16.9,19.8,0.9,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
NWG,1.1,17.91,3348457,3164934,59.97,56.73,1.1,-2.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
NX,1.1,19.83,519604,465960,10.3,11.0,0.9,-0.8,-3.3,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-23
GSOL,1.1,8.67,3860820,3641986,33.47,27.95,1.2,-1.2,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-09-23
SAN,1.1,14.2,7438111,6515328,105.62,100.51,1.1,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
SCZM,1.1,8.88,576972,530328,5.12,4.68,1.1,-3.1,-4.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
AEG,1.1,8.75,4023759,3811955,35.21,37.37,0.9,-1.1,-1.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-23
XRP,1.1,16.71,2824323,2673796,47.19,34.94,1.4,-1.1,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
ONDS,1.0,7.4,67796449,66147949,501.69,460.97,1.1,0.3,-4.4,중립,음봉,잔구간,0.03,-0.63,2026-09-23
XPOF,1.0,3.7,849952,865310,3.14,3.67,0.9,-1.5,-6.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
ONT,1.0,17.02,556824,548173,9.48,9.68,1.0,0.1,0.4,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-23
YMAX,1.0,7.79,1224606,1238702,9.54,8.78,1.1,-1.8,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-23
HE,1.0,9.22,2445895,2514179,22.55,32.21,0.7,-0.1,-4.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
PBR.A,1.0,19.22,7287491,7304865,140.07,126.65,1.1,1.6,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-09-23
ANGO,1.0,15.51,503360,514162,7.81,7.35,1.1,-0.1,-1.0,중립,팽이도지,수횡파,0.43,0.52,2026-09-23
ANIX,1.0,2.75,391157,394206,1.08,1.13,1.0,-0.7,-0.7,중립,망치형,잔구간,0.68,0.61,2026-09-23
GNL,1.0,8.67,1923352,1951472,16.68,23.2,0.7,-0.1,-0.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-23
SENS,1.0,9.975,840143,818366,8.38,7.16,1.2,-0.2,-0.6,중립,망치형,잔구간,0.74,0.645,2026-09-23
RCAT,1.0,6.59,11791861,11622751,77.71,77.53,1.0,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
RDW,1.0,11.27,12628253,12777899,142.32,152.9,0.9,-0.6,-3.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
FINV,1.0,3.19,949301,973617,3.03,4.66,0.6,-1.8,-0.3,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-23
SNAP,1.0,5.29,36066588,35321203,190.79,201.7,0.9,-0.7,-5.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
SNK,1.0,15.08,2439702,2517797,36.79,45.71,0.8,1.4,6.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-23
SLN,1.0,11.51,876993,837136,10.09,10.62,1.0,-0.7,-5.7,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-23
SMR,1.0,8.68,38534407,38913027,334.48,382.31,0.9,-0.8,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-09-23
GCMG,1.0,12.93,469055,490775,6.06,6.64,0.9,-0.8,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-09-23
HNST,1.0,5.18,1780896,1865535,9.23,10.7,0.9,0.2,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
HOPE,1.0,13.62,852019,891130,11.6,13.73,0.8,-0.2,-0.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
WIT,1.0,1.69,5968509,6176366,10.09,15.46,0.7,0.6,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-23
ARCO,1.0,7.41,1090108,1128550,8.08,8.39,1.0,-0.4,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
AREC,1.0,1.885,1696109,1670188,3.2,3.34,1.0,-1.5,-5.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
AMZD,1.0,8.74,11210716,10934253,97.98,94.69,1.0,0.5,1.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-23
ASTX,1.0,10.02,3380873,3303657,33.88,36.07,0.9,0.0,-11.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
VTRS,1.0,17.12,6868587,6976812,117.59,142.83,0.8,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-23
WCMI,1.0,19.26,929750,925945,17.91,16.96,1.1,-0.7,-1.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
APPS,1.0,11.54,2582855,2468299,29.81,30.68,1.0,0.4,-5.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
INV,1.0,0.83,6659680,6399194,5.52,11.57,0.5,0.2,-5.9,중립,음봉,잔구간,0.12,-0.58,2026-09-23
EIKN,1.0,8.13,727439,741853,5.91,7.99,0.7,-0.4,-9.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
EMBC,1.0,5.58,692065,710783,3.86,6.25,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-23
KBDC,1.0,13.08,352513,361253,4.61,4.52,1.0,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-23
NFXL,1.0,14.61,1521307,1451656,22.23,23.8,0.9,-0.2,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-09-23
VIXY,1.0,16.79,2653833,2601639,44.56,47.53,0.9,0.2,1.7,매수관심,양봉,완만한상승,0.74,1.89,2026-09-23
VLY,1.0,12.87,7318098,7095415,94.18,100.64,0.9,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
VOD,1.0,16.35,3464125,3557191,56.64,57.68,1.0,-2.2,0.6,중립,양봉,전저점이탈,0.57,0.03,2026-09-23
ARRY,1.0,3.86,5645578,5825247,21.79,29.19,0.7,0.0,-2.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-23
ASM,1.0,6.04,3375058,3274311,20.39,24.59,0.8,-3.9,-3.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
NMR,1.0,9.84,661045,660625,6.5,8.3,0.8,-0.8,-0.4,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-09-23
KEP,1.0,10.89,816439,818722,8.89,11.38,0.8,-1.7,-2.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-23
SUZ,1.0,9.21,2393638,2341565,22.05,26.35,0.8,-0.6,-3.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
KODK,1.0,9.66,711319,699736,6.87,8.06,0.9,-0.3,0.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-23
JDZG,1.0,4.14,998625,987623,4.13,3.65,1.1,-2.3,6.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-23
JPC,1.0,6.84,1999507,2083082,13.68,15.35,0.9,-0.3,-1.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-23
JANX,1.0,16.52,967532,958384,15.98,17.46,0.9,-0.4,-5.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
INN,1.0,5.67,824011,801186,4.67,4.71,1.0,-0.2,-0.5,중립,망치형,잔구간,0.71,0.625,2026-09-23
IFRX,1.0,1.96,564758,575435,1.11,1.14,1.0,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
HPK,1.0,7.89,359336,370728,2.84,5.38,0.5,0.0,1.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-23
HR,1.0,17.96,5171079,4967219,92.87,80.19,1.2,-0.5,-0.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-23
HSAI,1.0,16.31,1309527,1277406,21.36,19.31,1.1,-1.6,-3.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-23
HTGC,1.0,16.97,1122059,1175525,19.04,21.88,0.9,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
HTLD,1.0,11.68,901735,946508,10.53,10.94,1.0,-0.5,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-09-23
HTZ,1.0,1.74,12430189,13009647,21.63,24.82,0.9,-1.1,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
HUMA,1.0,0.566,3431572,3438139,1.94,2.07,0.9,0.9,-3.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-23
RLJ,1.0,10.91,1445405,1446289,15.77,19.45,0.8,-0.5,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-09-23
RNA,1.0,8.33,434524,418851,3.62,4.43,0.8,0.0,-9.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
AVEX,1.0,16.44,1043194,1034289,17.15,20.75,0.8,0.7,2.7,매수관심,양봉,완만한상승,0.64,1.77,2026-09-23
AVS,1.0,8.14,10090012,10334419,82.13,83.74,1.0,0.7,1.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-23
AVTR,1.0,14.76,10569469,10193602,156.01,144.17,1.1,0.1,-1.3,중립,음봉,잔구간,0.1,-0.59,2026-09-23
SWIM,1.0,6.34,673326,703071,4.27,5.64,0.8,-0.8,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
SXC,1.0,9.95,891362,856321,8.87,9.44,0.9,-0.5,1.7,매수관심,양봉,완만한상승,0.78,1.94,2026-09-23
TAK,1.0,18.81,2606362,2694525,49.03,41.58,1.2,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-23
LENZ,1.0,3.76,765642,769619,2.88,3.25,0.9,0.2,-9.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
DNN,1.0,2.82,21162529,20160810,59.68,65.24,0.9,-1.4,-2.4,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-23
DDD,1.0,3.51,2238143,2285708,7.86,8.39,0.9,0.0,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-09-23
QSI,1.0,0.759,1476524,1440070,1.12,1.19,0.9,0.7,-4.0,중립,음봉,잔구간,0.13,-0.57,2026-09-23
BDN,1.0,2.91,2059505,2032300,5.99,5.62,1.1,-0.7,-0.7,강한매수,망치형,수횡파,0.5,2.6,2026-09-23
