ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLB,1.1,12.06,447724,399813,5.4,6.47,0.8,-0.6,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-25
HUYA,1.1,2.15,2195414,2076118,4.72,3.88,1.2,0.0,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-25
MFA,1.1,8.84,1419115,1338489,12.54,11.1,1.1,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-25
MATV,1.1,12.35,550032,486485,6.79,6.95,1.0,-1.9,2.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-25
PRTH,1.1,5.62,422158,398765,2.37,2.9,0.8,0.2,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-08-25
PSEC,1.1,2.35,4535613,4246105,10.66,8.19,1.3,0.0,1.3,매수관심,양봉,완만한상승,0.67,1.8,2026-08-25
QMLS,1.1,6.27,494965,434698,3.1,3.84,0.8,0.7,5.7,중립,양봉,잔구간,0.68,0.46,2026-08-25
QID,1.1,14.46,30989892,27151803,448.11,351.52,1.3,-1.3,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
SIBN,1.1,19.54,557775,508546,10.9,9.94,1.1,0.1,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-25
RWT,1.1,4.72,1209546,1056931,5.71,6.01,1.0,0.4,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-25
RYLD,1.1,16.26,397466,350459,6.46,6.3,1.0,0.1,0.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-25
UA,1.1,5.0,2358412,2152676,11.79,13.64,0.9,-1.5,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
USA,1.1,5.98,1071438,960022,6.41,6.94,0.9,0.5,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
CLM,1.1,6.74,2973904,2744842,20.04,22.58,0.9,-0.1,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-25
UPXI,1.1,1.09,3846423,3620094,4.19,2.52,1.7,1.4,3.8,매수관심,양봉,완만한상승,0.71,1.85,2026-08-25
BTCZ,1.1,3.465,12982419,12272429,44.98,51.07,0.9,0.0,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-25
BSCT,1.1,18.53,431978,400651,8.0,8.15,1.0,0.1,0.1,중립,양봉,잔구간,1.0,0.65,2026-08-25
BSCR,1.1,19.61,488757,432588,9.58,12.73,0.8,-0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
HSLV,1.1,5.56,818968,718127,4.55,3.11,1.5,-0.4,4.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-25
HLX,1.1,10.0,1163130,1097884,11.63,13.07,0.9,-0.7,1.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-25
BORR,1.1,4.46,4733425,4384162,21.11,31.86,0.7,2.1,-0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-25
NEA,1.0,11.27,998371,954962,11.25,11.17,1.0,0.5,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-08-25
NCI,1.0,13.55,994557,965552,13.48,12.49,1.1,-2.5,-6.4,중립,음봉,잔구간,0.44,-0.385,2026-08-25
PCN,1.0,11.76,333304,350762,3.92,4.35,0.9,0.3,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-25
GSBD,1.0,10.1,908132,866758,9.17,8.88,1.0,0.0,1.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-25
GROY,1.0,3.52,2451322,2425395,8.63,7.74,1.1,-1.4,3.2,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-25
WULX,1.0,16.6,432207,435643,7.17,7.16,1.0,1.9,7.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-25
GPRO,1.0,0.608,5866124,5868157,3.57,4.91,0.7,1.2,0.2,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-25
PATH,1.0,16.66,70164132,69309802,1168.93,1132.24,1.0,-0.1,0.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-25
BV,1.0,11.15,805578,811183,8.98,11.04,0.8,0.6,1.3,강한매수,양봉,완만한상승,0.87,2.04,2026-08-25
BTE,1.0,4.61,13480794,12900559,62.15,53.58,1.2,-2.3,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-25
ANNX,1.0,5.15,2941791,2811271,15.15,14.1,1.1,1.4,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-25
TLRY,1.0,4.88,3494749,3443967,17.05,17.65,1.0,-0.4,3.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-25
ARMG,1.0,16.03,541364,554781,8.68,14.65,0.6,4.6,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-08-25
FLO,1.0,7.11,6505340,6805768,46.25,47.39,1.0,-0.4,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-08-25
FLG,1.0,13.44,4424271,4432796,59.46,54.27,1.1,0.4,-0.2,중립,망치형,잔구간,0.75,0.65,2026-08-25
DRH,1.0,12.87,2055241,2093450,26.45,27.12,1.0,0.8,0.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-25
DCTH,1.0,16.92,503723,495329,8.52,10.59,0.8,0.9,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-08-25
BULL,1.0,8.94,24110857,24415385,215.55,174.54,1.2,-0.8,5.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-25
TSLR,1.0,15.68,1238848,1249080,19.43,20.6,0.9,0.3,0.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-25
GOF,1.0,9.63,2940463,3062438,28.32,42.88,0.7,-0.3,0.8,중립,양봉,잔구간,0.57,0.39,2026-08-25
GNW,1.0,9.86,2294365,2331459,22.62,23.45,1.0,0.1,-0.4,중립,음봉,잔구간,0.55,-0.32,2026-08-25
GLL,1.0,19.82,3028820,3127378,60.03,58.12,1.0,1.9,-2.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-25
GBDC,1.0,13.11,1007026,999275,13.2,14.06,0.9,0.0,-1.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-25
GGN,1.0,5.7,719207,712970,4.1,3.39,1.2,-0.2,0.5,중립,양봉,전고점부근,0.7,0.49,2026-08-25
GILT,1.0,10.12,582039,576328,5.89,6.32,0.9,2.0,-0.3,중립,팽이도지,잔구간,0.67,0.1,2026-08-25
TDOC,1.0,6.19,3265386,3348768,20.21,23.48,0.9,0.5,-0.6,중립,음봉,전저점부근,0.48,0.03,2026-08-25
TE,1.0,4.65,19673912,20469370,91.48,113.06,0.8,4.4,3.1,중립,양봉,잔구간,0.66,0.445,2026-08-25
TGB,1.0,9.51,5168129,5031581,49.15,47.22,1.0,-0.7,2.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-25
FUBO,1.0,10.95,1266021,1269662,13.86,16.1,0.9,-0.4,5.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-25
MYI,1.0,10.78,335539,338083,3.62,3.5,1.0,0.6,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-25
CLYM,1.0,17.84,1204167,1168860,21.48,21.91,1.0,2.1,6.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-25
CYH,1.0,2.97,688905,701906,2.05,2.8,0.7,-1.0,-0.3,중립,망치형,잔구간,0.6,0.56,2026-08-25
TSLZ,1.0,13.2,1353267,1301164,17.86,22.78,0.8,-0.4,-0.3,중립,망치형,잔구간,0.87,0.72,2026-08-25
DHT,1.0,19.17,3538256,3692851,67.83,68.48,1.0,-0.5,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-25
VFC,1.0,13.85,6121859,6083636,84.79,85.09,1.0,-1.2,-2.1,중립,음봉,전저점부근,0.26,-0.24,2026-08-25
NMZ,1.0,10.07,597819,576941,6.02,6.3,1.0,0.5,-0.4,중립,음봉,잔구간,0.1,-0.59,2026-08-25
AADX,1.0,14.38,1460959,1432776,21.01,26.91,0.8,1.3,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-08-25
AEHG,1.0,9.05,511697,516618,4.63,9.08,0.5,11.4,-12.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-25
XMAX,1.0,9.21,560225,583026,5.16,5.06,1.0,-0.1,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-25
VWAV,1.0,1.09,1628211,1667197,1.77,6.35,0.3,-5.3,1.9,중립,팽이도지,잔구간,0.69,0.115,2026-08-25
SMWB,1.0,8.93,741258,746913,6.62,12.73,0.5,-0.1,-0.6,중립,망치형,잔구간,0.66,0.595,2026-08-25
LPTH,1.0,13.79,2691208,2698462,37.11,42.5,0.9,4.1,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-08-25
LENZ,1.0,4.67,542227,550966,2.53,3.99,0.6,-0.2,2.0,매수관심,양봉,완만한상승,0.39,1.47,2026-08-25
LAND,1.0,8.78,674221,690280,5.92,6.15,1.0,0.2,-0.8,중립,망치형,잔구간,0.65,0.59,2026-08-25
AGEN,1.0,8.36,1181833,1242535,9.88,9.31,1.1,1.7,7.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-25
AIRJ,1.0,4.84,1709447,1654724,8.27,9.66,0.9,1.6,-4.9,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-08-25
SLS,1.0,14.09,8206772,8321120,115.63,99.93,1.2,1.6,-3.2,중립,음봉,잔구간,0.12,-0.58,2026-08-25
FPEI,1.0,19.1,312217,322769,5.96,8.26,0.7,0.0,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
VENU,1.0,2.0,500862,506677,1.0,0.92,1.1,2.7,6.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-25
SABR,1.0,2.26,3080653,3030986,6.96,6.7,1.0,1.3,-1.3,중립,음봉,완만한상승,0.59,0.31,2026-08-25
SBH,1.0,16.46,983093,992061,16.18,19.86,0.8,-0.8,-0.7,강한매수,망치형,수횡파,0.77,2.92,2026-08-25
REPL,1.0,15.8,3136912,3205440,49.56,55.14,0.9,-0.5,8.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
PTIR,1.0,18.48,2831412,2697970,52.32,64.92,0.8,0.7,-4.2,중립,음봉,잔구간,0.06,-0.615,2026-08-25
EVMN,1.0,13.79,340385,324489,4.69,5.72,0.8,0.9,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-25
OWL,1.0,11.79,13164036,13095682,155.2,203.39,0.8,0.1,0.9,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-25
OTF,1.0,11.18,2673025,2740795,29.88,30.58,1.0,-0.2,0.9,중립,양봉,잔구간,0.67,0.45,2026-08-25
ORIC,1.0,13.83,1168791,1127690,16.16,14.96,1.1,1.9,0.9,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-25
ORGO,1.0,1.74,679198,649044,1.18,1.29,0.9,0.6,3.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-25
OPFI,1.0,7.3,672895,653812,4.91,12.03,0.4,1.8,1.2,매수관심,양봉,수횡파,0.86,1.73,2026-08-25
SATL,1.0,5.355,4427758,4264691,23.71,28.81,0.8,0.9,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-25
PLTD,1.0,5.29,26119334,26453981,138.17,145.07,1.0,-0.4,2.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-25
PFSA,1.0,5.0,1278621,1322422,6.39,152.2,0.0,-2.8,12.4,중립,양봉,잔구간,0.86,0.565,2026-08-25
PHK,1.0,4.56,868455,831699,3.96,3.48,1.1,0.0,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-25
MIST,1.0,1.16,1709324,1754223,1.98,2.52,0.8,1.9,9.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
HOWL,1.0,0.89,6432712,6167034,5.73,29.89,0.2,-2.0,2.8,매수관심,양봉,완만한상승,0.53,1.64,2026-08-25
MSFD,1.0,10.465,917176,913198,9.6,13.63,0.7,0.3,-1.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-25
SGHC,1.0,13.95,2007918,1960472,28.01,27.09,1.0,0.2,-0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-08-25
SRTA,1.0,6.19,906597,891813,5.61,5.16,1.1,0.5,3.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-25
SRPT,1.0,18.92,1696520,1701644,32.1,44.32,0.7,1.6,2.7,중립,양봉,잔구간,0.85,0.56,2026-08-25
SITC,1.0,2.98,784061,746860,2.34,2.46,0.9,0.3,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
SION,1.0,6.25,1973987,1905774,12.34,26.1,0.5,0.2,11.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-25
INFQ,1.0,13.83,8716162,8960796,120.54,146.31,0.8,3.0,2.9,매수관심,양봉,완만한상승,0.76,1.91,2026-08-25
AI,1.0,9.79,4049752,4135985,39.65,45.35,0.9,-0.8,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-08-25
PSKY,1.0,10.67,9608609,9410425,102.52,105.98,1.0,-0.3,3.4,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-25
IMSR,1.0,5.58,1091844,1070940,6.09,6.39,1.0,1.2,6.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-25
PRTA,1.0,9.42,363713,355945,3.43,3.08,1.1,1.3,-0.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-25
NTSK,1.0,13.5,3102914,3036601,41.89,57.76,0.7,0.4,-4.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-25
NRXP,1.0,3.67,895953,855037,3.29,3.29,1.0,1.2,5.2,강한매수,장대양봉,전고점부근,0.92,2.05,2026-08-25
BMBL,1.0,2.84,2252984,2286523,6.4,8.42,0.8,-1.1,0.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-25
NU,1.0,15.14,76210648,78124298,1153.83,1158.82,1.0,-0.3,2.9,강한매수,양봉,완만한상승,0.96,2.15,2026-08-25
NFXL,1.0,19.92,1035687,1074705,20.63,20.62,1.0,-0.7,6.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
PDBC,1.0,18.17,3694153,3862354,67.12,74.38,0.9,-1.5,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-25
CHPT,1.0,5.84,333901,319626,1.95,2.05,1.0,1.5,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-08-25
VNDA,1.0,5.44,876366,846721,4.77,4.74,1.0,0.2,1.9,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-25
BRR,1.0,2.25,967025,1002740,2.18,1.59,1.4,-0.2,4.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-25
BRNX,1.0,5.56,1710566,1678235,9.51,4.98,1.9,18.2,12.6,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-25
SHNY,1.0,11.78,1544342,1518115,18.19,13.04,1.4,-2.7,3.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
SGRY,1.0,14.05,2274335,2284988,31.95,40.39,0.8,-1.4,2.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
SHLS,1.0,6.89,5640181,5428615,38.86,35.51,1.1,4.4,-3.0,중립,음봉,잔구간,0.11,-0.585,2026-08-25
SG,1.0,6.9,4938671,5102559,34.08,34.65,1.0,0.0,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-08-25
OEC,1.0,5.97,392388,385064,2.34,2.65,0.9,-0.2,-0.7,중립,망치형,잔구간,0.67,0.6,2026-08-25
UPB,1.0,7.18,554420,556361,3.98,4.05,1.0,1.1,7.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
UNIT,1.0,10.1,1693612,1773930,17.11,17.59,1.0,1.1,1.4,중립,양봉,잔구간,0.86,0.565,2026-08-25
UAMY,1.0,5.2,5893058,6085719,30.64,47.85,0.6,1.2,0.8,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-25
UPBD,1.0,19.36,750434,744658,14.53,14.17,1.0,0.2,0.8,강한매수,양봉,완만한상승,0.96,2.15,2026-08-25
COUR,1.0,6.19,4286591,4096851,26.53,22.42,1.2,-0.3,3.2,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-25
UROY,1.0,4.43,2177170,2104510,9.64,9.41,1.0,-1.6,3.0,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-25
BSOL,1.0,13.44,3960921,4000953,53.23,39.24,1.4,0.3,1.1,중립,양봉,전고점부근,0.67,0.45,2026-08-25
BTAL,1.0,12.0,353712,346251,4.24,4.91,0.9,-1.1,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
SUPV,1.0,8.78,651156,641426,5.72,6.18,0.9,0.2,2.5,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-25
BCRX,1.0,9.83,2332655,2225950,22.93,31.19,0.7,1.1,0.4,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-25
SPPP,1.0,14.87,569094,583174,8.46,9.22,0.9,-2.3,2.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
ODD,1.0,14.2,812574,836198,11.54,10.3,1.1,0.6,3.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-25
WLTH,1.0,9.43,1158380,1212209,10.92,10.25,1.1,-0.3,0.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-25
BANC,1.0,18.59,1706818,1770422,31.73,38.86,0.8,0.4,-0.7,중립,음봉,전저점부근,0.32,-0.17,2026-08-25
BB,1.0,7.79,7736369,7973171,60.27,76.09,0.8,2.0,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-08-25
OCFC,1.0,18.86,964029,960085,18.18,19.36,0.9,0.1,-0.5,중립,음봉,전저점부근,0.54,0.1,2026-08-25
NNDM,1.0,1.54,1473859,1459533,2.27,2.32,1.0,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-25
WBTN,1.0,9.45,362454,367030,3.43,3.93,0.9,-0.9,-0.5,중립,망치형,잔구간,0.67,0.6,2026-08-25
ITRG,1.0,2.95,2489619,2618648,7.34,8.27,0.9,-2.1,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
NVDQ,1.0,9.87,4473504,4698858,44.15,46.53,0.9,-2.5,-1.9,중립,음봉,잔구간,0.37,-0.43,2026-08-25
CNH,1.0,11.56,17082577,17929793,197.47,182.5,1.1,1.2,-2.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-25
PFLT,1.0,7.42,768871,760232,5.71,6.73,0.8,-0.4,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-08-25
TRTX,1.0,7.8,1036341,992350,8.08,7.31,1.1,0.5,-0.8,중립,음봉,잔구간,0.53,-0.33,2026-08-25
TRX,1.0,1.23,3227418,3161416,3.97,4.02,1.0,-0.8,2.5,중립,양봉,전고점부근,0.58,0.35,2026-08-25
JBLU,1.0,5.08,25243476,24418447,128.24,111.85,1.1,2.4,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-25
CSIQ,1.0,14.28,1541764,1518532,22.02,22.78,1.0,2.0,-2.2,중립,음봉,잔구간,0.38,-0.42,2026-08-25
IREX,1.0,15.33,1185791,1183759,18.18,22.9,0.8,0.9,10.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
BLDP,1.0,2.31,2870484,2917947,6.63,7.21,0.9,2.6,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-08-25
EIKN,1.0,12.55,567204,546262,7.12,6.64,1.1,0.9,11.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-25
MAMA,1.0,16.64,460224,443585,7.66,8.21,0.9,0.5,0.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-25
JPC,1.0,7.54,1135634,1156807,8.56,8.83,1.0,0.0,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
AIRS,1.0,2.67,868175,876520,2.32,3.49,0.7,0.0,1.1,중립,팽이도지,잔구간,0.68,0.11,2026-08-25
KEP,1.0,11.8,788706,825416,9.31,12.84,0.7,2.8,1.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-25
CMPX,1.0,2.53,2295274,2274289,5.81,7.11,0.8,0.0,5.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
SOFX,1.0,10.55,1142241,1099523,12.05,10.02,1.2,0.5,7.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-25
NXH,1.0,4.06,1938761,1847479,7.87,7.68,1.0,0.8,3.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
KULR,1.0,2.72,942958,960107,2.56,3.63,0.7,1.9,3.4,중립,양봉,전고점부근,0.61,0.38,2026-08-25
XP,1.0,17.8,5684110,5587098,101.18,88.08,1.1,-0.1,4.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
ABSI,1.0,9.63,2339877,2407669,22.53,26.59,0.8,3.1,5.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-25
ZVRA,1.0,12.04,820558,848015,9.88,9.53,1.0,1.4,1.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-25
ABEV,0.9,2.93,24061951,26799545,70.5,96.84,0.7,0.0,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-25
XRP,0.9,16.47,2651216,3052370,43.67,29.43,1.5,-2.3,1.5,중립,양봉,잔구간,0.73,0.49,2026-08-25
XRAY,0.9,10.97,3106790,3577752,34.08,43.87,0.8,-0.7,1.5,중립,양봉,잔구간,0.95,0.62,2026-08-25
AAPD,0.9,11.23,6035497,6395352,67.78,74.09,0.9,-0.2,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-08-25
XPOF,0.9,5.24,505379,587409,2.65,3.3,0.8,0.6,1.9,강한매수,양봉,완만한상승,0.96,2.15,2026-08-25
XPER,0.9,6.3,373605,423784,2.35,3.29,0.7,-0.6,2.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-25
ABTC,0.9,9.24,2039213,2302041,18.84,13.7,1.4,-0.2,7.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
PSO,0.9,16.59,431484,475586,7.16,9.87,0.7,-0.6,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
AMPX,0.9,10.18,4121794,4657526,41.96,59.42,0.7,2.0,1.2,중립,양봉,잔구간,0.49,0.345,2026-08-25
AMZD,0.9,8.4,8663510,9696840,72.77,80.37,0.9,-0.1,0.5,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
ANVS,0.9,1.82,560283,640261,1.02,1.12,0.9,0.6,3.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-25
ARDX,0.9,3.78,3428416,3854509,12.96,17.66,0.7,0.3,0.8,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-25
WTI,0.9,3.6,2614835,2768576,9.41,12.74,0.7,-4.7,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-25
WULF,0.9,16.32,30251467,33335794,493.7,536.16,0.9,0.8,4.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-25
JOBY,0.9,7.22,21976386,23333427,158.67,218.82,0.7,1.8,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-08-25
KBDC,0.9,13.52,362294,424275,4.9,6.04,0.8,0.4,0.1,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-25
SOFI,0.9,19.0,40267443,44174372,765.08,838.87,0.9,0.5,3.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-25
KODK,0.9,9.44,685776,756682,6.47,8.38,0.8,0.1,-2.6,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-25
KT,0.9,19.23,1280106,1360594,24.62,29.0,0.8,0.4,1.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-25
KVUE,0.9,19.33,20421152,21614074,394.74,358.33,1.1,-0.8,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-25
LOMA,0.9,9.75,358788,407695,3.5,4.83,0.7,-0.3,1.5,매수관심,양봉,전고점부근,0.96,0.8,2026-08-25
REI,0.9,1.44,3240809,3450518,4.67,4.39,1.1,-2.1,1.4,중립,양봉,잔구간,0.6,0.41,2026-08-25
ASPI,0.9,4.0,3410073,3661974,13.64,12.29,1.1,2.6,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-08-25
ASTX,0.9,11.33,2751123,3145483,31.17,45.18,0.7,2.9,-4.3,중립,음봉,전저점부근,0.33,-0.15,2026-08-25
ATOM,0.9,4.57,315399,369140,1.44,2.25,0.6,3.3,-2.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-25
ARCC,0.9,19.93,2913240,3089112,58.06,72.12,0.8,0.1,-0.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-25
ARCT,0.9,15.44,2212078,2353245,34.15,18.47,1.8,-1.5,9.3,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-25
RITM,0.9,10.17,3418458,3692062,34.77,38.49,0.9,0.0,-0.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
MBC,0.9,9.05,1381526,1476654,12.5,13.34,0.9,0.6,-3.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-25
MFG,0.9,10.41,2448791,2786476,25.49,29.26,0.9,1.0,0.8,중립,양봉,잔구간,0.86,0.565,2026-08-25
MGNX,0.9,4.17,363137,421226,1.51,2.3,0.7,0.5,3.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-25
INTR,0.9,5.64,4442815,4914726,25.06,28.39,0.9,-0.5,2.0,강한매수,양봉,완만한상승,0.94,2.13,2026-08-25
INTW,0.9,17.64,3444766,3885019,60.77,88.51,0.7,6.1,-5.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-25
IONZ,0.9,2.675,8653760,9914548,23.15,28.17,0.8,-5.2,0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-08-25
IREG,0.9,8.69,664540,730878,5.77,7.48,0.8,1.5,10.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
IRT,0.9,16.69,1206476,1355724,20.14,36.16,0.6,1.0,-2.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-25
JBGS,0.9,12.65,681179,727044,8.62,9.64,0.9,-0.2,1.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-25
SPRY,0.9,5.72,1715834,1941030,9.81,12.12,0.8,0.9,5.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
PRLD,0.9,6.59,415482,468631,2.74,4.27,0.6,1.5,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-25
AUR,0.9,5.77,31922956,33787691,184.2,205.82,0.9,1.1,0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-08-25
AVTR,0.9,14.42,5555185,6186973,80.11,82.63,1.0,0.0,1.1,매수관심,양봉,완만한상승,0.82,1.98,2026-08-25
ARVN,0.9,9.6,530606,569378,5.09,5.67,0.9,0.5,2.2,매수관심,양봉,완만한상승,0.6,1.72,2026-08-25
ASC,0.9,17.99,560102,612491,10.08,9.82,1.0,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-25
