ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CEPT,1.1,11.78,1024459,959637,12.07,14.71,0.8,0.0,-12.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-01
PONY,1.1,7.29,3960030,3517296,28.87,31.51,0.9,-0.4,5.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-01
NOG,1.1,17.56,4187399,3885891,73.53,80.88,0.9,0.2,-3.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-01
APLE,1.1,16.48,3526774,3107855,58.12,57.51,1.0,-0.2,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
ARCC,1.1,18.66,6481884,6022690,120.95,107.17,1.1,-0.1,0.8,중립,양봉,전고점부근,0.42,0.15,2026-07-01
ARCO,1.1,8.04,1321918,1218868,10.63,8.85,1.2,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-01
ALVO,1.1,3.58,882901,820919,3.16,5.16,0.6,2.7,-5.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
UAMY,1.1,7.7,6974373,6259062,53.7,55.87,1.0,-0.8,6.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-01
NIO,1.1,4.97,27474260,26037294,136.55,150.16,0.9,-2.6,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
NMRK,1.1,15.47,1227488,1140306,18.99,25.38,0.7,0.0,2.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
CSAN,1.1,2.83,1527271,1412567,4.32,4.8,0.9,-1.4,-0.4,중립,망치형,잔구간,0.92,0.75,2026-07-01
CFFN,1.1,8.62,773721,698341,6.67,8.36,0.8,-0.1,1.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-01
CGAU,1.1,15.54,1463356,1277903,22.74,29.66,0.8,-0.6,-1.4,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-01
CIK,1.1,2.47,622241,567629,1.54,1.54,1.0,0.0,-0.4,중립,음봉,수횡파,0.33,-0.3,2026-07-01
HIX,1.1,3.98,334891,304640,1.33,1.23,1.1,0.0,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-01
FMNB,1.1,14.86,511998,473419,7.61,10.52,0.7,0.1,1.6,매수관심,장대양봉,전고점부근,0.85,1.97,2026-07-01
HTT,1.1,2.57,460867,415210,1.18,1.48,0.8,0.4,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-01
URG,1.1,1.35,10341630,9446808,13.96,29.99,0.5,1.5,-2.2,중립,음봉,잔구간,0.06,-0.615,2026-07-01
PSKY,1.1,10.17,7970801,7142128,81.06,100.9,0.8,0.4,2.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-01
CAI,1.1,18.75,4166860,3768885,78.13,60.33,1.3,1.5,3.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-01
QCML,1.1,19.18,2431101,2218368,46.63,66.94,0.7,-1.7,-1.6,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-07-01
PSFE,1.1,7.88,371396,329286,2.93,2.48,1.2,1.3,4.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
CAG,1.1,14.3,22956388,20062318,328.28,437.77,0.7,3.3,2.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
IMMX,1.1,9.83,2033096,1879658,19.99,28.25,0.7,-1.6,-3.2,중립,음봉,잔구간,0.34,-0.445,2026-07-01
PROK,1.1,1.89,1382877,1278701,2.61,3.63,0.7,-1.0,-6.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-01
PRME,1.1,3.89,3802310,3385489,14.79,12.9,1.1,-1.4,6.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-01
PRQR,1.1,1.75,1665576,1558308,2.91,3.43,0.9,2.2,-7.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
BMNU,1.1,0.75,65830141,62594494,49.35,69.21,0.7,-1.2,13.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-01
BRBS,1.1,3.59,457015,413433,1.64,2.25,0.7,0.0,1.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-01
BBOT,1.1,7.8,479386,436338,3.74,5.58,0.7,0.0,2.4,중립,양봉,잔구간,0.45,0.32,2026-07-01
LBTYA,1.1,11.3,2118935,1954777,23.94,27.05,0.9,0.0,-0.6,중립,망치형,잔구간,0.77,0.66,2026-07-01
SNAP,1.1,4.75,50441156,44068741,239.6,260.44,0.9,1.8,5.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-01
ELMT,1.1,19.25,516922,457414,9.95,13.18,0.8,-1.4,-1.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
BBAR,1.1,19.35,616225,565370,11.92,15.72,0.8,0.5,-1.8,중립,음봉,잔구간,0.37,-0.43,2026-07-01
WSR,1.1,18.97,468766,435670,8.89,21.5,0.4,-0.1,0.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-01
XRAY,1.1,11.09,5169303,4628375,57.33,81.84,0.7,0.0,4.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-01
XPER,1.1,8.64,558237,524026,4.82,4.67,1.0,1.0,4.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-01
LZ,1.1,6.55,2828406,2640608,18.53,16.19,1.1,1.6,5.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-01
LOMA,1.1,11.32,335942,295775,3.8,4.84,0.8,-1.1,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-01
ODTX,1.1,16.61,375259,335357,6.23,9.17,0.7,-0.3,-10.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-01
OFIX,1.1,9.35,426480,372923,3.99,4.12,1.0,1.1,1.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-01
GAP,1.1,18.82,8698406,8118115,163.7,181.91,0.9,0.4,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-07-01
SBET,1.1,5.17,12322416,11336755,63.71,63.44,1.0,0.2,7.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-01
SBGI,1.1,15.09,631000,561768,9.52,9.06,1.1,0.8,5.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
SBRA,1.1,19.68,3728324,3451805,73.37,82.34,0.9,0.6,0.3,매수관심,양봉,완만한상승,0.49,1.59,2026-07-01
DTIL,1.1,7.88,446050,389321,3.51,4.81,0.7,1.3,-1.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-01
RZLT,1.1,4.95,2428130,2221872,12.02,14.2,0.8,-0.2,-4.6,중립,음봉,수횡파,0.16,-0.51,2026-07-01
BLND,1.1,1.81,2188961,2011313,3.96,5.19,0.8,-0.6,6.5,매수관심,장대양봉,전고점부근,0.65,1.73,2026-07-01
SDGR,1.1,16.39,2053096,1856212,33.65,28.46,1.2,1.0,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-01
EHTH,1.1,1.71,594577,539072,1.02,1.05,1.0,0.0,14.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-01
MFG,1.1,9.8,3789535,3512396,37.14,43.12,0.9,1.1,1.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-01
DPRO,1.1,5.27,1047284,979624,5.52,7.27,0.8,-1.7,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-01
DRIP,1.1,5.39,37584217,34606830,202.58,201.24,1.0,0.2,0.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-01
RDWU,1.1,9.55,2110709,1888578,20.16,28.25,0.7,-3.1,-0.7,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-01
SVCO,1.1,12.79,596565,564930,7.63,7.68,1.0,-3.1,-4.3,중립,음봉,잔구간,0.04,-0.625,2026-07-01
BTAL,1.1,11.34,831640,757780,9.43,7.97,1.2,1.0,0.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-01
BSCT,1.1,18.565,558732,505094,10.37,9.03,1.1,-0.1,0.1,중립,양봉,잔구간,0.63,0.43,2026-07-01
AVEX,1.1,19.63,3205128,2849410,62.92,53.17,1.2,-5.3,-0.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
RERE,1.1,4.08,1072127,986828,4.37,4.44,1.0,-0.3,5.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-01
THRY,1.1,4.13,674658,598979,2.79,2.97,0.9,1.3,3.5,매수관심,양봉,완만한상승,0.4,1.48,2026-07-01
EVH,1.1,5.74,2391066,2276300,13.72,13.64,1.0,1.7,4.2,중립,양봉,전고점부근,0.69,0.48,2026-07-01
BOBS,1.1,16.19,1380716,1281434,22.35,20.37,1.1,-0.1,2.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-01
BSCU,1.1,16.625,520825,480951,8.66,9.13,0.9,-0.2,0.1,중립,양봉,잔구간,0.5,0.35,2026-07-01
JRVR,1.1,4.39,428096,391229,1.88,2.34,0.8,0.7,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-01
ETHE,1.1,13.06,2372819,2140917,30.99,27.14,1.1,-0.1,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-01
ITRG,1.1,2.24,4137546,3622974,9.27,9.92,0.9,-0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
BVS,1.1,9.85,675088,599406,6.65,6.33,1.1,1.5,2.8,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-01
MSFD,1.1,13.77,1481965,1358143,20.41,14.61,1.4,-1.9,-1.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-01
MSTX,1.1,8.53,13282602,11720903,113.3,78.7,1.4,1.1,13.4,중립,양봉,잔구간,0.59,0.405,2026-07-01
MSTU,1.1,1.85,103525942,92459788,191.52,154.05,1.2,1.2,12.8,중립,양봉,잔구간,0.56,0.385,2026-07-01
JKS,1.1,16.19,737100,655984,11.93,13.17,0.9,-1.1,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-07-01
TASK,1.1,5.03,720724,678916,3.63,3.92,0.9,0.9,6.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
BTQ,1.1,5.3,3565377,3268305,18.9,38.89,0.5,-2.8,1.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-01
BULL,1.1,7.18,9956838,9101512,71.49,76.66,0.9,1.2,8.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-01
ASAN,1.1,7.31,6012145,5493207,43.95,40.8,1.1,2.9,1.5,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-07-01
ARKB,1.1,19.89,2202370,1923547,43.81,38.82,1.1,0.1,2.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-01
ARHS,1.1,8.59,1807400,1593842,15.53,11.35,1.4,-0.1,2.1,중립,양봉,전고점부근,0.8,0.61,2026-07-01
CYPH,1.1,0.644,1583566,1425371,1.02,1.75,0.6,8.3,-2.9,중립,음봉,잔구간,0.24,-0.505,2026-07-01
ARTV,1.1,9.8,514587,484835,5.04,7.08,0.7,-0.8,1.9,매수관심,양봉,완만한상승,0.7,1.84,2026-07-01
ARCT,1.1,6.89,418529,396592,2.88,3.13,0.9,0.3,2.2,중립,양봉,잔구간,0.44,0.315,2026-07-01
PALI,1.0,1.97,3963409,4102447,7.81,11.83,0.7,0.5,-6.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
ALM,1.0,15.95,4125747,4126941,65.81,101.89,0.6,1.2,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
TENX,1.0,13.29,827284,856905,10.99,19.71,0.6,-1.0,-7.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
QSI,1.0,0.924,5506506,5340322,5.09,5.75,0.9,-0.6,5.0,중립,양봉,잔구간,0.53,0.37,2026-07-01
QDEL,1.0,18.18,1536503,1607431,27.93,32.93,0.8,1.4,2.4,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-01
CAST,1.0,4.86,2534410,2534385,12.32,127.27,0.1,-7.7,-21.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-01
CATX,1.0,3.46,1722445,1719338,5.96,9.55,0.6,0.3,1.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-01
FINV,1.0,4.94,672539,675407,3.32,3.69,0.9,0.0,3.1,매수관심,장대양봉,전고점부근,0.73,1.83,2026-07-01
CVRX,1.0,5.5,332198,344267,1.83,1.84,1.0,-0.4,7.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-01
CAL,1.0,12.39,513201,529485,6.36,9.03,0.7,-0.8,1.0,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-01
FA,1.0,18.895,1568015,1557298,29.63,35.12,0.8,-0.3,5.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-01
ILPT,1.0,9.0,545069,555784,4.91,6.3,0.8,0.2,1.2,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-01
CTM,1.0,0.73,1535507,1594408,1.12,3.44,0.3,-2.2,3.6,중립,양봉,잔구간,0.47,0.33,2026-07-01
PPLT,1.0,14.29,2881317,2846662,41.17,50.82,0.8,1.3,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
TTD,1.0,19.15,18777188,19514361,359.58,424.47,0.8,3.1,2.7,중립,양봉,잔구간,0.67,0.45,2026-07-01
TSLL,1.0,14.5,60727678,59126762,880.55,739.52,1.2,0.6,1.8,중립,양봉,전고점부근,0.49,0.24,2026-07-01
ANNX,1.0,5.55,4919969,4841861,27.31,29.17,0.9,0.0,-2.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-01
TRIN,1.0,17.9,1033997,1058017,18.51,19.0,1.0,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-01
NMR,1.0,8.98,1114892,1147336,10.01,11.83,0.8,1.4,0.9,매수관심,양봉,완만한상승,0.65,1.78,2026-07-01
NRDS,1.0,9.35,808571,792751,7.56,7.08,1.1,0.0,1.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-01
VFF,1.0,1.99,1155325,1129558,2.3,2.31,1.0,0.0,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-07-01
FNKO,1.0,5.705,633277,654999,3.61,3.87,0.9,-0.7,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-01
UEC,1.0,10.55,7773795,8014078,82.01,130.78,0.6,1.2,-2.2,중립,음봉,잔구간,0.03,-0.63,2026-07-01
APLX,1.0,18.56,993014,987717,18.43,28.26,0.7,-7.5,-2.9,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-07-01
HTGC,1.0,15.92,1222280,1248701,19.46,20.07,1.0,0.8,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-01
HTLD,1.0,15.16,504466,529136,7.65,11.27,0.7,0.5,-0.9,중립,음봉,잔구간,0.53,-0.33,2026-07-01
HLX,1.0,8.51,1668801,1688696,14.2,19.42,0.7,0.0,-2.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-01
PLUG,1.0,2.64,49493455,51288150,130.66,152.21,0.9,-1.8,-0.8,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-01
AIRJ,1.0,5.18,1816836,1776977,9.41,8.1,1.2,-1.4,-5.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-01
HBAN,1.0,18.11,21475340,21480858,388.92,376.97,1.0,0.3,1.8,매수관심,양봉,완만한상승,0.82,1.98,2026-07-01
CLSK,1.0,13.62,19134602,19754550,260.61,332.83,0.8,-1.8,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-01
CLOV,1.0,5.39,7999503,8367186,43.12,41.27,1.0,0.0,2.9,매수관심,양봉,완만한상승,0.64,1.77,2026-07-01
CLM,1.0,7.48,1253635,1210388,9.38,9.97,0.9,-0.1,-0.9,중립,음봉,잔구간,0.07,-0.61,2026-07-01
CLF,1.0,9.42,20429598,20136689,192.45,231.73,0.8,-1.7,2.1,중립,양봉,잔구간,0.62,0.42,2026-07-01
GSOL,1.0,5.79,6496287,6814658,37.61,28.07,1.3,2.2,2.5,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-01
GO,1.0,9.98,2333234,2257696,23.29,30.04,0.8,-0.3,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-01
VTS,1.0,15.72,532408,527364,8.37,11.21,0.7,1.0,-1.3,중립,음봉,잔구간,0.08,-0.6,2026-07-01
AGEN,1.0,3.41,660413,634874,2.25,3.37,0.7,0.0,11.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-01
OSTX,1.0,1.81,591661,604715,1.07,1.73,0.6,0.5,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
OSS,1.0,17.94,1106259,1106550,19.85,26.12,0.8,-3.4,2.1,중립,팽이도지,잔구간,0.45,-0.03,2026-07-01
ORIC,1.0,10.89,1622570,1656034,17.67,16.91,1.0,-0.8,1.4,강한매도,위꼬리양봉,전고점부근,0.42,-2.55,2026-07-01
OMAH,1.0,18.63,905504,898436,16.87,19.32,0.9,0.4,0.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-01
ACH,1.0,3.58,641611,654107,2.3,2.85,0.8,0.3,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-01
ADAM,1.0,9.28,993893,1011171,9.22,11.63,0.8,-0.3,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-01
XP,1.0,16.18,4281431,4379866,69.27,81.01,0.9,-1.1,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-01
ABUS,1.0,4.73,2987226,3143899,14.13,16.06,0.9,0.4,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-01
FTRE,1.0,17.58,1574426,1563867,27.68,31.24,0.9,1.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-01
FWRD,1.0,14.09,905861,882257,12.76,22.44,0.6,-0.2,4.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-01
OCFC,1.0,19.62,1162519,1119212,22.81,27.63,0.8,-0.1,0.5,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-07-01
AIV,1.0,2.97,1592576,1553462,4.73,5.78,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-01
NX,1.0,17.98,389227,408638,7.0,8.59,0.8,-0.9,-2.5,중립,음봉,잔구간,0.01,-0.645,2026-07-01
AIRS,1.0,4.41,462261,484819,2.04,2.75,0.7,-0.9,-1.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-01
OTLK,1.0,1.47,8811433,8912152,12.95,26.34,0.5,-2.5,-5.2,중립,음봉,전저점부근,0.34,-0.14,2026-07-01
GNW,1.0,9.55,3206274,3206598,30.62,37.76,0.8,0.7,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-07-01
VNDA,1.0,6.05,752765,740169,4.55,5.61,0.8,-0.5,-0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-07-01
MQ,1.0,16.62,1076129,1099889,17.89,20.48,0.9,0.2,2.2,매수관심,양봉,완만한상승,0.41,1.49,2026-07-01
KELYA,1.0,13.11,424056,417679,5.56,6.7,0.8,0.0,6.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-01
IQ,1.0,1.06,7178266,7303199,7.61,7.43,1.0,0.0,1.9,중립,양봉,전고점부근,0.78,0.59,2026-07-01
TBI,1.0,7.22,305207,291084,2.2,2.82,0.8,1.6,2.0,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-01
TALK,1.0,5.2,2590060,2701384,13.47,16.34,0.8,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-01
IRT,1.0,17.16,3159147,3302419,54.21,60.27,0.9,0.4,2.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-01
JBS,1.0,12.07,6528316,6390961,78.8,102.7,0.8,-0.3,2.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-01
IREZ,1.0,8.96,5483561,5609530,49.13,36.66,1.3,6.9,3.3,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-01
EVV,1.0,9.36,401538,390820,3.76,3.49,1.1,-0.3,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-01
NCNO,1.0,17.15,3872621,3757510,66.42,80.26,0.8,2.9,2.0,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-01
ARVN,1.0,8.2,761709,764661,6.25,7.56,0.8,-0.1,-1.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-01
RPC,1.0,7.86,452912,462514,3.56,4.12,0.9,0.9,-1.0,중립,음봉,잔구간,0.02,-0.64,2026-07-01
RNW,1.0,6.18,1194960,1250973,7.38,10.59,0.7,-0.2,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
KREF,1.0,7.12,1231090,1288214,8.77,8.11,1.1,0.7,3.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
BMNR,1.0,14.15,40513865,41047075,573.27,615.39,0.9,0.5,5.8,중립,양봉,잔구간,0.64,0.435,2026-07-01
SOUN,1.0,6.68,27553578,26632066,184.06,167.53,1.1,0.5,2.8,중립,양봉,잔구간,0.35,0.26,2026-07-01
AVTX,1.0,17.29,1860573,1829402,32.17,49.76,0.6,-0.3,-6.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-01
ERIC,1.0,10.87,8229558,8086275,89.46,119.59,0.7,-3.0,0.5,매수관심,양봉,전저점부근,0.58,1.55,2026-07-01
ETHA,1.0,12.19,32105443,32212061,391.37,359.76,1.1,0.0,2.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-01
MNRO,1.0,17.15,900137,925828,15.44,24.04,0.6,-0.4,0.6,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-01
SONO,1.0,13.4,2476936,2601029,33.19,39.63,0.8,-0.6,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-01
STWD,1.0,16.33,4308292,4380347,70.35,69.94,1.0,0.2,-0.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-01
STLA,1.0,5.81,19605698,18875965,113.91,124.37,0.9,0.3,0.9,중립,양봉,잔구간,0.44,0.315,2026-07-01
SRPT,1.0,18.2,3426200,3275322,62.36,85.65,0.7,1.4,-0.2,매수관심,망치형,전고점부근,0.78,0.89,2026-07-01
JPC,1.0,7.84,1031232,983547,8.08,7.3,1.1,-0.1,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-01
KD,1.0,12.0,5470862,5222446,65.65,60.31,1.1,1.5,4.5,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-01
BTDR,1.0,15.44,10251129,9799502,158.28,170.25,0.9,-2.7,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-01
SPIR,1.0,18.38,912518,940553,16.77,29.88,0.6,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-01
SRTA,1.0,5.28,1208009,1234965,6.38,9.18,0.7,0.0,0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-01
ASC,1.0,14.25,775334,765181,11.05,12.71,0.9,-1.4,3.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-01
ASST,1.0,12.02,5033010,4849548,60.5,68.59,0.9,-0.6,10.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-01
ARDX,1.0,5.16,5228935,5224301,26.98,36.15,0.7,0.1,1.1,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-01
ARLO,1.0,13.55,1343019,1289461,18.2,18.84,1.0,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-01
ARR,1.0,17.25,3409228,3435711,58.81,70.97,0.8,-0.6,-0.6,중립,음봉,잔구간,0.12,-0.58,2026-07-01
MSOS,1.0,4.83,6353420,6681630,30.69,33.94,0.9,-0.6,-4.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-01
SMCX,1.0,7.92,6347824,6471516,50.27,86.13,0.6,-7.3,-4.2,중립,음봉,전저점부근,0.18,-0.33,2026-07-01
LITZ,1.0,17.94,506860,488632,9.09,8.9,1.0,9.3,4.1,중립,양봉,잔구간,0.73,0.49,2026-07-01
SNDQ,1.0,2.35,83042830,85301423,195.15,214.21,0.9,16.4,3.5,매수관심,양봉,완만한상승,0.73,1.88,2026-07-01
LAND,1.0,8.63,729058,755052,6.29,7.63,0.8,0.2,0.9,매수관심,양봉,완만한상승,0.51,1.61,2026-07-01
LASE,1.0,1.51,2721548,2620785,4.11,15.47,0.3,-3.0,-5.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-01
KYN,1.0,13.75,335549,329491,4.61,5.91,0.8,-1.1,0.5,중립,양봉,잔구간,0.54,0.375,2026-07-01
EPM,1.0,3.64,327637,330373,1.19,1.51,0.8,0.0,-1.1,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-01
MFA,1.0,9.58,2005363,1958474,19.21,21.37,0.9,-0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-01
BGS,1.0,4.07,1797956,1878172,7.32,8.35,0.9,0.0,2.3,매수관심,양봉,완만한상승,0.58,1.7,2026-07-01
SHLS,1.0,10.12,5470305,5440156,55.36,61.95,0.9,-2.3,4.7,중립,양봉,잔구간,0.44,0.315,2026-07-01
SG,1.0,9.1,4293977,4204370,39.08,41.22,0.9,1.7,1.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-01
MBI,1.0,6.75,329619,318410,2.22,2.43,0.9,0.9,2.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-01
EMBC,1.0,3.36,2023918,2033912,6.8,10.74,0.6,0.6,2.4,매수관심,양봉,완만한상승,0.39,1.47,2026-07-01
RXT,1.0,6.49,11803106,11660698,76.6,183.14,0.4,0.2,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
SAIL,1.0,15.31,5143142,4945168,78.74,72.56,1.1,2.5,2.1,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-01
SANA,1.0,3.56,2876430,2857981,10.24,13.96,0.7,-0.3,2.3,중립,양봉,전고점부근,0.64,0.42,2026-07-01
AXIA,1.0,10.37,2076669,2000050,21.54,22.28,1.0,-2.5,0.7,중립,양봉,잔구간,0.63,0.43,2026-07-01
KULR,1.0,3.87,1783002,1853613,6.9,9.33,0.7,-1.6,3.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
LFCR,1.0,5.27,382377,369068,2.02,1.63,1.2,0.2,0.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
BITU,1.0,8.43,5479113,5761405,46.19,42.3,1.1,-0.2,4.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-01
BITX,1.0,10.78,10850110,10903819,116.96,107.75,1.1,0.0,4.5,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-01
BIZD,1.0,12.54,3905667,3876722,48.98,42.57,1.2,-1.6,0.6,중립,양봉,잔구간,0.38,0.28,2026-07-01
EDIT,1.0,3.28,2983898,2912666,9.79,8.83,1.1,0.0,1.2,중립,팽이도지,전고점부근,0.42,-0.55,2026-07-01
