ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TIC,1.2,8.09,1651419,1321841,13.36,14.71,0.9,-1.6,0.6,중립,팽이도지,수횡파,0.47,0.56,2026-06-30
MDXG,1.2,3.85,1188326,1016732,4.58,6.14,0.7,0.0,-1.5,중립,망치형,잔구간,0.69,0.615,2026-06-30
METC,1.2,13.23,2013673,1656648,26.64,21.31,1.3,-0.2,4.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
MFA,1.2,9.69,2157317,1824230,20.9,20.8,1.0,-4.1,2.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-30
FMNB,1.2,14.6,522559,444930,7.63,10.22,0.7,-0.6,0.6,매수관심,양봉,완만한상승,0.71,1.85,2026-06-30
NOMD,1.2,10.95,1666797,1361261,18.25,15.6,1.2,0.4,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
CAG,1.2,13.46,21717749,18603838,292.32,442.07,0.7,-0.6,-3.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
BWEN,1.2,4.83,388036,322803,1.87,2.71,0.7,0.5,1.9,매수관심,양봉,완만한상승,0.66,1.79,2026-06-30
BVS,1.2,9.44,728969,588912,6.88,6.19,1.1,-0.3,-3.2,중립,음봉,잔구간,0.26,-0.495,2026-06-30
VISN,1.2,12.78,6099062,5268690,77.95,70.73,1.1,-1.2,0.4,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-30
UIS,1.2,3.66,1127238,914864,4.13,3.81,1.1,1.6,-4.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-30
GILT,1.2,13.31,1020302,826475,13.58,12.71,1.1,-0.5,2.7,중립,양봉,잔구간,0.62,0.42,2026-06-30
MUC,1.2,10.99,338383,289358,3.72,3.39,1.1,0.3,0.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-06-30
AUTL,1.2,1.6,1067957,874649,1.71,1.54,1.1,-0.6,-2.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
FTEK,1.2,2.21,555059,445319,1.23,2.29,0.5,0.0,7.3,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-30
NHS,1.2,6.24,374115,313943,2.33,2.0,1.2,0.0,1.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-30
RQI,1.2,12.31,966839,805951,11.9,12.68,0.9,0.1,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
NGEN,1.2,2.06,929134,806747,1.91,1.87,1.0,0.5,4.6,중립,양봉,잔구간,0.79,0.525,2026-06-30
NCMI,1.2,3.8,549066,462175,2.09,2.21,0.9,-0.5,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-30
MSTU,1.2,1.62,102825465,87423917,166.58,158.05,1.1,-13.3,1.6,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
TRTX,1.2,8.37,885787,748780,7.41,7.65,1.0,-0.5,-0.6,중립,음봉,잔구간,0.14,-0.565,2026-06-30
MSFD,1.2,14.21,1330478,1066671,18.91,13.57,1.4,-0.5,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-06-30
WCMI,1.2,19.57,803019,670718,15.72,18.57,0.8,0.3,0.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-30
YMM,1.2,8.12,6479256,5547283,52.61,52.17,1.0,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-06-30
YALA,1.2,5.49,446993,375401,2.45,1.9,1.3,0.7,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
CMBT,1.2,13.99,1790466,1432517,25.05,19.96,1.3,0.0,-0.6,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-06-30
SD,1.2,13.7,378111,310489,5.18,5.83,0.9,-0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-30
CMRC,1.2,2.96,677263,563227,2.0,2.23,0.9,-1.0,-1.3,중립,망치형,잔구간,0.74,0.645,2026-06-30
CMTG,1.2,2.35,861570,706136,2.02,3.05,0.7,-1.3,3.1,중립,양봉,잔구간,0.49,0.345,2026-06-30
CNH,1.2,11.23,11494011,9780246,129.08,123.88,1.0,0.2,-1.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-30
CLYM,1.2,13.04,1566484,1313191,20.43,21.27,1.0,1.3,-3.7,중립,음봉,잔구간,0.28,-0.48,2026-06-30
SATL,1.2,5.72,9718712,8189662,55.59,56.19,1.0,-0.2,1.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-30
ACI,1.2,13.53,9889553,8361854,133.81,141.5,0.9,-1.4,1.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-30
KULR,1.2,3.81,2010082,1721886,7.66,9.33,0.8,-1.5,-3.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-30
SENS,1.2,5.68,802139,670529,4.56,6.97,0.7,0.2,-4.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-30
SJT,1.2,3.21,327749,267848,1.05,0.93,1.1,1.0,7.4,매수관심,장대양봉,전고점부근,0.71,1.8,2026-06-30
SGHC,1.2,13.55,3459722,2918222,46.88,47.86,1.0,0.1,-1.8,중립,음봉,수횡파,0.56,-0.03,2026-06-30
IRWD,1.2,4.21,2586091,2144211,10.89,11.02,1.0,-1.2,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
SGML,1.1,12.65,2029448,1782301,25.67,31.3,0.8,4.6,1.7,중립,양봉,잔구간,0.46,0.325,2026-06-30
AIBZ,1.1,6.84,781167,701410,5.34,6.11,0.9,2.8,-12.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-30
AGEN,1.1,3.06,644548,609916,1.97,3.32,0.6,1.0,-3.8,매도주의,장대음봉,수횡파,0.22,-1.74,2026-06-30
AESI,1.1,16.61,2399400,2159742,39.85,44.05,0.9,-0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-30
ALT,1.1,3.04,4332484,3931392,13.17,16.43,0.8,0.3,3.1,중립,양봉,전고점부근,0.56,0.32,2026-06-30
VUZI,1.1,2.9,1533899,1359599,4.45,5.95,0.7,0.0,6.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-30
ALTO,1.1,5.7,2383221,2089641,13.58,16.84,0.8,0.6,5.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-30
ABUS,1.1,4.8,3372896,3204382,16.19,14.91,1.1,0.4,2.1,중립,양봉,전고점부근,0.65,0.43,2026-06-30
WDS,1.1,19.32,868206,807447,16.77,22.0,0.8,1.6,-0.4,중립,음봉,완만한상승,0.21,-0.15,2026-06-30
XE,1.1,18.36,4252646,3856828,78.08,117.67,0.7,-0.8,-1.6,중립,음봉,잔구간,0.66,-0.255,2026-06-30
UNG,1.1,11.72,6091438,5525858,71.39,66.79,1.1,2.5,0.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-06-30
SAFX,1.1,0.441,4921258,4640902,2.17,2.37,0.9,0.7,5.3,매수관심,양봉,완만한상승,0.66,1.79,2026-06-30
VLY,1.1,14.65,6403571,6012935,93.81,113.66,0.8,-0.1,0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-30
VFS,1.1,3.12,505633,445306,1.58,1.5,1.1,0.7,2.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
GLXU,1.1,9.03,455750,398789,4.12,4.5,0.9,-6.9,-0.9,중립,팽이도지,잔구간,0.64,0.085,2026-06-30
MTEN,1.1,1.57,770968,678399,1.21,15.62,0.1,-3.1,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-30
TTGT,1.1,3.6,594485,531189,2.14,1.89,1.1,0.0,-8.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
TTEC,1.1,1.94,1125998,998614,2.18,2.1,1.0,-2.4,-5.8,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-06-30
AVR,1.1,9.85,1746386,1551784,17.2,15.94,1.1,0.2,0.5,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-06-30
ARCT,1.1,6.72,398475,371031,2.68,3.05,0.9,0.6,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-06-30
ARCO,1.1,8.06,1264527,1148828,10.19,8.91,1.1,0.2,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-06-30
MSDL,1.1,15.12,587914,523150,8.89,10.41,0.9,-3.0,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-30
NEOG,1.1,8.99,2328642,2184221,20.93,22.96,0.9,-0.3,-0.9,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
RR,1.1,2.11,11075090,9946228,23.37,18.6,1.3,-0.5,7.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-30
CAI,1.1,17.82,3758155,3401542,66.97,56.51,1.2,-0.1,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-06-30
UAA,1.1,6.39,9941839,9448963,63.53,68.71,0.9,-1.1,4.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-30
TWO,1.1,12.41,1225290,1156910,15.21,19.02,0.8,-0.2,0.2,매수관심,양봉,완만한상승,0.43,1.52,2026-06-30
TV,1.1,2.71,922314,825739,2.5,2.68,0.9,-0.7,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-06-30
TTI,1.1,11.33,1521210,1414439,17.24,23.74,0.7,0.1,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-06-30
NOG,1.1,18.15,4092992,3611184,74.29,84.76,0.9,0.3,1.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-30
MRLN,1.1,5.69,2708188,2379191,15.41,17.33,0.9,0.0,16.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-30
GPRK,1.1,9.1,480090,447051,4.37,5.6,0.8,0.8,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-06-30
TFSL,1.1,17.72,1007000,911053,17.84,17.09,1.0,-0.2,1.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-30
BDN,1.1,3.17,2073267,1901657,6.57,6.85,1.0,-0.3,-1.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
ATLX,1.1,3.69,442764,397804,1.63,1.89,0.9,-1.1,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-06-30
TSLZ,1.1,10.65,3471429,3251092,36.97,39.14,0.9,2.7,-6.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-30
TSLG,1.1,7.05,45750017,43109442,322.54,230.86,1.4,-2.7,7.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-30
RLMD,1.1,6.92,2320474,2072097,16.06,23.87,0.7,-0.4,-0.4,중립,팽이도지,수횡파,0.43,0.52,2026-06-30
RUN,1.1,13.38,13007697,11547674,174.04,191.05,0.9,4.8,-5.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-30
EVLV,1.1,5.8,2145853,2023360,12.45,15.3,0.8,-1.2,4.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-30
EVC,1.1,13.04,2679955,2447711,34.95,24.74,1.4,0.9,-4.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-06-30
ELMT,1.1,19.74,478961,442432,9.45,13.34,0.7,1.3,1.4,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
EIKN,1.1,13.05,351958,319148,4.59,6.33,0.7,0.3,2.1,중립,양봉,전고점부근,0.51,0.26,2026-06-30
TLRY,1.1,4.49,3753404,3296955,16.85,16.09,1.0,-0.7,-2.0,중립,음봉,잔구간,0.22,-0.52,2026-06-30
UWMC,1.1,2.29,27865988,24343325,63.81,66.24,1.0,-1.4,10.6,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-30
ARLO,1.1,13.48,1302838,1185158,17.56,18.63,0.9,-1.5,4.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-30
ARKO,1.1,8.03,932662,855399,7.49,9.79,0.8,-0.5,1.3,강한매수,양봉,완만한상승,0.91,2.09,2026-06-30
VTS,1.1,15.77,592768,527364,9.35,11.76,0.8,0.3,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-06-30
VNM,1.1,18.47,477003,446249,8.81,11.41,0.8,-0.7,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
QDEL,1.1,17.515,1688435,1492418,29.57,31.92,0.9,-0.5,-3.4,중립,음봉,잔구간,0.43,-0.39,2026-06-30
SONO,1.1,13.53,2585489,2430059,34.98,40.89,0.9,-1.0,0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-06-30
STWD,1.1,16.38,4645751,4260966,76.1,67.59,1.1,-3.1,-0.3,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-06-30
STGW,1.1,7.43,1593531,1423153,11.84,11.22,1.1,-0.3,7.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
SSYS,1.1,8.56,685752,645239,5.87,11.35,0.5,-0.2,4.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-30
SSL,1.1,9.82,2120230,1882831,20.82,22.06,0.9,0.8,0.4,중립,양봉,잔구간,0.67,0.45,2026-06-30
EROC,1.1,14.5,1791703,1611199,25.98,35.9,0.7,3.2,1.3,중립,팽이도지,잔구간,0.51,0.005,2026-06-30
MFG,1.1,9.58,3863987,3569182,37.02,42.74,0.9,0.4,-0.2,중립,망치형,잔구간,0.6,0.56,2026-06-30
SMCY,1.1,5.06,799130,697605,4.04,5.65,0.7,1.4,3.1,중립,양봉,잔구간,0.72,0.48,2026-06-30
CLB,1.1,11.65,1022910,967184,11.92,11.28,1.1,0.7,5.9,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-30
CCOI,1.1,13.88,2193683,1908840,30.45,22.76,1.3,6.6,-0.9,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
CCC,1.1,5.16,9258490,8131801,47.77,49.33,1.0,0.0,5.3,중립,양봉,전고점부근,0.9,0.73,2026-06-30
OSPN,1.1,14.35,446462,415017,6.41,6.84,0.9,-1.0,1.3,강한매수,양봉,완만한상승,0.92,2.1,2026-06-30
ORN,1.1,16.82,629604,555231,10.59,10.08,1.1,-1.5,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-06-30
ORGO,1.1,2.43,599005,550223,1.46,2.19,0.7,-1.2,1.7,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-30
PAYP,1.1,14.33,1724489,1568358,24.71,24.47,1.0,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-30
BLOX,1.1,15.56,447897,412366,6.97,6.21,1.1,-0.9,-1.2,중립,음봉,잔구간,0.46,-0.375,2026-06-30
BLCO,1.1,16.56,423102,377800,7.01,6.01,1.2,-1.7,1.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-30
PACK,1.1,7.31,744896,665803,5.45,5.35,1.0,-0.4,2.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-30
DLO,1.1,12.995,1989369,1832584,25.85,39.11,0.7,0.2,0.9,강한매수,양봉,완만한상승,0.98,2.18,2026-06-30
HLIT,1.1,16.33,2829305,2543910,46.2,40.81,1.1,-1.0,4.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-30
ALLT,1.1,8.85,570725,535984,5.05,4.31,1.2,-1.4,3.5,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-30
ALKT,1.1,18.12,3290127,3044931,59.62,39.1,1.5,-0.2,6.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-30
AIRO,1.1,7.39,477978,428764,3.53,3.75,0.9,3.1,4.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-30
AMPL,1.1,7.65,2169970,1959121,16.6,14.9,1.1,-0.7,1.9,강한매수,양봉,완만한상승,1.0,2.2,2026-06-30
IART,1.1,17.96,935976,854415,16.81,20.25,0.8,-0.5,-3.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
LPRO,1.1,3.11,4436071,4030574,13.8,27.06,0.5,0.0,-0.3,중립,음봉,수횡파,0.5,-0.1,2026-06-30
LMRI,1.1,11.28,661575,627508,7.46,8.89,0.8,-0.3,-1.4,중립,팽이도지,잔구간,0.4,-0.06,2026-06-30
HPK,1.1,6.99,635839,565000,4.44,5.78,0.8,1.2,3.1,중립,양봉,잔구간,0.75,0.5,2026-06-30
PK,1.1,14.25,5074029,4812627,72.3,107.21,0.7,-1.8,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-06-30
PICS,1.1,10.63,317562,299010,3.38,3.62,0.9,-1.9,1.8,중립,양봉,잔구간,0.61,0.415,2026-06-30
PHK,1.1,4.66,647132,602172,3.02,3.03,1.0,0.4,0.0,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-06-30
BNED,1.1,12.56,462406,418021,5.81,5.82,1.0,-1.4,-6.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
DRVN,1.1,13.94,854005,765904,11.9,13.22,0.9,-0.6,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-30
DOLE,1.1,13.72,1062609,969395,14.58,19.41,0.8,0.1,-1.3,중립,음봉,전저점부근,0.33,-0.15,2026-06-30
HNRG,1.1,17.39,948354,884878,16.49,16.71,1.0,0.1,2.7,중립,양봉,잔구간,0.74,0.495,2026-06-30
WTTR,1.1,19.98,1749607,1559868,34.96,44.85,0.8,0.1,1.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-30
IHRT,1.1,4.29,1125464,1039119,4.83,5.13,0.9,0.0,-4.5,중립,음봉,잔구간,0.29,-0.475,2026-06-30
KURA,1.1,10.97,1529261,1345110,16.78,18.54,0.9,0.8,-0.8,중립,음봉,완만한상승,0.23,-0.12,2026-06-30
HMY,1.1,15.21,3808424,3486095,57.93,68.85,0.8,1.9,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-06-30
HMH,1.1,18.74,372141,338771,6.97,11.93,0.6,0.1,-3.7,중립,음봉,잔구간,0.13,-0.57,2026-06-30
LITZ,1.1,15.77,540243,488632,8.52,8.99,0.9,1.3,-3.4,중립,음봉,수횡파,0.42,-0.2,2026-06-30
LION,1.1,15.31,2795861,2580849,42.8,80.12,0.5,-0.6,-1.5,중립,음봉,잔구간,0.13,-0.57,2026-06-30
LFCR,1.1,5.25,314215,284806,1.65,1.57,1.1,-0.2,6.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-30
PRCH,1.1,15.04,1931619,1797825,29.05,35.02,0.8,-0.2,3.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-30
CSIQ,1.1,16.02,2348822,2178486,37.63,42.54,0.9,3.3,5.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-30
CRVS,1.1,14.94,1499757,1349883,22.41,18.75,1.2,0.3,2.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
PUBM,1.1,13.12,557844,485818,7.32,7.7,1.0,-1.1,1.5,중립,양봉,전고점부근,0.65,0.43,2026-06-30
CYRX,1.1,15.7,958076,850679,15.04,12.56,1.2,-1.2,-2.4,중립,음봉,잔구간,0.48,-0.36,2026-06-30
CWK,1.1,13.39,2021786,1897514,27.07,36.12,0.7,-0.4,-2.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
RCKT,1.1,3.42,2009758,1850721,6.87,12.07,0.6,0.9,0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-30
WVE,1.1,5.81,3168912,2980923,18.41,21.57,0.9,0.2,2.1,중립,양봉,잔구간,0.62,0.42,2026-06-30
BSOL,1.1,10.01,2865757,2507320,28.69,24.91,1.2,-4.7,1.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-30
BSCT,1.1,18.575,531952,477603,9.88,8.98,1.1,-0.1,-0.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-30
BRSL,1.1,10.72,1528637,1444779,16.39,19.51,0.8,0.5,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
BRR,1.1,1.54,918906,865826,1.42,1.41,1.0,0.0,3.4,매수관심,양봉,완만한상승,0.48,1.58,2026-06-30
ACP,1.1,5.2,518095,464748,2.69,2.49,1.1,0.0,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
XPOF,1.1,6.92,735898,672023,5.09,4.81,1.1,-1.3,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-06-30
AMTX,1.1,1.64,1380207,1286751,2.26,3.11,0.7,0.6,-3.5,중립,음봉,잔구간,0.06,-0.615,2026-06-30
ACVA,1.1,7.19,2756440,2589692,19.82,21.61,0.9,-1.5,1.4,중립,양봉,잔구간,0.49,0.345,2026-06-30
ZVRA,1.1,14.34,1482750,1296795,21.26,20.35,1.0,0.6,1.8,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-30
JPC,1.1,7.88,1070645,991877,8.44,7.27,1.2,0.1,0.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-30
KYTX,1.1,8.91,1236749,1150735,11.02,12.96,0.9,0.0,1.5,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-06-30
IMRX,1.1,4.99,1284362,1185171,6.41,9.04,0.7,0.2,-1.4,중립,망치형,잔구간,0.54,0.525,2026-06-30
XERS,1.1,7.92,2195096,1948821,17.39,17.37,1.0,0.3,2.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-30
ZENA,1.0,1.5,1904238,1929500,2.86,3.74,0.8,0.0,-3.2,중립,음봉,잔구간,0.36,-0.435,2026-06-30
IPWR,1.0,5.36,309393,296880,1.66,2.29,0.7,0.4,0.6,중립,팽이도지,잔구간,0.56,0.035,2026-06-30
XRAY,1.0,10.61,4629868,4711238,49.12,79.92,0.6,-0.9,-1.0,중립,음봉,잔구간,0.46,-0.375,2026-06-30
ABAT,1.0,2.83,3611851,3630504,10.22,14.06,0.7,0.4,5.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-30
OSS,1.0,18.18,1119696,1073088,20.36,25.45,0.8,0.1,9.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-30
PANL,1.0,6.5,618287,589918,4.02,5.06,0.8,0.1,-4.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-30
PAR,1.0,17.42,1139773,1195129,19.85,21.8,0.9,-0.4,1.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-30
ERII,1.0,9.02,918972,900331,8.29,14.1,0.6,0.9,1.5,중립,양봉,잔구간,0.88,0.58,2026-06-30
ESRT,1.0,5.41,1623097,1638150,8.78,13.86,0.6,-0.9,2.7,매수관심,장대양봉,전고점부근,0.74,1.84,2026-06-30
OLN,1.0,19.82,3988410,4055755,79.05,101.34,0.8,-2.2,-2.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-30
OMAH,1.0,18.44,900053,922151,16.6,20.13,0.8,0.1,-0.3,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-30
DV,1.0,10.84,2426736,2544400,26.31,48.93,0.5,-1.6,0.8,중립,양봉,잔구간,0.84,0.555,2026-06-30
DXC,1.0,8.85,5599883,5376835,49.56,65.54,0.8,0.4,-0.5,중립,망치형,잔구간,0.76,0.655,2026-06-30
AMRX,1.0,17.31,2258556,2260591,39.1,46.29,0.8,0.1,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-30
AQN,1.0,5.86,3378912,3494510,19.8,20.33,1.0,-1.2,-0.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-30
ALVO,1.0,3.69,853939,889882,3.15,5.12,0.6,1.3,-2.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-30
ALXO,1.0,2.07,1014560,987158,2.1,5.73,0.4,0.9,-6.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
AMCX,1.0,9.98,439188,425347,4.38,5.67,0.8,-0.0,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
KD,1.0,11.31,5163448,5144586,58.4,58.94,1.0,-1.1,1.9,중립,양봉,잔구간,0.96,0.625,2026-06-30
AIOT,1.0,3.83,1259916,1296295,4.83,8.75,0.6,0.0,1.9,중립,양봉,잔구간,0.59,0.405,2026-06-30
AISP,1.0,2.39,502995,519671,1.2,2.32,0.5,0.4,2.6,중립,양봉,잔구간,0.52,0.36,2026-06-30
ALDX,1.0,2.13,2185263,2087084,4.65,4.06,1.1,0.0,3.9,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-30
ARKB,1.0,19.46,1858087,1867766,36.16,37.81,1.0,-3.1,0.5,중립,양봉,잔구간,0.56,0.385,2026-06-30
ARTV,1.0,9.7,490103,477938,4.75,7.32,0.6,3.0,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-06-30
UTZ,1.0,7.7,1952290,2047195,15.03,14.42,1.0,-1.5,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-06-30
VERX,1.0,11.48,2021999,2028027,23.21,23.27,1.0,0.0,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-30
KOS,1.0,2.11,16145737,16225955,34.07,40.29,0.8,1.9,-0.5,중립,팽이도지,완만한상승,0.31,0.67,2026-06-30
ILPT,1.0,8.87,500054,515852,4.44,6.24,0.7,-0.7,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-30
IMMR,1.0,6.77,848198,826126,5.74,5.14,1.1,0.0,-1.0,중립,망치형,잔구간,0.59,0.555,2026-06-30
VIV,1.0,13.16,1050218,1103716,13.82,14.61,0.9,-1.4,0.6,중립,양봉,잔구간,0.72,0.48,2026-06-30
VLN,1.0,2.26,2041779,1944948,4.61,5.75,0.8,-0.5,4.6,중립,양봉,잔구간,0.45,0.32,2026-06-30
PDO,1.0,13.22,584562,570745,7.73,8.12,1.0,0.2,0.4,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-06-30
DRH,1.0,12.18,2676056,2596412,32.59,32.4,1.0,-0.3,-0.3,중립,팽이도지,수횡파,0.47,0.56,2026-06-30
PFFD,1.0,18.69,594402,617154,11.11,12.0,0.9,0.0,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
OGN,1.0,13.54,1833965,1875742,24.83,33.73,0.7,-0.4,0.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-30
OLMA,1.0,12.51,2468738,2458298,30.88,25.43,1.2,0.0,2.5,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-30
EOLS,1.0,6.94,596307,575361,4.14,5.95,0.7,0.0,-2.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-30
ATAI,1.0,5.27,8291389,7992039,43.7,59.81,0.7,-0.7,-1.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-30
ATEC,1.0,8.65,4094009,4125568,35.41,35.88,1.0,-1.2,-7.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
IMPP,1.0,4.61,369887,360097,1.71,1.9,0.9,-0.6,-2.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-30
ARHS,1.0,8.42,1519066,1593842,12.79,11.05,1.2,-1.3,1.3,매수관심,양봉,완만한상승,0.7,1.84,2026-06-30
DEI,1.0,11.8,2308362,2257795,27.24,26.37,1.0,-2.6,2.5,중립,양봉,잔구간,0.7,0.47,2026-06-30
DFH,1.0,17.26,817330,804525,14.11,12.54,1.1,-1.1,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-06-30
