ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PBR.A,1.2,16.88,6971394,5711765,117.68,104.01,1.1,1.6,-0.9,중립,음봉,완만한상승,0.11,-0.27,2026-07-23
BTZ,1.2,9.97,305551,244961,3.05,3.63,0.8,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
ADTN,1.2,10.15,1967762,1614822,19.97,19.84,1.0,-2.1,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-23
PDM,1.2,9.57,719953,581708,6.89,5.72,1.2,-1.3,1.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-23
ZGN,1.2,13.81,1438321,1222192,19.86,16.09,1.2,3.0,-3.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-23
PTY,1.2,11.61,1212647,991087,14.08,12.99,1.1,-0.3,-0.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
ABEV,1.2,3.09,19580232,16080848,60.5,63.5,1.0,-1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-23
BMNG,1.2,13.393,926234,768400,12.41,12.76,1.0,-5.5,-7.8,중립,음봉,잔구간,0.19,-0.535,2026-07-23
BMNR,1.2,16.59,42764970,35566304,709.47,542.29,1.3,-2.9,-3.7,중립,음봉,잔구간,0.19,-0.535,2026-07-23
BMNZ,1.2,17.29,827024,675104,14.3,12.08,1.2,5.2,6.6,중립,양봉,잔구간,0.8,0.53,2026-07-23
BRBR,1.2,12.9,3739536,3025596,48.24,48.25,1.0,-0.5,1.5,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-23
BRSP,1.2,5.21,1253809,1043538,6.53,6.62,1.0,-0.9,-1.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
ABAT,1.2,2.28,2843930,2444676,6.48,7.04,0.9,-2.0,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
WVE,1.2,5.78,2223139,1785923,12.85,12.26,1.0,-1.9,2.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-23
PRGO,1.1,10.1,3013556,2657072,30.44,28.1,1.1,-1.6,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-07-23
PSO,1.1,16.04,727690,653614,11.67,15.43,0.8,0.1,-0.4,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-07-23
PHR,1.1,9.8,677979,604698,6.64,7.17,0.9,1.0,-3.1,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-23
BORR,1.1,4.23,3845444,3596945,16.27,15.41,1.1,1.0,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-23
BPRE,1.1,12.51,1004255,941854,12.56,11.59,1.1,-1.5,0.8,중립,양봉,잔구간,0.52,0.36,2026-07-23
ACH,1.1,3.13,498808,455165,1.56,1.65,0.9,-0.6,-0.3,강한매수,망치형,전저점부근,0.84,3.16,2026-07-23
XFOR,1.1,3.99,579989,521958,2.31,2.56,0.9,-0.9,9.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-23
XP,1.1,16.83,4121001,3785769,69.36,73.48,0.9,-1.0,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-07-23
ZIP,1.1,3.86,480534,457425,1.85,1.63,1.1,1.0,-2.8,중립,음봉,잔구간,0.6,-0.29,2026-07-23
MFG,1.1,10.57,3289829,3122374,34.77,45.64,0.8,1.0,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-23
HTZ,1.1,1.905,17779120,15577778,33.87,36.11,0.9,-1.6,0.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-23
AXIA,1.1,10.12,2009872,1785750,20.34,19.67,1.0,-1.9,0.6,중립,양봉,잔구간,0.62,0.42,2026-07-23
HDSN,1.1,6.33,368257,332911,2.33,2.51,0.9,1.3,1.0,매수관심,장대양봉,전고점부근,0.7,1.79,2026-07-23
HLF,1.1,11.8,1463366,1303169,17.27,18.8,0.9,-1.6,-1.7,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-23
HLIT,1.1,11.6,1392399,1269761,16.15,17.83,0.9,-1.6,-1.8,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-23
HLMN,1.1,7.87,1161444,1076655,9.14,8.44,1.1,-1.0,-0.6,중립,팽이도지,잔구간,0.54,0.025,2026-07-23
METC,1.1,11.2,1319234,1252021,14.78,14.66,1.0,0.0,-10.0,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-23
SPDN,1.1,8.8,48977116,45029030,431.0,328.82,1.3,1.0,0.1,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-07-23
SPPP,1.1,12.93,663572,584376,8.58,6.83,1.3,-3.3,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-23
SPRY,1.1,6.0,2660290,2530677,15.96,15.22,1.0,0.7,-1.6,중립,망치형,전저점이탈,0.7,0.49,2026-07-23
HLX,1.1,9.7,1298451,1144899,12.59,11.24,1.1,1.9,-1.3,중립,음봉,완만한상승,0.04,-0.35,2026-07-23
HSAI,1.1,14.76,1307099,1138439,19.29,21.15,0.9,0.5,-1.3,중립,망치형,잔구간,0.53,0.52,2026-07-23
AQST,1.1,3.77,2015861,1842151,7.6,7.1,1.1,-1.0,-3.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
ARCO,1.1,8.28,1025023,956638,8.49,11.67,0.7,-0.8,-1.2,중립,음봉,잔구간,0.2,-0.53,2026-07-23
MEI,1.1,16.03,519004,491388,8.32,10.51,0.8,-2.2,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
GSBD,1.1,8.61,556326,527684,4.79,7.69,0.6,0.0,-0.6,중립,음봉,전저점부근,0.41,-0.06,2026-07-23
GSOL,1.1,5.705,5471790,5131139,31.22,30.4,1.0,-1.5,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-07-23
GPGI,1.1,14.07,1579806,1405845,22.23,20.42,1.1,-2.8,1.5,중립,양봉,전저점이탈,0.72,0.21,2026-07-23
GPRO,1.1,0.69,4645219,4369815,3.21,3.49,0.9,-2.4,-4.3,중립,음봉,잔구간,0.23,-0.51,2026-07-23
RWT,1.1,4.9,1626002,1446553,7.97,11.19,0.7,-0.6,-3.0,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-23
GME.WS,1.1,1.74,643520,586199,1.12,1.48,0.8,2.2,-4.4,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-23
AUTL,1.1,1.52,970694,865827,1.48,1.95,0.8,-1.4,7.0,강한매수,장대양봉,수횡파,0.88,4.0600000000000005,2026-07-23
AVO,1.1,12.22,865902,822128,10.58,13.54,0.8,-1.2,-2.2,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-23
IMMR,1.1,6.6,496545,439493,3.28,3.08,1.1,-1.2,1.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-23
INMD,1.1,15.09,536870,480763,8.1,10.92,0.7,-0.1,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-07-23
INN,1.1,6.91,831212,781875,5.74,5.47,1.1,-0.4,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-07-23
MRAM,1.1,16.6,1213662,1121349,20.15,18.36,1.1,-4.5,8.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-23
RUM,1.1,5.99,2190144,2025801,13.12,12.78,1.0,-3.7,1.2,중립,양봉,잔구간,0.47,0.33,2026-07-23
GCTS,1.1,2.05,1747841,1528249,3.58,3.38,1.1,-1.0,-1.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-23
RLJ,1.1,12.06,1534672,1424762,18.51,20.81,0.9,-0.2,-2.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-23
RMAX,1.1,9.25,365881,332015,3.38,3.99,0.8,-1.4,-8.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
MNTN,1.1,8.36,836252,787695,6.99,8.04,0.9,-1.4,-1.1,중립,망치형,전저점이탈,0.5,0.25,2026-07-23
FNKO,1.1,5.72,487752,456976,2.79,3.37,0.8,-1.3,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-07-23
FPE,1.1,17.75,882084,786019,15.66,15.37,1.0,-0.4,-0.1,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-23
MUD,1.1,10.91,12320252,10853216,134.41,139.73,1.0,-1.5,-1.6,중립,음봉,전저점부근,0.48,0.03,2026-07-23
RITM,1.1,8.98,5878272,5514926,52.79,52.87,1.0,-0.4,-1.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
RIVN,1.1,16.46,30050265,27279747,494.63,600.23,0.8,-1.3,-2.9,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-23
MSOS,1.1,4.27,3103861,2858644,13.25,17.61,0.8,-1.1,-1.6,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-23
MSOX,1.1,2.31,1733546,1560987,4.0,4.17,1.0,-0.4,-4.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-23
FETH,1.1,18.67,1514550,1352577,28.28,28.96,1.0,-1.3,-1.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-23
FJET,1.1,3.71,889299,789692,3.3,3.18,1.0,-1.9,1.6,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-23
MBC,1.1,8.42,2075865,1903213,17.48,14.96,1.2,-1.8,2.1,중립,양봉,잔구간,0.86,0.565,2026-07-23
SANA,1.1,3.21,2237932,2108720,7.18,8.27,0.9,-1.6,4.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-23
SBH,1.1,14.49,1284921,1168854,18.62,18.56,1.0,-1.1,0.0,매수관심,팽이도지,수횡파,0.69,0.83,2026-07-23
EVLV,1.1,5.27,1722882,1499705,9.08,8.4,1.1,-1.1,-0.6,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-07-23
TK,1.1,11.18,621020,555353,6.94,5.99,1.2,-0.5,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-07-23
TLK,1.1,14.36,912331,818532,13.1,11.37,1.2,-0.9,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
NIO,1.1,4.64,21891923,20686871,101.58,108.37,0.9,0.2,-0.9,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-23
MUZ,1.1,11.56,14385360,12563637,166.29,170.18,1.0,-2.7,-3.4,중립,음봉,전저점부근,0.48,0.03,2026-07-23
EOSE,1.1,3.72,26336358,23841410,97.97,107.2,0.9,-2.3,-4.4,중립,음봉,전저점부근,0.23,-0.27,2026-07-23
EBS,1.1,7.5,661151,591906,4.96,5.81,0.9,-1.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
RGTX,1.1,10.21,1019654,897477,10.41,8.07,1.3,-5.3,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-23
ECVT,1.1,12.89,1407177,1267646,18.14,17.89,1.0,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-23
DRN,1.1,11.1,761990,675207,8.46,7.79,1.1,-0.9,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-23
DUOT,1.1,8.38,694825,645518,5.82,6.39,0.9,-1.8,4.1,중립,양봉,잔구간,0.73,0.49,2026-07-23
TOYO,1.1,4.96,823237,768623,4.08,3.88,1.1,0.4,-2.0,매도주의,위꼬리음봉,전저점부근,0.01,-1.34,2026-07-23
TROX,1.1,6.38,2439962,2221455,15.57,13.25,1.2,-0.8,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-07-23
SBSW,1.1,8.43,5525915,4942800,46.58,39.07,1.2,-4.9,1.1,중립,양봉,잔구간,0.68,0.46,2026-07-23
LUMN,1.1,6.53,10542166,9626972,68.84,58.81,1.2,-2.5,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-23
DNUT,1.1,3.11,2958346,2701660,9.2,8.24,1.1,-0.6,-1.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-23
CYRX,1.1,16.03,799231,719275,12.81,11.15,1.1,-0.4,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-07-23
DAMD,1.1,1.49,71500389,64439581,106.54,90.19,1.2,3.5,2.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-23
DBRG,1.1,15.84,1950852,1769485,30.9,39.39,0.8,0.0,0.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-23
NUCL,1.1,6.01,406115,384343,2.44,2.47,1.0,0.3,-8.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-23
NMZ,1.1,10.28,584783,530416,6.01,6.13,1.0,-0.5,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
DFDV,1.1,2.87,644637,600874,1.85,1.89,1.0,-3.2,-4.3,중립,음봉,잔구간,0.3,-0.47,2026-07-23
RCAT,1.1,8.03,8071538,7518256,64.81,60.94,1.1,-1.0,3.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-23
BBNX,1.1,16.13,1329100,1164538,21.44,18.19,1.2,-3.4,2.4,중립,양봉,잔구간,0.57,0.39,2026-07-23
CTKB,1.1,4.56,766517,724399,3.5,3.58,1.0,-1.3,1.8,중립,양봉,잔구간,0.38,0.28,2026-07-23
CWK,1.1,12.47,2577913,2253533,32.15,28.13,1.1,-2.0,1.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-23
CRNC,1.1,8.81,966556,900483,8.52,7.03,1.2,1.2,-8.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
JMIA,1.1,5.93,2150843,1910880,12.75,9.81,1.3,-1.8,0.5,중립,팽이도지,전저점부근,0.44,0.68,2026-07-23
JPC,1.1,7.7,848477,747037,6.53,6.29,1.0,-0.3,-0.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
IONL,1.1,10.58,788179,707856,8.34,8.57,1.0,-4.0,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-23
JQC,1.1,4.75,670368,603620,3.18,2.8,1.1,-0.6,-0.2,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-07-23
CSAN,1.1,3.11,838963,751517,2.61,2.56,1.0,-1.3,0.6,중립,양봉,잔구간,0.77,0.51,2026-07-23
BAK,1.1,2.47,1736432,1526285,4.29,3.91,1.1,0.8,0.8,중립,팽이도지,잔구간,0.57,0.04,2026-07-23
NZF,1.1,12.26,443622,410697,5.44,6.13,0.9,-0.5,-0.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
CMRC,1.1,2.605,569112,539869,1.48,1.58,0.9,-1.1,-3.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-23
CMRE,1.1,15.67,416390,369421,6.52,6.32,1.0,0.3,2.7,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-23
CNDT,1.1,1.46,782426,711514,1.14,1.25,0.9,-0.7,-2.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-23
COUR,1.1,5.38,6020728,5453249,32.39,29.05,1.1,-1.5,2.3,중립,양봉,잔구간,0.67,0.45,2026-07-23
UWMC,1.1,1.74,15036647,13822881,26.16,30.12,0.9,-2.2,-3.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-23
CIM,1.1,12.33,659209,613876,8.13,7.42,1.1,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-23
CLB,1.1,11.8,790238,704041,9.32,8.67,1.1,1.1,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-07-23
CGNT,1.1,8.19,459500,422445,3.76,4.4,0.9,-0.4,-1.2,중립,팽이도지,전저점부근,0.38,0.61,2026-07-23
CHGG,1.1,0.973,1298202,1160195,1.26,0.91,1.4,3.7,5.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-23
VG,1.1,15.16,22722430,19927958,344.47,230.54,1.5,3.2,-0.9,중립,음봉,전고점돌파,0.3,0.56,2026-07-23
ORBS,1.1,0.646,14843791,12920900,9.59,7.75,1.2,-1.9,2.8,중립,양봉,잔구간,0.93,0.61,2026-07-23
ORCX,1.1,15.2,3611906,3337083,54.9,72.36,0.8,-2.4,-6.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-23
KRO,1.1,6.64,405961,365012,2.7,3.1,0.9,-0.8,-5.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-23
SKHL,1.1,10.8,1312086,1207833,14.17,12.49,1.1,6.6,-1.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-23
QID,1.1,15.3,16672233,15165985,255.09,212.36,1.2,3.1,0.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-23
AMC,1.1,2.28,44787006,42161993,102.11,119.87,0.9,-0.9,2.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-23
CALY,1.1,17.91,2073191,1925475,37.13,34.88,1.1,-2.5,0.1,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-07-23
CFFN,1.1,8.55,929197,822754,7.94,6.35,1.3,-1.4,0.9,중립,양봉,잔구간,0.86,0.565,2026-07-23
PFN,1.1,7.01,611704,564928,4.29,6.42,0.7,-0.3,-0.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-23
PFXF,1.1,17.42,934964,874022,16.29,12.94,1.3,-0.5,-0.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-23
PD,1.1,8.63,1906130,1691354,16.45,17.09,1.0,1.1,-3.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-23
QBTX,1.1,7.31,1692715,1487402,12.37,12.88,1.0,-4.8,2.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-23
QBTZ,1.1,6.37,1623037,1480102,10.34,10.41,1.0,4.5,-1.5,강한매수,망치형,완만한상승,0.79,2.25,2026-07-23
PNNT,1.1,3.24,600034,566083,1.94,2.14,0.9,0.0,-0.6,중립,음봉,잔구간,0.39,-0.415,2026-07-23
LION,1.1,13.4,2323495,2099163,31.13,37.45,0.8,-1.2,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-07-23
SFIX,1.1,3.53,1289913,1203325,4.55,4.47,1.0,-2.7,-3.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-23
SGRY,1.1,15.22,1078084,1022315,16.41,18.95,0.9,-0.6,1.1,매수관심,양봉,완만한상승,0.76,1.91,2026-07-23
SHEN,1.1,11.48,454954,419912,5.22,5.15,1.0,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-23
KRP,1.1,15.17,638188,565647,9.68,8.52,1.1,1.5,-1.2,중립,음봉,완만한상승,0.34,0.01,2026-07-23
LAES,1.1,2.57,15101896,13320100,38.81,32.39,1.2,-2.7,1.6,중립,양봉,잔구간,0.46,0.325,2026-07-23
PRCT,1.1,17.55,1532620,1369092,26.9,29.56,0.9,0.0,-0.8,중립,팽이도지,전저점부근,0.52,0.77,2026-07-23
PPTA,1.1,17.84,1322568,1201719,23.59,19.45,1.2,-3.6,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-23
ACCO,1.1,3.92,610497,572677,2.39,2.74,0.9,-2.0,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-23
ABR,1.1,5.02,3646794,3175791,18.31,15.74,1.2,-0.2,-0.2,중립,망치형,잔구간,0.8,0.68,2026-07-23
WRN,1.1,2.15,1697095,1512075,3.65,3.36,1.1,-2.7,-1.8,중립,음봉,잔구간,0.1,-0.59,2026-07-23
ZVRA,1.1,12.52,965776,906577,12.09,14.1,0.9,-1.6,4.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-23
XRX,1.0,2.61,1992184,2012510,5.2,5.79,0.9,-2.3,0.4,강한매수,양봉스프링,수횡파,0.76,3.41,2026-07-23
ABX,1.0,10.05,670580,667706,6.74,7.46,0.9,2.6,-4.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-23
PRTA,1.0,8.53,532213,546087,4.54,4.91,0.9,-2.0,3.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-23
WBTN,1.0,9.16,327642,332543,3.0,3.81,0.8,-0.7,-2.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-23
BMBL,1.0,2.79,1974236,1932713,5.51,6.3,0.9,0.0,-0.7,강한매수,망치형,전저점부근,0.67,2.95,2026-07-23
POWW,1.0,2.1,492870,518444,1.04,2.06,0.5,-2.2,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
PUBM,1.0,12.3,450567,456982,5.54,5.86,0.9,-0.7,-2.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-23
ACHR,1.0,5.11,30465558,31253691,155.68,178.71,0.9,-1.5,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-23
BXMT,1.0,16.49,1595520,1528417,26.31,27.09,1.0,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-23
BZ,1.0,15.25,2914628,2938230,44.45,41.16,1.1,0.4,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-07-23
ADMA,1.0,8.37,2617491,2532998,21.91,24.19,0.9,-0.2,0.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-23
SLN,1.0,11.45,480128,463991,5.5,4.4,1.2,-0.7,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-23
JBI,1.0,5.26,867010,872456,4.56,5.29,0.9,-1.9,0.8,중립,양봉,잔구간,0.52,0.36,2026-07-23
KD,1.0,11.66,3264388,3229402,38.06,41.13,0.9,-0.3,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-23
ASPN,1.0,5.16,829016,849623,4.28,4.09,1.0,-2.1,-0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-07-23
ALHC,1.0,20.0,3263621,3433252,65.27,78.14,0.8,-1.1,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-07-23
KOPN,1.0,3.8,4702852,4823813,17.87,16.5,1.1,-0.5,1.9,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-23
KOS,1.0,2.74,14185754,14285414,38.87,45.52,0.9,4.2,-0.7,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-07-23
AIB,1.0,1.79,647970,619628,1.16,1.66,0.7,0.0,-8.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-23
LILA,1.0,7.455,433804,454711,3.23,3.79,0.9,-0.7,1.2,강한매수,양봉,완만한상승,0.98,2.18,2026-07-23
PDYN,1.0,5.23,709315,744559,3.71,5.44,0.7,-1.7,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-23
PEPG,1.0,2.1,828631,801487,1.74,3.43,0.5,-1.0,10.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-23
PGEN,1.0,5.54,3101197,3261213,17.18,16.74,1.0,-2.6,6.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-23
PHAT,1.0,11.6,733228,759943,8.51,14.1,0.6,-1.5,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-07-23
BDJ,1.0,9.58,327144,318418,3.13,3.77,0.8,-0.4,-0.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-23
BGS,1.0,3.51,2166752,2276205,7.61,7.98,1.0,-0.8,-1.1,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-23
VNDA,1.0,5.36,883804,867425,4.74,4.95,1.0,-0.9,1.1,중립,양봉,잔구간,0.61,0.415,2026-07-23
VSTM,1.0,6.18,2193680,2307927,13.56,15.62,0.9,-0.3,5.3,매수관심,양봉,완만한상승,0.77,1.92,2026-07-23
MCHB,1.0,15.94,725032,698291,11.56,10.85,1.1,-1.0,1.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-23
S,1.0,17.38,7399142,7305840,128.6,149.86,0.9,0.5,-5.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
IONX,1.0,19.7,1170878,1182211,23.07,26.56,0.9,-3.7,0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
IRE,1.0,11.82,8552643,8337509,101.09,89.12,1.1,-3.7,0.3,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-23
SLRC,1.0,12.88,324638,330157,4.18,4.07,1.0,-0.3,-1.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-23
SMMT,1.0,14.98,3283513,3297639,49.19,45.88,1.1,-0.1,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-23
SMU,1.0,6.17,1522530,1533824,9.39,8.87,1.1,-5.5,8.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-23
LUNL,1.0,3.76,1217871,1280165,4.58,5.14,0.9,-6.0,0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-07-23
SLDB,1.0,7.98,957352,995197,7.64,10.29,0.7,-1.2,-0.2,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-23
SOPH,1.0,6.05,392033,384533,2.37,2.1,1.1,2.5,-7.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-23
SPCM,1.0,11.97,419260,429699,5.02,7.26,0.7,-0.2,5.3,중립,양봉,잔구간,0.99,0.645,2026-07-23
IBX,1.0,13.92,1915776,1847052,26.67,45.32,0.6,-3.1,4.1,중립,양봉,잔구간,0.91,0.595,2026-07-23
HPP,1.0,14.87,585111,602791,8.7,8.75,1.0,-1.5,4.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-23
PBR,1.0,19.0,13140281,13470244,249.67,266.22,0.9,1.8,-1.2,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-07-23
CARS,1.0,11.42,718972,726315,8.21,8.16,1.0,-1.9,-0.2,중립,망치형,잔구간,0.92,0.75,2026-07-23
CAL,1.0,11.68,464339,443654,5.42,5.19,1.0,-4.2,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-23
CGAU,1.0,16.3,1146356,1189280,18.69,20.4,0.9,-3.5,1.1,중립,양봉,잔구간,0.91,0.595,2026-07-23
CHA,1.0,11.22,363478,369401,4.08,4.93,0.8,0.0,2.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-23
CHPT,1.0,5.41,431407,453144,2.33,2.75,0.8,-2.1,-5.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-23
AMCI,1.0,5.18,301405,293559,1.56,1.23,1.3,-2.0,4.9,매수관심,양봉,완만한상승,0.47,1.56,2026-07-23
OSUR,1.0,4.03,449554,457923,1.81,1.49,1.2,-1.1,7.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-23
OWL,1.0,9.21,14297354,14958982,131.68,134.56,1.0,-1.1,1.7,중립,양봉,잔구간,0.41,0.295,2026-07-23
OIS,1.0,8.68,545655,521145,4.74,4.98,1.0,1.9,-2.5,중립,음봉,잔구간,0.16,-0.555,2026-07-23
OLMA,1.0,11.74,879496,852990,10.33,11.68,0.9,-2.6,4.9,중립,양봉,잔구간,0.96,0.625,2026-07-23
CION,1.0,5.94,519838,518039,3.09,2.97,1.0,-0.5,-1.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
CCOI,1.0,12.9,981525,1013321,12.66,13.23,1.0,-2.5,2.3,중립,양봉,잔구간,0.76,0.505,2026-07-23
ARKO,1.0,7.98,544277,537950,4.34,4.46,1.0,-1.0,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-07-23
