ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
INVZ,1.2,0.35,2878218,2345904,1.01,0.64,1.6,1.8,2.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-22
IREX,1.2,19.03,1716094,1421785,32.66,25.03,1.3,-1.0,6.6,매수관심,장대양봉,전고점부근,0.69,1.78,2026-09-22
JQC,1.2,4.69,570961,484356,2.68,2.33,1.1,0.2,0.2,중립,양봉,잔구간,1.0,0.65,2026-09-22
KLRA,1.2,12.79,1230034,1043372,15.73,15.15,1.0,3.9,2.6,중립,양봉,잔구간,0.82,0.54,2026-09-22
KRP,1.2,14.29,1089904,933485,15.57,14.38,1.1,-0.4,-0.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-22
COMP,1.2,9.67,20433270,16656224,197.59,155.87,1.3,2.0,-6.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-22
CTMX,1.2,2.94,7922967,6503693,23.29,13.25,1.8,3.6,2.8,매수관심,양봉,완만한상승,0.77,1.92,2026-09-22
GTM,1.2,3.88,6764108,5457150,26.24,23.39,1.1,2.6,-3.0,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-22
IGD,1.2,6.43,318151,265520,2.05,1.74,1.2,0.0,0.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-22
HYPD,1.2,3.99,548956,445125,2.19,2.35,0.9,1.3,2.3,매수관심,양봉,완만한상승,0.73,1.88,2026-09-22
IMTX,1.2,8.87,501599,403159,4.45,4.67,1.0,0.6,1.1,강한매수,양봉,완만한상승,0.89,2.07,2026-09-22
HLF,1.2,12.23,1458490,1240010,17.84,18.56,1.0,2.2,0.4,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-22
CRWG,1.2,18.2,2975607,2526806,54.16,44.2,1.2,1.6,1.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-22
ACP,1.2,4.55,1290801,1032794,5.87,6.06,1.0,-1.7,-1.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
WNC,1.1,12.12,675253,608448,8.18,7.58,1.1,1.7,1.1,중립,양봉,잔구간,0.49,0.345,2026-09-22
GCMG,1.1,13.23,470419,438651,6.22,6.34,1.0,0.9,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-09-22
DHC,1.1,8.17,2396332,2093938,19.58,18.3,1.1,-0.6,1.2,중립,양봉,전고점부근,0.5,0.25,2026-09-22
NAT,1.1,7.66,6778821,6071606,51.93,41.34,1.3,-2.6,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-09-22
NAK,1.1,1.45,4855017,4539272,7.04,5.59,1.3,2.9,1.4,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-22
MUA,1.1,9.69,494248,438058,4.79,3.82,1.3,-0.4,0.4,중립,양봉,잔구간,0.86,0.565,2026-09-22
CALY,1.1,14.81,2042840,1913895,30.25,36.77,0.8,1.8,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-09-22
CAL,1.1,12.79,616095,548182,7.88,8.96,0.9,3.0,4.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-22
BTDR,1.1,13.1,10577532,9411031,138.57,117.68,1.2,-1.4,1.2,중립,양봉,잔구간,0.45,0.32,2026-09-22
TMQ,1.1,3.43,1286200,1146542,4.41,4.46,1.0,0.3,2.4,강한매수,양봉,완만한상승,0.93,2.12,2026-09-22
ASBH,1.1,18.75,394627,369832,7.4,11.12,0.7,0.9,1.4,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-22
RKT,1.1,12.74,49379219,44306347,629.09,449.27,1.4,3.2,-0.1,중립,팽이도지,잔구간,0.66,0.095,2026-09-22
RKLX,1.1,18.41,3670533,3439348,67.57,49.84,1.4,5.4,0.3,매수관심,팽이도지,전고점돌파,0.75,1.8,2026-09-22
GT,1.1,5.49,14355199,12561999,78.81,63.73,1.2,2.6,6.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-22
GSOL,1.1,8.96,3685498,3442675,33.02,26.85,1.2,-1.0,0.9,중립,양봉,잔구간,0.81,0.535,2026-09-22
HSAI,1.1,17.1,1316844,1239380,22.52,19.16,1.2,-1.0,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-09-22
RRGB,1.1,7.47,311893,294977,2.33,2.23,1.0,0.4,6.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-22
SGMT,1.1,11.09,874192,802998,9.69,10.06,1.0,0.4,2.3,매수관심,양봉,완만한상승,0.61,1.73,2026-09-22
HLN,1.1,9.25,29491418,27536417,272.8,210.64,1.3,-0.1,-1.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
INGN,1.1,5.23,439407,414946,2.3,1.76,1.3,0.8,1.8,중립,양봉,잔구간,0.66,0.445,2026-09-22
DNUT,1.1,3.07,2594960,2347866,7.97,6.6,1.2,1.3,0.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-22
FEAM,1.1,2.94,1813362,1630553,5.33,2.34,2.3,-0.4,19.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-22
FDMT,1.1,15.88,936969,875077,14.88,11.27,1.3,-0.2,4.4,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-22
FBRT,1.1,7.75,1914121,1795629,14.83,25.72,0.6,0.4,0.1,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-22
EVMN,1.1,9.6,573818,544432,5.51,10.89,0.5,0.0,1.6,중립,양봉,잔구간,0.44,0.315,2026-09-22
TLYS,1.1,4.35,714186,673092,3.11,2.97,1.0,3.3,7.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-22
TIMB,1.1,18.94,359392,319254,6.81,8.81,0.8,-0.4,0.4,강한매수,양봉,완만한상승,0.88,2.06,2026-09-22
TWI,1.1,7.49,481592,432637,3.61,4.08,0.9,1.5,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-22
TSSI,1.1,9.3,688019,635569,6.4,7.49,0.9,1.0,5.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-22
MITK,1.1,17.47,631001,555672,11.02,11.32,1.0,1.8,0.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-22
CERT,1.1,8.83,2321606,2190733,20.5,21.68,0.9,-0.1,3.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
TFSL,1.1,16.7,687094,636335,11.47,12.62,0.9,0.6,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
NMRK,1.1,13.94,2353882,2231184,32.81,30.76,1.1,1.1,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-09-22
MCHB,1.1,15.19,419712,396854,6.38,8.82,0.7,0.7,-1.2,매도주의,장대음봉,수횡파,0.35,-1.58,2026-09-22
MAT,1.1,13.21,5168239,4908729,68.27,60.95,1.1,1.5,-0.5,중립,망치형,잔구간,0.7,0.62,2026-09-22
CIG,1.1,2.18,6331905,5784553,13.8,13.06,1.1,-0.5,1.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-22
NU,1.1,14.16,69359497,65168693,982.13,1007.69,1.0,-0.4,1.1,중립,양봉,잔구간,0.93,0.61,2026-09-22
NTST,1.1,18.31,1653517,1519220,30.28,26.72,1.1,0.8,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-22
CHWY,1.1,19.66,11497921,10917456,226.05,250.66,0.9,1.9,-5.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-22
CHA,1.1,11.66,1100953,1004651,12.84,16.96,0.8,0.6,-5.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-22
MAIA,1.1,1.37,940373,853766,1.29,0.94,1.4,0.0,3.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
MAGN,1.1,12.09,392974,358995,4.75,4.42,1.1,1.9,0.2,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-09-22
BANC,1.1,18.1,2898644,2735114,52.47,55.13,1.0,0.9,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
BAK,1.1,1.67,1398333,1313837,2.34,3.07,0.8,-1.2,-2.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
AZ,1.1,6.01,457288,419820,2.75,2.19,1.3,0.9,2.2,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-09-22
INDP,1.1,3.99,1270091,1182064,5.07,6.59,0.8,0.3,28.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-22
IMSR,1.1,4.63,1694453,1525442,7.85,8.17,1.0,9.3,-5.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-22
IMDX,1.1,4.14,309269,278513,1.28,1.0,1.3,0.7,2.5,매수관심,양봉,완만한상승,0.49,1.59,2026-09-22
VZLA,1.1,4.3,4609183,4283245,19.82,16.98,1.2,0.0,5.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
ICLN,1.1,17.83,5882814,5516534,104.89,124.88,0.8,-0.1,0.3,중립,양봉,잔구간,0.68,0.46,2026-09-22
SKHX,1.1,19.04,1849878,1679034,35.22,34.64,1.0,-1.9,9.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-22
VSTS,1.1,14.43,1791040,1637616,25.84,27.06,1.0,-0.1,1.5,중립,양봉,전고점부근,0.66,0.44,2026-09-22
VREX,1.1,18.48,687755,613818,12.71,14.41,0.9,0.2,-0.2,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-22
VOXR,1.1,5.76,393663,372352,2.27,2.47,0.9,0.5,2.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-22
CRMD,1.1,7.78,788926,701726,6.14,7.1,0.9,0.8,-0.6,중립,음봉,완만한상승,0.64,0.37,2026-09-22
CRK,1.1,13.32,3022307,2678387,40.26,36.31,1.1,-1.1,3.4,중립,양봉,잔구간,0.55,0.38,2026-09-22
SHIP,1.1,17.83,543480,476726,9.69,8.21,1.2,-2.3,-1.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-22
RDW,1.1,11.76,12579030,11642815,147.93,155.28,1.0,0.7,0.6,중립,팽이도지,전고점부근,0.7,-0.21,2026-09-22
LYFT,1.1,14.9,10235157,9368823,152.5,172.59,0.9,1.9,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
LUNR,1.1,16.24,8354960,7288490,135.68,115.99,1.2,-0.3,3.6,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-22
CYPH,1.1,3.73,25145884,21890663,93.79,56.62,1.7,3.2,6.3,매수관심,양봉,완만한상승,0.64,1.77,2026-09-22
MEI,1.1,13.52,578075,529081,7.82,8.64,0.9,0.1,0.8,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-22
BSCR,1.1,19.56,643525,589205,12.59,12.99,1.0,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-22
BRSP,1.1,4.28,1788211,1591144,7.65,8.08,0.9,0.7,1.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
BRBR,1.1,8.99,2543982,2390709,22.87,27.35,0.8,2.7,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-09-22
NVTS,1.1,12.46,11938363,11312918,148.75,130.69,1.1,-1.6,4.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-22
ERY,1.1,9.38,18284837,16404255,171.51,152.07,1.1,1.5,-0.2,강한매수,망치형,전고점돌파,0.71,2.75,2026-09-22
DXC,1.1,10.93,2583377,2433156,28.24,32.5,0.9,1.6,-1.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-22
ITG,1.1,11.02,453418,414101,5.0,8.21,0.6,1.3,-6.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-22
AIRJ,1.1,4.36,987544,924351,4.31,3.92,1.1,1.4,-2.0,중립,음봉,잔구간,0.59,-0.295,2026-09-22
QS,1.1,5.05,13159050,12140564,66.45,57.0,1.2,1.8,-2.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-22
QCLS,1.1,0.893,7617035,6648742,6.8,25.01,0.3,-1.0,14.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
PWP,1.1,13.34,2042453,1882906,27.25,22.95,1.2,0.7,-1.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-22
PTLO,1.1,3.75,1531183,1382976,5.74,5.5,1.0,2.1,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-09-22
TAC,1.1,11.93,2552050,2363127,30.45,27.54,1.1,-0.4,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
GAU,1.1,2.18,2605891,2331117,5.68,5.24,1.1,-0.5,3.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-22
FWDI,1.1,8.6,2410724,2290063,20.73,17.72,1.2,0.0,5.3,강한매수,양봉,전고점돌파,0.79,2.55,2026-09-22
EQPT,1.1,18.58,3710555,3289841,68.94,62.84,1.1,0.0,2.3,중립,양봉,잔구간,0.82,0.54,2026-09-22
EOSE,1.1,4.06,26837123,24819384,108.96,104.68,1.0,1.7,-1.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-22
CMBT,1.1,19.34,1150168,1021280,22.24,20.95,1.1,-2.0,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
LION,1.1,11.36,3752915,3454754,42.63,36.78,1.2,1.0,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-09-22
LILAK,1.1,8.7,1277079,1168932,11.11,11.66,1.0,0.1,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-09-22
CNH,1.1,13.67,16798480,15426113,229.64,248.02,0.9,0.4,1.0,매수관심,양봉,완만한상승,0.33,1.4,2026-09-22
KD,1.1,12.06,3773287,3284194,45.51,49.52,0.9,2.0,-3.1,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-22
JRVR,1.1,3.74,335904,301387,1.26,1.33,0.9,0.3,0.0,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-22
SLS,1.1,12.02,5970416,5442799,71.76,92.63,0.8,0.4,5.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-22
BDTX,1.1,1.98,744203,699700,1.47,1.24,1.2,-1.0,2.6,중립,양봉,잔구간,0.84,0.555,2026-09-22
BCAT,1.1,14.18,1546393,1361672,21.93,22.8,1.0,0.1,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-22
PSIG,1.1,4.47,1863890,1621774,8.33,6.11,1.4,-0.9,3.5,강한매수,양봉,완만한상승,0.91,2.09,2026-09-22
QXO,1.1,12.78,23761733,21099868,303.67,230.64,1.3,2.8,1.9,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-22
AMC,1.1,2.97,30766479,26991170,91.38,77.97,1.2,1.4,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-09-22
BSIN,1.1,1.52,862953,794602,1.31,1.27,1.0,-1.3,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-09-22
OCUL,1.1,10.5,2495300,2205007,26.2,27.39,1.0,0.9,4.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-22
OABI,1.1,4.92,1375228,1214535,6.77,5.53,1.2,0.7,6.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
DFH,1.1,12.26,1434778,1328280,17.59,13.35,1.3,3.4,4.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-22
DEI,1.1,10.37,2087968,1944549,21.65,21.8,1.0,1.0,-1.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-22
UVXY,1.1,16.63,8332214,7356481,138.56,150.62,0.9,-1.6,-2.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-22
UUUG,1.1,3.19,544828,496550,1.74,1.49,1.2,0.9,-3.3,중립,음봉,잔구간,0.54,-0.325,2026-09-22
JBS,1.1,11.9,4648432,4382184,55.32,59.62,0.9,-0.6,-0.5,중립,팽이도지,전저점부근,0.4,0.63,2026-09-22
KSCP,1.1,1.095,1273279,1122935,1.39,0.98,1.4,6.4,-6.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-22
KPLT,1.1,8.33,397062,363893,3.31,3.21,1.0,-0.6,-5.0,중립,음봉,잔구간,0.51,-0.345,2026-09-22
PRGO,1.1,14.31,2322380,2176814,33.23,36.88,0.9,0.5,0.8,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-22
PNNT,1.1,3.44,517627,472666,1.78,2.05,0.9,0.3,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
SNDG,1.1,12.31,6647018,6123675,81.82,62.95,1.3,-0.9,14.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-22
LABX,1.1,15.7,2002919,1762890,31.45,16.14,1.9,-2.5,16.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-22
GRND,1.1,15.96,1546229,1388268,24.68,22.16,1.1,2.4,-1.9,중립,음봉,완만한상승,0.36,0.03,2026-09-22
ONDS,1.1,7.72,70109480,66147949,541.25,439.62,1.2,1.2,3.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-22
OLOX,1.1,0.92,1294355,1193722,1.19,3.95,0.3,-5.8,1.9,중립,팽이도지,잔구간,0.59,0.055,2026-09-22
OIS,1.1,8.23,505188,453404,4.16,4.51,0.9,-1.3,0.4,중립,팽이도지,전저점부근,0.42,0.65,2026-09-22
SVRA,1.1,5.3,1414020,1305773,7.49,7.4,1.0,1.3,-4.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
STUB,1.1,5.74,7365500,6405054,42.28,41.88,1.0,1.7,-5.1,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-22
ARDT,1.1,10.95,504171,479381,5.52,5.21,1.1,0.8,2.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-22
PAYP,1.1,16.95,510778,456809,8.66,16.33,0.5,-0.1,-4.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-22
PAXS,1.1,13.25,410354,379226,5.44,5.12,1.1,-0.2,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-22
VERX,1.1,11.79,1527392,1423636,18.01,18.08,1.0,1.8,-4.1,중립,음봉,전저점부근,0.31,-0.18,2026-09-22
BIT,1.1,11.53,483547,436738,5.58,5.01,1.1,0.0,-0.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-22
BHC,1.1,5.81,1913090,1762269,11.12,12.89,0.9,2.0,1.0,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-22
FTMH,1.1,11.15,324293,294269,3.62,4.49,0.8,1.3,-1.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
HL,1.1,19.03,49147540,44298636,935.28,702.53,1.3,0.3,3.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-22
HELP,1.1,13.71,2427671,2244506,33.28,28.78,1.2,2.6,-2.1,중립,음봉,완만한상승,0.37,0.04,2026-09-22
HE,1.1,9.63,2678324,2383155,25.79,32.33,0.8,0.5,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-22
ADCT,1.1,1.23,1674295,1562921,2.06,1.66,1.2,0.9,8.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-22
ACEL,1.1,11.19,317577,296878,3.55,3.6,1.0,2.4,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-09-22
XPER,1.1,5.61,368462,334563,2.07,2.28,0.9,1.3,-0.2,중립,망치형,잔구간,0.79,0.675,2026-09-22
XMAX,1.1,8.87,671057,599371,5.95,5.47,1.1,0.0,1.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-22
GFR,1.1,6.31,1683636,1479414,10.62,13.4,0.8,-1.9,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-09-22
CTNM,1.1,13.4,770297,671545,10.32,9.12,1.1,1.4,-2.5,중립,음봉,잔구간,0.26,-0.495,2026-09-22
EGAN,1.1,5.81,339295,315416,1.97,2.0,1.0,0.5,0.2,중립,팽이도지,전고점부근,0.44,-0.52,2026-09-22
RYLD,1.1,15.66,635837,595836,9.96,8.43,1.2,0.1,0.2,중립,양봉,잔구간,0.43,0.31,2026-09-22
RXST,1.1,4.93,849601,741115,4.19,4.53,0.9,-1.8,-2.4,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-22
AVS,1.1,7.935,11005958,10238480,87.33,88.67,1.0,-0.4,-0.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-22
ACCO,1.1,4.33,753837,679069,3.26,3.32,1.0,1.2,2.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-22
AGNT,1.1,3.83,2169621,1896827,8.31,7.83,1.1,2.3,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-09-22
ABR,1.0,4.39,4612875,4432595,20.25,23.28,0.9,1.6,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-09-22
AERO,1.0,16.43,379135,377373,6.23,6.12,1.0,2.4,0.6,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-09-22
RZLV,1.0,2.34,8122858,8511898,19.01,23.21,0.8,0.0,1.7,중립,양봉,전고점부근,0.86,0.68,2026-09-22
SBGI,1.0,13.17,469182,457764,6.18,6.45,1.0,0.7,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-09-22
SBH,1.0,16.96,1362242,1350560,23.1,22.21,1.0,1.9,3.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
SBRA,1.0,19.81,2247688,2244636,44.53,54.6,0.8,0.4,-0.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-22
SERV,1.0,4.55,3334602,3178528,15.17,14.35,1.1,-0.9,3.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-22
ECC,1.0,3.61,852171,875345,3.08,3.21,1.0,0.0,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-22
CRNC,1.0,8.23,482660,463554,3.97,5.44,0.7,1.0,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
GCTS,1.0,2.2,1816958,1842002,4.0,3.18,1.3,-1.4,1.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
ACHV,1.0,8.12,1674963,1650765,13.6,15.4,0.9,1.2,-0.4,중립,팽이도지,전고점부근,0.36,-0.62,2026-09-22
ACI,1.0,12.07,9246044,9135109,111.6,117.2,1.0,1.1,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-09-22
WVE,1.0,4.35,2578113,2668482,11.21,13.27,0.8,1.1,1.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-22
XPEV,1.0,10.48,6494144,6335064,68.06,78.89,0.9,0.8,-0.7,중립,음봉,완만한상승,0.38,0.06,2026-09-22
HIO,1.0,3.4,507760,510032,1.73,1.85,0.9,0.0,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-09-22
ELVA,1.0,6.73,366623,361374,2.47,2.2,1.1,-0.4,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-22
ABCL,1.0,12.65,4285265,4496579,54.21,52.77,1.0,-0.8,0.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-22
SPCG,1.0,14.45,735397,709309,10.63,17.05,0.6,0.0,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
FPI,1.0,10.92,470780,489735,5.14,5.81,0.9,0.5,-0.7,중립,음봉,잔구간,0.54,-0.325,2026-09-22
SPDN,1.0,8.34,25082948,26297242,209.19,279.79,0.7,-1.5,0.1,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-09-22
SPIR,1.0,12.21,518875,545534,6.34,8.43,0.8,4.4,-2.2,중립,음봉,완만한상승,0.46,0.15,2026-09-22
VIPS,1.0,12.67,2964045,2968394,37.55,37.54,1.0,0.6,0.7,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-22
AQST,1.0,4.95,2481884,2473873,12.29,12.24,1.0,0.6,2.9,매수관심,양봉,완만한상승,0.53,1.64,2026-09-22
PALI,1.0,1.69,4984154,4943787,8.42,7.68,1.1,1.2,-1.2,중립,망치형,잔구간,0.82,0.69,2026-09-22
PANL,1.0,8.38,537856,515645,4.51,4.16,1.1,-0.6,-1.1,중립,음봉,잔구간,0.58,-0.3,2026-09-22
PDO,1.0,11.87,1315788,1340150,15.62,16.43,1.0,-0.6,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-09-22
PEB,1.0,18.26,1676065,1715800,30.6,41.51,0.7,1.2,-1.0,중립,음봉,완만한상승,0.28,-0.06,2026-09-22
OSUR,1.0,3.99,686303,696724,2.74,2.48,1.1,0.3,7.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
OXLC,1.0,8.99,836448,854249,7.52,7.74,1.0,0.1,-0.6,중립,음봉,전저점부근,0.1,-0.43,2026-09-22
AREC,1.0,2.03,1611395,1670188,3.27,3.43,1.0,0.3,2.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-22
OKLL,1.0,11.522,2310879,2292565,26.63,31.01,0.9,-0.7,1.9,중립,팽이도지,잔구간,0.55,0.03,2026-09-22
OLMA,1.0,9.64,1490505,1490519,14.37,13.83,1.0,0.3,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-09-22
OPFI,1.0,6.42,1082356,1095527,6.95,8.93,0.8,1.9,-2.3,중립,음봉,전저점부근,0.52,0.07,2026-09-22
BLOX,1.0,15.17,365322,358087,5.54,4.63,1.2,0.0,2.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-22
CMRE,1.0,14.87,353597,357719,5.26,5.83,0.9,-0.3,-1.1,중립,음봉,전저점부근,0.45,-0.01,2026-09-22
AIAI,1.0,3.5,866481,870663,3.03,2.17,1.4,-1.7,3.2,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-09-22
SMWB,1.0,8.5,463710,462549,3.94,4.73,0.8,0.9,-0.7,강한매수,망치형,완만한상승,0.82,2.28,2026-09-22
PLX,1.0,2.84,854901,882451,2.43,2.1,1.2,0.0,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
GPK,1.0,9.57,8171220,7824166,78.2,76.88,1.0,2.8,0.6,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-22
CORD,1.0,2.98,9558393,9785107,28.48,37.01,0.8,-0.3,-2.9,중립,음봉,잔구간,0.54,-0.325,2026-09-22
COTY,1.0,2.67,5200384,5383190,13.89,14.0,1.0,2.8,3.5,중립,양봉,잔구간,0.88,0.58,2026-09-22
KOS,1.0,2.57,14249106,14872897,36.62,36.03,1.0,-3.0,0.8,중립,팽이도지,전저점부근,0.45,0.69,2026-09-22
KRNY,1.0,9.55,480091,459565,4.58,4.89,0.9,0.4,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-09-22
KSS,1.0,18.27,3496736,3602181,63.89,65.48,1.0,1.9,2.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-22
KT,1.0,19.5,972625,1023657,18.97,25.62,0.7,0.3,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-22
USGG,1.0,5.96,554007,575865,3.3,3.03,1.1,1.5,1.0,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-09-22
UUUU,1.0,12.14,8358238,8432473,101.47,95.51,1.1,0.1,-1.4,중립,음봉,잔구간,0.55,-0.32,2026-09-22
BTCS,1.0,1.65,1948537,1947566,3.22,3.06,1.1,-1.5,2.5,매수관심,양봉,완만한상승,0.7,1.84,2026-09-22
