ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NOG,1.1,19.74,3678790,3291072,72.62,67.13,1.1,-1.3,2.6,매수관심,양봉,완만한상승,0.6,1.72,2026-06-25
NMG,1.1,1.45,738731,695746,1.07,1.25,0.9,0.0,1.4,중립,양봉,잔구간,0.85,0.56,2026-06-25
NMFC,1.1,6.9,1219680,1123158,8.42,6.4,1.3,0.6,-1.3,중립,음봉,전저점부근,0.5,0.05,2026-06-25
PLG,1.1,1.3,1082215,995608,1.41,1.64,0.9,3.0,-4.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-25
SOXS,1.1,3.63,786942808,685278309,2856.6,3417.05,0.8,-17.2,7.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-25
SNDL,1.1,1.34,2621921,2280381,3.51,4.29,0.8,0.7,-4.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
SND,1.1,4.7,311953,277204,1.47,1.5,1.0,-0.4,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-06-25
DNP,1.1,10.88,585370,534978,6.37,6.69,1.0,0.4,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-25
DGXX,1.1,5.79,7389572,6524309,42.79,46.59,0.9,2.7,-3.8,중립,음봉,전저점부근,0.54,0.1,2026-06-25
DFH,1.1,16.79,711615,661229,11.95,11.02,1.1,2.0,-1.6,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-06-25
KELYA,1.1,11.85,441247,406768,5.23,4.93,1.1,1.4,0.5,중립,팽이도지,잔구간,0.56,0.035,2026-06-25
KC,1.1,8.72,1854272,1645409,16.17,15.33,1.1,-4.9,-0.7,중립,망치형,전저점이탈,0.71,0.5,2026-06-25
BRSP,1.1,5.48,2101072,1837919,11.51,9.25,1.2,0.4,-1.3,중립,음봉,잔구간,0.3,-0.47,2026-06-25
BPRE,1.1,13.88,759939,700787,10.55,9.09,1.2,0.2,-1.3,중립,음봉,전저점부근,0.4,-0.07,2026-06-25
CMPS,1.1,13.58,3177551,2828914,43.15,33.78,1.3,1.0,6.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-25
MPT,1.1,4.35,8993005,8129019,39.12,33.62,1.2,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
AMDD,1.1,2.9,20126253,18572165,58.37,60.13,1.0,-4.4,2.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-06-25
ERY,1.1,12.6,2768306,2494933,34.88,33.12,1.1,0.8,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-06-25
EPM,1.1,3.83,301264,265843,1.15,1.53,0.8,-0.3,0.5,중립,양봉,잔구간,0.7,0.47,2026-06-25
ENVX,1.1,6.05,4773753,4415962,28.88,31.22,0.9,2.5,-0.7,중립,팽이도지,잔구간,0.55,0.03,2026-06-25
ALVO,1.1,3.48,1088290,947140,3.79,4.98,0.8,0.8,-6.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-25
FBL,1.1,19.49,772443,711350,15.05,17.14,0.9,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
F,1.1,14.11,61756071,58521627,871.38,787.52,1.1,0.5,1.4,중립,양봉,잔구간,0.47,0.33,2026-06-25
CRCG,1.1,10.92,1918949,1729259,20.95,26.56,0.8,2.3,-8.7,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-25
ASM,1.1,5.86,4656698,4132264,27.29,30.89,0.9,3.2,0.7,중립,팽이도지,잔구간,0.65,0.09,2026-06-25
ASC,1.1,15.93,623104,574329,9.93,10.22,1.0,0.2,-6.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
IVR,1.1,7.83,2982029,2748457,23.35,21.62,1.1,0.0,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-25
ITUB,1.1,8.03,24731727,21921847,198.6,200.55,1.0,0.9,1.0,매수관심,양봉,완만한상승,0.58,1.7,2026-06-25
ITRG,1.1,2.34,4556740,4329718,10.66,11.03,1.0,2.5,-4.5,중립,음봉,전저점부근,0.03,-0.51,2026-06-25
POET,1.1,10.13,20535537,18786089,208.02,300.33,0.7,4.1,-8.7,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-25
NIQ,1.1,7.97,1233485,1116919,9.83,10.31,1.0,-1.6,-1.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-25
NIO,1.1,4.73,34333236,31899110,162.4,148.73,1.1,-0.1,-3.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
NHS,1.1,6.11,321335,304208,1.96,1.51,1.3,0.2,0.5,중립,양봉,잔구간,0.5,0.35,2026-06-25
NEXN,1.1,8.49,423713,371093,3.6,2.43,1.5,0.4,-1.2,중립,팽이도지,수횡파,0.44,0.53,2026-06-25
ALDX,1.1,1.8,2048139,1908396,3.69,2.69,1.4,2.1,-7.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
TYGO,1.1,2.33,1097121,990603,2.56,2.74,0.9,0.8,-3.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
EIDO,1.1,11.93,2201058,2019494,26.26,30.22,0.9,1.9,-0.3,중립,망치형,잔구간,0.7,0.62,2026-06-25
MUX,1.1,17.32,1280221,1172262,22.17,22.97,1.0,2.7,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-06-25
TDAY,1.1,7.94,1438383,1322133,11.42,10.55,1.1,-0.7,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-06-25
DQ,1.1,13.12,953320,878573,12.51,16.1,0.8,0.0,-1.9,중립,음봉,전저점부근,0.4,-0.07,2026-06-25
DOLE,1.1,13.8,978091,859207,13.5,13.47,1.0,-0.4,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
IPSC,1.1,2.3,1014877,962508,2.33,2.01,1.2,0.0,0.4,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-06-25
CIK,1.1,2.46,625233,544846,1.54,1.34,1.1,0.8,-0.4,중립,음봉,완만한상승,0.4,0.08,2026-06-25
NEA,1.1,11.55,618548,563646,7.14,8.44,0.8,0.0,-0.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-25
NB,1.1,4.6,2897638,2639061,13.33,15.62,0.9,0.6,-1.1,중립,팽이도지,잔구간,0.52,0.01,2026-06-25
BVS,1.1,9.73,594790,529849,5.79,4.91,1.2,-0.2,2.6,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-25
AMC,1.1,1.89,63905817,59356290,120.78,143.51,0.8,0.5,-6.0,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-25
TRIN,1.1,16.9,978266,913300,16.53,16.92,1.0,0.4,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-25
TRAX,1.1,16.37,580744,546041,9.51,11.48,0.8,-1.5,-0.4,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-06-25
BULL,1.1,6.51,10945450,9593516,71.25,92.98,0.8,1.2,-4.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-06-25
ANGX,1.1,2.93,1188495,1046517,3.48,3.34,1.0,0.6,-7.9,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-06-25
TK,1.1,11.1,570025,538987,6.33,6.21,1.0,1.0,-8.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-25
EARN,1.1,4.49,372847,353349,1.67,1.62,1.0,1.1,-1.1,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-06-25
TIC,1.1,8.19,1333313,1244289,10.92,14.02,0.8,0.2,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-25
ARRY,1.1,7.69,5758262,5468126,44.28,50.69,0.9,0.8,-0.8,중립,망치형,잔구간,0.65,0.59,2026-06-25
TGB,1.1,6.57,4406158,3964635,28.95,34.18,0.8,2.8,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-06-25
PROP,1.1,0.699,3548113,3197577,2.48,2.43,1.0,3.8,2.9,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
CLB,1.1,10.92,799233,761081,8.73,9.33,0.9,0.9,0.9,중립,팽이도지,잔구간,0.69,0.115,2026-06-25
OLPX,1.1,2.05,6921411,6094057,14.19,12.7,1.1,0.0,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-06-25
ZURA,1.1,4.54,1289004,1177796,5.85,3.62,1.6,0.0,6.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-25
YMAX,1.1,7.75,2002568,1813524,15.52,15.56,1.0,0.9,-1.4,중립,음봉,잔구간,0.56,-0.315,2026-06-25
METD,1.1,18.166,368020,320018,6.69,6.88,1.0,0.7,2.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-25
MATV,1.1,8.0,485093,451409,3.88,4.58,0.8,-0.6,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-06-25
GGB,1.1,4.14,16679297,14941622,69.05,75.69,0.9,2.2,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-06-25
WSR,1.1,18.94,457640,405257,8.67,17.82,0.5,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
WLTH,1.1,8.07,2426509,2183866,19.58,21.34,0.9,-0.9,0.9,중립,팽이도지,잔구간,0.68,0.11,2026-06-25
WIW,1.1,8.37,411128,371598,3.44,2.75,1.3,0.1,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-06-25
WCMI,1.1,19.44,791453,692953,15.39,21.72,0.7,1.9,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-06-25
FIGS,1.1,11.09,3797145,3591054,42.11,38.22,1.1,-1.5,-4.4,중립,음봉,잔구간,0.04,-0.625,2026-06-25
GDXY,1.1,10.09,808015,746366,8.15,9.38,0.9,0.6,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-06-25
CDZI,1.1,3.65,877827,830210,3.2,2.96,1.1,0.2,-9.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
ONDL,1.0,7.67,1609810,1586626,12.35,16.7,0.7,7.3,-6.9,중립,음봉,전저점부근,0.57,0.13,2026-06-25
CCO,1.0,2.4,5632366,5780823,13.52,15.56,0.9,0.8,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-25
OPRT,1.0,5.73,568339,541582,3.26,2.6,1.3,0.7,0.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-25
FMC,1.0,11.32,3623924,3685855,41.02,45.4,0.9,1.5,-1.5,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-06-25
WPRT,1.0,2.35,566142,545304,1.33,13.67,0.1,-0.9,9.8,매수관심,양봉,완만한상승,0.72,1.86,2026-06-25
WT,1.0,17.31,3113290,3065278,53.89,65.67,0.8,2.0,-4.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
WTTR,1.0,19.18,1592472,1518716,30.54,27.76,1.1,0.3,4.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
GGLS,1.0,5.96,15157600,14731873,90.34,94.74,1.0,2.4,-2.0,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-06-25
MFA,1.0,9.63,1759631,1778874,16.95,16.96,1.0,0.4,-0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-25
RWT,1.0,4.73,2184544,2240341,10.33,9.17,1.1,1.0,-2.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-25
RXRX,1.0,3.34,15633899,15490503,52.22,56.66,0.9,0.3,3.1,매수관심,양봉,수횡파,0.79,1.65,2026-06-25
ACHR,1.0,4.79,39668274,40937151,190.01,228.34,0.8,1.0,-6.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-25
XXRP,1.0,2.01,3635969,3563579,7.31,8.72,0.8,2.3,-7.8,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-06-25
ZENA,1.0,1.4,1499294,1554503,2.1,3.15,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-06-25
ZETA,1.0,17.88,10117969,10121331,180.91,185.63,1.0,0.5,-5.6,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-06-25
XP,1.0,15.78,4850068,4889059,76.53,93.66,0.8,2.0,-0.6,중립,팽이도지,잔구간,0.25,-0.15,2026-06-25
XRX,1.0,3.22,3119401,3090825,10.04,12.85,0.8,2.2,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-25
XXI,1.0,5.19,1279846,1332135,6.64,8.1,0.8,2.4,-6.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
FPI,1.0,9.6,471043,454536,4.52,4.44,1.0,0.5,-1.7,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-06-25
CION,1.0,6.01,590509,609343,3.55,4.75,0.7,1.2,-1.3,중립,음봉,전저점부근,0.18,-0.33,2026-06-25
CLM,1.0,7.47,1259951,1299451,9.41,14.17,0.7,0.3,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-25
CLYM,1.0,12.66,1185973,1221045,15.01,12.78,1.2,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-25
PRLD,1.0,4.1,375186,384123,1.54,1.67,0.9,3.0,-6.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-25
TDOC,1.0,7.91,3928183,4054575,31.07,30.87,1.0,1.3,0.0,중립,팽이도지,완만한상승,0.39,0.77,2026-06-25
ECAT,1.0,15.44,361624,379897,5.58,7.33,0.8,1.0,-0.6,중립,음봉,완만한상승,0.5,0.2,2026-06-25
TLRY,1.0,4.46,3563623,3521793,15.89,16.05,1.0,-0.4,-2.4,매도주의,음봉,전저점이탈,0.23,-1.77,2026-06-25
APLE,1.0,16.93,3040536,3051800,51.48,50.59,1.0,0.5,1.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-25
BTAL,1.0,11.13,689812,671628,7.68,8.0,1.0,-0.9,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-06-25
BTGO,1.0,4.8,1781355,1717303,8.55,10.31,0.8,3.6,-8.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-25
ARBE,1.0,0.65,1574461,1562741,1.02,1.28,0.8,1.7,-2.5,중립,음봉,전저점부근,0.37,-0.11,2026-06-25
IMPP,1.0,4.88,384441,382148,1.88,2.0,0.9,0.0,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-06-25
TNDM,1.0,15.76,2304856,2329170,36.32,38.64,0.9,0.7,4.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-25
AMBP,1.0,4.5,1845123,1761407,8.3,10.36,0.8,1.1,-0.7,중립,음봉,완만한상승,0.55,0.26,2026-06-25
BUR,1.0,4.09,1986367,1961161,8.12,8.82,0.9,1.0,-1.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-25
BV,1.0,14.36,610949,641603,8.77,8.07,1.1,1.2,1.1,강한매수,양봉,전고점돌파,0.43,2.12,2026-06-25
AQN,1.0,5.96,3773326,3683879,22.49,22.97,1.0,0.3,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-06-25
IONZ,1.0,2.96,23799133,24725259,70.45,62.51,1.1,-3.6,15.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-25
IRD,1.0,3.72,982368,964608,3.65,3.28,1.1,0.5,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-25
IREZ,1.0,7.45,6338337,6495376,47.22,40.51,1.2,-7.5,19.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-25
DPRO,1.0,4.92,1133879,1148310,5.58,7.28,0.8,1.2,-4.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-25
TCPC,1.0,3.14,1236804,1206135,3.88,3.81,1.0,-0.3,-0.6,중립,팽이도지,전저점부근,0.5,0.75,2026-06-25
CMTL,1.0,2.05,1495353,1536164,3.07,4.33,0.7,0.0,-12.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
CNH,1.0,10.93,10367672,9964572,113.32,105.4,1.1,0.7,5.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-25
NAC,1.0,11.99,363500,367660,4.36,5.0,0.9,0.4,-0.4,중립,음봉,완만한상승,0.0,-0.4,2026-06-25
PTY,1.0,11.8,920861,954838,10.87,13.47,0.8,0.5,0.3,매수관심,양봉,완만한상승,0.57,1.68,2026-06-25
PUBM,1.0,11.51,486682,479666,5.6,5.37,1.0,-0.9,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-06-25
TSSI,1.0,11.65,801607,800345,9.34,11.05,0.8,2.5,-5.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-25
HYLN,1.0,4.86,5532747,5751599,26.89,43.22,0.6,-0.1,-1.1,강한매수,망치형,전저점부근,0.71,3.0,2026-06-25
IART,1.0,18.1,848071,851038,15.35,15.96,1.0,1.0,0.8,매수관심,팽이도지,완만한상승,0.46,0.85,2026-06-25
ELE,1.0,15.16,330757,317876,5.01,6.43,0.8,2.1,-1.3,중립,음봉,잔구간,0.21,-0.525,2026-06-25
ALKT,1.0,15.84,2125263,2184155,33.66,28.29,1.2,-0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-25
NFE,1.0,0.373,4761803,4700959,1.77,1.99,0.9,2.8,-1.9,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-06-25
NHP,1.0,14.8,948090,904447,14.03,15.8,0.9,0.0,3.3,강한매수,양봉,전고점돌파,0.66,2.39,2026-06-25
NMAX,1.0,6.67,1373949,1315154,9.16,10.54,0.9,-1.1,-3.9,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-25
DUOT,1.0,10.92,561981,588782,6.14,7.25,0.8,0.8,-4.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
DV,1.0,9.95,2513199,2417144,25.01,26.74,0.9,-0.2,-3.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
JCAP,1.0,18.21,397265,401015,7.23,5.87,1.2,-0.4,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-06-25
JFR,1.0,7.61,421218,425485,3.21,4.22,0.8,0.0,-0.1,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-06-25
JQC,1.0,4.81,530724,518479,2.55,2.84,0.9,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-25
ASAN,1.0,6.39,5376381,5156443,34.36,36.7,0.9,-3.3,-0.6,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-25
ASTL,1.0,4.18,773441,758184,3.23,3.37,1.0,0.3,4.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-25
QBTZ,1.0,4.67,5012352,5108757,23.41,25.22,0.9,-4.7,14.2,매수관심,장대양봉,전고점부근,0.86,1.98,2026-06-25
QDEL,1.0,13.52,1458409,1437891,19.72,21.73,0.9,2.4,8.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-25
CRBP,1.0,8.25,311232,296941,2.57,2.9,0.9,0.2,0.7,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-25
UNCY,1.0,8.21,1275115,1308441,10.47,9.77,1.1,0.3,3.8,매수관심,양봉,완만한상승,0.46,1.55,2026-06-25
UROY,1.0,2.73,1921800,2000063,5.25,9.12,0.6,1.4,-3.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-06-25
USA,1.0,5.71,1407398,1395561,8.04,8.94,0.9,0.9,0.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-25
USOY,1.0,6.725,461902,449659,3.11,3.41,0.9,-0.9,2.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-25
UVIX,1.0,3.47,31611488,30848671,109.69,162.48,0.7,-7.3,4.5,중립,양봉,잔구간,0.56,0.385,2026-06-25
HNST,1.0,3.56,1296918,1316068,4.62,4.84,1.0,-0.8,-2.7,중립,음봉,잔구간,0.21,-0.525,2026-06-25
ETHU,1.0,11.12,6938353,6781159,77.15,92.12,0.8,6.2,-9.2,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-06-25
EVC,1.0,11.39,1705713,1666977,19.43,19.14,1.0,1.2,0.4,중립,팽이도지,전고점부근,0.6,-0.33,2026-06-25
TRTX,1.0,8.53,833796,834086,7.11,6.14,1.2,-0.2,-0.2,중립,팽이도지,수횡파,0.3,0.36,2026-06-25
CRCT,1.0,4.42,416037,398432,1.84,2.11,0.9,0.5,-0.5,중립,음봉,완만한상승,0.42,0.1,2026-06-25
MQY,1.0,11.48,329579,330353,3.78,3.99,0.9,0.0,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-06-25
DERM,1.0,6.22,439430,420053,2.73,1.99,1.4,-0.6,-8.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-25
SRPT,1.0,16.02,2541710,2559245,40.72,48.57,0.8,0.2,-4.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-25
NEOG,1.0,9.51,1641964,1642621,15.62,17.84,0.9,0.4,3.1,중립,양봉,전고점부근,0.79,0.6,2026-06-25
HDSN,1.0,5.57,437478,449628,2.44,2.73,0.9,0.0,-3.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-25
HLMN,1.0,8.32,1545881,1492365,12.86,12.18,1.1,0.1,1.3,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-25
EXG,1.0,9.48,428746,439276,4.06,4.15,1.0,0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-25
EYPT,1.0,13.71,1249997,1235366,17.14,15.62,1.1,-0.2,-4.6,중립,음봉,잔구간,0.1,-0.59,2026-06-25
DDD,1.0,2.95,4030630,4214909,11.89,14.3,0.8,2.0,-3.9,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-25
ATYR,1.0,0.56,1788999,1729210,1.0,0.86,1.2,3.3,-3.5,중립,음봉,잔구간,0.36,-0.435,2026-06-25
AVR,1.0,9.88,1347885,1308985,13.32,11.09,1.2,0.0,-5.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
AVTX,1.0,18.0,1689269,1756504,30.41,29.93,1.0,0.1,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-25
AXIA,1.0,10.61,1837453,1899526,19.5,22.16,0.9,1.7,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-06-25
SMWB,1.0,5.15,982348,1029000,5.06,5.18,1.0,0.4,-0.6,중립,팽이도지,수횡파,0.44,0.53,2026-06-25
BSCU,1.0,16.65,444178,425957,7.4,12.36,0.6,0.2,-0.1,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-06-25
BSCV,1.0,16.41,392020,406098,6.43,7.39,0.9,0.2,0.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-25
CONL,1.0,4.085,19191160,18454815,78.4,101.48,0.8,0.3,-10.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-25
CHYM,1.0,18.27,5909971,5649867,107.98,87.51,1.2,0.2,4.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-25
CIEG,1.0,9.44,806597,799223,7.61,7.32,1.0,7.3,2.1,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-06-25
PFXF,1.0,17.84,858038,868215,15.31,15.18,1.0,0.4,-1.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-25
FDMT,1.0,11.52,985319,1005695,11.35,10.44,1.1,0.3,-1.1,중립,팽이도지,잔구간,0.29,-0.125,2026-06-25
VFF,1.0,1.84,1218577,1169817,2.24,2.3,1.0,1.6,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-06-25
VG,1.0,10.83,15275593,15744345,165.43,193.87,0.9,-1.0,4.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-25
VIV,1.0,13.37,1087861,1094421,14.54,13.17,1.1,0.9,0.8,중립,양봉,잔구간,0.85,0.56,2026-06-25
VIVO,1.0,5.61,1686646,1709883,9.46,9.03,1.0,0.0,1.6,중립,팽이도지,잔구간,0.64,0.085,2026-06-25
VLN,1.0,2.04,2247296,2235368,4.58,5.94,0.8,4.0,-2.9,중립,음봉,잔구간,0.52,-0.34,2026-06-25
QUIK,1.0,18.41,448966,456675,8.27,8.31,1.0,3.5,0.3,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-25
LI,1.0,11.83,2948303,3022907,34.88,49.44,0.7,-2.3,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
SITC,1.0,4.59,599959,615447,2.75,3.42,0.8,-1.5,-2.3,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-25
SLDP,1.0,2.6,4010648,4202076,10.43,12.92,0.8,0.4,-1.9,중립,음봉,전저점부근,0.35,-0.13,2026-06-25
SLI,1.0,2.93,1938616,1928110,5.68,7.05,0.8,0.6,-6.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
LILA,1.0,7.0,1843123,1883800,12.9,7.52,1.7,2.7,3.2,강한매수,양봉,완만한상승,0.91,2.09,2026-06-25
LITZ,1.0,15.88,466636,465310,7.41,10.32,0.7,-10.6,6.7,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-06-25
LMRI,1.0,10.58,679621,687087,7.19,6.95,1.0,0.3,5.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-25
LUMN,1.0,8.32,13300991,13847694,110.66,107.88,1.0,0.5,2.7,매수관심,장대양봉,잔구간,0.61,1.065,2026-06-25
LUNL,1.0,7.58,707613,726842,5.36,14.36,0.4,-0.2,-5.0,중립,음봉,전저점부근,0.62,0.19,2026-06-25
BBCP,1.0,11.52,331513,338197,3.82,3.95,1.0,0.9,2.3,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-25
SHEN,1.0,15.03,494625,498951,7.43,6.55,1.1,-0.8,3.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-25
RETL,1.0,9.01,664907,681548,5.99,7.88,0.8,-0.2,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-06-25
RGTX,1.0,16.87,1389189,1390486,23.44,33.86,0.7,4.2,-15.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-25
BIZD,1.0,12.25,3076711,3076412,37.69,40.62,0.9,0.1,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-25
CRMG,1.0,3.78,3842333,3897680,14.52,13.13,1.1,-2.8,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-06-25
CRON,1.0,2.73,884094,861811,2.41,2.44,1.0,-0.4,1.1,매수관심,양봉,전고점부근,1.0,0.85,2026-06-25
RIVN,1.0,14.86,26739686,26402588,397.35,429.0,0.9,0.0,1.5,중립,양봉,잔구간,0.96,0.625,2026-06-25
RKLZ,1.0,4.45,13923584,13685657,61.96,52.77,1.2,-1.6,12.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-25
OWL,1.0,8.48,22980632,23522895,194.88,233.5,0.8,1.5,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-06-25
VRDN,1.0,17.39,1878277,1848524,32.66,31.21,1.0,-0.1,0.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-25
GOOS,1.0,9.28,581630,602679,5.4,5.48,1.0,-0.1,-1.9,중립,음봉,잔구간,0.21,-0.525,2026-06-25
