ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ATAI,1.2,7.18,14782848,12257621,106.14,95.05,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-03
TLS,1.2,4.66,456349,389164,2.13,1.92,1.1,1.8,3.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-03
MATV,1.2,9.07,469631,400066,4.26,3.39,1.3,2.1,1.8,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-03
BTBT,1.2,1.38,28184824,24171875,38.9,35.21,1.1,-0.8,6.2,중립,양봉,잔구간,0.87,0.57,2026-08-03
WB,1.2,8.17,772401,634423,6.31,6.04,1.0,-0.0,0.3,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-08-03
PLTK,1.2,4.06,902980,758641,3.67,5.75,0.6,2.0,-0.2,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-03
DC,1.2,4.7,1439707,1153053,6.77,5.61,1.2,0.2,3.3,중립,양봉,잔구간,0.71,0.475,2026-08-03
PN,1.2,8.43,628733,506819,5.3,35.46,0.1,-10.9,-45.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-03
HSAI,1.2,17.79,2170505,1819607,38.61,24.19,1.6,1.1,4.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-03
SAIL,1.2,17.2,3467887,2972653,59.65,49.39,1.2,2.0,0.6,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-08-03
BPRE,1.2,11.98,1050318,847973,12.58,11.26,1.1,0.7,-1.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-03
IART,1.2,17.88,1278776,1090766,22.86,20.24,1.1,2.5,4.7,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-03
BOBS,1.2,17.54,1163549,985329,20.41,15.6,1.3,2.0,3.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-03
QBTS,1.2,19.98,24635712,20204698,492.22,359.13,1.4,0.1,10.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
SSTK,1.2,6.06,1559008,1285302,9.45,9.71,1.0,1.3,10.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-03
MAGN,1.2,13.73,408554,332321,5.61,4.57,1.2,1.3,2.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
LZ,1.2,8.25,2135347,1787122,17.62,14.68,1.2,4.2,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-03
LXU,1.2,9.82,1138847,959774,11.18,10.09,1.1,-1.7,-8.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-03
HMY,1.2,16.47,2535806,2199183,41.76,40.28,1.0,1.5,3.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
HLF,1.2,12.73,1090790,941284,13.89,13.44,1.0,2.5,0.0,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-03
PTON,1.2,6.45,7582779,6235738,48.91,43.7,1.1,1.7,-0.8,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-03
CXM,1.2,6.52,3404189,2845190,22.2,18.47,1.2,2.4,0.2,중립,팽이도지,전고점부근,0.3,-0.69,2026-08-03
SSYS,1.2,8.13,405991,343815,3.3,2.99,1.1,0.9,3.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-03
HIO,1.2,3.53,640175,547124,2.26,1.8,1.3,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-03
UEC,1.2,9.97,9287777,7537200,92.6,81.09,1.1,-1.8,5.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
MBC,1.2,8.92,1916712,1648804,17.1,16.3,1.0,2.7,5.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-03
MHD,1.2,11.52,327549,282639,3.77,3.08,1.2,0.4,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-03
BCRX,1.2,8.81,3190272,2599199,28.11,23.82,1.2,0.2,-2.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-03
BKD,1.2,14.37,5551517,4810362,79.78,68.46,1.2,0.1,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-08-03
SSP,1.2,2.82,521566,452634,1.47,1.54,1.0,0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-03
DLO,1.2,15.31,1842491,1512463,28.21,26.36,1.1,1.2,0.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-03
SAN,1.2,14.45,12235003,9798612,176.8,140.83,1.3,1.3,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
DIV,1.2,19.71,306668,253483,6.04,4.26,1.4,0.5,-0.4,중립,음봉,잔구간,0.29,-0.475,2026-08-03
VIPS,1.2,15.55,1563510,1322727,24.31,22.16,1.1,1.0,0.4,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-08-03
QUBT,1.2,8.74,10064600,8580740,87.96,67.13,1.3,0.1,7.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-03
TLK,1.2,15.18,928690,773919,14.1,12.17,1.2,2.6,0.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-03
JFR,1.2,7.73,575596,496408,4.45,3.68,1.2,0.4,-0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-08-03
KOS,1.2,2.53,16325394,13772479,41.3,35.19,1.2,-5.2,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-08-03
CDE,1.2,15.56,36679358,30716410,570.73,522.01,1.1,-1.1,5.6,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-03
CAI,1.2,16.32,4902412,4081578,80.01,56.64,1.4,1.6,2.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-03
SVRA,1.2,5.33,1639560,1404897,8.74,11.08,0.8,-0.4,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
IVA,1.2,4.25,1005450,817731,4.27,3.75,1.1,-2.0,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-03
CPNG,1.2,16.42,16746889,14549683,274.98,295.63,0.9,1.5,-1.1,중립,음봉,완만한상승,0.19,-0.17,2026-08-03
TSL,1.2,11.84,723775,627039,8.57,7.38,1.2,-0.1,4.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-03
MAT,1.2,14.88,4051195,3311699,60.28,60.26,1.0,1.5,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
LUCD,1.2,0.968,1349836,1151962,1.31,1.12,1.2,2.1,8.8,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-03
LMRI,1.2,11.26,424360,350469,4.78,3.69,1.3,1.9,6.1,강한매수,양봉,완만한상승,0.94,2.13,2026-08-03
CRNC,1.2,8.92,735547,635565,6.56,6.72,1.0,0.9,3.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-03
KRNY,1.2,9.7,608402,495790,5.9,5.07,1.2,1.1,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-08-03
KULR,1.2,2.78,916106,789844,2.55,2.72,0.9,0.8,4.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-03
PRGO,1.2,10.68,3289224,2790584,35.13,28.66,1.2,2.0,3.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
CLNE,1.2,1.86,1208543,977893,2.25,2.63,0.9,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-03
ODD,1.2,15.23,684650,588449,10.43,10.28,1.0,2.3,5.0,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-03
CMPX,1.2,1.885,3510562,2894232,6.62,4.74,1.4,1.6,-2.8,중립,음봉,잔구간,0.35,-0.44,2026-08-03
CMBT,1.2,16.25,731877,623157,11.89,9.85,1.2,0.8,-0.2,강한매수,망치형,완만한상승,0.66,2.09,2026-08-03
VSTS,1.2,14.27,1133579,910236,16.18,16.87,1.0,0.3,-1.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-03
JMIA,1.2,6.09,1363566,1137328,8.3,10.33,0.8,0.8,1.5,중립,양봉,잔구간,0.44,0.315,2026-08-03
OCFC,1.2,19.66,1039865,841686,20.44,16.96,1.2,0.5,1.3,매수관심,양봉,완만한상승,0.82,1.98,2026-08-03
XOVR,1.2,19.24,2119977,1778742,40.79,31.56,1.3,-0.3,3.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
AI,1.2,9.73,6038967,5231398,58.76,48.83,1.2,1.6,4.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-03
OPK,1.2,1.31,4621718,3786469,6.05,9.98,0.6,-1.5,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-03
NXTC,1.2,4.4,446614,372908,1.97,2.73,0.7,5.7,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-03
ACI,1.2,11.5,14082783,11846092,161.95,167.01,1.0,0.1,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-03
ACVA,1.2,7.79,2795008,2389454,21.77,22.81,1.0,3.2,0.8,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-03
ACRS,1.2,5.53,1952022,1595658,10.79,8.58,1.3,-0.2,6.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
SOFX,1.2,9.75,1608690,1376818,15.68,11.69,1.3,2.7,17.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
AGRO,1.1,9.48,737350,677536,6.99,7.27,1.0,-2.0,-3.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-03
NVG,1.1,12.32,526601,476920,6.49,6.06,1.1,0.4,-1.0,매도주의,장대음봉,수횡파,0.13,-1.84,2026-08-03
NVTX,1.1,17.43,352476,321117,6.14,5.05,1.2,-7.3,21.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-03
YYY,1.1,11.29,325719,309691,3.68,3.24,1.1,0.4,-0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-03
ZVRA,1.1,10.055,1753739,1609060,17.63,18.33,1.0,0.0,5.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-03
AIRO,1.1,7.14,345278,313679,2.47,2.37,1.0,1.2,4.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-03
NMR,1.1,9.59,1039031,928019,9.96,9.47,1.1,-1.8,0.8,중립,양봉,잔구간,0.93,0.61,2026-08-03
OXLC,1.1,9.25,1073121,986480,9.93,8.22,1.2,-0.1,1.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-03
ARIS,1.1,14.39,1328581,1261665,19.12,19.88,1.0,-0.1,7.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-03
TSLR,1.1,13.44,1749482,1625479,23.51,20.25,1.2,0.0,7.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-03
TTGT,1.1,4.47,537619,501154,2.4,2.06,1.2,1.1,-1.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-03
CLOV,1.1,4.33,3926900,3519686,17.0,16.28,1.0,1.4,2.4,중립,양봉,잔구간,0.78,0.52,2026-08-03
CRGY,1.1,11.43,5632388,5246970,64.38,58.61,1.1,-4.1,3.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
CMRC,1.1,3.17,587381,513477,1.86,1.69,1.1,0.6,0.6,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-03
VTEX,1.1,4.4,1106452,967518,4.87,3.91,1.2,0.7,1.4,매수관심,양봉,완만한상승,0.59,1.71,2026-08-03
VTIX,1.1,1.56,970481,891452,1.51,4.11,0.4,-1.9,1.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-03
TASK,1.1,6.36,1280337,1118787,8.14,6.67,1.2,2.5,2.3,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
TBPH,1.1,16.87,437741,396776,7.38,10.0,0.7,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
TCPC,1.1,3.37,583422,539477,1.97,1.65,1.2,0.3,3.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-03
TDOC,1.1,6.68,7278525,6559392,48.62,57.26,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.51,0.005,2026-08-03
IVR,1.1,7.39,3289974,3014276,24.31,23.33,1.0,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-03
JBGS,1.1,14.23,521794,457250,7.43,6.18,1.2,1.0,0.3,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-03
JBI,1.1,5.42,1277997,1171307,6.93,5.36,1.3,1.9,3.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-03
SWBI,1.1,14.76,440690,397327,6.5,6.48,1.0,0.4,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-03
CATX,1.1,3.01,871968,820207,2.62,2.48,1.1,0.3,3.1,강한매수,양봉,완만한상승,0.88,2.06,2026-08-03
POEL,1.1,8.97,476729,441517,4.28,4.2,1.0,-4.8,15.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
TSLL,1.1,7.81,97800488,86899501,763.82,724.83,1.1,-0.2,7.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
USGG,1.1,5.73,325609,291236,1.87,1.27,1.5,-6.2,19.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-03
FOXF,1.1,18.73,446201,419934,8.36,8.18,1.0,2.6,1.5,매수관심,양봉,완만한상승,0.49,1.59,2026-08-03
ONDL,1.1,7.83,1722080,1627517,13.48,13.08,1.0,-2.8,27.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
OPEN,1.1,3.94,37875019,33634422,149.23,222.64,0.7,0.3,4.2,매수관심,양봉,완만한상승,0.57,1.68,2026-08-03
ASTX,1.1,12.47,4864342,4476433,60.66,49.06,1.2,-6.7,23.2,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-03
AQST,1.1,3.79,2381422,2199868,9.03,7.65,1.2,0.1,2.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-03
FTCA,1.1,7.25,315005,282130,2.28,1.87,1.2,0.0,-0.4,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-03
CPRI,1.1,16.37,3519617,3203261,57.62,49.14,1.2,3.0,-0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-03
CRDF,1.1,0.934,1285370,1160157,1.2,0.93,1.3,1.7,7.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
LAC,1.1,2.98,6794155,6289540,20.25,21.28,1.0,0.7,3.1,중립,양봉,잔구간,0.72,0.48,2026-08-03
PSO,1.1,16.76,872746,769603,14.63,12.43,1.2,0.0,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-08-03
LBTYA,1.1,10.88,3784855,3335746,41.18,32.33,1.3,0.5,2.1,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-08-03
BWEN,1.1,4.08,839379,736565,3.42,2.77,1.2,-1.2,3.3,중립,양봉,잔구간,0.68,0.46,2026-08-03
GNL,1.1,8.65,1967419,1790245,17.02,16.71,1.0,0.1,-0.9,중립,음봉,전저점부근,0.03,-0.51,2026-08-03
GO,1.1,9.75,2528934,2272124,24.66,21.53,1.1,1.1,5.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
NUV,1.1,9.07,555859,523254,5.04,4.58,1.1,0.0,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
AVAH,1.1,9.61,1806572,1691134,17.36,17.44,1.0,2.2,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-03
AVEX,1.1,17.85,1215660,1068485,21.7,22.16,1.0,-1.2,8.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-03
SPCF,1.1,10.87,2486348,2168627,27.03,20.21,1.3,-4.0,15.9,강한매수,장대양봉,수횡파,0.96,4.15,2026-08-03
OSG,1.1,5.66,330993,289994,1.87,1.87,1.0,2.0,2.7,매수관심,양봉,완만한상승,0.73,1.88,2026-08-03
NAUT,1.1,1.01,1225046,1071730,1.24,1.12,1.1,2.4,1.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-03
NAVI,1.1,8.83,868113,795948,7.67,6.58,1.2,2.1,3.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
NEO,1.1,15.84,2974026,2631099,47.11,44.38,1.1,1.1,2.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
SLS,1.1,11.22,6968613,6111460,78.19,71.84,1.1,-0.1,12.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
SMU,1.1,6.18,1844925,1606890,11.4,8.65,1.3,0.0,13.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
MSIF,1.1,11.48,354122,320555,4.07,3.51,1.2,-0.5,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-03
PAX,1.1,11.17,1646048,1445628,18.39,12.76,1.4,0.3,2.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-03
BSCT,1.1,18.505,514983,468673,9.53,8.8,1.1,0.1,-0.0,중립,음봉,완만한상승,0.25,-0.1,2026-08-03
VVR,1.1,2.97,411621,366377,1.22,1.4,0.9,0.3,-0.3,중립,음봉,완만한상승,0.49,0.19,2026-08-03
WEST,1.1,8.27,394029,362048,3.26,2.94,1.1,0.9,1.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
TOI,1.1,5.13,1265538,1205040,6.49,7.12,0.9,1.5,4.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
TRDA,1.1,7.26,500498,446257,3.63,3.07,1.2,0.6,6.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
TRIN,1.1,17.83,999275,877243,17.82,16.13,1.1,-0.2,1.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-03
ECAT,1.1,15.15,553848,482967,8.39,7.47,1.1,0.8,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
EMBC,1.1,3.72,1120017,1051733,4.17,3.82,1.1,1.4,0.8,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-03
GRAB,1.1,3.67,65946730,62319520,242.02,167.82,1.4,1.3,3.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
GRRR,1.1,11.7,911792,819236,10.67,10.56,1.0,0.1,5.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
SPRO,1.1,1.15,1373121,1201312,1.58,3.27,0.5,1.7,-3.4,중립,음봉,수횡파,0.26,-0.39,2026-08-03
SPRY,1.1,5.46,2143695,1951634,11.7,18.1,0.6,-1.0,7.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
SRFM,1.1,0.785,1417188,1329901,1.11,1.17,0.9,2.7,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-03
LUNR,1.1,13.1,8857096,7818198,116.03,108.37,1.1,-1.1,7.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-03
LDI,1.1,1.08,2303326,2064658,2.49,2.73,0.9,4.0,5.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
LEG,1.1,10.01,1998485,1849005,20.0,18.5,1.1,2.3,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-03
GT,1.1,7.03,7674201,7254340,53.95,55.08,1.0,2.2,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-08-03
GTM,1.1,3.57,7290253,6858241,26.03,21.69,1.2,3.3,4.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-03
GOGO,1.1,4.48,1736778,1618560,7.78,5.51,1.4,1.6,5.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-03
GOOS,1.1,8.76,881115,823183,7.72,7.71,1.0,1.5,-3.3,중립,음봉,전저점부근,0.07,-0.47,2026-08-03
STUB,1.1,8.98,4552635,4234154,40.88,37.45,1.1,0.7,5.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-03
DSL,1.1,10.67,489701,459621,5.23,5.15,1.0,0.1,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-08-03
WULF,1.1,18.83,40623412,36141759,764.94,594.29,1.3,-1.7,8.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
WWW,1.1,19.77,867893,803022,17.16,15.55,1.1,-0.7,1.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-03
EC,1.1,16.6,2372624,2160538,39.39,34.19,1.2,-2.0,1.0,중립,양봉,잔구간,0.79,0.525,2026-08-03
UA,1.1,6.63,2254379,2005145,14.95,14.86,1.0,1.8,0.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-03
UGP,1.1,6.49,2932410,2703751,19.03,21.03,0.9,-0.3,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-03
UIS,1.1,2.99,881962,792735,2.64,2.68,1.0,1.4,2.7,매수관심,양봉,완만한상승,0.55,1.66,2026-08-03
MORT,1.1,9.75,916834,867816,8.94,12.54,0.7,0.8,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-08-03
MPT,1.1,4.59,5471953,4877120,25.12,22.28,1.1,0.0,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-08-03
MQY,1.1,11.22,324422,300432,3.64,4.22,0.9,0.4,-0.3,중립,음봉,완만한상승,0.43,0.12,2026-08-03
MRVI,1.1,6.42,2047047,1921552,13.14,14.1,0.9,0.5,-2.7,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-03
MNKD,1.1,3.8,5276519,4733209,20.05,18.89,1.1,1.3,-4.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
MNTN,1.1,9.53,913577,803861,8.71,7.96,1.1,2.7,0.6,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-03
QBTX,1.1,9.24,2770797,2623776,25.6,17.57,1.5,0.5,20.3,강한매수,장대양봉,전고점부근,0.92,2.05,2026-08-03
QBTZ,1.1,3.48,3681997,3234885,12.81,14.48,0.9,-0.6,-20.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-03
HPP,1.1,14.49,787584,726807,11.41,9.73,1.2,0.5,4.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
DNOW,1.1,14.24,2178028,1982989,31.02,28.81,1.1,-0.8,1.7,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
HNST,1.1,3.665,1122204,1043508,4.11,4.35,0.9,1.1,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-08-03
TRTX,1.1,8.06,961698,856655,7.75,6.75,1.1,-0.4,1.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-03
PNNT,1.1,3.41,525246,494796,1.79,1.98,0.9,1.2,2.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-03
DOMO,1.1,3.91,1704267,1584141,6.66,18.19,0.4,2.7,3.2,중립,양봉,잔구간,0.77,0.51,2026-08-03
RYAM,1.1,9.02,780957,686692,7.04,7.71,0.9,1.2,-0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-03
MAX,1.1,12.75,1113976,978072,14.2,15.58,0.9,1.5,1.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-03
TK,1.1,11.79,551486,515110,6.5,6.47,1.0,1.4,-0.2,강한매수,망치형,완만한상승,0.83,2.3,2026-08-03
MFA,1.1,9.16,1406900,1300459,12.89,13.36,1.0,0.5,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-08-03
AHRT,1.1,6.94,765721,677254,5.31,4.56,1.2,1.1,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-03
CNTN,1.1,2.0,1056362,977045,2.11,1.74,1.2,-1.6,5.3,강한매수,양봉,완만한상승,0.86,2.03,2026-08-03
CIM,1.1,12.62,657045,588937,8.29,7.78,1.1,0.6,0.6,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-08-03
CLM,1.1,7.4,1672663,1582895,12.38,12.53,1.0,-0.1,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-08-03
YMAG,1.1,11.55,1210274,1134219,13.98,11.56,1.2,0.4,2.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-03
YSS,1.1,14.28,1919160,1720286,27.41,25.25,1.1,-0.5,-2.6,중립,음봉,전저점부근,0.31,-0.18,2026-08-03
OKLL,1.1,2.78,13268757,11670301,36.89,32.51,1.1,0.0,12.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
NVCR,1.1,15.32,1642986,1460773,25.17,41.2,0.6,1.1,2.1,중립,양봉,잔구간,0.46,0.325,2026-08-03
AKBA,1.1,1.31,2095873,1910639,2.75,2.65,1.0,-0.8,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-03
RDY,1.1,12.07,3493519,3119755,42.17,39.67,1.1,1.0,0.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-03
FRNM,1.1,11.01,755295,677672,8.32,9.24,0.9,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-03
FVRR,1.1,9.46,1099290,1020598,10.4,11.18,0.9,1.2,4.6,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-03
FLNC,1.1,14.56,6978165,6572542,101.6,90.74,1.1,-3.2,8.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-03
FLO,1.1,7.22,7096871,6172881,51.24,40.49,1.3,1.3,1.5,중립,양봉,잔구간,0.58,0.4,2026-08-03
AES,1.1,14.71,7474546,6750971,109.95,95.05,1.2,-0.1,0.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-03
ALOY,1.1,9.88,4004658,3721320,39.57,26.68,1.5,2.1,10.3,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-03
KBWD,1.1,12.26,445475,415802,5.46,5.79,0.9,0.6,1.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
OPFI,1.1,9.92,450687,404559,4.47,4.3,1.0,1.1,4.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
ALIT,1.0,19.63,562349,557987,11.04,10.25,1.1,5.1,10.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-03
SOFI,1.0,18.03,83846056,83243685,1511.74,1496.55,1.0,1.3,9.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
XIFR,1.0,11.88,1124829,1166826,13.36,16.44,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-08-03
USAR,1.0,15.86,11158054,11443497,176.97,161.59,1.1,-2.1,8.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
FWDI,1.0,4.07,803595,833673,3.27,3.72,0.9,0.5,0.5,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-03
FATE,1.0,2.5,1252737,1267337,3.13,3.39,0.9,-0.8,2.9,매수관심,양봉,완만한상승,0.72,1.86,2026-08-03
OLMA,1.0,11.28,763685,758305,8.61,9.29,0.9,3.5,-4.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-03
TGB,1.0,6.97,5537543,5492763,38.6,46.16,0.8,0.3,2.7,중립,양봉,잔구간,0.78,0.52,2026-08-03
ALT,1.0,3.0,4647347,4749687,13.94,14.41,1.0,1.5,4.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-03
CLBT,1.0,15.07,948767,955030,14.3,16.88,0.8,1.7,0.5,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-03
