ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARHS,1.1,8.1,1055436,927572,8.55,7.86,1.1,1.8,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-11
ARKO,1.1,4.52,975709,906342,4.41,4.62,1.0,1.1,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-11
TLRY,1.1,4.02,3995750,3510079,16.06,15.23,1.1,1.0,-3.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
TNDM,1.1,17.11,1789050,1579550,30.61,27.26,1.1,0.9,-7.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-11
GPGI,1.1,13.3,2185150,1966389,29.06,29.61,1.0,2.2,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-09-11
TRON,1.1,1.55,1015753,963324,1.57,2.3,0.7,1.3,-0.6,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-09-11
NWG,1.1,18.89,2469568,2320763,46.65,49.12,0.9,2.4,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-11
OI,1.1,6.53,3014591,2622255,19.69,19.53,1.0,2.0,-3.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-11
CRCG,1.1,15.15,2917371,2681759,44.2,48.79,0.9,3.8,-3.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-11
ONT,1.1,18.33,481178,428401,8.82,7.54,1.2,2.6,-1.6,매도주의,음봉,전고점부근,0.04,-1.7,2026-09-11
OPRA,1.1,18.3,363511,342872,6.65,6.31,1.1,0.8,0.7,중립,양봉,잔구간,0.74,0.495,2026-09-11
ORGO,1.1,1.49,844153,789007,1.26,1.18,1.1,2.0,-4.5,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-11
ORIC,1.1,12.04,1063007,1009379,12.8,13.81,0.9,1.6,-1.8,중립,음봉,전저점부근,0.1,-0.43,2026-09-11
OSTX,1.1,1.68,825871,721096,1.39,1.18,1.2,-0.5,-7.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-11
ENGN,1.1,1.8,651007,599989,1.17,1.18,1.0,1.7,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-11
MBLY,1.1,8.25,3547194,3103791,29.26,26.0,1.1,1.3,-0.8,중립,음봉,완만한상승,0.08,-0.3,2026-09-11
SVC,1.1,6.8,1553401,1400724,10.56,11.59,0.9,1.2,-2.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-11
GLUE,1.1,14.07,1173907,1105338,16.52,14.54,1.1,-0.6,-1.2,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-09-11
GOF,1.1,9.18,2345621,2198174,21.53,25.78,0.8,0.9,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-09-11
IMRX,1.1,4.27,911042,839516,3.89,3.67,1.1,1.3,-7.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
ASC,1.1,18.67,575546,535185,10.75,11.4,0.9,0.2,0.9,강한매수,양봉,전고점돌파,0.48,2.18,2026-09-11
CORD,1.1,2.93,9104512,8003047,26.68,25.04,1.1,-3.8,4.6,강한매수,양봉,완만한상승,0.91,2.09,2026-09-11
PALI,1.1,2.06,2399724,2200859,4.94,3.72,1.3,2.0,0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
PANL,1.1,8.41,436976,382398,3.67,3.17,1.2,2.0,-0.9,중립,음봉,완만한상승,0.41,0.09,2026-09-11
ERII,1.1,7.55,929289,866762,7.02,8.45,0.8,1.7,2.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-11
MBI,1.1,4.64,385928,337054,1.79,2.01,0.9,1.3,-0.6,중립,음봉,완만한상승,0.44,0.13,2026-09-11
PAX,1.1,10.62,1102710,1027262,11.71,13.3,0.9,1.1,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
PAYO,1.1,7.12,2483666,2160266,17.68,15.19,1.2,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-09-11
SPAL,1.1,17.38,1367708,1299506,23.77,18.51,1.3,2.5,1.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-11
SPAX,1.1,10.41,1615866,1506994,16.82,14.48,1.2,2.6,1.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-11
SPCH,1.1,10.26,25248922,23455696,259.05,221.2,1.2,2.4,1.5,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-11
SSG,1.1,12.1,333162,296484,4.03,5.11,0.8,-2.6,1.5,중립,양봉,잔구간,0.9,0.59,2026-09-11
IONX,1.1,19.81,1107744,1039773,21.94,26.16,0.8,0.8,-1.5,중립,팽이도지,전저점부근,0.25,0.45,2026-09-11
IOVA,1.1,8.6,12388719,11254625,106.54,85.3,1.2,1.4,4.2,강한매수,양봉,완만한상승,0.85,2.02,2026-09-11
STGW,1.1,8.6,1078839,981827,9.28,8.99,1.0,1.1,-0.7,중립,음봉,완만한상승,0.33,-0.0,2026-09-11
PDYN,1.1,5.77,699339,650590,4.04,3.75,1.1,2.0,0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-11
PEB,1.1,17.84,2687437,2352634,47.94,40.53,1.2,1.3,-2.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
PFFD,1.1,18.12,1068473,1005582,19.36,14.98,1.3,0.3,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-09-11
PINS,1.1,19.05,13770269,13038340,262.32,280.8,0.9,1.3,0.1,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-11
PML,1.1,7.01,482141,431267,3.38,2.92,1.2,-0.4,-0.1,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-09-11
CEPL,1.1,5.89,459751,408161,2.71,2.39,1.1,1.3,8.1,매수관심,양봉,완만한상승,0.66,1.79,2026-09-11
CGC,1.1,0.928,2329867,2066613,2.16,2.36,0.9,1.5,-1.7,중립,음봉,잔구간,0.35,-0.44,2026-09-11
CIFG,1.1,4.23,963123,888308,4.07,3.89,1.0,1.6,8.2,매수관심,양봉,완만한상승,0.58,1.7,2026-09-11
PTEN,1.1,12.85,7934090,7297388,101.95,110.78,0.9,-0.2,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-09-11
FIGS,1.1,13.35,3697765,3470325,49.37,37.69,1.3,0.0,3.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-11
SITC,1.1,2.82,788575,691378,2.22,2.82,0.8,0.4,-0.7,중립,음봉,잔구간,0.28,-0.48,2026-09-11
SKDD,1.1,6.96,8595105,7792562,59.82,48.39,1.2,-4.9,3.2,중립,양봉,잔구간,0.48,0.34,2026-09-11
BGC,1.1,12.17,2476050,2210727,30.13,32.02,0.9,1.9,-2.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-11
SLN,1.1,13.02,685914,640041,8.93,9.74,0.9,0.1,-2.3,중립,음봉,전저점부근,0.26,-0.24,2026-09-11
BANC,1.1,18.55,2850834,2601601,52.88,42.47,1.2,0.9,-0.1,강한매수,망치형,완만한상승,0.81,2.27,2026-09-11
BBWI,1.1,18.57,6346746,5539360,117.86,112.92,1.0,3.2,3.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-11
BCSF,1.1,11.47,518570,468908,5.95,5.68,1.0,1.3,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-09-11
JOBY,1.1,6.39,32746756,30156487,209.25,173.2,1.2,0.0,1.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-11
FMNB,1.1,15.74,336069,312487,5.29,5.29,1.0,-0.1,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-09-11
FPE,1.1,17.5,1131424,1016235,19.8,18.16,1.1,0.3,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-09-11
CABA,1.1,2.73,7437306,6795718,20.3,17.43,1.2,1.1,-1.4,중립,팽이도지,잔구간,0.28,-0.13,2026-09-11
RES,1.1,6.45,1645696,1551511,10.61,9.63,1.1,0.0,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-09-11
BSCW,1.1,19.915,426524,379697,8.49,9.0,0.9,0.2,-0.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-11
BTGO,1.1,7.65,1492029,1404799,11.41,11.86,1.0,1.2,2.0,매수관심,양봉,완만한상승,0.34,1.41,2026-09-11
RWM,1.1,13.95,20074078,18161367,280.03,248.17,1.1,-0.9,0.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-11
FWDI,1.1,6.55,2032513,1899557,13.31,14.96,0.9,2.9,-1.5,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-11
FWRD,1.1,16.63,468634,427974,7.79,10.4,0.7,1.5,-0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-11
KVYO,1.1,16.36,6525766,5910776,106.76,131.47,0.8,-0.8,2.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-11
BRR,1.1,3.12,1856337,1632165,5.79,3.62,1.6,3.7,1.0,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-09-11
SB,1.1,8.51,1368331,1223636,11.64,12.27,0.9,1.2,0.4,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-11
BMBL,1.1,2.99,2417545,2285615,7.23,5.74,1.3,0.3,0.0,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-09-11
BNC,1.1,4.8,2372912,2242176,11.39,42.01,0.3,-1.6,-2.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-11
GEMI,1.1,4.46,1784551,1694726,7.96,9.4,0.8,1.6,0.0,중립,위꼬리양봉,완만한상승,0.07,-0.62,2026-09-11
JQC,1.1,4.71,435765,413935,2.05,2.37,0.9,0.2,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
KARD,1.1,18.52,416400,368891,7.71,7.18,1.1,1.7,-2.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-11
SION,1.1,7.85,1210909,1074391,9.51,7.5,1.3,2.2,0.8,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-09-11
ADMA,1.1,9.23,2266782,1991132,20.92,17.75,1.2,0.5,-2.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-11
ADT,1.1,7.05,6845916,6285611,48.26,48.8,1.0,1.0,-0.4,중립,망치형,잔구간,0.62,0.57,2026-09-11
ADUR,1.1,12.9,323797,295072,4.18,5.76,0.7,1.0,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-09-11
XE,1.1,14.93,8602278,7796827,128.43,129.52,1.0,0.2,-5.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
DNA,1.1,6.75,932656,877271,6.3,7.27,0.9,0.3,-0.7,중립,망치형,잔구간,0.74,0.645,2026-09-11
DNN,1.1,3.02,25532569,23032437,77.11,79.41,1.0,0.9,-7.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
DNOW,1.1,15.65,2113308,1907537,33.07,30.74,1.1,1.4,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-11
VET,1.1,13.23,1223353,1141501,16.18,17.8,0.9,-1.2,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-11
VFC,1.1,13.17,7618030,6877882,100.33,82.58,1.2,1.4,2.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-11
VIR,1.1,10.62,2077968,1900470,22.07,24.11,0.9,2.0,-1.6,중립,음봉,잔구간,0.42,-0.4,2026-09-11
VLN,1.1,1.66,752853,662923,1.25,1.13,1.1,2.1,-1.5,중립,음봉,잔구간,0.13,-0.57,2026-09-11
GTN,1.1,4.85,913437,853140,4.43,4.47,1.0,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-11
AGNC,1.1,10.15,26647168,24535737,270.47,235.59,1.1,0.9,-1.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-11
AG,1.0,19.56,9418357,9239880,184.22,198.25,0.9,1.5,-4.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-11
HDSN,1.0,5.405,449094,448101,2.43,2.65,0.9,2.2,-1.2,중립,음봉,완만한상승,0.27,-0.08,2026-09-11
HBNC,1.0,19.78,418760,421050,8.28,8.29,1.0,1.2,-1.1,중립,음봉,완만한상승,0.35,0.02,2026-09-11
HBAN,1.0,16.86,19013073,19992223,320.56,354.79,0.9,0.8,0.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-11
WDCX,1.0,17.13,1174674,1124429,20.12,20.99,1.0,2.2,-7.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-11
VXX,1.0,18.07,8366677,8185267,151.19,143.01,1.1,-3.2,-1.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-11
VNM,1.0,17.5,887755,902854,15.54,13.42,1.2,-1.8,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
VNDA,1.0,5.09,701226,668054,3.57,3.57,1.0,1.2,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-11
AKBA,1.0,0.952,6141452,6189309,5.84,8.77,0.7,2.5,-1.9,중립,음봉,완만한상승,0.02,-0.38,2026-09-11
AIRJ,1.0,4.28,776002,796047,3.32,3.99,0.8,2.1,-1.6,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-09-11
DFDV,1.0,5.08,1794956,1886152,9.12,12.68,0.7,2.1,-3.7,중립,음봉,잔구간,0.05,-0.62,2026-09-11
DSGN,1.0,14.63,715238,714030,10.46,9.51,1.1,1.3,-2.4,중립,음봉,잔구간,0.28,-0.48,2026-09-11
DRN,1.0,9.78,1613680,1666263,15.78,17.56,0.9,1.9,0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-09-11
DQ,1.0,11.54,848251,808300,9.79,11.81,0.8,0.9,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
DOMO,1.0,3.83,1380921,1384444,5.29,5.18,1.0,0.5,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-09-11
DOLE,1.0,13.33,1003275,971313,13.37,14.47,0.9,1.1,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
AEHG,1.0,8.42,1762440,1822187,14.84,10.23,1.5,5.6,-3.7,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-09-11
ADTN,1.0,7.54,1525329,1526208,11.5,11.64,1.0,2.1,2.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-11
ACP,1.0,4.84,484238,477283,2.34,2.5,0.9,0.4,-0.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-11
SIBN,1.0,18.38,590905,587208,10.86,10.02,1.1,1.9,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-09-11
SHOE,1.0,12.71,1234431,1185319,15.69,20.73,0.8,1.9,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-09-11
SHNY,1.0,9.31,1397699,1369995,13.01,14.28,0.9,4.2,-3.0,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-11
FSK,1.0,11.89,1390626,1424452,16.53,17.24,1.0,0.6,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-09-11
GERN,1.0,1.35,9867666,10361854,13.32,16.4,0.8,1.1,-2.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-11
GENI,1.0,6.82,4525716,4406692,30.87,39.44,0.8,1.2,0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-09-11
SFIX,1.0,2.95,1437504,1458443,4.24,4.63,0.9,1.8,1.7,중립,양봉,잔구간,0.9,0.59,2026-09-11
BLMN,1.0,8.69,1688482,1738411,14.67,17.87,0.8,3.3,-3.0,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-11
BKKT,1.0,8.18,828295,852574,6.78,8.0,0.8,3.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-11
BRBR,1.0,9.14,2614089,2673807,23.89,31.2,0.8,1.4,-3.1,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-11
KYN,1.0,14.84,328850,316610,4.88,4.78,1.0,0.7,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-09-11
KSS,1.0,17.23,3819530,3783669,65.81,80.44,0.8,1.0,1.7,매수관심,양봉,완만한상승,0.67,1.8,2026-09-11
KOPN,1.0,4.56,3319386,3228148,15.14,14.24,1.1,0.1,3.9,강한매수,장대양봉,완만한상승,0.63,3.06,2026-09-11
FVRR,1.0,9.03,399077,416279,3.6,4.07,0.9,0.2,0.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-11
RYAM,1.0,8.5,616038,638242,5.24,5.64,0.9,1.8,0.0,중립,위꼬리양봉,잔구간,0.05,-0.77,2026-09-11
RPC,1.0,8.11,523171,505324,4.24,4.45,1.0,2.2,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-11
RGTI,1.0,15.27,14392112,14432668,219.77,255.76,0.9,1.2,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-09-11
RGNX,1.0,8.53,1029133,1034765,8.78,10.48,0.8,1.5,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-09-11
REZI,1.0,19.11,2019198,2081971,38.59,37.74,1.0,1.5,0.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-11
REAL,1.0,9.83,2142896,2086017,21.06,22.6,0.9,1.0,1.9,중립,양봉,잔구간,0.52,0.36,2026-09-11
RDY,1.0,11.9,3143774,3216653,37.41,33.33,1.1,1.8,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-11
CAL,1.0,12.51,743772,740594,9.3,7.98,1.2,2.0,3.2,매수관심,양봉,완만한상승,0.54,1.65,2026-09-11
BUR,1.0,4.35,1822612,1780324,7.93,6.99,1.1,2.1,-2.7,중립,음봉,잔구간,0.4,-0.41,2026-09-11
BULL,1.0,9.22,11586420,11353330,106.83,149.94,0.7,0.3,-1.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-11
LADR,1.0,9.61,974631,959057,9.37,9.29,1.0,0.7,-1.3,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-09-11
LABD,1.0,7.43,18804561,19354065,139.72,127.26,1.1,-3.2,4.6,강한매수,장대양봉,전고점부근,0.98,2.13,2026-09-11
FRMI,1.0,5.5,12987825,13583795,71.43,84.01,0.9,0.4,1.7,매수관심,양봉,완만한상승,0.53,1.64,2026-09-11
RDW,1.0,10.62,11989930,12175051,127.33,117.56,1.1,-0.1,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-09-11
QXO,1.0,12.31,13105128,13785250,161.32,171.56,0.9,2.0,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-09-11
QTEX,1.0,0.89,1315205,1331087,1.17,1.11,1.1,1.1,7.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-11
SONO,1.0,15.12,1861538,1830950,28.15,25.62,1.1,0.5,2.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-11
GBDC,1.0,12.79,1342482,1368578,17.17,16.49,1.0,0.6,0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-11
JMIA,1.0,7.45,1792683,1829452,13.36,12.67,1.1,1.6,0.7,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-11
SMCX,1.0,13.57,4663058,4584022,63.28,55.99,1.1,2.0,12.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-11
SLNH,1.0,1.19,5867935,6115777,6.98,9.5,0.7,2.6,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-11
BHVN,1.0,12.71,2863289,2748310,36.39,52.08,0.7,1.9,-2.5,중립,음봉,잔구간,0.16,-0.555,2026-09-11
BEKE,1.0,16.93,4070642,4114445,68.92,89.9,0.8,2.8,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-11
SKHZ,1.0,9.455,1842040,1898606,17.42,16.51,1.1,-2.5,1.8,중립,양봉,잔구간,0.53,0.37,2026-09-11
QID,1.0,14.33,30006662,30129691,430.0,461.71,0.9,-1.9,0.1,중립,팽이도지,잔구간,0.66,0.095,2026-09-11
LILA,1.0,8.81,322999,321027,2.85,2.87,1.0,0.9,0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-11
FATE,1.0,2.31,742393,733274,1.71,2.37,0.7,1.3,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-09-11
EYPT,1.0,4.23,2728042,2805260,11.54,16.31,0.7,1.6,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-09-11
PYXS,1.0,3.21,1129486,1093878,3.63,4.23,0.9,1.2,-3.0,중립,음봉,잔구간,0.4,-0.41,2026-09-11
CALY,1.0,15.46,1519866,1539235,23.5,23.57,1.0,1.8,-0.6,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
PROK,1.0,1.8,1072321,1077469,1.93,2.2,0.9,2.2,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
CGNT,1.0,8.02,682131,682893,5.47,6.95,0.8,0.6,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-09-11
PONY,1.0,6.635,3134377,3214761,20.8,22.9,0.9,1.1,-1.0,중립,음봉,완만한상승,0.2,-0.16,2026-09-11
POET,1.0,7.95,8151359,7770256,64.8,67.97,1.0,2.0,2.5,매수관심,양봉,완만한상승,0.64,1.77,2026-09-11
PMT,1.0,9.17,1129715,1101847,10.36,10.34,1.0,0.7,-0.7,중립,음봉,전저점부근,0.13,-0.39,2026-09-11
PLTK,1.0,2.31,1125581,1085240,2.6,2.93,0.9,1.4,2.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-11
LPL,1.0,3.31,2239808,2166079,7.41,8.1,0.9,3.2,1.8,강한매수,장대양봉,수횡파,0.77,3.92,2026-09-11
EXK,1.0,10.18,9386169,9183377,95.55,98.94,1.0,1.8,-4.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-11
EVTL,1.0,0.536,4939666,4957218,2.65,3.34,0.8,2.3,-5.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-11
EVH,1.0,4.19,1697221,1756920,7.11,9.32,0.8,0.5,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-11
EVC,1.0,8.61,1056381,1107085,9.1,9.6,0.9,1.0,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-09-11
LILAK,1.0,8.73,1050584,1000720,9.17,10.09,0.9,0.8,-0.2,중립,팽이도지,전고점부근,0.4,-0.57,2026-09-11
PGX,1.0,10.43,4244456,4227021,44.27,45.28,1.0,0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
PBYI,1.0,9.12,305140,305051,2.78,2.77,1.0,1.0,-1.5,중립,음봉,잔구간,0.54,-0.325,2026-09-11
PAYS,1.0,13.01,773820,794080,10.07,10.05,1.0,0.2,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-09-11
PAYP,1.0,18.45,1420613,1399353,26.21,15.99,1.6,0.3,0.8,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-11
STTK,1.0,6.2,846933,840234,5.25,5.12,1.0,1.5,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-09-11
STLN,1.0,6.17,790888,760851,4.88,6.22,0.8,1.3,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-09-11
STDN,1.0,12.05,695339,687921,8.38,16.26,0.5,0.5,-1.6,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-11
ITUB,1.0,8.33,25160471,24725503,209.59,178.93,1.2,0.5,-0.1,강한매수,망치형,완만한상승,0.72,2.16,2026-09-11
IRD,1.0,6.04,4658018,4711852,28.13,42.44,0.7,1.5,-1.9,중립,팽이도지,잔구간,0.33,-0.1,2026-09-11
IONL,1.0,10.89,610077,585768,6.64,8.04,0.8,1.9,-3.1,중립,음봉,전저점부근,0.24,-0.26,2026-09-11
INFY,1.0,11.07,16799366,16005237,185.97,180.54,1.0,0.5,1.0,중립,양봉,잔구간,0.81,0.535,2026-09-11
SRTA,1.0,5.195,770733,782923,4.0,4.58,0.9,1.2,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-11
AXTX,1.0,6.53,12571275,12099017,82.09,71.41,1.1,7.1,-6.4,중립,음봉,완만한상승,0.04,-0.35,2026-09-11
EGY,1.0,6.32,994537,1008975,6.29,6.58,1.0,-1.0,2.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-11
MATW,1.0,20.0,767056,762938,15.34,15.66,1.0,1.0,-1.2,중립,음봉,전저점부근,0.48,0.03,2026-09-11
MATV,1.0,11.94,428375,430753,5.11,6.0,0.9,1.7,-4.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-11
MAMA,1.0,14.72,795068,787792,11.7,11.26,1.0,1.7,-3.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
LYG,1.0,6.01,13652667,14370826,82.05,78.87,1.0,1.9,0.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-11
LYFT,1.0,15.32,8861340,9116031,135.76,172.55,0.8,0.8,1.2,중립,양봉,잔구간,0.95,0.62,2026-09-11
ESRT,1.0,4.28,3713253,3658738,15.89,14.3,1.1,0.9,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-11
PACK,1.0,3.95,451993,456053,1.79,1.88,1.0,3.0,-3.7,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-09-11
COMP,1.0,10.51,11317238,11353146,118.94,122.95,1.0,2.0,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-09-11
AUPH,1.0,16.1,745441,737928,12.0,12.29,1.0,1.1,-1.1,매도주의,장대음봉,수횡파,0.15,-1.82,2026-09-11
ATS,1.0,19.2,384872,381724,7.39,6.25,1.2,1.5,-0.6,중립,음봉,완만한상승,0.41,0.09,2026-09-11
ASPN,1.0,4.91,688206,688947,3.38,3.48,1.0,1.3,1.9,중립,양봉,잔구간,0.67,0.45,2026-09-11
INFQ,1.0,13.12,6322004,6292702,82.94,104.86,0.8,0.9,0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-11
INDP,1.0,2.77,1802258,1756447,4.99,3.73,1.3,5.5,2.6,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-09-11
INDI,1.0,3.35,3699660,3636652,12.39,16.9,0.7,2.4,-1.2,중립,음봉,완만한상승,0.29,-0.05,2026-09-11
GNW,1.0,10.49,3673472,3795426,38.53,37.55,1.0,1.0,-0.8,중립,음봉,완만한상승,0.24,-0.11,2026-09-11
SVV,1.0,9.75,918532,881858,8.96,10.37,0.9,1.9,-0.7,중립,음봉,완만한상승,0.29,-0.05,2026-09-11
SUZ,1.0,9.36,3143890,3036340,29.43,28.8,1.0,0.7,-1.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-11
SUPV,1.0,8.5,325219,332867,2.76,4.58,0.6,1.9,-4.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-11
STWD,1.0,15.62,3796262,3964310,59.3,64.25,0.9,0.3,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-09-11
CODI,1.0,11.01,466115,454577,5.13,5.81,0.9,2.2,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-11
METC,1.0,11.19,2448843,2336252,27.4,32.13,0.9,-0.5,-1.8,중립,망치형,전저점이탈,0.64,0.42,2026-09-11
