ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AXTL,1.2,2.24,990255,800144,2.22,3.52,0.6,2.8,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-31
GUTS,1.2,0.711,1781115,1437107,1.27,1.06,1.2,3.2,4.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-31
GPK,1.2,11.2,4878142,4015544,54.64,47.5,1.2,-0.4,-2.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-31
GRPN,1.2,19.18,1028306,848342,19.72,21.14,0.9,-0.5,-1.3,중립,음봉,잔구간,0.51,-0.345,2026-08-31
CHRS,1.2,1.35,1128490,971450,1.52,1.99,0.8,-1.4,-2.9,중립,음봉,잔구간,0.45,-0.38,2026-08-31
CGNT,1.2,8.86,714477,574093,6.33,5.27,1.2,-1.1,1.8,중립,양봉,잔구간,0.39,0.285,2026-08-31
HBAN,1.2,16.685,24058217,19686889,401.41,350.11,1.1,0.1,-1.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-31
SG,1.2,6.96,5224445,4400053,36.36,31.11,1.2,-0.6,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-08-31
SFL,1.2,12.45,1236216,1033827,15.39,15.65,1.0,1.1,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-08-31
OGN,1.2,13.76,4052473,3378212,55.76,43.71,1.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
HSAI,1.2,16.12,1924519,1637925,31.02,34.44,0.9,-3.4,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-31
AVTR,1.2,14.54,6535593,5428386,95.03,81.26,1.2,-0.3,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-31
TLK,1.2,14.58,520981,445939,7.6,7.84,1.0,1.1,-1.1,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-08-31
NMFC,1.2,7.63,433637,374558,3.31,2.41,1.4,0.1,1.1,매수관심,양봉,완만한상승,0.44,1.53,2026-08-31
NMAX,1.2,10.76,914279,768023,9.84,12.96,0.8,-0.8,1.3,중립,양봉,잔구간,0.54,0.375,2026-08-31
GCMG,1.2,13.79,473163,395892,6.52,5.85,1.1,-0.1,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-31
AMTX,1.2,1.87,680294,581432,1.27,1.63,0.8,1.1,-0.5,중립,팽이도지,잔구간,0.63,0.08,2026-08-31
HOPE,1.2,13.79,856713,690468,11.81,11.39,1.0,-0.1,-0.9,매도주의,장대음봉,수횡파,0.4,-1.52,2026-08-31
INN,1.2,5.85,860636,689230,5.03,4.83,1.0,2.6,-5.9,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-31
IRWD,1.2,4.25,1669922,1451703,7.1,6.3,1.1,0.0,2.9,중립,양봉,잔구간,0.96,0.625,2026-08-31
CCOI,1.2,9.54,1618807,1328113,15.44,15.89,1.0,-0.6,1.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-31
BXMT,1.2,13.9,2213559,1842519,30.77,25.33,1.2,-0.4,1.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-31
BYRN,1.2,3.61,304854,244857,1.1,1.18,0.9,0.1,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-08-31
IMPP,1.2,5.25,514876,418503,2.7,2.09,1.3,1.0,0.2,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-31
HMY,1.2,19.65,5716139,4718149,112.32,93.44,1.2,-1.3,-1.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-31
UA,1.2,4.93,2490679,2118146,12.28,11.64,1.1,-0.6,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-31
CRDU,1.2,13.79,906906,731036,12.51,16.93,0.7,0.5,-5.9,중립,음봉,잔구간,0.23,-0.51,2026-08-31
ORGO,1.2,1.72,638395,544836,1.1,1.05,1.0,0.0,-1.1,중립,망치형,잔구간,0.65,0.59,2026-08-31
OCFC,1.2,18.84,1118744,913578,21.08,19.39,1.1,-0.1,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-31
SBGI,1.2,14.1,436069,378482,6.15,5.38,1.1,-1.3,-0.4,중립,망치형,잔구간,0.66,0.595,2026-08-31
TSLX,1.2,18.86,341177,293564,6.43,7.93,0.8,-0.4,1.0,매수관심,양봉,완만한상승,0.48,1.58,2026-08-31
ANGI,1.2,4.65,770659,638035,3.58,3.29,1.1,-1.0,-6.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-31
APPX,1.2,12.86,1208522,990282,15.54,17.58,0.9,-1.5,-2.1,중립,음봉,잔구간,0.51,-0.345,2026-08-31
OSUR,1.2,3.59,326097,265238,1.17,1.52,0.8,0.3,-0.6,중립,팽이도지,전저점부근,0.45,0.69,2026-08-31
CNNE,1.2,15.6,546848,442061,8.53,6.81,1.3,-0.6,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-31
PAGS,1.2,9.02,2555342,2078181,23.05,19.56,1.2,0.4,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-08-31
CALY,1.2,15.71,1604472,1389229,25.21,24.4,1.0,0.4,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-08-31
PAR,1.2,18.8,931365,753420,17.51,15.68,1.1,-1.3,-0.6,강한매수,망치형,수횡파,0.66,2.79,2026-08-31
PALI,1.2,1.95,1645807,1404532,3.21,3.38,0.9,1.0,-3.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-31
FSK,1.2,12.41,1774158,1426239,22.02,18.3,1.2,-0.2,1.5,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-31
INDI,1.2,3.715,5511864,4463786,20.48,31.16,0.7,0.0,-1.7,중립,음봉,전저점부근,0.27,-0.23,2026-08-31
CLYM,1.2,13.73,1437486,1191063,19.74,20.58,1.0,0.1,-5.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-31
COUR,1.2,6.52,5447133,4646012,35.52,26.13,1.4,-1.1,1.9,매수관심,양봉,완만한상승,0.72,1.86,2026-08-31
CRBU,1.2,1.54,1010331,871229,1.56,1.6,1.0,-0.6,-4.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-31
JANX,1.2,18.22,712590,607572,12.98,14.25,0.9,-0.8,1.8,매수관심,양봉,완만한상승,0.77,1.92,2026-08-31
ZVRA,1.2,11.74,818901,662396,9.61,9.22,1.0,-0.0,1.6,중립,양봉,잔구간,0.83,0.55,2026-08-31
WTTR,1.2,19.5,1507672,1288464,29.4,23.23,1.3,2.0,-0.8,중립,망치형,잔구간,0.54,0.525,2026-08-31
PTON,1.2,5.36,6651371,5479379,35.65,34.04,1.0,0.0,-1.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-31
PURR,1.2,12.25,40605509,32958263,497.42,343.64,1.4,5.0,0.5,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-31
CLBK,1.2,11.62,3223682,2780793,37.46,37.74,1.0,0.3,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-31
SRTA,1.2,5.66,966085,832295,5.47,4.92,1.1,-0.5,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-31
CLOV,1.2,4.15,3601637,2980367,14.95,14.5,1.0,-0.5,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-08-31
DRH,1.2,12.31,2388617,2069308,29.4,29.97,1.0,-0.4,-2.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-31
DRN,1.2,10.35,1526991,1297078,15.8,12.01,1.3,-0.9,-1.4,매도주의,음봉,전저점이탈,0.57,-1.37,2026-08-31
VYX,1.2,8.38,3020301,2480688,25.31,20.0,1.3,-1.4,-3.2,중립,음봉,잔구간,0.17,-0.55,2026-08-31
LZ,1.2,6.23,2001089,1667544,12.47,14.13,0.9,-1.0,2.3,강한매수,양봉,완만한상승,0.91,2.09,2026-08-31
ADMA,1.2,9.39,1756436,1487711,16.49,16.77,1.0,-0.1,0.6,중립,팽이도지,잔구간,0.67,0.1,2026-08-31
CION,1.2,7.51,421935,355910,3.17,2.81,1.1,0.0,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-08-31
CIG,1.2,2.02,3902733,3170880,7.88,8.82,0.9,1.0,0.5,매수관심,양봉,완만한상승,0.67,1.8,2026-08-31
MFG,1.2,10.64,2773866,2411090,29.51,29.28,1.0,1.2,-1.2,매도주의,장대음봉,완만한상승,0.06,-1.63,2026-08-31
MHD,1.2,11.5,332645,270264,3.83,3.14,1.2,-0.1,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
STIM,1.2,2.84,964217,832786,2.74,3.19,0.9,0.3,-3.7,중립,음봉,전저점부근,0.4,-0.07,2026-08-31
SSYS,1.2,7.75,866518,744944,6.72,8.48,0.8,-0.3,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-31
ARVN,1.2,9.2,659720,531596,6.07,5.47,1.1,-0.7,0.9,중립,양봉,잔구간,0.77,0.51,2026-08-31
BIZD,1.2,13.51,2882422,2494357,38.94,36.8,1.1,0.0,1.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-31
LYG,1.2,5.87,11714973,9686335,68.77,65.55,1.0,-0.2,-0.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-31
MYGN,1.2,3.22,1543036,1320235,4.97,4.97,1.0,-0.3,2.2,매수관심,양봉,수횡파,0.82,1.68,2026-08-31
ARDX,1.2,3.78,3801734,3172645,14.37,14.4,1.0,-0.3,-0.5,중립,망치형,잔구간,0.77,0.66,2026-08-31
NAGE,1.2,3.13,477590,402183,1.49,1.51,1.0,-0.6,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
PRAA,1.2,18.82,352323,299294,6.63,6.53,1.0,-0.3,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-08-31
FF,1.2,5.27,428899,347407,2.26,2.04,1.1,1.1,-2.4,중립,음봉,잔구간,0.58,-0.3,2026-08-31
LDI,1.2,0.944,2894901,2516463,2.73,2.4,1.1,-1.1,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-08-31
KYIV,1.2,13.41,350367,281380,4.7,3.65,1.3,-0.3,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-31
VIXY,1.2,17.28,2025461,1752967,35.0,42.84,0.8,0.3,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
RITM,1.2,10.03,4301102,3624545,43.14,36.97,1.2,-0.3,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-31
BTE,1.2,4.87,16152882,13731038,78.66,61.84,1.3,3.0,-0.2,중립,망치형,잔구간,0.73,0.64,2026-08-31
PROK,1.2,1.89,1261895,1054753,2.38,1.85,1.3,0.0,3.3,중립,양봉,전고점부근,0.81,0.62,2026-08-31
TE,1.2,4.45,22564333,18758709,100.41,95.26,1.1,0.0,-7.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-31
BTAL,1.2,12.26,524753,444480,6.43,5.68,1.1,0.0,0.1,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-08-31
FRVO,1.2,15.38,4506105,3769274,69.3,69.94,1.0,0.5,3.6,중립,양봉,잔구간,0.86,0.565,2026-08-31
VERX,1.2,14.16,1301851,1045626,18.43,18.14,1.0,-1.6,1.1,중립,양봉,잔구간,0.4,0.29,2026-08-31
NEOG,1.2,11.56,1666736,1339496,19.27,16.79,1.1,-0.6,-0.3,중립,망치형,잔구간,0.66,0.595,2026-08-31
NEWT,1.2,11.79,394320,325674,4.65,3.79,1.2,-0.8,-0.2,중립,망치형,전저점이탈,0.84,0.66,2026-08-31
ATOM,1.2,4.16,485545,393273,2.02,2.09,1.0,1.0,-1.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-31
AVAH,1.2,13.42,4035340,3308648,54.15,53.23,1.0,0.7,0.1,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-31
PFLT,1.2,7.49,870977,719250,6.52,5.56,1.2,-0.8,2.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-31
PENN,1.2,16.71,2446311,1982284,40.88,40.57,1.0,-0.3,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-31
CTOS,1.2,9.21,790320,684599,7.28,7.26,1.0,0.3,-0.2,중립,망치형,잔구간,0.65,0.59,2026-08-31
USOY,1.2,7.08,335280,269100,2.37,1.77,1.3,1.4,0.7,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-31
FNKO,1.2,6.72,1170629,961164,7.87,6.17,1.3,-0.6,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-31
FMNB,1.2,15.61,412553,350888,6.44,5.72,1.1,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-31
AMPL,1.2,14.1,1993433,1684370,28.11,22.56,1.2,-0.9,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-08-31
THRY,1.2,1.91,604188,485154,1.15,1.3,0.9,-1.1,1.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-31
KLAR,1.2,14.69,8250965,6888855,121.21,180.57,0.7,0.8,2.6,강한매수,양봉,완만한상승,0.93,2.12,2026-08-31
KEEL,1.2,3.15,43938006,37495787,138.4,147.81,0.9,-0.6,-1.6,중립,음봉,전저점부근,0.46,0.0,2026-08-31
BPRE,1.2,12.15,1193377,1015835,14.5,10.88,1.3,0.6,-4.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-31
MORT,1.2,9.76,987018,841299,9.63,8.21,1.2,-0.2,-0.3,중립,음봉,잔구간,0.26,-0.495,2026-08-31
MQ,1.2,16.42,778565,656332,12.78,11.09,1.2,-0.8,0.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-31
SPAL,1.2,15.89,638201,539031,10.14,12.02,0.8,-1.8,5.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-31
DSGN,1.2,15.09,704386,580122,10.63,9.5,1.1,-0.7,0.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-31
REF,1.2,14.31,390718,316210,5.59,6.07,0.9,0.4,-5.0,중립,음봉,잔구간,0.35,-0.44,2026-08-31
MDXG,1.2,4.54,1063480,866837,4.83,4.34,1.1,-0.2,1.1,강한매수,양봉,완만한상승,0.83,2.0,2026-08-31
MCHB,1.2,15.74,493505,401616,7.77,6.65,1.2,0.2,-1.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-31
VREX,1.2,18.49,763296,613120,14.11,14.31,1.0,-0.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-31
STTK,1.2,7.01,751226,602487,5.27,5.7,0.9,-0.9,0.4,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-08-31
PSKY,1.2,10.91,11113062,9022922,121.24,96.05,1.3,-0.7,1.0,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-31
PRTH,1.2,5.31,409905,342736,2.18,2.14,1.0,-1.1,-0.2,중립,팽이도지,전저점이탈,0.49,-0.76,2026-08-31
LTRX,1.2,5.3,1868271,1509829,9.9,7.98,1.2,0.2,-1.5,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-08-31
JBLU,1.1,4.6,24087622,22819284,110.8,112.76,1.0,-1.7,-2.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-31
KC,1.1,10.24,1645716,1551442,16.85,20.18,0.8,-0.1,-3.7,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-31
AEO,1.1,16.63,4995463,4526269,83.07,74.68,1.1,-2.2,0.8,중립,양봉,잔구간,0.58,0.4,2026-08-31
ORC,1.1,6.59,4772023,4471066,31.45,26.12,1.2,-1.9,0.5,중립,양봉,전저점이탈,0.55,0.01,2026-08-31
ONDL,1.1,6.07,933221,861383,5.66,8.88,0.6,-0.8,-5.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-31
PCT,1.1,6.53,2795316,2608731,18.25,23.06,0.8,2.5,-2.0,중립,음봉,완만한상승,0.57,0.28,2026-08-31
PBR.A,1.1,17.4,7942619,7386739,138.2,128.85,1.1,3.2,0.6,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-08-31
UIS,1.1,2.7,521980,476485,1.41,1.66,0.8,-1.1,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-31
RNW,1.1,6.8,3093545,2773977,21.04,19.68,1.1,0.0,-0.3,중립,음봉,전저점부근,0.4,-0.07,2026-08-31
CMRE,1.1,15.28,356112,311513,5.44,5.5,1.0,0.9,-1.7,중립,음봉,잔구간,0.32,-0.46,2026-08-31
CODI,1.1,11.56,464639,439029,5.37,7.45,0.7,-0.4,1.4,중립,양봉,잔구간,0.83,0.55,2026-08-31
TIMB,1.1,17.94,472976,415214,8.49,10.5,0.8,1.3,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-31
GENI,1.1,7.42,4785772,4453569,35.51,35.41,1.0,-0.9,-6.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-31
IVR,1.1,7.31,2407368,2278528,17.6,17.04,1.0,-0.5,-0.1,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-08-31
NKTX,1.1,2.71,481574,453224,1.31,1.31,1.0,-1.1,-0.7,중립,망치형,잔구간,0.6,0.56,2026-08-31
INFY,1.1,12.06,14548226,13758065,175.45,174.99,1.0,-1.6,1.7,매수관심,양봉,완만한상승,0.6,1.72,2026-08-31
CDZI,1.1,3.97,1150765,1026937,4.57,3.71,1.2,-0.1,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-31
TMQ,1.1,3.61,988420,907061,3.57,4.18,0.9,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-31
GSBD,1.1,10.23,842330,732595,8.62,7.93,1.1,-0.3,1.3,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-31
WWW,1.1,19.73,670573,618488,13.23,15.0,0.9,0.6,-3.6,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-31
ADAM,1.1,9.74,796817,725723,7.76,7.63,1.0,0.5,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-08-31
SERV,1.1,4.87,4434575,4018062,21.6,22.33,1.0,-1.6,-1.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-31
HLIT,1.1,11.98,1250674,1155944,14.98,17.34,0.9,0.0,-0.3,중립,팽이도지,수횡파,0.52,0.62,2026-08-31
ADTN,1.1,7.75,1711823,1543433,13.27,13.55,1.0,0.1,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-31
ACHR,1.1,5.78,28543696,25025620,164.98,172.62,1.0,-0.9,1.4,중립,양봉,잔구간,0.38,0.28,2026-08-31
ZGN,1.1,13.58,688651,612641,9.35,11.53,0.8,-0.2,-0.9,중립,음봉,잔구간,0.52,-0.34,2026-08-31
AEVA,1.1,15.66,1555185,1445343,24.35,27.27,0.9,-0.9,1.1,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-31
OIS,1.1,8.82,577378,520710,5.09,4.58,1.1,2.7,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-08-31
OFRM,1.1,17.32,320653,287121,5.55,6.05,0.9,-1.2,2.2,매수관심,양봉,완만한상승,0.81,1.97,2026-08-31
IART,1.1,16.92,581069,520578,9.83,9.53,1.0,-0.5,0.7,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-31
TNXP,1.1,14.1,568793,502267,8.02,6.38,1.3,0.7,3.1,중립,양봉,전고점부근,0.65,0.43,2026-08-31
HYLN,1.1,3.47,2382449,2135177,8.27,8.4,1.0,-2.0,0.9,중립,팽이도지,잔구간,0.61,0.065,2026-08-31
CATX,1.1,3.16,910730,798374,2.88,3.24,0.9,0.0,1.6,매수관심,양봉,완만한상승,0.8,1.96,2026-08-31
DFDV,1.1,5.38,2486900,2233185,13.38,9.2,1.5,-1.2,9.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-31
DAMD,1.1,1.65,27019758,25211695,44.58,43.66,1.0,0.6,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-08-31
GRAB,1.1,3.54,34043072,31204991,120.51,112.29,1.1,-0.8,-1.1,중립,음봉,잔구간,0.43,-0.39,2026-08-31
RYLD,1.1,16.16,396220,377337,6.4,6.36,1.0,-0.1,-0.2,매도주의,음봉,전저점이탈,0.6,-1.33,2026-08-31
GLUE,1.1,13.94,1109726,1039359,15.47,16.06,1.0,0.1,4.1,중립,양봉,잔구간,0.83,0.55,2026-08-31
GSIT,1.1,5.54,394173,352465,2.18,2.48,0.9,0.0,-2.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-31
TRLV,1.1,11.51,1601514,1418020,18.43,13.95,1.3,-0.2,-2.5,중립,음봉,잔구간,0.43,-0.39,2026-08-31
AEBI,1.1,12.65,482845,434916,6.11,5.44,1.1,-0.1,2.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-31
IONL,1.1,12.63,468363,424997,5.92,6.79,0.9,-1.2,1.4,중립,팽이도지,완만한상승,0.41,0.79,2026-08-31
ORIC,1.1,12.99,1158805,1085525,15.05,15.05,1.0,-0.5,-1.4,매도주의,음봉,전저점이탈,0.63,-1.29,2026-08-31
IOVA,1.1,8.17,12126275,11005096,99.07,142.91,0.7,-0.8,2.8,중립,양봉,잔구간,1.0,0.65,2026-08-31
BUYW,1.1,14.57,387353,358135,5.64,6.0,0.9,-0.8,0.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-31
NVD,1.1,3.93,95790071,88307647,376.45,348.02,1.1,-1.0,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-08-31
NUV,1.1,9.0,503222,439756,4.53,4.04,1.1,-0.3,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
CCXI,1.1,13.375,1545199,1431260,20.67,41.35,0.5,-0.2,-4.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-31
IREX,1.1,11.54,1539590,1433787,17.77,21.11,0.8,1.8,7.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-31
JFB,1.1,4.75,690664,631549,3.28,2.31,1.4,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-31
FRSH,1.1,13.92,4368194,4141852,60.81,67.48,0.9,-1.1,1.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-31
RIVN,1.1,16.06,23317910,20552724,374.49,406.56,0.9,-1.1,1.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-31
EVTL,1.1,0.678,4185354,3882619,2.84,3.77,0.8,0.8,-1.5,중립,망치형,잔구간,0.65,0.59,2026-08-31
EVH,1.1,4.5,2533013,2222534,11.4,12.41,0.9,-2.0,-0.2,중립,망치형,잔구간,0.85,0.71,2026-08-31
VLN,1.1,1.78,626283,561533,1.11,1.38,0.8,-1.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-31
SWBI,1.1,12.72,608917,532076,7.75,7.16,1.1,0.2,-0.6,중립,음봉,전저점부근,0.39,-0.08,2026-08-31
CARS,1.1,11.7,437268,400151,5.12,6.17,0.8,-0.9,-1.1,중립,음봉,전저점부근,0.31,-0.18,2026-08-31
LILA,1.1,8.61,346615,314517,2.98,3.57,0.8,-0.6,1.2,매수관심,양봉,완만한상승,0.81,1.97,2026-08-31
LODE,1.1,3.31,907447,792907,3.0,3.11,1.0,-1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-31
LCID,1.1,4.85,10892426,10224075,52.83,64.52,0.8,-1.8,-1.4,중립,음봉,전저점부근,0.15,-0.37,2026-08-31
KRP,1.1,14.95,933168,879097,13.95,12.67,1.1,1.9,-1.6,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-08-31
SMRT,1.1,1.33,833096,786140,1.11,1.19,0.9,0.7,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-08-31
NAK,1.1,1.68,2936271,2717189,4.93,5.74,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-31
NAC,1.1,11.65,404312,383622,4.71,4.8,1.0,-0.5,0.3,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-08-31
F,1.1,13.94,41054635,38963078,572.3,548.45,1.0,0.1,0.3,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-31
BCRX,1.1,9.7,2756280,2406027,26.74,22.9,1.2,-1.0,-0.2,강한매수,망치형,수횡파,0.92,3.1,2026-08-31
CRSR,1.1,12.15,1266320,1201567,15.39,17.99,0.9,0.0,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-08-31
PICS,1.1,10.61,832658,759528,8.83,8.48,1.0,0.5,5.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-31
TALO,1.1,17.26,1710491,1564616,29.52,28.91,1.0,2.9,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-31
SNAP,1.1,5.55,42441618,37812033,235.55,216.25,1.1,2.2,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-31
FFLX,1.1,9.62,315164,288887,3.03,2.53,1.2,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
BLMN,1.1,10.3,2065021,1853178,21.27,19.02,1.1,0.4,-3.0,중립,음봉,잔구간,0.14,-0.565,2026-08-31
NCLH,1.1,16.14,14576870,13739642,235.27,245.84,1.0,-1.3,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-31
NEO,1.1,17.91,1579101,1411162,28.28,31.21,0.9,-1.6,0.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-31
AMCX,1.1,12.59,517679,458326,6.52,5.91,1.1,-0.5,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-08-31
TFSL,1.1,17.47,842083,767132,14.71,14.9,1.0,0.1,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-08-31
AURA,1.1,7.18,602504,529240,4.33,7.92,0.5,-0.1,-2.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-31
AVPT,1.1,13.92,1332326,1244905,18.55,20.63,0.9,-0.7,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-31
MTW,1.1,19.42,359323,328292,6.98,7.22,1.0,0.1,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-08-31
BSBR,1.1,5.75,3177906,2981497,18.27,19.37,0.9,1.2,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
VFC,1.1,13.44,5960519,5551143,80.11,77.02,1.0,-1.2,-0.5,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-31
VG,1.1,14.64,12939784,12116467,189.44,180.33,1.1,2.8,0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-31
BDTX,1.1,2.1,509283,475097,1.07,1.25,0.9,-0.4,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
FNB,1.1,18.23,3249366,3051327,59.24,60.2,1.0,-0.1,-0.9,매도주의,장대음봉,수횡파,0.23,-1.72,2026-08-31
USDE,1.1,8.87,10422199,9770610,92.44,110.2,0.8,0.0,31.2,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-31
MEC,1.1,19.36,553960,496755,10.72,12.03,0.9,0.1,0.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-31
