ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CSIQ,1.1,14.73,2370012,2081611,34.91,37.53,0.9,-3.4,-4.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-23
ACRE,1.1,4.55,474671,434409,2.16,1.95,1.1,-0.4,1.1,중립,양봉,잔구간,0.43,0.31,2026-06-23
VISN,1.1,12.5,5135538,4800280,64.19,66.44,1.0,-3.9,1.0,중립,양봉,잔구간,0.44,0.315,2026-06-23
VIV,1.1,13.22,1069271,989025,14.14,12.91,1.1,-0.2,1.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
AGNT,1.1,4.76,1707521,1532499,8.13,6.82,1.2,2.0,3.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
PACB,1.1,1.31,4911227,4671952,6.43,6.21,1.0,-1.5,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-23
PD,1.1,8.49,2808609,2449986,23.85,18.91,1.3,0.1,2.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
AVS,1.1,7.83,11990238,10601423,93.88,103.86,0.9,3.3,-0.6,강한매수,망치형,완만한상승,0.8,2.26,2026-06-23
LEG,1.1,10.92,2600225,2434028,28.39,28.3,1.0,-1.1,3.6,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-23
CTOS,1.1,11.25,999704,925497,11.25,10.89,1.0,-3.2,2.0,중립,양봉,잔구간,0.59,0.405,2026-06-23
CVGI,1.1,4.73,410760,376789,1.94,2.01,1.0,-2.7,2.4,중립,양봉,잔구간,0.67,0.45,2026-06-23
ADAM,1.1,9.07,1132794,996036,10.27,8.54,1.2,-3.7,5.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-23
XPOF,1.1,6.82,694004,621391,4.73,3.35,1.4,-2.3,5.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-23
ACHV,1.1,5.01,2124551,1865400,10.64,12.0,0.9,-2.4,0.6,중립,팽이도지,잔구간,0.51,0.005,2026-06-23
ZSQR,1.1,13.38,895435,822030,11.98,7.25,1.7,-4.7,-4.6,중립,망치형,잔구간,0.56,0.535,2026-06-23
LFST,1.1,9.44,2933506,2738597,27.69,29.16,0.9,-0.8,3.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-23
LRMR,1.1,3.68,1977820,1761684,7.28,7.99,0.9,-0.8,1.4,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-23
WVE,1.0,6.04,2366078,2404561,14.29,19.39,0.7,0.2,-2.3,중립,음봉,잔구간,0.07,-0.61,2026-06-23
WEN,1.0,6.255,7573221,7372627,47.37,52.5,0.9,0.8,0.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-23
WCMI,1.0,19.34,601465,629406,11.63,19.0,0.6,-3.4,0.5,중립,양봉,잔구간,0.41,0.295,2026-06-23
VYGR,1.0,3.7,481658,491596,1.78,1.73,1.0,-1.3,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-23
BSCT,1.0,18.535,478236,484908,8.86,9.18,1.0,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-23
LXRX,1.0,2.16,2774239,2808426,5.99,4.47,1.3,-2.3,2.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-23
GSIT,1.0,6.87,902494,907920,6.2,8.15,0.8,-6.2,-0.4,강한매도,위꼬리음봉,전저점이탈,0.13,-2.69,2026-06-23
PLTD,1.0,8.9,40958318,42571953,364.53,326.64,1.1,-1.0,2.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-23
AXIA,1.0,10.48,2162647,2100207,22.66,21.46,1.1,-1.8,3.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
AUR,1.0,6.42,34390711,33779422,220.79,214.64,1.0,-3.4,1.3,중립,양봉,잔구간,0.5,0.35,2026-06-23
PBR.A,1.0,15.25,8056707,8254313,122.86,168.06,0.7,-1.2,1.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
PALI,1.0,1.94,2821061,2836971,5.47,4.45,1.2,-1.1,6.6,중립,양봉,잔구간,0.57,0.39,2026-06-23
OXSQ,1.0,1.28,1594898,1624493,2.04,2.15,1.0,-1.7,9.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-23
OVID,1.0,2.32,2421898,2466203,5.62,8.16,0.7,-2.2,5.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
HLMN,1.0,7.78,1543287,1573944,12.01,14.77,0.8,-0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-23
HLIT,1.0,14.66,2553177,2446690,37.43,38.25,1.0,-2.9,1.0,중립,팽이도지,잔구간,0.71,0.125,2026-06-23
OTF,1.0,10.49,3060886,2973265,32.11,29.25,1.1,-0.2,0.3,매수관심,팽이도지,전저점부근,0.61,0.88,2026-06-23
BBDC,1.0,8.14,814633,804618,6.63,6.4,1.0,-0.2,0.9,강한매수,양봉,완만한상승,0.88,2.06,2026-06-23
BBCP,1.0,11.08,311314,312211,3.45,4.84,0.7,-1.0,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-06-23
BB,1.0,8.82,24723424,24713446,218.06,269.8,0.8,-2.7,3.2,중립,양봉,잔구간,0.67,0.45,2026-06-23
BABX,1.0,15.89,751075,749891,11.93,14.3,0.8,-4.7,0.3,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-06-23
OSS,1.0,17.02,1042182,992749,17.74,20.94,0.8,-5.2,-1.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-23
OPTU,1.0,1.35,12890614,12804740,17.4,13.4,1.3,-2.4,10.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
CLBK,1.0,19.82,398972,416904,7.91,8.83,0.9,0.0,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-23
CLB,1.0,11.64,689450,722674,8.03,9.42,0.9,0.0,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-06-23
CIG,1.0,2.1,8543937,8710288,17.94,18.71,1.0,0.0,1.0,매수관심,양봉,완만한상승,0.4,1.48,2026-06-23
PML,1.0,7.51,404977,411915,3.04,3.42,0.9,-0.3,0.4,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
HIMX,1.0,16.775,2567798,2505287,43.07,68.22,0.6,-8.6,-1.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-23
GSOL,1.0,5.17,4110689,3925130,21.25,21.56,1.0,-5.3,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-06-23
GPK,1.0,10.23,6615420,6861079,67.68,74.74,0.9,-0.6,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-06-23
GNW,1.0,9.17,2868466,2783111,26.3,27.21,1.0,0.9,1.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-23
QTTB,1.0,11.88,384999,384518,4.57,5.72,0.8,-0.4,-5.7,중립,음봉,수횡파,0.13,-0.54,2026-06-23
PWP,1.0,16.11,1258828,1243669,20.28,23.22,0.9,0.3,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-23
PSO,1.0,14.99,753609,777770,11.3,12.79,0.9,0.5,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-23
HTGC,1.0,15.18,1286815,1329197,19.53,19.6,1.0,-0.5,0.2,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-06-23
CCUP,1.0,2.3,3743355,3723702,8.61,10.06,0.9,-9.4,-0.9,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-06-23
CCOI,1.0,14.16,1126121,1179748,15.95,18.12,0.9,-1.0,-2.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-23
OKLL,1.0,5.96,11332007,10936834,67.54,74.72,0.9,-8.5,4.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
OFIX,1.0,9.1,337121,334743,3.07,3.45,0.9,-1.1,2.8,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
ODTX,1.0,18.55,397744,413924,7.38,8.2,0.9,-1.2,0.3,중립,팽이도지,잔구간,0.73,0.14,2026-06-23
RLMD,1.0,6.77,1674457,1732572,11.34,12.14,0.9,-2.2,0.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-23
RLJ,1.0,11.31,1614357,1627084,18.26,21.2,0.9,-1.2,0.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
FWRG,1.0,11.15,1069923,1043776,11.93,13.18,0.9,-1.6,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-06-23
ASPN,1.0,5.9,1631338,1678806,9.62,8.55,1.1,-3.1,-4.4,중립,음봉,잔구간,0.02,-0.64,2026-06-23
ASPI,1.0,7.08,4399196,4558490,31.15,30.26,1.0,-5.1,2.5,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-06-23
CMPX,1.0,2.06,3107129,2961498,6.4,7.05,0.9,-2.9,1.0,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
CMPS,1.0,12.65,2363467,2297486,29.9,33.27,0.9,-3.3,3.6,매수관심,양봉,완만한상승,0.56,1.67,2026-06-23
RRGB,1.0,5.9,427502,419246,2.52,2.17,1.2,-1.6,5.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-23
OCFC,1.0,18.54,951879,954843,17.65,18.36,1.0,-0.8,3.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-23
IBRX,1.0,7.32,11316360,11342960,82.84,77.74,1.1,-2.4,3.8,매수관심,양봉,완만한상승,0.53,1.64,2026-06-23
IBIO,1.0,1.65,931406,908377,1.54,1.27,1.2,-2.3,-2.9,중립,음봉,잔구간,0.0,-0.65,2026-06-23
IART,1.0,17.69,860760,851662,15.23,16.69,0.9,-1.1,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
BGS,1.0,3.89,1995367,1936276,7.76,8.28,0.9,0.3,2.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-23
BETA,1.0,15.87,1429970,1386476,22.69,22.57,1.0,-3.1,4.1,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
BDTX,1.0,1.61,1881640,1888290,3.03,3.09,1.0,0.0,0.0,중립,위꼬리양봉,전저점부근,0.11,-0.72,2026-06-23
NXTS,1.0,5.81,2436588,2426274,14.16,87.08,0.2,-49.1,-12.2,중립,음봉,잔구간,0.26,-0.495,2026-06-23
FTHM,1.0,1.19,3486386,3439092,4.15,9.97,0.4,-1.0,16.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
FSLY,1.0,16.66,5566689,5319945,92.74,104.57,0.9,-2.6,-0.4,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-06-23
SES,1.0,1.02,6269792,6476385,6.4,7.43,0.9,-3.8,1.0,중립,위꼬리양봉,전저점부근,0.21,-0.6,2026-06-23
SCZM,1.0,6.62,543438,521130,3.6,3.85,0.9,-4.7,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-06-23
S,1.0,15.13,5712385,5820668,86.43,93.98,0.9,-0.5,3.1,매수관심,양봉,완만한상승,0.74,1.89,2026-06-23
IMTX,1.0,9.91,347256,334821,3.44,3.34,1.0,-0.8,2.2,매수관심,양봉,완만한상승,0.4,1.48,2026-06-23
IMPP,1.0,5.07,383558,391954,1.94,2.01,1.0,-0.8,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
IMMX,1.0,9.91,1631653,1678584,16.17,17.33,0.9,-1.8,7.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
IGR,1.0,4.5,477488,500787,2.15,2.3,0.9,-0.4,1.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
NWG,1.0,17.28,7974832,7662080,137.81,104.01,1.3,-1.0,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-06-23
NWBI,1.0,14.86,1117132,1106230,16.6,17.79,0.9,0.8,1.1,강한매수,양봉,완만한상승,0.87,2.04,2026-06-23
NVDX,1.0,17.07,6587374,6841058,112.45,138.55,0.8,-6.1,-2.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
NVD,1.0,5.22,59211101,57258236,309.08,284.62,1.1,6.2,2.0,강한매수,양봉,완만한상승,0.97,2.16,2026-06-23
NUVB,1.0,6.04,4604806,4457102,27.81,25.39,1.1,-0.9,5.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-23
FMNB,1.0,14.39,395084,400821,5.69,6.88,0.8,0.1,0.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-23
FMC,1.0,11.02,3359128,3467604,37.02,47.4,0.8,1.2,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-06-23
FLYW,1.0,15.61,1893517,1923112,29.56,32.83,0.9,0.5,0.7,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-06-23
FLO,1.0,7.55,5380467,5580179,40.62,52.62,0.8,1.1,1.6,중립,양봉,잔구간,0.74,0.495,2026-06-23
FLG,1.0,15.03,6378509,6235650,95.87,85.6,1.1,-0.9,0.9,매수관심,양봉,완만한상승,0.78,1.94,2026-06-23
ASC,1.0,17.89,571474,596504,10.22,10.09,1.0,-0.7,2.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-23
SFL,1.0,11.49,1850045,1925423,21.26,18.99,1.1,-0.6,2.8,매수관심,장대양봉,전고점부근,0.86,1.98,2026-06-23
COLD,1.0,14.1,3098790,3079991,43.69,60.52,0.7,0.0,0.9,중립,양봉,잔구간,0.74,0.495,2026-06-23
ARCC,1.0,17.89,6263712,6283676,112.06,101.1,1.1,-0.4,0.7,중립,양봉,잔구간,0.61,0.415,2026-06-23
SONY,1.0,19.64,5879957,5776436,115.48,124.5,0.9,-0.2,0.8,중립,양봉,잔구간,0.86,0.565,2026-06-23
SHOE,1.0,15.25,477734,477489,7.29,8.38,0.9,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-23
SHNY,1.0,8.6,761729,747885,6.55,8.11,0.8,-5.4,-0.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-23
CCC,1.0,4.38,8493876,8771715,37.2,45.3,0.8,1.9,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-23
CC,1.0,19.96,2177877,2104358,43.47,44.0,1.0,-4.1,-3.1,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-23
NMRK,1.0,15.04,1183687,1150427,17.8,19.06,0.9,0.9,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-06-23
NKLR,1.0,5.08,311235,306877,1.58,1.77,0.9,-4.1,8.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-23
NIXX,1.0,1.5,5218753,5296896,7.83,14.88,0.5,-3.5,9.5,매수관심,양봉,완만한상승,0.47,1.56,2026-06-23
NHP,1.0,14.54,897656,865647,13.05,17.12,0.8,0.4,1.3,중립,양봉,잔구간,0.91,0.595,2026-06-23
ETHU,1.0,12.75,6875839,6589050,87.67,92.53,0.9,-10.1,1.9,중립,양봉,잔구간,0.62,0.42,2026-06-23
STEX,1.0,0.859,1643850,1635909,1.41,1.4,1.0,1.2,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-06-23
SSL,1.0,11.11,2176402,2261665,24.18,26.37,0.9,0.3,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-06-23
SRPT,1.0,17.26,2371699,2333357,40.94,47.54,0.9,-1.8,-0.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-23
SRFM,1.0,1.05,3138540,3167599,3.3,3.68,0.9,-1.9,0.0,매수관심,팽이도지,전저점부근,0.67,0.95,2026-06-23
ERAS,1.0,15.07,4294900,4210249,64.72,72.07,0.9,-1.6,1.6,중립,위꼬리양봉,수횡파,0.31,-0.63,2026-06-23
EQX,1.0,9.77,14162630,14281041,138.37,176.44,0.8,-3.4,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-06-23
SXC,1.0,8.37,1498689,1485147,12.54,12.85,1.0,-1.7,1.7,매수관심,양봉,전저점부근,0.48,1.43,2026-06-23
SVV,1.0,9.71,874371,840457,8.49,7.79,1.1,-1.3,2.1,강한매수,장대양봉,완만한상승,0.65,3.08,2026-06-23
EXG,1.0,9.46,431961,444975,4.09,4.48,0.9,-1.0,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
NGEN,1.0,2.06,807365,817811,1.66,1.73,1.0,-1.9,-1.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-23
ITUB,1.0,7.94,23430510,24343195,186.04,207.53,0.9,-1.3,1.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
NFGC,1.0,1.54,1970429,1979497,3.03,3.75,0.8,-3.1,-1.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-23
BLND,1.0,1.67,2955337,2821350,4.94,5.51,0.9,-1.8,1.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-23
BITX,1.0,11.7,7477036,7284940,87.48,102.31,0.9,-7.7,1.1,매수관심,양봉,전저점부근,0.46,1.4,2026-06-23
NAK,1.0,1.94,8320617,8110704,16.14,14.74,1.1,1.0,-5.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-23
NABL,1.0,3.14,1971910,2021123,6.19,8.94,0.7,2.7,1.9,매수관심,양봉,완만한상승,0.53,1.64,2026-06-23
MYGN,1.0,4.63,1271865,1231851,5.89,5.98,1.0,-2.0,5.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
MVST,1.0,1.27,3762814,3585199,4.78,5.23,0.9,-4.8,5.8,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
KBDC,1.0,13.75,302000,316552,4.15,4.28,1.0,-0.2,0.5,중립,양봉,잔구간,0.62,0.42,2026-06-23
JQC,1.0,4.82,487641,510680,2.35,2.87,0.8,-0.6,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
JPC,1.0,7.74,857661,842292,6.64,6.76,1.0,-0.3,0.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-23
MTUS,1.0,19.28,334103,340064,6.44,7.75,0.8,-0.7,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-06-23
MSTY,1.0,14.69,1404212,1339028,20.63,23.54,0.9,-3.0,-1.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-23
MSTX,1.0,11.09,4315373,4442009,47.86,68.36,0.7,-5.8,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-23
MSTW,1.0,4.08,526174,505236,2.15,2.29,0.9,-3.2,-2.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-23
TRAX,1.0,17.78,544432,536146,9.68,11.39,0.8,1.4,-4.3,중립,음봉,잔구간,0.13,-0.57,2026-06-23
ELVA,1.0,9.96,323195,316315,3.22,3.23,1.0,-3.7,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-23
ELPC,1.0,11.7,406791,412896,4.76,4.34,1.1,-1.6,2.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
ELME,1.0,2.02,1065002,1076324,2.15,2.05,1.0,0.0,0.5,매수관심,양봉,완만한상승,0.33,1.4,2026-06-23
EFOR,1.0,17.9,850522,877589,15.22,18.57,0.8,1.8,-0.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-23
EFC,1.0,13.49,1228645,1240131,16.57,18.18,0.9,-0.2,1.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-23
EC,1.0,15.51,3385272,3490791,52.51,56.55,0.9,-1.3,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-23
TNYA,1.0,0.726,2427106,2341663,1.76,1.87,0.9,-0.7,4.5,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
KVYO,1.0,13.49,5756679,5570915,77.66,80.61,1.0,1.8,3.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
KRO,1.0,6.5,338351,335121,2.2,1.97,1.1,-2.1,-2.4,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-23
KODK,1.0,9.54,1155992,1140365,11.03,9.65,1.1,-2.4,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-06-23
KMRK,1.0,1.09,995000,1006876,1.08,6.02,0.2,-9.4,15.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
MRTN,1.0,17.15,871096,844348,14.94,15.45,1.0,-0.6,2.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-23
EARN,1.0,4.46,331380,343977,1.48,1.49,1.0,-0.2,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-23
DXD,1.0,17.73,1364013,1400966,24.18,53.04,0.5,0.8,-0.7,중립,음봉,잔구간,0.36,-0.435,2026-06-23
DV,1.0,10.44,2418587,2401917,25.25,27.02,0.9,1.5,1.2,매수관심,양봉,수횡파,0.76,1.61,2026-06-23
TTD,1.0,17.93,23125613,22739223,414.64,465.91,0.9,-1.8,1.3,중립,팽이도지,잔구간,0.71,0.125,2026-06-23
TSLL,1.0,11.82,60668895,60182761,717.11,848.79,0.8,-7.1,-5.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-23
TSLG,1.0,5.85,39102617,38955857,228.75,240.1,1.0,-6.1,-5.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-23
TSDD,1.0,8.72,30149584,30694893,262.9,251.98,1.0,6.4,4.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
TROX,1.0,6.68,2417771,2371416,16.15,20.79,0.8,-3.7,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-23
ALOY,1.0,19.17,2594739,2706693,49.74,50.89,1.0,-8.2,6.0,중립,양봉,잔구간,0.46,0.325,2026-06-23
ALKT,1.0,15.05,1712229,1685403,25.77,27.55,0.9,1.3,1.8,강한매수,양봉,완만한상승,0.93,2.12,2026-06-23
ALIT,1.0,0.524,34322921,35150246,17.97,21.18,0.8,-0.0,-4.8,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-23
UPWK,1.0,8.21,3522730,3378061,28.92,27.25,1.1,2.3,2.4,중립,양봉,잔구간,0.84,0.555,2026-06-23
UPBD,1.0,18.69,943056,948090,17.63,16.77,1.1,-1.3,3.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-23
DNUT,1.0,3.45,2345525,2429136,8.09,12.57,0.6,0.1,-1.6,중립,음봉,전저점부근,0.48,0.03,2026-06-23
CRMD,1.0,8.6,1272538,1300894,10.94,12.74,0.9,-0.8,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-06-23
CRK,1.0,13.46,2674230,2649725,36.0,36.12,1.0,-1.9,2.0,강한매수,양봉,완만한상승,0.83,2.0,2026-06-23
CRGY,1.0,10.52,6259946,6295685,65.85,68.54,1.0,-1.5,1.5,중립,양봉,잔구간,0.59,0.405,2026-06-23
UNG,1.0,11.5,5614848,5365731,64.57,60.66,1.1,-1.6,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-06-23
UGP,1.0,4.94,2746149,2717279,13.57,15.7,0.9,-1.8,2.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
MNTN,1.0,8.44,1506511,1452898,12.71,10.14,1.3,-1.0,6.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-23
MLKN,1.0,16.06,1004598,986365,16.13,14.85,1.1,-0.8,2.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-23
LADR,1.0,10.24,984738,1027829,10.08,9.64,1.0,-0.2,0.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
LAC,1.0,4.15,8822025,8720913,36.61,40.74,0.9,-3.5,0.0,중립,위꼬리양봉,전저점부근,0.17,-0.65,2026-06-23
BW,1.0,15.9,2662003,2573103,42.33,39.93,1.1,-6.5,-4.3,중립,음봉,잔구간,0.01,-0.645,2026-06-23
AGNC,1.0,10.44,12446833,12829847,129.94,146.67,0.9,-0.4,1.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
DHC,1.0,9.14,1841653,1765378,16.83,19.23,0.9,-1.5,3.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-23
DCH,1.0,5.68,3633904,3489167,20.64,22.74,0.9,-3.7,-4.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
VLRS,1.0,9.2,722499,739537,6.65,4.84,1.4,-3.5,5.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-06-23
VITL,1.0,10.68,2276616,2248746,24.31,30.47,0.8,2.1,3.8,강한매수,장대양봉,완만한상승,0.62,3.04,2026-06-23
VENU,1.0,3.24,667365,679090,2.16,1.93,1.1,0.7,8.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
VSTS,1.0,13.2,1384409,1427887,18.27,17.61,1.0,-1.0,1.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-23
CYH,1.0,3.08,1072647,1071844,3.3,3.93,0.8,0.3,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-06-23
CXDO,1.0,7.32,651245,677971,4.77,5.8,0.8,-1.1,5.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-23
CX,1.0,12.16,3568943,3755832,43.4,53.63,0.8,-3.6,0.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-23
CWK,1.0,12.79,1775477,1705025,22.71,25.92,0.9,-0.1,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
AIRS,1.0,4.6,539212,550793,2.48,3.52,0.7,-4.0,1.1,중립,팽이도지,잔구간,0.43,-0.04,2026-06-23
MBOT,1.0,1.82,894356,897793,1.63,1.61,1.0,-3.2,1.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-23
MAT,1.0,13.77,4119935,4110964,56.73,67.06,0.8,0.3,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-06-23
BTE,1.0,4.09,23205023,22676759,94.91,96.62,1.0,-1.2,2.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
BTDR,1.0,17.23,8752151,8548681,150.8,177.76,0.8,-5.5,4.6,중립,양봉,잔구간,0.47,0.33,2026-06-23
BSOL,1.0,9.32,2041249,2124176,19.02,23.5,0.8,-5.3,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-06-23
ACDC,1.0,6.02,1386943,1348811,8.35,9.5,0.9,-0.8,-0.7,중립,망치형,잔구간,0.62,0.57,2026-06-23
AEG,1.0,8.55,5083360,5334525,43.46,49.71,0.9,-0.2,0.4,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
ADT,0.9,6.56,8310981,8833988,54.52,64.49,0.8,-1.4,0.9,중립,양봉,잔구간,0.55,0.38,2026-06-23
ADTN,0.9,14.47,1793946,1912245,25.96,35.63,0.7,-4.9,-2.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-23
AESI,0.9,16.41,1666987,1816686,27.36,38.8,0.7,-2.4,2.1,중립,양봉,잔구간,0.62,0.42,2026-06-23
SUZ,0.9,8.04,2711297,2917637,21.8,26.83,0.8,-1.9,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-06-23
ETHT,0.9,8.38,1607305,1716065,13.47,20.68,0.7,-9.7,1.6,중립,양봉,잔구간,0.59,0.405,2026-06-23
BSCV,0.9,16.335,406242,430545,6.64,7.48,0.9,0.1,-0.0,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-06-23
