ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CPNG,1.1,18.56,16118235,14624044,299.15,369.62,0.8,-0.4,2.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-02
CORD,1.1,7.65,3182661,2830400,24.35,26.8,0.9,-1.4,10.5,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-02
TBLA,1.1,5.14,3214797,2977962,16.52,23.74,0.7,-1.0,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-02
TBI,1.1,6.75,337049,316908,2.28,2.88,0.8,-0.4,-6.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
LENZ,1.1,5.89,1028493,921014,6.06,5.75,1.1,0.0,1.7,중립,양봉,잔구간,0.44,0.315,2026-07-02
GOOD,1.1,12.62,523354,483668,6.6,7.71,0.9,0.1,1.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-02
LAR,1.1,7.98,1569359,1384703,12.52,15.77,0.8,-0.1,-2.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-02
LAES,1.1,3.03,24282387,21179260,73.58,70.06,1.1,0.3,-2.6,중립,팽이도지,잔구간,0.48,-0.01,2026-07-02
KYTX,1.1,8.89,1453588,1313190,12.92,13.82,0.9,4.7,0.6,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-02
KVHI,1.1,9.09,369543,326549,3.36,4.35,0.8,-0.6,3.4,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
KEEL,1.1,4.59,49897299,45103106,229.03,415.17,0.6,0.7,-15.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-02
CCOI,1.1,12.99,2189001,1942620,28.44,24.34,1.2,1.5,-10.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
CCO,1.1,2.41,7980646,7126464,19.23,28.11,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
CNTB,1.1,2.46,446794,390085,1.1,1.4,0.8,0.0,2.9,매수관심,양봉,완만한상승,0.73,1.88,2026-07-02
UMH,1.1,15.52,572855,509270,8.89,12.84,0.7,1.0,0.5,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-02
UAMY,1.1,7.43,7504873,6634951,55.76,57.09,1.0,-0.5,-3.0,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-02
TWI,1.1,7.21,583758,540380,4.21,5.55,0.8,1.0,-7.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-02
TV,1.1,2.64,857112,755730,2.26,2.53,0.9,1.1,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-02
TUYA,1.1,1.76,865759,815274,1.52,1.83,0.8,0.6,-3.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-02
ALM,1.1,15.71,4759479,4286652,74.77,99.05,0.8,3.0,-4.4,중립,음봉,전저점부근,0.2,-0.31,2026-07-02
VFC,1.1,16.3,6840333,6310570,111.5,110.14,1.0,1.0,-4.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-02
CMPS,1.1,13.62,4103686,3850097,55.89,48.42,1.2,0.5,1.9,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-02
CLSK,1.1,12.62,20547741,19335030,259.31,328.5,0.8,0.2,-7.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-02
CION,1.1,6.39,580061,525944,3.71,4.51,0.8,1.2,-3.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
UUUU,1.1,13.81,8086998,7601278,111.68,179.97,0.6,0.8,-3.7,중립,음봉,전저점부근,0.16,-0.36,2026-07-02
USAU,1.1,16.49,307953,268060,5.08,4.2,1.2,3.4,1.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-02
USAR,1.1,19.15,14198950,12499361,271.91,319.44,0.9,1.1,-5.2,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-02
UROY,1.1,2.81,1973959,1791933,5.55,7.69,0.7,1.1,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-02
HIMX,1.1,13.15,2719466,2512450,35.76,42.77,0.8,1.5,-9.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
JOBY,1.1,8.49,56177572,52392422,476.95,441.62,1.1,1.0,-4.9,중립,음봉,잔구간,0.24,-0.505,2026-07-02
BKKT,1.1,8.36,1435697,1258135,12.0,14.42,0.8,3.6,-4.1,중립,음봉,잔구간,0.12,-0.58,2026-07-02
BITX,1.1,11.31,11714488,11143420,132.49,112.68,1.2,5.6,-0.6,중립,팽이도지,완만한상승,0.3,0.66,2026-07-02
BILI,1.1,17.14,2226051,1970973,38.15,41.15,0.9,-1.1,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-02
INN,1.1,6.79,1287783,1214654,8.74,16.22,0.5,1.0,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-02
ACH,1.1,3.59,774301,735991,2.78,2.85,1.0,-0.3,0.6,중립,팽이도지,전고점부근,0.37,-0.61,2026-07-02
ZVRA,1.1,13.98,1422317,1351671,19.88,20.06,1.0,0.3,0.9,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-02
ADNT,1.0,18.76,1203063,1192466,22.57,23.97,0.9,2.3,1.1,중립,양봉,잔구간,0.69,0.465,2026-07-02
STNE,1.0,11.17,3381197,3422259,37.77,44.94,0.8,1.5,0.2,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-07-02
SUZ,1.0,7.88,3821772,3823980,30.12,28.11,1.1,0.8,0.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-02
SVC,1.0,1.73,10801643,11122170,18.69,20.23,0.9,-0.6,3.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-02
CVGI,1.0,4.4,529603,505607,2.33,4.62,0.5,0.2,-9.5,중립,음봉,잔구간,0.01,-0.645,2026-07-02
IBIO,1.0,1.68,764006,780341,1.28,2.26,0.6,0.6,-4.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
XRAY,1.0,11.65,4797010,4712731,55.89,82.38,0.7,1.7,3.3,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-02
HTLD,1.0,14.9,493078,506117,7.35,10.84,0.7,0.5,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-02
BMNR,1.0,14.36,41135999,42247532,590.71,610.79,1.0,2.9,-1.4,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-07-02
SLS,1.0,14.98,17275558,18057622,258.79,174.55,1.5,-0.5,13.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-02
SOFI,1.0,18.24,81377450,84843976,1484.32,1588.26,0.9,1.4,-2.5,중립,음봉,잔구간,0.33,-0.45,2026-07-02
SOPH,1.0,5.35,386209,393976,2.07,2.72,0.8,-0.7,-3.6,중립,음봉,잔구간,0.16,-0.555,2026-07-02
DAPP,1.0,18.48,406253,404370,7.51,15.85,0.5,1.4,-4.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
DEI,1.0,12.51,2175964,2284925,27.22,27.3,1.0,1.1,1.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-02
CRMG,1.0,4.57,4052676,4158242,18.52,17.09,1.1,-0.7,4.1,매수관심,장대양봉,전고점부근,0.76,1.86,2026-07-02
ALXO,1.0,2.07,1067437,1122774,2.21,5.53,0.4,1.0,-0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
SITC,1.0,4.49,1538908,1582251,6.91,6.28,1.1,-0.2,0.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-02
ANGO,1.0,13.09,350284,349368,4.59,6.07,0.8,1.3,-1.2,중립,음봉,완만한상승,0.34,0.01,2026-07-02
ANGX,1.0,3.54,1277388,1331241,4.52,4.16,1.1,0.8,-0.8,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
AOD,1.0,10.34,384075,392642,3.97,3.97,1.0,0.6,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-02
DNUT,1.0,3.51,2900708,2911794,10.18,9.64,1.1,-0.8,-4.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-02
DOLE,1.0,14.02,1071354,1020350,15.02,20.2,0.7,2.0,0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-02
DPRO,1.0,5.12,1015995,997356,5.2,6.91,0.8,3.8,-6.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
BPRE,1.0,12.85,1001191,1029372,12.87,12.82,1.0,-0.1,-1.2,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-02
AMDD,1.0,2.96,19804658,19965679,58.63,53.23,1.1,0.4,4.2,매수관심,양봉,완만한상승,0.73,1.88,2026-07-02
AMPX,1.0,12.38,8314203,8487545,102.93,113.24,0.9,-1.5,-7.5,중립,음봉,잔구간,0.05,-0.62,2026-07-02
TDAY,1.0,8.83,1531124,1535094,13.52,14.25,0.9,0.0,-0.3,중립,망치형,잔구간,0.7,0.62,2026-07-02
SBGI,1.0,15.42,607505,630419,9.37,9.28,1.0,0.0,2.2,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-02
SENS,1.0,5.48,739557,765734,4.05,7.19,0.6,0.9,1.3,중립,양봉,잔구간,0.91,0.595,2026-07-02
DGNX,1.0,1.15,1635814,1716883,1.88,11.08,0.2,-7.8,-2.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-02
RSKD,1.0,5.13,1451126,1487402,7.44,7.0,1.1,0.4,1.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-02
RWT,1.0,4.48,2957937,2995157,13.25,14.11,0.9,0.6,-4.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-02
DXC,1.0,9.91,5674388,5827464,56.23,67.73,0.8,1.2,2.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-02
RPC,1.0,7.83,433979,443061,3.4,4.19,0.8,1.7,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-07-02
INFY,1.0,11.16,20504776,20324275,228.83,320.76,0.7,2.4,2.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-02
IRD,1.0,4.23,847568,886688,3.59,6.37,0.6,0.5,0.7,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
HLN,1.0,9.82,9190221,8762205,90.25,100.66,0.9,2.8,1.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
THRY,1.0,4.29,565896,592418,2.43,3.09,0.8,0.0,3.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
TMC,1.0,4.23,4209581,4416816,17.81,22.41,0.8,0.9,-3.9,중립,음봉,잔구간,0.15,-0.56,2026-07-02
RGTX,1.0,15.78,869497,842114,13.72,23.64,0.6,0.1,-8.4,중립,음봉,전저점부근,0.18,-0.33,2026-07-02
QNST,1.0,15.82,653316,677949,10.34,10.82,1.0,-0.4,3.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-02
RDWU,1.0,8.5,1922588,1917955,16.34,25.11,0.7,-0.9,-10.1,중립,음봉,잔구간,0.12,-0.58,2026-07-02
PURR,1.0,8.05,11961352,11634141,96.29,138.17,0.7,3.3,-5.1,중립,음봉,잔구간,0.09,-0.595,2026-07-02
PUSA,1.0,3.85,393811,393611,1.52,2.23,0.7,-1.0,-3.3,중립,음봉,잔구간,0.18,-0.54,2026-07-02
BTGO,1.0,5.11,1050627,1101150,5.37,9.05,0.6,2.1,-2.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-02
BWEN,1.0,4.58,313484,310413,1.44,2.17,0.7,0.6,-2.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-02
BWLP,1.0,18.37,330815,315188,6.08,7.57,0.8,3.7,1.2,중립,양봉,잔구간,0.55,0.38,2026-07-02
QCML,1.0,17.93,2247258,2147771,40.29,66.69,0.6,-0.3,-6.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-02
CERS,1.0,3.16,3298413,3405649,10.42,9.6,1.1,1.2,4.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-02
COTY,1.0,2.3,16109899,16798423,37.05,51.51,0.7,0.9,0.0,강한매도,위꼬리양봉,전고점부근,0.09,-2.94,2026-07-02
CRBP,1.0,9.25,444966,430321,4.12,4.97,0.8,0.8,1.2,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-02
CRCT,1.0,4.46,411641,425349,1.84,3.06,0.6,0.0,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
TRIP,1.0,14.29,3078910,3146279,44.0,50.6,0.9,1.1,2.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-02
BIZD,1.0,12.51,3345775,3491189,41.86,44.49,0.9,0.6,-0.9,중립,음봉,잔구간,0.19,-0.535,2026-07-02
WCMI,1.0,19.34,737798,765712,14.27,19.06,0.7,1.4,-0.8,중립,음봉,완만한상승,0.31,-0.03,2026-07-02
WEAV,1.0,6.58,1254129,1196010,8.25,6.9,1.2,-0.8,3.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-02
WIT,1.0,1.89,14191660,13920936,26.82,39.72,0.7,4.8,-3.6,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-07-02
WPP,1.0,16.53,642783,662488,10.63,13.7,0.8,0.5,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
ELE,1.0,17.11,388277,378682,6.64,14.35,0.5,3.1,-8.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
EMBC,1.0,3.35,1851317,1941752,6.2,10.76,0.6,1.8,-2.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-02
PSLV,1.0,19.45,7472764,7173853,145.35,221.18,0.7,3.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-07-02
ASTI,1.0,4.43,643956,650014,2.85,4.17,0.7,3.4,-7.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
ATLX,1.0,3.64,413097,397804,1.5,1.69,0.9,2.1,-5.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-02
PPLT,1.0,14.72,2736385,2824798,40.28,50.89,0.8,2.4,0.5,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
PRTA,1.0,9.69,462875,456609,4.49,7.13,0.6,0.3,0.8,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-02
PLBY,1.0,1.26,816462,818627,1.03,2.03,0.5,0.8,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
EPRX,1.0,6.69,359471,369160,2.4,3.75,0.6,0.6,-0.9,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
JACK,1.0,17.2,2166701,2221791,37.27,23.98,1.6,-1.0,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-02
BHR,1.0,2.28,1104761,1133076,2.52,2.63,1.0,0.5,5.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-02
ASM,1.0,6.57,3625563,3685760,23.82,24.72,1.0,3.6,-0.3,중립,팽이도지,완만한상승,0.32,0.68,2026-07-02
PD,1.0,9.98,1830434,1840241,18.27,21.32,0.9,-0.6,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-02
EYE,1.0,19.76,1679742,1649906,33.19,42.31,0.8,1.0,3.0,강한매수,양봉,전고점돌파,0.93,2.72,2026-07-02
FABC,1.0,3.35,699327,673412,2.34,1.91,1.2,-1.4,-4.3,중립,음봉,잔구간,0.36,-0.435,2026-07-02
PBR,1.0,16.11,12177243,12557077,196.18,217.12,0.9,1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-02
ALDX,1.0,2.27,2118631,2155646,4.81,5.08,0.9,-0.8,-5.8,중립,음봉,잔구간,0.07,-0.61,2026-07-02
ALMU,1.0,18.85,664381,650599,12.52,15.09,0.8,0.7,-8.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-02
ALT,1.0,3.16,4077524,3985679,12.88,18.57,0.7,1.0,-0.6,중립,팽이도지,완만한상승,0.38,0.76,2026-07-02
ALTO,1.0,5.56,2515115,2452399,13.98,16.96,0.8,1.7,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
OSS,1.0,15.69,1138062,1107683,17.86,23.02,0.8,-0.8,-11.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-02
OSTX,1.0,1.89,626286,619657,1.18,1.65,0.7,0.6,3.8,매수관심,양봉,완만한상승,0.68,1.82,2026-07-02
OXLC,1.0,8.81,804341,795003,7.09,11.09,0.6,0.7,-0.6,중립,음봉,완만한상승,0.35,0.02,2026-07-02
OM,1.0,4.72,318378,324934,1.5,2.17,0.7,2.7,-9.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
HIVE,1.0,3.24,30834557,31507985,99.9,165.11,0.6,3.8,-9.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-02
HL,1.0,16.33,28624801,28167242,467.44,614.52,0.8,3.6,1.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-07-02
JKS,1.0,15.84,693402,701153,10.98,13.26,0.8,-0.4,-1.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-02
JRVR,1.0,4.46,374790,392712,1.67,2.36,0.7,0.7,0.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-02
OPRT,1.0,5.9,541254,539383,3.19,3.61,0.9,1.8,-1.7,매도주의,음봉,전고점부근,0.15,-1.57,2026-07-02
TSSI,1.0,11.21,799207,778231,8.96,11.45,0.8,1.5,-6.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
TTI,1.0,9.3,1837881,1839797,17.09,24.97,0.7,0.6,-9.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-02
TZA,1.0,3.92,330908327,324742009,1297.16,1231.54,1.1,-1.3,3.4,중립,양봉,잔구간,0.66,0.445,2026-07-02
FBRT,1.0,8.07,1222199,1210078,9.86,13.16,0.7,0.9,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-07-02
FLYT,1.0,10.2,411844,406592,4.2,3.59,1.2,2.4,1.3,중립,팽이도지,완만한상승,0.33,0.7,2026-07-02
FMNB,1.0,14.64,480300,504139,7.03,10.78,0.7,0.3,-1.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-02
FNB,1.0,19.03,4279871,4218423,81.45,89.41,0.9,0.6,-2.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-02
OFIX,1.0,9.94,434049,417603,4.31,4.27,1.0,1.2,5.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-02
NVDY,1.0,12.12,2808093,2676169,34.03,32.22,1.1,-1.1,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-07-02
NVGS,1.0,19.12,746512,761617,14.27,15.03,0.9,1.6,1.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-02
NX,1.0,17.08,413665,418539,7.07,8.65,0.8,0.9,-5.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-02
NRGV,1.0,4.04,6330099,6266697,25.57,34.18,0.7,-0.9,-8.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
AVIR,1.0,4.98,415176,400543,2.07,2.06,1.0,0.0,4.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-02
GTM,1.0,2.99,11699971,11988795,34.98,43.97,0.8,-0.7,6.0,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-02
AVTX,1.0,18.84,1815898,1774921,34.21,50.77,0.7,0.9,8.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-02
FOSL,1.0,4.23,707880,741831,2.99,5.61,0.5,0.2,-0.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-02
FWRD,1.0,13.45,761171,776659,10.24,21.91,0.5,2.0,-6.4,중립,음봉,잔구간,0.21,-0.525,2026-07-02
NMAX,1.0,8.99,1530861,1559304,13.76,12.92,1.1,0.1,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
CDE,1.0,17.3,34832387,35871581,602.6,1087.3,0.6,4.3,0.3,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-07-02
BTBT,1.0,1.65,25530740,25056211,42.13,60.95,0.7,2.8,-9.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-02
MSTZ,1.0,11.11,24938893,26110735,277.07,320.49,0.9,-13.5,-3.0,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-02
AXIA,1.0,10.38,1875331,1957061,19.47,23.06,0.8,1.4,-1.2,중립,음봉,잔구간,0.1,-0.59,2026-07-02
MUX,1.0,18.9,1174006,1149115,22.19,36.0,0.6,3.4,1.6,중립,양봉,전고점부근,0.59,0.36,2026-07-02
AGEN,1.0,3.49,680579,652481,2.38,3.35,0.7,-0.3,2.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-02
AI,1.0,9.06,5219013,5244196,47.28,60.67,0.8,0.3,-4.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-02
UTZ,1.0,8.27,1949011,2047195,16.12,15.92,1.0,0.7,0.2,중립,팽이도지,전고점부근,0.51,-0.44,2026-07-02
MORT,1.0,9.91,1024396,993312,10.15,8.46,1.2,0.6,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-07-02
MBOT,1.0,1.91,774481,796523,1.48,1.76,0.8,0.5,-0.5,중립,팽이도지,완만한상승,0.36,0.73,2026-07-02
METC,1.0,12.95,1576272,1656648,20.41,22.29,0.9,1.8,-0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
MFG,1.0,9.94,3484452,3475170,34.64,44.38,0.8,2.8,-1.3,중립,음봉,전고점돌파,0.32,0.58,2026-07-02
LE,1.0,10.88,356821,372341,3.88,3.32,1.2,0.3,3.3,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
VIV,1.0,13.25,1140973,1103716,15.12,15.79,1.0,1.2,0.8,중립,양봉,잔구간,0.85,0.56,2026-07-02
VLY,1.0,14.59,6379711,6299721,93.08,111.79,0.8,0.3,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-07-02
CLM,1.0,7.49,1194391,1207231,8.95,9.74,0.9,0.1,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-07-02
CMPX,1.0,2.27,2939846,2987305,6.67,8.71,0.8,0.9,3.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-02
VFS,1.0,3.07,424981,445306,1.3,1.43,0.9,1.9,-2.5,중립,음봉,수횡파,0.15,-0.52,2026-07-02
GETY,1.0,0.904,10036891,9859587,9.07,33.0,0.3,-2.6,20.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-02
GNL,1.0,9.21,2639978,2613284,24.31,31.44,0.8,0.6,2.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-02
LPTH,1.0,14.56,3107933,3161620,45.25,54.15,0.8,-0.9,-7.5,중립,음봉,잔구간,0.12,-0.58,2026-07-02
LWLG,1.0,7.365,4339307,4508801,31.96,55.95,0.6,0.4,-9.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
LXEO,1.0,4.69,825584,859679,3.87,5.73,0.7,2.0,3.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-02
MAGN,1.0,12.58,321990,323863,4.05,4.69,0.9,0.7,4.7,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-02
MARA,1.0,12.4,50628944,48268645,627.8,662.3,0.9,1.9,-9.0,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-02
BCAT,1.0,15.76,588116,610921,9.27,9.86,0.9,0.0,-0.4,중립,음봉,잔구간,0.13,-0.57,2026-07-02
BDN,1.0,3.24,2022308,2046376,6.55,7.14,0.9,0.5,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-02
GRRR,1.0,18.51,1506369,1456442,27.88,30.42,0.9,1.1,-9.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-02
XNCR,1.0,15.0,919419,947422,13.79,17.55,0.8,0.1,-2.5,중립,음봉,잔구간,0.3,-0.47,2026-07-02
ADCT,1.0,1.19,1804530,1740068,2.15,1.94,1.1,0.0,4.4,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-02
ZSQR,1.0,10.99,517626,539207,5.69,15.54,0.4,-2.2,-6.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-02
ZVIA,1.0,1.75,1481251,1554342,2.59,3.2,0.8,0.0,-2.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-02
SSPC,1.0,11.18,23007681,22962861,257.23,472.93,0.5,-2.6,-2.9,중립,음봉,잔구간,0.02,-0.64,2026-07-02
CFFN,1.0,8.45,716276,736757,6.05,8.47,0.7,0.2,-2.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-02
SSYS,0.9,8.135,569630,611818,4.63,9.91,0.5,0.8,-4.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
ABUS,0.9,4.87,2607717,2951063,12.7,16.99,0.7,0.8,2.1,매수관심,양봉,완만한상승,0.6,1.72,2026-07-02
SSL,0.9,9.69,1488294,1639208,14.42,20.4,0.7,-0.1,1.1,중립,양봉,잔구간,0.53,0.37,2026-07-02
ABEV,0.9,3.1,18766237,21353277,58.18,82.35,0.7,1.0,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-07-02
ACVA,0.9,7.3,2376343,2591819,17.35,23.03,0.8,0.0,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-02
WTTR,0.9,17.99,1513817,1701578,27.23,51.26,0.5,0.3,-5.7,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-02
ACRS,0.9,5.56,1943082,2122978,10.8,13.96,0.8,0.4,3.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-02
WWW,0.9,16.53,859540,923245,14.21,18.82,0.8,0.9,1.7,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
ADTN,0.9,12.71,1770919,1987184,22.51,33.11,0.7,0.6,-7.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-02
YMAX,0.9,7.92,1492749,1667898,11.82,13.57,0.9,1.0,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-07-02
YEXT,0.9,4.95,1266924,1342555,6.27,7.65,0.8,-0.4,1.9,매수관심,장대양봉,전고점부근,0.69,1.78,2026-07-02
XTIA,0.9,1.61,833159,903303,1.34,1.65,0.8,0.6,-5.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
SNK,0.9,18.47,3752198,4041698,69.3,137.5,0.5,-2.6,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-07-02
BFLY,0.9,7.68,8694644,9623910,66.77,143.36,0.5,0.8,-3.9,중립,음봉,잔구간,0.39,-0.415,2026-07-02
BDJ,0.9,9.65,553423,648862,5.34,6.19,0.9,0.2,0.6,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-02
BBOT,0.9,8.11,401580,436338,3.26,5.52,0.6,0.6,3.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-02
LYG,0.9,6.06,19854941,22259729,120.32,141.63,0.8,2.7,0.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-02
BMNU,0.9,0.77,54910103,62594494,42.3,61.3,0.7,6.7,-3.7,중립,음봉,완만한상승,0.15,-0.22,2026-07-02
