ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XRPZ,1.2,15.35,690655,585179,10.6,11.95,0.9,2.4,6.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
VFF,1.2,2.84,599918,498651,1.7,1.78,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-18
ARCO,1.2,7.53,1226814,1032466,9.24,8.09,1.1,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-18
MGTX,1.2,13.25,941210,816936,12.47,9.29,1.3,-1.0,2.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-18
ARCT,1.2,16.03,841474,723814,13.49,11.61,1.2,-1.4,-3.9,중립,음봉,잔구간,0.06,-0.615,2026-09-18
ARIS,1.2,19.4,1694134,1369814,32.87,26.61,1.2,0.8,1.6,중립,양봉,잔구간,0.91,0.595,2026-09-18
ETHW,1.2,18.86,1035358,844689,19.53,16.8,1.2,2.3,5.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-18
ECC,1.2,3.63,964992,823775,3.5,3.01,1.2,0.8,-1.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-18
ELDN,1.2,2.62,828988,688583,2.17,2.28,1.0,0.8,-1.9,중립,음봉,전저점부근,0.45,-0.01,2026-09-18
DLO,1.2,14.21,1532037,1324273,21.77,23.72,0.9,-0.5,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-09-18
DPRO,1.2,5.62,1306853,1120496,7.34,10.72,0.7,1.6,-3.8,중립,음봉,잔구간,0.38,-0.42,2026-09-18
DSL,1.2,10.2,616397,528302,6.29,5.26,1.2,-0.1,-0.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-18
EVC,1.2,7.8,1332440,1067896,10.39,8.79,1.2,0.8,-0.4,중립,망치형,잔구간,0.74,0.645,2026-09-18
HLMN,1.2,7.13,2911595,2358503,20.76,17.17,1.2,-0.6,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-09-18
RGTX,1.2,9.65,1049878,897320,10.13,10.59,1.0,3.1,-5.4,중립,음봉,잔구간,0.59,-0.295,2026-09-18
TRVI,1.2,14.95,2138489,1758402,31.97,24.46,1.3,-0.3,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-09-18
BCSF,1.2,11.09,774734,666490,8.59,6.37,1.3,-0.5,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-09-18
CWEB,1.2,18.97,786454,660470,14.92,13.84,1.1,3.1,0.6,매수관심,양봉,완만한상승,0.49,1.59,2026-09-18
TRDA,1.2,6.75,354430,294586,2.39,2.46,1.0,-0.7,-1.5,중립,음봉,잔구간,0.52,-0.34,2026-09-18
RGTZ,1.2,15.81,401721,328124,6.35,9.83,0.6,-3.8,6.1,매수관심,양봉,완만한상승,0.4,1.48,2026-09-18
MLCO,1.2,4.64,2204626,1822752,10.23,9.35,1.1,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-18
EXFY,1.2,2.24,770865,668571,1.73,1.32,1.3,0.0,-4.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
IRE,1.2,12.11,6068412,5196067,73.49,67.43,1.1,5.6,8.5,강한매수,양봉,완만한상승,0.98,2.18,2026-09-18
MICC,1.2,18.98,974407,838188,18.49,16.62,1.1,0.1,0.2,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-18
ASC,1.2,19.05,676625,559198,12.89,10.21,1.3,0.3,-0.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-18
TTAM,1.2,13.32,336457,290261,4.48,4.37,1.0,-1.0,-2.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-18
LZM,1.2,3.87,415220,354718,1.61,1.16,1.4,1.3,-0.8,중립,망치형,잔구간,0.63,0.58,2026-09-18
CIFG,1.2,4.88,1231879,1010657,6.01,4.26,1.4,10.4,5.4,강한매수,양봉,완만한상승,0.97,2.16,2026-09-18
CCXI,1.2,12.9,2994582,2467644,38.63,29.07,1.3,0.5,6.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-18
AMBP,1.2,4.63,2241012,1893712,10.38,9.65,1.1,-0.4,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
ORC,1.2,6.04,7009540,5630944,42.34,29.68,1.4,0.0,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-09-18
AMPX,1.2,9.5,4848678,4128711,46.06,43.1,1.1,1.7,-2.1,중립,음봉,잔구간,0.46,-0.375,2026-09-18
ALEC,1.2,1.91,2119032,1699496,4.05,3.96,1.0,0.0,3.2,중립,양봉,잔구간,1.0,0.65,2026-09-18
VLN,1.2,1.65,745306,597397,1.23,1.17,1.1,1.2,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-18
VMET,1.2,9.5,362623,290498,3.44,3.1,1.1,-0.1,-1.0,중립,팽이도지,잔구간,0.51,0.005,2026-09-18
LABX,1.2,11.16,1650596,1361003,18.42,14.8,1.2,3.6,2.9,강한매수,양봉,완만한상승,0.97,2.16,2026-09-18
KSS,1.2,16.55,4384957,3602181,72.57,63.47,1.1,0.4,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-09-18
VIPS,1.2,12.31,3375818,2878888,41.56,39.64,1.0,0.1,0.9,중립,양봉,잔구간,0.41,0.295,2026-09-18
KOS,1.2,2.73,15780451,13497235,43.08,34.87,1.2,1.1,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-18
ZURA,1.2,4.46,1661806,1345534,7.41,8.44,0.9,-1.5,-0.9,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-09-18
LCID,1.2,4.09,15137165,12423378,61.91,52.6,1.2,-0.4,-4.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
TLYS,1.2,4.14,789728,672341,3.27,9.7,0.3,0.2,-3.0,중립,음봉,잔구간,0.5,-0.35,2026-09-18
MX,1.2,2.75,453229,386970,1.25,1.02,1.2,1.8,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-18
HSAI,1.2,16.52,1247286,1000410,20.61,22.84,0.9,0.3,-2.6,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-18
SG,1.2,7.22,5876238,4932169,42.43,33.01,1.3,1.6,3.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-18
HLLY,1.2,2.54,1853967,1574937,4.71,3.74,1.3,-0.8,-3.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
BITO,1.2,10.92,100885327,84419701,1101.67,839.72,1.3,2.0,4.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-18
PHAT,1.2,7.48,1788578,1444281,13.38,11.02,1.2,-1.5,-2.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-18
PICS,1.2,9.28,407636,338624,3.78,4.07,0.9,-0.1,-2.5,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-18
CRCG,1.2,14.91,4504600,3691107,67.16,57.07,1.2,4.9,9.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-18
SBSW,1.2,11.66,6071431,4928413,70.79,62.33,1.1,-4.1,0.9,중립,양봉,잔구간,0.91,0.595,2026-09-18
NKTX,1.2,2.83,609742,511611,1.73,1.95,0.9,0.0,0.7,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-18
SSPC,1.2,8.71,16262754,14079742,141.65,143.5,1.0,0.5,2.5,중립,양봉,잔구간,0.59,0.405,2026-09-18
CLOV,1.2,4.46,6174737,4992143,27.54,21.4,1.3,-0.9,-0.9,중립,망치형,잔구간,0.65,0.59,2026-09-18
TAL,1.2,11.81,6372355,5148659,75.26,66.78,1.1,-0.3,1.3,매수관심,양봉,완만한상승,0.55,1.66,2026-09-18
TAK,1.2,18.91,2960710,2517990,55.99,43.86,1.3,-1.3,0.6,중립,양봉,잔구간,0.52,0.36,2026-09-18
TAC,1.2,12.22,2914822,2363127,35.62,26.77,1.3,0.1,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-09-18
SVM,1.2,11.94,2264076,1842828,27.03,21.23,1.3,1.2,-2.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-18
FF,1.2,5.56,481163,393295,2.68,1.88,1.4,0.5,0.9,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-18
YMAX,1.2,7.63,1216248,981493,9.28,7.62,1.2,-0.1,2.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
LFMD,1.2,3.22,1184638,1018567,3.81,3.08,1.2,-0.3,0.9,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-18
AES,1.2,14.83,9540438,7781757,141.48,105.93,1.3,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
PAR,1.2,15.25,1127583,956725,17.2,16.54,1.0,-0.4,-4.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
CAPR,1.2,9.06,3255709,2646850,29.5,25.36,1.2,-1.3,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-09-18
GLUE,1.2,12.13,1598225,1326574,19.39,16.37,1.2,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-18
SOPH,1.2,8.19,965127,794882,7.9,6.13,1.3,0.2,-4.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
SOFI,1.2,16.96,44231547,38203214,750.17,654.49,1.1,0.6,0.8,중립,양봉,잔구간,0.75,0.5,2026-09-18
BTE,1.2,4.84,21168046,17760332,102.45,85.03,1.2,0.2,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
AGPU,1.2,12.13,488485,400449,5.93,3.81,1.6,-0.2,-5.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-18
WYFI,1.2,18.97,1556893,1274286,29.53,26.99,1.1,2.9,3.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-18
VERI,1.1,1.1,2695936,2474388,2.97,3.09,1.0,0.0,1.9,강한매수,양봉,완만한상승,0.83,2.0,2026-09-18
VTEX,1.1,3.64,753677,679992,2.74,2.56,1.1,0.3,-0.5,중립,음봉,잔구간,0.14,-0.565,2026-09-18
ARDT,1.1,10.48,501991,457105,5.26,5.24,1.0,0.1,-2.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
VELO,1.1,10.58,953830,895052,10.09,10.18,1.0,-0.6,-0.8,중립,망치형,잔구간,0.68,0.61,2026-09-18
VVR,1.1,2.88,782488,706175,2.25,2.32,1.0,0.0,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-09-18
UNCY,1.1,4.8,1109036,1011516,5.32,4.71,1.1,0.6,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-18
AVS,1.1,8.15,11474481,10238480,93.52,100.56,0.9,-1.1,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-09-18
QTRX,1.1,3.07,1048070,940310,3.22,3.26,1.0,0.0,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-09-18
QCML,1.1,17.38,794224,720853,13.8,14.01,1.0,2.5,-13.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
DRN,1.1,9.19,1787289,1611003,16.43,17.33,0.9,-1.9,-1.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-18
JBLU,1.1,4.37,20743225,19087389,90.65,85.46,1.1,-0.4,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-09-18
JACK,1.1,13.06,621645,585970,8.12,8.26,1.0,-0.5,-0.9,중립,음봉,전저점부근,0.34,-0.14,2026-09-18
POET,1.1,7.8,7118055,6686297,55.52,67.02,0.8,1.6,2.2,강한매수,양봉,완만한상승,0.93,2.12,2026-09-18
JDZG,1.1,4.14,994889,898258,4.12,2.15,1.9,-1.2,2.0,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-18
PDO,1.1,11.99,1384715,1236332,16.6,15.46,1.1,-0.1,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-09-18
INFY,1.1,10.82,17157831,15415298,185.65,185.05,1.0,-1.1,-1.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
INO,1.1,1.24,2907373,2686063,3.61,3.8,0.9,0.4,2.1,중립,양봉,잔구간,0.5,0.35,2026-09-18
DAMD,1.1,11.05,2252266,2083958,24.89,35.67,0.7,-0.9,-4.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
ITRG,1.1,2.79,1714753,1615988,4.78,5.99,0.8,0.0,0.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-18
MNR,1.1,11.13,1105926,1035518,12.31,21.69,0.6,-0.2,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-18
UNG,1.1,10.41,22826499,20315144,237.62,192.54,1.2,0.8,0.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-09-18
EXK,1.1,10.21,7724275,7118132,78.86,84.63,0.9,1.5,-1.1,중립,음봉,잔구간,0.52,-0.34,2026-09-18
PLUG,1.1,2.09,55189049,48264932,115.35,105.48,1.1,0.5,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-09-18
PL,1.1,16.42,10427853,9898782,171.23,283.05,0.6,0.6,-4.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-18
PHK,1.1,4.27,1627550,1481627,6.95,5.57,1.2,-1.4,-1.2,중립,음봉,전저점부근,0.11,-0.42,2026-09-18
SBS,1.1,5.31,7852657,7198716,41.7,36.05,1.2,0.0,0.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-18
CORD,1.1,3.41,10747907,10225738,36.65,34.42,1.1,-0.3,-3.7,중립,음봉,잔구간,0.13,-0.57,2026-09-18
OWL,1.1,9.84,17827051,16004395,175.42,206.16,0.9,-0.4,-0.8,중립,음봉,전저점부근,0.42,-0.05,2026-09-18
SAIL,1.1,19.83,5404598,5141607,107.17,100.1,1.1,0.9,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-09-18
HPP,1.1,11.51,709531,627476,8.17,7.12,1.1,-0.3,-0.5,중립,팽이도지,잔구간,0.27,-0.14,2026-09-18
SFL,1.1,13.63,1865812,1701855,25.43,20.97,1.2,-0.1,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-09-18
MTRX,1.1,9.87,536297,480025,5.29,5.04,1.1,-0.3,-0.5,중립,망치형,잔구간,0.71,0.625,2026-09-18
IEP,1.1,6.97,737375,670575,5.14,4.57,1.1,-0.1,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-09-18
TJGC,1.1,16.84,2563493,2431364,43.17,24.55,1.8,-1.4,55.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-18
BNGO,1.1,1.73,1197986,1137746,2.07,7.08,0.3,0.6,-1.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-18
BMNZ,1.1,4.62,5113451,4590642,23.62,24.17,1.0,-7.9,-10.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-18
BLOX,1.1,14.4,351976,322740,5.07,4.49,1.1,1.0,4.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-18
TPST,1.1,0.968,4799040,4326382,4.65,15.54,0.3,-6.1,15.2,중립,양봉,잔구간,0.51,0.355,2026-09-18
ICL,1.1,5.36,1327610,1245293,7.12,7.32,1.0,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-18
MUD,1.1,9.73,5644293,4974278,54.92,59.62,0.9,-0.8,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
BMEA,1.1,1.83,1630910,1516878,2.98,3.55,0.8,0.0,2.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-18
MIN,1.1,2.35,486351,427763,1.14,0.89,1.3,-0.4,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-18
ASTL,1.1,4.25,841060,754394,3.57,3.69,1.0,-0.2,-3.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
RSKD,1.1,6.21,899480,797220,5.59,9.01,0.6,-1.4,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-18
EOSE,1.1,3.96,24874110,22824822,98.5,101.71,1.0,1.0,-1.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-18
PTLO,1.1,3.75,1507481,1348758,5.65,5.54,1.0,-1.1,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-18
PSQL,1.1,7.64,575995,520812,4.4,8.63,0.5,-0.1,-3.3,중립,음봉,잔구간,0.46,-0.375,2026-09-18
CURI,1.1,2.78,673607,625229,1.87,1.88,1.0,-0.2,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-18
ENOV,1.1,18.04,2645397,2444011,47.72,45.63,1.0,-0.6,1.9,중립,양봉,잔구간,0.92,0.6,2026-09-18
TRIP,1.1,8.84,4579602,4234487,40.48,41.53,1.0,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-18
TSLT,1.1,13.37,2050543,1824361,27.42,34.69,0.8,1.2,-2.5,중립,음봉,잔구간,0.32,-0.46,2026-09-18
BBDC,1.1,8.74,600809,563894,5.25,5.16,1.0,-0.2,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
BEZ,1.1,5.95,4532956,4255044,26.97,25.2,1.1,-2.4,13.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-18
CIFR,1.1,18.34,41168296,38106876,755.03,656.37,1.2,5.1,3.0,강한매수,양봉,완만한상승,0.94,2.13,2026-09-18
OGG,1.1,2.72,1019928,912550,2.77,2.49,1.1,0.7,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-09-18
SOUN,1.1,5.93,19977766,19014603,118.47,150.25,0.8,0.8,-2.0,중립,음봉,잔구간,0.4,-0.41,2026-09-18
BTX,1.1,8.77,392654,343282,3.44,3.35,1.0,1.0,-0.6,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-09-18
CRESY,1.1,12.76,340903,312897,4.35,3.32,1.3,-0.2,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-18
SID,1.1,1.1,10505642,9796782,11.56,13.03,0.9,-0.8,-6.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-18
GTE,1.1,10.3,753844,662284,7.76,6.22,1.2,0.6,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-18
SPCH,1.1,10.4,25750501,23652414,267.81,247.24,1.1,-0.1,-2.5,중립,음봉,잔구간,0.43,-0.39,2026-09-18
SKHL,1.1,11.39,1837237,1702974,20.93,18.88,1.1,1.8,3.0,매수관심,양봉,완만한상승,0.52,1.62,2026-09-18
SKHZ,1.1,9.48,1687123,1510999,15.99,16.56,1.0,-1.1,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-09-18
GDXY,1.1,10.89,709743,672638,7.73,8.21,0.9,-0.4,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-18
SUPX,1.1,7.31,1156199,1100777,8.45,8.11,1.0,0.3,-7.2,중립,음봉,잔구간,0.23,-0.51,2026-09-18
BORR,1.1,4.46,7234219,6513139,32.26,26.12,1.2,3.2,-0.9,강한매수,망치형,완만한상승,0.58,2.0,2026-09-18
NVDX,1.1,19.67,4219712,3743256,83.0,91.22,0.9,-0.3,2.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-18
CLPT,1.1,13.83,525636,478228,7.27,7.72,0.9,-0.5,1.2,매수관심,양봉,완만한상승,0.74,1.89,2026-09-18
FTMH,1.1,11.15,387967,343237,4.33,4.4,1.0,-0.1,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-09-18
NB,1.1,3.58,2749895,2450649,9.84,9.42,1.0,1.6,-3.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-18
SUZ,1.1,9.29,2637977,2466119,24.51,24.71,1.0,-0.5,0.9,매수관심,양봉,완만한상승,0.82,1.98,2026-09-18
BTCZ,1.1,3.155,27873612,25152215,87.94,71.6,1.2,-4.6,-8.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
GENB,1.1,17.14,1404547,1259495,24.07,19.04,1.3,0.3,-0.2,강한매수,망치형,완만한상승,0.79,2.25,2026-09-18
AKBA,1.1,0.916,7372561,6822622,6.75,6.22,1.1,-0.6,2.9,매수관심,양봉,완만한상승,0.77,1.92,2026-09-18
CCCC,1.1,3.39,1630922,1483985,5.53,6.28,0.9,0.4,-1.2,중립,음봉,잔구간,0.11,-0.585,2026-09-18
SMWB,1.1,8.23,627987,578900,5.17,4.95,1.0,0.8,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-09-18
LOMA,1.1,9.51,357087,332521,3.4,3.21,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-18
WCMI,1.1,19.31,864521,768632,16.69,14.45,1.2,-0.6,-0.1,중립,망치형,잔구간,0.86,0.715,2026-09-18
ERY,1.1,8.84,16994957,16005501,150.24,139.52,1.1,0.1,0.5,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-18
WETO,1.1,1.69,2268604,1980038,3.83,14.89,0.3,-3.2,-6.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-18
AGRO,1.1,11.46,779140,693973,8.93,9.56,0.9,-1.1,-2.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-18
LITZ,1.1,6.6,4235017,3879725,27.95,39.94,0.7,-5.8,-3.2,중립,음봉,잔구간,0.34,-0.445,2026-09-18
AFYA,1.1,13.6,338687,306149,4.61,5.08,0.9,0.3,-0.6,중립,망치형,잔구간,0.63,0.58,2026-09-18
VZLA,1.1,4.08,4347032,4098824,17.74,17.19,1.0,0.2,1.5,중립,양봉,잔구간,0.82,0.54,2026-09-18
ZGN,1.1,12.29,1718170,1524776,21.12,18.97,1.1,-0.2,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
XPEV,1.0,10.62,6287194,6143869,66.77,76.08,0.9,2.2,-1.9,매도주의,장대음봉,완만한상승,0.27,-1.38,2026-09-18
ACB,1.0,3.87,625450,618554,2.42,2.94,0.8,0.0,0.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-18
YMM,1.0,8.13,3724397,3673835,30.28,37.71,0.8,0.1,0.2,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-09-18
XRPI,1.0,7.66,412105,401323,3.16,2.51,1.3,2.3,6.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
AMZD,1.0,8.635,9836073,10210211,84.93,92.26,0.9,-0.3,-0.6,중립,음봉,잔구간,0.48,-0.36,2026-09-18
MSDL,1.0,14.63,336590,340007,4.92,6.45,0.8,-0.3,-1.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-18
ATEC,1.0,10.18,2791490,2812030,28.42,29.82,1.0,-0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-18
EVH,1.0,3.69,2563716,2595867,9.46,10.17,0.9,-0.5,1.1,매수관심,양봉,완만한상승,0.65,1.78,2026-09-18
INTR,1.0,5.35,3783154,3746419,20.24,24.58,0.8,-1.3,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-09-18
IRT,1.0,14.79,4346873,4403134,64.29,70.47,0.9,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
GRFS,1.0,7.31,367745,387097,2.69,3.11,0.9,-0.4,-0.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-18
NVG,1.0,11.48,1038767,1035284,11.93,9.69,1.2,-0.3,-0.3,중립,음봉,잔구간,0.42,-0.4,2026-09-18
OSS,1.0,9.05,727107,764147,6.58,6.51,1.0,0.7,-0.9,중립,망치형,잔구간,0.77,0.66,2026-09-18
OSTX,1.0,1.77,908579,909796,1.61,1.82,0.9,-1.1,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-09-18
CIG,1.0,2.14,6121321,6246009,13.1,12.31,1.1,-1.4,0.9,중립,양봉,잔구간,0.6,0.41,2026-09-18
SMCX,1.0,12.6,4352260,4273644,54.84,59.15,0.9,-0.4,-6.0,중립,음봉,잔구간,0.37,-0.43,2026-09-18
ONDS,1.0,7.39,63908739,66147949,472.29,442.99,1.1,1.6,-1.6,중립,음봉,완만한상승,0.58,0.3,2026-09-18
OPEN,1.0,2.56,40537981,39906082,103.78,91.91,1.1,0.4,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-09-18
CX,1.0,10.06,6292045,6471930,63.3,65.7,1.0,-0.5,-0.8,중립,음봉,잔구간,0.23,-0.51,2026-09-18
TSDD,1.0,7.76,10376567,10451618,80.52,82.72,1.0,-1.7,2.8,매수관심,양봉,완만한상승,0.64,1.77,2026-09-18
TSLG,1.0,4.77,61248379,58922906,292.15,258.53,1.1,1.4,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-09-18
TSLR,1.0,16.59,1568922,1508809,26.03,27.06,1.0,1.8,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-09-18
NAD,1.0,10.63,1714138,1713276,18.22,14.51,1.3,-0.6,-1.1,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-09-18
IGR,1.0,12.35,358300,351366,4.43,4.77,0.9,0.1,-0.3,중립,음봉,잔구간,0.48,-0.36,2026-09-18
TMQ,1.0,3.26,1198623,1211762,3.91,4.62,0.8,0.0,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-18
TNDM,1.0,16.87,2284175,2209848,38.53,36.37,1.1,-0.6,-1.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-18
HITI,1.0,2.58,1131625,1083873,2.92,2.84,1.0,-0.4,-2.3,중립,음봉,잔구간,0.28,-0.48,2026-09-18
PLTZ,1.0,8.89,3046233,2933288,27.08,38.46,0.7,-1.3,-0.1,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-18
RZLV,1.0,2.27,8624237,8511898,19.58,30.57,0.6,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-09-18
SAFX,1.0,0.473,4048448,3997391,1.92,1.69,1.1,-2.2,5.2,매수관심,양봉,완만한상승,0.39,1.47,2026-09-18
SUPV,1.0,8.04,348257,348689,2.8,3.31,0.8,-0.7,-3.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-18
BHC,1.0,5.67,1912984,2009047,10.85,13.48,0.8,0.5,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-18
PFLT,1.0,7.01,730932,715611,5.12,5.23,1.0,-0.3,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
NU,1.0,13.65,70805832,70946105,966.5,1047.51,0.9,-0.5,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-09-18
HAFN,1.0,10.12,2387841,2293306,24.16,24.38,1.0,1.3,2.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
OXLC,1.0,9.09,810078,790263,7.36,7.5,1.0,1.3,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-09-18
PACB,1.0,1.37,4959562,5019756,6.79,6.15,1.1,0.0,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
GRRR,1.0,12.89,460189,442454,5.93,8.02,0.7,0.1,-0.8,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
BYND,1.0,11.51,1141689,1150713,13.14,12.42,1.1,0.0,-1.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-18
