ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PROK,1.2,1.82,728575,583214,1.33,1.27,1.0,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-22
PRQR,1.2,1.88,616713,532939,1.16,0.91,1.3,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-22
ARCC,1.2,17.84,6835900,5580355,121.95,97.17,1.3,0.2,-1.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-22
TSLG,1.2,6.62,47232501,38849459,312.68,227.42,1.4,-2.8,5.1,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
TONX,1.2,3.1,332789,279723,1.03,0.86,1.2,-3.0,-4.6,중립,음봉,잔구간,0.12,-0.58,2026-06-22
ASPN,1.2,6.37,1798322,1466175,11.46,8.12,1.4,-0.2,1.0,중립,팽이도지,전고점부근,0.66,-0.26,2026-06-22
ARCT,1.2,7.23,347353,301341,2.51,2.32,1.1,0.8,-4.7,중립,음봉,잔구간,0.06,-0.615,2026-06-22
PICS,1.2,9.99,453944,380995,4.53,5.25,0.9,-4.1,-0.8,중립,망치형,잔구간,0.67,0.6,2026-06-22
CWEB,1.2,20.0,661146,574318,13.22,13.42,1.0,-1.6,0.0,중립,팽이도지,전저점이탈,0.52,-0.73,2026-06-22
PK,1.2,14.57,5246620,4367240,76.44,75.11,1.0,-0.1,-1.0,중립,음봉,잔구간,0.03,-0.63,2026-06-22
PLTD,1.2,8.75,45706255,38545284,399.93,315.37,1.3,2.1,5.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-22
CRVS,1.2,12.56,1388656,1155898,17.44,14.37,1.2,4.6,0.8,중립,팽이도지,전고점부근,0.53,-0.41,2026-06-22
FOXF,1.2,17.94,595126,494516,10.68,10.57,1.0,-0.2,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
FSCO,1.2,4.84,1339002,1129241,6.48,6.29,1.0,1.0,-2.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-22
TRVI,1.2,17.71,2461136,2094680,43.59,24.71,1.8,1.2,1.7,중립,양봉,전고점부근,0.58,0.35,2026-06-22
TSL,1.2,15.96,1266516,1021750,20.21,15.37,1.3,-2.0,3.2,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
MLKN,1.2,15.77,1031969,847907,16.27,14.58,1.1,-0.1,-4.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
MNTN,1.2,7.98,1478967,1215070,11.8,9.76,1.2,-2.2,-2.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-22
MPT,1.2,4.48,8762201,7235123,39.25,32.35,1.2,-0.2,-0.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-22
MRTN,1.2,16.92,891699,721481,15.09,15.24,1.0,-0.1,0.5,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-22
MSTU,1.2,2.7,56782485,45520479,153.31,161.6,0.9,6.3,-11.2,중립,음봉,잔구간,0.16,-0.555,2026-06-22
MSIF,1.2,11.31,332717,284468,3.76,3.33,1.1,0.3,-4.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
SSL,1.2,11.29,2425941,2060092,27.39,25.28,1.1,5.0,-0.2,중립,팽이도지,잔구간,0.66,0.095,2026-06-22
SPT,1.2,6.4,1742471,1435483,11.15,9.33,1.2,-0.8,-1.5,중립,팽이도지,전저점이탈,0.54,-0.7,2026-06-22
DLO,1.2,12.21,2181876,1795594,26.64,25.46,1.0,-0.1,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
ONT,1.2,16.31,727613,593107,11.87,11.41,1.0,-1.2,-4.0,중립,음봉,전저점부근,0.28,-0.21,2026-06-22
NXDR,1.2,2.17,3183460,2727950,6.91,4.75,1.5,-1.4,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-22
FLG,1.2,15.03,6614364,5538727,99.41,86.15,1.2,0.7,1.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-22
FJET,1.2,4.68,2374857,1989543,11.11,14.44,0.8,-2.3,-8.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
SLQT,1.2,0.945,1724171,1389914,1.63,1.16,1.4,-0.8,-3.6,중립,음봉,잔구간,0.23,-0.51,2026-06-22
COUR,1.2,5.31,7569147,6348952,40.19,36.25,1.1,-0.7,0.0,매도주의,위꼬리양봉,수횡파,0.14,-0.83,2026-06-22
CORN,1.2,16.77,324631,265876,5.44,5.65,1.0,-0.3,-0.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-22
RMAX,1.2,9.6,374510,311034,3.6,2.79,1.3,-1.0,-0.9,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
PWRL,1.2,15.02,320787,277149,4.82,7.78,0.6,-1.2,-7.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-22
CHRS,1.2,1.48,922238,747830,1.36,1.12,1.2,-0.7,0.7,중립,팽이도지,완만한상승,0.37,0.74,2026-06-22
CNDT,1.2,1.31,1229062,1043652,1.61,1.95,0.8,-1.4,-5.1,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-06-22
QTTB,1.2,12.65,443701,384518,5.61,6.16,0.9,0.8,5.4,중립,양봉,잔구간,0.48,0.34,2026-06-22
QUBT,1.2,10.54,17242266,14804700,181.73,169.64,1.1,-2.0,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-22
GOGO,1.2,3.31,2403963,1931796,7.96,11.68,0.7,0.9,-3.8,중립,음봉,잔구간,0.33,-0.45,2026-06-22
BTAI,1.2,1.3,780280,676416,1.01,0.76,1.3,0.0,8.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-22
KPTI,1.2,9.0,356302,302841,3.21,2.89,1.1,0.9,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-06-22
SNDQ,1.2,2.63,60870465,50161471,160.09,254.54,0.6,-9.6,1.7,중립,팽이도지,전저점이탈,0.74,-0.46,2026-06-22
PLX,1.2,2.16,723457,591012,1.56,1.24,1.3,-0.5,-2.3,중립,음봉,잔구간,0.15,-0.56,2026-06-22
ARI,1.2,10.75,2786873,2370557,29.96,19.76,1.5,-0.1,-0.6,중립,음봉,잔구간,0.15,-0.56,2026-06-22
THRY,1.2,3.37,557803,460567,1.88,1.74,1.1,-1.1,-2.6,매도주의,음봉,전저점이탈,0.19,-1.82,2026-06-22
TNDM,1.2,14.34,2451800,2014230,35.16,41.41,0.8,-0.8,-5.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
TMCI,1.2,4.01,1076203,931702,4.32,3.29,1.3,-0.7,-3.6,중립,음봉,수횡파,0.21,-0.45,2026-06-22
LBTYA,1.2,11.03,2381074,1997040,26.26,22.14,1.2,-0.4,-1.2,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-22
GTE,1.2,7.21,412749,334437,2.98,2.41,1.2,0.5,-2.7,중립,음봉,잔구간,0.16,-0.555,2026-06-22
JOBY,1.2,9.86,47735455,40764460,470.67,339.06,1.4,-1.7,0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
BZFD,1.2,1.42,1119922,924435,1.59,1.32,1.2,-1.3,-4.1,중립,음봉,잔구간,0.2,-0.53,2026-06-22
RYAM,1.2,8.2,1263975,1017305,10.36,7.15,1.4,-2.8,-6.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-22
RGTZ,1.2,3.2,15146493,12714432,48.47,66.39,0.7,3.9,-4.8,중립,음봉,잔구간,0.5,-0.35,2026-06-22
SHEN,1.2,13.85,402153,322747,5.57,5.89,0.9,-1.9,-0.4,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-06-22
CCUP,1.2,2.56,3843962,3307123,9.84,10.61,0.9,2.7,-3.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-22
GRFS,1.2,7.28,691080,552923,5.03,4.66,1.1,-0.3,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-06-22
VIA,1.2,14.94,1360786,1145111,20.33,16.29,1.2,-2.9,0.6,중립,위꼬리양봉,수횡파,0.2,-0.76,2026-06-22
HNST,1.2,3.48,1537661,1260189,5.35,4.65,1.1,-1.3,-6.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-22
VSTS,1.2,13.11,1500303,1248830,19.67,16.69,1.2,1.1,0.7,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-22
VYGR,1.2,3.72,575694,491596,2.14,1.74,1.2,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-22
HE,1.2,12.88,1834869,1514218,23.63,22.21,1.1,-0.8,-0.3,중립,팽이도지,전저점부근,0.4,0.63,2026-06-22
VWAV,1.2,4.355,673898,576745,2.93,3.12,0.9,1.6,-13.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
VTRS,1.2,15.38,12531234,10266121,192.73,161.94,1.2,0.5,-0.4,중립,망치형,잔구간,0.7,0.62,2026-06-22
AAL,1.2,16.08,177578025,143948042,2855.45,2037.43,1.4,-0.5,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-22
ASC,1.1,17.56,684523,596504,12.02,9.83,1.2,-0.3,3.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-22
RZLV,1.1,2.67,11644295,11079362,31.09,39.42,0.8,-2.2,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-22
ACRE,1.1,4.52,442144,411632,2.0,1.93,1.0,-0.6,-1.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-06-22
ATAI,1.1,4.05,5430216,4925356,21.99,22.41,1.0,2.7,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
HOPE,1.1,12.96,997649,916180,12.93,12.98,1.0,0.1,0.9,매수관심,양봉,완만한상승,0.58,1.7,2026-06-22
HDSN,1.1,5.76,506661,466909,2.92,2.76,1.1,0.0,-2.0,중립,음봉,잔구간,0.2,-0.53,2026-06-22
HL,1.1,15.98,29506470,27823169,471.51,412.17,1.1,-2.6,2.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-22
RILY,1.1,9.33,821388,755367,7.66,6.66,1.2,-0.2,3.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-22
IKT,1.1,1.84,602425,550859,1.11,1.13,1.0,0.0,0.5,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-06-22
IMMR,1.1,6.55,570361,531594,3.74,3.55,1.1,0.0,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-06-22
ABR,1.1,5.06,3547263,3363841,17.95,20.02,0.9,-0.8,-1.9,중립,음봉,잔구간,0.12,-0.58,2026-06-22
RITM,1.1,9.14,5163064,4875894,47.19,44.44,1.1,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-22
RKLZ,1.1,3.02,16937539,15972097,51.15,53.5,1.0,0.7,12.3,강한매수,장대양봉,완만한상승,0.64,3.07,2026-06-22
BTX,1.1,9.42,678877,607638,6.4,7.49,0.9,-0.3,1.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-22
RNW,1.1,6.43,1427533,1293797,9.18,10.18,0.9,0.2,1.6,매수관심,양봉,완만한상승,0.77,1.92,2026-06-22
STNE,1.1,10.74,4103029,3615769,44.07,44.35,1.0,-0.2,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-06-22
RVT,1.1,18.07,502688,442362,9.08,8.67,1.0,0.5,0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-22
UVIX,1.1,3.28,30783080,29310536,100.97,211.3,0.5,-3.9,3.5,중립,양봉,잔구간,0.87,0.57,2026-06-22
INV,1.1,6.08,1357348,1248287,8.25,9.49,0.9,0.3,-8.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
ANGO,1.1,12.39,362258,331176,4.49,4.75,0.9,0.2,1.7,매수관심,양봉,완만한상승,0.61,1.73,2026-06-22
ANNX,1.1,5.04,3039599,2653638,15.32,15.03,1.0,1.8,1.0,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-06-22
INVZ,1.1,0.601,3019973,2632690,1.82,1.96,0.9,8.3,-4.6,중립,음봉,잔구간,0.02,-0.64,2026-06-22
IONZ,1.1,2.29,26249395,23800393,60.11,71.08,0.8,-0.4,-6.1,중립,망치형,잔구간,0.56,0.535,2026-06-22
BRSL,1.1,10.95,1320898,1250441,14.46,16.56,0.9,-1.0,-2.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-22
SKYX,1.1,1.06,1313963,1245521,1.39,1.35,1.0,0.0,-1.9,중립,팽이도지,잔구간,0.35,-0.09,2026-06-22
UPBD,1.1,18.32,1011260,899602,18.53,16.29,1.1,-0.1,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-06-22
UPWK,1.1,7.84,3750398,3378061,29.4,28.09,1.0,-0.6,-2.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-22
BVS,1.1,8.79,575335,528328,5.06,4.89,1.0,-0.1,1.0,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-22
BWLP,1.1,18.93,544687,486801,10.31,11.52,0.9,2.4,2.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-22
NTST,1.1,19.42,1527722,1370621,29.67,28.67,1.0,1.5,-0.4,중립,망치형,잔구간,0.58,0.55,2026-06-22
NVA,1.1,5.71,587500,528460,3.35,3.22,1.0,-2.6,1.8,중립,무참고,정보부족,,0.0,2026-06-22
OABI,1.1,2.32,552050,487577,1.28,1.16,1.1,0.0,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-06-22
MSOS,1.1,4.68,7821293,7134275,36.6,46.61,0.8,-0.8,-5.5,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-06-22
DSGN,1.1,13.7,823778,760208,11.29,8.17,1.4,0.0,10.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-22
DNUT,1.1,3.5,2794141,2570369,9.78,12.98,0.8,-0.8,-2.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-22
NOWL,1.1,3.9,18598578,17603106,72.53,84.51,0.9,-3.2,-1.3,중립,팽이도지,전저점부근,0.25,0.45,2026-06-22
ERIC,1.1,11.72,10852231,10266657,127.19,125.68,1.0,0.5,2.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-22
ETHU,1.1,13.91,7006095,6243098,97.45,113.87,0.9,7.0,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
MNSO,1.1,11.54,840616,734306,9.7,8.9,1.1,-0.9,-2.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
NCMI,1.1,3.36,456826,421965,1.53,1.57,1.0,0.0,-1.2,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-06-22
OFIX,1.1,8.95,363613,334743,3.25,3.46,0.9,-0.4,-4.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-22
OFRM,1.1,19.46,550892,510569,10.72,9.04,1.2,0.1,0.3,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-22
DFDV,1.1,2.94,844592,789471,2.48,3.08,0.8,3.7,-5.8,중립,음봉,잔구간,0.04,-0.625,2026-06-22
GLND,1.1,2.93,1019096,951786,2.99,3.32,0.9,0.3,-4.9,중립,음봉,잔구간,0.02,-0.64,2026-06-22
GCTS,1.1,2.9,4188610,3888550,12.15,14.13,0.9,-5.3,-3.7,중립,음봉,잔구간,0.36,-0.435,2026-06-22
GDOT,1.1,12.92,476722,436386,6.16,5.96,1.0,0.8,0.5,매수관심,양봉,완만한상승,0.76,1.91,2026-06-22
GDXY,1.1,10.88,826431,766536,8.99,9.4,1.0,-2.2,0.6,중립,양봉,잔구간,0.76,0.505,2026-06-22
LCTX,1.1,1.26,1514937,1355512,1.91,1.57,1.2,2.5,1.6,중립,양봉,잔구간,0.67,0.45,2026-06-22
KD,1.1,10.62,5007728,4366510,53.18,50.07,1.1,-0.5,-2.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-22
HBNC,1.1,19.41,704669,662049,13.68,10.84,1.3,-0.1,0.4,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
CGEM,1.1,17.3,1497017,1422902,25.9,21.85,1.2,1.6,13.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-22
CHA,1.1,11.22,690502,600545,7.75,8.99,0.9,-2.1,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-06-22
CMPX,1.1,2.1,3390340,3060982,7.12,6.98,1.0,1.0,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
CARS,1.1,9.89,860773,798749,8.51,7.55,1.1,-0.8,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-06-22
RIG,1.1,5.41,30886892,27644708,167.1,167.18,1.0,1.3,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-22
CDE,1.1,17.47,37929735,33818777,662.63,865.37,0.8,-2.3,2.1,중립,양봉,잔구간,0.7,0.47,2026-06-22
CLB,1.1,11.77,752696,655508,8.86,9.02,1.0,-0.9,1.6,중립,양봉,잔구간,0.81,0.535,2026-06-22
CLBK,1.1,19.78,399605,378862,7.9,8.65,0.9,-0.0,-1.2,중립,음봉,전저점부근,0.09,-0.44,2026-06-22
TSDD,1.1,7.81,34300023,30694893,267.88,251.23,1.1,2.9,-5.0,중립,음봉,잔구간,0.45,-0.38,2026-06-22
FMC,1.1,11.03,3604470,3389801,39.76,47.69,0.8,-2.8,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-06-22
ONDS,1.1,8.89,58292912,53553450,518.22,516.09,1.0,0.9,-5.0,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-06-22
PAYS,1.1,7.34,475949,445699,3.49,3.41,1.0,0.0,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
PBI,1.1,17.14,3203684,3017897,54.91,56.86,1.0,0.3,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-06-22
FGMC,1.1,14.89,712647,647823,10.61,4.94,2.1,-0.1,44.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-22
EXG,1.1,9.55,446590,411240,4.26,4.6,0.9,0.3,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-06-22
FABC,1.1,3.52,554633,520507,1.95,2.71,0.7,-0.8,-4.1,중립,음봉,잔구간,0.38,-0.42,2026-06-22
NAUT,1.1,2.31,446633,417676,1.03,0.92,1.1,0.4,0.9,매수관심,팽이도지,완만한상승,0.74,1.19,2026-06-22
MTA,1.1,7.25,537692,495111,3.9,4.17,0.9,-2.6,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-22
MTUS,1.1,19.71,342020,322664,6.74,7.67,0.9,0.4,1.7,중립,양봉,잔구간,0.98,0.64,2026-06-22
AUNA,1.1,5.26,409354,378230,2.15,1.75,1.2,0.6,1.9,매수관심,양봉,완만한상승,0.58,1.7,2026-06-22
AVXL,1.1,2.54,1154862,1098468,2.93,4.78,0.6,0.0,-7.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
BAK,1.1,2.93,3411359,3219489,10.0,13.28,0.8,0.7,-1.0,강한매수,망치형,전저점부근,0.72,3.01,2026-06-22
LU,1.1,1.25,1389302,1261835,1.74,2.58,0.7,2.4,-2.3,중립,음봉,완만한상승,0.11,-0.27,2026-06-22
LUMN,1.1,8.09,13233211,12149955,107.06,103.38,1.0,0.9,-2.2,중립,음봉,잔구간,0.1,-0.59,2026-06-22
LWLG,1.1,10.03,4146826,3741816,41.59,43.46,1.0,-0.6,3.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-06-22
LXU,1.1,11.11,753563,709327,8.37,8.96,0.9,0.1,-2.5,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-22
GOOD,1.1,11.95,726468,661463,8.68,8.11,1.1,-0.4,-0.6,중립,음봉,잔구간,0.18,-0.54,2026-06-22
LYFT,1.1,14.22,15054010,13689359,214.07,182.85,1.2,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-22
FVCB,1.1,16.86,348368,318394,5.87,5.46,1.1,-0.1,1.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-22
FWDI,1.1,4.27,1426911,1308814,6.09,4.96,1.2,2.5,-5.5,중립,음봉,잔구간,0.21,-0.525,2026-06-22
FNKO,1.1,5.3,621703,586513,3.3,3.34,1.0,-0.2,-3.1,중립,음봉,잔구간,0.23,-0.51,2026-06-22
KOPN,1.1,4.57,6407344,5646500,29.28,38.16,0.8,-0.2,-7.1,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-06-22
PINS,1.1,19.5,21533850,19477696,419.91,462.82,0.9,-0.6,-3.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-22
PONY,1.1,7.86,4980561,4420915,39.15,36.7,1.1,-2.6,-3.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
CRCT,1.1,4.37,380051,361015,1.66,1.95,0.9,0.0,-2.0,매도주의,장대음봉,수횡파,0.16,-1.81,2026-06-22
GGN,1.1,4.95,562938,534795,2.79,3.23,0.9,-0.4,-0.2,중립,망치형,잔구간,0.7,0.62,2026-06-22
CONL,1.1,5.49,22121021,19525884,121.44,113.4,1.1,2.0,-0.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-22
BIT,1.1,12.36,350144,304721,4.33,3.38,1.3,0.3,-0.2,중립,음봉,완만한상승,0.44,0.13,2026-06-22
SONO,1.1,14.32,2243548,2074601,32.13,27.61,1.2,0.1,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-06-22
PCG,1.1,16.63,18658600,17758993,310.29,293.3,1.1,0.0,0.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-22
PD,1.1,8.24,2454581,2282095,20.23,18.64,1.1,-0.4,-2.4,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-22
PDO,1.1,12.86,783611,710351,10.08,8.88,1.1,-0.1,-0.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
PHR,1.1,8.92,1255110,1093592,11.2,10.17,1.1,-0.7,-4.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
CWK,1.1,12.78,1807139,1676438,23.1,26.69,0.9,-1.2,0.2,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-06-22
SOC,1.1,9.37,4898191,4645787,45.9,51.93,0.9,-1.5,-6.0,중립,음봉,잔구간,0.49,-0.355,2026-06-22
BBCP,1.1,11.26,351105,312211,3.95,9.05,0.4,0.0,3.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-22
PEB,1.1,18.72,4848822,4526328,90.77,68.78,1.3,-1.5,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-22
FMNB,1.1,14.25,409259,377674,5.83,6.74,0.9,-0.1,0.8,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-22
KRNY,1.1,8.6,488225,450946,4.2,4.24,1.0,0.5,1.1,매수관심,양봉,완만한상승,0.67,1.8,2026-06-22
TSLQ,1.1,18.49,9019937,8540103,166.78,169.53,1.0,2.9,-4.9,중립,음봉,잔구간,0.48,-0.36,2026-06-22
TSLZ,1.1,11.85,3736947,3457137,44.28,40.98,1.1,2.9,-4.8,중립,음봉,잔구간,0.49,-0.355,2026-06-22
DX,1.1,12.84,5608087,5275292,72.01,59.77,1.2,-1.5,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-22
ASTX,1.1,19.67,9115116,8614990,179.29,233.98,0.8,-3.3,-16.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
ZVIA,1.1,1.52,1460197,1306899,2.22,1.76,1.3,-0.7,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-06-22
EGHT,1.1,1.72,1335900,1250842,2.3,2.76,0.8,-0.3,-6.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
EIDO,1.1,12.15,2234297,1979634,27.15,35.19,0.8,-1.4,-0.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-22
ELE,1.1,15.96,356475,316731,5.69,6.46,0.9,-4.0,4.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-22
TK,1.1,12.32,581797,513866,7.17,6.03,1.2,0.3,3.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-22
TALO,1.1,14.06,2074168,1936205,29.16,28.26,1.0,1.1,1.0,중립,양봉,잔구간,0.98,0.64,2026-06-22
DUOT,1.1,12.26,575111,508866,7.05,7.38,1.0,0.0,-6.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-22
NFE,1.1,0.401,4238659,3737103,1.7,2.02,0.8,2.1,-9.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
NG,1.1,7.56,4344767,4034065,32.85,29.51,1.1,-2.3,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-22
NIO,1.1,5.05,30398154,26500939,153.51,155.56,1.0,-1.2,1.8,중립,양봉,잔구간,0.44,0.315,2026-06-22
HLN,1.1,8.77,12948214,11948299,113.56,108.37,1.0,-0.9,-1.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-22
TBI,1.1,6.3,316832,293033,2.0,2.5,0.8,-0.3,-5.7,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-22
TDUP,1.1,5.91,1716457,1572009,10.14,11.21,0.9,-1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-22
TECS,1.1,6.15,10602356,10077274,65.2,101.81,0.6,-2.7,1.2,매수관심,팽이도지,전저점부근,0.65,0.93,2026-06-22
ZONE,1.1,0.993,4857026,4601530,4.82,2.73,1.8,0.2,0.8,매수관심,팽이도지,완만한상승,0.46,0.85,2026-06-22
ACIC,1.1,10.73,302497,268713,3.25,2.79,1.2,-0.1,2.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-22
HRTX,1.1,0.429,4814190,4255546,2.06,1.67,1.2,-0.1,2.8,강한매수,양봉,전고점돌파,0.51,2.21,2026-06-22
AGNT,1.1,4.52,1506401,1358648,6.81,6.61,1.0,0.0,-3.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-22
AHRT,1.1,6.75,837629,751256,5.65,5.44,1.0,0.0,1.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-22
WEAV,1.1,5.16,966059,916049,4.98,4.99,1.0,-1.2,0.4,중립,팽이도지,잔구간,0.53,0.02,2026-06-22
ALLO,1.1,2.1,6573187,6232294,13.8,16.87,0.8,1.5,3.4,중립,양봉,전고점부근,0.55,0.31,2026-06-22
ALVO,1.1,3.65,1012041,889447,3.69,5.83,0.6,0.5,-7.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
WB,1.1,7.36,2016205,1890064,14.84,12.23,1.2,-0.4,0.8,중립,양봉,잔구간,0.46,0.325,2026-06-22
WYHG,1.1,6.59,432068,384648,2.85,1.48,1.9,0.0,34.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-22
ASPI,1.1,7.28,4666900,4379265,33.98,32.5,1.0,-2.2,3.6,중립,양봉,전고점부근,0.7,0.49,2026-06-22
IBIO,1.1,1.74,904672,833040,1.57,1.53,1.0,0.6,2.4,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
