ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SFIX,1.3,4.245,1620764,1270860,6.88,4.94,1.4,-0.7,1.3,중립,양봉,전고점부근,0.52,0.27,2026-07-29
MDXG,1.3,4.23,1433743,1090226,6.06,4.26,1.4,1.1,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
MVLL,1.3,15.65,3657541,2785387,57.24,70.39,0.8,-0.7,-12.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
OIS,1.3,7.75,692821,538930,5.37,4.74,1.1,2.0,-5.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-29
NAT,1.3,6.41,4483632,3543990,28.74,19.91,1.4,1.4,-1.1,중립,음봉,완만한상승,0.54,0.25,2026-07-29
NCNO,1.3,18.83,2933378,2312207,55.24,37.48,1.5,-1.4,3.2,매수관심,장대양봉,전고점부근,0.62,1.69,2026-07-29
FLYW,1.3,16.56,2190178,1719984,36.27,34.31,1.1,-0.1,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
DSGN,1.3,12.02,555047,415186,6.67,5.75,1.2,0.6,0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-29
ADTN,1.3,8.33,2601336,1984625,21.67,21.71,1.0,-0.8,-6.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-29
ECAT,1.3,14.89,596355,443613,8.88,7.03,1.3,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
SRTA,1.3,4.87,1178975,924043,5.74,4.72,1.2,-0.8,-3.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
CRBU,1.3,1.47,1300486,983346,1.91,2.07,0.9,0.7,-2.0,중립,음봉,전저점부근,0.43,-0.03,2026-07-29
GENI,1.3,7.31,8152999,6115423,59.6,40.39,1.5,-0.8,1.0,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-29
GETY,1.3,0.379,5172498,3966813,1.96,2.96,0.7,0.2,-7.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
UUUU,1.3,10.74,7742024,6131159,83.15,82.1,1.0,0.7,-5.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
MNSO,1.3,13.0,797600,592079,10.37,10.23,1.0,3.5,0.4,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-07-29
OSS,1.3,10.87,1244857,971615,13.53,14.39,0.9,-0.8,-6.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
OTLK,1.3,1.0,28546582,21641499,28.55,22.91,1.2,-2.1,12.9,중립,양봉,잔구간,0.49,0.345,2026-07-29
FSIG,1.3,18.77,376629,296427,7.07,6.96,1.0,-0.1,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-29
SGML,1.3,9.37,1973827,1524402,18.49,16.36,1.1,-0.2,-1.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-29
ASLE,1.3,6.16,339507,261154,2.09,1.68,1.2,0.0,-5.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-29
ASPN,1.3,4.09,1178325,897984,4.82,4.51,1.1,-0.5,-6.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
ASTX,1.3,8.86,5466916,4105801,48.44,70.44,0.7,3.0,-15.1,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-29
CSAN,1.3,3.06,1045670,829812,3.2,2.44,1.3,1.0,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-29
OGG,1.3,2.27,1649887,1306007,3.75,4.54,0.8,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-29
OKLL,1.3,2.27,13719270,10917740,31.14,34.1,0.9,-2.3,-12.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
AQST,1.3,3.6,2584958,1915320,9.31,8.0,1.2,0.0,-4.3,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-29
FPI,1.3,9.52,397002,305622,3.78,3.31,1.1,0.5,-0.8,중립,음봉,전저점부근,0.29,-0.2,2026-07-29
FPE,1.3,17.72,1127679,851323,19.98,16.2,1.2,-0.1,-0.2,중립,음봉,잔구간,0.22,-0.52,2026-07-29
AMRX,1.3,19.1,1969649,1522098,37.62,31.67,1.2,0.4,1.4,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-29
AMPX,1.3,8.44,6586918,5134362,55.59,55.81,1.0,-0.3,-7.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
MSOS,1.3,4.01,3836605,2879573,15.38,15.25,1.0,0.2,-2.2,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-29
CRDL,1.3,1.15,916108,706210,1.05,1.16,0.9,0.0,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
CRK,1.3,12.61,3133162,2482429,39.51,31.1,1.3,0.0,1.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-29
ATOM,1.3,4.465,750355,568126,3.35,3.62,0.9,1.0,-8.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
ATEC,1.3,9.65,2430138,1885208,23.45,15.92,1.5,-1.0,4.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-29
USOY,1.3,7.4,493582,380904,3.65,2.92,1.3,5.8,1.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-29
PAYS,1.3,9.25,730009,578141,6.75,4.56,1.5,-0.4,1.9,중립,양봉,전고점부근,0.5,0.25,2026-07-29
LPTH,1.3,9.39,4111540,3263391,38.61,33.51,1.2,-0.5,-9.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
BETA,1.3,16.96,1525651,1192323,25.88,24.13,1.1,-0.1,-7.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-29
BGC,1.3,11.77,2408665,1905524,28.35,24.65,1.2,0.0,-1.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-29
LITX,1.3,15.41,3888386,2984553,59.92,67.61,0.9,-0.1,-15.4,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-29
PGX,1.3,10.68,3612129,2823699,38.58,28.87,1.3,-0.4,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-29
PCT,1.3,5.92,4063307,3175784,24.05,24.63,1.0,-1.0,-3.1,중립,음봉,잔구간,0.19,-0.535,2026-07-29
GSOL,1.3,5.48,5285534,4092012,28.96,27.27,1.1,-0.7,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-07-29
LUMN,1.3,6.24,14855251,11070563,92.7,63.97,1.4,0.3,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-29
CALY,1.3,18.24,2535097,2017475,46.24,34.51,1.3,0.4,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-07-29
CADL,1.3,9.4,1441345,1142069,13.55,12.25,1.1,1.3,-4.2,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-29
HLMN,1.3,7.98,1426438,1138694,11.38,8.75,1.3,-1.1,-1.2,중립,음봉,잔구간,0.59,-0.295,2026-07-29
AYA,1.3,19.22,676309,533456,13.0,10.72,1.2,-0.3,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-07-29
ARVN,1.3,8.22,740473,588730,6.09,4.54,1.3,-0.2,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-29
AVR,1.3,7.9,876093,694136,6.92,8.36,0.8,-2.7,-0.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-29
EVTL,1.3,1.21,2993639,2298802,3.62,3.79,1.0,-1.5,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
FCEL,1.3,18.08,11235107,8590882,203.13,196.15,1.0,3.6,-11.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
COHX,1.3,16.22,456392,361677,7.4,10.39,0.7,-0.5,-17.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
SANA,1.3,3.17,3091445,2309532,9.8,8.47,1.2,-0.3,-3.4,중립,음봉,잔구간,0.5,-0.35,2026-07-29
SVC,1.3,8.12,1757041,1401750,14.27,14.3,1.0,0.1,-3.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
BATL,1.3,1.52,15160741,11394475,23.04,23.8,1.0,13.3,4.8,중립,양봉,잔구간,0.75,0.5,2026-07-29
DNP,1.3,10.98,621547,464871,6.82,5.75,1.2,0.4,-0.4,중립,음봉,수횡파,0.22,-0.44,2026-07-29
UPB,1.3,6.41,702778,542811,4.5,3.31,1.4,-0.2,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-29
UNIT,1.3,10.37,2477114,1911282,25.69,21.61,1.2,-1.2,0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-07-29
ERAS,1.3,17.72,4196232,3354262,74.36,94.56,0.8,-0.9,-1.6,중립,팽이도지,전저점부근,0.45,0.69,2026-07-29
TLS,1.3,4.42,552091,416005,2.44,1.9,1.3,0.0,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-29
ESRT,1.3,5.8,1717550,1352204,9.96,7.75,1.3,0.4,2.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-29
CCXI,1.3,13.52,2806325,2118814,37.94,38.66,1.0,-1.2,-5.8,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-29
GSIT,1.3,5.25,609733,484448,3.2,3.89,0.8,-1.1,-3.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-29
HSHP,1.3,14.62,339315,258955,4.96,4.3,1.2,0.9,-5.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
HQ,1.3,11.55,385776,286073,4.46,6.21,0.7,2.0,-3.1,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-07-29
PLTK,1.3,4.03,1198425,912050,4.83,5.72,0.8,0.5,0.8,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-29
PUMP,1.3,10.21,7844104,6167845,80.09,58.04,1.4,3.8,-7.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-29
TNXP,1.3,9.51,544588,427941,5.18,5.59,0.9,0.6,-4.9,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-29
IHS,1.3,8.27,402263,320415,3.33,4.24,0.8,0.2,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-29
HYMC,1.3,19.16,1941851,1479595,37.21,30.93,1.2,-0.6,-4.2,중립,음봉,잔구간,0.3,-0.47,2026-07-29
INDI,1.3,3.01,4233974,3359822,12.74,13.95,0.9,0.1,-6.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
PRAA,1.3,17.61,440308,345356,7.75,6.04,1.3,-0.4,-1.9,중립,음봉,잔구간,0.14,-0.565,2026-07-29
UEC,1.3,9.04,9926471,7838007,89.74,79.82,1.1,-0.3,-3.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-29
POWW,1.3,2.14,707021,525207,1.51,1.22,1.2,0.0,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
UAMY,1.3,4.91,5827304,4640514,28.61,31.09,0.9,0.0,-5.8,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-29
QXO,1.3,13.4,25798369,20117881,345.7,310.58,1.1,-2.5,-3.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-29
IMTX,1.3,8.99,433924,321474,3.9,3.15,1.2,-0.6,3.6,매수관심,양봉,완만한상승,0.8,1.96,2026-07-29
IMXI,1.3,12.92,381352,283496,4.93,4.11,1.2,-0.1,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-07-29
JBI,1.3,5.15,1222801,912719,6.3,4.99,1.3,-1.9,-2.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
BSOL,1.3,9.92,2855350,2265438,28.33,26.08,1.1,-0.8,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-07-29
DLO,1.3,14.59,2174786,1732419,31.73,25.82,1.2,-1.2,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-07-29
DEI,1.3,12.26,2170740,1669106,26.61,22.85,1.2,0.6,1.5,매수관심,양봉,완만한상승,0.37,1.44,2026-07-29
STNE,1.3,10.96,4088950,3042860,44.81,37.04,1.2,-1.4,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-29
EOLS,1.3,6.03,812690,624942,4.9,4.12,1.2,0.8,-3.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-29
KBDC,1.3,13.52,403125,316715,5.45,4.25,1.3,-0.3,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-07-29
TSSI,1.3,8.66,678146,518449,5.87,7.64,0.8,-0.8,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
TSHA,1.3,5.61,2699841,2109941,15.15,15.5,1.0,-0.9,3.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-29
NRDS,1.3,9.61,683988,532579,6.57,4.9,1.3,-0.8,1.2,매수관심,양봉,완만한상승,0.48,1.58,2026-07-29
XOVR,1.3,18.47,2159216,1642529,39.88,37.18,1.1,-0.7,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-07-29
BZAI,1.3,0.762,4223204,3291072,3.22,3.66,0.9,-2.4,-9.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
BXMT,1.3,16.4,1619247,1218697,26.56,24.89,1.1,-0.5,-0.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-29
QBTS,1.3,16.18,20283948,15528761,328.19,349.86,0.9,-2.0,-6.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
AAOX,1.3,7.01,7132226,5495337,50.0,75.55,0.7,0.1,-26.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
ABCL,1.3,5.39,6056564,4681240,32.64,28.55,1.1,0.9,0.9,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
XNCR,1.3,19.53,1161148,894083,22.68,22.62,1.0,-0.2,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-29
ADCT,1.2,1.1,924496,767466,1.02,1.0,1.0,-0.9,0.0,매수관심,팽이도지,전저점부근,0.54,0.8,2026-07-29
ACB,1.2,2.73,1305441,1075556,3.56,3.07,1.2,0.0,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-29
EFC,1.2,13.46,1097814,911515,14.78,14.76,1.0,-0.2,-0.4,중립,음봉,수횡파,0.19,-0.47,2026-07-29
ABR,1.2,5.08,3253147,2809072,16.53,15.89,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-29
EDIT,1.2,2.6,1528583,1291722,3.97,3.85,1.0,-1.1,0.4,중립,팽이도지,잔구간,0.54,0.025,2026-07-29
EDD,1.2,5.82,379248,307260,2.21,3.68,0.6,0.2,-1.0,중립,음봉,잔구간,0.46,-0.375,2026-07-29
AIBZ,1.2,5.33,724793,603207,3.86,3.45,1.1,0.6,6.0,중립,양봉,잔구간,0.89,0.585,2026-07-29
AHRT,1.2,7.06,705807,566871,4.98,4.19,1.2,0.7,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-29
NMRA,1.2,1.65,666818,567033,1.1,0.97,1.1,0.6,-2.4,중립,음봉,잔구간,0.37,-0.43,2026-07-29
NWL,1.2,5.19,7383801,6061022,38.32,37.02,1.0,-2.5,1.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-29
NWBI,1.2,15.89,1343848,1167136,21.35,18.43,1.2,-0.6,0.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-29
DNOW,1.2,13.34,2050332,1760841,27.35,32.39,0.8,0.4,-4.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
INSG,1.2,6.36,337830,279683,2.15,2.01,1.1,0.6,-7.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-29
TNDM,1.2,18.59,1910948,1555605,35.52,27.94,1.3,0.2,4.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-29
BSCT,1.2,18.495,562668,483469,10.41,9.77,1.1,-0.1,0.1,매수관심,양봉,완만한상승,0.75,1.9,2026-07-29
INO,1.2,1.04,1814995,1453090,1.89,1.56,1.2,0.0,1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
DHT,1.2,18.55,2584072,2081061,47.93,41.78,1.1,0.8,-1.0,중립,음봉,잔구간,0.35,-0.44,2026-07-29
DGXX,1.2,3.3,3943472,3212582,13.01,18.64,0.7,-0.5,-9.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
DGNX,1.2,1.55,793392,674018,1.23,0.8,1.5,0.0,3.3,매수관심,양봉,완만한상승,0.53,1.64,2026-07-29
EXK,1.2,7.56,9352831,7818802,70.71,52.36,1.4,-1.9,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
IRT,1.2,16.89,2221730,1931097,37.53,37.8,1.0,0.2,1.0,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-29
BSCU,1.2,16.505,761636,636577,12.57,11.56,1.1,-0.2,0.1,중립,양봉,잔구간,0.46,0.325,2026-07-29
DJT,1.2,9.85,5534046,4539684,54.51,46.8,1.2,-0.3,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-07-29
QDEL,1.2,16.5,1188025,1023376,19.6,18.08,1.1,-1.1,0.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-29
TNYA,1.2,0.735,1619269,1389235,1.19,1.29,0.9,-0.8,-2.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-29
TRIN,1.2,17.57,937246,794020,16.47,16.23,1.0,-0.2,-0.5,중립,음봉,잔구간,0.13,-0.57,2026-07-29
TSLX,1.2,17.62,486057,402734,8.56,7.97,1.1,-0.8,0.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-29
TTD,1.2,19.09,18823549,15292350,359.34,253.46,1.4,-1.3,2.2,중립,양봉,전고점부근,0.57,0.33,2026-07-29
PWP,1.2,14.85,1351054,1101260,20.06,16.48,1.2,-1.4,-6.7,중립,음봉,잔구간,0.14,-0.565,2026-07-29
BFLY,1.2,7.1,6635947,5399669,47.12,52.63,0.9,-0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
LODE,1.2,2.72,1850758,1534522,5.03,5.55,0.9,0.4,-4.2,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-29
LILAK,1.2,8.38,1534477,1258833,12.86,9.54,1.3,-0.5,2.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-29
PDO,1.2,12.95,681094,582231,8.82,6.66,1.3,0.3,0.1,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-29
RWAY,1.2,5.54,428464,351520,2.37,2.48,1.0,0.4,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-29
ENIC,1.2,4.36,496785,428554,2.17,1.91,1.1,0.0,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
LXU,1.2,11.46,894188,725239,10.25,8.4,1.2,2.4,-2.1,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-07-29
PEB,1.2,19.24,2438029,2032953,46.91,43.22,1.1,-0.6,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-29
CATX,1.2,2.87,1038282,843354,2.98,2.97,1.0,0.0,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-07-29
PFXF,1.2,17.32,724346,586713,12.55,13.7,0.9,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
CGEM,1.2,17.21,544507,461191,9.37,8.91,1.1,1.0,-2.5,중립,음봉,잔구간,0.43,-0.39,2026-07-29
BABX,1.2,19.41,449409,369033,8.72,16.41,0.5,-0.6,0.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-29
QYLD,1.2,17.22,6036623,4939519,103.95,85.65,1.2,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
BCYC,1.2,3.86,352219,285996,1.36,1.13,1.2,-0.3,-1.8,중립,음봉,전저점부근,0.06,-0.48,2026-07-29
IMSR,1.2,4.64,2081837,1672428,9.66,9.66,1.0,-0.8,-6.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
BLCO,1.2,16.2,592060,505484,9.59,8.17,1.2,-2.7,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-29
RKLX,1.2,13.48,3606486,2980302,48.62,61.65,0.8,-1.7,-15.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
RILY,1.2,6.56,579054,482180,3.8,3.17,1.2,0.0,-2.4,중립,음봉,잔구간,0.43,-0.39,2026-07-29
BCAT,1.2,15.35,663282,543148,10.18,12.71,0.8,0.3,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-29
LABD,1.2,9.24,7990406,6520813,73.83,85.81,0.9,0.1,3.6,매수관심,양봉,완만한상승,0.72,1.86,2026-07-29
KYTX,1.2,7.07,1060955,866789,7.5,7.89,1.0,0.1,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
PSFE,1.2,8.64,327172,262051,2.83,1.88,1.5,-3.3,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-07-29
RDW,1.2,7.78,15744552,13094571,122.49,136.62,0.9,0.1,-9.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
PSO,1.2,17.64,831308,678112,14.66,11.29,1.3,0.5,0.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-29
KELYA,1.2,15.81,375693,310487,5.94,5.67,1.0,0.3,-2.4,중립,음봉,잔구간,0.05,-0.62,2026-07-29
PTIR,1.2,10.11,3536513,2900328,35.75,35.86,1.0,0.0,-1.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
DNN,1.2,2.69,26889627,21587671,72.33,66.31,1.1,-0.4,-1.8,중립,음봉,전저점부근,0.52,0.07,2026-07-29
HIVE,1.2,2.535,16536882,13706266,41.92,46.26,0.9,-1.4,-9.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
SCZM,1.2,6.31,499252,409635,3.15,2.87,1.1,-0.8,-1.6,중립,팽이도지,잔구간,0.39,-0.065,2026-07-29
GOGO,1.2,3.88,1703426,1380831,6.61,4.8,1.4,0.0,-4.7,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-29
CRON,1.2,2.86,1062216,919351,3.04,2.39,1.3,0.0,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-29
DCTH,1.2,11.58,340352,289731,3.94,4.41,0.9,0.8,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-29
DC,1.2,4.61,1320536,1078869,6.09,5.33,1.1,-0.6,-1.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-29
VIPS,1.2,15.11,1525141,1254706,23.04,27.27,0.8,-0.2,2.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-29
OPTX,1.2,5.875,519029,433726,3.05,3.32,0.9,0.6,-8.5,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-29
OMER,1.2,11.67,1686053,1387462,19.68,16.24,1.2,0.7,2.7,중립,양봉,전고점부근,0.66,0.44,2026-07-29
MSTZ,1.2,12.07,9867936,8125105,119.11,106.41,1.1,-0.0,5.9,강한매수,양봉,완만한상승,1.0,2.2,2026-07-29
OCTV,1.2,17.55,935950,762381,16.43,13.71,1.2,-0.4,1.4,중립,양봉,전고점부근,0.42,0.15,2026-07-29
APLE,1.2,16.81,3137622,2665592,52.74,44.3,1.2,-0.5,0.4,중립,양봉,잔구간,0.41,0.295,2026-07-29
NAC,1.2,11.78,410828,329340,4.84,4.13,1.2,0.3,-0.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-29
NFXL,1.2,16.23,1291006,1039950,20.95,31.45,0.7,-0.4,4.0,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-29
DAMD,1.2,2.25,81657614,68488485,183.73,113.69,1.6,2.0,9.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-29
DBI,1.2,6.2,490624,404097,3.04,2.63,1.2,-0.2,-2.2,중립,음봉,잔구간,0.41,-0.405,2026-07-29
STUB,1.2,8.53,4755650,4105759,40.57,53.9,0.8,-0.7,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-29
DDD,1.2,2.48,1908599,1583446,4.73,4.8,1.0,1.2,-2.7,중립,음봉,잔구간,0.37,-0.43,2026-07-29
SPIR,1.2,10.54,641631,557059,6.76,11.04,0.6,-1.9,-5.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-29
SSG,1.2,16.07,935766,769665,15.04,12.63,1.2,1.6,7.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-29
DTIL,1.2,6.89,301633,246459,2.08,2.49,0.8,0.0,-3.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-29
DV,1.2,11.52,2091503,1810158,24.09,19.76,1.2,-0.3,2.7,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-29
DQ,1.2,11.97,1023856,861845,12.26,8.46,1.4,1.0,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-29
DRTS,1.2,11.18,688894,585126,7.7,8.81,0.9,0.9,-4.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-29
YYY,1.2,11.28,330346,270856,3.73,3.55,1.0,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
STWD,1.2,16.52,3082895,2587856,50.93,55.24,0.9,-0.1,-0.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
XRAY,1.2,14.2,5639956,4865316,80.09,70.83,1.1,-0.5,5.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-29
NNE,1.2,14.88,2244413,1938058,33.4,36.12,0.9,-1.5,-5.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
AEBI,1.2,13.09,382476,322130,5.01,4.53,1.1,-1.0,-3.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-29
NCI,1.2,11.94,360077,309047,4.3,4.91,0.9,0.7,-0.8,중립,망치형,잔구간,0.53,0.52,2026-07-29
VTEX,1.2,4.5,1059143,866365,4.77,3.64,1.3,-0.5,3.4,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-07-29
XPEV,1.2,13.06,6954967,5758524,90.83,89.84,1.0,2.3,0.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-29
SHNY,1.2,7.9,899090,729213,7.1,4.75,1.5,-1.2,2.2,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-29
GPGI,1.2,13.34,1264192,1059975,16.86,19.67,0.9,-1.9,-6.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-29
BBAI,1.2,2.59,24998638,21309277,64.75,69.07,0.9,-0.4,-5.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
SFL,1.2,12.13,1566504,1349873,19.0,15.99,1.2,0.7,-0.7,중립,음봉,완만한상승,0.45,0.14,2026-07-29
OXSQ,1.2,1.43,845332,725901,1.21,2.02,0.6,0.7,1.4,중립,양봉,잔구간,0.8,0.53,2026-07-29
MGTX,1.2,11.62,520238,433699,6.05,5.94,1.0,-1.0,-0.7,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-29
