ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OPK,1.0,1.5,2711720,2600272,4.07,3.62,1.1,-1.3,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-27
OPRA,1.0,19.41,385392,392089,7.48,8.73,0.9,1.5,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-08-27
OIS,1.0,8.67,516571,535108,4.48,4.61,1.0,-0.4,5.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-27
OLN,1.0,17.28,2883092,2885673,49.82,46.32,1.1,-1.6,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-08-27
WYFL,1.0,4.95,374996,373657,1.86,2.7,0.7,10.1,-14.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
XIFR,1.0,11.79,756519,736769,8.92,8.15,1.1,-0.3,1.2,중립,양봉,전고점부근,0.72,0.51,2026-08-27
XNDU,1.0,10.38,831006,826521,8.63,12.96,0.7,3.8,-2.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-27
ACCO,1.0,4.29,691832,694248,2.97,2.91,1.0,-1.0,3.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
HOPE,1.0,13.93,757008,784576,10.55,12.41,0.8,-0.4,0.5,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
MPT,1.0,4.03,6471716,6477008,26.08,29.63,0.9,0.0,-1.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-27
MQY,1.0,11.11,369815,373901,4.11,4.81,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-27
MRTN,1.0,14.46,403874,409245,5.84,6.68,0.9,-0.6,0.6,중립,양봉,잔구간,0.72,0.48,2026-08-27
ARVN,1.0,9.24,527006,531596,4.87,5.7,0.9,-0.5,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-27
MNTN,1.0,12.6,829479,851804,10.45,13.21,0.8,1.7,-5.0,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-27
MOMO,1.0,5.71,418417,411075,2.39,2.59,0.9,-0.3,-0.5,중립,음봉,잔구간,0.42,-0.4,2026-08-27
BRBS,1.0,3.9,1057060,1007137,4.12,6.81,0.6,-0.5,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-08-27
AMC,1.0,2.7,18108328,18204086,48.89,43.41,1.1,0.4,3.1,매수관심,양봉,완만한상승,0.79,1.95,2026-08-27
GRRR,1.0,15.66,1218632,1168518,19.08,19.23,1.0,3.2,-1.8,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-27
BCSF,1.0,11.9,382789,391268,4.56,5.36,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-27
SMCZ,1.0,2.99,4014543,4060846,12.0,19.89,0.6,-6.6,1.0,중립,팽이도지,전저점부근,0.48,0.73,2026-08-27
IMMX,1.0,14.31,1511135,1588386,21.62,21.72,1.0,-0.3,2.0,매수관심,양봉,완만한상승,0.64,1.77,2026-08-27
BRR,1.0,2.16,1020128,1048699,2.2,1.82,1.2,0.9,-1.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-27
BRSP,1.0,4.78,836681,847324,4.0,4.6,0.9,-0.2,0.0,중립,팽이도지,전저점부근,0.36,0.58,2026-08-27
GLUE,1.0,14.32,1081002,1045933,15.48,15.2,1.0,-0.7,0.3,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-27
BULL,1.0,9.57,27057829,26168918,258.94,188.28,1.4,2.4,6.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-27
NAC,1.0,11.73,424598,412165,4.98,4.87,1.0,0.0,0.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-27
NAD,1.0,11.75,548403,538443,6.44,6.45,1.0,-0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
GRAB,1.0,3.59,30934998,30674279,111.06,108.83,1.0,0.3,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-08-27
STWD,1.0,15.94,3054417,3172943,48.69,57.42,0.8,-0.1,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-08-27
SUPV,1.0,8.4,639712,666350,5.37,5.89,0.9,-1.1,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
SVC,1.0,7.64,1262961,1207632,9.65,10.35,0.9,-0.3,-2.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-27
GLAS,1.0,9.78,308803,298473,3.02,3.06,1.0,-2.4,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-27
IONL,1.0,14.84,421650,439444,6.26,7.36,0.9,5.0,6.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-27
SKYQ,1.0,2.69,509291,509497,1.37,2.55,0.5,1.9,-1.8,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-27
SLDP,1.0,2.375,2141326,2245605,5.09,5.55,0.9,3.6,-2.1,중립,음봉,완만한상승,0.28,-0.06,2026-08-27
BDJ,1.0,9.79,324688,311742,3.18,3.68,0.9,0.0,-0.2,중립,망치형,잔구간,0.59,0.555,2026-08-27
NAVI,1.0,9.31,902260,913235,8.4,9.47,0.9,-0.7,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-27
MSTY,1.0,15.83,2608092,2558500,41.29,31.85,1.3,0.1,6.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-27
GOOS,1.0,8.1,806787,826620,6.53,6.9,0.9,-0.2,0.0,중립,위꼬리양봉,전저점부근,0.22,-0.59,2026-08-27
SVOL,1.0,16.44,343150,329840,5.64,4.64,1.2,-0.4,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-27
SVRA,1.0,5.49,1595887,1569249,8.76,9.65,0.9,-0.4,-1.8,중립,음봉,잔구간,0.03,-0.63,2026-08-27
SWBI,1.0,13.07,532089,520338,6.95,6.78,1.0,-0.9,-1.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-27
SXC,1.0,10.28,1275633,1268856,13.11,11.88,1.1,-1.1,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-27
TK,1.0,12.77,602206,599872,7.69,7.59,1.0,0.2,4.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-27
AIBZ,1.0,5.45,482595,493760,2.63,2.66,1.0,2.5,-5.2,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-08-27
GEVO,1.0,1.68,1958274,1970654,3.29,3.95,0.8,-0.6,2.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-27
CALY,1.0,15.44,1524069,1454685,23.53,26.01,0.9,-0.4,-1.5,중립,음봉,전저점부근,0.09,-0.44,2026-08-27
FVRR,1.0,9.39,543861,563100,5.11,5.28,1.0,1.0,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-08-27
FPE,1.0,17.7,999958,990599,17.7,17.66,1.0,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-27
AVTR,1.0,14.61,5997284,5809432,87.62,78.4,1.1,0.1,0.7,중립,양봉,전고점부근,0.67,0.45,2026-08-27
MH,1.0,13.25,569969,547399,7.55,12.16,0.6,0.5,1.1,매수관심,양봉,완만한상승,0.45,1.54,2026-08-27
WBTN,1.0,9.96,376227,391211,3.75,4.58,0.8,-0.3,-4.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
WEST,1.0,8.06,364258,374581,2.94,3.05,1.0,2.0,-2.9,중립,음봉,잔구간,0.44,-0.385,2026-08-27
WLTH,1.0,9.41,1193880,1145597,11.23,10.27,1.1,0.4,0.7,매수관심,양봉,완만한상승,0.53,1.64,2026-08-27
FNB,1.0,18.49,3073429,3002673,56.83,58.28,1.0,-0.7,0.8,중립,양봉,잔구간,0.85,0.56,2026-08-27
ALEC,1.0,2.39,706964,733119,1.69,3.41,0.5,-0.8,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-08-27
FSK,1.0,12.23,1406449,1463159,17.2,19.28,0.9,0.3,0.2,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-27
BV,1.0,11.08,808239,816429,8.96,9.49,0.9,-0.4,0.7,매수관심,양봉,완만한상승,0.68,1.82,2026-08-27
TETH,1.0,12.48,1352937,1341521,16.88,12.84,1.3,1.2,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-08-27
TFSL,1.0,17.91,745848,783298,13.36,14.11,0.9,-0.4,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-08-27
TIGR,1.0,5.06,3609800,3505810,18.27,15.54,1.2,0.5,-7.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-27
PRTA,1.0,9.09,338921,354841,3.08,3.0,1.0,-1.0,-0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
PSO,1.0,16.66,422959,423989,7.05,9.01,0.8,0.3,1.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-27
SFIX,1.0,3.09,1353602,1304319,4.18,4.42,0.9,-0.9,-1.6,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-27
CRNC,1.0,8.41,702682,670743,5.91,6.14,1.0,2.0,2.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-27
EYPT,1.0,4.63,5999646,5780963,27.78,59.28,0.5,-1.2,-6.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-27
TRVI,1.0,17.96,1231293,1239833,22.11,27.51,0.8,-0.4,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-08-27
AIRO,1.0,8.03,369460,366648,2.97,8.11,0.4,0.6,0.8,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-27
FIGS,1.0,15.1,2310010,2397675,34.88,30.78,1.1,0.8,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-08-27
FLG,1.0,13.45,4123498,4059933,55.46,55.17,1.0,-0.9,-0.3,중립,망치형,잔구간,0.6,0.56,2026-08-27
FLYW,1.0,18.7,1404607,1341705,26.27,27.98,0.9,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
FMNB,1.0,15.77,364392,366324,5.75,6.05,1.0,-1.0,1.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-27
NEOV,1.0,3.55,988390,1039278,3.51,4.74,0.7,1.4,0.6,중립,팽이도지,완만한상승,0.39,0.77,2026-08-27
NKTX,1.0,2.75,538732,513232,1.48,1.21,1.2,0.0,4.6,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-27
PDM,1.0,9.71,913469,930265,8.87,9.35,0.9,-1.0,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-08-27
PENN,1.0,17.33,1958865,1992223,33.95,41.94,0.8,-0.3,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
ARDT,1.0,10.99,361043,366861,3.97,3.3,1.2,0.6,-2.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-27
ALLO,1.0,2.09,4982882,4940976,10.41,10.76,1.0,0.0,2.5,중립,양봉,잔구간,0.64,0.435,2026-08-27
ALMU,1.0,13.92,523717,518119,7.29,7.39,1.0,3.1,-2.3,중립,음봉,잔구간,0.35,-0.44,2026-08-27
TMC,1.0,5.09,8334770,8010764,42.42,38.98,1.1,0.4,1.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-27
TRIN,1.0,18.7,690096,722419,12.9,14.65,0.9,-0.2,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-27
RQI,1.0,12.33,389007,404908,4.8,5.62,0.9,-0.1,-0.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-27
RWAY,1.0,6.58,448354,457834,2.95,3.74,0.8,0.0,0.8,중립,양봉,잔구간,0.45,0.32,2026-08-27
RWT,1.0,4.63,1049539,1101872,4.86,6.02,0.8,0.0,0.4,중립,양봉,잔구간,0.57,0.39,2026-08-27
JBI,1.0,4.95,1525854,1463963,7.55,7.8,1.0,-0.6,-1.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-27
SBH,1.0,16.42,935677,948608,15.36,17.64,0.9,-1.6,0.7,매수관심,양봉,수횡파,0.8,1.66,2026-08-27
MBI,1.0,4.8,617172,603106,2.96,2.81,1.1,-1.0,-3.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-27
ELPC,1.0,11.25,429073,424080,4.83,5.82,0.8,0.3,-0.6,중립,음봉,잔구간,0.23,-0.51,2026-08-27
TSLZ,1.0,12.85,1555222,1528868,19.98,22.91,0.9,-0.2,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
VTS,1.0,17.21,367820,366981,6.33,6.99,0.9,0.5,1.2,중립,양봉,잔구간,0.94,0.615,2026-08-27
NEOG,1.0,11.74,1372017,1391169,16.11,17.46,0.9,-0.9,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-08-27
NRDS,1.0,9.7,581473,589766,5.64,6.74,0.8,-0.2,-0.7,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-08-27
PANL,1.0,7.9,414738,396415,3.28,3.14,1.0,0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-27
PAX,1.0,11.65,939186,966922,10.94,12.71,0.9,0.0,0.4,매수관심,양봉,완만한상승,0.47,1.56,2026-08-27
PBI,1.0,17.27,1251665,1301637,21.62,22.12,1.0,0.4,1.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-27
CCCC,1.0,4.1,1988506,2067566,8.15,10.94,0.7,0.2,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
ESRT,1.0,4.64,1305958,1372695,6.06,8.48,0.7,-0.4,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
LUMN,1.0,6.14,10088435,9940378,61.94,68.46,0.9,0.7,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-27
LUNL,1.0,4.64,1003146,1042591,4.65,11.7,0.4,2.4,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-08-27
AQN,1.0,5.68,3132547,3215279,17.79,17.69,1.0,-0.2,-0.4,중립,음봉,잔구간,0.42,-0.4,2026-08-27
ARCO,1.0,7.94,988347,960125,7.85,9.46,0.8,-0.9,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-27
VET,1.0,12.71,1239166,1229433,15.75,15.43,1.0,-0.2,3.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-27
EOLS,1.0,8.88,1194848,1142161,10.61,8.18,1.3,0.0,1.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-27
TU,1.0,9.76,5659282,5616906,55.23,52.09,1.1,-0.3,0.9,중립,양봉,잔구간,0.56,0.385,2026-08-27
UAMY,1.0,5.16,6351734,6441336,32.77,36.63,0.9,1.6,0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-27
UNG,1.0,10.43,10397264,10690776,108.44,102.78,1.1,1.3,-1.1,중립,음봉,완만한상승,0.06,-0.33,2026-08-27
UPBD,1.0,19.29,758871,744658,14.64,13.85,1.1,-1.4,0.7,중립,양봉,잔구간,0.62,0.42,2026-08-27
USA,1.0,5.99,980196,957083,5.87,6.24,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-27
CNNE,1.0,15.45,420369,442027,6.49,7.44,0.9,-0.5,0.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-27
WRD,1.0,6.01,2286908,2361304,13.74,14.86,0.9,0.3,1.3,매수관심,양봉,완만한상승,0.69,1.83,2026-08-27
USAR,1.0,19.25,14762895,14127936,284.19,251.72,1.1,0.4,1.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-27
DRTS,1.0,14.81,479879,489535,7.11,7.37,1.0,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-27
ECAT,1.0,15.42,367543,374565,5.67,6.96,0.8,0.1,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
EFC,1.0,13.57,941375,915044,12.77,12.14,1.1,0.0,0.8,중립,양봉,잔구간,0.85,0.56,2026-08-27
QS,1.0,5.9,18831444,18331028,111.11,104.9,1.1,1.4,1.4,강한매수,양봉,완만한상승,0.9,2.08,2026-08-27
QUBT,1.0,8.65,7491748,7325657,64.8,68.28,0.9,3.1,0.5,중립,팽이도지,수횡파,0.64,0.77,2026-08-27
BFLY,1.0,8.72,4295367,4128727,37.46,42.07,0.9,0.7,0.2,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-27
BGC,1.0,12.1,2700282,2705830,32.67,35.66,0.9,-0.5,2.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-27
RITM,1.0,10.01,3830633,3733684,38.34,37.36,1.0,-0.3,-0.4,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-08-27
VISN,1.0,11.63,7603070,7863501,88.42,90.41,1.0,5.1,0.2,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-08-27
AEG,1.0,9.15,3813043,3658160,34.89,35.05,1.0,-0.4,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-27
AEO,1.0,16.69,4277543,4312712,71.39,74.58,1.0,-1.8,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-27
CHCT,1.0,15.09,344472,330476,5.2,4.95,1.1,-0.5,1.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
CIFR,1.0,16.77,35794780,34790512,600.28,621.74,1.0,3.1,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-27
OSG,1.0,4.51,320633,324617,1.45,1.73,0.8,-0.9,-1.1,중립,음봉,잔구간,0.14,-0.565,2026-08-27
NVTX,1.0,19.2,610936,641098,11.73,11.46,1.0,7.4,-11.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
DHC,1.0,7.85,1017240,1029402,7.99,9.51,0.8,-0.2,-2.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-27
VIVO,1.0,4.28,363849,350543,1.56,2.54,0.6,0.8,0.9,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-27
VLY,1.0,13.95,6465009,6693539,90.19,87.22,1.0,-1.1,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-27
VMET,1.0,10.61,533135,548218,5.66,5.68,1.0,0.7,1.2,매수관심,양봉,완만한상승,0.79,1.95,2026-08-27
ACB,1.0,4.01,1375301,1391387,5.51,6.24,0.9,-1.0,1.3,매수관심,양봉,완만한상승,0.63,1.76,2026-08-27
ZIP,1.0,4.29,1322539,1289521,5.67,5.62,1.0,-0.2,-0.2,중립,팽이도지,잔구간,0.69,0.115,2026-08-27
ACVA,1.0,7.22,2862247,2816868,20.67,27.52,0.8,-0.3,-1.1,중립,팽이도지,전저점부근,0.43,0.67,2026-08-27
ADAM,1.0,9.84,745461,718601,7.34,7.79,0.9,0.0,0.7,중립,양봉,잔구간,0.57,0.39,2026-08-27
OCTV,1.0,19.46,1582222,1533771,30.79,39.14,0.8,2.6,2.0,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-27
AAL,1.0,13.72,65530974,67619615,899.08,857.43,1.0,-0.1,-0.8,중립,음봉,잔구간,0.15,-0.56,2026-08-27
XRX,1.0,2.97,1455950,1506821,4.32,5.0,0.9,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-27
XRP,0.9,16.31,3069556,3416778,50.06,35.97,1.4,3.7,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-27
AAPD,0.9,11.07,5764324,6395352,63.81,75.54,0.8,0.9,-1.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-27
WYFI,0.9,19.38,2876811,3065734,55.75,93.26,0.6,3.4,-6.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-27
OMAH,0.9,18.21,1178909,1305834,21.47,22.86,0.9,0.1,-0.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-27
ODD,0.9,14.99,708973,824592,10.63,10.53,1.0,-1.0,4.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-27
LADR,0.9,9.83,658026,699644,6.47,8.26,0.8,-0.6,0.3,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-08-27
LABD,0.9,5.98,19879498,20977079,118.88,127.4,0.9,1.3,-1.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-27
RGTZ,0.9,3.14,4915597,5377902,15.43,16.34,0.9,-3.6,-2.8,중립,음봉,잔구간,0.34,-0.445,2026-08-27
RES,0.9,6.4,1201922,1384385,7.69,8.43,0.9,-0.3,4.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-27
RDWU,0.9,7.06,405883,437853,2.87,4.03,0.7,1.6,-1.7,중립,음봉,전저점부근,0.43,-0.03,2026-08-27
LILAK,0.9,8.27,899869,1045715,7.44,12.35,0.6,-0.9,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
LFMD,0.9,3.26,385482,443906,1.26,1.78,0.7,0.3,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-27
BIOA,0.9,10.08,475429,501806,4.79,5.48,0.9,0.9,1.5,중립,양봉,잔구간,0.65,0.44,2026-08-27
RLX,0.9,1.8,2573736,2998299,4.63,7.61,0.6,1.7,-1.1,중립,음봉,완만한상승,0.6,0.32,2026-08-27
RLAY,0.9,19.42,2394437,2766516,46.5,47.2,1.0,-1.2,1.0,중립,양봉,잔구간,0.5,0.35,2026-08-27
APPX,0.9,12.92,918310,989968,11.86,17.6,0.7,2.7,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-08-27
KURA,0.9,13.18,2370647,2700703,31.25,38.19,0.8,-0.6,1.5,매수관심,양봉,완만한상승,0.62,1.74,2026-08-27
KSS,0.9,18.15,5027239,5319567,91.24,94.47,1.0,-1.9,3.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-27
KREF,0.9,7.61,478747,553482,3.64,5.02,0.7,-0.4,1.2,매수관심,양봉,완만한상승,0.49,1.59,2026-08-27
KOPN,0.9,4.82,2894263,3339236,13.95,18.81,0.7,1.1,0.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-27
LWLG,0.9,5.87,1924078,2126116,11.29,17.15,0.7,3.9,-3.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
LOFF,0.9,15.13,2121176,2288229,32.09,41.32,0.8,0.8,0.9,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-27
MBC,0.9,8.66,1263447,1399036,10.94,13.39,0.8,-0.8,-1.3,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-27
MARA,0.9,11.87,59958360,64333734,711.71,601.27,1.2,2.8,2.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-27
KBDC,0.9,13.49,391657,416301,5.28,6.06,0.9,-0.4,0.5,매수관심,양봉,완만한상승,0.4,1.48,2026-08-27
JQC,0.9,4.74,451695,520341,2.14,3.21,0.7,-0.2,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-08-27
JDST,0.9,19.34,1038958,1121480,20.09,20.91,1.0,0.3,-3.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
JBLU,0.9,4.89,21451496,24630411,104.9,114.41,0.9,-0.8,-1.2,중립,음봉,잔구간,0.24,-0.505,2026-08-27
RXST,0.9,6.61,580116,642765,3.83,5.09,0.8,-0.3,3.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-27
RUM,0.9,9.43,4234743,4519854,39.93,46.94,0.9,1.4,-0.8,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-27
CRCD,0.9,2.31,3754478,4072211,8.67,8.84,1.0,-5.1,-4.9,중립,음봉,전저점부근,0.33,-0.15,2026-08-27
CRBU,0.9,1.66,901154,1027517,1.5,1.71,0.9,1.2,-0.6,중립,팽이도지,완만한상승,0.4,0.78,2026-08-27
CPRI,0.9,13.18,3145763,3593666,41.46,62.11,0.7,-0.1,-3.0,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-27
COTY,0.9,2.76,8044640,8998498,22.2,24.5,0.9,-1.5,2.2,매수관심,양봉,완만한상승,0.52,1.62,2026-08-27
CRK,0.9,14.62,2054356,2180707,30.03,28.47,1.1,-0.6,1.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-27
CRGY,0.9,13.65,4479682,4903413,61.15,66.82,0.9,-0.4,2.5,매수관심,양봉,완만한상승,0.81,1.97,2026-08-27
BMEA,0.9,1.68,1838255,2141319,3.09,3.73,0.8,1.8,-3.4,중립,음봉,잔구간,0.08,-0.6,2026-08-27
SBSW,0.9,12.26,4672544,5448723,57.29,63.13,0.9,-0.7,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-08-27
LYG,0.9,5.92,10651963,11456232,63.06,62.64,1.0,-1.2,-0.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-27
LXRX,0.9,2.32,1618340,1798776,3.75,5.77,0.7,-0.4,0.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-27
PUBM,0.9,16.35,488011,555954,7.98,11.65,0.7,0.2,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-27
PSKY,0.9,10.8,8437236,9458411,91.12,101.84,0.9,-0.6,1.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-27
PRTH,0.9,5.41,322115,352911,1.74,2.5,0.7,0.0,-3.6,중립,음봉,잔구간,0.05,-0.62,2026-08-27
PROK,0.9,1.82,1157090,1353157,2.11,1.72,1.2,-0.6,5.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-27
BBD,0.9,3.23,25319241,27172746,81.78,88.11,0.9,-0.6,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-08-27
JACK,0.9,15.9,504962,587834,8.03,16.08,0.5,-2.2,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-27
IVR,0.9,7.42,1902721,2168337,14.12,17.32,0.8,0.0,0.7,중립,양봉,잔구간,0.6,0.41,2026-08-27
ITRG,0.9,2.94,2399279,2618648,7.05,7.05,1.0,0.3,0.7,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-27
BORR,0.9,4.54,3744414,4215148,17.0,27.44,0.6,1.1,2.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-27
BOBS,0.9,17.06,616639,708564,10.52,12.1,0.9,-0.6,0.2,중립,위꼬리양봉,전저점부근,0.3,-0.49,2026-08-27
CION,0.9,7.41,315115,345859,2.34,3.08,0.8,0.1,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-08-27
MGNX,0.9,4.08,319942,372480,1.31,2.23,0.6,0.2,0.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-27
MFG,0.9,10.44,2340331,2557853,24.43,29.81,0.8,0.2,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
MCHB,0.9,16.1,378285,431297,6.09,6.82,0.9,-0.3,0.6,중립,양봉,잔구간,0.93,0.61,2026-08-27
MNR,0.9,12.55,327776,347668,4.11,5.01,0.8,0.5,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-27
MLTX,0.9,15.53,1099993,1244832,17.08,18.45,0.9,0.0,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-08-27
MITK,0.9,19.21,679123,715240,13.05,12.83,1.0,1.7,6.4,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-27
