ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GAB,1.2,5.59,697988,599091,3.9,3.27,1.2,-0.5,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-10
FOXF,1.2,19.62,498709,409215,9.78,7.66,1.3,-1.9,2.2,매수관심,양봉,완만한상승,0.71,1.85,2026-09-10
GRND,1.2,15.38,1305615,1051212,20.08,17.36,1.2,0.7,2.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-10
SAFE,1.2,14.36,302839,255655,4.35,4.36,1.0,-0.5,-1.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-10
GSOL,1.2,7.54,3048370,2613440,22.98,23.28,1.0,-2.7,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-10
SSG,1.2,12.24,355328,296484,4.35,5.08,0.9,4.1,0.9,중립,양봉,잔구간,0.76,0.505,2026-09-10
HAYW,1.2,12.88,2723417,2306195,35.08,26.96,1.3,-0.8,-2.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-10
HAFN,1.2,9.36,3098206,2573721,29.0,19.83,1.5,-0.9,3.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-10
IFRX,1.2,2.05,613475,523558,1.26,1.68,0.7,-1.9,0.0,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-09-10
RUN,1.2,8.63,7839553,6787107,67.66,58.26,1.2,-3.5,1.6,중립,양봉,잔구간,0.67,0.45,2026-09-10
OPRT,1.2,7.66,474939,383445,3.64,2.46,1.5,-1.3,-0.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-10
ONDG,1.2,2.12,3828067,3198102,8.12,6.9,1.2,-4.2,2.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-10
WSE,1.2,11.93,1655778,1433988,19.75,17.61,1.1,-2.7,-0.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-10
SATL,1.2,4.7,4183128,3539492,19.66,19.16,1.0,-1.8,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-09-10
HYLN,1.2,3.82,1818248,1526935,6.95,6.45,1.1,-3.1,2.1,중립,양봉,잔구간,0.46,0.325,2026-09-10
HUN,1.2,9.53,2226155,1908743,21.22,19.95,1.1,-0.7,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
EXG,1.2,9.67,446667,368450,4.32,3.61,1.2,-1.1,-0.1,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-10
ERY,1.2,8.69,12538522,10231465,108.96,85.6,1.3,-2.3,3.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-10
EQPT,1.2,17.62,2481126,2134275,43.72,39.06,1.1,-1.8,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-10
EYE,1.2,17.13,2412384,2063611,41.32,34.48,1.2,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-10
NWGL,1.2,1.33,1180785,979980,1.57,2.2,0.7,0.0,23.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-10
OCSL,1.2,12.58,491044,412948,6.18,5.82,1.1,-0.2,-0.4,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-10
TGB,1.2,8.02,5624993,4776233,45.11,50.68,0.9,-6.3,-4.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
TBPH,1.2,17.02,333931,283066,5.68,6.64,0.9,-0.1,-0.2,매도주의,장대음봉,전저점부근,0.4,-1.37,2026-09-10
FPEI,1.2,18.8,444017,364739,8.35,11.18,0.7,-0.3,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
EVEX,1.2,2.1,976481,824985,2.05,1.95,1.1,-2.3,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-10
ALHC,1.2,12.76,4962187,4157843,63.32,59.33,1.1,-0.6,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-09-10
FDUS,1.2,19.49,376642,310917,7.34,6.0,1.2,0.2,-0.6,매도주의,장대음봉,수횡파,0.2,-1.76,2026-09-10
ASTX,1.2,10.21,4231784,3529976,43.21,36.39,1.2,-5.5,-2.7,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-10
ILPT,1.2,7.66,361521,302832,2.77,2.42,1.1,-0.9,-2.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-10
INDO,1.2,3.17,521426,445403,1.65,0.9,1.8,2.5,-2.2,중립,음봉,완만한상승,0.24,-0.11,2026-09-10
IONL,1.2,11.03,615049,522864,6.78,7.93,0.9,-5.1,-1.4,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-09-10
DQ,1.2,11.71,954060,768081,11.17,11.6,1.0,-0.7,-2.2,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-10
DRH,1.2,12.18,2660679,2215092,32.41,29.05,1.1,0.7,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-10
SFIX,1.2,2.85,1664970,1431817,4.75,4.49,1.1,-1.0,-0.3,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-09-10
VALE,1.2,15.28,38438044,31151834,587.33,497.31,1.2,-2.7,1.7,중립,양봉,잔구간,0.73,0.49,2026-09-10
ENHA,1.2,1.56,1008714,821975,1.57,1.57,1.0,3.1,-6.6,매도주의,장대음봉,수횡파,0.13,-1.84,2026-09-10
ETY,1.2,14.15,338457,280243,4.79,4.43,1.1,-0.7,-0.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-10
OI,1.2,6.63,3071104,2591964,20.36,18.8,1.1,-0.8,0.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-10
OCTV,1.2,17.25,3206297,2611295,55.31,47.51,1.2,-0.7,-3.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-10
SHNY,1.2,9.21,1603561,1369995,14.77,14.04,1.1,-2.9,-1.8,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-10
PLG,1.2,1.46,1395081,1203891,2.04,2.24,0.9,-3.8,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
LFTO,1.2,17.55,800470,676018,14.05,10.5,1.3,-2.6,-2.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-10
XHR,1.2,17.6,858623,704028,15.11,13.64,1.1,-1.0,0.8,중립,양봉,잔구간,0.34,0.255,2026-09-10
UUUU,1.2,13.63,6359386,5281553,86.68,81.05,1.1,-3.4,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
LYNX,1.2,12.39,575127,499262,7.13,7.16,1.0,-0.1,-3.0,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-09-10
LXU,1.2,11.63,904755,762778,10.52,7.25,1.5,1.2,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-09-10
BTQ,1.2,2.72,2780005,2279016,7.56,8.45,0.9,-0.7,-7.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
QUBT,1.2,7.82,6466239,5589265,50.57,50.02,1.0,-1.5,-1.3,중립,음봉,전저점부근,0.17,-0.35,2026-09-10
PYPG,1.2,7.175,441418,379913,3.17,3.91,0.8,-3.5,8.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-10
REAX,1.2,18.53,923621,742251,17.11,23.53,0.7,-1.1,-9.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-10
REKR,1.2,0.475,2276067,1915151,1.08,0.88,1.2,2.0,-5.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-10
LUNR,1.2,14.62,6802174,5748454,99.45,84.91,1.2,-2.6,0.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
LTRX,1.2,5.06,891482,748070,4.51,8.09,0.6,2.8,-2.7,중립,음봉,전저점부근,0.1,-0.43,2026-09-10
ARKO,1.2,4.47,1067376,906342,4.77,4.53,1.1,0.2,0.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-10
MCHB,1.2,15.43,499421,431147,7.71,6.88,1.1,0.0,0.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-10
SIBN,1.2,18.3,686068,551520,12.56,9.93,1.3,0.2,-0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-09-10
PSKY,1.2,10.38,13041439,11209033,135.37,113.12,1.2,-0.3,1.9,중립,양봉,잔구간,0.55,0.38,2026-09-10
PPLT,1.2,16.13,3315198,2730586,53.47,46.98,1.1,-4.5,-1.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-10
CERT,1.2,7.42,2255175,1825286,16.73,14.62,1.1,-1.4,-1.3,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-10
AGRO,1.2,12.33,1052926,872614,12.98,10.0,1.3,1.4,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-10
RGP,1.2,3.89,334233,268184,1.3,1.18,1.1,0.3,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-10
MNR,1.2,12.57,396300,339423,4.98,4.32,1.2,1.2,-2.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-10
MNKD,1.2,3.79,3209561,2699145,12.16,11.57,1.1,-1.0,-2.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
WCMI,1.2,19.49,775479,627948,15.11,12.92,1.2,-0.9,-0.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-10
TU,1.2,9.09,6696816,5452401,60.87,54.37,1.1,-1.2,-2.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-10
PDM,1.2,9.41,1402094,1191227,13.19,11.74,1.1,-1.3,-0.4,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-10
CRBU,1.2,1.37,1261006,1050059,1.73,1.58,1.1,-0.7,-4.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
KBDC,1.2,12.96,310998,252575,4.03,4.26,0.9,-0.2,-0.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-10
PAYS,1.2,13.34,821163,700087,10.95,9.99,1.1,-0.8,3.2,강한매수,양봉,완만한상승,0.86,2.03,2026-09-10
COTY,1.2,2.63,5982250,4985376,15.73,16.17,1.0,-0.7,-1.5,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
PAYP,1.2,18.24,1508106,1220435,27.51,14.01,2.0,-1.2,5.0,강한매수,양봉,전고점돌파,0.54,2.25,2026-09-10
PINS,1.2,18.78,14364718,12161214,269.77,278.05,1.0,-0.2,2.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-10
VTS,1.2,18.64,698096,579749,13.01,8.91,1.5,1.5,0.8,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-09-10
SLDB,1.2,9.07,855917,735649,7.76,7.18,1.1,-1.9,-3.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
BLND,1.2,1.42,2123208,1742558,3.01,2.64,1.1,-1.4,1.4,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-09-10
TSHA,1.2,5.16,2402854,1933323,12.4,10.98,1.1,-1.9,-1.5,매도주의,음봉,전저점이탈,0.65,-1.27,2026-09-10
BIZD,1.2,12.98,4052762,3318641,52.6,42.32,1.2,-0.1,-0.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
RLAY,1.2,18.89,3000717,2412331,56.68,59.36,1.0,-1.9,3.2,매수관심,양봉,완만한상승,0.78,1.94,2026-09-10
OSS,1.2,8.91,766379,654658,6.83,7.34,0.9,-2.7,-2.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-10
JPC,1.2,7.16,1773934,1442024,12.7,10.99,1.2,-0.7,0.4,중립,양봉,전저점이탈,0.44,-0.12,2026-09-10
JOBY,1.2,6.31,31391139,26675515,198.08,166.39,1.2,-2.2,0.5,강한매도,위꼬리양봉,전저점이탈,0.18,-2.13,2026-09-10
AGNT,1.2,3.75,1850219,1607384,6.94,5.88,1.2,-0.1,1.6,중립,양봉,잔구간,0.74,0.495,2026-09-10
CSQR,1.2,17.02,1296384,1049507,22.06,16.31,1.4,-0.6,-4.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-10
SNDX,1.2,18.82,1651651,1383304,31.08,26.28,1.2,-0.9,-4.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-10
SOC,1.2,4.92,6983428,5713564,34.36,31.24,1.1,4.1,-3.9,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-09-10
RKLX,1.2,13.99,3216075,2714473,44.99,35.37,1.3,-4.4,1.0,중립,위꼬리양봉,전저점부근,0.12,-0.71,2026-09-10
RIVN,1.2,16.05,18381007,15774920,295.02,313.28,0.9,-1.6,1.9,매수관심,양봉,완만한상승,0.58,1.7,2026-09-10
TRDA,1.2,6.42,448063,361886,2.88,2.29,1.3,-1.5,-8.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
JBGS,1.2,11.26,961925,772717,10.83,9.76,1.1,0.0,0.6,중립,팽이도지,잔구간,0.59,0.055,2026-09-10
IREZ,1.2,8.96,3435593,2808259,30.78,24.17,1.3,6.4,1.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-10
DV,1.2,13.37,2448132,2044763,32.73,29.26,1.1,0.1,0.2,중립,양봉,잔구간,0.8,0.53,2026-09-10
ABR,1.2,4.81,4391190,3678918,21.12,17.29,1.2,0.4,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
SHLS,1.2,7.11,4978441,4190172,35.4,31.82,1.1,-2.3,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-10
LOMA,1.2,10.09,406868,338718,4.11,3.35,1.2,-1.0,0.7,중립,위꼬리양봉,수횡파,0.37,-0.56,2026-09-10
PFFD,1.2,18.01,1102076,915164,19.85,13.84,1.4,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
PLTD,1.2,5.44,26549601,22872670,144.43,134.97,1.1,1.3,0.9,매수관심,양봉,완만한상승,0.71,1.85,2026-09-10
UEC,1.2,11.02,9348457,7889835,103.02,100.33,1.0,-1.9,-3.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-10
UPWK,1.2,8.41,3153215,2639274,26.52,23.6,1.1,-0.8,2.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-10
UNG,1.2,10.19,17270665,14490967,175.99,139.88,1.3,-0.8,1.8,강한매수,양봉,완만한상승,0.92,2.1,2026-09-10
LRMR,1.2,3.85,871387,719804,3.35,2.94,1.1,-1.3,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-10
MFIC,1.2,9.05,541455,470409,4.9,4.64,1.1,0.2,-0.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-10
MGTX,1.2,12.85,716510,620409,9.21,10.13,0.9,-1.8,-1.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-10
KURA,1.2,11.57,1814433,1512578,20.99,24.11,0.9,-0.7,-3.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-10
CMTG,1.2,1.54,939462,757112,1.45,1.21,1.2,-1.3,-1.3,중립,망치형,잔구간,0.53,0.52,2026-09-10
OVID,1.1,2.63,1404143,1279352,3.69,3.79,1.0,-0.7,-1.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-10
ECAT,1.1,15.04,515407,478852,7.75,7.14,1.1,-0.2,-0.5,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
ECC,1.1,3.71,809995,717811,3.01,2.99,1.0,-2.1,-1.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-10
HR,1.1,18.88,3493275,3233787,65.95,61.11,1.1,0.6,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-09-10
TALO,1.1,17.54,1748330,1562189,30.67,29.29,1.0,2.3,-2.1,중립,음봉,완만한상승,0.51,0.21,2026-09-10
TASK,1.1,7.64,365721,339572,2.79,3.19,0.9,-1.2,2.1,중립,양봉,잔구간,0.55,0.38,2026-09-10
FSK,1.1,11.89,1524955,1349460,18.13,17.32,1.0,0.1,-0.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
TNDM,1.1,18.31,1589503,1466572,29.1,26.73,1.1,-1.8,-2.5,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-10
MPT,1.1,3.67,10702353,9602560,39.28,32.66,1.2,-3.1,-2.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
IIIV,1.1,15.52,434182,405906,6.74,7.32,0.9,-0.4,2.4,중립,양봉,잔구간,0.65,0.44,2026-09-10
MUX,1.1,19.55,909906,862001,17.79,17.75,1.0,-2.8,-0.8,중립,음봉,잔구간,0.34,-0.445,2026-09-10
BEKE,1.1,16.69,3964870,3710632,66.17,92.01,0.7,-0.4,-0.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
ORGO,1.1,1.53,912472,822638,1.4,1.1,1.3,0.0,-2.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-10
ENVX,1.1,3.14,5309010,4618219,16.67,17.47,1.0,-1.3,0.6,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-10
OCUL,1.1,10.62,2391778,2098750,25.4,20.14,1.3,-0.3,-7.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-10
ASTL,1.1,4.3,764280,724861,3.29,3.78,0.9,-1.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
VELO,1.1,10.44,908265,853609,9.48,10.11,0.9,-2.7,-1.7,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-09-10
VFC,1.1,12.62,7679269,6964659,96.91,79.81,1.2,-2.9,0.7,중립,양봉,전저점이탈,0.56,0.02,2026-09-10
VFF,1.1,2.86,685547,608889,1.96,2.22,0.9,-1.3,-2.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-10
ARCC,1.1,19.68,4313942,3875906,84.9,81.91,1.0,0.0,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-09-10
APPX,1.1,12.9,1376842,1289352,17.76,17.89,1.0,-2.6,8.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-10
NN,1.1,14.83,2664026,2430983,39.51,37.62,1.1,-1.2,-2.7,중립,음봉,잔구간,0.28,-0.48,2026-09-10
ZGN,1.1,11.63,1682371,1544579,19.57,15.46,1.3,-0.6,0.0,매수관심,팽이도지,전저점부근,0.68,0.97,2026-09-10
QID,1.1,14.59,31971295,30129691,466.46,459.59,1.0,2.6,-0.3,강한매수,망치형,완만한상승,0.71,2.15,2026-09-10
ADNT,1.1,18.86,769006,715236,14.5,14.82,1.0,-0.6,3.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-10
NMFC,1.1,7.23,495997,434637,3.59,3.17,1.1,-0.4,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-09-10
VSTM,1.1,7.62,2670005,2513860,20.35,19.16,1.1,-0.4,-3.7,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-10
BB,1.1,7.54,8852477,8380266,66.75,77.53,0.9,-1.7,-1.0,중립,음봉,전저점부근,0.25,-0.25,2026-09-10
BIOA,1.1,8.65,492865,447814,4.26,5.0,0.9,-1.1,-4.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
GLUE,1.1,14.32,1064551,975355,15.24,14.45,1.1,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-10
GGB,1.1,5.1,11392928,10550940,58.1,51.65,1.1,-2.0,3.9,강한매수,장대양봉,전고점부근,0.93,2.07,2026-09-10
AIRJ,1.1,4.26,856491,796047,3.65,3.99,0.9,-2.5,-1.2,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-10
BYND,1.1,10.45,1135310,1079448,11.86,11.3,1.0,-1.2,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
AAOG,1.1,2.295,2408332,2109990,5.53,5.61,1.0,-7.0,-1.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-10
RAM,1.1,13.18,9780284,9099007,128.9,125.7,1.0,-6.6,-3.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-10
FWRG,1.1,11.19,1364552,1244215,15.27,12.13,1.3,-0.8,0.0,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-10
ALIT,1.1,12.05,444762,400448,5.36,5.41,1.0,1.5,-5.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-10
NRXP,1.1,3.4,480116,453031,1.63,1.91,0.9,-0.3,1.2,매수관심,양봉,수횡파,0.62,1.44,2026-09-10
NU,1.1,15.02,76219772,71832183,1144.82,1034.23,1.1,-0.9,1.0,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-10
NVAX,1.1,9.3,5893316,5380422,54.81,53.39,1.0,-2.1,-3.5,중립,음봉,잔구간,0.33,-0.45,2026-09-10
BBD,1.1,3.58,37251442,32471980,133.36,104.98,1.3,-0.9,5.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-10
BBNX,1.1,16.59,957711,874791,15.89,15.94,1.0,1.0,-5.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-10
HITI,1.1,2.56,439523,416687,1.13,1.07,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-09-10
FLG,1.1,13.27,3911415,3508753,51.9,48.56,1.1,-0.3,0.4,중립,양봉,잔구간,0.93,0.61,2026-09-10
HLIT,1.1,11.64,1230240,1070314,14.32,13.3,1.1,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-10
SBET,1.1,8.43,7071817,6394610,59.62,66.4,0.9,-2.0,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-10
SBH,1.1,15.8,1186542,1092900,18.75,17.29,1.1,-0.6,-0.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-10
IEP,1.1,6.88,724391,675781,4.98,4.47,1.1,-0.1,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-10
EROC,1.1,11.87,1957801,1810223,23.24,25.77,0.9,0.1,-6.4,중립,음봉,잔구간,0.03,-0.63,2026-09-10
ESRT,1.1,4.24,3831852,3364842,16.25,13.32,1.2,0.5,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-10
ORIC,1.1,12.07,1027306,973426,12.4,14.14,0.9,1.1,-4.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
OXLC,1.1,9.54,682106,614634,6.51,6.78,1.0,0.0,-1.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-10
CNNE,1.1,15.18,506129,481015,7.68,7.23,1.1,-0.4,-2.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-10
CRK,1.1,15.19,2801795,2468026,42.56,50.51,0.8,0.8,1.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-10
PATH,1.1,13.87,65784060,62627901,912.42,1099.5,0.8,-0.3,2.5,중립,양봉,잔구간,0.74,0.495,2026-09-10
PAX,1.1,10.75,1088883,1027262,11.71,13.24,0.9,-0.6,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-10
SKHL,1.1,11.63,1957273,1721820,22.76,12.96,1.8,-9.3,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-10
ALLO,1.1,1.76,5401051,4911138,9.51,9.97,1.0,0.0,1.7,중립,양봉,잔구간,0.76,0.505,2026-09-10
ASYS,1.1,15.06,318451,299436,4.8,5.73,0.8,-3.5,2.2,중립,양봉,잔구간,0.45,0.32,2026-09-10
SLN,1.1,13.31,682632,640041,9.09,9.24,1.0,-1.3,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
AIOT,1.1,2.95,1302189,1180069,3.84,4.04,1.0,-0.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-10
AHCO,1.1,5.85,3225865,3052363,18.87,16.18,1.2,0.9,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-09-10
KEP,1.1,11.89,1228865,1131120,14.61,12.77,1.1,-0.9,-1.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-10
CWH,1.1,6.09,1751453,1663167,10.67,9.28,1.1,-1.8,0.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-10
SION,1.1,7.62,1222717,1084989,9.32,7.14,1.3,-1.1,3.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-09-10
KLAR,1.1,13.8,6352596,5702077,87.67,105.19,0.8,-0.9,0.4,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-09-10
CRDL,1.1,1.98,1775279,1607504,3.52,3.93,0.9,-3.3,-10.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-10
ARDX,1.1,3.62,4047355,3558846,14.65,13.47,1.1,-0.8,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-10
RGTI,1.1,15.16,14723982,13650606,223.22,258.01,0.9,-2.3,1.8,중립,양봉,잔구간,0.54,0.375,2026-09-10
JBI,1.1,4.57,2244815,2010279,10.26,9.6,1.1,1.1,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
RLX,1.1,1.78,4474439,3930844,7.96,6.7,1.2,-0.6,1.7,중립,양봉,잔구간,0.55,0.38,2026-09-10
DEI,1.1,10.67,1748205,1605114,18.65,16.72,1.1,0.3,-1.3,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-10
DSL,1.1,10.45,511043,451963,5.34,5.62,1.0,-0.2,-0.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-10
DFDV,1.1,5.17,1880552,1785778,9.72,12.33,0.8,-4.0,-1.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-10
SNDQ,1.1,12.31,34062414,31082981,419.31,408.89,1.0,4.3,3.5,중립,양봉,잔구간,0.68,0.46,2026-09-10
TRVI,1.1,15.91,1250053,1154809,19.89,22.67,0.9,-0.8,-3.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-10
BRR,1.1,2.98,1595653,1488884,4.76,3.34,1.4,0.3,3.8,중립,양봉,전고점부근,0.83,0.65,2026-09-10
OSPN,1.1,16.49,356966,313660,5.89,5.64,1.0,-0.6,3.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-10
SMPL,1.1,10.24,2231221,2071891,22.85,23.45,1.0,-0.4,-1.1,중립,음봉,잔구간,0.51,-0.345,2026-09-10
BLMN,1.1,8.67,1913121,1802473,16.59,18.28,0.9,0.3,-4.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
BLDP,1.1,2.22,3116053,2809520,6.92,7.35,0.9,-0.4,-5.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
SMWB,1.1,8.1,695846,620316,5.64,7.27,0.8,-0.2,1.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-10
BMEA,1.1,1.7,2501258,2201558,4.25,3.88,1.1,-0.8,-7.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-10
COUR,1.1,5.23,4739797,4185042,24.79,27.7,0.9,-0.8,-0.6,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-09-10
BRBR,1.1,9.3,2978760,2726638,27.7,31.23,0.9,1.4,-2.7,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-10
