ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CDZI,1.2,3.27,847685,733951,2.77,3.4,0.8,-0.6,1.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-06
MSOS,1.2,4.35,5720648,4593818,24.88,17.79,1.4,0.7,6.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-06
NBIZ,1.2,17.17,6602198,5690961,113.36,92.61,1.2,12.4,13.0,중립,양봉,잔구간,0.95,0.62,2026-08-06
ERII,1.2,8.73,1334061,1114829,11.65,8.14,1.4,-5.7,4.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-06
USAS,1.2,4.67,5151400,4366410,24.06,19.02,1.3,-2.1,-0.8,중립,팽이도지,잔구간,0.26,-0.145,2026-08-06
HAFN,1.2,7.55,1134055,959793,8.56,8.0,1.1,2.2,1.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-06
JBI,1.2,5.57,1489482,1250399,8.3,5.95,1.4,0.4,-1.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-06
HPK,1.2,6.86,510249,409931,3.5,3.15,1.1,4.0,-1.9,중립,음봉,완만한상승,0.4,0.08,2026-08-06
NEXA,1.2,14.3,746932,606732,10.68,8.15,1.3,-4.1,6.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-06
HL,1.2,15.86,35508704,30784542,563.17,531.52,1.1,-2.6,-1.6,중립,음봉,잔구간,0.27,-0.49,2026-08-06
BSCQ,1.2,19.535,793400,678244,15.5,19.2,0.8,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-06
BRUN,1.2,17.19,1930132,1590680,33.18,41.5,0.8,-3.1,-11.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-06
GRNT,1.2,4.66,739799,624126,3.45,3.31,1.0,1.9,-1.3,중립,음봉,완만한상승,0.13,-0.24,2026-08-06
BMNU,1.2,11.38,3554402,3074460,40.45,37.1,1.1,-4.8,3.5,중립,양봉,잔구간,0.55,0.38,2026-08-06
IRWD,1.2,4.26,3361970,2896607,14.32,9.8,1.5,0.2,2.4,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-06
ITUB,1.2,8.18,17817438,15003228,145.75,152.7,1.0,1.2,-1.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-06
WWW,1.2,19.04,979780,844265,18.66,16.52,1.1,1.1,-3.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-06
VG,1.2,13.58,13165895,10895755,178.79,192.74,0.9,2.6,6.5,강한매수,장대양봉,전고점부근,0.92,2.05,2026-08-06
WSE,1.2,12.4,1137295,911396,14.1,16.12,0.9,2.1,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-08-06
OCFC,1.2,19.52,1112680,952291,21.72,18.15,1.2,0.7,-2.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
TWI,1.2,7.21,704729,570093,5.08,4.01,1.3,0.5,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-08-06
WTI,1.2,3.34,5447515,4657929,18.19,15.43,1.2,6.5,-3.5,중립,음봉,잔구간,0.38,-0.42,2026-08-06
ODD,1.2,13.52,903675,740896,12.22,10.47,1.2,-3.8,-7.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-06
PATH,1.2,14.0,73533322,62281361,1029.47,718.8,1.4,-4.5,6.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-06
RCAT,1.2,8.67,10030502,8474665,86.96,64.31,1.4,-4.7,5.1,매수관심,양봉,완만한상승,0.54,1.65,2026-08-06
SRFM,1.2,0.808,1939185,1583490,1.57,1.19,1.3,-2.1,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-06
HLX,1.2,9.81,1935548,1608555,18.99,14.84,1.3,5.4,-0.1,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-06
SPRO,1.2,1.27,974681,788340,1.24,2.79,0.4,0.0,0.8,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-06
DTIL,1.2,7.42,328717,276390,2.44,1.83,1.3,-6.3,6.0,중립,양봉,잔구간,0.6,0.41,2026-08-06
ZURA,1.2,5.71,569749,488169,3.25,2.77,1.2,1.8,-0.5,중립,팽이도지,완만한상승,0.34,0.71,2026-08-06
PPLT,1.2,15.67,2819469,2366849,44.18,34.37,1.3,-0.4,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-08-06
QNST,1.2,15.22,651023,525958,9.91,9.9,1.0,-1.8,0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-06
XNDU,1.1,10.39,1094037,999384,11.37,10.68,1.1,-7.7,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-08-06
ACCO,1.1,4.41,821757,760295,3.62,3.01,1.2,-0.2,1.4,매수관심,양봉,수횡파,0.73,1.58,2026-08-06
CWK,1.1,13.66,2116386,1969972,28.91,26.63,1.1,-1.1,-1.6,중립,음봉,수횡파,0.33,-0.3,2026-08-06
DHY,1.1,1.72,599293,525109,1.03,0.96,1.1,0.6,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-06
NU,1.1,14.12,55725934,48489792,786.85,991.71,0.8,-0.6,-1.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-06
NVDY,1.1,12.78,2354817,2202707,30.09,27.95,1.1,-0.1,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-08-06
IAUX,1.1,1.52,8118535,7524474,12.34,11.47,1.1,-0.7,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-06
ICL,1.1,5.27,989192,886336,5.21,5.27,1.0,-0.2,1.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-06
OGG,1.1,2.64,1568775,1476205,4.14,4.13,1.0,3.7,-5.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-06
DX,1.1,12.81,5647954,5000987,72.35,71.02,1.0,0.2,-0.5,중립,음봉,잔구간,0.13,-0.57,2026-08-06
CTGO,1.1,18.26,440871,412203,8.05,6.24,1.3,-1.6,2.0,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-06
CSIQ,1.1,15.47,2151854,1896658,33.29,29.03,1.1,-1.0,1.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-06
OCGN,1.1,1.24,5560881,5226986,6.9,6.05,1.1,-2.7,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-08-06
ATEC,1.1,9.21,3695320,3406010,34.03,25.67,1.3,-0.2,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-08-06
NEXN,1.1,10.95,467420,440933,5.12,4.92,1.0,-0.6,5.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-06
NCT,1.1,3.52,1180073,1089156,4.15,3.53,1.2,3.2,-1.4,매도주의,위꼬리음봉,수횡파,0.09,-1.39,2026-08-06
ARLO,1.1,15.47,1260888,1107517,19.51,16.92,1.2,-1.0,-1.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-06
AIIO,1.1,3.05,539261,497416,1.64,2.2,0.7,-3.4,5.9,중립,양봉,잔구간,0.68,0.46,2026-08-06
EDZ,1.1,16.18,311621,279378,5.04,5.02,1.0,4.5,-1.0,중립,망치형,잔구간,0.55,0.53,2026-08-06
EC,1.1,17.4,2461629,2296043,42.83,37.62,1.1,1.5,4.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-06
HBAN,1.1,17.36,29599610,25794230,513.85,548.87,0.9,0.6,-2.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-06
UUUU,1.1,12.9,8279330,7654697,106.8,81.08,1.3,-3.5,7.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-06
ILPT,1.1,8.61,445661,411897,3.84,3.49,1.1,0.3,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-08-06
IE,1.1,10.7,1688989,1498683,18.07,16.33,1.1,-0.4,0.9,중립,팽이도지,완만한상승,0.41,0.79,2026-08-06
HYLN,1.1,3.95,2489221,2361259,9.83,9.98,1.0,4.3,-3.9,중립,음봉,완만한상승,0.15,-0.22,2026-08-06
ETHT,1.1,10.52,1433720,1352170,15.08,14.56,1.0,-2.3,1.5,중립,양봉,잔구간,0.61,0.415,2026-08-06
ERY,1.1,10.86,1217913,1124877,13.23,13.32,1.0,-3.6,0.6,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-06
PGEN,1.1,6.91,7269947,6532629,50.24,37.77,1.3,-0.4,0.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-06
ALIT,1.1,15.59,669567,590247,10.44,12.39,0.8,-1.2,9.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-06
AIRJ,1.1,5.59,2146477,1955920,12.0,9.76,1.2,-3.8,-2.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-06
MNRO,1.1,12.41,1482071,1355348,18.39,17.22,1.1,1.1,-6.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-06
SCZM,1.1,7.97,481769,426743,3.84,2.97,1.3,-2.6,2.8,중립,양봉,전고점부근,0.71,0.5,2026-08-06
MSTU,1.1,1.875,122678025,108783126,230.02,197.87,1.2,-3.6,0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-08-06
LYG,1.1,6.19,17144073,16325046,106.12,104.35,1.0,0.8,-1.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
UGP,1.1,6.37,2980125,2825184,18.98,18.01,1.1,2.7,-0.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-06
CRNC,1.1,9.02,720056,635565,6.49,5.68,1.1,-2.2,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-06
EGY,1.1,5.16,1123209,1030385,5.8,6.04,1.0,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-06
ALXO,1.1,2.11,580906,518723,1.23,1.05,1.2,1.0,8.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-06
VLY,1.1,14.47,6873364,6266940,99.46,115.37,0.9,0.2,-2.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-06
F,1.1,13.79,59941414,54969369,826.59,920.11,0.9,0.1,-2.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-06
FLO,1.1,7.24,6959923,6306393,50.39,43.06,1.2,0.3,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-08-06
RIG,1.1,5.16,47922823,44219188,247.28,240.66,1.0,5.8,-5.1,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-06
MBC,1.1,9.0,2605609,2369318,23.45,18.38,1.3,-1.6,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-06
MAT,1.1,14.49,4102519,3789561,59.45,62.82,0.9,1.0,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-08-06
MARA,1.1,10.65,36564390,34452553,389.41,504.74,0.8,-2.8,-2.6,중립,음봉,잔구간,0.0,-0.65,2026-08-06
BBD,1.1,3.41,30483952,27727616,103.95,94.1,1.1,0.6,-2.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-06
TIPX,1.1,18.59,507977,465223,9.44,8.24,1.1,-0.1,-0.1,중립,음봉,잔구간,0.67,-0.25,2026-08-06
GGN,1.1,5.13,457329,417367,2.35,2.42,1.0,0.0,0.8,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-06
TEUP,1.1,4.32,399964,366930,1.73,1.1,1.6,-11.4,15.8,중립,양봉,전고점부근,0.34,0.06,2026-08-06
CLPT,1.1,13.39,666410,616607,8.92,11.22,0.8,-1.0,2.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-06
VSTS,1.1,13.85,1085355,1022112,15.03,14.89,1.0,-0.5,-0.1,매수관심,팽이도지,전저점부근,0.58,0.85,2026-08-06
ANGX,1.1,4.3,1252812,1108981,5.39,5.16,1.0,0.2,1.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-06
GO,1.1,9.69,2433437,2272124,23.58,22.67,1.0,-0.1,-1.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-06
GLXY,1.1,19.54,8628380,7549487,168.6,147.53,1.1,-0.7,3.2,매수관심,양봉,완만한상승,0.49,1.59,2026-08-06
GSBD,1.1,9.09,1035541,971768,9.41,7.56,1.2,0.1,2.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-06
GROY,1.1,2.87,2567373,2372740,7.37,5.98,1.2,0.0,-0.7,중립,망치형,잔구간,0.83,0.7,2026-08-06
GRND,1.1,17.15,1983169,1817416,34.01,29.59,1.1,-2.4,-1.2,중립,음봉,잔구간,0.05,-0.62,2026-08-06
SUZ,1.1,8.25,2750951,2392135,22.7,21.36,1.1,0.6,-1.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-06
VRRM,1.1,5.12,7532560,7002963,38.57,38.64,1.0,-14.7,7.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-06
VREX,1.1,12.25,309483,294525,3.79,3.95,1.0,0.2,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-08-06
BHK,1.1,9.14,328292,299212,3.0,3.04,1.0,0.2,0.8,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-06
SLDP,1.1,2.19,4694760,4357461,10.28,9.57,1.1,-0.9,3.3,매수관심,양봉,완만한상승,0.69,1.83,2026-08-06
SKHZ,1.1,13.16,4140238,3728029,54.49,70.04,0.8,7.8,-2.7,중립,음봉,완만한상승,0.4,0.08,2026-08-06
PK,1.1,14.35,4823876,4253016,69.22,64.25,1.1,-0.4,-3.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-06
PHR,1.1,11.42,788674,722376,9.01,8.49,1.1,-1.5,0.9,중립,양봉,잔구간,0.73,0.49,2026-08-06
PML,1.1,7.36,426481,376691,3.14,2.89,1.1,0.4,0.4,매수관심,양봉,완만한상승,0.56,1.67,2026-08-06
BDJ,1.1,9.77,506787,468591,4.95,4.43,1.1,0.2,-0.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-06
BIZD,1.1,13.12,3244262,2832285,42.56,37.75,1.1,0.2,2.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-06
LABX,1.1,14.51,1858622,1646428,26.97,22.11,1.2,-5.2,12.6,매수관심,양봉,완만한상승,0.63,1.76,2026-08-06
ANNX,1.1,5.6,3049250,2652294,17.08,12.89,1.3,0.0,4.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-06
AGPU,1.1,8.38,331093,288980,2.77,5.07,0.5,0.0,-8.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-06
AAL,1.1,16.03,56691370,51813304,908.76,1058.23,0.9,-1.1,-2.2,중립,음봉,잔구간,0.16,-0.555,2026-08-06
AAOX,1.1,17.29,11373693,10600603,196.65,117.47,1.7,-11.0,5.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-06
RXT,1.1,4.82,6642043,6247623,32.01,28.72,1.1,-4.2,5.9,매수관심,양봉,완만한상승,0.63,1.76,2026-08-06
QFIN,1.1,13.02,1043516,947257,13.59,12.08,1.1,-0.5,-0.5,중립,망치형,전저점이탈,0.65,0.43,2026-08-06
ACEL,1.1,12.29,308333,272188,3.79,3.26,1.2,1.5,-2.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-06
QTTB,1.0,16.2,604513,604646,9.79,7.8,1.3,-0.1,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-08-06
DCH,1.0,5.67,3026472,2995300,17.16,16.84,1.0,0.0,-5.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-06
PRME,1.0,2.95,2554622,2670713,7.54,8.07,0.9,-0.6,-3.6,중립,음봉,잔구간,0.17,-0.55,2026-08-06
ABEO,1.0,6.9,828887,864689,5.72,6.21,0.9,-0.3,1.8,중립,양봉,전고점부근,0.4,0.13,2026-08-06
AES,1.0,14.7,8066919,7720312,118.58,102.01,1.2,0.0,0.0,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-06
RPC,1.0,8.79,488627,477694,4.3,4.28,1.0,0.4,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-08-06
INN,1.0,6.68,829667,865543,5.54,6.58,0.8,1.3,-3.3,중립,음봉,전저점부근,0.2,-0.31,2026-08-06
BSCV,1.0,16.265,331256,337014,5.39,7.39,0.7,-0.3,-0.0,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-06
YMAX,1.0,7.58,1264787,1281281,9.59,10.61,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-06
RLJ,1.0,11.92,1811915,1785712,21.6,20.46,1.1,4.6,-7.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-06
GBDC,1.0,13.06,1240078,1247403,16.2,13.83,1.2,0.2,1.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-06
PLUG,1.0,2.07,50605296,48518521,104.75,101.82,1.0,-2.4,1.0,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-06
TALO,1.0,14.08,2259955,2265815,31.82,33.3,1.0,2.0,-2.6,중립,음봉,잔구간,0.07,-0.61,2026-08-06
BDN,1.0,3.22,2758972,2738510,8.88,8.66,1.0,0.6,0.0,중립,팽이도지,전고점부근,0.42,-0.55,2026-08-06
PLTD,1.0,5.95,31330857,30013790,186.42,279.99,0.7,1.5,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-06
KRP,1.0,14.51,720823,713108,10.46,10.28,1.0,1.9,-1.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-06
SMR,1.0,9.47,33374034,31929765,316.05,269.02,1.2,-0.5,1.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-06
SMJF,1.0,8.2,821775,848449,6.74,5.76,1.2,-0.7,22.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-06
ORGO,1.0,2.41,727697,720707,1.75,1.68,1.0,0.0,1.7,중립,양봉,잔구간,0.79,0.525,2026-08-06
XNCR,1.0,20.0,996659,993616,19.93,19.36,1.0,10.7,-8.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-06
XPRO,1.0,16.99,890711,861783,15.13,16.24,0.9,2.5,1.6,중립,양봉,전고점부근,0.57,0.33,2026-08-06
CGBD,1.0,10.66,500852,479966,5.34,6.11,0.9,0.4,3.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-06
CLSK,1.0,12.75,22866367,22221450,291.55,304.46,1.0,-3.0,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-08-06
TETH,1.0,9.515,849524,873649,8.08,10.65,0.8,-1.0,0.7,중립,양봉,잔구간,0.58,0.4,2026-08-06
CLVT,1.0,1.85,7852290,7891761,14.53,13.75,1.1,-0.5,-4.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-06
SIDU,1.0,2.09,5920384,5639533,12.37,10.75,1.2,-3.4,4.5,매수관심,양봉,완만한상승,0.38,1.46,2026-08-06
GMEU,1.0,5.94,508230,495668,3.02,4.16,0.7,0.9,1.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-06
GSOL,1.0,5.49,2284814,2189990,12.54,17.43,0.7,-2.3,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-06
GDYN,1.0,7.58,2822797,2922220,21.4,16.54,1.3,-1.9,4.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-06
BILI,1.0,18.65,2117479,2178428,39.49,35.57,1.1,0.6,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-06
AMPG,1.0,5.43,1586250,1573726,8.61,9.39,0.9,-4.5,5.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
LX,1.0,1.45,1081115,1104417,1.57,2.54,0.6,0.0,-2.0,매도주의,장대음봉,수횡파,0.2,-1.76,2026-08-06
PHK,1.0,4.71,591924,619844,2.79,3.5,0.8,0.4,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-06
SKHU,1.0,14.75,2152135,2171591,31.74,40.49,0.8,-16.3,7.4,중립,양봉,잔구간,0.61,0.415,2026-08-06
FPE,1.0,17.83,1064308,1097927,18.98,18.42,1.0,-0.1,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-08-06
SIGA,1.0,3.12,493549,491886,1.54,3.4,0.5,0.0,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-08-06
LTRX,1.0,5.83,650396,639167,3.79,3.56,1.1,-0.8,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-06
KVUE,1.0,19.18,25328494,25394592,485.8,454.62,1.1,-0.7,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-08-06
LI,1.0,12.69,2879067,2875132,36.54,44.97,0.8,-1.3,0.4,매수관심,양봉,전저점부근,0.78,1.79,2026-08-06
KT,1.0,18.53,2111219,2152485,39.12,32.45,1.2,1.3,0.6,매수관심,양봉,완만한상승,0.72,1.86,2026-08-06
BEZ,1.0,10.1,2766492,2698944,27.94,33.6,0.8,10.0,-5.0,중립,망치형,잔구간,0.71,0.625,2026-08-06
NVDX,1.0,19.74,7510239,7635857,148.25,116.68,1.3,2.2,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-08-06
NRGV,1.0,2.96,3618858,3589296,10.71,10.92,1.0,-0.3,-1.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-06
DRH,1.0,12.635,3134426,3183103,39.6,39.18,1.0,0.1,-4.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-06
ABUS,1.0,4.54,1265755,1294638,5.75,5.33,1.1,-1.1,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
NKTX,1.0,2.29,698951,721902,1.6,1.62,1.0,0.0,4.1,매수관심,양봉,완만한상승,0.51,1.61,2026-08-06
DBI,1.0,6.62,374763,365319,2.48,2.38,1.0,0.7,-1.5,중립,음봉,잔구간,0.56,-0.315,2026-08-06
DSX,1.0,2.51,1051128,1086809,2.64,1.9,1.4,0.4,-2.0,중립,음봉,잔구간,0.04,-0.625,2026-08-06
BXDC,1.0,19.79,793050,755605,15.69,19.13,0.8,0.0,-1.1,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-08-06
SSL,1.0,11.3,1069667,1089675,12.09,13.18,0.9,1.6,1.7,중립,양봉,잔구간,0.91,0.595,2026-08-06
STNE,1.0,11.08,2895008,3046565,32.08,33.47,1.0,-0.1,-0.7,중립,음봉,잔구간,0.48,-0.36,2026-08-06
OLMA,1.0,11.8,747898,716106,8.83,10.18,0.9,-0.6,2.5,매수관심,양봉,수횡파,0.42,1.2,2026-08-06
NVDQ,1.0,9.48,2321977,2406978,22.01,25.69,0.9,-1.9,2.5,중립,양봉,잔구간,0.78,0.52,2026-08-06
PACK,1.0,5.43,814910,802664,4.42,4.68,0.9,-0.5,-0.7,중립,팽이도지,잔구간,0.53,0.02,2026-08-06
PANL,1.0,7.44,306863,294273,2.28,2.59,0.9,1.2,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-08-06
MITK,1.0,16.81,532660,549230,8.95,10.93,0.8,-2.9,1.0,매수관심,양봉,수횡파,0.56,1.37,2026-08-06
BSCR,1.0,19.62,572404,547078,11.23,12.3,0.9,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
SBH,1.0,16.13,1612468,1601918,26.01,26.41,1.0,-0.3,2.4,중립,양봉,잔구간,0.85,0.56,2026-08-06
MUD,1.0,11.48,16356628,16291094,187.77,183.89,1.0,5.6,-4.1,중립,음봉,완만한상승,0.36,0.03,2026-08-06
TK,1.0,11.27,547941,549174,6.18,5.87,1.1,2.4,1.3,매수관심,양봉,완만한상승,0.66,1.79,2026-08-06
METC,1.0,9.59,3389273,3350422,32.5,25.16,1.3,-1.2,5.0,중립,양봉,잔구간,0.4,0.29,2026-08-06
IEP,1.0,7.63,733618,761823,5.6,6.49,0.9,0.9,1.3,중립,양봉,잔구간,0.68,0.46,2026-08-06
JANX,1.0,16.1,540892,561802,8.71,10.89,0.8,-0.1,0.7,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-06
VIPS,1.0,15.41,1569779,1647093,24.19,26.29,0.9,-0.3,-0.6,중립,음봉,잔구간,0.48,-0.36,2026-08-06
INMD,1.0,15.12,498721,503124,7.54,8.44,0.9,0.2,-0.8,중립,음봉,잔구간,0.26,-0.495,2026-08-06
AIV,1.0,2.65,723040,693545,1.92,1.96,1.0,1.1,-1.1,중립,음봉,완만한상승,0.5,0.2,2026-08-06
PGX,1.0,10.69,2647343,2530701,28.3,29.15,1.0,-0.1,-0.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-06
TMQ,1.0,3.6,1255880,1319192,4.52,3.96,1.1,-0.3,2.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-06
AIOT,1.0,4.13,899156,927651,3.71,3.63,1.0,0.7,-2.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-06
BRSL,1.0,11.07,1928504,2000132,21.35,23.25,0.9,-0.2,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-08-06
RILY,1.0,7.26,592265,595936,4.3,4.07,1.1,-0.9,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-08-06
MQY,1.0,11.3,330543,324708,3.74,4.05,0.9,0.2,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-08-06
FBIO,1.0,2.77,651385,672663,1.8,2.13,0.8,0.0,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
KBDC,1.0,13.88,353707,355644,4.91,4.67,1.1,0.1,1.2,중립,양봉,잔구간,0.63,0.43,2026-08-06
SNXX,1.0,9.84,142418781,148477112,1401.4,1521.69,0.9,-26.4,17.6,중립,양봉,잔구간,0.61,0.415,2026-08-06
KRNY,1.0,9.59,495667,483173,4.75,5.47,0.9,0.9,-1.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-06
RKLZ,1.0,3.45,6295372,6228611,21.72,30.67,0.7,6.5,-8.2,중립,음봉,잔구간,0.58,-0.3,2026-08-06
RGTI,1.0,16.53,22638391,21716877,374.21,322.01,1.2,-3.8,2.4,중립,양봉,잔구간,0.44,0.315,2026-08-06
TMC,1.0,4.12,4086754,4092891,16.84,14.44,1.2,-0.5,3.0,중립,양봉,전고점부근,0.68,0.47,2026-08-06
FLYW,1.0,18.2,2669199,2569109,48.58,40.91,1.2,-1.1,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-08-06
VWAV,1.0,1.24,895892,902088,1.11,1.68,0.7,-1.5,-3.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-06
COTY,1.0,2.72,9357956,9221688,25.45,26.98,0.9,0.4,-4.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-06
CPNG,1.0,16.35,25047865,24986611,409.53,313.11,1.3,-0.1,2.3,강한매수,양봉,완만한상승,0.88,2.06,2026-08-06
CLNE,1.0,1.86,1182174,1203147,2.2,2.27,1.0,0.0,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-08-06
CONL,1.0,3.93,18845718,18281716,74.06,85.02,0.9,-3.8,-1.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-06
RDY,1.0,12.11,2566458,2643382,31.08,41.01,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-06
NG,1.0,6.9,5263862,5189133,36.32,32.19,1.1,-1.2,1.3,매수관심,양봉,완만한상승,0.76,1.91,2026-08-06
