ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AAL,1.0,14.83,46400805,44286024,688.12,756.78,0.9,-0.3,-1.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-14
VZLA,1.0,3.76,4637562,4694043,17.44,20.07,0.9,0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-14
NNE,1.0,19.66,1828136,1844319,35.94,38.92,0.9,-1.3,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-08-14
SRAD,1.0,13.82,2236847,2272712,30.91,53.57,0.6,1.2,0.6,강한매수,양봉스프링,전고점돌파,0.96,3.55,2026-08-14
SPIR,1.0,13.95,581693,578810,8.11,8.12,1.0,3.4,-3.3,중립,음봉,완만한상승,0.21,-0.15,2026-08-14
HMY,1.0,19.44,2384686,2502790,46.36,53.67,0.9,0.6,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-14
FATE,1.0,2.57,1995029,2088607,5.13,6.71,0.8,2.4,-0.4,중립,망치형,잔구간,0.75,0.65,2026-08-14
EVV,1.0,9.15,421993,413971,3.86,4.26,0.9,0.0,-0.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-14
EVMN,1.0,14.65,362586,377141,5.31,7.46,0.7,-0.9,5.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-14
ASC,1.0,17.61,463391,479531,8.16,9.47,0.9,0.5,1.3,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-14
OLN,1.0,19.1,2255443,2218944,43.08,72.7,0.6,0.8,-0.6,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-14
OIS,1.0,8.93,513364,515061,4.58,5.93,0.8,1.5,0.9,중립,양봉,잔구간,0.53,0.37,2026-08-14
CLDT,1.0,12.99,319001,313619,4.14,4.47,0.9,-0.5,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
MSOX,1.0,2.64,1696612,1628590,4.48,3.44,1.3,0.4,-1.5,중립,망치형,잔구간,0.81,0.685,2026-08-14
MSDL,1.0,15.46,430415,449916,6.65,7.21,0.9,-0.1,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-08-14
CXM,1.0,6.89,2004010,2060581,13.81,18.62,0.7,0.7,-2.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-14
CEPL,1.0,6.675,481048,458892,3.21,3.47,0.9,-1.3,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-14
GDRX,1.0,3.73,1849004,1913936,6.9,7.09,1.0,0.0,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-14
GDOT,1.0,13.53,416977,419020,5.64,6.1,0.9,-0.1,0.2,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-14
ERY,1.0,9.53,751092,750979,7.16,10.78,0.7,-0.7,-2.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-14
INN,1.0,6.04,1005613,1007353,6.07,6.29,1.0,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
CDXS,1.0,1.56,1244613,1240244,1.94,1.67,1.2,0.6,-3.1,중립,음봉,잔구간,0.45,-0.38,2026-08-14
CD,1.0,3.96,351598,348404,1.39,0.86,1.6,-0.9,16.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-14
CCUP,1.0,1.79,5588985,5685037,10.0,9.65,1.0,-3.0,-7.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
ORBS,1.0,0.722,7866873,7722691,5.68,6.05,0.9,-0.2,-4.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-14
OPTU,1.0,0.92,1964476,2028096,1.81,1.88,1.0,2.3,7.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-14
DEC,1.0,14.32,832224,806625,11.92,12.65,0.9,2.7,-1.6,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-14
DBI,1.0,5.89,334119,346649,1.97,2.38,0.8,-0.8,-3.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-14
CVRX,1.0,3.08,1897812,1979742,5.85,6.24,0.9,4.8,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-14
MNSO,1.0,11.8,596890,570896,7.04,6.44,1.1,-0.8,0.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-14
PAL,1.0,5.5,703105,724979,3.87,5.63,0.7,0.7,-0.4,강한매수,망치형,완만한상승,0.75,2.2,2026-08-14
PAGS,1.0,8.72,3348050,3304331,29.2,25.83,1.1,0.1,-1.2,중립,음봉,잔구간,0.29,-0.475,2026-08-14
ETHE,1.0,15.14,1284733,1262458,19.45,23.19,0.8,-0.8,0.5,중립,양봉,잔구간,0.73,0.49,2026-08-14
VOXR,1.0,5.21,573462,562879,2.99,2.48,1.2,1.5,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-14
SIGA,1.0,3.0,588162,609466,1.76,1.81,1.0,0.3,3.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-14
GCMG,1.0,13.86,407605,422250,5.65,7.06,0.8,-0.2,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-08-14
SMU,1.0,6.51,1352560,1372823,8.81,11.55,0.8,-1.4,-8.6,중립,음봉,잔구간,0.24,-0.505,2026-08-14
BBNX,1.0,17.57,935923,956080,16.44,22.38,0.7,0.2,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
BBAR,1.0,15.34,535538,512861,8.22,9.42,0.9,0.1,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-14
GEVO,1.0,1.69,3481569,3662185,5.88,5.32,1.1,0.6,3.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-14
OSUR,1.0,3.84,582448,571847,2.24,2.07,1.1,0.0,-4.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
ALMU,1.0,18.42,365617,366680,6.73,8.64,0.8,1.0,3.7,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-14
ALLO,1.0,2.05,4605146,4772507,9.44,10.02,0.9,-1.0,4.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-14
CCOI,1.0,11.31,2261923,2366534,25.58,22.57,1.1,-1.7,11.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-14
BW,1.0,10.29,7500258,7490977,77.18,56.84,1.4,2.7,7.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-14
BUYW,1.0,14.65,362063,373149,5.3,5.29,1.0,0.1,-0.1,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-14
SGHT,1.0,8.14,332025,348123,2.7,2.74,1.0,0.2,-2.4,중립,음봉,잔구간,0.13,-0.57,2026-08-14
BHC,1.0,6.51,2560558,2498087,16.67,46.09,0.4,-0.6,3.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
BFLY,1.0,8.84,5255950,5076446,46.46,67.19,0.7,-2.4,2.2,중립,양봉,잔구간,0.82,0.54,2026-08-14
BATL,1.0,1.38,4524030,4667717,6.24,7.43,0.8,0.0,3.0,중립,양봉,잔구간,0.78,0.52,2026-08-14
AGEN,1.0,7.32,1251966,1282268,9.16,11.47,0.8,-1.0,5.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-14
AG,1.0,19.26,9580974,9552770,184.53,182.17,1.0,2.4,0.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-14
BTQ,1.0,4.06,1720009,1670282,6.98,6.41,1.1,4.6,-5.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-14
POET,1.0,9.58,16318935,15775573,156.34,122.41,1.3,0.0,7.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-14
LMRI,1.0,12.02,616350,597711,7.41,6.41,1.2,0.0,-1.5,중립,음봉,잔구간,0.56,-0.315,2026-08-14
MAT,1.0,15.03,3265277,3144885,49.08,59.71,0.8,0.3,0.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-14
PTEN,1.0,11.37,6022992,5770037,68.48,85.44,0.8,1.1,3.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-14
PSO,1.0,16.15,688736,704991,11.12,14.29,0.8,1.4,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
PRLD,1.0,5.55,452138,433109,2.51,1.94,1.3,1.7,1.8,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-14
PRCH,1.0,17.38,1311825,1292550,22.8,32.69,0.7,0.4,2.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-14
TSHA,1.0,5.95,2131866,2212541,12.68,17.35,0.7,-1.5,0.8,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-08-14
DNUT,1.0,3.33,4005755,4215483,13.34,11.78,1.1,-0.3,1.8,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-14
BSIN,1.0,1.43,1344611,1315250,1.92,1.97,1.0,-0.7,5.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-14
QBTX,1.0,10.08,1400350,1365162,14.12,18.01,0.8,-1.5,4.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-14
PURR,1.0,6.68,5438709,5196237,36.33,42.31,0.9,-0.9,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-08-14
QS,1.0,6.19,14750766,15358546,91.31,93.29,1.0,1.5,-1.0,중립,음봉,완만한상승,0.25,-0.1,2026-08-14
RXRX,1.0,3.16,10545172,10854158,33.32,44.91,0.7,-0.3,-4.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
RWT,1.0,4.81,1663424,1643369,8.0,8.08,1.0,0.0,0.8,중립,양봉,전고점부근,0.5,0.25,2026-08-14
RWM,1.0,13.16,14067195,14091822,185.12,234.14,0.8,0.2,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-14
KELYA,1.0,16.06,332163,332468,5.33,5.95,0.9,0.1,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-08-14
SB,1.0,7.75,598877,575178,4.64,5.04,0.9,-0.1,1.2,매수관심,양봉,완만한상승,0.74,1.89,2026-08-14
SHNY,1.0,9.85,1032344,1032640,10.17,9.21,1.1,2.2,-0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-08-14
SHMD,1.0,5.45,340955,356001,1.86,1.85,1.0,-0.9,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-14
BTGO,1.0,5.76,1602195,1635828,9.23,7.28,1.3,-1.1,5.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-14
FRNM,1.0,11.56,775653,755444,8.97,9.89,0.9,0.8,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-08-14
FPI,1.0,9.92,450058,442224,4.46,4.6,1.0,0.1,1.6,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-14
BMNZ,1.0,12.74,575473,590716,7.33,9.64,0.8,3.4,-0.9,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-14
FDUS,1.0,19.59,378888,385603,7.42,8.41,0.9,-0.3,-0.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-14
RKLZ,1.0,2.89,9368273,9779247,27.07,29.22,0.9,0.7,-1.7,중립,팽이도지,잔구간,0.51,0.005,2026-08-14
BITU,1.0,9.0,2923504,3039372,26.31,32.83,0.8,-2.2,0.7,중립,양봉,잔구간,0.62,0.42,2026-08-14
KC,1.0,11.71,895901,856626,10.49,22.62,0.5,3.0,-0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-08-14
DSL,1.0,10.84,374327,366862,4.06,4.82,0.8,0.1,0.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-14
KT,1.0,19.12,1732666,1811319,33.13,39.04,0.8,1.3,-0.4,중립,팽이도지,전고점부근,0.28,-0.71,2026-08-14
KSS,1.0,19.21,3558034,3440007,68.35,61.92,1.1,-0.8,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-14
KRNT,1.0,18.04,302915,302503,5.46,5.74,1.0,-0.7,1.8,강한매수,장대양봉,완만한상승,0.6,3.02,2026-08-14
AMPL,1.0,13.03,2739077,2815930,35.69,30.25,1.2,0.2,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-08-14
SABR,1.0,2.23,3894850,4019080,8.69,10.67,0.8,-0.5,1.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-14
RZLV,1.0,2.67,8001547,7744080,21.36,24.66,0.9,-0.4,1.1,매수관심,양봉,완만한상승,0.59,1.71,2026-08-14
RGTZ,1.0,2.71,5143496,4942978,13.94,15.17,0.9,0.7,-3.2,중립,음봉,잔구간,0.53,-0.33,2026-08-14
LAND,1.0,8.31,635760,640319,5.28,6.17,0.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-14
LAC,1.0,3.38,12107694,11640973,40.92,30.74,1.3,0.3,-1.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-14
KYTX,1.0,8.17,580001,605856,4.74,5.01,0.9,0.2,0.9,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-14
BLDP,1.0,2.7,3232700,3321274,8.73,10.96,0.8,-0.2,3.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-14
BITX,1.0,11.59,6457531,6668328,74.84,84.88,0.9,-2.2,0.7,중립,양봉,잔구간,0.59,0.405,2026-08-14
NEOG,1.0,11.65,1586294,1633872,18.48,30.35,0.6,0.0,-2.0,중립,음봉,잔구간,0.16,-0.555,2026-08-14
CLSX,1.0,12.05,363022,352029,4.37,3.95,1.1,-2.0,11.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-14
CPRI,1.0,15.34,4526245,4701500,69.43,74.47,0.9,1.1,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
CONL,1.0,4.07,15544087,16121201,63.26,88.42,0.7,-3.6,-3.2,중립,음봉,수횡파,0.17,-0.5,2026-08-14
NFXL,1.0,18.11,1043541,1057173,18.9,16.72,1.1,0.8,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-08-14
ZVRA,1.0,11.32,777778,801094,8.8,12.72,0.7,-1.5,2.8,중립,양봉,잔구간,0.93,0.61,2026-08-14
VTS,1.0,16.22,560319,552341,9.09,8.77,1.0,0.7,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-08-14
FLYW,1.0,18.81,1793597,1840021,33.74,45.74,0.7,-0.1,3.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-14
WRD,1.0,5.85,2804556,2752336,16.41,17.97,0.9,0.8,-2.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
ADTN,1.0,8.4,2073655,2052946,17.42,22.3,0.8,-0.4,4.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-14
FUBO,1.0,10.15,1951529,1924703,19.81,19.78,1.0,0.6,2.9,매수관심,양봉,완만한상승,0.47,1.56,2026-08-14
NAT,1.0,6.71,2251871,2324217,15.11,16.43,0.9,0.6,0.9,강한매수,양봉,전고점돌파,0.39,2.07,2026-08-14
NAK,1.0,1.62,2880444,2880142,4.67,5.88,0.8,0.0,-2.4,중립,음봉,수횡파,0.2,-0.46,2026-08-14
VG,0.9,13.99,13465037,14862678,188.38,183.18,1.0,1.0,2.3,매수관심,양봉,완만한상승,0.63,1.76,2026-08-14
VALE,0.9,13.63,20782958,22110076,283.27,365.28,0.8,-1.0,-0.2,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-08-14
AAPD,0.9,11.377,5996403,6579209,68.22,109.78,0.6,0.0,-0.0,중립,팽이도지,잔구간,0.54,0.025,2026-08-14
ABR,0.9,5.09,3107789,3397148,15.82,24.16,0.7,-3.2,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-08-14
YEXT,0.9,5.93,624598,711122,3.7,4.0,0.9,0.8,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-14
YMAG,0.9,11.4,536249,618732,6.11,9.34,0.7,0.4,-0.3,중립,음봉,완만한상승,0.38,0.06,2026-08-14
XPEV,0.9,11.7,4876174,5679329,57.05,81.83,0.7,0.2,-0.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-14
XRP,0.9,11.16,620414,686903,6.92,7.25,1.0,-0.6,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-08-14
XRX,0.9,3.1,1606767,1830639,4.98,10.9,0.5,0.3,-1.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-14
TBPH,0.9,16.97,405435,461423,6.88,11.6,0.6,-0.1,0.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-14
TEUP,0.9,3.53,321608,362802,1.14,1.39,0.8,2.7,10.3,매수관심,양봉,완만한상승,0.54,1.65,2026-08-14
ACCO,0.9,4.34,539956,605835,2.34,3.01,0.8,1.4,-0.9,중립,음봉,완만한상승,0.57,0.28,2026-08-14
NRXP,0.9,3.27,1128895,1202771,3.69,5.15,0.7,0.9,-3.0,중립,음봉,잔구간,0.47,-0.37,2026-08-14
CLSK,0.9,12.09,19864406,21056461,240.16,266.19,0.9,-1.8,6.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-14
CMBT,0.9,17.24,839255,931038,14.47,16.13,0.9,0.9,0.8,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-14
CNDT,0.9,1.52,1005159,1132197,1.53,1.85,0.8,-0.6,-5.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
GRNT,0.9,5.11,667896,717795,3.41,3.8,0.9,2.2,-0.8,중립,음봉,완만한상승,0.09,-0.29,2026-08-14
GROY,0.9,3.14,2175709,2537417,6.83,7.73,0.9,1.3,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-08-14
TKC,0.9,5.46,1245294,1331826,6.8,9.98,0.7,-0.2,0.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-14
BIZD,0.9,13.37,2444868,2756628,32.69,39.77,0.8,-0.1,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
BLMN,0.9,10.55,1521459,1759916,16.05,31.51,0.5,0.5,-2.7,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-14
RMNI,0.9,4.99,321711,357573,1.61,2.28,0.7,-0.4,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-14
DXD,0.9,16.37,828074,898153,13.56,17.15,0.8,0.1,0.2,매수관심,양봉,완만한상승,0.58,1.7,2026-08-14
HAFN,0.9,7.74,822231,867885,6.36,6.99,0.9,1.7,0.0,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-08-14
HAYW,0.9,15.16,1466709,1677911,22.24,39.42,0.6,-0.4,-0.5,중립,음봉,전저점부근,0.24,-0.26,2026-08-14
KOS,0.9,2.54,7729851,8937577,19.63,31.85,0.6,0.4,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-08-14
RGTI,0.9,18.82,16960652,18757688,319.2,355.96,0.9,-1.0,2.1,매수관심,양봉,완만한상승,0.49,1.59,2026-08-14
RGTX,0.9,15.02,564051,657462,8.47,9.13,0.9,-1.9,4.5,매수관심,양봉,완만한상승,0.53,1.64,2026-08-14
RIG,0.9,5.76,46825597,52253383,269.72,250.35,1.1,0.7,0.0,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-08-14
RYLD,0.9,16.4,345327,374134,5.66,7.71,0.7,0.1,0.0,중립,팽이도지,전고점부근,0.75,-0.15,2026-08-14
SAIL,0.9,19.53,2904018,3368505,56.72,61.13,0.9,-0.3,-2.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-14
SATL,0.9,5.8,6384176,7111337,37.03,38.32,1.0,1.5,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-08-14
TRLV,0.9,9.65,766243,838508,7.39,7.14,1.0,0.1,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-14
AMCX,0.9,12.36,540213,602817,6.68,12.65,0.5,0.0,2.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-14
KRNY,0.9,9.62,424669,450403,4.09,4.51,0.9,0.3,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-14
JQC,0.9,4.79,606906,692982,2.91,2.87,1.0,-1.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-14
BLZE,0.9,19.02,2205106,2544161,41.94,76.82,0.5,-2.0,-5.0,중립,음봉,잔구간,0.2,-0.53,2026-08-14
BMNG,0.9,15.14,454857,483906,6.89,6.94,1.0,-3.8,1.5,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-14
VITL,0.9,10.9,1402862,1515350,15.29,21.3,0.7,0.0,-6.0,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-14
LCID,0.9,6.22,6321003,6738816,39.32,66.65,0.6,0.3,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-08-14
DV,0.9,13.29,6304513,6891399,83.79,102.98,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-14
BPRE,0.9,12.35,595716,696336,7.36,11.77,0.6,-0.3,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-08-14
RCKT,0.9,3.47,1159062,1341359,4.02,5.9,0.7,-0.3,4.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-14
RDY,0.9,12.27,2263161,2467816,27.77,32.0,0.9,-0.7,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-08-14
FOSL,0.9,5.57,913581,996451,5.09,7.34,0.7,1.1,-1.2,중립,망치형,잔구간,0.8,0.68,2026-08-14
FPEI,0.9,19.19,325415,356617,6.24,6.61,0.9,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-14
SHOE,0.9,15.24,357718,383551,5.45,7.61,0.7,-0.3,-0.1,강한매수,망치형,전저점부근,0.72,3.01,2026-08-14
EC,0.9,17.17,1864249,1994021,32.01,36.69,0.9,1.4,-1.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
EDIT,0.9,2.82,1478046,1661426,4.17,4.75,0.9,0.0,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-14
EOSE,0.9,4.02,16943302,19560695,68.11,114.29,0.6,-1.0,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-08-14
EQ,0.9,2.36,538707,571499,1.27,1.26,1.0,1.0,16.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
IVR,0.9,7.48,1932113,2199944,14.45,18.45,0.8,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-14
BCAT,0.9,15.86,561183,652844,8.9,11.49,0.8,-1.2,-0.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-14
BCRX,0.9,9.74,3820778,4213929,37.21,39.22,0.9,-1.3,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-14
RQI,0.9,12.5,447183,493639,5.59,6.28,0.9,0.3,-0.3,중립,음봉,잔구간,0.42,-0.4,2026-08-14
PUMP,0.9,12.1,2016677,2342968,24.4,32.66,0.7,0.8,4.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-14
BSCU,0.9,16.575,596832,641556,9.89,10.48,0.9,0.1,-0.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
DNP,0.9,10.98,449656,482645,4.94,6.81,0.7,0.0,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-14
FULC,0.9,3.74,980415,1081980,3.67,5.98,0.6,-0.3,1.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-14
FWRD,0.9,18.96,505423,576523,9.58,12.44,0.8,-0.4,-5.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
GOOD,0.9,12.93,366879,389099,4.74,6.05,0.8,0.1,-2.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-14
GPGI,0.9,12.78,1028856,1111815,13.15,18.4,0.7,-0.5,-0.5,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-14
TSLX,0.9,18.77,507161,559418,9.52,9.76,1.0,-0.5,-1.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-14
TWI,0.9,6.9,537223,590557,3.71,4.33,0.9,0.1,1.5,중립,양봉,잔구간,1.0,0.65,2026-08-14
UAMY,0.9,5.51,6158203,6580530,33.93,47.08,0.7,0.2,3.0,중립,양봉,잔구간,0.62,0.42,2026-08-14
PRGO,0.9,13.04,2062433,2316502,26.89,40.13,0.7,-0.9,2.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
PSEC,0.9,2.3,2606637,2887081,6.0,9.69,0.6,0.0,-2.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
PSKY,0.9,10.14,10676120,11525087,108.26,122.55,0.9,0.2,1.5,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-14
LXU,0.9,10.23,752461,834306,7.7,10.12,0.8,1.6,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-14
MARA,0.9,9.2,34562869,38997686,317.98,384.0,0.8,-2.2,2.1,강한매수,장대양봉,전저점부근,0.78,4.09,2026-08-14
MARO,0.9,3.86,334964,392455,1.29,1.7,0.8,-1.6,1.3,강한매수,장대양봉,전저점부근,0.93,4.27,2026-08-14
BULL,0.9,8.04,7255212,8267404,58.33,61.56,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-08-14
BUR,0.9,4.37,1496588,1745420,6.54,8.01,0.8,1.1,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-08-14
IREX,0.9,17.06,1298831,1408205,22.16,24.36,0.9,-2.6,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-14
ITRG,0.9,2.78,3350972,3698863,9.32,8.02,1.2,1.1,1.5,매수관심,양봉,완만한상승,0.38,1.46,2026-08-14
ELVA,0.9,7.95,626091,680036,4.98,6.3,0.8,-0.3,5.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-14
JMIA,0.9,6.23,2101163,2261083,13.09,13.89,0.9,1.5,-1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-14
AIIO,0.9,2.97,459508,496375,1.36,1.66,0.8,0.3,1.4,중립,양봉,잔구간,0.73,0.49,2026-08-14
SKHX,0.9,14.71,3697968,3940001,54.4,62.17,0.9,3.8,-3.1,중립,음봉,완만한상승,0.33,-0.0,2026-08-14
SLDB,0.9,9.2,759399,864366,6.99,7.61,0.9,0.1,1.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-14
BEKE,0.9,17.01,2319340,2500142,39.45,40.89,1.0,-0.1,0.4,강한매수,양봉,완만한상승,0.91,2.09,2026-08-14
SFL,0.9,12.35,1034642,1090043,12.78,14.29,0.9,0.7,1.4,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-14
SHLS,0.9,8.45,3638236,3843442,30.74,54.22,0.6,0.2,3.6,중립,양봉,잔구간,0.61,0.415,2026-08-14
POWW,0.9,2.24,646648,719913,1.45,1.84,0.8,-0.5,2.3,중립,양봉,잔구간,0.6,0.41,2026-08-14
DEI,0.9,11.68,1496332,1706842,17.48,24.24,0.7,-0.8,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-08-14
DFH,0.9,15.6,606016,680982,9.45,11.95,0.8,7.9,-2.5,매수관심,음봉,전고점돌파,0.55,0.86,2026-08-14
MCHB,0.9,17.08,407089,453384,6.95,8.4,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-14
