ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NRXP,1.2,3.34,1238582,1047429,4.14,5.34,0.8,1.5,-2.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-13
FMC,1.2,10.16,3546645,3028815,36.03,45.44,0.8,-0.4,-0.4,중립,망치형,잔구간,0.84,0.705,2026-08-13
LSPD,1.2,10.96,680728,553947,7.46,9.04,0.8,0.8,4.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
LAC,1.2,3.43,12149126,9985497,41.67,28.99,1.4,3.1,2.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-13
NOWL,1.2,6.76,13622186,11436686,92.09,87.32,1.1,0.8,2.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-13
CPRI,1.2,15.6,5688141,4701500,88.74,68.88,1.3,-0.6,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-08-13
JFR,1.2,7.76,751429,626578,5.83,4.42,1.3,0.3,-0.4,중립,음봉,잔구간,0.27,-0.49,2026-08-13
LION,1.2,11.72,3357230,2875641,39.35,41.52,0.9,0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-13
KRP,1.2,15.11,1391303,1138452,21.02,15.89,1.3,-0.3,-0.3,중립,망치형,잔구간,0.66,0.595,2026-08-13
LODE,1.2,3.44,1144716,934521,3.94,3.47,1.1,-1.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
LRMR,1.2,4.27,1502798,1230908,6.42,4.7,1.4,0.2,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-08-13
TMCI,1.2,4.51,783912,655676,3.54,2.31,1.5,0.0,-5.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-13
COMP,1.2,13.35,10476416,8928021,139.86,142.68,1.0,0.5,4.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-13
JBI,1.2,5.03,2251306,1828845,11.32,9.14,1.2,1.4,1.8,중립,양봉,잔구간,0.77,0.51,2026-08-13
ETW,1.2,9.88,390302,327556,3.86,3.15,1.2,0.0,0.6,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-13
SONO,1.2,16.59,1650749,1374186,27.39,30.39,0.9,0.4,4.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-13
ANGI,1.2,4.83,1410534,1156618,6.81,5.02,1.4,0.7,10.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-13
IVR,1.2,7.48,2437226,1978987,18.23,18.95,1.0,0.9,-0.5,중립,음봉,완만한상승,0.12,-0.26,2026-08-13
INN,1.2,6.08,1071017,886678,6.51,6.23,1.0,0.8,-0.7,중립,망치형,잔구간,0.74,0.645,2026-08-13
MCHB,1.2,17.12,489921,419242,8.39,9.0,0.9,0.3,-0.6,중립,음봉,잔구간,0.18,-0.54,2026-08-13
RES,1.2,6.28,1502309,1228624,9.43,8.4,1.1,-1.3,1.0,중립,양봉,잔구간,0.67,0.45,2026-08-13
IVA,1.2,4.6,514765,429234,2.37,3.19,0.7,1.1,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
CMRE,1.2,14.44,368075,312563,5.32,4.73,1.1,0.6,1.4,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-13
SRFM,1.2,0.791,2606428,2192312,2.06,1.55,1.3,0.7,-1.1,중립,망치형,잔구간,0.7,0.62,2026-08-13
OI,1.2,6.84,3400124,2954098,23.26,23.58,1.0,-1.9,3.3,중립,양봉,잔구간,0.62,0.42,2026-08-13
SMR,1.2,9.85,35064039,29633975,345.38,277.08,1.2,-1.0,3.8,매수관심,양봉,완만한상승,0.61,1.73,2026-08-13
FTRE,1.2,17.82,1329591,1144709,23.69,31.92,0.7,1.0,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-13
CNH,1.2,10.39,17722418,15188704,184.14,185.33,1.0,-0.7,-2.5,중립,음봉,전저점부근,0.35,-0.13,2026-08-13
HRTX,1.2,0.334,3321297,2859946,1.11,1.35,0.8,0.0,-1.9,중립,팽이도지,잔구간,0.34,-0.095,2026-08-13
JMIA,1.2,6.2,2705689,2200545,16.78,12.68,1.3,-1.4,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-08-13
EXFY,1.2,2.22,1952753,1573717,4.34,3.71,1.2,1.8,-1.8,중립,음봉,잔구간,0.56,-0.315,2026-08-13
BSCT,1.2,18.585,534026,443830,9.92,8.76,1.1,0.2,-0.0,매수관심,팽이도지,전고점돌파,0.25,1.2,2026-08-13
KRMD,1.2,3.325,364167,303265,1.21,1.1,1.1,1.8,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-13
KT,1.2,18.96,2115437,1750668,40.11,38.25,1.0,0.1,2.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-13
PDI,1.2,15.87,2748266,2256906,43.61,41.96,1.0,-1.4,0.2,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-08-13
PAR,1.2,18.61,1055954,918041,19.65,17.91,1.1,1.3,2.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
PBI,1.2,16.65,1858222,1598567,30.94,38.8,0.8,1.6,-1.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
ACCO,1.2,4.32,769599,631914,3.32,2.95,1.1,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-13
ABX,1.2,8.52,813250,697114,6.93,5.9,1.2,1.8,-1.8,중립,음봉,전저점부근,0.26,-0.24,2026-08-13
ABUS,1.2,4.58,1390161,1156770,6.37,5.2,1.2,-0.7,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-13
CATX,1.2,3.1,1318924,1115869,4.09,3.58,1.1,0.0,-4.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
XXI,1.2,5.0,1179126,997232,5.9,5.94,1.0,-0.4,6.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-13
PFXF,1.2,18.3,757226,649704,13.86,15.79,0.9,0.1,0.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-13
CHPT,1.2,6.19,420402,346927,2.6,2.15,1.2,-0.9,-2.4,중립,음봉,잔구간,0.12,-0.58,2026-08-13
ZIP,1.2,4.72,907133,784262,4.28,4.21,1.0,-1.6,-2.5,중립,망치형,잔구간,0.58,0.55,2026-08-13
CALY,1.2,16.5,2163587,1776494,35.7,39.68,0.9,0.4,-0.6,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-08-13
XNDU,1.2,10.78,1022015,823044,11.02,10.46,1.1,-0.8,2.4,중립,양봉,잔구간,0.44,0.315,2026-08-13
AMPL,1.2,13.3,3122278,2602328,41.53,27.44,1.5,0.2,7.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-13
BITU,1.2,9.14,3782024,3039372,34.57,32.77,1.1,0.5,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
BSBR,1.2,5.77,7258906,6027093,41.88,32.78,1.3,0.0,0.3,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-13
VNET,1.2,7.45,3145289,2577722,23.43,29.93,0.8,-0.3,0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-13
VTRS,1.2,16.04,16157284,13120688,259.16,208.77,1.2,1.1,-1.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-13
AREC,1.2,2.82,3787023,3083036,10.68,6.92,1.5,-2.9,3.7,매수관심,양봉,완만한상승,0.79,1.95,2026-08-13
TUSK,1.2,3.21,383175,326334,1.23,0.84,1.5,0.0,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-08-13
JPC,1.2,7.7,1269408,1063679,9.77,7.76,1.3,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
RMAX,1.2,12.43,826024,674247,10.27,6.3,1.6,0.7,0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-13
AMZD,1.2,8.27,11418025,9145941,94.43,105.02,0.9,0.1,0.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-13
PRCH,1.2,16.94,1525365,1292550,25.84,36.88,0.7,0.9,3.9,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
AVPT,1.2,13.75,2577949,2077144,35.45,28.54,1.2,0.5,5.1,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-13
RQI,1.2,12.5,547008,444557,6.84,6.4,1.1,0.3,1.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-13
PAGS,1.1,8.82,3358448,3002929,29.62,25.41,1.2,1.5,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-13
HTGC,1.1,16.93,1926469,1724393,32.62,31.24,1.0,0.8,1.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-13
BLND,1.1,1.55,4218128,3888214,6.54,4.91,1.3,0.0,10.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
HYT,1.1,8.41,789830,749660,6.64,7.54,0.9,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
IMSR,1.1,6.06,1410695,1303561,8.55,11.33,0.8,1.4,2.9,중립,양봉,전고점부근,0.75,0.55,2026-08-13
RDY,1.1,12.42,2802863,2450239,34.81,31.01,1.1,0.3,-0.1,중립,팽이도지,완만한상승,0.36,0.73,2026-08-13
MNKD,1.1,3.73,5239892,4772854,19.54,20.88,0.9,0.8,-3.9,중립,음봉,잔구간,0.38,-0.42,2026-08-13
MHD,1.1,11.7,307600,269742,3.6,3.48,1.0,0.5,0.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-13
SGRY,1.1,15.19,2243720,2031859,34.08,31.16,1.1,0.5,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-13
HAFN,1.1,7.61,989617,871743,7.53,6.93,1.1,0.0,1.6,중립,양봉,잔구간,0.55,0.38,2026-08-13
BB,1.1,8.99,11421189,10210786,102.68,104.9,1.0,0.5,2.0,매수관심,양봉,완만한상승,0.73,1.88,2026-08-13
PNNT,1.1,3.82,716143,674676,2.74,2.35,1.2,0.0,0.0,중립,팽이도지,전고점부근,0.27,-0.73,2026-08-13
SB,1.1,7.67,621976,543335,4.77,5.38,0.9,-0.4,3.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-13
PMT,1.1,9.49,1226422,1077286,11.64,13.13,0.9,0.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-13
OPTX,1.1,8.75,376200,349276,3.29,2.95,1.1,-2.1,2.7,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-08-13
CLNE,1.1,1.79,2407554,2136881,4.31,3.75,1.1,0.0,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-08-13
MNRO,1.1,11.27,1205048,1139062,13.58,15.42,0.9,0.5,-2.3,중립,음봉,전저점부근,0.03,-0.51,2026-08-13
GGN,1.1,5.33,582914,541103,3.11,2.44,1.3,0.2,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-08-13
SION,1.1,6.54,5485938,5108242,35.88,52.74,0.7,0.6,4.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-13
UROY,1.1,4.07,3001828,2843361,12.22,12.46,1.0,-2.2,1.8,중립,양봉,잔구간,0.65,0.44,2026-08-13
SKHX,1.1,14.63,4071451,3778756,59.57,75.44,0.8,-0.9,15.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
BSCU,1.1,16.59,622077,569009,10.32,10.43,1.0,0.2,-0.1,매도주의,음봉,전고점부근,0.0,-1.75,2026-08-13
ACVA,1.1,7.96,5821475,5493244,46.34,46.87,1.0,-0.5,3.1,매수관심,양봉,완만한상승,0.41,1.49,2026-08-13
ADMA,1.1,9.41,3107174,2921976,29.24,25.95,1.1,0.7,-4.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-13
UPWK,1.1,8.66,6686020,5947200,57.9,47.21,1.2,1.0,2.1,매수관심,양봉,완만한상승,0.76,1.91,2026-08-13
MYGN,1.1,3.17,1619917,1463151,5.14,12.71,0.4,0.3,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-08-13
GPRE,1.1,15.54,1588750,1402774,24.69,25.21,1.0,0.6,2.2,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-13
OXSQ,1.1,1.49,2071358,1911354,3.09,3.08,1.0,0.0,-3.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-13
CABA,1.1,2.71,3099457,2790820,8.4,8.96,0.9,0.0,-4.9,매도주의,장대음봉,수횡파,0.05,-1.94,2026-08-13
MTA,1.1,9.07,494076,459070,4.48,3.86,1.2,-0.8,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-13
MUA,1.1,10.34,335429,313239,3.47,3.02,1.1,0.0,1.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-13
MVST,1.1,0.887,9990464,9406133,8.87,6.45,1.4,0.0,-3.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-13
VG,1.1,13.54,14852229,14019511,201.1,175.69,1.1,-2.9,1.7,중립,양봉,잔구간,0.58,0.4,2026-08-13
LBTYK,1.1,10.2,1343626,1209922,13.7,15.89,0.9,0.0,0.7,중립,양봉,잔구간,0.93,0.61,2026-08-13
KRO,1.1,8.65,566773,525925,4.9,4.69,1.0,1.1,8.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-13
LBTYA,1.1,10.49,2403523,2191881,25.21,27.74,0.9,-0.4,1.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-13
LX,1.1,1.43,1348070,1283443,1.93,1.84,1.0,0.7,-1.4,중립,음봉,수횡파,0.5,-0.1,2026-08-13
SLS,1.1,12.36,5671914,5184266,70.1,60.91,1.2,-0.6,5.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-13
NRDS,1.1,10.0,1040573,940024,10.41,8.25,1.3,0.9,2.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-13
COUR,1.1,5.8,4465934,3936160,25.9,45.43,0.6,0.9,3.0,중립,양봉,잔구간,0.85,0.56,2026-08-13
CORZ,1.1,19.78,10867790,10107344,214.96,300.79,0.7,-1.2,-4.0,중립,음봉,잔구간,0.11,-0.585,2026-08-13
SWBI,1.1,14.34,404923,373975,5.81,5.84,1.0,0.0,1.1,중립,양봉,잔구간,0.79,0.525,2026-08-13
NIQ,1.1,16.86,1993477,1814030,33.61,34.55,1.0,0.1,0.2,중립,팽이도지,전고점부근,0.48,-0.47,2026-08-13
BCRX,1.1,9.81,4583163,4213929,44.96,36.87,1.2,0.0,-7.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-13
BBWI,1.1,18.63,5241370,4970176,97.65,96.9,1.0,1.0,1.7,중립,양봉,잔구간,0.81,0.535,2026-08-13
UAVS,1.1,1.07,2903965,2649926,3.11,2.46,1.3,-0.1,13.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-13
MBOT,1.1,1.68,607599,546897,1.02,1.13,0.9,-0.3,-2.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-13
EDD,1.1,5.81,418501,373794,2.43,2.06,1.2,0.5,-0.7,중립,음봉,전저점부근,0.33,-0.15,2026-08-13
HRZN,1.1,5.11,940136,819879,4.8,3.18,1.5,0.2,2.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
ALHC,1.1,13.46,6220327,5743311,83.73,112.24,0.7,0.5,-1.0,중립,음봉,잔구간,0.12,-0.58,2026-08-13
AESI,1.1,11.79,2600446,2399392,30.66,42.81,0.7,-0.3,0.8,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-13
TETH,1.1,9.4,707767,657017,6.65,7.01,0.9,0.5,-0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-13
DBI,1.1,6.14,379112,344487,2.33,2.32,1.0,1.1,-0.8,중립,망치형,잔구간,0.64,0.585,2026-08-13
DVLT,1.1,0.324,17224821,15832880,5.58,9.06,0.6,-4.5,9.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-13
STAK,1.1,1.58,1072372,954224,1.69,6.1,0.3,-3.8,2.6,중립,양봉,잔구간,0.67,0.45,2026-08-13
QBTZ,1.1,2.92,4381925,4160067,12.8,14.15,0.9,2.4,-3.3,중립,망치형,잔구간,0.69,0.615,2026-08-13
PUBM,1.1,17.28,975789,893386,16.86,15.81,1.1,1.2,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-08-13
ECC,1.1,3.87,1097199,994729,4.25,3.82,1.1,-0.5,1.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-13
REAX,1.1,2.4,6107327,5455157,14.66,10.61,1.4,0.0,3.0,중립,양봉,전고점부근,0.93,0.77,2026-08-13
CMTG,1.1,1.9,624732,570635,1.19,1.65,0.7,2.2,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-08-13
CNDT,1.1,1.62,1121326,1057000,1.82,1.73,1.1,-0.6,5.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
VIPS,1.1,14.16,1836416,1608888,26.0,29.7,0.9,0.2,-2.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-08-13
BAK,1.1,2.07,1393911,1229344,2.89,3.32,0.9,0.0,1.5,중립,양봉,잔구간,0.37,0.27,2026-08-13
RKT,1.1,15.04,35236921,33197582,529.96,406.12,1.3,1.8,5.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-13
FFLX,1.1,9.7,821959,765343,7.97,6.38,1.3,0.0,0.2,강한매수,장대양봉,수횡파,0.67,3.8,2026-08-13
VLY,1.1,15.02,6269934,5477702,94.17,87.95,1.1,0.5,0.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-13
CRWU,1.1,5.67,9282319,8230562,52.63,45.72,1.2,-1.0,-1.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-13
CRVS,1.1,15.14,1007119,889479,15.25,11.95,1.3,1.3,-0.7,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-13
LABD,1.1,7.62,13345301,11778400,101.69,91.75,1.1,-1.1,5.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-13
CWK,1.1,14.37,1732016,1568171,24.89,24.61,1.0,0.5,3.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-13
TWI,1.1,6.79,593597,522383,4.03,4.36,0.9,1.0,-3.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-13
NNDM,1.1,1.65,1684938,1526037,2.78,3.57,0.8,1.8,-0.6,강한매수,망치형,완만한상승,0.6,2.02,2026-08-13
CRCA,1.1,16.83,1020540,961726,17.18,12.65,1.4,-1.9,13.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-13
SNDL,1.1,1.25,1683664,1596451,2.1,2.39,0.9,0.4,-1.2,중립,음봉,잔구간,0.2,-0.53,2026-08-13
FATE,1.1,2.52,2367266,2088607,5.97,6.54,0.9,4.0,-11.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-13
BPRE,1.1,12.44,750169,709018,9.33,11.97,0.8,0.1,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-13
BRCB,1.1,8.01,462095,427191,3.7,3.18,1.2,-1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-13
PRTH,1.1,5.56,844260,796359,4.69,3.26,1.4,1.0,6.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-13
PRGO,1.1,12.83,2528601,2316502,32.44,39.66,0.8,0.9,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-13
TKC,1.1,5.42,1401228,1331826,7.59,12.19,0.6,0.2,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-08-13
TK,1.1,12.08,556998,519344,6.73,5.62,1.2,0.2,2.4,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-13
RMNI,1.1,5.03,355887,333440,1.79,2.31,0.8,1.5,3.9,중립,양봉,잔구간,0.97,0.63,2026-08-13
AVXL,1.1,3.27,829934,762479,2.71,3.41,0.8,-0.3,-3.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-13
YMM,1.1,8.87,6479297,5944156,57.47,57.06,1.0,-1.2,-3.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-13
PDM,1.1,9.62,1004100,898675,9.66,9.61,1.0,0.5,0.7,매수관심,양봉,완만한상승,0.55,1.66,2026-08-13
BRSL,1.1,11.69,2500323,2252493,29.23,26.8,1.1,3.4,-0.1,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-08-13
KSS,1.1,19.62,3413313,3135367,66.97,64.81,1.0,-0.2,2.0,중립,양봉,잔구간,0.98,0.64,2026-08-13
KREF,1.1,7.8,1049688,925325,8.19,6.64,1.2,1.0,0.8,강한매수,양봉,완만한상승,0.9,2.08,2026-08-13
KOPN,1.1,4.83,3781580,3468286,18.27,21.73,0.8,-3.6,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-13
PCT,1.1,7.0,4867178,4619479,34.07,34.44,1.0,0.1,-2.5,중립,음봉,잔구간,0.04,-0.625,2026-08-13
AAL,1.1,15.06,49738553,44286024,749.06,755.09,1.0,2.2,-1.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-13
CGC,1.1,1.01,4490764,4012455,4.54,3.3,1.4,0.5,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-08-13
CFFN,1.1,8.84,794983,713934,7.03,8.22,0.9,1.0,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
ADT,1.1,7.47,7756269,6813910,57.94,68.62,0.8,1.2,0.9,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-13
OSPN,1.1,16.92,475997,442970,8.05,7.82,1.0,0.7,1.6,강한매수,양봉,완만한상승,0.93,2.12,2026-08-13
XIFR,1.1,11.6,678540,629635,7.87,9.74,0.8,-0.1,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-08-13
ZTG,1.1,10.5,1810527,1711102,19.01,13.36,1.4,5.5,-0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
XP,1.0,15.84,3727676,3672583,59.05,59.38,1.0,0.1,2.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
PEPG,1.0,2.98,1394640,1335187,4.16,3.41,1.2,0.0,2.8,매수관심,양봉,완만한상승,0.72,1.86,2026-08-13
PFLT,1.0,7.58,1170026,1165890,8.87,8.28,1.1,0.3,1.1,중립,양봉,전고점부근,0.63,0.41,2026-08-13
PFN,1.0,7.09,302511,291401,2.14,2.17,1.0,-0.7,-0.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-13
PGEN,1.0,6.49,5532833,5317571,35.91,46.37,0.8,1.8,-6.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
PDYN,1.0,6.29,978920,989732,6.16,5.58,1.1,-1.4,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-13
CHA,1.0,10.23,480914,502149,4.92,5.33,0.9,0.9,1.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-13
ABSI,1.0,9.46,2553150,2537271,24.15,22.33,1.1,0.8,-1.3,중립,망치형,잔구간,0.57,0.54,2026-08-13
YMAX,1.0,7.68,835502,836065,6.42,8.06,0.8,0.3,0.4,매수관심,양봉,완만한상승,0.37,1.44,2026-08-13
BIZD,1.0,13.54,2582045,2710883,34.96,40.59,0.9,0.4,1.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-13
FINV,1.0,4.53,471082,478498,2.13,1.88,1.1,0.4,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-08-13
KELYA,1.0,16.31,317566,332468,5.18,5.84,0.9,1.4,4.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
KPTI,1.0,1.99,1727137,1816282,3.44,11.32,0.3,0.0,-2.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-13
KVYO,1.0,19.22,9745753,9446474,187.31,157.19,1.2,0.6,10.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-13
VNM,1.0,17.52,450250,449448,7.89,12.79,0.6,-1.2,-0.3,중립,음봉,잔구간,0.23,-0.51,2026-08-13
CRCG,1.0,11.4,3443026,3527829,39.25,34.35,1.1,-3.1,14.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-13
CCOI,1.0,10.35,2205468,2128868,22.83,21.63,1.1,-2.4,3.5,중립,양봉,잔구간,0.85,0.56,2026-08-13
WIW,1.0,8.38,307621,311955,2.58,2.79,0.9,0.2,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
SNDX,1.0,19.08,1195108,1158568,22.8,30.22,0.8,0.5,-4.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-13
IPSC,1.0,1.93,546545,526724,1.05,1.16,0.9,1.0,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-08-13
FLNC,1.0,13.22,6907874,6834773,91.32,135.18,0.7,-1.7,1.9,중립,양봉,잔구간,0.45,0.32,2026-08-13
FLO,1.0,7.53,4866674,4760688,36.65,39.53,0.9,1.1,3.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-13
NVTS,1.0,13.66,12034315,12375174,164.39,170.85,1.0,-1.1,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-13
NWG,1.0,19.32,2423203,2335473,46.82,76.32,0.6,0.7,-0.4,중립,음봉,완만한상승,0.55,0.26,2026-08-13
PRQR,1.0,1.85,600282,572323,1.11,1.49,0.7,2.2,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-13
FBRT,1.0,8.13,1258182,1222913,10.23,12.38,0.8,0.9,0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-13
FDUS,1.0,19.79,356121,340620,7.05,8.12,0.9,0.4,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-08-13
ATAI,1.0,7.25,4099277,4142097,29.72,54.89,0.5,-0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
JBS,1.0,13.32,7235801,7465593,96.38,86.19,1.1,0.5,1.1,매수관심,양봉,완만한상승,0.49,1.59,2026-08-13
SNK,1.0,17.7,4078756,4080262,72.19,95.25,0.8,2.9,2.9,중립,양봉,잔구간,0.67,0.45,2026-08-13
SOLZ,1.0,7.605,1187527,1161265,9.03,7.56,1.2,0.3,0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-13
LEG,1.0,9.7,1709127,1778200,16.58,17.94,0.9,1.0,2.0,중립,양봉,잔구간,0.81,0.535,2026-08-13
RIOT,1.0,19.21,24438828,25115372,469.47,559.97,0.8,-1.7,-3.9,중립,음봉,전저점부근,0.09,-0.44,2026-08-13
LWLG,1.0,7.29,3288103,3188581,23.97,25.53,0.9,-1.5,-7.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
LILAK,1.0,8.425,1229360,1231027,10.36,10.75,1.0,0.0,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-08-13
RYAM,1.0,8.43,1046249,1021816,8.82,10.5,0.8,-0.1,1.7,중립,양봉,잔구간,0.67,0.45,2026-08-13
RYLD,1.0,16.39,400140,418002,6.56,8.0,0.8,0.0,0.1,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-13
SLRC,1.0,13.04,381418,398285,4.97,5.06,1.0,0.3,1.3,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-13
