ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MAT,1.1,13.17,5222987,4957025,68.79,64.39,1.1,-0.7,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-07-08
MNSO,1.1,11.81,563198,517618,6.65,7.64,0.9,1.6,-0.7,중립,음봉,완만한상승,0.29,-0.05,2026-07-08
ADAM,1.1,8.98,946065,835306,8.5,9.67,0.9,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-08
MBLY,1.1,9.14,7904985,7297204,72.25,64.63,1.1,-2.7,-1.1,중립,팽이도지,잔구간,0.49,-0.005,2026-07-08
KROS,1.1,11.67,302617,279144,3.53,4.3,0.8,-0.9,1.1,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-08
EFOR,1.1,17.76,1198688,1106672,21.29,21.84,1.0,-1.4,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-07-08
ZSQR,1.1,7.04,631469,566348,4.45,12.85,0.3,0.2,-17.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-08
REPL,1.1,11.12,3269454,2910201,36.36,40.61,0.9,-0.3,-3.1,중립,음봉,잔구간,0.33,-0.45,2026-07-08
MAGN,1.1,12.41,336984,319662,4.18,4.76,0.9,-1.2,-0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-08
APLX,1.1,14.27,1141745,1005856,16.29,21.29,0.8,-2.5,6.8,중립,양봉,잔구간,0.67,0.45,2026-07-08
MFIC,1.1,9.82,483484,445212,4.75,5.3,0.9,-0.7,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-07-08
LYG,1.1,5.9,19420238,17954252,114.58,119.08,1.0,-0.8,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-08
EU,1.1,1.3,2533808,2212472,3.29,3.56,0.9,-0.8,4.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-08
ENVX,1.1,5.125,5514478,5028462,28.26,34.03,0.8,-1.1,4.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-08
MPT,1.1,4.48,6340817,5643421,28.41,29.89,1.0,0.0,-1.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-08
ARDT,1.1,10.15,625013,576598,6.34,5.84,1.1,-0.5,-5.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-08
ATAI,1.1,5.17,10126434,9422625,52.35,71.88,0.7,-1.5,1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
JANX,1.1,16.66,1365417,1207619,22.75,29.7,0.8,-1.5,4.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-08
JBGS,1.1,14.59,623346,578394,9.09,10.0,0.9,-0.7,-1.8,중립,음봉,잔구간,0.32,-0.46,2026-07-08
ATHM,1.1,19.94,724022,668027,14.44,16.54,0.9,1.5,5.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-08
IONL,1.1,19.11,570564,500339,10.9,14.68,0.7,-4.7,3.4,중립,양봉,잔구간,0.56,0.385,2026-07-08
NVDY,1.1,12.6,2377187,2158978,29.95,32.13,0.9,-0.8,3.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-08
ORIC,1.1,10.9,2183594,1919828,23.8,20.58,1.2,-1.0,1.2,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-08
GTN,1.1,3.77,1369024,1243672,5.16,5.78,0.9,-1.0,-2.3,중립,음봉,잔구간,0.44,-0.385,2026-07-08
GRNT,1.1,4.64,1070132,992993,4.97,5.31,0.9,5.2,-1.1,중립,음봉,전고점돌파,0.17,0.4,2026-07-08
GSBD,1.1,8.93,1224251,1160481,10.93,9.93,1.1,-0.1,-0.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-08
HELP,1.1,6.23,1068285,996024,6.66,12.42,0.5,-2.0,5.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
HL,1.1,15.09,29476144,27409284,444.8,598.07,0.7,-2.4,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
TOI,1.1,5.65,2177825,1910378,12.3,11.17,1.1,-1.6,-1.1,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-08
TRIN,1.1,17.3,1211724,1144390,20.96,19.73,1.1,0.0,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-07-08
TRT,1.1,10.85,424479,403596,4.61,5.74,0.8,-1.3,13.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
TETH,1.1,8.68,525108,490897,4.56,4.03,1.1,-3.1,0.2,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-08
COUR,1.1,5.74,6014054,5674513,34.52,50.96,0.7,-1.4,0.3,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-08
CPNG,1.1,19.0,15506027,14766137,294.61,306.13,1.0,-1.0,3.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-08
CRBP,1.1,9.55,490996,443584,4.69,5.4,0.9,-1.4,3.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-08
SLI,1.1,2.52,2049310,1813256,5.16,4.97,1.0,-1.2,2.9,중립,양봉,잔구간,0.67,0.45,2026-07-08
CTKB,1.1,4.39,1174833,1097348,5.16,6.22,0.8,0.0,-3.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-08
TTDU,1.1,2.97,1515531,1440712,4.5,4.39,1.0,0.3,-1.7,중립,음봉,잔구간,0.53,-0.33,2026-07-08
PBYI,1.1,8.13,426503,394405,3.47,3.68,0.9,-0.8,2.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-08
PCN,1.1,11.88,379683,348662,4.51,3.6,1.3,0.0,-0.1,중립,망치형,잔구간,0.76,0.655,2026-07-08
PGY,1.1,17.12,4664432,4284291,79.86,83.6,1.0,-3.2,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-08
ATEC,1.1,9.21,3318993,3102269,30.57,33.57,0.9,-2.5,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-07-08
DBI,1.1,5.55,661492,592594,3.67,4.18,0.9,-1.7,3.7,중립,양봉,잔구간,0.89,0.585,2026-07-08
DAKT,1.1,20.0,667231,628775,13.34,16.74,0.8,-0.2,-1.9,중립,음봉,잔구간,0.62,-0.28,2026-07-08
PDI,1.1,16.7,2161336,1998698,36.09,38.72,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-08
GGN,1.1,4.86,534600,494303,2.6,3.34,0.8,-0.6,-0.6,중립,망치형,잔구간,0.52,0.51,2026-07-08
SBSW,1.1,8.27,6272538,5650786,51.87,54.29,1.0,-3.2,0.2,매수관심,양봉스프링,전저점이탈,0.76,1.06,2026-07-08
SBET,1.1,5.43,10408599,9712605,56.52,67.54,0.8,-3.1,2.8,중립,양봉,잔구간,0.76,0.505,2026-07-08
OXLC,1.1,9.08,815735,722401,7.41,7.67,1.0,0.1,1.6,강한매수,양봉,완만한상승,0.92,2.1,2026-07-08
ASAN,1.1,7.08,6127902,5614237,43.39,41.53,1.0,-2.3,-3.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
PFLT,1.1,7.13,1080366,971939,7.7,9.59,0.8,-0.8,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-08
BTBT,1.1,1.67,25832190,23603830,43.14,48.34,0.9,-4.2,5.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-08
ASTL,1.1,3.75,832126,779030,3.12,3.55,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-08
IAUX,1.1,1.36,8928282,7866816,12.14,13.11,0.9,-0.7,-2.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-08
HUYA,1.1,2.42,568447,520646,1.38,1.51,0.9,1.7,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
OPFI,1.1,9.09,1018516,896787,9.26,8.55,1.1,-1.1,-3.0,중립,음봉,전저점부근,0.47,0.01,2026-07-08
OOMA,1.1,19.61,309912,294458,6.08,7.04,0.9,-0.8,-2.1,중립,음봉,잔구간,0.4,-0.41,2026-07-08
BITO,1.1,8.44,273172136,240461731,2305.57,2135.19,1.1,-3.1,0.7,중립,양봉,잔구간,0.85,0.56,2026-07-08
BHVN,1.1,16.64,3815136,3336225,63.48,62.18,1.0,-1.9,9.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-08
IREG,1.1,11.04,607733,544907,6.71,5.44,1.2,3.4,12.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
ORGO,1.1,2.47,658391,577381,1.63,2.07,0.8,-1.2,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-08
VLY,1.1,14.47,6145154,5750382,88.92,100.75,0.9,-0.5,-2.2,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-08
VISN,1.1,12.39,7497462,6954849,92.89,85.61,1.1,-0.6,3.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
ARR,1.1,16.89,4859356,4416603,82.07,69.9,1.2,0.0,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-08
NAC,1.1,12.06,324486,286006,3.91,3.99,1.0,-0.2,-0.2,중립,음봉,잔구간,0.4,-0.41,2026-07-08
HLMN,1.1,7.66,1270128,1116866,9.73,14.62,0.7,-1.3,-0.3,강한매수,망치형,전저점부근,0.7,2.99,2026-07-08
SOLZ,1.1,7.75,924857,861300,7.17,6.31,1.1,-5.5,0.6,중립,양봉,잔구간,0.79,0.525,2026-07-08
SPAX,1.1,11.46,1845568,1716337,21.15,25.93,0.8,3.9,-5.7,중립,음봉,전저점부근,0.4,-0.07,2026-07-08
OCTV,1.1,16.92,876845,813983,14.84,15.77,0.9,-4.1,1.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
AIRS,1.1,4.18,450120,422310,1.88,2.29,0.8,0.0,-0.9,중립,팽이도지,전저점부근,0.29,0.5,2026-07-08
ADTN,1.1,12.87,1967913,1731467,25.33,28.24,0.9,-0.5,3.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-08
VNM,1.1,18.22,394444,365146,7.19,7.56,1.0,0.2,0.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-08
OMAH,1.1,18.78,1027618,935727,19.3,17.64,1.1,0.1,-1.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-08
OBDC,1.1,10.76,4267366,3758773,45.92,40.65,1.1,-0.1,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-07-08
OCS,1.1,13.7,521377,478405,7.14,6.64,1.1,0.2,0.8,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-08
IE,1.1,8.87,2355103,2125283,20.89,25.32,0.8,-1.5,-1.4,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-08
IMTX,1.1,9.98,448757,420804,4.48,4.55,1.0,4.4,-6.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-08
MYI,1.1,10.97,371987,324743,4.08,3.4,1.2,0.3,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-08
AKBA,1.1,1.42,6593780,5955943,9.36,6.41,1.5,-1.5,6.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
AES,1.1,14.64,9094570,8285674,133.14,124.96,1.1,0.0,0.1,중립,양봉,잔구간,0.46,0.325,2026-07-08
ABUS,1.1,5.22,3068879,2901148,16.02,16.7,1.0,-1.9,2.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
BSBR,1.1,5.04,1880757,1680336,9.48,11.94,0.8,-1.2,0.0,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-08
ACB,1.1,2.68,1365992,1193957,3.66,3.33,1.1,-1.1,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-08
TBI,1.1,8.12,371667,338676,3.02,2.72,1.1,-1.1,2.7,매수관심,양봉,완만한상승,0.76,1.91,2026-07-08
AEG,1.0,8.72,5471795,5595263,47.71,43.83,1.1,0.3,-0.7,중립,음봉,잔구간,0.49,-0.355,2026-07-08
XRAY,1.0,11.78,4627573,4713439,54.51,83.12,0.7,0.0,-3.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-08
AHRT,1.0,7.04,844968,809915,5.95,6.64,0.9,0.0,-0.8,중립,음봉,수횡파,0.36,-0.27,2026-07-08
AHCO,1.0,9.99,1315886,1334149,13.15,19.04,0.7,-1.0,-0.6,중립,음봉,잔구간,0.29,-0.475,2026-07-08
MAX,1.0,13.55,974447,984714,13.2,12.17,1.1,1.0,-1.9,중립,음봉,잔구간,0.57,-0.31,2026-07-08
LXU,1.0,11.2,706717,723244,7.92,9.85,0.8,1.8,0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-07-08
IHS,1.0,8.14,1112083,1079570,9.05,10.83,0.8,0.5,-0.6,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-08
IFRX,1.0,2.16,1368338,1411322,2.96,3.58,0.8,-0.9,2.9,매수관심,양봉,완만한상승,0.73,1.88,2026-07-08
ALTO,1.0,5.83,2315383,2355888,13.5,16.92,0.8,1.0,2.2,매수관심,양봉,완만한상승,0.45,1.54,2026-07-08
OCC,1.0,15.89,387452,392961,6.16,7.46,0.8,-3.1,9.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-08
NXDR,1.0,2.26,2346146,2466619,5.3,6.93,0.8,-0.4,1.8,강한매수,양봉,완만한상승,0.89,2.07,2026-07-08
NWBI,1.0,14.78,1219050,1179436,18.02,22.5,0.8,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-08
INO,1.0,1.21,1564568,1631471,1.89,1.97,1.0,-0.8,0.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-08
INN,1.0,6.33,1184689,1193644,7.5,15.36,0.5,-0.2,-2.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-08
OLMA,1.0,12.27,1521796,1520187,18.67,27.42,0.7,-1.5,-1.4,중립,망치형,잔구간,0.63,0.58,2026-07-08
ODV,1.0,2.38,2449137,2542339,5.83,6.86,0.8,-1.6,-0.4,중립,망치형,잔구간,0.8,0.68,2026-07-08
ODTX,1.0,15.56,305363,302295,4.75,5.32,0.9,-1.0,-1.2,중립,팽이도지,전저점부근,0.34,0.56,2026-07-08
HURA,1.0,2.28,451371,465991,1.03,2.08,0.5,0.0,1.8,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-08
OPRX,1.0,6.15,442193,436494,2.72,3.49,0.8,-2.1,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-08
HNRG,1.0,16.09,911527,907357,14.67,15.4,1.0,-0.7,4.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-08
VITL,1.0,12.32,1724437,1795293,21.25,25.99,0.8,-0.8,-5.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
ARTV,1.0,9.31,475592,468664,4.43,5.29,0.8,0.0,-1.8,중립,팽이도지,잔구간,0.25,-0.15,2026-07-08
ARRY,1.0,6.34,6296241,6299909,39.92,44.75,0.9,-2.0,-2.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-08
ARLO,1.0,12.8,1382385,1322929,17.69,19.88,0.9,0.5,-3.3,중립,음봉,잔구간,0.46,-0.375,2026-07-08
IREZ,1.0,7.92,5283002,5280353,41.84,48.48,0.9,-4.5,-12.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
IREX,1.0,19.63,966021,933273,18.96,19.3,1.0,4.9,10.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
IRE,1.0,14.12,7795398,8088262,110.07,99.68,1.1,4.1,11.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
IONZ,1.0,3.485,16729923,16681631,58.3,55.36,1.1,4.5,-3.2,중립,음봉,완만한상승,0.44,0.13,2026-07-08
NVG,1.0,12.78,512049,511971,6.54,5.97,1.1,-0.1,-0.1,중립,망치형,잔구간,0.83,0.7,2026-07-08
NUV,1.0,9.17,527346,528708,4.84,4.46,1.1,-0.2,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-07-08
OSS,1.0,14.34,1077895,1112978,15.46,23.31,0.7,-3.1,6.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
GT,1.0,6.5,11745620,11872156,76.35,102.85,0.7,-1.7,-5.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
HIMX,1.0,14.9,2826509,2694577,42.11,39.89,1.1,-1.1,7.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
PAYO,1.0,7.085,3736311,3604094,26.47,33.29,0.8,-0.2,0.0,중립,위꼬리양봉,수횡파,0.25,-0.7,2026-07-08
GPRK,1.0,9.95,440097,424811,4.38,4.89,0.9,1.5,1.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-08
GORO,1.0,1.26,1667522,1605963,2.1,5.43,0.4,-3.1,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-07-08
GOOS,1.0,9.43,441646,452858,4.16,4.74,0.9,-1.6,-0.7,강한매수,망치형,수횡파,0.54,2.65,2026-07-08
GOF,1.0,10.92,1171206,1122942,12.79,16.81,0.8,-0.1,0.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-08
GEVO,1.0,1.48,2362007,2298187,3.5,5.0,0.7,-2.1,3.5,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-08
GAP,1.0,18.35,9010348,8786138,165.34,175.3,0.9,-2.2,-1.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-08
VFC,1.0,16.02,6077851,6034550,97.37,104.11,0.9,-1.3,-1.3,매도주의,음봉,전저점이탈,0.63,-1.29,2026-07-08
VWAV,1.0,4.09,628435,628908,2.57,7.64,0.3,-0.9,-2.4,중립,팽이도지,잔구간,0.3,-0.12,2026-07-08
VTS,1.0,16.0,500994,525080,8.02,9.32,0.9,1.4,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-08
AMRX,1.0,16.96,1752329,1760614,29.72,44.83,0.7,-0.7,0.2,강한매수,양봉스프링,수횡파,0.88,3.56,2026-07-08
AMPX,1.0,11.58,7182582,7369602,83.17,112.97,0.7,-1.5,0.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-08
PRAA,1.0,17.51,431256,446075,7.55,11.44,0.7,-1.1,-1.8,중립,음봉,잔구간,0.34,-0.445,2026-07-08
FUN,1.0,18.66,2589632,2620789,48.32,61.36,0.8,-1.7,-0.6,중립,팽이도지,전저점부근,0.48,0.73,2026-07-08
FRMM,1.0,5.96,316048,304598,1.88,2.21,0.9,0.0,4.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-08
PLG,1.0,1.28,1041760,1095161,1.33,1.42,0.9,-1.5,-1.5,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-08
PURR,1.0,7.78,10746193,10668674,83.61,116.25,0.7,-3.5,-1.4,중립,팽이도지,수횡파,0.35,0.42,2026-07-08
PTON,1.0,5.78,8798339,9145966,50.85,55.92,0.9,-2.1,1.4,중립,양봉,잔구간,0.8,0.53,2026-07-08
FOXF,1.0,16.5,618800,625102,10.21,13.52,0.8,-0.5,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-07-08
FNKO,1.0,5.3,661546,639412,3.51,4.13,0.8,-0.9,-0.9,강한매수,망치형,전저점부근,0.71,3.0,2026-07-08
FINV,1.0,4.71,557287,530917,2.62,2.98,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-07-08
PRTA,1.0,9.85,444245,427816,4.38,6.2,0.7,-0.2,2.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
PROP,1.0,0.768,1521670,1537890,1.17,1.64,0.7,1.6,-5.7,중립,음봉,잔구간,0.13,-0.57,2026-07-08
AMPL,1.0,8.81,2370622,2439165,20.89,23.84,0.9,-3.4,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-07-08
AMDD,1.0,2.93,20606756,19804882,60.38,60.1,1.0,2.4,-2.3,중립,음봉,완만한상승,0.19,-0.17,2026-07-08
NRDS,1.0,9.47,760055,781014,7.2,6.89,1.0,-0.3,0.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-08
NPKI,1.0,14.25,1219199,1180529,17.37,23.31,0.7,-0.9,4.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-08
NMZ,1.0,10.47,557509,559413,5.84,6.34,0.9,-0.1,-0.3,중립,음봉,잔구간,0.54,-0.325,2026-07-08
NMAD,1.0,6.93,430110,415317,2.98,2.74,1.1,0.8,12.7,중립,무참고,정보부족,,0.0,2026-07-08
QUIK,1.0,15.67,330769,327651,5.18,11.76,0.4,-1.6,5.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-08
FETH,1.0,17.33,1780616,1865497,30.86,31.89,1.0,-3.0,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-08
FBIO,1.0,3.0,411261,402520,1.23,1.74,0.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-08
FA,1.0,19.7,1747603,1829734,34.43,34.92,1.0,-0.2,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-07-08
EYPT,1.0,14.01,1899461,1853643,26.61,25.82,1.0,-0.4,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
EVTL,1.0,1.73,2142268,2141943,3.71,4.39,0.8,-2.2,-1.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
UPWK,1.0,8.56,2712222,2680012,23.22,26.86,0.9,-1.7,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-07-08
AVPT,1.0,12.48,2537774,2588371,31.67,32.94,1.0,-2.1,1.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-08
AUR,1.0,6.15,21795759,21909290,134.04,177.64,0.8,-1.6,-1.0,중립,팽이도지,전저점부근,0.27,0.47,2026-07-08
ERII,1.0,8.62,660003,658410,5.69,7.0,0.8,-2.2,0.1,중립,팽이도지,수횡파,0.39,0.47,2026-07-08
EQ,1.0,3.15,811672,774112,2.56,3.35,0.8,-3.1,12.9,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-08
KYTX,1.0,9.91,1195544,1218831,11.85,14.54,0.8,-2.1,4.5,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-08
KSS,1.0,15.89,4404931,4454627,69.99,93.52,0.7,-2.2,-3.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-08
NCNO,1.0,17.34,3399168,3498758,58.94,79.4,0.7,-2.0,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-07-08
EIDO,1.0,11.76,1635261,1695854,19.23,22.53,0.9,-2.7,0.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-08
EGY,1.0,5.49,1358991,1403008,7.46,8.15,0.9,4.2,0.7,강한매수,양봉스프링,전고점돌파,0.79,3.35,2026-07-08
EFC,1.0,13.42,1191876,1229690,15.99,21.82,0.7,-0.2,-0.2,중립,팽이도지,수횡파,0.31,0.37,2026-07-08
REAX,1.0,2.2,4609212,4838449,10.14,9.95,1.0,-2.2,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-08
LENZ,1.0,6.13,1053651,1106203,6.46,5.97,1.1,-2.9,7.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-08
LBTYK,1.0,10.26,1009243,1013926,10.35,12.48,0.8,-0.7,-1.3,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-08
LBTYA,1.0,10.57,2048447,2085947,21.65,25.29,0.9,-0.3,-1.4,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-08
LAND,1.0,8.49,761683,727173,6.47,6.98,0.9,-0.5,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
LADR,1.0,9.7,965342,925715,9.36,13.06,0.7,-0.5,-1.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-08
LAC,1.0,3.58,6722002,6876858,24.06,30.45,0.8,-1.7,0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-07-08
LOFF,1.0,19.05,1081116,1097785,20.6,33.65,0.6,3.8,-5.2,중립,음봉,전저점부근,0.41,-0.06,2026-07-08
LGO,1.0,0.686,2472480,2459159,1.7,4.35,0.4,1.0,2.0,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-08
LFST,1.0,10.49,4490019,4592960,47.1,52.68,0.9,-1.4,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
RLMD,1.0,6.41,1971903,2006299,12.64,21.8,0.6,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-08
EC,1.0,15.13,2361577,2345598,35.73,42.47,0.8,1.4,1.5,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-08
EAF,1.0,5.78,344793,334079,1.99,3.5,0.6,-1.3,8.9,매수관심,양봉,완만한상승,0.8,1.96,2026-07-08
DXD,1.0,17.2,600863,609670,10.33,18.28,0.6,2.0,0.4,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-08
RGTX,1.0,13.86,827089,810358,11.46,18.85,0.6,-3.7,8.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-08
RGP,1.0,4.61,394669,397656,1.82,3.94,0.5,-0.2,-1.9,중립,음봉,잔구간,0.6,-0.29,2026-07-08
TUYA,1.0,1.87,711867,741274,1.33,1.63,0.8,0.0,-4.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
CWH,1.0,6.36,1872238,1859663,11.91,16.86,0.7,-2.5,-2.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-08
DEI,1.0,11.68,2186881,2166608,25.54,27.45,0.9,-1.2,-3.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-08
DC,1.0,4.26,1393807,1421170,5.94,8.87,0.7,-1.7,3.1,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-08
CRNC,1.0,10.17,633513,650138,6.44,8.67,0.7,-2.2,0.9,중립,팽이도지,잔구간,0.73,0.14,2026-07-08
SBGI,1.0,14.34,614309,619253,8.81,9.98,0.9,0.0,-3.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
DBRG,1.0,15.75,3464157,3330079,54.56,57.07,1.0,-0.1,-0.1,중립,음봉,수횡파,0.0,-0.7,2026-07-08
DAMD,1.0,1.7,33934943,33878650,57.69,51.18,1.1,5.3,-5.0,중립,음봉,완만한상승,0.23,-0.12,2026-07-08
SG,1.0,7.85,4695391,4481956,36.86,40.52,0.9,-3.0,4.5,중립,양봉,잔구간,0.86,0.565,2026-07-08
TSSI,1.0,11.37,594533,573733,6.76,10.25,0.7,-2.5,4.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-08
BDTX,1.0,1.9,1759741,1836592,3.34,5.12,0.7,-1.9,-6.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-08
SLDP,1.0,2.38,4321796,4202037,10.29,12.66,0.8,-2.5,1.3,중립,양봉,전저점이탈,0.67,0.15,2026-07-08
CONY,1.0,19.9,402365,407363,8.01,8.64,0.9,-2.2,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-07-08
SGRY,1.0,16.5,1315395,1264411,21.7,22.08,1.0,-1.5,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-07-08
AGNT,1.0,4.79,1245607,1266571,5.97,8.04,0.7,0.1,-3.5,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-08
