ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FSLY,1.2,18.0,5719033,4940453,102.94,107.44,1.0,1.8,3.4,중립,양봉,잔구간,0.53,0.37,2026-06-29
ILPT,1.2,9.36,611515,523526,5.72,6.48,0.9,0.9,0.0,매수관심,양봉스프링,전고점부근,0.97,1.61,2026-06-29
NWL,1.2,6.06,16186971,13545553,98.09,103.92,0.9,-1.0,5.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-29
OCTV,1.2,16.48,1462499,1236998,24.1,29.03,0.8,-0.6,1.8,매수관심,양봉,완만한상승,0.78,1.94,2026-06-29
ODTX,1.2,18.89,388824,328923,7.34,8.49,0.9,0.0,4.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-29
ARVN,1.2,8.29,954912,781809,7.92,7.37,1.1,1.2,2.3,매수관심,양봉,완만한상승,0.47,1.56,2026-06-29
DCTH,1.2,12.95,640639,525874,8.3,6.85,1.2,0.1,0.0,중립,팽이도지,전고점부근,0.29,-0.7,2026-06-29
FUBO,1.2,9.46,1675603,1427535,15.85,16.11,1.0,-1.1,-3.5,중립,음봉,잔구간,0.03,-0.63,2026-06-29
ARLO,1.2,13.05,1457664,1185158,19.02,18.01,1.1,0.3,3.8,매수관심,양봉,완만한상승,0.82,1.98,2026-06-29
CHRS,1.2,1.45,1055818,863535,1.53,1.68,0.9,0.0,-3.3,중립,음봉,잔구간,0.2,-0.53,2026-06-29
NAK,1.2,2.0,9410519,7841831,18.82,15.93,1.2,4.3,2.0,중립,양봉,잔구간,0.88,0.58,2026-06-29
SVOL,1.2,15.93,335456,280169,5.34,4.53,1.2,0.8,0.8,매수관심,양봉,완만한상승,0.82,1.98,2026-06-29
ASIX,1.2,19.73,370170,298345,7.3,5.92,1.2,-0.9,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-06-29
INV,1.2,5.23,2178852,1842118,11.4,10.68,1.1,1.5,5.5,중립,양봉,잔구간,0.85,0.56,2026-06-29
NEOG,1.2,9.1,2726478,2199538,24.81,21.67,1.1,-1.6,-3.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
FLO,1.2,8.05,8188445,6588981,65.92,72.55,0.9,-1.0,2.0,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-29
ASPN,1.2,5.98,1972868,1714830,11.8,10.1,1.2,0.2,6.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-29
NG,1.2,6.01,5591631,4797958,33.61,38.27,0.9,-2.7,-2.9,중립,음봉,전저점부근,0.22,-0.29,2026-06-29
NFXL,1.2,16.65,1315163,1134804,21.9,22.77,1.0,2.2,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-06-29
IART,1.2,18.74,987834,854415,18.51,19.34,1.0,-0.5,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-06-29
CSIQ,1.2,14.76,2634437,2178486,38.88,44.01,0.9,1.2,-5.3,중립,음봉,잔구간,0.52,-0.34,2026-06-29
BPRE,1.2,13.31,872140,736673,11.61,9.93,1.2,0.5,1.4,중립,양봉,잔구간,0.58,0.4,2026-06-29
BNED,1.2,13.56,414700,340553,5.62,5.96,0.9,1.5,-2.8,중립,음봉,잔구간,0.09,-0.595,2026-06-29
PBI,1.2,17.92,3214142,2717286,57.6,65.83,0.9,-0.7,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-06-29
PAX,1.2,10.75,1222169,1036940,13.14,10.64,1.2,0.6,-2.8,중립,음봉,전저점부근,0.35,-0.13,2026-06-29
PANL,1.2,6.775,701335,593721,4.75,4.85,1.0,-2.9,2.3,중립,양봉,잔구간,0.52,0.36,2026-06-29
HTLD,1.2,15.46,619781,531551,9.58,11.86,0.8,-1.2,0.8,중립,양봉,잔구간,0.83,0.55,2026-06-29
HRZN,1.2,4.66,712728,612627,3.32,3.37,1.0,2.9,2.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
HMH,1.2,19.46,415675,338771,8.09,11.33,0.7,-0.1,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-06-29
PRLD,1.2,4.93,477977,414731,2.36,3.28,0.7,-2.3,15.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
QTRX,1.2,4.54,1763478,1514970,8.01,5.68,1.4,0.0,5.1,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-29
PTIR,1.2,9.24,7099679,5748391,65.6,51.35,1.3,5.6,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-29
PWP,1.2,15.42,1475701,1250613,22.76,27.28,0.8,-1.0,-6.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-29
ORLA,1.2,9.73,3836202,3232794,37.33,39.66,0.9,-0.9,1.9,중립,양봉,잔구간,0.87,0.57,2026-06-29
IBIO,1.2,1.73,1120112,908377,1.94,1.47,1.3,-0.6,4.2,매수관심,양봉,완만한상승,0.55,1.66,2026-06-29
CX,1.2,12.14,4604718,3797160,55.9,51.18,1.1,-2.4,1.3,중립,양봉,잔구간,0.78,0.52,2026-06-29
BLOX,1.2,15.89,433185,361821,6.88,5.87,1.2,1.6,-2.2,중립,망치형,잔구간,0.65,0.59,2026-06-29
GDRX,1.2,2.85,1239734,1031513,3.53,3.16,1.1,1.1,0.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-29
OFIX,1.2,9.68,408725,350367,3.96,3.85,1.0,1.5,-2.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-29
GT,1.2,6.64,12362001,10274397,82.08,68.03,1.2,-5.3,2.5,중립,양봉,잔구간,0.8,0.53,2026-06-29
ADBG,1.2,3.03,7379783,5922703,22.36,24.16,0.9,4.6,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-06-29
PMT,1.2,10.96,1913941,1626102,20.98,20.39,1.0,0.0,1.8,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-29
DBVT,1.2,16.0,507725,406681,8.12,6.64,1.2,5.3,-5.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-29
POET,1.2,9.85,24443591,19960166,240.77,286.04,0.8,1.5,2.8,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-29
GTM,1.2,2.92,14903397,12750029,43.52,41.74,1.0,1.7,-0.7,강한매수,망치형,완만한상승,0.69,2.13,2026-06-29
ADMA,1.2,8.37,4300591,3644477,36.0,36.24,1.0,0.1,-4.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-29
EOLS,1.2,7.13,670035,575361,4.78,5.9,0.8,-1.0,1.0,매수관심,양봉,완만한상승,0.78,1.94,2026-06-29
XPEV,1.2,12.8,10311747,8324146,131.99,100.38,1.3,1.1,4.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-29
KYTX,1.2,8.78,1389630,1193026,12.2,12.26,1.0,-0.7,4.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-29
EPM,1.2,3.72,359482,290973,1.34,1.74,0.8,0.5,-2.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-29
XRPZ,1.2,11.66,326355,282295,3.81,3.25,1.2,0.6,1.8,중립,양봉,잔구간,0.95,0.62,2026-06-29
ABEO,1.2,5.66,1310120,1090023,7.42,7.95,0.9,-0.2,1.1,중립,양봉,잔구간,0.83,0.55,2026-06-29
ZVRA,1.2,14.01,1539008,1296795,21.56,20.37,1.1,0.1,3.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-29
YALA,1.1,5.62,393934,345368,2.21,1.86,1.2,0.7,1.4,강한매수,양봉,전고점돌파,0.66,2.39,2026-06-29
AAPD,1.1,12.45,6925691,6084385,86.22,84.78,1.0,-1.9,1.7,중립,양봉,잔구간,0.79,0.525,2026-06-29
ABEV,1.1,3.18,27881279,24691754,88.66,84.66,1.0,0.3,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
WTTR,1.1,19.63,1653548,1559868,32.46,44.21,0.7,-1.3,1.2,중립,양봉,잔구간,0.76,0.505,2026-06-29
WT,1.1,16.96,3839663,3437650,65.12,68.12,1.0,0.6,-2.0,중립,음봉,전저점부근,0.37,-0.11,2026-06-29
WSE,1.1,12.23,1456451,1324964,17.81,15.53,1.1,-0.2,0.5,매수관심,양봉스프링,전고점부근,0.77,1.37,2026-06-29
LCTX,1.1,1.35,1468523,1336975,1.98,4.28,0.5,1.6,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-29
LAES,1.1,3.21,23452088,21179260,75.28,72.2,1.0,0.3,2.6,중립,양봉,잔구간,0.66,0.445,2026-06-29
LADR,1.1,10.21,1159335,1073166,11.84,13.48,0.9,-0.6,-1.1,중립,음봉,수횡파,0.54,-0.05,2026-06-29
CORN,1.1,16.47,340429,299071,5.61,5.91,0.9,-1.0,-1.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-29
ADT,1.1,6.5,9931807,9155498,64.56,63.53,1.0,1.7,0.0,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-29
ZGN,1.1,12.87,1524264,1353747,19.62,20.17,1.0,-0.3,-1.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-29
PLTG,1.1,8.86,534855,486710,4.74,4.42,1.1,5.9,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-29
PHR,1.1,10.29,1330685,1261113,13.69,12.62,1.1,-1.0,3.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-29
PHAT,1.1,10.87,1123317,991079,12.21,10.54,1.2,1.1,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-29
PGEN,1.1,5.92,6288182,5479960,37.23,31.11,1.2,0.6,0.5,중립,팽이도지,전고점부근,0.6,-0.33,2026-06-29
DAMD,1.1,1.66,26054757,23467772,43.25,39.29,1.1,-1.7,-6.7,중립,음봉,잔구간,0.02,-0.64,2026-06-29
PDO,1.1,13.15,618517,570745,8.13,8.1,1.0,0.6,-0.4,매도주의,음봉,전고점부근,0.58,-1.05,2026-06-29
PCT,1.1,7.62,5598500,5329160,42.66,56.39,0.8,0.0,-2.2,중립,팽이도지,전저점부근,0.47,0.71,2026-06-29
BNC,1.1,2.96,712579,672182,2.11,2.24,0.9,-2.0,-0.7,중립,팽이도지,잔구간,0.58,0.05,2026-06-29
CRVS,1.1,14.48,1495789,1349883,21.66,17.81,1.2,-0.7,8.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
HPP,1.1,15.42,1006812,898848,15.53,14.19,1.1,-0.1,0.5,중립,팽이도지,전고점부근,0.69,-0.22,2026-06-29
OSPN,1.1,14.31,488714,446731,6.99,6.62,1.1,1.3,-0.2,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-06-29
REI,1.1,1.1,6345578,5901570,6.98,8.62,0.8,1.9,0.9,중립,팽이도지,잔구간,0.57,0.04,2026-06-29
BEZ,1.1,13.86,1036522,976622,14.37,8.88,1.6,-14.9,-4.2,중립,팽이도지,잔구간,0.34,-0.095,2026-06-29
PSFE,1.1,7.37,376580,329286,2.78,2.33,1.2,-0.3,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-06-29
BLMN,1.1,9.16,2750067,2478794,25.19,21.28,1.2,-2.0,4.2,강한매수,양봉,전고점돌파,0.96,2.75,2026-06-29
BLDP,1.1,3.73,8006064,7384950,29.86,28.1,1.1,0.3,2.8,중립,양봉,잔구간,0.78,0.52,2026-06-29
CYH,1.1,3.39,1067141,965457,3.62,4.65,0.8,0.3,3.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-29
ORN,1.1,17.14,627289,555231,10.75,9.33,1.2,-1.0,5.5,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-29
BTAL,1.1,11.21,696438,619137,7.81,7.43,1.1,-0.2,-1.2,중립,음봉,잔구간,0.18,-0.54,2026-06-29
OPTU,1.1,1.52,19139643,17139208,29.09,22.92,1.3,1.8,-10.1,중립,음봉,잔구간,0.09,-0.595,2026-06-29
OPFI,1.1,9.42,973440,909182,9.17,8.28,1.1,-0.3,1.8,중립,양봉,전고점부근,0.72,0.51,2026-06-29
OOMA,1.1,19.44,494527,459192,9.61,6.62,1.5,-1.0,6.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-29
ONDG,1.1,3.16,1623209,1477425,5.13,5.59,0.9,9.1,-2.2,중립,망치형,잔구간,0.7,0.62,2026-06-29
HYT,1.1,8.55,1002094,884909,8.57,6.15,1.4,0.2,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-29
GEMI,1.1,4.23,1575190,1447824,6.66,9.29,0.7,-0.2,1.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-29
SABR,1.1,2.12,6427292,5773431,13.63,13.32,1.0,-1.5,8.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-29
RQI,1.1,12.49,848117,805951,10.59,13.19,0.8,0.2,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-06-29
RLMD,1.1,6.98,2317211,2112930,16.17,23.0,0.7,-1.2,5.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-29
GRAB,1.1,3.74,58702915,51426249,219.55,205.24,1.1,1.1,4.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
RITM,1.1,9.42,6117349,5324182,57.63,49.56,1.2,0.3,0.1,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-06-29
RERE,1.1,4.02,1097757,986828,4.41,4.63,1.0,0.0,4.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-29
SIBN,1.1,16.88,487795,463374,8.23,9.47,0.9,0.1,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-06-29
SES,1.1,0.956,12935490,12215494,12.36,11.56,1.1,2.3,3.9,중립,양봉,잔구간,0.65,0.44,2026-06-29
SBS,1.1,5.81,8434581,7517846,49.0,41.6,1.2,-1.6,1.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-06-29
SAIL,1.1,13.72,5685228,4945168,78.0,72.22,1.1,3.0,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-06-29
GNL,1.1,8.94,4136218,3867400,36.98,30.93,1.2,0.0,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-06-29
GGB,1.1,4.13,17512426,16224901,72.33,73.84,1.0,-0.5,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-29
BWLP,1.1,17.47,372107,346571,6.5,9.23,0.7,2.3,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-29
OCSL,1.1,11.99,663341,584536,7.95,6.89,1.2,0.5,2.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
OBDC,1.1,11.15,3979541,3740546,44.37,44.99,1.0,0.8,2.2,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-29
NX,1.1,18.19,447851,411689,8.15,8.5,1.0,-0.8,2.1,강한매수,양봉,완만한상승,0.9,2.08,2026-06-29
NVG,1.1,12.83,477284,453534,6.12,6.16,1.0,0.2,0.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-29
NTLA,1.1,16.61,5581610,4993853,92.71,125.27,0.7,-0.1,-0.4,중립,팽이도지,수횡파,0.54,0.65,2026-06-29
NRXP,1.1,4.0,993698,871773,3.97,3.71,1.1,2.1,5.0,중립,양봉,잔구간,0.88,0.58,2026-06-29
NRGV,1.1,4.5,6873901,6266697,30.93,32.68,0.9,1.7,5.1,매수관심,양봉,완만한상승,0.79,1.95,2026-06-29
NOMD,1.1,11.2,1433366,1312782,16.05,14.97,1.1,-1.1,1.8,매수관심,장대양봉,전고점부근,0.77,1.87,2026-06-29
SPT,1.1,7.66,1654860,1451967,12.68,11.9,1.1,1.7,0.7,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-06-29
GCMG,1.1,12.19,647318,567917,7.89,7.74,1.0,-0.5,-0.7,중립,망치형,잔구간,0.77,0.66,2026-06-29
DHC,1.1,9.61,2059609,1866462,19.79,20.52,1.0,-0.3,1.6,매수관심,양봉,전고점부근,0.96,0.8,2026-06-29
DFH,1.1,17.4,906576,804525,15.77,11.93,1.3,-0.2,1.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-29
ATOM,1.1,7.61,896750,793316,6.82,8.82,0.8,1.8,5.5,중립,양봉,잔구간,0.99,0.645,2026-06-29
CARS,1.1,11.14,967331,915996,10.78,8.86,1.2,0.0,3.6,강한매수,양봉,전고점돌파,0.76,2.51,2026-06-29
CABA,1.1,3.11,5544072,5104055,17.24,22.21,0.8,-1.3,3.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-29
NHP,1.1,14.66,1127799,1010754,16.53,26.76,0.6,-0.1,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-06-29
CCCC,1.1,4.35,3120878,2954172,13.58,17.89,0.8,-0.2,2.4,매수관심,양봉,완만한상승,0.4,1.48,2026-06-29
NEOV,1.1,2.35,3428231,3104728,8.06,17.32,0.5,3.9,9.3,중립,양봉,잔구간,0.69,0.465,2026-06-29
NB,1.1,4.57,3423411,3008374,15.64,16.35,1.0,-1.5,2.0,매수관심,양봉스프링,잔구간,0.94,1.015,2026-06-29
FLNC,1.1,19.15,10243034,9173075,196.15,213.61,0.9,-0.7,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-06-29
DRH,1.1,12.26,2970996,2596412,36.42,30.34,1.2,-0.9,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-06-29
SUJA,1.1,10.7,318763,285645,3.41,3.91,0.9,2.5,2.7,매수관심,양봉스프링,전고점부근,0.91,1.54,2026-06-29
STWD,1.1,16.96,4844440,4260966,82.16,63.48,1.3,0.2,0.6,강한매수,양봉,완만한상승,0.92,2.1,2026-06-29
STUB,1.1,12.9,9104689,8179080,117.45,140.41,0.8,0.1,3.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-29
SRTA,1.1,5.18,1303276,1188021,6.75,8.97,0.8,0.2,-2.4,중립,음봉,전저점부근,0.32,-0.17,2026-06-29
SRI,1.1,7.58,303864,269534,2.3,4.09,0.6,0.3,3.0,강한매수,양봉,완만한상승,0.92,2.1,2026-06-29
AMRX,1.1,17.29,2514734,2260591,43.48,45.72,1.0,-0.7,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-06-29
TIPT,1.1,17.82,308643,290656,5.5,5.62,1.0,0.1,0.3,중립,팽이도지,수횡파,0.58,0.7,2026-06-29
ARCC,1.1,18.51,6912082,6022690,127.94,101.74,1.3,0.2,1.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-29
AQST,1.1,4.16,3293950,3063395,13.7,12.95,1.1,-0.7,-4.6,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-06-29
AQN,1.1,5.97,3868863,3494510,23.1,20.5,1.1,0.0,-0.8,중립,음봉,잔구간,0.26,-0.495,2026-06-29
TBI,1.1,6.96,340303,322721,2.37,2.75,0.9,0.6,-1.0,중립,팽이도지,잔구간,0.32,-0.11,2026-06-29
FOSL,1.1,4.29,784561,707792,3.37,5.83,0.6,0.0,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-06-29
FMNB,1.1,14.6,496279,444930,7.25,10.07,0.7,-0.7,-0.4,중립,음봉,잔구간,0.49,-0.355,2026-06-29
FMC,1.1,11.54,4014319,3695582,46.33,68.26,0.7,-1.4,-0.4,중립,망치형,잔구간,0.84,0.705,2026-06-29
CFFN,1.1,8.46,797558,737673,6.75,8.38,0.8,-0.1,-0.1,중립,망치형,잔구간,0.81,0.685,2026-06-29
NAD,1.1,12.06,454930,421477,5.49,5.53,1.0,0.3,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-06-29
MUD,1.1,9.85,28415658,26267093,279.89,237.51,1.2,-0.1,-1.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-29
MTUS,1.1,18.87,378377,343084,7.14,9.03,0.8,-1.2,-4.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-29
MSIF,1.1,11.73,347063,307781,4.07,3.51,1.2,-0.3,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-06-29
TSLZ,1.1,11.09,3549840,3123209,39.37,39.1,1.0,-1.4,-15.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-29
AMCX,1.1,10.045,486468,425347,4.89,5.55,0.9,1.5,-1.8,중립,음봉,잔구간,0.01,-0.645,2026-06-29
ALTO,1.1,5.35,2328554,2186153,12.46,16.52,0.8,-0.6,3.7,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-29
TSDD,1.1,7.32,30305975,27569943,221.84,234.87,0.9,-1.4,-16.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-29
FDMT,1.1,12.88,1522979,1371923,19.62,12.78,1.5,0.7,10.3,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-06-29
MSFL,1.1,14.36,2375539,2139558,34.11,32.46,1.1,3.0,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-29
MNSO,1.1,11.96,875858,790991,10.48,9.34,1.1,2.8,2.0,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-29
MHD,1.1,11.81,394634,355853,4.66,3.71,1.3,0.4,0.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-29
CLOV,1.1,5.31,8461889,7712333,44.93,42.26,1.1,0.0,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-06-29
METC,1.1,12.68,1756991,1541494,22.28,20.51,1.1,-0.6,1.5,중립,팽이도지,잔구간,0.7,0.12,2026-06-29
MCHB,1.1,15.91,531464,479760,8.46,8.54,1.0,-0.6,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-06-29
MBI,1.1,6.62,405504,356389,2.68,2.22,1.2,-1.1,2.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-29
KD,1.1,11.22,5616455,5144586,63.02,56.7,1.1,2.2,-3.0,중립,음봉,잔구간,0.03,-0.63,2026-06-29
ERAS,1.1,18.29,7991648,7564620,146.17,96.61,1.5,-0.6,15.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
ELE,1.1,16.34,426606,393591,6.97,13.88,0.5,-0.3,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-29
VIA,1.1,18.67,1428326,1252734,26.67,29.04,0.9,1.5,5.2,강한매수,양봉,전고점돌파,0.77,2.52,2026-06-29
USAS,1.1,4.69,4122298,3916066,19.33,22.55,0.9,-2.9,0.4,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-29
EVGO,1.1,1.88,4318579,4062932,8.12,7.53,1.1,1.1,5.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-29
DXC,1.1,8.86,6055046,5376835,53.65,64.15,0.8,1.7,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-06-29
UA,1.1,5.98,3570768,3272347,21.35,29.42,0.7,-0.3,-0.8,중립,망치형,잔구간,0.55,0.53,2026-06-29
VYX,1.1,7.99,3233812,2857475,25.84,24.55,1.1,1.6,-1.0,중립,망치형,전고점부근,0.53,0.59,2026-06-29
VYGR,1.1,3.58,656699,607537,2.35,2.48,0.9,-1.1,0.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-06-29
AEO,1.1,17.07,5160580,4666093,88.09,96.07,0.9,-1.6,-3.0,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-29
ADUR,1.1,15.26,434010,389352,6.62,7.56,0.9,1.9,-1.5,강한매수,망치형,완만한상승,0.58,2.0,2026-06-29
VNCE,1.1,7.79,313477,294886,2.44,3.55,0.7,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-06-29
VLRS,1.1,9.27,943921,830887,8.75,7.04,1.2,-0.1,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-06-29
VIVO,1.1,5.34,1766071,1576121,9.43,9.8,1.0,0.0,-7.5,중립,음봉,수횡파,0.2,-0.46,2026-06-29
JQC,1.1,4.82,611372,534396,2.95,2.59,1.1,0.0,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-06-29
LSPD,1.1,10.29,1699510,1489469,17.49,14.38,1.2,1.4,-0.4,강한매수,망치형,전고점돌파,0.66,2.69,2026-06-29
LIDR,1.1,1.38,1040942,953012,1.44,2.17,0.7,0.8,4.5,중립,양봉,잔구간,0.87,0.57,2026-06-29
KPTI,1.1,10.085,497436,466476,5.02,6.74,0.7,-0.5,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-06-29
LESL,1.1,10.76,379698,331331,4.09,3.21,1.3,1.6,10.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-29
ACRS,1.0,5.02,1840968,1842370,9.24,11.73,0.8,0.0,0.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-06-29
RNW,1.0,6.26,1270858,1302440,7.96,10.46,0.8,0.6,0.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-29
RYLD,1.0,15.93,782344,817872,12.46,10.81,1.2,0.3,0.2,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-29
GGLS,1.0,5.78,14507775,14935886,83.85,95.68,0.9,-1.6,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-29
RIG,1.0,5.04,36439884,37121799,183.66,188.73,1.0,0.2,-1.6,중립,음봉,잔구간,0.14,-0.565,2026-06-29
RILY,1.0,8.18,1234714,1210180,10.1,10.13,1.0,2.6,5.5,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-29
COMP,1.0,12.0,18283742,18960415,219.4,182.97,1.2,-1.8,7.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-29
AGBK,1.0,7.17,361886,357771,2.59,2.13,1.2,0.7,2.4,중립,양봉,잔구간,0.47,0.33,2026-06-29
COTY,1.0,1.96,16130096,15742790,31.61,43.88,0.7,0.5,1.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-06-29
GPRO,1.0,0.764,5987190,5792476,4.58,5.54,0.8,1.8,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-06-29
SAFE,1.0,16.26,420634,424970,6.84,7.49,0.9,-1.1,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-06-29
SAN,1.0,13.65,7020295,7004729,95.83,111.29,0.9,0.8,1.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
RDW,1.0,11.69,29654210,30285919,346.66,508.11,0.7,3.7,3.2,중립,양봉,잔구간,0.79,0.525,2026-06-29
RGP,1.0,4.37,904464,871674,3.95,3.96,1.0,0.7,6.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-29
BIT,1.0,12.46,350463,346617,4.37,3.74,1.2,0.2,0.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-29
SGMT,1.0,7.79,1353292,1419329,10.54,13.71,0.8,-1.3,11.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
SHEN,1.0,15.62,515541,537759,8.05,8.1,1.0,0.0,1.1,중립,팽이도지,전고점부근,0.61,-0.32,2026-06-29
AVR,1.0,9.78,1549588,1503978,15.15,15.05,1.0,0.8,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-29
AVS,1.0,7.98,10789803,10628193,86.1,83.68,1.0,-1.9,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-29
AVTR,1.0,10.03,8632168,8581621,86.58,81.69,1.1,0.2,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-06-29
