ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BSCU,1.3,16.525,849961,636577,14.05,10.76,1.3,0.1,0.1,중립,양봉,잔구간,0.83,0.55,2026-07-28
PK,1.3,15.19,4449124,3298563,67.58,57.18,1.2,1.5,-0.5,강한매수,망치형,완만한상승,0.85,2.32,2026-07-28
PRCH,1.3,12.63,1605309,1265175,20.28,17.56,1.2,-0.4,-0.2,중립,망치형,잔구간,0.88,0.73,2026-07-28
PRCT,1.3,18.08,1581561,1247881,28.59,29.86,1.0,-2.4,4.7,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-28
GGB,1.3,4.95,17022440,13256677,84.26,78.55,1.1,0.4,2.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-28
NUS,1.3,5.25,626840,469966,3.29,2.72,1.2,1.6,0.6,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-28
GTN,1.3,4.19,1261011,988837,5.28,4.28,1.2,2.3,2.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-28
GUTS,1.3,0.723,2712715,2169290,1.96,2.53,0.8,-2.6,-7.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-28
CGEM,1.3,17.47,572144,450193,10.0,9.04,1.1,1.1,-0.9,중립,팽이도지,잔구간,0.57,0.04,2026-07-28
CRMD,1.3,7.35,1251835,949274,9.2,6.9,1.3,0.0,-3.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-28
CTM,1.3,0.708,1582094,1228902,1.12,0.7,1.6,-1.8,7.2,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-28
CPNG,1.3,15.44,15565389,12389120,240.33,320.51,0.7,0.0,-3.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-28
CRGY,1.3,10.42,6610646,5028317,68.88,62.34,1.1,0.1,-0.7,중립,팽이도지,전저점부근,0.52,0.77,2026-07-28
HLLY,1.3,2.79,809660,610198,2.26,2.09,1.1,0.0,5.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-28
CLPT,1.3,14.53,663918,497239,9.65,7.61,1.3,0.1,-0.5,중립,망치형,잔구간,0.88,0.73,2026-07-28
CLYM,1.3,12.29,953279,755950,11.72,13.06,0.9,0.0,-3.9,중립,음봉,잔구간,0.46,-0.375,2026-07-28
MSFL,1.3,16.18,1331872,1056909,21.55,21.05,1.0,2.2,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-28
MLTX,1.3,18.71,1051691,811305,19.68,18.33,1.1,-1.2,-4.8,매도주의,장대음봉,수횡파,0.04,-1.95,2026-07-28
COLD,1.3,14.6,4680423,3581598,68.33,66.32,1.0,0.3,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-07-28
LYG,1.3,6.01,19597820,15026309,117.78,99.58,1.2,-2.4,0.5,중립,양봉,잔구간,0.7,0.47,2026-07-28
METC,1.3,9.75,1788775,1359526,17.44,16.16,1.1,-0.7,-3.5,중립,음봉,전저점부근,0.46,0.0,2026-07-28
CRVO,1.3,2.56,419789,319707,1.07,1.66,0.6,0.0,-3.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-28
JEM,1.3,5.9,420982,327544,2.48,23.82,0.1,-11.6,14.1,중립,양봉,잔구간,0.51,0.355,2026-07-28
JBI,1.3,5.37,1116291,837220,5.99,4.96,1.2,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-28
CRSR,1.3,10.74,1890806,1412296,20.31,14.41,1.4,-2.5,4.6,강한매수,양봉,완만한상승,0.84,2.01,2026-07-28
KRP,1.3,14.49,758755,604476,10.99,8.83,1.2,0.0,-1.2,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-28
DHC,1.3,9.23,1552963,1193235,14.33,12.1,1.2,0.5,-2.4,중립,음봉,잔구간,0.38,-0.42,2026-07-28
DDD,1.3,2.52,1979934,1583446,4.99,4.84,1.0,-0.4,-3.8,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-07-28
KEP,1.3,11.64,1279236,966544,14.89,15.04,1.0,-4.6,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-28
KC,1.3,10.11,1150714,883380,11.63,11.95,1.0,-1.7,3.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-28
AADX,1.3,18.86,1000470,755370,18.87,16.08,1.2,1.1,-0.2,강한매수,망치형,완만한상승,0.82,2.28,2026-07-28
IMRX,1.3,4.24,712595,565340,3.02,3.6,0.8,0.0,-2.8,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-28
IFRX,1.3,1.69,1201257,900434,2.03,1.59,1.3,1.8,-2.3,중립,음봉,전저점부근,0.52,0.07,2026-07-28
CWVX,1.3,11.01,1226999,978690,13.51,14.8,0.9,-5.3,-5.7,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-28
XNDU,1.3,10.02,1111774,867317,11.14,11.02,1.0,-1.2,-0.6,중립,망치형,잔구간,0.67,0.6,2026-07-28
ABCL,1.3,5.29,6082224,4681240,32.17,28.12,1.1,-1.0,1.7,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-28
AAPD,1.3,10.27,12945665,10204166,132.95,130.0,1.0,-0.9,0.0,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-07-28
AAOX,1.3,9.53,6316217,5026166,60.19,81.41,0.7,-10.7,-10.3,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-28
RWM,1.2,13.66,33483679,26943204,457.39,365.52,1.3,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-28
RZLV,1.2,2.31,9313025,7682702,21.51,23.3,0.9,-1.7,2.2,중립,양봉,잔구간,0.92,0.6,2026-07-28
CYH,1.2,2.79,2977275,2472402,8.31,8.63,1.0,0.0,2.6,중립,양봉,잔구간,0.46,0.325,2026-07-28
HUN,1.2,11.43,4618214,3743270,52.79,43.29,1.2,0.3,-3.0,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-28
WHWK,1.2,3.68,530899,440658,1.95,1.54,1.3,0.3,-0.8,강한매수,망치형,전저점부근,0.85,3.17,2026-07-28
SHMD,1.2,4.01,450830,363131,1.81,2.05,0.9,-2.1,-4.5,중립,음봉,전저점부근,0.5,0.05,2026-07-28
INSG,1.2,6.82,338116,273116,2.31,1.94,1.2,-1.9,-1.0,중립,망치형,잔구간,0.82,0.69,2026-07-28
IEP,1.2,7.83,603954,507686,4.73,4.23,1.1,0.1,1.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-28
AG,1.2,15.69,11579381,9594254,181.68,150.77,1.2,-2.4,-0.9,중립,망치형,잔구간,0.68,0.61,2026-07-28
AI,1.2,8.9,6781243,5451882,60.35,47.63,1.3,-0.8,1.7,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-28
VTRS,1.2,17.86,9602173,8229006,171.49,158.03,1.1,0.7,0.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-28
VWAV,1.2,2.29,594995,495978,1.36,1.94,0.7,-3.1,-8.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-28
RUN,1.2,9.63,11233518,9736472,108.18,100.91,1.1,-3.4,-0.1,중립,팽이도지,전저점부근,0.48,0.73,2026-07-28
AEO,1.2,18.14,4569163,3701096,82.88,75.01,1.1,1.0,1.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-28
BCRX,1.2,9.74,2875375,2337602,28.01,30.67,0.9,0.6,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-28
FSIG,1.2,18.77,344651,296427,6.47,6.94,0.9,0.1,0.1,중립,양봉,잔구간,0.65,0.44,2026-07-28
RDY,1.2,11.73,4137492,3425224,48.53,35.32,1.4,-0.3,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-28
FUN,1.2,18.73,2224538,1796955,41.67,36.06,1.2,0.6,5.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-28
AVS,1.2,7.77,18646069,15569638,144.88,119.98,1.2,2.1,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-07-28
AYA,1.2,19.4,617582,532140,11.98,10.41,1.2,-0.9,-4.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-28
IRT,1.2,16.69,2185839,1762844,36.48,38.37,1.0,0.1,1.5,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-28
ITG,1.2,12.17,658820,542112,8.02,5.92,1.4,0.2,-6.9,중립,음봉,잔구간,0.27,-0.49,2026-07-28
VOD,1.2,16.39,4164127,3489930,68.25,63.48,1.1,3.0,0.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-28
BBBY,1.2,5.28,1903701,1585878,10.05,8.7,1.2,-1.3,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-07-28
RCKT,1.2,3.14,1544721,1272433,4.85,4.59,1.1,0.0,-3.4,중립,음봉,잔구간,0.18,-0.54,2026-07-28
SMJF,1.2,5.6,1430051,1175052,8.01,6.19,1.3,-1.3,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-07-28
BSBR,1.2,5.48,1273305,1072856,6.98,7.14,1.0,1.7,-0.9,매도주의,음봉,전고점부근,0.11,-1.62,2026-07-28
GO,1.2,9.12,2645024,2178960,24.12,20.4,1.2,0.5,-3.6,중립,음봉,잔구간,0.05,-0.62,2026-07-28
ARDT,1.2,11.47,608224,506163,6.98,5.73,1.2,1.5,3.2,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-28
PBR.A,1.2,16.07,7276626,5894916,116.94,96.55,1.2,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-28
SPIR,1.2,11.37,692696,557059,7.88,11.16,0.7,-1.5,3.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
DJT,1.2,9.88,5269544,4306601,52.06,46.24,1.1,-0.2,3.6,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
SLDB,1.2,7.97,1235109,995197,9.84,9.04,1.1,0.1,0.9,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-28
ASTI,1.2,2.94,413867,357096,1.22,1.5,0.8,-2.0,-2.3,중립,망치형,잔구간,0.75,0.65,2026-07-28
SLI,1.2,2.02,1925380,1576583,3.89,3.65,1.1,0.0,-5.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-28
PURR,1.2,6.16,9558776,7684378,58.88,62.8,0.9,-5.4,2.7,중립,양봉,잔구간,0.92,0.6,2026-07-28
LAR,1.2,5.61,2051693,1699725,11.51,12.18,0.9,-2.6,-2.0,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-28
BKD,1.2,15.37,4629866,3970101,71.16,77.11,0.9,1.2,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-07-28
DCH,1.2,5.61,3160507,2742848,17.73,15.7,1.1,0.2,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-28
LEG,1.2,10.74,1975889,1710119,21.22,20.63,1.0,1.1,-3.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-28
DGNX,1.2,1.5,810671,674018,1.22,0.72,1.7,2.0,-2.6,중립,망치형,잔구간,0.78,0.67,2026-07-28
KLAR,1.2,18.71,3553247,2888245,66.48,67.64,1.0,-2.5,3.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-28
DBVT,1.2,13.5,365972,295560,4.94,4.52,1.1,-1.4,-1.5,중립,음봉,잔구간,0.63,-0.27,2026-07-28
HPP,1.2,14.11,728356,594443,10.28,9.97,1.0,-0.1,-3.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-28
SIDU,1.2,1.775,5681068,4940039,10.08,11.75,0.9,-3.2,-0.8,중립,망치형,잔구간,0.68,0.61,2026-07-28
KOPN,1.2,3.53,4278032,3633246,15.1,17.52,0.9,-4.9,0.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-28
KDK,1.2,4.11,799941,670512,3.29,3.71,0.9,-0.2,-3.1,중립,음봉,전저점부근,0.52,0.07,2026-07-28
QYLD,1.2,17.48,5218707,4496362,91.22,81.99,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-07-28
UNIT,1.2,10.41,2282245,1833432,23.76,20.58,1.2,0.1,-3.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-28
KVYO,1.2,18.89,4284466,3685064,80.93,62.08,1.3,1.0,5.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-28
SMMT,1.2,12.55,5018926,4079860,62.99,54.48,1.2,-0.7,-3.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-28
ERAS,1.2,18.16,3816828,3286008,69.31,108.31,0.6,-0.9,-2.9,중립,음봉,전저점부근,0.45,-0.01,2026-07-28
PRME,1.2,3.09,3096534,2550168,9.57,9.41,1.0,-0.3,3.0,중립,양봉,잔구간,0.96,0.625,2026-07-28
POWW,1.2,2.2,557544,483487,1.23,1.24,1.0,1.4,0.9,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-28
PWP,1.2,16.13,1185474,951344,19.12,15.47,1.2,0.8,-1.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-28
SMWB,1.2,7.19,775743,632850,5.58,7.2,0.8,0.0,5.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-28
KYTX,1.2,7.49,1067516,866789,8.0,8.13,1.0,-0.8,-4.7,중립,음봉,잔구간,0.32,-0.46,2026-07-28
BMNU,1.2,10.69,4585448,3935978,49.02,44.91,1.1,-9.5,6.4,중립,양봉,잔구간,0.79,0.525,2026-07-28
MVLL,1.2,17.94,3289249,2785387,59.01,72.45,0.8,-10.1,-6.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-28
MUZ,1.2,16.01,16440623,13858396,263.21,183.89,1.4,13.2,3.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-28
GOOD,1.2,12.95,436491,379400,5.65,5.37,1.1,0.9,-0.9,매도주의,장대음봉,수횡파,0.06,-1.93,2026-07-28
NPWR,1.2,1.43,788325,671107,1.13,1.11,1.0,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-28
TENX,1.2,15.8,1560344,1338861,24.65,18.47,1.3,1.7,-4.1,중립,음봉,잔구간,0.42,-0.4,2026-07-28
NEXA,1.2,12.36,521875,451865,6.45,6.45,1.0,-2.6,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-07-28
XPOF,1.2,6.74,956755,780913,6.45,4.76,1.4,1.5,-0.1,중립,망치형,잔구간,0.9,0.74,2026-07-28
ZSQR,1.2,4.82,515557,435897,2.48,3.41,0.7,0.8,-0.6,중립,망치형,잔구간,0.73,0.64,2026-07-28
ETHE,1.2,15.48,2096597,1704438,32.46,26.67,1.2,-3.4,2.0,중립,양봉,잔구간,0.89,0.585,2026-07-28
YEXT,1.2,5.63,1156887,953607,6.51,5.99,1.1,0.7,1.1,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-07-28
ADTN,1.2,9.01,2210244,1916148,19.91,20.86,1.0,-2.4,-2.8,중립,망치형,전저점이탈,0.67,0.45,2026-07-28
ADUR,1.2,12.99,682659,572710,8.87,9.97,0.9,-2.5,-0.8,중립,망치형,잔구간,0.77,0.66,2026-07-28
ERII,1.2,8.4,688163,577462,5.78,5.3,1.1,0.5,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-07-28
TNDM,1.2,17.76,1860965,1555605,33.05,27.53,1.2,0.0,3.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-28
NNE,1.2,16.06,2081036,1794816,33.42,35.86,0.9,-5.0,0.7,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-28
ALTO,1.2,4.45,2430437,2063137,10.82,13.78,0.8,-0.2,-0.9,중립,망치형,잔구간,0.8,0.68,2026-07-28
NMRK,1.2,16.195,1234916,1070245,20.0,17.81,1.1,0.7,1.2,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-28
NMFC,1.2,7.07,543074,442461,3.84,3.36,1.1,0.9,2.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-28
NHP,1.2,16.08,394790,331413,6.35,8.11,0.8,1.1,-1.5,중립,팽이도지,잔구간,0.34,-0.095,2026-07-28
NMAD,1.2,4.43,366081,294532,1.62,1.97,0.8,-1.6,1.1,중립,팽이도지,전저점부근,0.48,0.73,2026-07-28
NEBX,1.2,18.4,3438615,2905705,63.27,70.96,0.9,-9.6,-10.9,중립,음봉,전저점부근,0.43,-0.03,2026-07-28
TSLL,1.2,7.15,86049565,71471571,615.25,684.46,0.9,-2.1,0.8,매수관심,팽이도지,전저점부근,0.61,0.88,2026-07-28
MEI,1.2,14.81,542753,456550,8.04,9.49,0.8,-2.9,-0.1,중립,망치형,잔구간,0.86,0.715,2026-07-28
MDXG,1.2,4.36,1119391,969031,4.88,4.36,1.1,0.9,1.4,매수관심,양봉,완만한상승,0.53,1.64,2026-07-28
AIBZ,1.2,5.0,675548,586252,3.38,3.48,1.0,-4.1,-2.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-28
MFG,1.2,10.09,3806057,3099163,38.4,39.01,1.0,-4.7,0.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-28
SVC,1.2,8.41,1669060,1401750,14.04,14.4,1.0,0.8,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-28
CATX,1.2,2.87,999899,843354,2.87,3.54,0.8,-0.4,2.1,강한매수,양봉스프링,수횡파,0.9,3.58,2026-07-28
AOD,1.2,10.38,460476,396917,4.78,4.18,1.1,-0.1,-0.7,중립,음봉,전저점부근,0.25,-0.25,2026-07-28
OPFI,1.2,9.65,510736,413264,4.93,4.09,1.2,0.6,1.8,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-28
NUCL,1.2,5.44,460576,372973,2.51,2.34,1.1,-2.8,1.7,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-28
DSGN,1.2,11.87,489103,415186,5.81,5.96,1.0,0.0,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-28
NX,1.2,19.45,342318,275259,6.66,5.45,1.2,0.6,2.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-28
NWL,1.2,5.26,6980624,6061022,36.72,36.76,1.0,0.0,1.5,매수관심,양봉,완만한상승,0.55,1.66,2026-07-28
NVDY,1.2,12.01,2621430,2193055,31.48,27.47,1.1,-0.8,1.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-28
NVDX,1.2,16.1,6311435,5285296,101.61,103.57,1.0,-1.6,1.9,매수관심,양봉,완만한상승,0.7,1.84,2026-07-28
NVDQ,1.2,11.88,2326760,1951933,27.64,27.08,1.0,1.6,-2.0,중립,음봉,잔구간,0.28,-0.48,2026-07-28
NVD,1.2,5.22,109126932,91932451,569.64,410.74,1.4,1.7,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-28
TROX,1.2,6.15,2812171,2303403,17.29,13.84,1.2,-1.0,1.8,매수관심,양봉,완만한상승,0.37,1.44,2026-07-28
CAI,1.2,15.59,3619662,2977567,56.43,58.13,1.0,0.7,-1.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-28
CARS,1.2,12.61,672229,542309,8.48,8.19,1.0,-1.0,8.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-28
TDOC,1.2,9.36,4873523,3960076,45.62,37.32,1.2,-0.1,5.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-28
EGY,1.2,5.05,1313030,1135915,6.63,5.94,1.1,0.2,-2.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-28
FOXF,1.2,19.09,439648,358632,8.39,8.85,0.9,1.6,1.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-28
LWLG,1.2,5.76,3277381,2790071,18.88,19.37,1.0,-4.9,-1.2,중립,망치형,잔구간,0.86,0.715,2026-07-28
BTG,1.2,3.84,16586506,14052268,63.69,63.18,1.0,-1.0,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-07-28
EFC,1.2,13.55,1094986,911515,14.84,15.29,1.0,0.1,1.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-28
OSS,1.2,11.75,1175559,971615,13.81,14.38,1.0,-4.4,-2.5,중립,망치형,잔구간,0.76,0.655,2026-07-28
ARMG,1.2,17.47,585498,496018,10.23,17.91,0.6,-10.2,-7.0,중립,음봉,전저점부근,0.27,-0.23,2026-07-28
UMAC,1.2,19.92,3802904,3059243,75.75,61.51,1.2,-2.7,-0.6,중립,망치형,잔구간,0.94,0.765,2026-07-28
LUMN,1.2,6.19,11598961,9585613,71.8,62.84,1.1,-1.1,0.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-28
COUR,1.2,5.85,6164954,5051613,36.06,29.45,1.2,1.8,2.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-28
GEMI,1.2,4.38,949325,803478,4.16,4.31,1.0,-2.2,0.7,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-28
PCG,1.2,17.78,23836411,19812090,423.81,351.75,1.2,0.9,0.1,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-07-28
GRND,1.2,16.6,1845695,1529520,30.64,23.08,1.3,1.6,5.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-28
TE,1.2,4.15,51762317,44673620,214.81,254.66,0.8,-11.2,-4.6,중립,망치형,전저점이탈,0.66,0.44,2026-07-28
TDUP,1.2,5.89,1525901,1326282,8.99,7.87,1.1,0.5,0.0,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-28
GSM,1.2,3.36,1004822,850970,3.38,3.18,1.1,0.3,1.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
MSIF,1.2,11.55,363644,307170,4.2,3.27,1.3,0.4,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-28
MUD,1.2,12.99,12923091,10407879,167.87,140.9,1.2,6.5,2.2,매수관심,양봉,완만한상승,0.46,1.55,2026-07-28
CBRX,1.2,11.74,312394,255849,3.67,3.19,1.1,-8.3,14.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-28
NOV,1.2,19.82,4494564,3772508,89.08,68.54,1.3,0.1,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-28
GPRK,1.2,9.26,453818,381239,4.2,3.79,1.1,-1.1,-1.3,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
MOMO,1.2,5.88,508323,413030,2.99,2.61,1.1,0.0,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-28
BSCR,1.1,19.595,566898,517541,11.11,10.25,1.1,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-28
ARHS,1.1,7.92,1170714,1055114,9.27,7.37,1.3,0.0,0.5,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-28
LFMD,1.1,3.84,939226,881156,3.61,3.07,1.2,0.0,-0.8,중립,망치형,잔구간,0.75,0.65,2026-07-28
LPL,1.1,2.93,3291084,3052823,9.64,13.12,0.7,-1.0,-5.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-28
GME.WS,1.1,1.85,633552,564962,1.17,1.1,1.1,0.6,3.4,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-28
GNW,1.1,10.06,3047871,2776988,30.66,31.59,1.0,0.3,1.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-28
RGNX,1.1,9.6,1389866,1306631,13.34,22.21,0.6,-1.2,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-07-28
VFS,1.1,2.97,444834,419836,1.32,1.46,0.9,-0.3,1.0,중립,양봉,잔구간,0.7,0.47,2026-07-28
KEEL,1.1,3.735,31223060,27439001,116.62,118.73,1.0,-4.2,-3.7,중립,음봉,잔구간,0.57,-0.31,2026-07-28
RGTZ,1.1,5.41,3255020,3041401,17.61,18.31,1.0,7.2,6.3,매수관심,양봉,완만한상승,0.57,1.68,2026-07-28
BITX,1.1,12.03,6948530,6598921,83.59,97.84,0.9,-5.3,2.1,중립,양봉,잔구간,0.85,0.56,2026-07-28
RIG,1.1,4.99,46405584,44149395,231.56,210.35,1.1,-1.3,-4.2,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-28
HIVE,1.1,2.84,15411439,13706266,43.77,45.43,1.0,-3.4,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-28
HIX,1.1,3.88,351320,305989,1.36,1.37,1.0,-0.3,-0.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-28
PGEN,1.1,5.53,3760531,3293480,20.8,17.94,1.2,-0.2,2.2,강한매수,양봉,완만한상승,0.88,2.06,2026-07-28
PGY,1.1,16.61,2058141,1882740,34.19,35.97,1.0,-1.1,-1.0,중립,망치형,잔구간,0.68,0.61,2026-07-28
QID,1.1,16.06,18311325,16325159,294.08,241.48,1.2,1.8,0.1,중립,팽이도지,전고점부근,0.34,-0.64,2026-07-28
PTEN,1.1,9.17,10078329,8932618,92.42,87.61,1.1,0.2,-2.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-28
HLIT,1.1,11.06,1456720,1331946,16.11,17.5,0.9,-2.6,0.1,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-28
VERX,1.1,13.24,2703379,2402201,35.79,23.11,1.5,2.4,2.3,매수관심,장대양봉,전고점부근,0.65,1.73,2026-07-28
UUUU,1.1,11.33,6830519,6130714,77.39,81.04,1.0,-0.9,-2.3,중립,음봉,잔구간,0.59,-0.295,2026-07-28
CRDU,1.1,10.91,1153603,1096438,12.59,19.19,0.7,-9.7,-6.3,중립,음봉,잔구간,0.49,-0.355,2026-07-28
FSCO,1.1,4.94,898458,829365,4.44,4.8,0.9,-0.2,0.8,매수관심,양봉,완만한상승,0.75,1.9,2026-07-28
FRNM,1.1,10.77,759926,705889,8.18,9.81,0.8,-0.4,-5.0,중립,음봉,잔구간,0.29,-0.475,2026-07-28
SFL,1.1,12.13,1379929,1269588,16.74,15.85,1.1,0.5,1.1,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-28
CVGI,1.1,4.48,341750,297582,1.53,1.36,1.1,-0.4,-0.9,강한매수,망치형,수횡파,0.63,2.76,2026-07-28
RUM,1.1,6.03,1914431,1787853,11.54,11.77,1.0,-1.8,1.7,중립,양봉,잔구간,0.67,0.45,2026-07-28
BCYC,1.1,3.94,320853,285996,1.26,1.12,1.1,0.8,-1.0,중립,음봉,잔구간,0.53,-0.33,2026-07-28
GCTS,1.1,1.88,1591974,1413289,2.99,3.37,0.9,-1.5,-3.6,중립,음봉,전저점부근,0.5,0.05,2026-07-28
AES,1.1,14.83,6503857,5790386,96.45,94.72,1.0,0.1,-0.1,중립,음봉,완만한상승,0.0,-0.4,2026-07-28
GDYN,1.1,6.14,1529120,1359450,9.39,7.65,1.2,0.7,-0.8,중립,팽이도지,잔구간,0.32,-0.11,2026-07-28
RYLD,1.1,16.015,651264,588406,10.43,8.91,1.2,0.0,0.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-28
XE,1.1,15.79,5634384,4948658,88.97,76.08,1.2,-4.4,8.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-28
ICL,1.1,5.24,1254769,1133158,6.57,5.78,1.1,0.6,1.2,중립,양봉,잔구간,0.67,0.45,2026-07-28
IBX,1.1,16.75,1439052,1329475,24.1,48.65,0.5,3.2,7.1,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-28
