ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RETL,1.2,9.19,412121,352572,3.79,3.84,1.0,-1.4,-1.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-12
IMRX,1.2,5.07,902994,744043,4.58,2.98,1.5,0.4,5.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-12
HLLY,1.2,3.17,1310039,1128605,4.15,3.05,1.4,0.6,1.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-12
AMPY,1.2,4.39,708809,570271,3.11,2.36,1.3,-1.3,-1.3,중립,음봉,잔구간,0.21,-0.525,2026-08-12
TBPH,1.2,16.92,495210,423923,8.38,11.57,0.7,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-12
INV,1.2,3.52,1191106,992177,4.19,3.92,1.1,2.1,2.6,중립,양봉,잔구간,0.52,0.36,2026-08-12
ECC,1.2,3.82,1231302,994729,4.7,3.59,1.3,-0.3,1.1,매수관심,양봉,완만한상승,0.44,1.53,2026-08-12
TWI,1.2,6.97,587517,499420,4.09,4.37,0.9,1.7,-4.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-12
TSLL,1.2,8.05,105896595,90908981,852.47,696.82,1.2,1.4,-4.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-12
SVCO,1.2,7.4,621984,505935,4.6,3.99,1.2,3.3,-5.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
IRWD,1.2,4.32,2721196,2197127,11.76,11.48,1.0,0.5,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-08-12
RMAX,1.2,12.33,715792,604888,8.83,5.71,1.5,1.0,0.8,강한매도,위꼬리양봉,전고점부근,0.5,-2.45,2026-08-12
IREG,1.2,9.44,716952,610243,6.77,7.43,0.9,17.9,1.0,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-12
DSGN,1.2,14.66,465709,386273,6.83,5.97,1.1,0.5,-0.3,중립,팽이도지,전고점부근,0.36,-0.62,2026-08-12
DNUT,1.2,3.3,4996106,4011410,16.49,10.41,1.6,0.6,6.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-12
DSP,1.2,12.48,486955,416775,6.08,4.83,1.3,-0.9,-4.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
PDO,1.2,13.08,695952,568927,9.1,7.44,1.2,0.2,-0.3,중립,음봉,수횡파,0.64,0.07,2026-08-12
PDI,1.2,16.07,2654183,2256906,42.65,40.65,1.0,0.1,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-08-12
PFFD,1.2,18.65,693786,564539,12.94,14.76,0.9,0.2,0.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-12
IREZ,1.2,10.46,1522379,1274723,15.92,29.19,0.5,-19.1,-1.1,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-08-12
SPIR,1.2,14.74,646062,557858,9.52,7.37,1.3,0.9,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-08-12
IBX,1.2,18.16,450841,378595,8.19,9.25,0.9,-1.1,-1.3,중립,망치형,잔구간,0.73,0.64,2026-08-12
SSG,1.2,11.41,596357,509055,6.8,8.68,0.8,-5.1,-0.1,중립,팽이도지,전저점부근,0.49,0.74,2026-08-12
BXMT,1.2,14.28,3662541,3007737,52.3,52.3,1.0,0.4,-2.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
CRCG,1.2,10.25,3992464,3389566,40.92,31.73,1.3,1.8,-1.3,강한매수,망치형,완만한상승,0.71,2.15,2026-08-12
AI,1.1,10.08,3636649,3454305,36.66,43.76,0.8,-1.2,-4.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
WDCX,1.1,18.47,2430851,2262960,44.9,54.84,0.8,9.1,-1.0,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-12
MYO,1.1,1.52,833986,734027,1.27,0.9,1.4,-3.3,4.1,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
SFIX,1.1,3.55,1775919,1554313,6.3,6.57,1.0,-0.8,-4.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-12
PBR.A,1.1,15.97,7924732,7176758,126.56,112.05,1.1,-0.6,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-12
PENN,1.1,19.17,3186973,2973184,61.09,56.62,1.1,-0.5,0.7,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-12
BEZ,1.1,8.85,2687336,2440512,23.78,32.12,0.7,-23.3,-1.7,중립,팽이도지,잔구간,0.65,0.09,2026-08-12
SDGR,1.1,18.63,1476802,1403061,27.51,22.33,1.2,-0.3,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-12
NFXL,1.1,16.38,1055546,991992,17.29,16.69,1.0,-1.1,-0.5,중립,망치형,잔구간,0.63,0.58,2026-08-12
NMR,1.1,9.91,668332,604505,6.62,8.91,0.7,1.6,-0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-12
CIFU,1.1,13.32,1091398,971021,14.54,10.26,1.4,14.0,-5.9,중립,음봉,잔구간,0.25,-0.5,2026-08-12
AMZD,1.1,8.205,9992848,9230259,81.99,106.57,0.8,-0.2,2.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-12
ALMU,1.1,18.05,446620,393073,8.06,9.31,0.9,1.9,-2.6,중립,음봉,잔구간,0.08,-0.6,2026-08-12
RYLD,1.1,16.37,487875,453124,7.99,9.08,0.9,0.0,0.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-12
RPAY,1.1,3.76,498119,444783,1.87,2.18,0.9,1.6,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-08-12
RR,1.1,1.75,4924145,4513043,8.62,7.48,1.2,0.6,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-12
IAUX,1.1,1.75,15019624,13884379,26.28,17.58,1.5,3.6,1.7,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-12
IEP,1.1,7.5,1263263,1199958,9.47,8.64,1.1,0.3,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
SSYS,1.1,8.84,457595,414538,4.05,4.09,1.0,2.1,-3.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
HSLV,1.1,5.29,470401,444222,2.49,1.87,1.3,3.4,-4.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
SVM,1.1,12.1,3876348,3416591,46.9,31.6,1.5,3.1,-6.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
PANL,1.1,7.28,416840,367243,3.03,2.83,1.1,0.6,4.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-12
BB,1.1,8.77,10728962,10210786,94.09,106.16,0.9,2.4,-4.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
AXTU,1.1,6.04,1648266,1555016,9.96,8.38,1.2,25.3,-9.6,중립,음봉,완만한상승,0.51,0.21,2026-08-12
PERI,1.1,9.59,409677,371826,3.93,3.81,1.0,-1.3,0.8,중립,양봉,잔구간,0.63,0.43,2026-08-12
RIG,1.1,5.7,45093818,42672438,257.03,242.1,1.1,-1.0,-0.9,중립,음봉,잔구간,0.36,-0.435,2026-08-12
RKLZ,1.1,2.85,9867633,9236753,28.12,30.29,0.9,-0.5,-2.9,중립,음봉,잔구간,0.23,-0.51,2026-08-12
RKT,1.1,14.05,33655399,30302500,472.86,426.68,1.1,2.3,-4.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-12
RLMD,1.1,4.72,1663026,1501557,7.85,7.07,1.1,1.1,4.4,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-12
RGTZ,1.1,2.84,5097048,4570183,14.48,15.5,0.9,-5.6,2.0,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-08-12
LYFT,1.1,16.58,15038378,13097500,249.34,212.79,1.2,-0.3,-5.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-12
TDUP,1.1,3.08,3810348,3590613,11.74,17.15,0.7,0.0,-1.9,중립,음봉,전저점부근,0.27,-0.23,2026-08-12
SMRT,1.1,1.45,1760074,1581364,2.55,2.28,1.1,3.5,-0.7,중립,팽이도지,전고점부근,0.46,-0.5,2026-08-12
HELP,1.1,11.49,3237440,2971742,37.2,20.15,1.8,6.6,6.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-12
LASE,1.1,1.27,1893066,1702890,2.4,1.87,1.3,-0.8,5.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-12
MARA,1.1,9.64,40674876,36942443,392.11,412.09,1.0,4.6,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-12
TROX,1.1,6.17,3895990,3571452,24.04,21.43,1.1,1.6,-4.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-12
LWLG,1.1,8.01,3615670,3188581,28.96,24.01,1.2,6.1,-0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-12
AUR,1.1,6.87,27371848,24075406,188.04,176.15,1.1,0.7,-1.9,중립,음봉,잔구간,0.6,-0.29,2026-08-12
TDAY,1.1,6.86,4106431,3790172,28.17,23.72,1.2,-0.6,0.9,중립,팽이도지,잔구간,0.59,0.055,2026-08-12
KVYO,1.1,17.25,9888071,8636796,170.57,152.36,1.1,-2.3,-3.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-12
NVTS,1.1,13.93,13355217,12291258,186.04,173.61,1.1,5.4,-2.9,중립,음봉,완만한상승,0.15,-0.22,2026-08-12
FWRG,1.1,12.65,1369609,1250068,17.33,19.02,0.9,1.0,6.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-12
LOFF,1.1,16.57,5707613,5138858,94.58,51.6,1.8,2.6,16.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-12
LODE,1.1,3.49,1004428,886276,3.51,3.62,1.0,-0.6,-1.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-12
KSCP,1.1,1.48,1075126,1000265,1.59,2.79,0.6,0.7,-2.0,중립,음봉,잔구간,0.38,-0.42,2026-08-12
EYPT,1.1,13.53,2261368,2149642,30.6,24.97,1.2,0.0,3.7,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-12
CGEM,1.1,19.6,675991,629604,13.25,10.3,1.3,-0.1,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-12
SKHL,1.1,8.22,2825121,2470480,23.22,30.71,0.8,12.9,4.3,중립,양봉,잔구간,0.89,0.585,2026-08-12
FUTG,1.1,3.85,564824,506805,2.17,2.34,0.9,2.1,-1.8,중립,음봉,완만한상승,0.27,-0.08,2026-08-12
SBET,1.1,6.18,5472370,4844767,33.82,41.09,0.8,2.1,-2.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-12
SIDU,1.1,2.48,7759717,7168897,19.24,14.42,1.3,1.2,-5.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
ASST,1.1,12.39,2949183,2576872,36.54,32.6,1.1,1.9,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
MQY,1.1,11.29,356770,325449,4.03,3.78,1.1,0.4,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
ERAS,1.1,18.58,3647530,3265193,67.77,60.3,1.1,0.7,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-12
JANX,1.1,16.67,652909,571262,10.88,9.52,1.1,-0.5,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-12
BV,1.1,11.58,1849464,1641602,21.42,20.95,1.0,1.5,1.0,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-12
PHAT,1.1,9.17,2084117,1966837,19.11,21.79,0.9,0.0,7.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-12
VLRS,1.1,7.88,545702,509805,4.3,3.55,1.2,0.8,-0.9,중립,팽이도지,잔구간,0.26,-0.145,2026-08-12
VERX,1.1,12.3,3382677,3117871,41.61,42.16,1.0,-2.5,3.2,강한매수,양봉,완만한상승,0.98,2.18,2026-08-12
UNIT,1.1,9.51,2061400,1855308,19.6,27.27,0.7,0.5,2.0,중립,양봉,잔구간,0.7,0.47,2026-08-12
QBTZ,1.1,2.95,4259796,3872898,12.57,14.87,0.8,-5.6,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-12
VTRS,1.1,16.1,13605624,12887137,219.05,204.73,1.1,-0.7,-0.4,중립,팽이도지,전저점부근,0.33,0.55,2026-08-12
SMMT,1.1,15.1,3676478,3323140,55.51,48.55,1.1,2.0,-2.0,중립,음봉,잔구간,0.14,-0.565,2026-08-12
TIMB,1.1,18.19,495131,467075,9.01,10.16,0.9,0.9,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-08-12
UWMC,1.1,1.51,35784024,33801521,54.03,48.38,1.1,1.3,-2.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-12
ALDX,1.1,1.52,939365,845136,1.43,1.18,1.2,0.0,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-12
PSO,1.1,16.12,785045,738826,12.65,14.34,0.9,-0.2,0.0,매수관심,양봉스프링,전저점이탈,0.77,1.07,2026-08-12
WSE,1.1,12.35,1167920,1068439,14.42,13.27,1.1,-2.7,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-08-12
VXX,1.1,19.45,7554443,6614787,146.93,186.28,0.8,-0.9,-2.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-12
DCH,1.1,6.78,3411709,3016036,23.13,22.86,1.0,1.2,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-08-12
BYRN,1.1,4.25,646015,583636,2.75,3.58,0.8,0.0,-9.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-12
USA,1.1,6.06,1585395,1380813,9.61,8.32,1.2,0.5,-0.5,중립,음봉,완만한상승,0.47,0.16,2026-08-12
DC,1.1,6.27,1387528,1283574,8.7,7.61,1.1,0.8,-1.3,매도주의,음봉,전고점부근,0.16,-1.56,2026-08-12
FFAI,1.1,3.82,703648,643185,2.69,11.03,0.2,3.6,-11.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-12
PLTK,1.1,2.365,3009418,2694986,7.12,5.91,1.2,0.4,-11.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-12
LYG,1.1,6.19,15862093,15028265,98.19,95.35,1.0,1.3,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-12
NMZ,1.1,10.23,615398,545072,6.3,6.83,0.9,0.3,-0.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
MITK,1.1,18.57,708071,665909,13.15,14.29,0.9,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-12
BSIN,1.1,1.39,1663814,1534659,2.31,1.99,1.2,-4.9,2.2,중립,팽이도지,잔구간,0.75,0.15,2026-08-12
RES,1.1,6.3,1381499,1228624,8.7,8.37,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-12
OPRA,1.1,19.9,346239,302292,6.89,5.53,1.2,-0.0,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-12
CNDT,1.0,1.55,1143068,1121352,1.77,1.67,1.1,-1.9,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-12
CMRE,1.0,14.16,311601,320226,4.41,5.12,0.9,0.3,0.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-12
DRTS,1.0,13.87,500608,481216,6.94,6.38,1.1,0.8,-3.5,중립,음봉,잔구간,0.46,-0.375,2026-08-12
DX,1.0,12.97,5167408,5238693,67.02,65.98,1.0,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-12
AGNC,1.0,10.88,16630305,16643635,180.94,212.75,0.9,0.6,-0.6,중립,음봉,잔구간,0.07,-0.61,2026-08-12
XERS,1.0,8.49,1728953,1811323,14.68,14.91,1.0,-0.3,1.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-12
NKTX,1.0,2.39,629100,646441,1.5,1.49,1.0,0.0,2.6,매수관심,양봉,완만한상승,0.58,1.7,2026-08-12
TSL,1.0,12.079,395350,399230,4.78,5.84,0.8,0.8,-2.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-12
GSOL,1.0,5.73,2004324,2103377,11.48,13.76,0.8,0.9,-0.7,중립,음봉,완만한상승,0.41,0.09,2026-08-12
CDE,1.0,18.8,45238392,43991806,850.48,653.9,1.3,2.5,-1.3,중립,음봉,전고점돌파,0.22,0.46,2026-08-12
INSG,1.0,5.03,487617,500619,2.45,3.21,0.8,0.8,-3.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
AMPU,1.0,3.74,542697,517329,2.03,1.28,1.6,8.6,-4.6,중립,음봉,완만한상승,0.39,0.07,2026-08-12
IMMX,1.0,11.37,1549057,1602574,17.61,14.42,1.2,0.0,-1.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-12
ILPT,1.0,9.07,308394,316236,2.8,3.31,0.8,1.2,1.2,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-12
ICL,1.0,5.47,1258067,1227327,6.88,6.47,1.1,2.2,0.2,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-08-12
AMPG,1.0,6.41,1916755,1875890,12.29,9.27,1.3,3.2,0.0,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-08-12
BUR,1.0,4.38,1810259,1828834,7.93,8.1,1.0,0.0,0.9,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-12
STDN,1.0,11.48,796415,787123,9.14,8.08,1.1,0.4,-5.4,중립,음봉,잔구간,0.31,-0.465,2026-08-12
SRXH,1.0,1.84,981281,1027295,1.81,1.75,1.0,1.1,-1.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-12
PCN,1.0,11.92,393262,388162,4.69,4.28,1.1,0.4,-0.5,중립,음봉,잔구간,0.24,-0.505,2026-08-12
PAX,1.0,11.11,1237563,1295387,13.75,15.69,0.9,0.7,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-08-12
PATH,1.0,15.26,66647962,64660545,1017.05,867.93,1.2,-2.6,-0.3,중립,팽이도지,잔구간,0.51,0.005,2026-08-12
PBR,1.0,17.76,15093610,14798031,268.06,284.16,0.9,-0.8,-0.1,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-08-12
PBYI,1.0,8.9,372143,376277,3.31,2.94,1.1,2.7,-1.2,중립,팽이도지,완만한상승,0.27,0.62,2026-08-12
NAD,1.0,11.75,583615,567063,6.86,6.99,1.0,0.3,-0.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
SG,1.0,5.82,7696510,7860934,44.79,44.18,1.0,2.0,5.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-12
SABS,1.0,3.8,307681,304696,1.17,1.63,0.7,0.0,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-12
SB,1.0,7.46,553602,564911,4.13,5.89,0.7,0.5,1.2,중립,양봉,잔구간,0.8,0.53,2026-08-12
EVV,1.0,9.26,390482,407440,3.62,4.03,0.9,0.4,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-12
EGY,1.0,5.72,1321201,1300927,7.56,6.59,1.1,0.5,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
ELDN,1.0,3.77,796310,788192,3.0,3.26,0.9,0.0,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-12
HAPN,1.0,19.49,1245648,1198303,24.28,27.88,0.9,1.1,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-08-12
CIFR,1.0,17.87,34008032,34478790,607.72,738.45,0.8,7.9,-3.8,중립,음봉,잔구간,0.24,-0.505,2026-08-12
CIFG,1.0,5.428,618191,634288,3.36,3.2,1.0,16.2,-7.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
CHMI,1.0,2.89,621329,646061,1.8,2.38,0.8,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-12
F,1.0,13.83,38326501,40128119,530.06,754.92,0.7,0.4,-1.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
DPRO,1.0,4.57,718816,689652,3.28,3.48,0.9,1.6,1.6,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
MRTN,1.0,14.96,660060,646901,9.87,11.48,0.9,0.1,3.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-12
IRT,1.0,16.79,3272722,3212596,54.95,62.4,0.9,-0.4,1.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-12
MRLN,1.0,4.16,1142948,1106277,4.75,4.41,1.1,1.4,-6.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-12
BTDR,1.0,9.02,14650580,15160774,132.15,166.52,0.8,6.8,-2.8,중립,음봉,잔구간,0.17,-0.55,2026-08-12
NVOX,1.0,14.44,334370,321719,4.83,8.47,0.6,-5.0,2.0,중립,양봉,잔구간,0.87,0.57,2026-08-12
GDXY,1.0,11.14,696349,668560,7.76,6.35,1.2,2.5,-2.0,강한매도,장대음봉,전고점부근,0.15,-3.87,2026-08-12
TALK,1.0,5.24,1441968,1438895,7.56,10.55,0.7,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.0,-3.05,2026-08-12
SMR,1.0,9.59,28975259,28204067,277.87,273.19,1.0,-0.6,-2.5,중립,음봉,잔구간,0.39,-0.415,2026-08-12
LI,1.0,12.47,2633780,2547011,32.84,42.19,0.8,-0.3,-1.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
MBLY,1.0,8.8,3924536,3862174,34.54,41.74,0.8,0.6,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-08-12
SPPP,1.0,14.28,774317,779755,11.06,9.94,1.1,1.6,-0.7,중립,음봉,완만한상승,0.15,-0.22,2026-08-12
LOMA,1.0,9.68,508100,483976,4.92,4.56,1.1,0.9,-3.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-12
KELYA,1.0,15.44,323337,329144,4.99,5.93,0.8,-1.1,1.2,강한매수,양봉,완만한상승,1.0,2.2,2026-08-12
INO,1.0,0.77,3142480,3185414,2.42,5.09,0.5,-0.7,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-12
CC,1.0,15.24,3914982,4048248,59.66,58.06,1.0,2.9,0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-12
ODD,1.0,12.9,837702,850409,10.81,11.57,0.9,-0.2,3.6,중립,양봉,잔구간,0.79,0.525,2026-08-12
OI,1.0,6.75,3084054,2954098,20.82,29.47,0.7,-0.1,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-12
TMC,1.0,4.47,4209388,4399678,18.82,19.65,1.0,0.9,-2.6,중립,음봉,잔구간,0.3,-0.47,2026-08-12
TETH,1.0,9.36,671122,678890,6.28,7.4,0.8,1.4,-1.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
KPTI,1.0,2.03,1836839,1879140,3.73,11.25,0.3,0.0,-3.3,중립,음봉,수횡파,0.2,-0.46,2026-08-12
MQ,1.0,15.68,1371071,1372942,21.5,23.42,0.9,-0.4,1.2,중립,양봉,잔구간,0.8,0.53,2026-08-12
MOMO,1.0,5.87,448707,467575,2.63,2.8,0.9,0.0,0.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-12
SKHZ,1.0,12.08,1759414,1724230,21.25,44.41,0.5,-6.3,-2.8,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-12
NG,1.0,7.87,5840467,5588288,45.96,34.63,1.3,1.8,0.6,강한매도,위꼬리양봉,전고점부근,0.34,-2.6399999999999997,2026-08-12
ARIS,1.0,17.75,2114889,2194191,37.54,30.81,1.2,2.2,0.2,중립,위꼬리양봉,전고점돌파,0.12,0.04,2026-08-12
SKDD,1.0,11.93,5036078,5139666,60.08,165.53,0.4,-12.8,-6.0,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-12
NZF,1.0,12.34,474019,484101,5.85,7.73,0.8,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-12
ELPC,1.0,10.67,352080,355566,3.76,4.39,0.9,-0.9,-0.7,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-12
COUR,1.0,5.58,3959842,4018063,22.1,52.0,0.4,-1.6,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-12
RDTL,1.0,14.17,568789,561249,8.06,21.65,0.4,1.9,-4.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
MUX,1.0,19.15,938870,982850,17.98,16.61,1.1,3.3,-3.2,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-08-12
BSM,1.0,14.47,524838,509164,7.59,7.1,1.1,0.1,1.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-12
ORGO,1.0,1.81,883563,902936,1.6,2.5,0.6,0.0,-4.2,중립,음봉,잔구간,0.29,-0.475,2026-08-12
BLSM,1.0,16.24,424258,418320,6.89,13.41,0.5,0.0,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-08-12
OSG,1.0,4.66,659618,690230,3.07,2.75,1.1,-0.9,3.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-12
BCSF,1.0,12.65,384852,398419,4.87,4.6,1.1,0.0,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-08-12
WB,1.0,7.76,742353,712350,5.76,6.13,0.9,-1.0,-0.4,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-12
FMNB,1.0,16.15,401404,394620,6.48,6.4,1.0,0.1,0.5,중립,양봉,전고점부근,0.86,0.68,2026-08-12
XP,1.0,15.44,3831283,3672583,59.16,58.11,1.0,-0.1,-0.3,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-08-12
FLO,1.0,7.17,4804929,4757898,34.45,41.07,0.8,0.2,-0.1,강한매수,망치형,완만한상승,0.9,2.38,2026-08-12
TK,1.0,11.78,491826,506252,5.79,5.71,1.0,-1.0,5.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-12
TNYA,1.0,0.763,2136101,2211202,1.63,1.6,1.0,1.9,-0.3,중립,팽이도지,완만한상승,0.29,0.65,2026-08-12
TRIN,1.0,18.29,1198840,1252954,21.93,23.83,0.9,1.2,-0.6,중립,음봉,완만한상승,0.55,0.26,2026-08-12
CERT,1.0,8.01,3340763,3233589,26.76,36.02,0.7,0.0,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-08-12
BSCV,1.0,16.285,351771,336029,5.73,5.9,1.0,0.3,-0.2,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-08-12
ASTN,1.0,3.7,2057858,2095859,7.61,10.22,0.7,-2.5,-4.6,중립,음봉,전저점부근,0.23,-0.27,2026-08-12
RCEL,1.0,8.12,592443,611788,4.81,7.57,0.6,-2.0,1.0,중립,팽이도지,잔구간,0.73,0.14,2026-08-12
CLM,1.0,7.5,1318248,1276424,9.89,11.89,0.8,0.3,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
SBH,1.0,16.57,1674621,1681884,27.75,27.38,1.0,-1.1,-0.5,중립,망치형,잔구간,0.74,0.645,2026-08-12
URG,1.0,1.35,6090937,6155993,8.22,8.89,0.9,0.7,-3.6,중립,음봉,잔구간,0.22,-0.52,2026-08-12
