ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BOIL,1.2,18.95,5213243,4501311,98.79,91.47,1.1,-0.2,-1.0,중립,망치형,잔구간,0.64,0.585,2026-08-20
JELD,1.2,2.08,1279391,1036062,2.66,2.57,1.0,-2.9,5.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-20
CRGY,1.2,13.81,6391475,5212621,88.27,71.59,1.2,1.9,0.9,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-20
BTGO,1.2,6.6,2234974,1813055,14.75,10.31,1.4,5.7,-0.1,매수관심,망치형,전고점부근,0.76,0.86,2026-08-20
OSG,1.2,4.51,481648,410720,2.17,2.97,0.7,-0.7,0.0,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-08-20
ORC,1.2,6.71,3481868,2931122,23.36,22.69,1.0,-0.1,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-08-20
OABI,1.2,4.3,2253122,1897377,9.69,12.27,0.8,-0.0,2.7,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-08-20
YALA,1.2,5.53,485735,416151,2.69,1.96,1.4,-0.4,0.7,강한매수,양봉,완만한상승,0.88,2.06,2026-08-20
RGTI,1.2,16.065,20174489,16937757,324.1,328.78,1.0,-0.6,-4.9,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-20
RGTX,1.2,10.76,697920,559300,7.51,7.92,0.9,-1.3,-10.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-20
RDWU,1.2,7.83,593771,513835,4.65,9.6,0.5,-3.2,-6.6,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-20
VZLA,1.2,3.87,5053698,4349749,19.56,19.81,1.0,-1.5,1.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-20
RKT,1.2,14.06,22330014,19283669,313.96,404.35,0.8,-2.3,-1.6,중립,음봉,잔구간,0.28,-0.48,2026-08-20
AVTR,1.2,14.25,7130642,6066168,101.61,85.09,1.2,-1.2,3.3,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-20
GRNT,1.2,5.18,780348,677039,4.04,4.27,0.9,1.2,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-08-20
F,1.2,13.99,41185883,34901133,576.19,551.58,1.0,-1.4,-2.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-20
COMP,1.2,11.92,11035258,8919711,131.54,122.13,1.1,-3.0,-3.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-20
SMCL,1.2,16.31,1168175,946353,19.05,23.15,0.8,1.8,-2.4,중립,팽이도지,잔구간,0.29,-0.125,2026-08-20
SKHZ,1.2,11.25,2688775,2277394,30.25,28.6,1.1,-3.6,-1.0,중립,망치형,잔구간,0.53,0.52,2026-08-20
PANL,1.2,7.9,459965,371656,3.63,3.16,1.2,-0.4,1.4,중립,양봉,전고점부근,0.8,0.61,2026-08-20
QBTZ,1.1,3.51,5130076,4553595,18.01,15.36,1.2,0.6,4.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-20
QBTX,1.1,7.9,1516346,1349712,11.98,14.83,0.8,-0.8,-4.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-20
UPBD,1.1,18.54,804179,729537,14.91,16.75,0.9,-2.0,-3.0,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-20
CISS,1.1,2.93,477667,421844,1.4,3.71,0.4,-12.3,8.1,중립,양봉,잔구간,0.71,0.475,2026-08-20
UMC,1.1,18.0,10509534,9285645,189.17,199.72,0.9,-0.5,-0.2,중립,팽이도지,전저점부근,0.34,0.56,2026-08-20
NEXA,1.1,14.07,477239,438352,6.71,7.79,0.9,-1.6,0.9,중립,팽이도지,잔구간,0.63,0.08,2026-08-20
UUUG,1.1,4.39,356146,331134,1.56,1.91,0.8,-2.6,-10.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-20
ARDX,1.1,3.9,4565257,4009908,17.8,28.71,0.6,0.2,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
PWP,1.1,15.97,951583,859032,15.2,16.91,0.9,-1.3,-2.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-20
HR,1.1,19.41,3031183,2838997,58.84,64.92,0.9,0.1,0.4,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-20
ANGI,1.1,4.56,894763,807674,4.08,4.37,0.9,-0.6,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-20
HTLD,1.1,12.36,1094898,994395,13.53,11.15,1.2,-0.7,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-08-20
BZ,1.1,15.78,5859725,5395265,92.47,68.95,1.3,-1.2,-0.6,중립,망치형,잔구간,0.6,0.56,2026-08-20
SPT,1.1,10.07,1296925,1193684,13.06,16.14,0.8,0.0,0.4,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-20
CABA,1.1,3.19,5738119,5040567,18.3,13.12,1.4,-1.9,4.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-20
NAC,1.1,11.69,442683,411451,5.17,4.56,1.1,-0.3,-0.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-20
WLTH,1.1,9.16,902961,818607,8.27,8.81,0.9,0.7,0.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-20
ACI,1.1,11.98,5984169,5359675,71.69,73.44,1.0,-1.2,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-20
XERS,1.1,8.6,2001196,1790317,17.21,16.51,1.0,1.5,-3.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
UNG,1.1,10.01,10541691,9954230,105.52,100.63,1.0,-0.1,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-20
QUBT,1.1,8.14,8046879,7374120,65.5,70.51,0.9,0.6,-3.9,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-20
ENHA,1.1,1.7,1832548,1691303,3.12,3.11,1.0,10.6,-4.5,중립,음봉,잔구간,0.19,-0.535,2026-08-20
TLK,1.1,14.7,575739,525525,8.46,8.77,1.0,-0.6,0.3,중립,양봉,잔구간,0.81,0.535,2026-08-20
TME,1.1,8.85,13514942,12070665,119.61,112.74,1.1,-1.6,-0.3,중립,망치형,잔구간,0.72,0.63,2026-08-20
ENIC,1.1,4.41,470124,421664,2.07,2.13,1.0,-0.4,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-20
EIKN,1.1,10.75,559727,526371,6.02,6.42,0.9,-0.9,-9.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-20
ERAS,1.1,17.08,2666527,2535452,45.54,51.12,0.9,-2.7,-2.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-20
RLMD,1.1,4.64,1033935,940691,4.8,6.29,0.8,-1.9,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-08-20
GGT,1.1,4.11,370048,336236,1.52,1.2,1.3,0.0,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-08-20
BBD,1.1,2.98,29502954,27045255,87.92,101.09,0.9,-0.7,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
EMAT,1.1,3.33,1139445,1046949,3.79,2.61,1.5,-3.2,20.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-20
SDGR,1.1,19.58,1033982,934867,20.25,24.81,0.8,-1.4,0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-08-20
SPRY,1.1,5.505,2114284,1962025,11.64,12.04,1.0,-1.3,-12.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-20
MYO,1.1,1.74,897572,847452,1.56,1.59,1.0,0.0,-6.5,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-20
BVS,1.1,14.33,616441,568760,8.83,10.37,0.9,-0.7,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-08-20
CORN,1.1,18.83,517026,458300,9.74,5.53,1.8,0.3,0.1,중립,위꼬리양봉,전고점돌파,0.06,-0.03,2026-08-20
CALY,1.1,15.79,1906448,1673593,30.1,30.85,1.0,-0.7,-1.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-20
QID,1.1,14.44,28870114,25280089,416.88,315.25,1.3,1.2,0.3,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-20
CLOV,1.1,4.1,3908152,3543674,16.02,23.76,0.7,-0.9,-1.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-08-20
LXU,1.1,10.69,832396,758476,8.9,8.21,1.1,1.7,1.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-20
NWL,1.1,5.79,6820738,5972160,39.49,40.68,1.0,-2.1,-4.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-20
NVOX,1.1,14.52,394177,361003,5.72,4.48,1.3,2.4,-3.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-20
NEOV,1.1,3.44,1743618,1571534,6.0,6.33,0.9,-2.4,5.5,강한매수,양봉,완만한상승,1.0,2.2,2026-08-20
IART,1.1,16.59,582346,541216,9.66,10.42,0.9,-1.3,-2.5,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-20
CMRE,1.1,15.18,389357,348354,5.91,5.08,1.2,-0.4,0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-20
TWI,1.1,6.67,639237,590557,4.26,4.05,1.1,-1.5,3.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-20
LAR,1.1,5.98,2050738,1914387,12.26,16.05,0.8,-1.1,-2.3,중립,음봉,전저점부근,0.25,-0.25,2026-08-20
DHT,1.1,19.8,3876829,3411440,76.76,62.68,1.2,-1.0,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-08-20
IMSR,1.1,5.27,1112804,1044451,5.86,6.65,0.9,-1.6,-5.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-20
TSLG,1.1,4.42,36637467,31994924,161.94,127.93,1.3,-3.1,-0.2,중립,망치형,잔구간,0.79,0.675,2026-08-20
TU,1.1,10.02,6053013,5702192,60.65,66.33,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-08-20
OPTU,1.1,0.873,1573223,1383145,1.37,1.82,0.8,-2.1,3.6,매수관심,양봉,완만한상승,0.55,1.66,2026-08-20
NOWL,1.1,6.96,10605181,9495687,73.81,76.98,1.0,1.5,2.7,매수관심,양봉,완만한상승,0.65,1.78,2026-08-20
BRSP,1.1,4.86,892672,824817,4.34,5.06,0.9,-1.4,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-08-20
NVD,1.1,4.21,62966229,55151140,265.09,236.93,1.1,-0.7,1.2,매수관심,양봉,완만한상승,0.65,1.78,2026-08-20
NVDQ,1.1,9.55,5082124,4799713,48.53,40.47,1.2,-0.4,1.1,매수관심,양봉,완만한상승,0.69,1.83,2026-08-20
OMAH,1.1,18.4,1327230,1248560,24.42,27.96,0.9,0.3,-1.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-20
PESI,1.1,16.88,383717,345317,6.48,10.51,0.6,-0.8,-1.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-20
DX,1.1,13.25,5616130,4995630,74.41,64.05,1.2,-0.3,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-08-20
CRVO,1.1,2.56,417323,383713,1.07,1.25,0.9,-0.4,-5.2,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-08-20
PCT,1.1,6.75,4807189,4276473,32.45,34.1,1.0,-0.8,-5.1,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-20
AUR,1.1,6.12,31272960,28104174,191.39,192.26,1.0,-1.0,-0.2,중립,망치형,잔구간,0.78,0.67,2026-08-20
VISN,1.1,11.31,7456243,7001057,84.33,124.55,0.7,-0.2,1.2,중립,양봉,잔구간,0.8,0.53,2026-08-20
VSTM,1.1,6.82,2294170,2070455,15.65,15.74,1.0,-0.6,-5.9,중립,음봉,잔구간,0.24,-0.505,2026-08-20
IMPP,1.1,5.09,384780,337157,1.96,1.62,1.2,0.6,1.2,매수관심,양봉,완만한상승,0.53,1.64,2026-08-20
ARVN,1.1,9.025,601731,539593,5.43,7.68,0.7,-1.3,-5.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-20
VG,1.1,14.29,15313352,14158633,218.83,205.09,1.1,3.7,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-20
PML,1.1,7.34,316813,280586,2.33,2.41,1.0,-0.4,0.0,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-08-20
MPLT,1.1,11.23,555314,524585,6.24,6.35,1.0,-0.7,-7.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-20
POWW,1.1,2.26,617730,561621,1.4,2.01,0.7,0.4,-1.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-20
PRTA,1.1,9.03,345968,327829,3.12,3.61,0.9,-1.7,-1.1,중립,망치형,잔구간,0.74,0.645,2026-08-20
MLTX,1.1,15.87,1367763,1269113,21.71,29.36,0.7,-1.3,-4.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-20
MITK,1.1,18.52,751228,674220,13.91,16.39,0.8,-1.3,-0.6,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-08-20
MGTX,1.1,14.54,861869,802402,12.53,8.05,1.6,-0.3,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
MICC,1.1,19.74,831036,746615,16.4,14.0,1.2,1.2,0.5,매수관심,양봉,완만한상승,0.61,1.73,2026-08-20
MBLY,1.1,8.88,4569478,3982579,40.58,34.09,1.2,-0.9,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-08-20
ORIC,1.1,13.88,1176680,1096544,16.33,15.18,1.1,-2.3,-3.1,중립,음봉,잔구간,0.14,-0.565,2026-08-20
ORGO,1.1,1.84,732819,649044,1.35,2.22,0.6,-1.6,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-08-20
PHR,1.1,12.0,862116,791864,10.35,10.46,1.0,-0.6,0.9,중립,양봉,잔구간,0.77,0.51,2026-08-20
TARA,1.1,3.9,360848,334634,1.41,1.45,1.0,-1.0,-0.5,중립,망치형,잔구간,0.7,0.62,2026-08-20
CTMX,1.1,3.29,2605397,2411015,8.57,7.96,1.1,-1.1,-6.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-20
TDAY,1.1,6.52,3032328,2792815,19.77,26.02,0.8,-0.9,-2.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-20
TDUP,1.1,2.75,2778437,2481021,7.64,16.49,0.5,-2.0,-4.8,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-20
JPC,1.1,7.45,1292348,1145336,9.63,8.42,1.1,-0.1,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
BIZD,1.1,13.29,2867929,2513457,38.11,37.64,1.0,0.2,0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-20
SMMT,1.1,12.43,6568692,5996845,81.65,72.51,1.1,-0.8,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-20
CLPT,1.1,15.19,398128,366487,6.05,6.93,0.9,-1.2,-3.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-20
SOFI,1.1,17.92,45494466,40008039,815.26,824.45,1.0,2.7,-5.3,매도주의,장대음봉,수횡파,0.16,-1.81,2026-08-20
CODI,1.1,11.56,1130094,986786,13.06,11.61,1.1,-1.0,0.8,중립,팽이도지,전저점부근,0.46,0.7,2026-08-20
SMCY,1.1,5.2,1296214,1159758,6.74,6.56,1.0,-0.6,-1.5,중립,팽이도지,잔구간,0.32,-0.11,2026-08-20
SLDP,1.1,2.29,2718876,2438722,6.23,7.09,0.9,-1.3,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-20
SLI,1.1,2.27,1457223,1336547,3.31,3.79,0.9,-0.4,-1.3,중립,음봉,잔구간,0.37,-0.43,2026-08-20
RWM,1.1,13.5,14920280,13795107,201.42,193.9,1.0,0.8,0.6,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-20
RMNI,1.1,5.1,385446,347667,1.97,2.06,1.0,-0.8,1.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-20
ZNTL,1.1,3.84,1570856,1386510,6.03,5.44,1.1,5.1,-4.4,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-20
SB,1.1,8.28,706971,645786,5.85,4.86,1.2,0.0,1.3,중립,양봉,전고점부근,0.72,0.51,2026-08-20
MYI,1.1,10.72,379629,336420,4.07,3.45,1.2,-0.4,-0.6,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-20
SPAX,1.1,8.31,2636750,2335114,21.91,39.72,0.6,-3.3,-5.2,중립,음봉,수횡파,0.47,-0.14,2026-08-20
RZLT,1.1,4.66,971464,856696,4.53,4.59,1.0,-0.8,-0.4,중립,팽이도지,수횡파,0.55,0.66,2026-08-20
ALIT,1.1,13.41,472280,415336,6.33,6.61,1.0,-2.0,-0.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-20
XPRO,1.1,18.41,858141,792199,15.8,14.9,1.1,1.3,-4.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
RGNX,1.1,11.06,947369,841461,10.48,11.37,0.9,-0.4,-7.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-20
FIGS,1.1,14.41,1561152,1445983,22.5,49.36,0.5,-2.3,1.8,중립,양봉,잔구간,0.83,0.55,2026-08-20
RILY,1.1,6.93,548749,500819,3.8,4.48,0.8,-0.4,-3.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-20
ALT,1.1,2.95,4681380,4082934,13.81,14.47,1.0,-1.6,-3.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
ALDX,1.1,1.5,942950,885172,1.41,1.33,1.1,-0.6,-4.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-20
ADAM,1.1,9.93,835515,758193,8.3,8.36,1.0,-1.2,-1.3,중립,음봉,전저점부근,0.32,-0.17,2026-08-20
REI,1.1,1.49,3235203,2877959,4.82,4.76,1.0,1.4,2.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-20
YMAG,1.0,11.13,719492,722191,8.01,7.68,1.0,0.0,-0.4,중립,음봉,잔구간,0.46,-0.375,2026-08-20
WTTR,1.0,19.96,1021131,1063120,20.38,29.6,0.7,0.8,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
YEXT,1.0,6.24,660147,649392,4.12,3.98,1.0,-1.3,0.6,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-20
WULF,1.0,16.45,32408276,32677152,533.12,546.57,1.0,1.5,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-20
ALLO,1.0,2.1,4861236,4640923,10.21,9.99,1.0,-1.8,-4.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-20
RDW,1.0,11.77,15123806,15487546,178.01,254.61,0.7,-0.9,-4.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-20
RDY,1.0,12.11,2552066,2533012,30.91,30.74,1.0,0.1,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-08-20
RITM,1.0,10.16,3335213,3247134,33.89,41.9,0.8,-0.5,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
RES,1.0,6.36,1418593,1376507,9.02,7.84,1.2,1.4,-0.9,매수관심,망치형,완만한상승,0.56,1.97,2026-08-20
ASTX,1.0,12.68,2935026,3006383,37.22,56.13,0.7,-2.0,-2.1,중립,망치형,잔구간,0.69,0.615,2026-08-20
ASYS,1.0,14.62,488602,472915,7.14,8.43,0.8,-2.4,1.1,중립,팽이도지,전저점부근,0.53,0.79,2026-08-20
ATEC,1.0,9.29,1514422,1488586,14.07,17.85,0.8,-0.5,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
FCEL,1.0,18.36,10940458,10805707,200.87,181.85,1.1,-0.4,-9.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-20
CORZ,1.0,18.39,11534538,11117680,212.12,222.61,1.0,0.9,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-08-20
YXT,1.0,3.07,413189,405479,1.27,7.87,0.2,0.0,-1.3,중립,팽이도지,잔구간,0.48,-0.01,2026-08-20
RWAY,1.0,6.6,614097,630021,4.05,5.92,0.7,0.2,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-08-20
RXST,1.0,6.09,663004,680044,4.04,5.79,0.7,-1.1,0.0,중립,팽이도지,전저점부근,0.48,0.73,2026-08-20
AHCO,1.0,5.39,2693878,2626449,14.52,26.67,0.5,-0.9,-3.9,중립,음봉,전저점부근,0.19,-0.32,2026-08-20
AI,1.0,10.31,4064774,4270066,41.91,41.41,1.0,-0.8,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-20
SD,1.0,14.34,305714,308883,4.38,4.7,0.9,1.1,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-20
ALHC,1.0,12.93,3925945,3819290,50.76,65.71,0.8,0.4,0.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-20
AIIO,1.0,2.97,437006,455195,1.3,1.52,0.9,-1.1,6.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-20
AIV,1.0,2.61,772389,788268,2.02,2.28,0.9,0.0,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-08-20
AGNT,1.0,4.53,1174442,1179720,5.32,5.33,1.0,-1.3,-3.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-20
FUN,1.0,16.79,1621255,1690320,27.22,48.3,0.6,-1.0,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-20
ACP,1.0,5.08,382185,389542,1.94,2.37,0.8,0.2,-2.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-20
GAP,1.0,19.65,4894005,5134318,96.17,109.92,0.9,-1.1,-1.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-20
XP,1.0,15.99,5307168,5536003,84.86,75.5,1.1,0.3,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-20
XPEV,1.0,12.0,6041300,6076155,72.5,71.37,1.0,1.3,-1.2,중립,음봉,완만한상승,0.47,0.16,2026-08-20
AEO,1.0,16.0,4147657,4242455,66.36,76.59,0.9,-1.4,-2.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-20
AGNC,1.0,10.92,12638791,13149999,138.02,162.05,0.9,-0.5,-1.0,중립,음봉,잔구간,0.14,-0.565,2026-08-20
ADBG,1.0,4.98,2222415,2321317,11.07,14.47,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-08-20
ORN,1.0,9.18,377927,376122,3.47,4.13,0.8,-1.2,-3.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-20
BLMN,1.0,10.48,1469953,1543547,15.41,20.35,0.8,-1.5,0.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-20
BFLY,1.0,9.17,4218397,4260786,38.68,50.13,0.8,-1.7,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-08-20
CRSR,1.0,10.91,1819297,1769437,19.85,38.54,0.5,-1.0,-2.9,중립,음봉,전저점부근,0.16,-0.36,2026-08-20
CRTO,1.0,17.485,478320,486016,8.36,10.31,0.8,-0.3,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-08-20
SVCO,1.0,6.75,347313,354614,2.34,3.77,0.6,-0.9,2.1,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-20
SVM,1.0,12.64,2501201,2597505,31.62,39.24,0.8,-1.7,1.9,중립,양봉,잔구간,0.53,0.37,2026-08-20
STLN,1.0,6.54,1172757,1160813,7.67,12.44,0.6,0.0,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-08-20
CRK,1.0,13.82,1794490,1774711,24.8,23.9,1.0,0.4,1.6,중립,양봉,잔구간,0.68,0.46,2026-08-20
TAC,1.0,12.59,1173444,1121616,14.77,20.6,0.7,-0.7,2.4,중립,양봉,잔구간,0.55,0.38,2026-08-20
TCPC,1.0,4.03,687107,660248,2.77,4.3,0.6,-0.2,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-08-20
BKD,1.0,11.81,3892080,3764648,45.97,76.89,0.6,0.2,-2.8,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-20
BLCO,1.0,17.2,411809,409059,7.08,5.96,1.2,-0.7,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-08-20
SMR,1.0,9.07,31972686,32718933,289.99,284.24,1.0,-1.3,-1.1,중립,망치형,잔구간,0.7,0.62,2026-08-20
NZF,1.0,12.27,453632,443199,5.57,5.75,1.0,-0.5,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-08-20
SNDX,1.0,19.75,1122048,1141519,22.16,22.67,1.0,-1.8,-3.1,중립,음봉,잔구간,0.1,-0.59,2026-08-20
SNK,1.0,19.46,3968485,4038471,77.23,86.9,0.9,3.3,4.6,매수관심,양봉,완만한상승,0.52,1.62,2026-08-20
BRCB,1.0,8.64,429141,416528,3.71,3.34,1.1,-2.3,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-08-20
CCO,1.0,2.39,15902674,15499829,38.01,27.94,1.4,-0.4,1.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-20
CATX,1.0,3.21,1180738,1177081,3.79,3.66,1.0,-0.6,-7.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-20
CBRX,1.0,12.0,574553,583187,6.89,6.29,1.1,-2.2,-3.4,중립,음봉,잔구간,0.65,-0.26,2026-08-20
CPNG,1.0,16.26,13827771,13715174,224.84,283.86,0.8,-0.7,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-20
LBTYK,1.0,10.3,1059583,1081035,10.91,11.52,0.9,-0.9,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-08-20
LAND,1.0,8.69,694312,707218,6.03,5.59,1.1,-0.5,1.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-20
DJT,1.0,8.51,4161592,4116812,35.42,39.32,0.9,1.8,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-08-20
IMTX,1.0,8.55,474772,478005,4.06,4.33,0.9,-1.4,-6.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-20
TTDU,1.0,1.25,2233023,2227567,2.79,7.13,0.4,0.0,-3.8,중립,음봉,잔구간,0.33,-0.45,2026-08-20
TSLL,1.0,8.88,118020667,119292265,1048.02,903.2,1.2,-2.7,-0.7,중립,망치형,잔구간,0.73,0.64,2026-08-20
KLRA,1.0,17.46,544933,549373,9.51,11.0,0.9,-0.7,-4.1,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-20
KBDC,1.0,13.34,424949,439853,5.67,6.48,0.9,-0.1,0.5,중립,양봉,잔구간,0.37,0.27,2026-08-20
KD,1.0,12.31,4251726,4101741,52.34,52.11,1.0,0.1,-0.6,중립,팽이도지,전저점부근,0.25,0.45,2026-08-20
INSG,1.0,4.02,449851,451984,1.81,3.13,0.6,-0.5,-6.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
IONL,1.0,14.62,509823,514412,7.45,9.79,0.8,0.1,-8.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-20
