ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PPTA,1.1,18.5,1239712,1135453,22.93,19.78,1.2,2.4,-2.9,중립,음봉,잔구간,0.11,-0.585,2026-07-22
PDYN,1.1,5.33,785775,742894,4.19,6.43,0.7,1.3,0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-07-22
IDN,1.1,3.72,302965,270757,1.13,0.96,1.2,-1.3,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-07-22
IEP,1.1,7.76,628032,584600,4.87,4.89,1.0,0.1,0.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-22
IFRX,1.1,1.8,917925,816084,1.65,2.05,0.8,2.2,-2.7,중립,음봉,잔구간,0.4,-0.41,2026-07-22
SRFM,1.1,0.808,2167999,1998450,1.75,2.23,0.8,3.0,1.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-22
PTY,1.1,11.7,1135762,991087,13.29,12.59,1.1,0.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
QDEL,1.1,16.68,1257035,1121533,20.97,20.37,1.0,0.7,0.8,중립,팽이도지,잔구간,0.69,0.115,2026-07-22
PRGO,1.1,10.47,2798515,2640345,29.3,28.18,1.0,1.7,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-07-22
JACK,1.1,14.24,615324,557806,8.76,11.57,0.8,0.1,-4.0,중립,음봉,잔구간,0.13,-0.57,2026-07-22
INO,1.1,1.06,969856,895942,1.03,1.33,0.8,0.9,-4.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
INTR,1.1,5.69,5246217,4761673,29.85,24.28,1.2,0.5,1.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-22
BBD,1.1,3.73,37347979,34591252,139.31,115.58,1.2,0.3,1.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-22
BCAR,1.1,10.36,769688,726578,7.97,8.41,0.9,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
BTQ,1.1,3.46,1779698,1574080,6.16,6.92,0.9,-2.0,2.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-22
ONDS,1.1,8.0,176206947,159491389,1409.66,962.98,1.5,1.8,2.6,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-07-22
OPRA,1.1,19.23,338207,316259,6.5,6.5,1.0,-0.2,-1.9,중립,음봉,잔구간,0.62,-0.28,2026-07-22
RXST,1.1,5.39,841893,793291,4.54,5.66,0.8,0.2,2.5,강한매수,양봉,완만한상승,0.91,2.09,2026-07-22
RUN,1.1,10.95,8416094,7575183,92.16,119.8,0.8,-1.4,-2.9,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-22
RPD,1.1,9.91,2868370,2624301,28.43,34.38,0.8,0.7,-7.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-22
RPAY,1.1,3.66,344528,312076,1.26,1.35,0.9,0.3,-2.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-22
XPOF,1.1,6.1,799272,737621,4.88,4.24,1.2,0.5,-3.3,중립,음봉,전저점부근,0.26,-0.24,2026-07-22
SIDU,1.0,1.99,6306766,6217081,12.55,13.48,0.9,-2.4,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-22
SIGA,1.0,3.39,471128,454855,1.6,1.86,0.9,-0.3,-5.0,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-22
BSCR,1.0,19.585,470643,480383,9.22,9.01,1.0,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-07-22
GALT,1.0,3.5,494251,471394,1.73,3.2,0.5,-0.1,-8.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
GBTG,1.0,9.41,1644330,1677584,15.47,15.35,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-22
UPWK,1.0,8.96,3457399,3448730,30.98,29.25,1.1,0.4,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-07-22
USAR,1.0,15.82,9614157,9906217,152.1,164.43,0.9,-1.1,1.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-22
CMPX,1.0,2.04,1771804,1833430,3.61,4.77,0.8,-0.5,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-07-22
PTIR,1.0,10.5,3194586,3105313,33.54,48.39,0.7,-0.3,-11.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
PLAY,1.0,10.21,1676410,1739078,17.12,15.9,1.1,1.3,-5.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-22
GOOD,1.0,13.0,406411,389428,5.28,5.09,1.0,-0.1,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-07-22
GOOY,1.0,12.64,359249,355011,4.54,4.15,1.1,0.1,-1.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-22
GERN,1.0,1.41,5693370,5694044,8.03,12.14,0.7,0.0,-2.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-22
BTG,1.0,3.95,18697726,18904166,73.86,72.35,1.0,1.6,1.8,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-22
SKDD,1.0,13.34,12412074,12646243,165.58,221.2,0.7,11.0,-3.3,중립,음봉,완만한상승,0.57,0.28,2026-07-22
OIS,1.0,8.73,532205,552446,4.65,5.25,0.9,1.2,0.5,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-07-22
NVDQ,1.0,10.35,2843735,2830461,29.43,33.63,0.9,1.4,-5.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-22
NTSK,1.0,11.955,4859868,5107325,58.1,70.76,0.8,-1.3,-9.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-22
NUV,1.0,9.15,393102,390332,3.6,4.24,0.8,0.0,-0.1,중립,망치형,잔구간,0.6,0.56,2026-07-22
NVAX,1.0,7.91,2637232,2534014,20.86,27.88,0.7,0.8,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
KEEL,1.0,4.69,26566957,25926983,124.6,119.35,1.0,-3.0,4.0,매수관심,양봉,완만한상승,0.46,1.55,2026-07-22
ERII,1.0,8.54,608115,596283,5.19,6.1,0.9,0.0,-0.9,중립,음봉,잔구간,0.35,-0.44,2026-07-22
PRQR,1.0,1.81,824683,833657,1.49,2.15,0.7,-0.5,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-07-22
PRTA,1.0,8.44,542549,535828,4.58,4.89,0.9,-0.7,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-22
IREG,1.0,9.69,679411,675198,6.58,7.27,0.9,-4.9,5.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-22
JBGS,1.0,14.36,469577,457545,6.74,7.15,0.9,0.6,-1.5,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-22
CRMD,1.0,7.94,860115,835726,6.83,7.11,1.0,-0.1,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-22
VNET,1.0,7.82,2210986,2269748,17.29,22.95,0.8,-0.5,2.0,매수관심,양봉,완만한상승,0.48,1.58,2026-07-22
VNM,1.0,16.48,702862,738349,11.58,10.72,1.1,-2.8,0.1,중립,팽이도지,전저점이탈,0.63,-0.59,2026-07-22
GTM,1.0,2.92,6066065,6309900,17.71,22.9,0.8,0.7,-3.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-22
GUTS,1.0,0.758,2308073,2341281,1.75,2.11,0.8,0.0,-1.7,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-22
GSBD,1.0,8.66,503292,525058,4.36,8.35,0.5,-0.5,-1.3,중립,음봉,잔구간,0.09,-0.595,2026-07-22
GSOL,1.0,5.86,5022478,5257528,29.43,30.23,1.0,-1.0,0.9,중립,양봉,잔구간,0.37,0.27,2026-07-22
VRRM,1.0,4.0,2916687,3069551,11.67,17.19,0.7,0.0,-2.9,중립,음봉,전저점부근,0.23,-0.27,2026-07-22
KBDC,1.0,13.38,313482,328331,4.19,3.78,1.1,0.1,-1.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-22
SPT,1.0,7.61,928343,901027,7.06,7.86,0.9,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-22
SRAD,1.0,14.28,2148546,2222067,30.68,31.64,1.0,-1.4,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-07-22
FSSL,1.0,11.16,466157,480489,5.2,5.8,0.9,-0.9,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-22
FA,1.0,19.96,1981387,1970715,39.55,42.79,0.9,0.5,-6.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-22
FBRT,1.0,7.86,917487,963377,7.21,7.75,0.9,0.3,-1.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-22
FDMT,1.0,10.96,717183,729275,7.86,8.31,0.9,-1.5,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-22
AIB,1.0,1.96,641256,616968,1.26,1.6,0.8,-2.5,2.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-22
AMC,1.0,2.25,42301670,41343986,95.18,125.4,0.8,0.0,2.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-22
AMPG,1.0,6.47,2573342,2634593,16.65,16.09,1.0,-2.3,8.7,중립,양봉,잔구간,0.5,0.35,2026-07-22
REAL,1.0,11.37,2961938,2978634,33.68,31.44,1.1,0.3,-4.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-22
RES,1.0,5.98,1179487,1161116,7.05,7.3,1.0,1.4,-0.3,중립,팽이도지,전고점부근,0.35,-0.63,2026-07-22
QNC,1.0,2.21,788041,783767,1.74,1.99,0.9,0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-22
AMPY,1.0,4.1,526346,543158,2.16,2.43,0.9,1.2,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-22
CCC,1.0,5.73,10214445,9817805,58.53,67.25,0.9,-0.5,-5.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-22
UWMC,1.0,1.84,13358544,13458693,24.58,31.08,0.8,0.5,-3.7,중립,음봉,전저점부근,0.2,-0.31,2026-07-22
FRSH,1.0,10.06,15651907,15528367,157.46,209.49,0.8,-0.1,-5.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-22
TIC,1.0,7.17,2400295,2462918,17.21,15.86,1.1,0.6,1.8,중립,양봉,잔구간,0.67,0.45,2026-07-22
FULC,1.0,3.7,1422212,1406583,5.26,6.26,0.8,0.3,0.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-22
FMC,1.0,11.78,3274660,3370575,38.58,39.65,1.0,2.9,0.7,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-07-22
BUR,1.0,4.17,2043091,2037979,8.52,8.23,1.0,0.0,1.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
BMBL,1.0,2.81,1915166,1991764,5.38,6.36,0.8,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-22
LAB,1.0,0.818,1651885,1720479,1.35,1.56,0.9,-0.5,-7.0,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-22
BBAI,1.0,2.88,21851353,22974960,62.93,75.94,0.8,-0.3,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-07-22
EROC,1.0,12.32,1504795,1479337,18.54,17.13,1.1,-0.7,-6.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-22
FIP,1.0,4.5,864581,874103,3.89,3.29,1.2,0.7,3.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-22
EXG,1.0,9.67,322752,335813,3.12,3.48,0.9,0.1,-0.2,중립,음봉,잔구간,0.31,-0.465,2026-07-22
BGS,1.0,3.58,2255814,2243157,8.08,7.73,1.0,-0.3,-1.6,중립,음봉,전저점부근,0.17,-0.35,2026-07-22
BMNR,1.0,17.74,35271557,35935902,625.72,521.91,1.2,-0.9,3.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-22
BORR,1.0,4.21,3643432,3544320,15.34,16.09,1.0,1.0,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-07-22
MTA,1.0,7.76,481417,490083,3.74,3.15,1.2,1.5,1.4,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-22
SKYQ,1.0,4.13,4191557,4257157,17.31,52.7,0.3,5.4,-4.0,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-22
WEST,1.0,7.74,366677,378127,2.84,3.35,0.8,1.0,-0.6,중립,팽이도지,완만한상승,0.31,0.67,2026-07-22
WNC,1.0,13.91,1180319,1183328,16.42,24.05,0.7,0.1,2.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-22
WRN,1.0,2.25,1396078,1417210,3.14,3.46,0.9,1.8,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-22
WTI,1.0,3.72,3793764,3763050,14.11,15.6,0.9,2.5,0.0,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-22
EC,1.0,16.69,2289383,2331553,38.21,38.84,1.0,1.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-22
TRDA,1.0,6.15,375955,374859,2.31,2.98,0.8,-0.8,-4.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
SOUN,1.0,6.46,36888309,36216857,238.3,215.46,1.1,-0.8,-0.6,중립,팽이도지,수횡파,0.46,0.55,2026-07-22
SPRO,1.0,1.27,1990449,1950315,2.53,3.63,0.7,0.0,-8.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-22
SLDB,1.0,8.1,964873,995197,7.82,11.03,0.7,-0.8,-3.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
ORN,1.0,13.15,370645,366079,4.87,5.24,0.9,-1.7,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-22
OSPN,1.0,15.15,370980,389446,5.62,5.55,1.0,-0.7,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-07-22
OTLK,1.0,1.34,8411932,8370325,11.27,14.6,0.8,-0.7,-5.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-22
OWL,1.0,9.16,13907467,14372248,127.39,133.56,1.0,0.3,-2.8,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-22
DJT,1.0,9.23,4937766,5178997,45.58,41.27,1.1,-1.2,-4.8,중립,음봉,잔구간,0.23,-0.51,2026-07-22
DRVN,1.0,14.13,621173,630431,8.78,11.0,0.8,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
DSGN,1.0,11.78,469896,451023,5.54,8.82,0.6,-0.2,-2.2,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-22
ELPC,1.0,11.87,436374,424047,5.18,4.88,1.1,-0.8,3.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-22
ENGS,1.0,2.67,1049888,1002711,2.8,2.49,1.1,-4.0,1.5,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-22
DV,1.0,10.89,1766459,1738725,19.24,19.76,1.0,0.6,-4.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-22
DX,1.0,12.95,8558895,8417715,110.84,83.87,1.3,0.5,-1.1,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-22
BVS,1.0,11.63,566096,563790,6.58,7.53,0.9,-0.8,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-07-22
IMMR,1.0,6.56,428445,445012,2.81,3.15,0.9,-0.5,1.1,매수관심,양봉,완만한상승,0.75,1.9,2026-07-22
HSLV,1.0,4.7,415197,432136,1.95,2.3,0.8,2.7,3.5,매수관심,양봉,완만한상승,0.52,1.62,2026-07-22
HTGC,1.0,15.93,1480939,1412286,23.59,23.87,1.0,0.4,-1.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
TAK,1.0,16.87,4661342,4810099,78.64,65.09,1.2,-0.8,-1.3,중립,음봉,잔구간,0.08,-0.6,2026-07-22
HTLD,1.0,15.24,658140,686758,10.03,9.17,1.1,-0.3,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-22
SLND,1.0,0.642,2013943,1970170,1.29,25.3,0.1,-3.1,-17.4,중립,음봉,전저점부근,0.05,-0.49,2026-07-22
MNTN,1.0,8.57,790207,827840,6.77,8.88,0.8,0.5,-3.4,중립,음봉,잔구간,0.24,-0.505,2026-07-22
MRTN,1.0,17.32,541756,524818,9.38,9.32,1.0,-0.1,-1.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
MH,1.0,9.1,482864,498708,4.39,5.53,0.8,0.0,-2.4,중립,음봉,전저점부근,0.19,-0.32,2026-07-22
MATV,1.0,8.13,381551,382267,3.1,3.71,0.8,-0.1,0.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-22
MBLY,1.0,8.78,5704193,5908972,50.08,60.71,0.8,-1.1,-1.2,중립,음봉,전저점부근,0.43,-0.03,2026-07-22
SFIX,1.0,3.75,1154842,1202135,4.33,4.51,1.0,0.0,-2.3,중립,음봉,잔구간,0.32,-0.46,2026-07-22
LILAK,1.0,7.3,1248283,1225641,9.11,10.01,0.9,0.7,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-22
ARHS,1.0,7.44,852628,839504,6.34,7.09,0.9,0.5,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-07-22
PBR,1.0,18.89,13207224,13402094,249.48,286.02,0.9,1.2,0.6,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-22
PBYI,1.0,7.87,427021,411955,3.36,3.11,1.1,-0.7,-7.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
LITZ,1.0,14.38,811611,835024,11.67,13.09,0.9,5.8,-3.4,중립,망치형,잔구간,0.66,0.595,2026-07-22
LPL,1.0,3.29,2885264,2788058,9.49,12.25,0.8,4.3,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-22
LAC,1.0,2.99,9772143,9512504,29.22,38.44,0.8,0.0,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-22
ATEC,1.0,8.06,2089896,2100417,16.84,18.92,0.9,-0.4,-2.5,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-22
TSDD,1.0,8.44,24563627,24045531,207.32,170.07,1.2,1.7,0.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-22
HLN,1.0,9.85,9497971,9387007,93.56,75.05,1.2,1.2,-1.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
HLX,1.0,9.65,1123730,1166437,10.84,11.88,0.9,1.0,-1.5,중립,음봉,수횡파,0.13,-0.54,2026-07-22
HOVR,1.0,1.91,1397188,1438002,2.67,2.86,0.9,-2.5,-1.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-22
HPP,1.0,14.44,603776,579008,8.72,8.79,1.0,0.8,-1.7,중립,음봉,전저점부근,0.31,-0.18,2026-07-22
CAL,1.0,12.56,453990,451483,5.7,5.11,1.1,2.5,3.9,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-22
ARTV,1.0,10.02,430405,435904,4.31,3.96,1.1,-0.7,0.9,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-22
AVS,1.0,7.43,14538864,14702135,108.02,103.71,1.0,1.6,-4.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-22
TTD,1.0,17.58,12455394,11911258,218.97,212.71,1.0,1.2,-4.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-22
QUBT,1.0,7.91,8273019,8530702,65.44,73.25,0.9,-0.3,-3.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-22
RBBN,1.0,2.16,630921,657268,1.36,1.84,0.7,-1.3,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
SBGI,1.0,13.84,497578,504953,6.89,7.85,0.9,0.7,-0.5,중립,망치형,잔구간,0.83,0.7,2026-07-22
LRMR,1.0,4.02,1311421,1362673,5.27,7.73,0.7,-0.8,3.1,매수관심,양봉,완만한상승,0.44,1.53,2026-07-22
LUNL,1.0,3.98,1259864,1252844,5.01,5.26,1.0,-2.6,-5.0,중립,음봉,잔구간,0.18,-0.54,2026-07-22
RILY,1.0,7.08,407417,399680,2.88,3.28,0.9,0.0,0.3,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-22
XRP,1.0,12.71,552473,577361,7.02,6.81,1.0,-1.6,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-22
XPRO,1.0,15.75,1078473,1126592,16.99,16.66,1.0,0.1,-2.7,중립,음봉,잔구간,0.05,-0.62,2026-07-22
AAOX,1.0,15.5,5750930,5703817,89.14,88.3,1.0,-7.2,-8.0,중립,음봉,잔구간,0.07,-0.61,2026-07-22
RCKT,1.0,3.3,1373323,1364613,4.53,7.13,0.6,0.3,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
NVCR,1.0,15.57,1064781,1085139,16.58,22.11,0.7,-0.1,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-07-22
SHC,1.0,17.29,2598101,2577348,44.92,51.36,0.9,-0.2,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-22
OPFI,1.0,9.24,433235,453694,4.0,5.0,0.8,-0.7,-1.6,중립,음봉,잔구간,0.14,-0.565,2026-07-22
ORBS,1.0,0.641,12316916,12177058,7.9,7.82,1.0,0.8,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-07-22
XPEV,1.0,12.85,6949565,7018266,89.3,88.81,1.0,-1.6,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
CMTG,1.0,2.29,540983,523665,1.24,1.12,1.1,0.0,0.9,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-22
NVTS,1.0,12.67,12894348,12818310,163.37,170.79,1.0,-3.5,2.4,중립,양봉,잔구간,0.41,0.295,2026-07-22
ALDX,1.0,1.7,1086633,1119330,1.85,3.02,0.6,0.0,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-07-22
ALM,1.0,14.29,5292351,5427993,75.63,90.95,0.8,0.0,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-22
RWAY,1.0,5.5,489063,512436,2.69,3.74,0.7,0.2,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
RPC,0.9,8.31,572489,606536,4.76,4.53,1.1,-0.9,-4.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
RPT,0.9,12.15,302751,348383,3.68,2.72,1.4,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-22
RUM,0.9,6.15,1843446,2025801,11.34,12.88,0.9,-0.2,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-22
RCEL,0.9,4.94,308009,332519,1.52,1.54,1.0,-0.6,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-07-22
NVDX,0.9,18.79,5160882,6024046,96.97,123.59,0.8,-1.4,6.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-22
CNDT,0.9,1.51,695039,755286,1.05,1.25,0.8,0.0,-2.6,중립,음봉,잔구간,0.18,-0.54,2026-07-22
ABAT,0.9,2.44,2351259,2538780,5.74,7.78,0.7,-1.6,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-22
YEXT,0.9,4.96,971390,1098684,4.82,6.0,0.8,0.4,-4.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-22
NWL,0.9,5.39,6184516,7082311,33.33,40.31,0.8,1.3,2.1,매수관심,양봉,완만한상승,0.41,1.49,2026-07-22
NMRK,0.9,15.34,1174096,1260637,18.01,18.22,1.0,0.0,-2.5,중립,음봉,잔구간,0.26,-0.495,2026-07-22
XOVR,0.9,19.04,1793576,2023568,34.15,39.07,0.9,-0.9,-1.2,중립,음봉,전저점부근,0.0,-0.55,2026-07-22
THM,0.9,2.14,497882,571661,1.07,1.14,0.9,2.3,-2.3,중립,음봉,완만한상승,0.1,-0.28,2026-07-22
BRSL,0.9,10.44,1454270,1536180,15.18,15.1,1.0,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-22
ACDC,0.9,5.06,1027083,1162794,5.2,6.68,0.8,1.4,2.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-22
RGTZ,0.9,5.24,3026745,3385624,15.86,18.8,0.8,2.3,-2.1,중립,음봉,잔구간,0.62,-0.28,2026-07-22
AAOG,0.9,3.451,1486026,1587229,5.13,5.01,1.0,-6.6,-9.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
XRAY,0.9,13.27,4935638,5510497,65.5,68.12,1.0,1.6,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-22
LUMN,0.9,6.7,8629060,9743986,57.81,62.06,0.9,-1.8,0.9,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-22
LTRX,0.9,5.51,818598,889999,4.51,4.75,0.9,-2.1,-1.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-22
ASC,0.9,16.04,417671,444506,6.7,8.46,0.8,0.0,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-07-22
TSLT,0.9,15.35,1730466,1856667,26.56,34.48,0.8,-1.7,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-22
BSOL,0.9,10.59,2153650,2422802,22.81,26.36,0.9,-0.9,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-22
BZ,0.9,15.4,2543549,2938230,39.17,42.15,0.9,0.0,-2.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-22
BYND,0.9,0.597,22106425,25864635,13.19,19.07,0.7,-0.5,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-07-22
HAFN,0.9,7.53,1031159,1091139,7.76,8.42,0.9,1.2,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-22
SVM,0.9,9.94,2524728,2692952,25.1,25.29,1.0,3.4,0.9,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-07-22
SVC,0.9,8.54,1628916,1893140,13.91,19.5,0.7,0.2,-3.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-22
HODL,0.9,18.65,696291,748714,12.99,16.42,0.8,-1.4,0.6,중립,양봉,잔구간,0.48,0.34,2026-07-22
TSL,0.9,14.39,361054,405334,5.2,7.45,0.7,-1.2,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-22
TRTX,0.9,8.67,543778,636348,4.71,5.67,0.8,0.6,-0.7,중립,음봉,잔구간,0.59,-0.295,2026-07-22
TROX,0.9,6.62,1971836,2221455,13.05,13.32,1.0,-1.4,3.4,매수관심,장대양봉,전고점부근,0.67,1.75,2026-07-22
CC,0.9,18.24,1937824,2246450,35.35,42.02,0.8,0.1,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-22
DSU,0.9,9.53,413644,437752,3.94,4.2,0.9,0.1,0.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-22
ARLO,0.9,12.93,803387,867522,10.39,12.52,0.8,0.0,-2.3,매도주의,장대음봉,수횡파,0.22,-1.74,2026-07-22
ARKO,0.9,8.18,491194,566664,4.02,4.55,0.9,0.0,3.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-22
