ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DTIL,1.1,8.59,708115,667700,6.08,7.92,0.8,-1.5,-0.5,중립,망치형,잔구간,0.78,0.67,2026-07-13
ENHA,1.1,2.6,775515,734738,2.02,2.04,1.0,-2.4,-8.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
EQ,1.1,2.88,1420587,1337145,4.09,4.64,0.9,3.8,-4.6,중립,음봉,잔구간,0.17,-0.55,2026-07-13
ELPC,1.1,11.82,351596,318983,4.16,3.93,1.1,-1.6,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-07-13
SFIX,1.1,3.62,1415406,1328785,5.12,8.12,0.6,1.4,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-13
SBH,1.1,14.7,1491787,1313128,21.93,19.84,1.1,0.1,-3.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-13
BDJ,1.1,9.65,636074,559647,6.14,6.12,1.0,0.0,-0.2,중립,망치형,잔구간,0.75,0.65,2026-07-13
BGC,1.1,10.98,2737023,2583143,30.05,46.48,0.6,0.1,1.8,강한매수,양봉,완만한상승,0.97,2.16,2026-07-13
NRXP,1.1,4.15,817748,769501,3.39,3.3,1.0,-0.5,-0.5,중립,망치형,잔구간,0.71,0.625,2026-07-13
NMZ,1.1,10.4,556661,520983,5.79,6.35,0.9,0.2,-0.1,중립,망치형,잔구간,0.82,0.69,2026-07-13
LEO,1.1,6.41,330441,313787,2.12,1.96,1.1,0.0,0.3,중립,양봉,잔구간,0.8,0.53,2026-07-13
LAND,1.1,8.6,561949,530705,4.83,6.6,0.7,0.0,0.5,매수관심,양봉,완만한상승,0.62,1.74,2026-07-13
LBTYK,1.1,10.54,976622,870587,10.29,12.33,0.8,0.3,2.3,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-13
TSLG,1.1,6.09,32199481,30418186,196.09,240.36,0.8,-1.2,-5.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
NVD,1.1,4.98,66734876,63285100,332.34,348.99,1.0,2.2,4.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-13
NUCL,1.1,6.33,333321,307449,2.11,2.18,1.0,0.0,-6.9,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-13
NUV,1.1,9.17,577315,521114,5.29,4.67,1.1,0.1,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-13
BNED,1.1,12.53,496588,435158,6.22,7.03,0.9,0.1,-3.0,중립,음봉,잔구간,0.45,-0.38,2026-07-13
BHK,1.1,9.05,340059,302777,3.08,2.52,1.2,0.4,-0.2,중립,음봉,완만한상승,0.2,-0.16,2026-07-13
CRMD,1.1,8.32,886189,833069,7.37,11.53,0.6,-1.4,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-13
CRML,1.1,7.45,5323914,4995178,39.66,47.86,0.8,-2.1,-4.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-13
SMPL,1.1,13.31,2657738,2446698,35.37,41.95,0.8,0.9,3.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-13
CHA,1.1,11.68,569450,527289,6.65,8.36,0.8,0.7,5.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-13
PACB,1.1,1.49,5397032,4758943,8.04,11.41,0.7,-1.9,-2.6,중립,음봉,전저점부근,0.22,-0.29,2026-07-13
SOUN,1.1,6.49,29989303,27846369,194.63,176.86,1.1,-0.5,-1.8,중립,음봉,잔구간,0.32,-0.46,2026-07-13
CXDO,1.1,8.21,429253,385301,3.52,3.89,0.9,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-13
CYH,1.1,3.48,1930896,1834130,6.72,7.54,0.9,1.4,-3.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-13
HLIT,1.1,13.67,1878736,1669279,25.68,34.87,0.7,-2.1,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-07-13
HMY,1.1,14.99,3717033,3490635,55.72,56.28,1.0,-0.8,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-13
INN,1.1,6.58,1161017,1053634,7.64,15.02,0.5,0.5,1.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-13
SHO,1.1,11.3,2358505,2182564,26.65,43.97,0.6,0.2,0.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-13
DRIP,1.1,4.63,33253218,30646675,153.96,170.39,0.9,-3.7,-4.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-13
DRN,1.1,10.94,937309,843738,10.25,12.34,0.8,0.7,0.7,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-13
DFDV,1.1,2.84,766887,669430,2.18,2.7,0.8,-0.7,-4.7,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-13
DBRG,1.1,15.69,3844981,3371321,60.33,65.87,0.9,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
BTE,1.1,4.21,21405685,19059050,90.12,71.04,1.3,2.0,1.4,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-13
BRSL,1.1,10.82,1249959,1136343,13.52,17.96,0.8,1.5,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
KELYA,1.1,14.31,305787,275549,4.38,5.63,0.8,0.6,5.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-13
JPC,1.1,7.85,857390,814789,6.73,6.92,1.0,0.1,-0.6,매도주의,장대음봉,수횡파,0.29,-1.65,2026-07-13
TBPH,1.1,16.9,777048,732762,13.13,21.75,0.6,0.1,-0.3,중립,음봉,전저점부근,0.16,-0.36,2026-07-13
CING,1.1,4.68,346104,327544,1.62,2.0,0.8,-0.2,-4.5,중립,음봉,전저점부근,0.44,-0.02,2026-07-13
TGB,1.1,7.02,4701652,4279937,33.01,35.11,0.9,-1.6,-2.2,중립,음봉,잔구간,0.13,-0.57,2026-07-13
THM,1.1,2.08,586742,514321,1.22,3.29,0.4,-2.8,-1.0,중립,망치형,잔구간,0.53,0.52,2026-07-13
TDUP,1.1,6.18,1552784,1440919,9.6,14.3,0.7,-0.5,-5.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-13
SWBI,1.1,15.66,569309,500400,8.92,10.83,0.8,0.8,-0.4,중립,팽이도지,완만한상승,0.38,0.76,2026-07-13
SSTK,1.1,8.25,1399005,1300528,11.54,13.51,0.9,0.9,-3.7,중립,음봉,전저점부근,0.25,-0.25,2026-07-13
STLA,1.1,5.57,20415002,18732537,113.71,102.78,1.1,2.7,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-13
IRT,1.1,16.84,2580097,2308196,43.45,51.5,0.8,0.5,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-13
IOVA,1.1,4.04,13326232,12205294,53.84,61.21,0.9,-1.7,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
ORC,1.1,6.72,4564509,4143117,30.67,38.73,0.8,0.0,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-13
OPRA,1.1,18.8,306419,279602,5.76,6.78,0.8,0.3,-2.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-13
OPRT,1.1,5.71,468838,429685,2.68,3.39,0.8,0.7,-5.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
IVR,1.1,7.86,2329466,2128590,18.31,21.39,0.9,-0.3,-0.7,중립,음봉,잔구간,0.19,-0.535,2026-07-13
CNTX,1.1,0.624,3438223,3273208,2.14,3.11,0.7,1.1,-5.5,중립,음봉,잔구간,0.0,-0.65,2026-07-13
CONY,1.1,19.46,314334,293639,6.12,7.43,0.8,-1.5,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
SPRY,1.1,7.74,1399987,1316420,10.84,14.62,0.7,-1.1,-1.4,중립,망치형,잔구간,0.67,0.6,2026-07-13
METC,1.1,12.63,1330156,1210475,16.8,20.04,0.8,0.2,2.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-13
MH,1.1,10.52,617544,560472,6.5,12.9,0.5,0.4,6.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-13
MEI,1.1,15.82,716618,658294,11.34,18.44,0.6,-1.7,1.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-13
ACRE,1.1,4.34,368732,342750,1.6,2.23,0.7,0.7,-2.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-13
VFC,1.1,16.88,5900301,5173435,99.6,98.29,1.0,0.4,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-13
VFS,1.1,3.07,408523,356482,1.25,1.31,1.0,1.3,-0.6,강한매수,망치형,완만한상승,0.76,2.21,2026-07-13
NEXA,1.1,13.78,718175,664743,9.9,10.42,0.9,-3.2,-3.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
AMZD,1.1,9.12,14092108,12466408,128.52,139.33,0.9,0.4,-1.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-13
AMTX,1.1,1.59,960588,860724,1.53,3.06,0.5,0.6,-1.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-13
USAS,1.1,4.04,3468290,3300039,14.01,15.2,0.9,-3.7,-2.4,중립,음봉,전저점부근,0.29,-0.2,2026-07-13
UTZ,1.1,7.66,1674965,1485214,12.83,15.39,0.8,0.5,-2.7,중립,음봉,잔구간,0.05,-0.62,2026-07-13
UUUU,1.1,13.05,7524793,6692479,98.2,107.91,0.9,-0.6,-3.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-13
UMH,1.1,15.41,481379,438338,7.42,12.1,0.6,0.2,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-13
APLX,1.1,11.86,1212337,1080221,14.38,18.05,0.8,-5.6,-10.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-13
PLAY,1.1,10.05,1434255,1257162,14.41,15.9,0.9,0.0,-3.8,중립,음봉,잔구간,0.16,-0.555,2026-07-13
GOGO,1.1,3.54,1865278,1638828,6.6,6.64,1.0,-0.8,-1.7,중립,팽이도지,잔구간,0.42,-0.05,2026-07-13
PTLO,1.1,4.75,1210208,1109960,5.75,6.43,0.9,2.0,1.5,중립,양봉,잔구간,0.53,0.37,2026-07-13
PROP,1.1,0.773,1600164,1441406,1.24,1.37,0.9,2.3,3.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-13
YMAX,1.1,7.82,1769880,1549233,13.84,12.52,1.1,-0.9,-0.4,중립,음봉,잔구간,0.35,-0.44,2026-07-13
PK,1.1,14.18,4257321,4049360,60.37,99.51,0.6,0.0,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-13
MSBT,1.1,17.84,316501,284728,5.65,10.99,0.5,-2.1,-0.4,중립,음봉,잔구간,0.41,-0.405,2026-07-13
XTIA,1.1,1.45,827270,778539,1.2,1.34,0.9,0.0,2.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-13
WRD,1.1,5.74,1975408,1848821,11.34,12.13,0.9,-0.9,4.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-13
AEVA,1.1,18.81,1673792,1520023,31.48,60.82,0.5,-3.0,-7.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-13
AGNC,1.1,10.99,15081731,14043642,165.75,203.04,0.8,-0.1,-1.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-13
AMBP,1.1,4.46,2042266,1844868,9.11,11.97,0.8,0.9,-4.5,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-13
ALOY,1.1,11.07,2312000,2072729,25.59,42.33,0.6,-2.3,-7.7,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-13
MSFL,1.1,16.1,1814683,1586295,29.22,36.94,0.8,1.4,1.6,매수관심,양봉,완만한상승,0.74,1.89,2026-07-13
VTEX,1.0,4.12,715485,724398,2.95,6.52,0.5,0.0,1.5,중립,양봉,잔구간,0.47,0.33,2026-07-13
ALXO,1.0,1.97,1216887,1227118,2.4,5.59,0.4,-2.1,-5.3,중립,음봉,전저점부근,0.16,-0.36,2026-07-13
AMCI,1.0,4.98,308558,304540,1.54,1.36,1.1,-0.8,-3.3,중립,음봉,잔구간,0.3,-0.47,2026-07-13
AMCX,1.0,9.97,389982,372356,3.89,4.91,0.8,0.3,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-13
AMPG,1.0,6.37,2540400,2560668,16.18,20.98,0.8,-2.5,-2.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-13
MSTW,1.0,3.27,386451,395284,1.26,1.57,0.8,-7.2,1.6,중립,양봉,잔구간,0.64,0.435,2026-07-13
XPOF,1.0,6.74,516164,540681,3.48,4.37,0.8,-0.6,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-13
AEG,1.0,8.75,4991739,4968168,43.68,41.6,1.1,-0.1,-0.5,중립,음봉,잔구간,0.25,-0.5,2026-07-13
PR,1.0,19.62,7378510,7714163,144.77,189.84,0.8,1.6,0.9,중립,양봉,전고점부근,0.64,0.42,2026-07-13
PRLD,1.0,4.44,320592,314861,1.42,3.58,0.4,-1.6,-6.1,매도주의,장대음봉,수횡파,0.09,-1.89,2026-07-13
PNNT,1.0,3.42,614477,601047,2.1,2.45,0.9,0.6,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-13
POET,1.0,8.0,11723687,11246146,93.79,137.42,0.7,-1.1,-2.7,중립,음봉,전저점부근,0.4,-0.07,2026-07-13
PLX,1.0,2.39,534967,544227,1.28,1.71,0.7,0.4,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
PML,1.0,7.52,307418,320367,2.31,2.84,0.8,-0.5,-0.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-13
GORO,1.0,1.28,1536934,1574424,1.97,4.77,0.4,-1.6,1.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-13
QNST,1.0,17.61,636234,625180,11.2,12.16,0.9,0.4,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-13
QBTS,1.0,18.66,17058855,16875223,318.32,455.61,0.7,-2.0,-5.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
PTON,1.0,6.08,9360099,8956812,56.91,51.55,1.1,0.0,3.8,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-07-13
USA,1.0,5.96,1672155,1719169,9.97,11.56,0.9,-0.2,0.5,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-13
USAR,1.0,17.21,9208711,8825140,158.48,212.98,0.7,-3.1,-3.9,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-13
AHCO,1.0,10.29,1054420,1049189,10.85,16.02,0.7,0.2,0.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-13
ANNA,1.0,3.42,463730,454904,1.59,0.98,1.6,2.5,4.9,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-13
AMPH,1.0,19.29,384539,377209,7.42,8.92,0.8,1.5,1.5,중립,양봉,잔구간,0.47,0.33,2026-07-13
AMPX,1.0,11.08,6510897,6773119,72.14,93.99,0.8,-1.8,-2.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-13
AMPY,1.0,4.13,609688,603337,2.52,4.46,0.6,2.3,2.5,매수관심,양봉,완만한상승,0.58,1.7,2026-07-13
VNM,1.0,17.53,426762,431823,7.48,7.08,1.1,-1.6,-0.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
VLN,1.0,1.97,1116786,1097090,2.2,2.83,0.8,-2.9,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-07-13
VLY,1.0,14.55,5313830,5204776,77.32,94.2,0.8,0.0,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-07-13
NAT,1.0,6.09,3186018,3208619,19.4,24.34,0.8,0.8,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-07-13
NAUT,1.0,1.78,847310,889166,1.51,3.81,0.4,-0.5,-5.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
NAVI,1.0,8.43,918597,882093,7.74,8.5,0.9,0.7,1.6,중립,양봉,잔구간,0.59,0.405,2026-07-13
MMT,1.0,4.42,309693,297600,1.37,1.81,0.8,0.2,0.2,매수관심,양봉,완만한상승,0.8,1.96,2026-07-13
MNKD,1.0,4.04,4043863,4165117,16.34,23.93,0.7,-1.2,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-07-13
MYI,1.0,10.99,341535,345591,3.75,3.59,1.0,0.1,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-07-13
ACI,1.0,14.79,6374492,6501863,94.28,111.42,0.8,0.7,-0.5,매수관심,망치형,완만한상승,0.57,1.98,2026-07-13
VZLA,1.0,3.02,6911012,7196478,20.87,16.41,1.3,-1.6,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-07-13
CRBP,1.0,9.04,362835,354292,3.28,5.48,0.6,-0.9,-5.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
CPRI,1.0,17.47,2729628,2641068,47.69,61.41,0.8,1.0,-4.1,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-13
CONL,1.0,4.85,16148671,16115960,78.32,92.0,0.9,-3.6,1.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
CNH,1.0,10.42,8520714,8853070,88.79,118.87,0.7,-0.1,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-13
SPT,1.0,8.56,989082,976512,8.47,11.49,0.7,1.1,2.3,매수관심,양봉,완만한상승,0.66,1.79,2026-07-13
SOLZ,1.0,7.52,832585,861300,6.26,6.45,1.0,-3.0,-0.5,중립,팽이도지,전저점부근,0.33,0.55,2026-07-13
OSPN,1.0,15.09,338435,351381,5.11,6.13,0.8,0.3,-0.9,중립,음봉,잔구간,0.09,-0.595,2026-07-13
OPTX,1.0,8.28,601399,582312,4.98,7.7,0.6,-3.4,-5.7,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-13
ONDL,1.0,6.0,1241590,1241771,7.45,11.21,0.7,-4.4,-4.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-13
IVVD,1.0,0.787,2451477,2346842,1.93,5.7,0.3,3.3,-2.7,중립,음봉,잔구간,0.27,-0.49,2026-07-13
IONZ,1.0,4.53,13914837,14593926,63.03,51.64,1.2,4.2,13.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-13
IRD,1.0,3.81,895050,858265,3.41,6.13,0.6,-0.5,-2.3,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-07-13
OKLL,1.0,3.68,10802086,10430544,39.75,53.02,0.7,-4.5,-8.0,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-13
OMAH,1.0,18.98,891340,881762,16.92,17.39,1.0,0.3,0.2,매수관심,양봉,완만한상승,0.36,1.43,2026-07-13
SVC,1.0,8.86,2619620,2537157,23.21,22.37,1.0,0.0,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-13
SVRA,1.0,5.74,1680566,1625988,9.65,13.35,0.7,-1.8,-3.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-13
SWIM,1.0,5.92,633287,627717,3.75,5.49,0.7,0.0,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-07-13
STNE,1.0,11.15,4153014,4071302,46.31,48.47,1.0,-0.4,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-13
STUB,1.0,10.3,6236040,6116553,64.23,125.23,0.5,0.5,-7.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
STWD,1.0,16.46,3503630,3394094,57.67,64.33,0.9,0.1,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-07-13
CMCO,1.0,12.99,587448,586376,7.63,8.01,1.0,-1.2,-0.7,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-13
CIK,1.0,2.47,509936,511031,1.26,1.4,0.9,0.0,-0.4,강한매수,망치형,수횡파,0.67,2.8,2026-07-13
TII,1.0,2.08,563235,550205,1.17,7.32,0.2,-0.9,-7.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
TK,1.0,10.83,435218,451857,4.71,7.07,0.7,1.2,-2.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-13
TECS,1.0,7.03,10521300,10376815,73.96,71.42,1.0,4.3,2.9,중립,양봉,잔구간,0.77,0.51,2026-07-13
TC,1.0,2.2,1167288,1146059,2.57,36.08,0.1,1.4,-1.8,중립,망치형,잔구간,0.62,0.57,2026-07-13
CARS,1.0,11.1,580807,568213,6.45,7.76,0.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-13
BYRN,1.0,3.82,1131411,1139510,4.32,7.87,0.5,0.6,-1.8,중립,팽이도지,전저점부근,0.3,0.51,2026-07-13
CAG,1.0,14.33,12832620,12963109,183.89,417.99,0.4,1.2,2.4,매수관심,양봉,완만한상승,0.61,1.73,2026-07-13
TAK,1.0,16.49,2565945,2523633,42.31,43.92,1.0,-0.2,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-07-13
OCTV,1.0,16.95,977933,1001389,16.58,16.06,1.0,-2.0,1.7,중립,양봉,잔구간,0.85,0.56,2026-07-13
NXE,1.0,9.01,3936691,3772368,35.47,41.16,0.9,-1.3,-5.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
OBDC,1.0,10.86,3181810,3249850,34.55,39.85,0.9,0.3,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-07-13
OCGN,1.0,1.41,5548395,5464488,7.82,18.58,0.4,-2.0,-2.1,중립,음봉,전저점부근,0.15,-0.37,2026-07-13
NVG,1.0,12.76,424802,429255,5.42,6.05,0.9,-0.2,0.2,중립,양봉,잔구간,0.71,0.475,2026-07-13
KURA,1.0,10.91,1579693,1651922,17.23,24.68,0.7,-2.5,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-07-13
KOPN,1.0,3.63,3498098,3344722,12.7,19.86,0.6,-3.1,-4.0,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-13
BTQ,1.0,3.53,2786363,2727134,9.84,13.74,0.7,-2.4,-2.8,매도주의,음봉,전저점이탈,0.59,-1.34,2026-07-13
BTX,1.0,8.39,600893,608928,5.04,5.89,0.9,-1.5,-1.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
BSIN,1.0,1.2,1853851,1819252,2.22,2.35,0.9,-0.9,7.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-13
BRSP,1.0,5.25,1812474,1764956,9.52,15.09,0.6,-0.2,-1.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-13
TLRY,1.0,4.46,3812422,3721507,17.0,17.31,1.0,0.0,0.9,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-13
TMC,1.0,3.99,3847407,3970915,15.35,21.08,0.7,-1.9,-3.4,중립,음봉,잔구간,0.22,-0.52,2026-07-13
SKYX,1.0,1.17,1597265,1651989,1.87,2.7,0.7,0.0,-7.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
DQ,1.0,11.63,824216,867446,9.59,11.43,0.8,-1.5,-4.8,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-13
SHC,1.0,18.17,2941870,3029568,53.45,51.6,1.0,-0.5,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-07-13
SERV,1.0,5.79,2887544,2781758,16.72,21.43,0.8,-1.2,-1.0,강한매수,망치형,전저점부근,0.73,3.03,2026-07-13
SES,1.0,0.701,13390783,13509115,9.39,13.49,0.7,-1.3,-7.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-13
HSAI,1.0,15.13,1822182,1852381,27.57,41.57,0.7,-2.2,-4.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-13
INMB,1.0,1.86,1077821,1124984,2.0,2.16,0.9,-3.1,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-07-13
IEP,1.0,7.525,573662,578331,4.32,6.07,0.7,0.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-13
OXSQ,1.0,1.47,1604469,1563931,2.36,2.12,1.1,0.7,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
PACK,1.0,6.95,379684,389788,2.64,3.59,0.7,-0.9,2.5,매수관심,양봉,완만한상승,0.56,1.67,2026-07-13
PAGS,1.0,9.28,3056103,3153813,28.36,30.52,0.9,0.4,-0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-07-13
PANL,1.0,7.07,431071,419622,3.05,4.29,0.7,-0.3,2.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-13
DBI,1.0,5.36,616875,597279,3.31,4.26,0.8,0.0,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-07-13
CTMX,1.0,3.7,3314274,3180548,12.26,24.57,0.5,-1.9,0.3,중립,팽이도지,수횡파,0.42,0.5,2026-07-13
CRGY,1.0,9.99,5924381,6078463,59.18,64.38,0.9,2.3,3.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-13
CLB,1.0,11.45,927056,951901,10.61,20.53,0.5,1.3,1.9,중립,양봉,잔구간,0.44,0.315,2026-07-13
TME,1.0,8.83,4704178,4936803,41.54,52.01,0.8,0.2,-0.8,중립,음봉,잔구간,0.1,-0.59,2026-07-13
BKKT,1.0,8.09,857721,877399,6.94,10.69,0.6,-2.3,-1.6,중립,팽이도지,잔구간,0.42,-0.05,2026-07-13
BILI,1.0,17.59,2050986,1986779,36.08,32.94,1.1,-1.5,0.9,중립,양봉,잔구간,0.76,0.505,2026-07-13
TTI,1.0,9.18,1449210,1459842,13.3,23.75,0.6,-1.3,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-07-13
TU,1.0,10.54,5625920,5419387,59.3,65.86,0.9,0.8,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-13
TSDD,1.0,7.63,20014971,20235344,152.71,169.87,0.9,1.5,4.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-13
TSLL,1.0,12.27,47669214,48965020,584.9,798.92,0.7,-1.5,-4.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
TSLX,1.0,17.06,529421,515754,9.03,11.53,0.8,0.0,-0.8,중립,팽이도지,잔구간,0.28,-0.13,2026-07-13
NVDQ,1.0,11.35,2596974,2613073,29.48,37.64,0.8,2.2,4.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-13
NRDS,1.0,9.49,588426,590071,5.58,6.95,0.8,0.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-13
NMRK,1.0,15.09,989495,1012607,14.93,24.58,0.6,0.7,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-07-13
LILAK,1.0,7.45,1588276,1545875,11.83,15.66,0.8,1.2,1.8,중립,양봉,잔구간,0.85,0.56,2026-07-13
URG,1.0,1.28,7233251,6901660,9.26,17.9,0.5,0.8,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
UAA,1.0,6.75,6557528,6871056,44.26,69.15,0.6,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-13
UBXG,1.0,6.3,443201,445387,2.79,2.88,1.0,0.2,19.8,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-13
