ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KEP,1.3,12.34,1357783,1026001,16.76,12.82,1.3,2.4,-0.5,매도주의,음봉,전고점부근,0.34,-1.34,2026-08-04
AEHG,1.3,13.29,682326,512181,9.07,3.76,2.4,8.3,27.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
OMAH,1.3,19.03,1328395,988127,25.28,19.69,1.3,0.2,0.2,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-04
PTLO,1.3,4.53,1243230,985464,5.63,4.89,1.2,-0.7,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-04
DRVN,1.3,14.85,732500,564338,10.88,8.45,1.3,-1.3,3.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-04
DRN,1.3,11.22,860582,644361,9.66,8.13,1.2,-2.0,1.8,중립,양봉,잔구간,0.93,0.61,2026-08-04
CYRX,1.3,15.22,581097,436283,8.84,9.28,1.0,0.1,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-08-04
NXDR,1.3,2.31,2623995,2020343,6.06,4.99,1.2,1.3,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-04
NXTC,1.3,5.78,536284,416160,3.1,2.42,1.3,6.6,23.2,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-04
RNGR,1.3,16.0,325354,257503,5.21,3.8,1.4,-1.3,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-08-04
FSM,1.3,9.05,6206105,4923392,56.17,47.64,1.2,1.7,2.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-04
NTSK,1.3,13.8,4029904,3189537,55.61,46.54,1.2,-0.2,3.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
NRGV,1.3,3.26,5001636,3815527,16.31,11.85,1.4,3.9,2.8,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-04
NRXP,1.3,3.05,1256699,1000938,3.83,3.41,1.1,1.9,-7.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-04
NRDS,1.3,9.26,615588,472920,5.7,4.83,1.2,-0.7,2.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-04
PRME,1.3,2.98,3161545,2405478,9.42,8.0,1.2,2.3,3.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-04
QSI,1.3,0.765,3986331,2987588,3.05,2.02,1.5,2.4,0.2,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-08-04
DHT,1.3,18.14,3397025,2580917,61.62,42.92,1.4,0.0,-2.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-04
SMCY,1.3,4.89,1030994,809487,5.04,4.26,1.2,2.0,5.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
CBRZ,1.3,9.64,552784,439268,5.33,8.39,0.6,-2.1,-4.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-04
CLSK,1.3,14.17,26480815,20603153,375.23,312.99,1.2,-2.0,-1.3,중립,팽이도지,잔구간,0.28,-0.13,2026-08-04
SFIX,1.3,4.25,2016210,1502458,8.57,5.64,1.5,0.0,2.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-04
SFL,1.3,12.14,1796581,1349873,21.81,17.32,1.3,-1.5,-0.4,중립,망치형,잔구간,0.79,0.675,2026-08-04
SGHC,1.3,13.92,3246107,2591174,45.19,32.64,1.4,1.2,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-08-04
SHO,1.3,11.61,2783927,2083297,32.32,28.97,1.1,0.4,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-08-04
GOOD,1.3,12.56,543102,411159,6.82,5.34,1.3,0.0,0.7,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-04
GEMI,1.3,4.21,1487423,1122742,6.26,4.82,1.3,1.5,4.0,강한매수,양봉,완만한상승,0.92,2.1,2026-08-04
CRF,1.3,7.16,1359381,1034504,9.73,7.27,1.3,0.3,0.4,강한매수,양봉,완만한상승,0.87,2.04,2026-08-04
RXT,1.3,5.15,9151265,6791766,47.13,28.04,1.7,0.2,7.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
RXRX,1.3,3.31,21577753,16641741,71.42,51.43,1.4,2.7,1.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
NIQ,1.3,11.7,1920329,1518964,22.47,15.8,1.4,-1.0,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
SDGR,1.3,15.65,971097,771117,15.2,12.46,1.2,0.1,2.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
CMRE,1.3,15.28,395168,295188,6.04,5.42,1.1,0.2,-1.4,중립,음봉,잔구간,0.34,-0.445,2026-08-04
RYLD,1.3,16.28,814712,603598,13.26,9.88,1.3,0.3,0.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-04
SPCE,1.3,2.95,10551922,8321029,31.13,19.68,1.6,0.7,3.9,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-08-04
MVST,1.3,0.864,5794010,4344541,5.0,3.98,1.3,1.9,3.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-04
BTQ,1.3,3.98,1547791,1202507,6.16,4.58,1.3,4.4,-0.5,강한매수,망치형,전고점돌파,0.74,2.79,2026-08-04
GPGI,1.3,15.62,1529104,1216639,23.88,16.91,1.4,1.5,4.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
HAFN,1.3,7.45,1236428,959793,9.21,7.71,1.2,0.3,-2.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-04
SMCX,1.3,9.31,7344307,5570087,68.38,67.73,1.0,6.9,13.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-04
CCXI,1.3,15.4,3785417,2872415,58.3,37.98,1.5,0.6,-1.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-04
NCT,1.3,3.38,1125941,868646,3.81,3.45,1.1,1.4,-5.1,중립,음봉,수횡파,0.12,-0.56,2026-08-04
HNST,1.3,3.89,1398376,1043508,5.44,4.18,1.3,0.7,5.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-04
HOPE,1.3,14.36,1477289,1165532,21.21,15.53,1.4,0.1,1.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
MSFD,1.3,10.46,4169975,3302701,43.62,26.04,1.7,1.5,-2.5,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-04
MRTN,1.3,15.0,1084578,856440,16.27,12.67,1.3,0.3,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-04
TGB,1.3,7.83,7100481,5617956,55.6,47.53,1.2,4.2,7.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
HBAN,1.3,17.56,29157535,22890321,512.01,553.17,0.9,-0.4,1.6,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-08-04
TARA,1.3,4.01,425772,333095,1.71,1.56,1.1,0.3,0.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-04
TALO,1.3,14.27,2539374,1940927,36.24,29.57,1.2,-2.8,-1.3,중립,음봉,잔구간,0.15,-0.56,2026-08-04
AVEX,1.3,19.38,1446394,1124805,28.03,19.33,1.5,1.0,7.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
BFLY,1.3,8.81,10508608,8309024,92.58,54.36,1.7,-0.5,7.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-04
TLK,1.3,15.27,1039856,821284,15.88,12.13,1.3,1.0,-0.4,매도주의,음봉,전고점부근,0.33,-1.35,2026-08-04
BILI,1.3,18.99,2322014,1789886,44.1,32.76,1.3,-2.2,0.9,중립,양봉,잔구간,0.84,0.555,2026-08-04
MNSO,1.3,12.39,645389,492868,8.0,8.29,1.0,-2.8,-0.8,중립,음봉,잔구간,0.39,-0.415,2026-08-04
BOBS,1.3,18.52,1453244,1093476,26.91,16.69,1.6,1.4,4.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
TFSL,1.3,18.61,1454812,1118129,27.07,20.2,1.3,0.2,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-08-04
TENX,1.3,13.82,2253815,1794460,31.15,24.16,1.3,1.3,-4.8,중립,음봉,잔구간,0.44,-0.385,2026-08-04
HQ,1.3,15.25,325577,248755,4.97,4.12,1.2,-5.1,16.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-04
LXEO,1.3,4.41,917006,690361,4.04,5.08,0.8,0.5,4.5,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-04
TRT,1.3,11.52,446634,333709,5.15,3.51,1.5,3.2,10.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
BCAT,1.3,16.03,774477,616684,12.41,9.7,1.3,0.1,0.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-04
USGG,1.3,6.762,388195,310269,2.62,1.32,2.0,8.0,9.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
ASTX,1.3,15.19,5983575,4679945,90.89,49.88,1.8,15.4,5.6,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-04
AVTX,1.3,18.53,1157469,869798,21.45,15.61,1.4,1.8,0.9,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-04
ARDX,1.3,5.01,3130089,2388342,15.68,11.95,1.3,0.8,-0.2,강한매수,망치형,완만한상승,0.9,2.38,2026-08-04
VIR,1.3,9.17,1708608,1316531,15.67,13.36,1.2,1.3,1.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-04
VISN,1.3,12.49,7861158,6173814,98.19,60.24,1.6,1.6,2.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
INTR,1.3,5.7,3837843,2884669,21.88,20.17,1.1,1.4,-0.2,강한매수,망치형,완만한상승,0.8,2.26,2026-08-04
ASG,1.3,5.32,322419,240165,1.72,1.72,1.0,0.4,0.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-04
VNM,1.3,17.66,1056514,818358,18.66,13.14,1.4,0.9,0.0,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-04
AIRS,1.3,4.96,439387,343366,2.18,1.61,1.4,1.0,0.6,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-08-04
AQST,1.3,3.74,2691743,2098100,10.07,7.99,1.3,1.6,-2.9,중립,음봉,수횡파,0.41,-0.21,2026-08-04
AMPH,1.3,19.9,481648,361656,9.58,8.36,1.1,-0.5,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-08-04
ALDX,1.3,1.55,975855,765134,1.51,1.53,1.0,-0.7,2.0,중립,양봉,잔구간,0.5,0.35,2026-08-04
ITUB,1.3,8.19,16828514,12961205,137.83,143.82,1.0,0.0,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-04
KVYO,1.3,19.1,6504599,5027519,124.24,81.26,1.5,-1.5,7.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
ADMA,1.3,8.91,2820376,2178664,25.13,18.59,1.4,-0.6,2.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-04
AKBA,1.3,1.32,2695653,2009913,3.56,2.55,1.4,0.0,0.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-04
AGBK,1.3,7.0,419221,324145,2.93,2.66,1.1,-0.7,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-08-04
AIOT,1.3,4.29,1049928,798912,4.5,3.73,1.2,0.0,5.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
JMIA,1.3,6.13,1490615,1137328,9.14,9.88,0.9,1.3,-0.6,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-04
WWW,1.2,19.35,1017140,844265,19.68,16.25,1.2,-1.4,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-04
WRD,1.2,5.98,1725431,1456132,10.32,9.43,1.1,-0.2,1.5,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-04
JBI,1.2,5.65,1383066,1171307,7.81,5.64,1.4,1.1,3.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
ALTO,1.2,5.29,2026885,1716180,10.72,10.44,1.0,2.5,6.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
VSTS,1.2,14.17,1158260,943371,16.41,15.77,1.0,0.0,-0.7,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-08-04
VLN,1.2,1.75,896879,778837,1.57,1.33,1.2,6.1,1.2,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-04
AMCX,1.2,11.4,1144324,922558,13.05,10.17,1.3,0.9,3.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-04
AMBP,1.2,4.95,3208330,2740525,15.88,19.75,0.8,0.8,2.3,강한매수,양봉,완만한상승,0.9,2.08,2026-08-04
VERI,1.2,1.21,2564496,2174654,3.1,2.41,1.3,2.7,6.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
USDE,1.2,1.98,530597,427124,1.05,1.05,1.0,5.8,8.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-04
USAR,1.2,17.275,13881585,11443497,239.8,156.46,1.5,3.7,5.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
ASC,1.2,16.91,735031,606593,12.43,10.01,1.2,-1.6,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-08-04
ARKO,1.2,7.49,644298,536537,4.83,4.38,1.1,-0.1,-1.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-04
UNCY,1.2,5.17,858497,733688,4.44,4.18,1.1,1.1,1.2,중립,양봉,잔구간,0.62,0.42,2026-08-04
UEC,1.2,10.5,9971333,8585851,104.7,83.53,1.3,3.0,2.2,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-04
ASYS,1.2,17.44,374823,306012,6.54,5.13,1.3,5.3,5.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
ASTN,1.2,4.27,1627629,1311990,6.95,10.96,0.6,-16.1,-6.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-04
TTI,1.2,8.67,2584696,2190246,22.41,15.13,1.5,2.6,8.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-04
TTD,1.2,19.34,21816835,17498846,421.94,296.47,1.4,-1.9,7.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-04
TSLL,1.2,8.07,105400962,86899501,850.59,748.07,1.1,1.3,2.0,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-04
TOYO,1.2,5.46,629678,540128,3.44,3.26,1.1,2.8,-0.7,중립,팽이도지,전고점부근,0.59,-0.34,2026-08-04
BBD,1.2,3.49,28067388,23541571,97.96,97.97,1.0,0.3,-3.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-04
TMC,1.2,3.95,4314459,3649587,17.04,13.42,1.3,4.9,2.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-04
BLND,1.2,1.99,2007595,1621692,4.0,3.49,1.1,-1.0,4.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
BLMN,1.2,8.92,1953546,1582642,17.43,13.43,1.3,-0.4,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-08-04
SXC,1.2,8.87,2957398,2516725,26.23,19.36,1.4,-0.4,5.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
BSIN,1.2,1.19,1826745,1472904,2.17,2.12,1.0,0.0,5.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-04
BORR,1.2,4.02,4485058,3704795,18.03,15.06,1.2,-0.8,3.1,중립,양봉,잔구간,0.62,0.42,2026-08-04
BVS,1.2,13.42,947264,815775,12.71,8.88,1.4,-1.3,1.0,중립,팽이도지,잔구간,0.71,0.125,2026-08-04
BUR,1.2,4.34,1977086,1612983,8.58,7.42,1.2,1.2,0.9,강한매수,양봉,완만한상승,0.89,2.07,2026-08-04
BULL,1.2,7.58,8937848,7165314,67.75,63.94,1.1,1.0,3.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
BTE,1.2,4.23,17154166,14216076,72.56,72.37,1.0,-2.3,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-08-04
SUPV,1.2,9.05,607655,495957,5.5,4.24,1.3,1.3,-4.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-04
STGW,1.2,9.01,2147903,1816988,19.35,12.7,1.5,-0.1,3.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-04
SSL,1.2,11.14,1152668,971815,12.84,12.29,1.0,-1.8,0.9,중립,양봉,잔구간,0.83,0.55,2026-08-04
SRXH,1.2,1.37,1355525,1146505,1.86,2.89,0.6,0.7,-5.5,중립,음봉,잔구간,0.24,-0.505,2026-08-04
SRFM,1.2,0.828,1808975,1448772,1.5,1.17,1.3,3.3,2.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-04
CAI,1.2,16.1,4844522,4081578,78.0,60.33,1.3,-0.4,-1.0,중립,팽이도지,수횡파,0.3,0.36,2026-08-04
SOLZ,1.2,7.41,937500,788656,6.95,5.02,1.4,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-04
SLRC,1.2,13.18,408452,344542,5.38,6.55,0.8,0.1,1.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-04
CGEM,1.2,17.55,664292,537556,11.66,8.56,1.4,0.8,7.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-04
SHMD,1.2,4.6,481137,398541,2.21,1.61,1.4,3.8,4.1,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-04
SGML,1.2,11.1,1905852,1536149,21.15,16.45,1.3,6.5,-0.4,강한매수,망치형,전고점돌파,0.67,2.7,2026-08-04
SBS,1.2,5.43,8152309,7030956,44.27,36.63,1.2,1.7,-1.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-04
SBGI,1.2,13.99,468674,385145,6.56,6.07,1.1,0.0,0.5,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-04
COLD,1.2,14.17,3975334,3264365,56.33,57.27,1.0,-0.1,0.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-04
CNH,1.2,11.22,18654549,15323691,209.3,182.67,1.1,1.3,2.6,중립,양봉,잔구간,0.92,0.6,2026-08-04
RZLV,1.2,2.64,8902065,7377097,23.5,17.99,1.3,0.8,1.9,강한매수,양봉,전고점돌파,0.42,2.1,2026-08-04
CRCG,1.2,8.18,3715938,3145836,30.4,27.76,1.1,-0.4,10.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-04
INFQ,1.2,11.46,10085996,8547186,115.59,89.84,1.3,4.1,0.3,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-08-04
IMXI,1.2,12.3,405867,337871,4.99,5.58,0.9,0.9,-0.6,강한매수,망치형,완만한상승,0.61,2.03,2026-08-04
RMNI,1.2,4.92,590540,478853,2.91,1.92,1.5,-0.8,3.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-04
CRWU,1.2,4.38,11714176,9711751,51.31,26.59,1.9,1.6,12.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-04
REI,1.2,1.26,4154341,3554245,5.23,4.11,1.3,-3.2,3.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-04
REAL,1.2,12.72,2840215,2454072,36.13,29.71,1.2,1.8,-0.3,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-08-04
RDWU,1.2,6.7,1292043,1068356,8.66,5.04,1.7,6.0,14.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
RDW,1.2,10.63,20152564,16454635,214.22,138.06,1.6,2.7,7.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
DEI,1.2,11.96,1977017,1598865,23.65,20.39,1.2,-0.8,1.3,중립,양봉,잔구간,0.7,0.47,2026-08-04
DEC,1.2,13.4,1138760,925881,15.26,11.18,1.4,-2.2,1.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-04
DC,1.2,5.02,1448698,1251269,7.27,5.68,1.3,1.9,4.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
DBO,1.2,19.18,688379,589761,13.2,11.34,1.2,-4.8,-0.9,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-04
DRAL,1.2,10.45,566261,489751,5.92,6.32,0.9,9.1,5.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-04
DPRO,1.2,4.4,684704,567812,3.01,2.93,1.0,0.5,3.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-04
PRAA,1.2,17.63,381595,307919,6.73,6.34,1.1,-0.3,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-04
PNNT,1.2,3.52,643788,531293,2.27,1.76,1.3,-0.6,3.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
PLG,1.2,1.38,906685,765380,1.25,0.96,1.3,3.1,3.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-04
IEP,1.2,7.73,748668,602474,5.79,5.03,1.2,0.1,-0.5,중립,음봉,수횡파,0.42,-0.2,2026-08-04
LUCD,1.2,0.959,1361137,1151962,1.31,1.07,1.2,0.0,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-04
LRMR,1.2,4.11,1681528,1401675,6.91,4.8,1.4,0.0,3.3,강한매수,양봉,완만한상승,0.91,2.09,2026-08-04
LPTH,1.2,12.49,2387589,2061215,29.82,32.39,0.9,8.8,2.7,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-04
PDBC,1.2,16.9,6482554,5223669,109.56,116.66,0.9,-1.7,-0.4,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-04
PCT,1.2,7.23,4669104,3765857,33.76,22.91,1.5,3.1,0.0,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-08-04
PCN,1.2,11.67,350398,290075,4.09,3.16,1.3,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-04
PBR.A,1.2,16.53,6921493,5867020,114.41,100.85,1.1,-1.2,-0.7,중립,음봉,잔구간,0.48,-0.36,2026-08-04
PAYS,1.2,9.28,552194,458660,5.12,4.96,1.0,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-04
PAX,1.2,11.43,1694274,1461930,19.37,13.72,1.4,1.2,1.2,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-08-04
PATH,1.2,14.1,61988014,51269656,874.03,831.28,1.1,-0.5,8.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
PACB,1.2,1.44,6396543,5152288,9.21,8.57,1.1,1.4,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-04
OSS,1.2,14.27,1285517,1055032,18.34,12.77,1.4,4.6,4.5,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-04
ONDS,1.2,8.86,73361652,59353028,649.98,781.01,0.8,3.5,2.3,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-04
ODD,1.2,15.31,797143,655467,12.2,10.34,1.2,-1.1,1.6,매수관심,양봉,완만한상승,0.64,1.77,2026-08-04
OCSL,1.2,12.13,502277,402266,6.09,4.83,1.3,0.4,1.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
MARO,1.2,4.81,408482,354746,1.96,1.7,1.2,-0.4,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-04
IMMX,1.2,9.33,1868943,1604421,17.44,14.99,1.2,1.3,9.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
NVCR,1.2,16.27,1740210,1460773,28.31,42.23,0.7,-0.3,6.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-04
NUCL,1.2,6.7,508748,433131,3.41,3.57,1.0,2.6,5.8,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-04
NRK,1.2,10.34,312615,265243,3.23,2.61,1.2,0.4,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-04
NMRA,1.2,1.6,830971,671888,1.33,1.07,1.2,0.0,-2.4,중립,음봉,잔구간,0.18,-0.54,2026-08-04
NMAX,1.2,8.36,833287,718812,6.97,6.18,1.1,0.1,5.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
NFXL,1.2,16.14,1108798,925632,17.9,17.34,1.0,-2.3,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-04
NEOV,1.2,2.53,1145952,979202,2.9,2.05,1.4,0.4,2.0,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-04
GNL,1.2,8.57,2284537,1861933,19.58,16.14,1.2,-0.1,-0.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-04
GPRK,1.2,9.38,469262,404419,4.4,3.86,1.1,-0.5,-0.7,중립,망치형,잔구간,0.72,0.63,2026-08-04
MUC,1.2,10.71,532904,430566,5.71,4.28,1.3,0.4,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-04
MSTY,1.2,12.83,1157993,993868,14.86,12.83,1.2,-0.6,3.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-04
HE,1.2,12.76,1516552,1301438,19.35,18.92,1.0,-0.4,0.9,중립,양봉,잔구간,0.78,0.52,2026-08-04
HCKT,1.2,11.29,382550,318210,4.32,4.34,1.0,-1.5,1.3,중립,양봉,전고점부근,0.43,0.17,2026-08-04
MFA,1.2,9.09,1616348,1334613,14.69,13.34,1.1,-0.1,-0.7,중립,음봉,수횡파,0.2,-0.46,2026-08-04
IAG,1.2,14.8,6049054,5170193,89.53,75.98,1.2,2.0,-1.7,중립,음봉,완만한상승,0.16,-0.21,2026-08-04
HYLN,1.2,4.09,2842242,2357582,11.62,10.39,1.1,2.7,5.7,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-04
HAYW,1.2,16.09,4480832,3696426,72.1,51.19,1.4,0.3,3.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-04
HL,1.2,15.39,33671055,28556528,518.2,576.24,0.9,4.0,2.6,매수관심,양봉,완만한상승,0.57,1.68,2026-08-04
XNDU,1.2,11.6,1290680,1061185,14.97,10.09,1.5,1.4,1.1,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-04
ACHV,1.2,6.47,1243936,1068211,8.05,6.19,1.3,4.4,-1.9,중립,음봉,완만한상승,0.58,0.3,2026-08-04
ACCO,1.2,4.37,810031,689827,3.54,2.81,1.3,-1.2,2.3,매수관심,양봉,완만한상승,0.63,1.76,2026-08-04
ABR,1.1,5.22,5374031,5033521,28.05,22.04,1.3,-0.4,1.6,매수관심,양봉,완만한상승,0.74,1.89,2026-08-04
AGNC,1.1,10.64,26254191,23523049,279.34,252.81,1.1,0.6,-0.6,중립,음봉,완만한상승,0.24,-0.11,2026-08-04
IVR,1.1,7.4,3353995,3014276,24.82,23.09,1.1,0.3,-0.1,강한매수,망치형,완만한상승,0.82,2.28,2026-08-04
IVA,1.1,4.51,1024421,966871,4.62,3.84,1.2,0.0,6.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
DV,1.1,11.93,2359104,2156131,28.14,22.66,1.2,-2.5,4.1,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-04
DSX,1.1,2.5,922923,805234,2.31,1.6,1.4,-0.4,0.4,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-04
