ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SAFE,1.1,16.39,333055,291710,5.46,4.64,1.2,-0.3,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-20
RDW,1.1,8.6,17021350,15578964,146.38,151.33,1.0,0.6,1.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-20
RDWU,1.1,4.7,1268615,1173519,5.96,7.22,0.8,3.6,0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-07-20
DNOW,1.1,13.96,2144602,2031111,29.94,30.39,1.0,0.6,-0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-20
METC,1.1,11.44,1399818,1268314,16.01,16.85,1.0,-0.5,-1.4,중립,음봉,전저점부근,0.41,-0.06,2026-07-20
BCSF,1.1,12.66,364533,324016,4.61,3.97,1.2,0.2,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-20
BCYC,1.1,4.16,307617,287947,1.28,1.61,0.8,0.7,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-07-20
BEKE,1.1,16.97,3780205,3574273,64.15,61.13,1.0,-2.3,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-20
BFLY,1.1,6.69,9226244,8627205,61.72,67.81,0.9,0.7,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-20
SLDP,1.1,2.31,4060470,3620408,9.38,8.99,1.0,0.0,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-20
SMPL,1.1,10.92,2786678,2588882,30.43,37.6,0.8,-0.5,-0.9,중립,팽이도지,전저점부근,0.33,0.55,2026-07-20
ABR,1.1,5.03,3482083,3048812,17.51,18.05,1.0,-0.8,-2.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
ABUS,1.1,4.41,1818009,1636520,8.02,12.75,0.6,-0.2,-3.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-20
APLE,1.1,16.9,2616631,2397949,44.22,44.6,1.0,0.3,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-20
APPS,1.1,8.34,2382115,2103106,19.87,32.91,0.6,0.1,0.0,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-20
SLS,1.1,12.475,7289646,6632855,90.94,112.03,0.8,0.4,-5.8,중립,음봉,잔구간,0.35,-0.44,2026-07-20
CLPT,1.1,15.05,572984,518598,8.62,7.85,1.1,1.0,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-20
CLSX,1.1,19.0,482083,446248,9.16,6.38,1.4,7.7,12.6,매수관심,양봉,완만한상승,0.56,1.67,2026-07-20
CLVT,1.1,2.33,4399334,3839668,10.25,19.98,0.5,-1.7,-0.9,중립,망치형,잔구간,0.83,0.7,2026-07-20
CIG,1.1,2.15,4423315,3872312,9.51,12.16,0.8,0.9,-0.5,중립,음봉,완만한상승,0.33,-0.0,2026-07-20
CIM,1.1,12.71,647926,587842,8.24,7.92,1.0,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-20
ACEL,1.1,12.31,328113,300688,4.04,3.5,1.2,1.0,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-20
AUR,1.1,6.09,20331067,19069984,123.82,121.46,1.0,0.7,-0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-07-20
CCUP,1.1,1.565,10627825,9503495,16.63,12.65,1.3,1.5,15.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-20
NVD,1.1,4.95,80150645,70920333,396.75,340.33,1.2,-3.0,2.7,중립,양봉,잔구간,0.79,0.525,2026-07-20
WULF,1.1,18.86,36311327,33979173,684.83,913.47,0.7,3.5,0.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-20
NWL,1.1,5.125,7362754,6900682,37.73,47.42,0.8,1.7,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-20
ATEC,1.1,8.27,2089112,1953063,17.28,20.7,0.8,-0.3,-2.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-20
ATOM,1.1,5.48,695076,651371,3.81,4.52,0.8,2.1,-4.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-20
PBR.A,1.1,16.22,6326474,5767433,102.62,104.53,1.0,0.2,1.1,중립,양봉,전고점부근,0.79,0.6,2026-07-20
AUPH,1.1,15.25,1000124,890948,15.25,22.43,0.7,0.3,-4.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
XRX,1.1,2.61,2112509,1883298,5.51,6.42,0.9,-0.4,-5.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-20
XPEV,1.1,13.19,6575724,5884202,86.73,87.61,1.0,-0.4,-2.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
OCGN,1.1,1.33,4634363,4388170,6.16,7.19,0.9,-0.7,-1.5,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-07-20
NWG,1.1,17.68,4367891,3883492,77.22,64.23,1.2,0.3,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-20
XRP,1.0,12.48,539418,519264,6.73,6.29,1.1,0.4,1.9,중립,양봉,잔구간,0.9,0.59,2026-07-20
CAG,1.0,14.64,15883947,15440904,232.54,227.35,1.0,0.0,2.5,강한매수,양봉,완만한상승,0.91,2.09,2026-07-20
XP,1.0,16.8,3839921,3946283,64.51,119.09,0.5,0.4,0.4,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-20
WTI,1.0,3.51,3827820,4027067,13.44,15.04,0.9,-2.9,3.5,매수관심,양봉,완만한상승,0.73,1.88,2026-07-20
NX,1.0,17.66,304379,296188,5.38,5.91,0.9,0.5,-3.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
ARVN,1.0,8.02,555530,570949,4.46,4.91,0.9,0.1,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-20
OCFC,1.0,19.83,754979,779508,14.97,16.17,0.9,0.1,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-07-20
AURA,1.0,6.82,420987,425758,2.87,4.3,0.7,0.1,-2.6,중립,음봉,수횡파,0.12,-0.56,2026-07-20
CGC,1.0,0.934,1713659,1677410,1.6,2.27,0.7,-1.6,0.9,중립,양봉,잔구간,0.66,0.445,2026-07-20
NVAX,1.0,7.88,3029402,3153781,23.87,30.49,0.8,0.5,-4.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
PANL,1.0,7.17,327319,328808,2.35,2.67,0.9,-0.1,2.1,매수관심,양봉,완만한상승,0.68,1.82,2026-07-20
ADNT,1.0,19.65,755837,776244,14.85,18.72,0.8,1.3,-2.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-20
ACCO,1.0,4.03,619321,639922,2.5,2.75,0.9,0.0,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-07-20
GAP,1.0,19.88,7119227,6847295,141.53,150.48,0.9,0.1,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-20
AMPY,1.0,3.93,546348,551334,2.15,2.46,0.9,-1.3,1.0,중립,양봉,잔구간,0.59,0.405,2026-07-20
AMTX,1.0,1.46,1094640,1064330,1.6,1.68,1.0,0.0,-7.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-20
SKHX,1.0,13.569,5267762,5030081,71.48,102.75,0.7,12.1,-14.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-20
SKHZ,1.0,13.61,1683650,1689309,22.91,27.09,0.8,-6.2,8.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-20
ARCC,1.0,18.98,4170444,4331598,79.16,88.25,0.9,-0.1,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-07-20
SNAP,1.0,4.56,36332381,35457923,165.68,155.96,1.1,-0.7,1.3,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-20
SMU,1.0,5.07,1491887,1523760,7.56,10.24,0.7,2.3,3.9,중립,양봉,잔구간,0.72,0.48,2026-07-20
SLI,1.0,2.15,1807011,1756984,3.89,4.32,0.9,0.9,-5.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
SLN,1.0,10.49,360152,349347,3.78,4.57,0.8,-0.3,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-20
GDXY,1.0,9.41,369389,363789,3.48,3.98,0.9,-0.1,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-20
QXO,1.0,13.54,28181184,28714189,381.57,476.0,0.8,-0.6,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-20
RBBN,1.0,2.11,587579,608400,1.24,1.88,0.7,0.5,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
QTEX,1.0,1.19,2377324,2446358,2.83,5.78,0.5,-0.4,-5.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-20
LTBR,1.0,7.45,637563,618705,4.75,5.55,0.9,0.3,2.1,중립,양봉,잔구간,0.76,0.505,2026-07-20
LUCD,1.0,0.969,1865422,1891170,1.81,2.06,0.9,1.7,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-20
VLN,1.0,1.66,1121157,1101540,1.86,2.15,0.9,0.0,-2.9,중립,음봉,잔구간,0.3,-0.47,2026-07-20
HLMN,1.0,8.08,1134746,1104681,9.17,8.97,1.0,0.0,-0.1,중립,망치형,잔구간,0.83,0.7,2026-07-20
HLX,1.0,9.43,1141776,1195081,10.77,11.57,0.9,-0.7,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-07-20
HMY,1.0,14.33,2817900,2748596,40.38,48.39,0.8,-0.9,-1.3,중립,음봉,전저점부근,0.15,-0.37,2026-07-20
SBS,1.0,5.75,4447996,4599944,25.58,28.52,0.9,0.3,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-07-20
SDGR,1.0,15.0,941772,917861,14.13,15.65,0.9,-1.1,-1.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-20
KLRA,1.0,17.91,381480,370372,6.83,12.73,0.5,1.0,-4.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
KODK,1.0,7.66,579566,553539,4.44,5.2,0.9,-0.3,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-20
KRNY,1.0,9.48,456416,461823,4.33,4.73,0.9,-0.1,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
SFIX,1.0,3.91,1263365,1241341,4.94,4.68,1.1,0.8,2.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-20
EGY,1.0,5.27,962363,1010994,5.07,6.02,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
STNE,1.0,11.12,3943209,3825969,43.85,48.26,0.9,0.4,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-07-20
SXC,1.0,8.36,1078305,1041572,9.01,9.07,1.0,1.2,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-07-20
TAC,1.0,13.72,1200825,1211058,16.48,19.13,0.9,0.8,2.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-20
TAK,1.0,17.05,4812170,4723381,82.05,57.98,1.4,-0.1,-0.5,중립,음봉,잔구간,0.25,-0.5,2026-07-20
ETHE,1.0,15.32,1743291,1679660,26.71,26.68,1.0,1.3,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
ETHU,1.0,16.25,5977077,6109543,97.13,89.0,1.1,2.5,3.0,매수관심,양봉,완만한상승,0.68,1.82,2026-07-20
EROC,1.0,11.78,1293425,1276813,15.24,17.44,0.9,3.8,5.0,중립,양봉,잔구간,0.57,0.39,2026-07-20
MRAM,1.0,14.43,905793,931686,13.07,19.79,0.7,3.1,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
MFA,1.0,9.29,1406644,1364919,13.07,13.52,1.0,0.0,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-07-20
QID,1.0,15.14,14191478,14900042,214.86,192.82,1.1,-1.8,1.7,중립,양봉,잔구간,0.96,0.625,2026-07-20
CWH,1.0,6.02,2235496,2278130,13.46,15.2,0.9,1.5,-4.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-20
CRON,1.0,2.8,584601,612555,1.64,1.91,0.9,0.4,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-20
NAD,1.0,11.81,462429,455095,5.46,6.76,0.8,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
NCNO,1.0,17.93,1717336,1753072,30.79,41.56,0.7,-0.9,1.4,매수관심,양봉,완만한상승,0.53,1.64,2026-07-20
NEOV,1.0,2.26,1068456,1085483,2.41,3.18,0.8,1.4,5.6,중립,양봉,잔구간,0.75,0.5,2026-07-20
QNST,1.0,17.12,667423,655356,11.43,11.11,1.0,0.0,2.0,중립,양봉,잔구간,0.76,0.505,2026-07-20
PSKY,1.0,8.57,9185393,9179621,78.72,87.16,0.9,0.6,-2.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-20
PTIR,1.0,12.35,3511888,3381057,43.37,59.9,0.7,-0.5,4.4,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-20
TDOC,1.0,9.65,3572474,3677674,34.47,37.51,0.9,-0.8,3.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-20
IEP,1.0,7.54,531917,557515,4.01,4.75,0.8,0.0,0.7,매수관심,양봉,완만한상승,0.64,1.77,2026-07-20
IFRX,1.0,1.82,882944,867859,1.61,2.17,0.7,3.5,-5.2,중립,음봉,전저점부근,0.04,-0.5,2026-07-20
IGR,1.0,4.68,491550,503270,2.3,2.22,1.0,-1.3,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-07-20
IQ,1.0,1.23,6901769,7160786,8.49,8.15,1.0,0.0,3.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-20
ITRG,1.0,2.06,2203682,2168447,4.54,5.19,0.9,0.5,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
IMMR,1.0,6.43,446824,439493,2.87,3.52,0.8,-0.9,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-07-20
CRWU,1.0,3.095,5113104,5209839,15.83,17.3,0.9,7.7,-7.6,중립,음봉,잔구간,0.0,-0.65,2026-07-20
TTD,1.0,18.64,11716394,11347594,218.39,214.52,1.0,-0.1,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
BATL,1.0,1.65,18714750,18125728,30.88,53.92,0.6,-4.0,-1.2,중립,망치형,잔구간,0.71,0.625,2026-07-20
DFDV,1.0,2.965,699480,720445,2.07,2.03,1.0,0.2,5.1,중립,양봉,잔구간,0.83,0.55,2026-07-20
CTGO,1.0,15.3,329347,322619,5.04,6.8,0.7,0.0,-4.4,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-20
CMPX,1.0,2.02,1906655,1938470,3.85,5.36,0.7,1.0,-2.4,중립,음봉,전저점부근,0.09,-0.44,2026-07-20
DCTH,1.0,12.59,329822,342452,4.15,4.66,0.9,0.2,-1.9,중립,음봉,잔구간,0.42,-0.4,2026-07-20
DNA,1.0,7.55,877915,894114,6.63,9.37,0.7,-0.4,-4.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-20
BYND,1.0,0.595,26696845,27114406,15.87,19.6,0.8,0.8,-0.3,중립,망치형,잔구간,0.72,0.63,2026-07-20
BTGO,1.0,5.06,980915,958379,4.96,4.23,1.2,1.5,5.0,중립,양봉,잔구간,0.76,0.505,2026-07-20
LBTYK,1.0,9.995,694540,728134,6.94,8.62,0.8,-0.4,-0.5,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-07-20
DHT,1.0,17.89,2621527,2497084,46.9,53.62,0.9,1.8,0.9,중립,양봉,잔구간,0.33,0.25,2026-07-20
RPD,1.0,11.95,2554775,2621828,30.53,39.39,0.8,-0.9,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-20
JTAI,1.0,2.29,1376596,1415929,3.15,14.1,0.2,-7.4,14.5,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-20
KD,1.0,12.22,3109615,3229402,38.0,43.07,0.9,-1.2,1.8,매수관심,양봉,완만한상승,0.77,1.92,2026-07-20
JANX,1.0,16.05,805001,818065,12.92,14.56,0.9,1.2,-2.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
JBLU,1.0,5.45,29546642,31093734,161.03,168.2,1.0,0.6,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-20
RXST,1.0,5.61,747369,761186,4.19,6.42,0.7,-0.7,1.8,강한매수,양봉,완만한상승,0.91,2.09,2026-07-20
CRCG,1.0,9.02,4296233,4220222,38.75,39.55,1.0,1.2,14.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-20
UNIT,1.0,10.96,1579158,1536787,17.31,22.13,0.8,1.0,-1.7,중립,음봉,수횡파,0.0,-0.7,2026-07-20
UEC,1.0,9.4,7248740,7624985,68.14,73.23,0.9,0.3,1.0,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-20
HTGC,1.0,16.06,1319625,1305425,21.19,23.67,0.9,0.5,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-07-20
BMNR,1.0,16.63,32178813,32356449,535.13,527.54,1.0,2.1,3.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-20
BILI,1.0,18.41,2627157,2639435,48.37,42.5,1.1,2.2,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-20
BITO,1.0,8.82,440000013,451976498,3880.8,3471.46,1.1,0.6,0.9,매수관심,양봉,완만한상승,0.58,1.7,2026-07-20
BITU,1.0,9.8,4276710,4097594,41.91,39.52,1.1,1.1,1.9,매수관심,양봉,완만한상승,0.63,1.76,2026-07-20
FBRT,1.0,7.89,920899,945702,7.27,7.83,0.9,-0.2,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-20
BPRE,1.0,12.84,864116,827890,11.1,11.1,1.0,-0.5,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-20
BLCO,1.0,15.98,349786,336447,5.59,5.88,1.0,-0.1,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-20
FOXF,1.0,18.37,454452,469220,8.35,9.33,0.9,-0.1,-3.3,중립,음봉,잔구간,0.11,-0.585,2026-07-20
FLG,1.0,14.84,3215127,3182011,47.71,52.09,0.9,0.1,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-07-20
CDXS,1.0,2.21,506418,522768,1.12,1.43,0.8,0.9,-2.2,중립,음봉,잔구간,0.54,-0.325,2026-07-20
VFC,1.0,16.88,5767703,5558972,97.36,90.44,1.1,-0.5,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-20
VIV,1.0,14.03,942908,915517,13.23,14.47,0.9,0.3,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-20
VWAV,1.0,3.86,431722,412649,1.67,1.91,0.9,0.0,10.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-20
VRRM,1.0,4.07,3212705,3131317,13.08,17.86,0.7,-1.2,0.0,중립,팽이도지,전저점부근,0.41,0.64,2026-07-20
AEO,1.0,17.54,4718678,4823045,82.77,77.86,1.1,2.7,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-20
AEVA,1.0,15.9,1375117,1336778,21.86,27.74,0.8,1.9,-6.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-20
CCCC,1.0,3.58,3135198,3022442,11.22,13.79,0.8,0.0,-3.0,중립,음봉,잔구간,0.41,-0.405,2026-07-20
YMAG,1.0,11.63,1179224,1197127,13.71,14.35,1.0,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-20
VTS,1.0,15.77,353689,366772,5.58,7.14,0.8,-1.6,0.7,중립,양봉,잔구간,0.65,0.44,2026-07-20
VMAR,1.0,0.933,8457437,8363556,7.89,20.87,0.4,20.4,-16.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-20
AKBA,1.0,1.28,2940760,2894842,3.76,5.64,0.7,-0.7,-3.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-20
AI,1.0,8.61,5561865,5664389,47.89,44.99,1.1,-1.0,-1.4,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-20
ASTL,1.0,3.71,672763,683872,2.5,2.75,0.9,0.0,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-20
FWRD,1.0,13.2,466375,472522,6.16,7.52,0.8,-0.1,-3.9,중립,음봉,잔구간,0.36,-0.435,2026-07-20
NUCL,1.0,5.41,339831,348825,1.84,2.32,0.8,1.4,-4.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
NFXL,1.0,13.71,1704728,1691184,23.37,32.95,0.7,-1.8,-2.0,중립,음봉,잔구간,0.51,-0.345,2026-07-20
CPRI,1.0,15.94,2962550,2961570,47.22,61.74,0.8,0.1,-2.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-20
TROX,1.0,5.95,2166845,2190791,12.89,13.07,1.0,-0.7,2.6,매수관심,양봉,완만한상승,0.61,1.73,2026-07-20
AVXL,1.0,2.42,850670,812211,2.06,2.38,0.9,0.8,0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-20
LESL,1.0,2.28,882258,878659,2.01,6.76,0.3,-3.5,-8.8,중립,음봉,잔구간,0.13,-0.57,2026-07-20
LAND,1.0,8.7,507662,524888,4.42,4.96,0.9,0.3,-0.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
TMC,1.0,3.72,3545860,3460297,13.19,18.1,0.7,1.1,-1.6,중립,음봉,잔구간,0.53,-0.33,2026-07-20
SSPC,1.0,19.45,10897359,10957190,211.95,212.51,1.0,-2.0,8.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-20
SPT,1.0,8.41,886045,900885,7.45,7.98,0.9,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-20
GPRO,1.0,0.683,4436466,4441502,3.03,3.43,0.9,2.6,0.9,중립,팽이도지,잔구간,0.56,0.035,2026-07-20
ASTI,1.0,3.0,377301,390546,1.13,1.51,0.7,2.3,-4.2,중립,음봉,잔구간,0.18,-0.54,2026-07-20
EXG,1.0,9.63,343007,342350,3.3,3.71,0.9,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-20
GT,1.0,7.24,7648416,7965874,55.37,64.45,0.9,0.0,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
GRAB,1.0,3.62,36983886,35241566,133.88,153.31,0.9,0.3,1.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-20
RGP,1.0,4.42,552280,549863,2.44,2.19,1.1,-0.4,-4.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-20
RDY,1.0,12.53,2038299,2011390,25.54,35.59,0.7,0.6,-1.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-20
TNDM,1.0,18.1,1893879,1880861,34.28,25.83,1.3,-0.8,6.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-20
TOP,1.0,2.24,696214,714968,1.56,1.54,1.0,0.0,-20.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-20
DUOT,1.0,8.18,660285,690130,5.4,7.48,0.7,0.5,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-07-20
DVLT,1.0,0.391,10831378,10651486,4.23,4.67,0.9,-0.0,5.7,매수관심,양봉,완만한상승,0.61,1.73,2026-07-20
DXC,1.0,9.33,3145903,3047976,29.35,38.5,0.8,-1.5,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-20
ORN,1.0,12.68,390619,390644,4.95,5.22,0.9,0.4,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-07-20
ONT,1.0,19.81,541416,518226,10.73,10.03,1.1,-2.1,-3.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
OPFI,1.0,9.3,479273,487211,4.46,5.93,0.8,-0.1,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-07-20
YSS,1.0,17.42,922341,957422,16.07,20.36,0.8,1.8,-4.5,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-20
VYX,1.0,8.09,1646985,1601321,13.32,16.75,0.8,-1.1,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-20
ZURA,1.0,5.26,798310,785010,4.2,5.24,0.8,1.5,-4.9,중립,음봉,잔구간,0.08,-0.6,2026-07-20
OXSQ,1.0,1.47,1589792,1568089,2.34,2.79,0.8,-1.4,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-20
PACK,1.0,6.56,331828,332426,2.18,2.34,0.9,-3.1,-0.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-20
AAL,1.0,15.14,165913119,164788318,2511.92,2436.45,1.0,1.4,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-20
WEAV,1.0,7.15,1191794,1159377,8.52,8.14,1.0,-1.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-20
AIB,1.0,1.83,609498,590881,1.12,1.23,0.9,-0.6,4.0,중립,양봉,잔구간,0.72,0.48,2026-07-20
ALDX,0.9,1.7,1130944,1198979,1.92,3.39,0.6,0.6,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
ALKT,0.9,17.99,1005541,1082495,18.09,22.68,0.8,-0.8,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-07-20
VTRS,0.9,16.99,7852961,8585143,133.42,148.99,0.9,0.5,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
VUZI,0.9,2.29,976995,1113629,2.24,2.54,0.9,3.1,-1.7,중립,음봉,완만한상승,0.1,-0.28,2026-07-20
VSTM,0.9,5.75,2532687,2686993,14.56,16.26,0.9,0.2,-4.8,중립,음봉,잔구간,0.08,-0.6,2026-07-20
WOOF,0.9,2.71,1317023,1437414,3.57,3.98,0.9,0.8,1.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-20
ADAM,0.9,8.83,668257,750949,5.9,7.0,0.8,0.2,-1.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-20
ADBG,0.9,3.86,7249132,7957137,27.98,26.48,1.1,-1.8,-0.3,중립,망치형,잔구간,0.79,0.675,2026-07-20
ADMA,0.9,8.75,2486917,2741740,21.76,24.78,0.9,0.5,0.0,중립,팽이도지,잔구간,0.74,0.145,2026-07-20
ADT,0.9,7.0,6513712,6941320,45.6,55.89,0.8,-0.6,0.6,강한매수,양봉,완만한상승,0.95,2.14,2026-07-20
ACI,0.9,14.96,4506627,5236727,67.42,92.69,0.7,-0.3,-0.7,중립,음봉,잔구간,0.3,-0.47,2026-07-20
XE,0.9,15.66,4326792,4793082,67.76,75.85,0.9,2.6,8.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-20
XERS,0.9,8.6,1304766,1499989,11.22,17.2,0.7,0.0,-2.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-20
NVDX,0.9,17.32,5366866,6185621,92.95,125.13,0.7,3.1,-2.4,중립,음봉,완만한상승,0.21,-0.15,2026-07-20
PAR,0.9,16.38,519125,608777,8.5,13.66,0.6,-0.7,0.9,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-20
