ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AQN,1.3,5.66,4145666,3289205,23.46,18.9,1.2,-0.2,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-01
RWM,1.3,13.85,19672089,14757603,272.46,195.79,1.4,0.8,0.4,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-01
AIRJ,1.3,4.36,1253645,1001912,5.47,6.31,0.9,-1.5,-2.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-01
ABSI,1.3,8.84,3241899,2592346,28.66,28.29,1.0,-2.1,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-01
HRZN,1.2,4.51,867837,712304,3.91,3.55,1.1,0.0,-3.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-01
MTA,1.2,9.87,450838,378267,4.45,6.62,0.7,-3.0,-2.4,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
SION,1.2,6.46,1411953,1155019,9.12,8.95,1.0,-1.3,8.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-01
SIDU,1.2,2.12,3372142,2713066,7.15,7.23,1.0,-2.5,0.2,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-01
MUX,1.2,19.15,998201,836941,19.12,23.54,0.8,-4.0,-1.0,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-09-01
CAL,1.2,11.74,552666,445254,6.49,6.2,1.0,-0.2,-3.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
MUD,1.2,10.7,5034011,4081147,53.86,59.08,0.9,1.8,0.7,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-01
SITC,1.2,2.9,1191644,958902,3.46,2.78,1.2,0.0,-1.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-01
SKYX,1.2,1.26,1250019,1000088,1.58,1.17,1.3,-2.2,-3.8,중립,음봉,잔구간,0.29,-0.475,2026-09-01
BTG,1.2,5.2,44022104,37019313,228.91,175.32,1.3,-2.7,-2.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
BTE,1.2,5.0,15866069,13731038,79.33,65.0,1.2,1.6,1.0,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-01
FSM,1.2,11.75,6432985,5469867,75.59,73.04,1.0,-3.4,0.7,매도주의,위꼬리양봉,전저점이탈,0.31,-1.98,2026-09-01
OBDC,1.2,11.37,3107363,2653372,35.33,35.62,1.0,-0.5,-0.9,중립,음봉,잔구간,0.1,-0.59,2026-09-01
BRSP,1.2,4.64,979996,819329,4.55,4.24,1.1,-0.4,-1.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-01
BIOA,1.2,9.52,605311,501806,5.76,5.64,1.0,-2.3,2.6,중립,양봉,잔구간,0.65,0.44,2026-09-01
ACI,1.2,12.46,6228861,5029389,77.61,68.58,1.1,0.4,0.5,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-01
NUV,1.2,8.95,560706,477365,5.02,4.07,1.2,-0.3,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-09-01
YMM,1.2,8.51,7913437,6592553,67.34,83.5,0.8,0.4,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-01
YSS,1.2,8.82,2508677,2108481,22.13,29.7,0.7,-2.6,-0.3,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-01
XRAY,1.2,10.76,3582102,3039265,38.54,38.04,1.0,-0.1,-3.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-01
XIFR,1.2,11.73,929916,791771,10.91,9.39,1.2,-1.0,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-09-01
XP,1.2,18.72,5841162,4749582,109.35,92.01,1.2,-0.7,3.4,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-01
QXO,1.2,12.88,13777097,11460707,177.45,176.61,1.0,-1.4,-1.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-01
WTI,1.2,3.85,3238245,2653788,12.47,11.3,1.1,3.0,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-01
QUAD,1.2,10.08,400873,330687,4.04,3.57,1.1,0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-01
WWW,1.2,19.33,751516,622415,14.53,14.05,1.0,0.0,-2.0,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-01
BYRN,1.2,3.395,330353,271539,1.12,1.06,1.1,-1.7,-4.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-01
EVH,1.2,4.28,2830151,2382496,12.11,11.97,1.0,-1.1,-3.8,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-01
CARS,1.2,11.59,495693,400151,5.75,5.87,1.0,-0.9,-0.1,강한매수,망치형,전저점부근,0.82,3.13,2026-09-01
ENGN,1.2,1.855,657377,544820,1.22,1.31,0.9,0.0,0.8,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-01
FINV,1.2,3.32,2337196,1962746,7.76,4.97,1.6,-2.5,-7.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-01
CBRG,1.2,2.68,10964917,9444167,29.39,40.64,0.7,-4.4,-8.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-01
NGEN,1.2,2.32,1057789,890314,2.45,1.42,1.7,0.0,5.0,매수관심,양봉,완만한상승,0.81,1.97,2026-09-01
GAU,1.2,2.15,3475643,2826258,7.47,6.54,1.1,-3.5,-1.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-01
FWRD,1.2,16.38,446999,383589,7.32,8.17,0.9,-0.3,-3.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-01
GRAB,1.2,3.46,39882956,32345229,138.0,111.08,1.2,-1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-01
BLZE,1.2,13.53,2061809,1781824,27.9,55.13,0.5,-2.4,-1.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-01
VSTS,1.2,12.13,1245441,1009997,15.11,12.85,1.2,-0.1,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
VREX,1.2,18.47,763134,613120,14.1,13.76,1.0,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-01
PSNL,1.2,17.06,3619033,2935108,61.74,88.25,0.7,1.3,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-09-01
HBAN,1.2,16.42,25911140,20977628,425.46,349.39,1.2,0.4,-1.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
OSUR,1.2,3.53,328999,265238,1.16,1.5,0.8,0.0,-1.7,중립,음봉,전저점부근,0.07,-0.47,2026-09-01
SBSW,1.2,11.66,5651338,4738230,65.89,70.21,0.9,-3.7,2.1,중립,양봉,전저점이탈,0.52,-0.03,2026-09-01
MUZ,1.2,9.7,8621870,7146186,83.63,80.08,1.0,3.6,1.6,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-01
DUOT,1.2,8.61,1024588,830450,8.82,16.05,0.5,-2.5,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-01
HITI,1.2,2.48,482971,408503,1.2,1.45,0.8,-0.4,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-09-01
TRIP,1.2,9.46,2758627,2241956,26.1,28.29,0.9,-1.5,0.9,중립,양봉,전저점이탈,0.46,-0.1,2026-09-01
SLRC,1.2,12.645,336298,284078,4.25,4.24,1.0,0.5,-1.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-01
MSTW,1.2,4.14,1031772,880042,4.27,3.71,1.2,-4.7,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-09-01
UGP,1.2,6.87,3140182,2628291,21.57,18.25,1.2,1.8,1.3,강한매수,양봉,전고점돌파,0.43,2.12,2026-09-01
CPRI,1.2,12.79,3782075,3166975,48.37,52.78,0.9,-2.0,-1.5,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-01
VERX,1.2,13.83,1420487,1217245,19.65,18.55,1.1,-0.3,-2.1,중립,음봉,잔구간,0.14,-0.565,2026-09-01
VG,1.2,15.11,15325223,12636373,231.56,182.23,1.3,2.2,1.0,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-09-01
CCOI,1.2,9.01,1612568,1328113,14.53,16.05,0.9,-1.3,-4.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
CLNE,1.2,1.61,1486804,1268595,2.39,2.65,0.9,0.0,1.3,매수관심,양봉,수횡파,0.8,1.66,2026-09-01
VELO,1.2,11.25,861676,735601,9.69,13.02,0.7,-3.4,-2.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-01
SGHC,1.2,13.46,2680432,2169047,36.08,30.2,1.2,-0.3,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-01
PD,1.2,14.04,1905214,1545189,26.75,21.83,1.2,-1.6,0.9,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-01
MFIC,1.2,9.66,489922,421273,4.73,5.08,0.9,-0.6,-0.9,중립,음봉,잔구간,0.06,-0.615,2026-09-01
SBS,1.2,4.87,14418689,12502690,70.22,54.17,1.3,0.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-09-01
MFG,1.2,10.74,2862099,2411090,30.74,28.49,1.1,0.8,0.2,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-01
ASPN,1.2,4.84,870831,750592,4.21,3.97,1.1,-2.4,0.6,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-01
PHK,1.2,4.52,774024,634855,3.5,3.3,1.1,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-01
AUPH,1.2,16.05,878851,761127,14.11,17.73,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-09-01
PFLT,1.2,7.39,869689,734965,6.43,5.41,1.2,-0.5,-0.8,중립,음봉,수횡파,0.17,-0.5,2026-09-01
SFL,1.2,12.43,1350351,1139052,16.78,15.92,1.1,1.0,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-09-01
SSPC,1.2,10.44,12054332,9834530,125.85,140.71,0.9,2.6,-0.7,중립,망치형,잔구간,0.75,0.65,2026-09-01
STUB,1.2,6.16,5733934,4978595,35.32,40.31,0.9,-1.3,-2.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-01
ECAT,1.2,15.18,506770,417182,7.69,6.52,1.2,-0.3,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-09-01
TRX,1.2,1.09,3655290,3162370,3.98,3.57,1.1,-2.6,-1.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
TTD,1.2,13.78,16497652,14068860,227.34,212.99,1.1,-1.4,1.8,매수관심,양봉,완만한상승,0.72,1.86,2026-09-01
EFC,1.2,13.26,1234522,996056,16.37,13.03,1.3,-0.3,-0.6,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-01
DX,1.2,12.74,4884066,3937566,62.22,61.32,1.0,-0.4,-0.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-01
MTW,1.2,18.96,378343,328292,7.17,7.18,1.0,-1.6,-0.8,중립,음봉,잔구간,0.47,-0.37,2026-09-01
SLI,1.2,2.49,2077451,1744008,5.17,4.73,1.1,0.0,-6.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-01
HLMN,1.2,7.32,1098424,910663,8.04,8.13,1.0,-1.2,-3.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
COLD,1.2,14.74,4141946,3407604,61.05,51.89,1.2,-0.3,-1.1,중립,음봉,전저점부근,0.15,-0.37,2026-09-01
LUNL,1.2,3.815,1085003,883757,4.14,5.48,0.8,-4.0,-4.4,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-01
LU,1.2,1.21,949812,782139,1.15,1.18,1.0,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
COMP,1.2,10.33,12261770,10165190,126.66,111.71,1.1,-2.5,0.3,강한매도,위꼬리양봉,전저점이탈,0.2,-2.11,2026-09-01
CX,1.2,10.45,4165238,3417224,43.53,63.96,0.7,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
SRAD,1.2,12.31,1762818,1469584,21.7,21.46,1.0,-0.6,-0.4,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-09-01
POET,1.2,7.1,7649828,6588081,54.31,61.18,0.9,-3.5,-1.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-01
KVUE,1.2,18.75,21754679,18262081,407.9,398.39,1.0,0.1,-0.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
LWLG,1.2,5.13,2631499,2126116,13.5,14.68,0.9,-1.9,-3.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
AVPT,1.2,13.5,1547335,1333615,20.89,20.29,1.0,-0.7,-2.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-01
PAX,1.2,11.25,1271486,1039670,14.3,12.26,1.2,-1.6,0.8,중립,팽이도지,전저점이탈,0.75,-0.45,2026-09-01
AXTX,1.2,5.07,10410254,8961150,52.78,88.09,0.6,-9.4,-5.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-01
LAC,1.2,2.97,8208761,6987979,24.38,27.0,0.9,-2.9,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-01
JACK,1.2,15.63,580482,479422,9.07,9.98,0.9,-1.6,-3.8,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-01
CRDL,1.2,2.15,2124510,1749161,4.57,3.52,1.3,-1.8,10.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-01
DNOW,1.2,15.88,1859902,1585712,29.54,32.99,0.9,0.1,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-09-01
JBGS,1.2,11.77,913866,737403,10.76,9.81,1.1,-0.7,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-01
KORU,1.2,19.18,21244428,17188926,407.47,491.73,0.8,-4.5,-4.2,중립,음봉,잔구간,0.23,-0.51,2026-09-01
SPCE,1.2,2.91,5349435,4504146,15.57,15.73,1.0,-0.7,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-09-01
SNK,1.2,17.18,2367577,2006800,40.67,50.96,0.8,2.3,-0.6,중립,망치형,잔구간,0.75,0.65,2026-09-01
SOPH,1.2,8.425,766046,634943,6.45,5.3,1.2,-1.2,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-09-01
WYFL,1.2,3.96,403016,331044,1.6,2.72,0.6,-11.1,-4.8,중립,음봉,전저점부근,0.25,-0.25,2026-09-01
GEVO,1.2,1.64,2380922,1942951,3.9,3.52,1.1,-1.2,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-01
RITM,1.2,9.89,4502045,3624545,44.53,38.48,1.2,-0.4,-1.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-01
RRGB,1.2,8.46,342449,285345,2.9,3.09,0.9,-1.4,-6.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-01
GGT,1.2,4.05,547527,449819,2.22,1.75,1.3,0.2,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-01
TMQ,1.2,3.35,1100362,907061,3.69,4.16,0.9,-0.3,-6.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-01
GDXY,1.2,10.95,1280095,1047300,14.02,13.18,1.1,-2.6,-0.9,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-01
REZI,1.2,19.24,2405680,1969463,46.29,49.59,0.9,0.8,-1.4,중립,음봉,잔구간,0.54,-0.325,2026-09-01
AGNC,1.2,10.6,16193152,13938179,171.65,154.17,1.1,-0.7,-0.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
PRTH,1.2,5.25,400621,342736,2.1,2.16,1.0,-1.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-01
RGP,1.2,4.14,315613,253847,1.31,1.03,1.3,-0.2,-1.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-01
REI,1.2,1.5,3098015,2655133,4.65,4.75,1.0,2.0,0.0,중립,팽이도지,전고점부근,0.56,-0.38,2026-09-01
AMPY,1.2,4.99,654135,563902,3.26,3.04,1.1,0.8,0.6,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-09-01
AMRX,1.2,17.68,1364822,1178544,24.13,25.47,0.9,0.6,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-01
ACH,1.2,1.15,1069976,910883,1.23,2.16,0.6,-2.5,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-09-01
ACCO,1.2,4.25,746299,622036,3.17,2.97,1.1,0.0,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-09-01
AHCO,1.1,5.51,2377500,2253919,13.1,14.16,0.9,-0.2,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-09-01
ABR,1.1,4.95,3452084,3159548,17.09,18.06,0.9,-0.2,-1.0,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-01
ABAT,1.1,2.59,4077603,3697849,10.56,9.02,1.2,-3.7,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-09-01
WEAV,1.1,7.3,4207868,3843512,30.72,67.24,0.5,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-01
NWG,1.1,18.33,2556506,2231661,46.86,42.49,1.1,1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-01
NMAX,1.1,10.39,845094,780913,8.78,11.95,0.7,-1.5,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-09-01
BLMN,1.1,9.74,2041244,1931547,19.88,19.31,1.0,-1.3,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
WNC,1.1,12.77,700065,639327,8.94,7.21,1.2,-1.9,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-09-01
VMD,1.1,8.8,354076,329550,3.12,3.95,0.8,-0.1,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-01
NU,1.1,14.46,67508933,61956316,976.18,1055.9,0.9,-0.9,0.2,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-09-01
NUAI,1.1,4.85,5165121,4683905,25.05,30.05,0.8,-3.3,5.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-01
VVR,1.1,2.92,772300,687455,2.26,1.95,1.2,-1.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-01
ZENA,1.1,1.675,2159162,1915898,3.62,5.16,0.7,-2.3,-2.0,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-01
ADVB,1.1,10.44,369644,324316,3.86,2.56,1.5,-1.0,11.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-01
ACIC,1.1,9.36,329479,292478,3.08,2.46,1.3,-0.2,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-01
MRAM,1.1,15.86,1046873,920769,16.6,20.19,0.8,-3.9,1.5,매수관심,양봉,전저점부근,0.72,1.71,2026-09-01
MDU,1.1,19.95,1356639,1245661,27.06,27.29,1.0,0.3,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-01
WVE,1.1,4.97,3000394,2681869,14.91,15.5,1.0,-1.0,2.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-01
RBBN,1.1,1.955,595810,537807,1.16,1.43,0.8,-1.0,-0.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-01
LXRX,1.1,2.19,1987900,1748442,4.35,6.48,0.7,-0.4,-2.2,중립,음봉,전저점부근,0.2,-0.31,2026-09-01
LYFT,1.1,16.77,10264634,9701562,172.14,169.85,1.0,-1.9,1.2,중립,양봉,전저점이탈,0.46,-0.1,2026-09-01
KLC,1.1,2.5,719855,678770,1.8,2.55,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-01
LCID,1.1,4.55,11710445,11115267,53.28,66.96,0.8,-0.4,-5.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
LENZ,1.1,5.23,605582,544134,3.17,2.7,1.2,-0.8,1.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-01
KOS,1.1,2.95,11710403,10288165,34.55,37.44,0.9,2.4,0.7,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-01
KREF,1.1,7.45,627251,572952,4.67,4.45,1.0,-1.2,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-09-01
SOFI,1.1,17.05,41914028,37118668,714.63,762.63,0.9,-1.8,-2.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
BB,1.1,7.83,9519255,8425627,74.54,73.38,1.0,-1.5,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-09-01
SOUN,1.1,6.85,26447147,23380059,181.16,175.47,1.0,-2.7,-1.7,중립,음봉,전저점부근,0.37,-0.11,2026-09-01
LABD,1.1,6.5,20761977,19026352,134.95,131.05,1.0,1.2,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-01
NIQ,1.1,18.72,1335313,1193022,25.0,24.6,1.0,-0.3,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-09-01
PATH,1.1,18.14,63823596,60042815,1157.76,1104.44,1.0,-1.5,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-09-01
AUTL,1.1,2.31,1477729,1331679,3.41,6.04,0.6,-1.7,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-01
ARIS,1.1,18.87,1338539,1186525,25.26,29.11,0.9,-3.3,-2.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-01
HOPE,1.1,13.63,755678,690468,10.3,11.53,0.9,-0.3,-0.9,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-01
NCMI,1.1,2.53,847183,792369,2.14,2.6,0.8,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-01
NCT,1.1,5.22,1027417,918328,5.36,5.27,1.0,-0.4,0.6,중립,팽이도지,전고점부근,0.73,-0.17,2026-09-01
NAT,1.1,6.91,4880516,4403836,33.72,25.56,1.3,0.4,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-01
MSTZ,1.1,5.4,27579593,25533926,148.93,164.76,0.9,7.0,4.0,중립,양봉,잔구간,0.74,0.495,2026-09-01
GT,1.1,5.99,6700574,5965860,40.14,42.04,1.0,1.0,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-01
GTM,1.1,4.12,4970510,4642598,20.48,19.86,1.0,-2.4,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-09-01
SLDP,1.1,2.33,2459176,2214905,5.73,5.54,1.0,-2.1,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-09-01
HTGC,1.1,17.67,1524091,1447219,26.93,30.2,0.9,1.2,-1.0,중립,음봉,완만한상승,0.13,-0.24,2026-09-01
FBDT,1.1,0.744,2629999,2449207,1.96,2.72,0.7,5.0,0.6,중립,팽이도지,전저점부근,0.39,0.62,2026-09-01
GSBD,1.1,10.13,773085,732595,7.83,7.84,1.0,0.0,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-09-01
FIP,1.1,3.38,1030555,942258,3.48,3.57,1.0,-1.4,-1.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-01
SFIX,1.1,3.01,1583796,1452404,4.77,4.69,1.0,-1.3,-3.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
EIKN,1.1,10.88,333491,307407,3.63,6.18,0.6,-1.4,5.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-01
IMPP,1.1,5.46,466033,431993,2.54,2.1,1.2,0.6,3.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-01
IRD,1.1,3.83,868852,817910,3.33,3.62,0.9,0.8,4.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-01
DHC,1.1,7.63,1243282,1083782,9.49,8.82,1.1,-0.7,1.5,중립,양봉,잔구간,0.45,0.32,2026-09-01
LOMA,1.1,10.07,407652,363682,4.11,3.88,1.1,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-01
LTBR,1.1,7.43,574891,543447,4.27,4.83,0.9,-1.9,0.5,중립,팽이도지,전저점이탈,0.59,-0.64,2026-09-01
MMT,1.1,4.49,304793,287794,1.37,1.2,1.1,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-09-01
INN,1.1,5.72,814116,729120,4.66,4.63,1.0,-0.9,-1.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-01
DBRG,1.1,15.91,5692092,5090314,90.56,71.42,1.3,0.1,-0.1,중립,망치형,잔구간,0.6,0.56,2026-09-01
UWMC,1.1,1.37,12511166,11510938,17.14,16.74,1.0,0.0,-5.5,중립,음봉,잔구간,0.13,-0.57,2026-09-01
LITZ,1.1,8.57,3227261,2966103,27.66,27.1,1.0,3.6,6.2,중립,양봉,잔구간,0.74,0.495,2026-09-01
KRNY,1.1,9.77,781541,714192,7.64,7.93,1.0,0.0,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-09-01
UMH,1.1,16.2,943668,842788,15.29,12.69,1.2,-0.3,-1.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
UNCY,1.1,5.05,673445,593648,3.4,3.75,0.9,-1.3,-1.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-01
CORZ,1.1,16.07,11735308,10616977,188.59,198.2,1.0,-3.2,1.8,매수관심,양봉,전저점부근,0.63,1.61,2026-09-01
CNTN,1.1,2.28,570426,515018,1.3,1.56,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-01
MVST,1.1,0.69,7703393,7254941,5.32,5.54,1.0,-2.5,-1.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-01
MEC,1.1,19.2,528356,496755,10.14,12.26,0.8,-1.3,0.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-01
METC,1.1,14.01,2476447,2205566,34.7,26.79,1.3,-1.3,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-09-01
CLBK,1.1,11.5,3040188,2811191,34.96,35.33,1.0,-0.8,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-09-01
DOLE,1.1,13.85,1166010,1056834,16.15,14.1,1.1,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-01
EU,1.1,1.19,3702021,3268868,4.41,4.27,1.0,-4.4,-0.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-01
OPEN,1.1,3.04,29648558,27910737,90.13,101.22,0.9,-3.8,-1.3,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-01
ORC,1.1,6.54,5228724,4639335,34.2,27.22,1.3,-0.6,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-09-01
DNP,1.1,10.8,645886,593064,6.98,5.89,1.2,0.0,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-01
DNUT,1.1,3.36,2076542,1953489,6.98,10.02,0.7,-0.6,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-09-01
CGBD,1.1,11.55,583762,512004,6.74,6.67,1.0,-0.6,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-01
