ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RETL,1.2,9.26,802682,681548,7.43,8.27,0.9,1.6,6.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-24
DCH,1.2,5.57,4122616,3504168,22.96,22.22,1.0,0.4,-2.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-24
BITO,1.2,8.15,251570928,206535522,2050.3,2250.28,0.9,-0.9,-2.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-24
TEMT,1.2,19.83,373835,319885,7.41,5.56,1.3,-0.1,13.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-24
TTGT,1.2,3.7,520669,427017,1.93,1.6,1.2,-0.3,3.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-24
BTX,1.2,8.73,744444,607570,6.5,7.3,0.9,0.6,-3.0,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-24
VALE,1.2,14.84,26624241,21555874,395.1,364.33,1.1,-1.9,-1.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-24
LAR,1.2,8.16,2164718,1872603,17.66,21.18,0.8,0.1,-3.4,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-24
SABR,1.2,1.88,6312254,5347711,11.87,11.31,1.0,-0.3,7.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
OI,1.2,9.57,3012363,2476013,28.83,27.14,1.1,1.4,3.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-24
POET,1.2,10.66,22010104,18786089,234.63,323.63,0.7,0.7,-1.4,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-06-24
WOOF,1.2,2.59,2426383,1994267,6.28,5.3,1.2,0.0,2.8,매수관심,장대양봉,잔구간,0.64,1.085,2026-06-24
WT,1.2,17.83,3756706,3065278,66.98,63.98,1.0,-0.6,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-06-24
SERV,1.2,6.12,5774567,4953796,35.34,43.57,0.8,0.2,-4.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-24
PLTG,1.2,8.6,448603,389057,3.86,4.04,1.0,-4.3,-1.2,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-06-24
KYTX,1.2,8.62,872054,704971,7.52,5.92,1.3,0.0,2.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-24
LUMN,1.2,8.06,16763145,13847694,135.11,105.99,1.3,-0.9,3.7,중립,양봉,잔구간,0.76,0.505,2026-06-24
DNP,1.2,10.82,625276,534978,6.77,6.61,1.0,0.4,-0.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-24
LODE,1.2,4.11,1884730,1633424,7.75,6.77,1.1,-0.7,-3.3,중립,음봉,잔구간,0.35,-0.44,2026-06-24
ACRE,1.2,4.47,549466,458408,2.46,1.96,1.3,0.7,-2.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
LFST,1.2,9.65,3438289,2811188,33.18,30.38,1.1,1.3,0.9,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-06-24
XXRP,1.2,2.13,4252084,3563579,9.06,8.67,1.0,-5.5,-4.1,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-24
YMAG,1.2,11.27,1790073,1486065,20.17,16.89,1.2,-0.6,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-24
YMAX,1.2,7.79,1965093,1643787,15.31,16.77,0.9,-0.9,-0.7,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-24
ZLAB,1.2,18.37,1132547,945688,20.8,18.44,1.1,-0.2,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-06-24
CRMG,1.2,3.9,4000011,3434546,15.6,12.98,1.2,-2.0,1.0,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-24
YYGH,1.2,1.72,1276051,1037835,2.19,12.88,0.2,-12.7,-7.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-24
CRESY,1.2,11.27,300639,248463,3.39,3.55,1.0,-0.4,-1.1,중립,음봉,전저점부근,0.4,-0.07,2026-06-24
ONDL,1.2,7.68,1813728,1518672,13.93,18.04,0.8,-0.2,-20.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
LPTH,1.2,13.0,3594118,2908008,46.72,49.96,0.9,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-06-24
OOMA,1.2,18.49,336620,286668,6.22,6.47,1.0,1.0,1.3,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-24
OABI,1.2,2.28,628271,529123,1.43,1.11,1.3,0.4,-2.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-24
NXXT,1.2,0.411,5773566,4741839,2.37,1.89,1.3,2.1,-6.7,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-24
VSTM,1.2,3.85,2973814,2423412,11.45,9.74,1.2,-0.2,-8.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-06-24
NVOX,1.2,15.78,603022,502426,9.52,7.93,1.2,-1.2,1.3,중립,양봉,전고점부근,0.65,0.43,2026-06-24
CGBD,1.2,10.55,712537,602792,7.52,5.87,1.3,-0.2,-1.4,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-24
LXU,1.2,10.71,886336,712479,9.49,8.72,1.1,-1.4,-1.7,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-24
CGAU,1.2,15.52,2020547,1699327,31.36,34.06,0.9,-4.7,1.6,중립,양봉,전저점이탈,0.4,-0.17,2026-06-24
KVYO,1.2,14.06,6886371,5695197,96.82,82.74,1.2,0.7,3.5,중립,양봉,잔구간,0.47,0.33,2026-06-24
ARX,1.2,13.37,1737487,1479382,23.23,21.02,1.1,0.8,1.1,중립,팽이도지,수횡파,0.43,0.52,2026-06-24
SKYX,1.2,1.02,1568102,1315295,1.6,1.43,1.1,2.0,-1.0,매도주의,위꼬리음봉,수횡파,0.12,-1.36,2026-06-24
SIGA,1.2,4.32,415920,358440,1.8,1.6,1.1,0.5,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-06-24
KLAR,1.2,18.39,6463564,5453900,118.86,83.26,1.4,0.1,3.5,매수관심,양봉,완만한상승,0.42,1.5,2026-06-24
ARI,1.2,10.75,3754717,3159378,40.36,24.11,1.7,0.0,-1.5,매도주의,장대음봉,수횡파,0.27,-1.68,2026-06-24
IVA,1.2,3.46,1094370,948202,3.79,4.14,0.9,-1.1,-5.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
KOPN,1.2,3.85,7447123,6061405,28.67,35.74,0.8,1.4,-6.1,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-24
CERS,1.2,2.64,2784607,2355298,7.35,6.43,1.1,-0.8,2.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-24
SHO,1.2,11.64,3321772,2881942,38.67,32.72,1.2,0.3,-1.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-24
TRX,1.1,0.787,1769070,1673983,1.39,1.68,0.8,-1.6,-4.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
ICL,1.1,5.07,2094958,1869345,10.62,9.85,1.1,2.7,-1.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-24
DOLE,1.1,14.19,924984,874756,13.13,13.66,1.0,0.6,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-06-24
ZGN,1.1,13.11,1402273,1266451,18.38,22.72,0.8,0.6,-0.7,중립,팽이도지,전저점부근,0.38,0.61,2026-06-24
MAGN,1.1,12.5,356755,336850,4.46,4.5,1.0,0.3,3.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-24
DJT,1.1,7.52,3750271,3281255,28.2,33.61,0.8,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
PMT,1.1,10.46,1528576,1370967,15.99,15.82,1.0,0.4,3.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-24
LYFT,1.1,14.4,16122118,14667557,232.16,191.42,1.2,0.4,3.8,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
EARN,1.1,4.49,405417,353349,1.82,1.53,1.2,-0.2,0.9,중립,양봉,잔구간,0.56,0.385,2026-06-24
MOMO,1.1,5.51,742453,696866,4.09,6.21,0.7,-1.1,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-24
PRCH,1.1,13.15,2574134,2328904,33.85,21.13,1.6,0.9,1.0,강한매수,양봉스프링,전고점돌파,0.98,3.58,2026-06-24
MUC,1.1,10.88,311485,292099,3.39,3.71,0.9,0.5,-0.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-24
MUX,1.1,17.04,1325133,1172262,22.58,22.92,1.0,-4.4,-1.6,매도주의,음봉,전저점이탈,0.34,-1.64,2026-06-24
IMMX,1.1,10.04,1903468,1797551,19.11,18.09,1.1,0.8,0.5,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-24
DV,1.1,10.35,2575600,2401917,26.66,27.67,1.0,-0.4,-0.5,매도주의,위꼬리음봉,수횡파,0.03,-1.46,2026-06-24
AIRJ,1.1,4.96,1787485,1615366,8.87,7.25,1.2,0.0,-1.4,중립,팽이도지,잔구간,0.45,-0.03,2026-06-24
TTDU,1.1,2.605,1204226,1065523,3.14,3.49,0.9,-0.7,-2.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-24
MQ,1.1,3.97,4735545,4366612,18.8,18.23,1.0,-0.3,3.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-24
AG,1.1,16.06,14515436,12628894,233.12,243.99,1.0,-4.2,1.6,중립,양봉,전저점이탈,0.51,-0.04,2026-06-24
DXD,1.1,17.47,1615990,1406721,28.23,50.08,0.6,-0.7,-0.8,중립,음봉,잔구간,0.63,-0.27,2026-06-24
AQST,1.1,4.99,2226196,1957133,11.11,8.27,1.3,0.4,-1.2,중립,팽이도지,잔구간,0.25,-0.15,2026-06-24
ANNX,1.1,5.3,3303484,2968923,17.51,17.02,1.0,0.4,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-06-24
KEEL,1.1,6.12,68674961,64992296,420.29,405.14,1.0,3.6,-10.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-24
PTLO,1.1,4.34,1240009,1171014,5.38,6.0,0.9,0.5,6.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-24
ATAI,1.1,4.17,5029989,4704627,20.98,20.71,1.0,0.1,1.6,중립,양봉,잔구간,0.43,0.31,2026-06-24
ASYS,1.1,19.53,448203,405498,8.75,12.08,0.7,3.0,-6.8,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-06-24
ASST,1.1,12.55,5243025,4654288,65.8,74.82,0.9,-0.4,-9.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
ASLE,1.1,6.53,513340,456796,3.35,3.06,1.1,-0.3,1.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-24
TRLV,1.1,8.5,2704097,2387167,22.98,25.38,0.9,-0.4,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-24
MFIC,1.1,9.8,721703,645247,7.07,6.45,1.1,0.3,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-06-24
ARKO,1.1,7.7,895806,836882,6.9,8.5,0.8,1.9,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-06-24
VERI,1.1,1.34,2156593,1991645,2.89,3.19,0.9,0.0,-5.6,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-24
JOBY,1.1,9.28,50681852,46325967,470.33,364.32,1.3,-0.7,-2.1,중립,음봉,잔구간,0.54,-0.325,2026-06-24
VFC,1.1,17.22,6907044,6017677,118.94,137.76,0.9,-0.4,2.2,중립,양봉,잔구간,0.62,0.42,2026-06-24
XMAX,1.1,8.34,1057177,973407,8.82,9.9,0.9,-0.9,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-06-24
AEO,1.1,18.5,5318822,4997894,98.4,92.63,1.1,0.8,3.5,매수관심,장대양봉,잔구간,0.72,1.13,2026-06-24
VIV,1.1,13.15,1119571,1045303,14.72,13.2,1.1,0.1,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-06-24
VIR,1.1,9.95,2369444,2163899,23.58,22.53,1.0,0.7,-2.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-24
VGZ,1.1,1.92,2326271,2060200,4.47,5.19,0.9,-2.4,-5.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-24
IRD,1.1,3.71,949086,873444,3.52,3.25,1.1,-0.2,-8.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
AGRO,1.1,9.11,1327361,1197150,12.09,12.31,1.0,-1.9,-0.9,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-06-24
IPSC,1.1,2.29,1104653,962508,2.53,1.95,1.3,1.7,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-24
ARDT,1.1,9.4,526262,457978,4.95,5.39,0.9,1.4,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-06-24
ABUS,1.1,4.46,2914901,2762751,13.0,10.62,1.2,0.2,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-24
XTIA,1.1,1.66,1166874,1093719,1.94,2.23,0.9,-0.6,-2.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-24
PLG,1.1,1.32,1077846,966698,1.42,1.71,0.8,-2.2,-0.8,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-24
PGY,1.1,15.2,3693076,3217424,56.13,52.2,1.1,-0.4,1.7,중립,양봉,잔구간,0.52,0.36,2026-06-24
PGX,1.1,10.83,2374768,2237148,25.72,25.58,1.0,0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-06-24
PGEN,1.1,5.4,5605282,5001338,30.27,25.97,1.2,1.3,-0.6,중립,팽이도지,완만한상승,0.4,0.78,2026-06-24
ZETA,1.1,18.84,10303749,9590293,194.12,182.87,1.1,-0.6,-2.8,중립,음봉,잔구간,0.2,-0.53,2026-06-24
DEFT,1.1,0.5,5074218,4537403,2.54,2.52,1.0,-0.1,-4.5,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-24
AGNT,1.1,5.22,1751815,1614697,9.14,7.08,1.3,2.7,6.7,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-24
SEM,1.1,16.57,1110071,1034590,18.39,18.43,1.0,0.4,-0.3,중립,음봉,잔구간,0.41,-0.405,2026-06-24
FVRR,1.1,10.58,623277,588758,6.59,10.06,0.7,0.0,4.2,강한매수,장대양봉,완만한상승,0.61,3.03,2026-06-24
FWDI,1.1,3.665,1532869,1430414,5.62,5.29,1.1,1.5,-12.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
GAB,1.1,5.54,1454228,1270081,8.06,6.98,1.2,0.0,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-06-24
OEC,1.1,6.84,774711,696769,5.3,4.97,1.1,0.3,-0.6,강한매수,망치형,전저점부근,0.87,3.19,2026-06-24
OKLL,1.1,5.3,11585546,10995326,61.4,74.23,0.8,-2.5,-8.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-24
OLMA,1.1,11.14,2334255,2051022,26.0,18.15,1.4,-0.6,6.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-06-24
COMP,1.1,10.65,17530609,16044997,186.7,129.17,1.4,1.1,6.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-24
CONL,1.1,4.54,19779595,18454815,89.8,105.24,0.9,-0.2,-10.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
CRCA,1.1,17.35,1120941,1036980,19.45,22.64,0.9,-1.1,-12.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
SAGT,1.1,1.21,955214,848251,1.16,8.25,0.1,-1.5,-5.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-24
JQC,1.1,4.84,549318,519524,2.66,2.79,1.0,-0.2,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-24
NUAI,1.1,5.85,7919048,7494406,46.33,50.25,0.9,2.4,-7.3,중립,음봉,잔구간,0.24,-0.505,2026-06-24
CLOV,1.1,5.21,8272482,7208369,43.1,54.9,0.8,1.2,1.8,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
SIDU,1.1,2.71,12168349,11290717,32.98,64.98,0.5,-1.2,-6.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-24
GDYN,1.1,5.41,2360668,2181280,12.77,13.18,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-06-24
GEL,1.1,13.87,543727,486383,7.54,9.85,0.8,-0.9,-1.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-24
SBSW,1.1,8.59,6690458,6143938,57.47,59.86,1.0,-6.1,1.7,중립,양봉,전저점이탈,0.49,-0.06,2026-06-24
SBXE,1.1,10.05,356690,328998,3.58,5.05,0.7,0.1,0.0,매수관심,무참고,전고점돌파,,1.5,2026-06-24
RPC,1.1,7.54,491818,435355,3.71,3.18,1.2,-0.9,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-06-24
FMC,1.1,11.32,3767241,3481799,42.65,46.31,0.9,-1.1,3.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-24
CTMX,1.1,3.32,5156759,4650149,17.12,14.01,1.2,0.3,5.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-24
CTNM,1.1,12.82,341421,303748,4.38,3.14,1.4,0.2,7.5,강한매수,장대양봉,수횡파,0.74,3.89,2026-06-24
SBET,1.1,4.72,12305878,10749163,58.08,47.52,1.2,0.5,-5.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-24
ALIT,1.1,0.573,39939488,35150246,22.88,21.01,1.1,-2.6,12.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-24
AAPD,1.1,12.01,5797669,5469977,69.63,84.86,0.8,-0.2,0.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-24
PLUG,1.1,2.61,53333613,46447479,139.2,146.03,1.0,0.0,-3.7,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-06-24
WDS,1.1,19.06,1256803,1128066,23.95,37.02,0.6,-2.5,-1.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-24
WEAV,1.1,5.43,1096793,978198,5.96,5.23,1.1,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-24
WEST,1.1,9.68,842165,797819,8.15,8.12,1.0,0.0,6.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-24
WIW,1.1,8.35,390160,340654,3.26,2.59,1.3,0.5,0.2,중립,양봉,잔구간,1.0,0.65,2026-06-24
LAC,1.1,3.94,9696396,8757908,38.2,40.93,0.9,-1.4,-3.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-24
KRO,1.1,6.56,364805,340193,2.39,2.02,1.2,0.3,0.6,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-24
KRP,1.1,14.63,859986,801484,12.58,11.97,1.1,-1.3,-0.9,중립,음봉,전저점부근,0.21,-0.3,2026-06-24
KSS,1.1,18.91,5732611,5294359,108.4,92.83,1.2,0.6,7.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
CNTN,1.1,2.665,1615854,1407397,4.31,4.53,1.0,-1.2,-16.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-24
VZLA,1.1,3.11,6406532,5577624,19.92,20.95,1.0,-3.0,-4.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-24
AMLX,1.1,17.0,1522648,1334169,25.89,23.15,1.1,-0.4,4.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-24
AMRX,1.1,17.27,2052958,1810232,35.45,37.5,0.9,0.9,2.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-24
EFOR,1.1,18.31,934543,877589,17.11,18.61,0.9,-1.5,3.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-24
VNM,1.1,18.37,770551,688558,14.16,15.84,0.9,0.7,0.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-24
FMNB,1.1,14.57,450558,402171,6.56,7.1,0.9,-0.1,1.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-24
FPI,1.1,9.72,507789,454536,4.94,4.32,1.1,-0.3,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-06-24
OPRT,1.1,5.66,510427,478610,2.89,2.56,1.1,0.7,1.3,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-06-24
CRF,1.1,7.01,961280,873470,6.74,8.69,0.8,0.4,-0.4,중립,음봉,잔구간,0.12,-0.58,2026-06-24
ZONE,1.1,0.8,4873838,4601530,3.9,3.07,1.3,0.7,-13.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-24
LENZ,1.1,5.58,774179,708343,4.32,4.09,1.1,3.3,-6.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-24
LESL,1.1,8.84,400973,366150,3.54,5.53,0.6,1.7,-12.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-06-24
KVHI,1.1,9.3,344827,311445,3.21,2.85,1.1,0.4,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-24
BTG,1.1,3.89,28259947,25972662,109.93,108.21,1.0,-3.5,0.5,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-24
BULL,1.1,6.71,11113281,9834181,74.57,93.45,0.8,0.2,0.9,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-06-24
BVS,1.1,9.5,604022,529849,5.74,4.78,1.2,0.6,1.6,강한매수,양봉,전고점돌파,0.38,2.06,2026-06-24
STWD,1.1,16.61,4248812,3809224,70.57,57.09,1.2,0.4,-1.1,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-06-24
RGTX,1.1,19.17,1581743,1390486,30.32,36.22,0.8,-4.0,-13.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-24
HSAI,1.1,15.61,1770340,1580487,27.64,27.86,1.0,0.9,-2.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
TETH,1.1,7.91,433437,389835,3.43,4.78,0.7,-0.5,-4.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
TGB,1.1,6.37,4266851,3893969,27.18,35.09,0.8,-2.8,-2.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-24
BBBY,1.1,6.7,3730931,3461135,25.0,18.16,1.4,0.5,0.9,강한매도,위꼬리양봉,전고점부근,0.15,-2.87,2026-06-24
BOBS,1.1,14.39,750281,700559,10.8,9.29,1.2,0.5,8.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-24
BFLY,1.1,7.77,10175229,9638682,79.06,109.88,0.7,2.2,-0.9,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-24
CVGI,1.1,4.61,433262,404783,2.0,2.03,1.0,-0.2,-2.3,중립,망치형,잔구간,0.65,0.59,2026-06-24
BGS,1.1,3.97,2287884,2169438,9.08,8.03,1.1,0.8,1.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-24
BHC,1.1,4.99,2353316,2225582,11.74,10.74,1.1,0.6,3.3,중립,양봉,잔구간,0.65,0.44,2026-06-24
BHR,1.1,2.02,1204867,1134825,2.43,2.07,1.2,0.0,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-06-24
BRCB,1.1,7.53,549153,501234,4.14,4.24,1.0,0.3,5.5,매수관심,양봉,완만한상승,0.51,1.61,2026-06-24
BSIN,1.1,1.0,2457429,2189187,2.46,2.52,1.0,0.0,-5.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-24
QDEL,1.1,12.21,1526427,1365319,18.64,22.52,0.8,-0.2,2.5,중립,양봉,잔구간,0.44,0.315,2026-06-24
EVGO,1.1,1.8,4015530,3607538,7.23,7.65,0.9,-0.5,-5.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
PCT,1.1,8.0,7008320,6530282,56.07,87.8,0.6,-1.2,-2.3,매도주의,음봉,전저점이탈,0.52,-1.43,2026-06-24
PDI,1.1,16.4,3344924,3164198,54.86,52.14,1.1,0.0,1.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-24
PERI,1.1,8.96,660436,614902,5.92,5.34,1.1,-0.2,2.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-24
DRTS,1.1,10.05,637777,571183,6.41,5.79,1.1,3.1,-0.5,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-24
TRIN,1.1,16.84,1008515,942255,16.98,17.25,1.0,0.0,-0.3,중립,음봉,수횡파,0.52,-0.08,2026-06-24
BGC,1.1,12.65,5126539,4474622,64.85,44.42,1.5,-0.2,1.0,강한매수,양봉,전고점돌파,0.46,2.15,2026-06-24
SMPL,1.1,12.63,1769618,1672007,22.35,25.53,0.9,0.2,3.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-24
GLBS,1.1,3.16,362717,340793,1.15,1.07,1.1,1.6,1.6,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-24
GME.WS,1.1,2.649,522837,491606,1.39,1.37,1.0,1.2,3.9,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-24
GNW,1.1,9.29,3234385,2882075,30.05,27.93,1.1,0.3,1.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-06-24
GOGO,1.1,3.27,2079758,1923320,6.8,11.11,0.6,0.0,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-06-24
STVN,1.1,17.24,473012,437054,8.15,8.25,1.0,0.2,2.0,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-24
CCCC,1.1,4.25,2735773,2503544,11.63,9.34,1.2,0.2,0.5,중립,팽이도지,완만한상승,0.41,0.79,2026-06-24
SONO,1.1,14.07,2616570,2418277,36.82,30.44,1.2,0.2,-0.8,중립,팽이도지,전저점부근,0.42,0.65,2026-06-24
NPWR,1.1,1.71,971435,916447,1.66,1.25,1.3,-1.2,2.4,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
CGNT,1.1,7.98,694510,643961,5.54,7.09,0.8,-0.4,-1.8,중립,음봉,전저점부근,0.12,-0.41,2026-06-24
CRTO,1.1,18.12,340741,309613,6.17,4.96,1.2,-0.1,4.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
GTM,1.1,2.83,11400898,10538850,32.26,30.74,1.0,0.2,4.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-24
OVID,1.1,2.5,2805102,2495369,7.01,8.37,0.8,-0.4,8.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-24
PAL,1.1,7.16,339839,310548,2.43,3.68,0.7,-0.4,-2.1,중립,음봉,잔구간,0.31,-0.465,2026-06-24
PAX,1.1,10.76,971358,862326,10.45,9.1,1.1,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-24
CWK,1.1,13.0,1987888,1791308,25.84,26.03,1.0,0.2,1.4,중립,양봉,잔구간,0.65,0.44,2026-06-24
BPRE,1.1,14.03,733061,677103,10.28,9.89,1.0,0.3,0.7,중립,양봉,잔구간,0.55,0.38,2026-06-24
