ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GRAB,1.1,3.52,31474985,28006350,110.79,109.94,1.0,-0.6,1.7,중립,양봉,잔구간,1.0,0.65,2026-08-24
BHC,1.1,6.68,2713109,2531977,18.12,17.31,1.0,0.0,3.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-24
BFLY,1.1,8.95,4665325,4419197,41.75,51.21,0.8,-1.3,-5.1,중립,음봉,잔구간,0.44,-0.385,2026-08-24
ALTO,1.1,4.19,1447720,1371604,6.07,8.34,0.7,-0.9,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
LOFF,1.1,13.92,2536915,2343434,35.31,59.24,0.6,-3.8,0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-08-24
TMQ,1.1,3.76,962660,873857,3.62,4.66,0.8,0.5,-5.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-24
BXMT,1.1,14.12,2003417,1745076,28.29,30.39,0.9,-0.1,-0.9,중립,음봉,잔구간,0.06,-0.615,2026-08-24
MNTN,1.1,12.93,922825,872740,11.93,15.25,0.8,0.1,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-24
PSNL,1.1,17.06,4793048,4547874,81.77,70.72,1.2,-7.5,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-24
GBDC,1.1,13.24,1161638,1025789,15.38,14.08,1.1,0.0,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-08-24
GDC,1.1,1.5,1122530,982625,1.68,6.23,0.3,-5.1,1.4,중립,팽이도지,잔구간,0.35,-0.09,2026-08-24
BVS,1.1,14.02,669500,608703,9.39,8.87,1.1,0.3,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
BW,1.1,7.69,5404391,4876988,41.56,71.63,0.6,-1.6,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
MNRO,1.1,12.86,1358588,1197025,17.47,14.64,1.2,-0.2,2.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-24
QUBT,1.1,8.24,8451986,7374120,69.64,75.95,0.9,-3.4,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
RILY,1.1,7.04,583290,552714,4.11,4.14,1.0,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-24
GOF,1.1,9.58,3112943,2819719,29.82,40.83,0.7,-0.8,-0.3,중립,망치형,잔구간,0.83,0.7,2026-08-24
MBLY,1.1,8.64,4903655,4305049,42.37,35.13,1.2,-1.1,-3.2,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-24
MFG,1.1,10.23,2960285,2609278,30.28,28.76,1.1,-0.5,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-24
BEZ,1.1,11.69,1307241,1196715,15.28,13.9,1.1,9.8,-10.7,중립,음봉,잔구간,0.25,-0.5,2026-08-24
RMNI,1.1,5.21,451731,418403,2.35,1.93,1.2,-0.2,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-08-24
SABR,1.1,2.26,3310032,3030986,7.48,6.7,1.1,0.0,7.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-24
SGLY,1.1,2.53,1874575,1776522,4.74,21.99,0.2,0.4,-1.9,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-08-24
SHLS,1.1,6.8,5140467,4721802,34.96,34.32,1.0,-0.8,-3.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
ASAN,1.1,9.76,3826710,3580750,37.35,39.46,0.9,-0.7,2.6,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-24
ECC,1.1,3.86,585605,538749,2.26,3.16,0.7,-0.3,1.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-24
CRF,1.1,6.46,2157243,1905594,13.94,14.78,0.9,0.0,-1.5,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-24
SENS,1.1,9.38,856463,808946,8.03,8.05,1.0,-1.4,-2.0,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-24
DX,1.1,13.05,5397417,5033076,70.44,63.69,1.1,0.0,0.2,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-24
KBDC,1.1,13.45,445652,424275,5.99,6.46,0.9,0.0,0.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-24
BTQ,1.1,3.29,1863550,1673897,6.13,7.31,0.8,-1.4,-5.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-24
HTGC,1.1,17.5,1837711,1657206,32.16,29.45,1.1,0.2,2.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-24
BTE,1.1,4.72,12850921,11914247,60.66,54.2,1.1,-1.5,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-08-24
SBS,1.1,4.63,12886992,11374935,59.67,56.02,1.1,-2.2,2.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-24
ARTV,1.1,11.52,307236,276598,3.54,3.4,1.0,-0.9,6.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-24
CRK,1.1,14.28,2016589,1801243,28.8,26.16,1.1,1.2,-0.8,중립,팽이도지,완만한상승,0.34,0.71,2026-08-24
JBS,1.1,13.88,5571052,5042563,77.33,93.43,0.8,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-24
BRSP,1.1,4.91,952744,849898,4.68,4.93,0.9,-0.6,0.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-24
IRD,1.1,4.03,812172,742437,3.27,2.78,1.2,-0.7,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-24
INMD,1.1,15.1,425022,404548,6.42,6.07,1.1,0.2,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-24
INTR,1.1,5.56,4951846,4642089,27.53,32.77,0.8,-2.2,5.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-24
SRAD,1.1,13.1,2228768,2024813,29.2,27.56,1.1,-0.2,0.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-24
CTOS,1.1,9.77,769030,711566,7.51,8.73,0.9,-0.2,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-24
IMPP,1.1,5.29,397163,362096,2.1,1.76,1.2,0.8,1.0,강한매수,양봉,완만한상승,0.88,2.06,2026-08-24
CRSR,1.1,10.91,1815885,1684257,19.81,25.49,0.8,-1.6,1.5,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-24
IVA,1.1,4.7,648643,564359,3.05,2.43,1.3,-1.5,2.0,강한매수,양봉,완만한상승,0.94,2.13,2026-08-24
ADBG,1.1,5.12,2600793,2321317,13.32,12.56,1.1,0.0,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-24
STAK,1.1,1.33,1284162,1156954,1.71,2.19,0.8,0.0,9.0,중립,양봉,잔구간,0.75,0.5,2026-08-24
STLA,1.1,5.22,25920251,24030392,135.3,104.08,1.3,-2.8,-0.8,중립,망치형,잔구간,0.5,0.5,2026-08-24
CDXS,1.1,1.66,1359790,1251305,2.26,2.17,1.0,1.2,-1.8,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-08-24
OEC,1.1,6.02,413747,377995,2.49,2.64,0.9,0.7,-2.3,중립,음봉,잔구간,0.15,-0.56,2026-08-24
CNNE,1.1,15.39,485521,448241,7.47,8.1,0.9,0.6,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-24
COIG,1.1,5.668,323200,284933,1.83,1.02,1.8,2.9,-10.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
AAL,1.0,13.63,55810489,56786676,760.7,779.91,1.0,1.0,-2.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
ACHR,1.0,6.07,32544730,32362940,197.55,344.35,0.6,-1.4,-2.3,중립,음봉,잔구간,0.22,-0.52,2026-08-24
XNDU,1.0,10.45,953212,947916,9.96,13.09,0.8,-4.6,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-24
OPTU,1.0,0.86,1781275,1768849,1.53,1.76,0.9,-0.9,2.4,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
OCGN,1.0,1.36,2888327,2752730,3.93,4.81,0.8,1.4,-3.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-24
AAPD,1.0,11.21,6228377,6279365,69.82,75.5,0.9,-0.5,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-24
VG,1.0,14.39,12332961,12930463,177.47,213.64,0.8,-0.5,1.8,강한매수,양봉,완만한상승,0.94,2.13,2026-08-24
ENGN,1.0,1.81,642503,657132,1.16,1.43,0.8,0.6,1.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-24
EIDO,1.0,12.65,633779,636321,8.02,11.95,0.7,-0.9,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-24
PENN,1.0,18.26,2005702,2018751,36.62,47.03,0.8,0.1,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
SOFX,1.0,9.73,1083149,1099523,10.54,9.61,1.1,-2.0,-5.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-24
SNDC,1.0,6.86,512426,510748,3.52,3.86,0.9,-11.8,-1.4,중립,망치형,잔구간,0.67,0.6,2026-08-24
SMWB,1.0,8.99,753525,746913,6.77,12.45,0.5,0.2,8.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
JBGS,1.0,12.5,713930,724969,8.92,10.75,0.8,1.0,-1.0,중립,음봉,완만한상승,0.1,-0.28,2026-08-24
VRRM,1.0,4.47,2744737,2670758,12.27,15.02,0.8,0.0,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-08-24
FDUS,1.0,19.82,398877,382832,7.91,7.16,1.1,0.2,0.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-24
EXFY,1.0,2.72,923900,908427,2.51,3.16,0.8,-1.1,4.2,중립,양봉,전고점부근,0.74,0.54,2026-08-24
DEI,1.0,11.95,945775,938071,11.3,16.22,0.7,0.3,1.1,중립,양봉,잔구간,0.53,0.37,2026-08-24
DCH,1.0,6.46,2188571,2153528,14.14,18.56,0.8,-1.0,-5.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
CMBT,1.0,18.17,817933,791170,14.86,16.15,0.9,-0.6,1.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-24
CLYM,1.0,16.4,1177959,1223177,19.32,21.03,0.9,-0.1,-5.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
PBR.A,1.0,16.77,7068370,7268487,118.54,123.17,1.0,-3.2,0.6,중립,양봉,잔구간,0.74,0.495,2026-08-24
AIV,1.0,2.6,771515,741580,2.01,2.14,0.9,0.0,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-08-24
UUUG,1.0,4.98,341309,337503,1.7,1.84,0.9,-1.2,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-08-24
HYPD,1.0,3.26,529108,519369,1.72,1.6,1.1,6.9,-4.1,중립,음봉,완만한상승,0.08,-0.3,2026-08-24
HYLN,1.0,3.15,2689207,2632742,8.47,17.11,0.5,-1.5,-4.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-24
SVM,1.0,12.65,2310558,2289278,29.23,38.97,0.7,1.6,-0.6,강한매수,망치형,완만한상승,0.66,2.09,2026-08-24
INFY,1.0,11.82,15911415,15726833,188.07,189.31,1.0,-0.1,-0.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
INFQ,1.0,13.05,9309362,9304835,121.49,143.23,0.8,-3.5,-4.2,중립,음봉,잔구간,0.29,-0.475,2026-08-24
BSCT,1.0,18.495,430700,422365,7.97,8.17,1.0,-0.4,0.1,매수관심,장대양봉,전저점이탈,0.75,1.55,2026-08-24
BRR,1.0,2.15,875106,891162,1.88,1.5,1.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-24
BRBR,1.0,10.85,2738667,2670908,29.71,32.52,0.9,0.2,6.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-24
SPRY,1.0,5.35,1936733,2029805,10.36,11.87,0.9,-1.9,-0.9,중립,망치형,잔구간,0.58,0.55,2026-08-24
SPDN,1.0,8.56,28938154,29218565,247.71,210.64,1.2,0.2,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-24
NTLA,1.0,12.56,3117690,3263159,39.16,39.66,1.0,-1.9,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-24
NRXP,1.0,3.45,898336,858406,3.1,3.65,0.8,-1.1,-2.0,중립,음봉,잔구간,0.06,-0.615,2026-08-24
NRDS,1.0,10.14,654329,644785,6.63,7.94,0.8,0.9,1.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-24
PHAT,1.0,8.66,992806,977936,8.6,12.07,0.7,0.1,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-08-24
FTRE,1.0,18.31,1053469,1093311,19.29,23.05,0.8,-0.3,-0.2,중립,망치형,잔구간,0.79,0.675,2026-08-24
FSK,1.0,12.05,1480290,1538185,17.84,21.45,0.8,0.2,1.0,중립,양봉,잔구간,0.72,0.48,2026-08-24
FSCO,1.0,5.11,848380,831667,4.34,4.39,1.0,-1.5,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-24
CLPT,1.0,15.17,422072,405930,6.4,6.77,0.9,0.1,-1.5,중립,망치형,잔구간,0.66,0.595,2026-08-24
CRDU,1.0,13.48,997445,1003411,13.45,19.31,0.7,-7.8,1.0,강한매수,양봉스프링,전저점부근,0.96,3.8,2026-08-24
ECAT,1.0,15.33,369997,367642,5.67,8.02,0.7,0.0,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-24
SIGA,1.0,2.94,667090,677459,1.96,2.24,0.9,1.3,-4.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
DSX,1.0,2.7,1049004,1001053,2.83,2.32,1.2,2.2,-2.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-24
IMSR,1.0,5.19,1088675,1044451,5.65,6.58,0.9,-3.1,-3.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-24
IMMX,1.0,13.61,1416100,1431663,19.27,18.02,1.1,0.0,-0.4,중립,망치형,잔구간,0.79,0.675,2026-08-24
NEO,1.0,16.41,1096237,1138682,17.99,26.53,0.7,-1.4,-2.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
NCLH,1.0,17.22,14641719,14861925,252.13,246.15,1.0,1.4,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-08-24
ALLO,1.0,2.03,4755951,4640923,9.65,10.56,0.9,1.0,-3.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
MSFD,1.0,10.56,885734,860826,9.35,15.83,0.6,0.1,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-08-24
NABL,1.0,3.6,2621383,2598737,9.44,11.24,0.8,-0.8,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-08-24
BCSF,1.0,12.12,371321,366176,4.5,5.23,0.9,0.6,-0.1,강한매수,망치형,완만한상승,0.69,2.13,2026-08-24
BCAT,1.0,15.77,544461,559447,8.59,11.09,0.8,0.0,-0.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
POET,1.0,7.75,9590078,9750140,74.32,100.19,0.7,-3.0,-3.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-24
KULR,1.0,2.58,949383,981837,2.45,3.74,0.7,0.4,0.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-24
KRNY,1.0,9.82,665629,676521,6.54,7.55,0.9,-0.5,1.4,강한매수,양봉,완만한상승,0.96,2.15,2026-08-24
KREF,1.0,7.51,667157,642140,5.01,5.3,0.9,0.4,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-08-24
KPTI,1.0,1.86,845772,881858,1.57,2.62,0.6,-0.5,-4.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-24
ARRY,1.0,4.57,6595655,6390555,30.14,29.48,1.0,1.3,-3.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-24
SVCO,1.0,6.85,334611,331861,2.29,3.0,0.8,-0.9,2.7,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-24
SGRY,1.0,13.95,2148132,2256143,29.97,43.77,0.7,0.2,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
UPBD,1.0,19.17,747286,759932,14.33,14.35,1.0,0.1,1.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-24
UNG,1.0,10.15,10193310,9799391,103.46,97.67,1.1,3.1,-1.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
UNCY,1.0,5.34,742955,753585,3.97,4.48,0.9,0.2,-5.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-24
GAB,1.0,5.68,691935,690015,3.93,3.67,1.1,0.0,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
BV,1.0,10.94,821390,821630,8.99,11.76,0.8,0.7,-3.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-24
BULL,1.0,8.53,20603789,20412645,175.75,160.55,1.1,-2.3,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-24
TWI,1.0,7.03,616880,623677,4.34,4.12,1.1,0.4,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-08-24
HAFN,1.0,8.13,1189568,1211413,9.67,8.45,1.1,-1.6,1.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-24
HPP,1.0,14.71,445842,450481,6.56,8.59,0.8,-1.0,2.5,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-24
HLMN,1.0,8.3,1089337,1041725,9.04,10.78,0.8,0.5,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-08-24
TH,1.0,17.83,969880,1003656,17.29,19.83,0.9,-0.9,0.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-24
EC,1.0,17.33,1282530,1273070,22.23,27.72,0.8,-1.3,0.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-24
JOBY,1.0,7.19,23635445,24687217,169.94,237.31,0.7,-1.1,-3.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
KVYO,1.0,18.2,4206431,4118208,76.56,112.34,0.7,0.0,-0.7,중립,팽이도지,수횡파,0.25,0.3,2026-08-24
MX,1.0,3.18,399248,393756,1.27,1.73,0.7,-2.7,-1.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-24
MSTY,1.0,14.73,2567683,2682117,37.82,28.91,1.3,1.7,0.5,중립,팽이도지,전고점부근,0.36,-0.62,2026-08-24
MSTX,1.0,13.15,12637193,12583887,166.18,97.83,1.7,4.3,1.2,매수관심,팽이도지,전고점돌파,0.38,1.36,2026-08-24
MSTW,1.0,4.135,938769,952486,3.88,2.6,1.5,1.7,0.6,중립,팽이도지,전고점부근,0.35,-0.63,2026-08-24
QID,1.0,14.63,25936817,25447992,379.46,332.98,1.1,1.1,0.8,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-24
MPT,1.0,4.12,6720400,6860634,27.69,43.38,0.6,-0.5,0.5,중립,팽이도지,잔구간,0.6,0.06,2026-08-24
MPLT,1.0,11.36,563455,551571,6.4,6.31,1.0,0.0,1.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-24
RQI,1.0,12.35,417504,416162,5.16,5.99,0.9,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-24
AMPY,1.0,4.78,808946,787898,3.87,6.46,0.6,-0.2,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-08-24
TIMB,1.0,18.18,632141,648921,11.49,11.46,1.0,-1.5,3.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
SD,1.0,13.99,321233,321695,4.49,5.21,0.9,-0.5,-2.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
LEG,1.0,9.38,1783175,1810673,16.73,17.02,1.0,0.4,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-08-24
BLDP,1.0,2.29,3010818,3028888,6.89,7.5,0.9,-0.8,-3.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-24
SAIL,1.0,18.13,2376862,2302519,43.09,58.26,0.7,0.6,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-24
HBAN,1.0,17.04,20432655,20852985,348.17,362.46,1.0,0.0,0.1,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-24
FRVO,1.0,15.47,4313005,4170240,66.72,82.56,0.8,0.3,-8.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
MGTX,1.0,14.83,821374,813242,12.18,9.25,1.3,-0.4,3.9,강한매수,양봉,완만한상승,0.91,2.09,2026-08-24
MGNX,1.0,4.02,432774,421226,1.74,2.27,0.8,-0.7,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-08-24
METU,1.0,18.92,4674154,4694540,88.44,100.16,0.9,-0.1,3.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-24
METC,1.0,12.43,2127377,2080912,26.44,21.94,1.2,-0.5,5.0,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-24
MDU,1.0,19.96,1142275,1185867,22.8,26.12,0.9,0.2,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-24
MCHB,1.0,16.16,424947,422368,6.87,7.39,0.9,0.1,-0.3,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-08-24
RBBN,1.0,2.04,811724,782869,1.66,1.39,1.2,-1.0,1.5,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-24
TALO,1.0,16.93,1618616,1636958,27.4,28.31,1.0,-1.3,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-08-24
TAC,1.0,12.1,1055744,1069555,12.77,19.86,0.6,-0.4,-0.5,중립,망치형,전저점이탈,0.79,0.6,2026-08-24
RYLD,1.0,16.21,343878,351183,5.57,6.23,0.9,-1.0,-0.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-24
RRGB,1.0,10.13,450797,429335,4.57,5.68,0.8,-0.1,1.5,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-24
DJT,1.0,9.3,4216280,4116812,39.21,41.13,1.0,-0.2,2.4,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-24
GME,1.0,18.04,5015418,5136730,90.48,101.73,0.9,0.5,-1.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
GOOD,1.0,13.18,368978,377960,4.86,4.97,1.0,0.5,1.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-24
TKC,1.0,5.42,1273924,1329402,6.9,8.49,0.8,-0.9,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-24
MARA,1.0,11.18,61452812,61265601,687.04,543.86,1.3,-0.8,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-24
LXU,1.0,10.72,752411,779882,8.07,8.17,1.0,-0.6,-3.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-24
REZI,1.0,19.28,3381113,3316190,65.19,75.33,0.9,0.5,-5.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-24
HIMX,1.0,13.44,973944,933422,13.09,17.9,0.7,-2.8,0.3,매수관심,팽이도지,전저점부근,0.64,0.92,2026-08-24
HBNC,1.0,19.71,459713,476202,9.06,9.76,0.9,0.2,0.7,중립,양봉,잔구간,0.64,0.435,2026-08-24
RLMD,1.0,4.58,935748,940691,4.29,5.64,0.8,0.2,-1.3,중립,망치형,잔구간,0.77,0.66,2026-08-24
AOD,1.0,10.64,310373,313168,3.3,3.81,0.9,-0.9,-0.2,중립,망치형,잔구간,0.76,0.655,2026-08-24
ANVS,1.0,1.75,670723,640261,1.17,1.07,1.1,0.5,-4.4,매도주의,장대음봉,수횡파,0.11,-1.87,2026-08-24
STLN,1.0,6.13,1228998,1203701,7.53,8.94,0.8,-0.5,-4.7,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-24
SRTA,1.0,5.97,887530,857707,5.3,5.44,1.0,-0.6,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-08-24
EU,1.0,1.24,3232494,3388756,4.01,4.62,0.9,0.0,3.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
WNC,1.0,12.05,637240,613035,7.68,9.53,0.8,0.5,-0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-24
OSG,1.0,4.53,342836,360750,1.55,2.54,0.6,1.8,-2.2,중립,음봉,잔구간,0.41,-0.405,2026-08-24
ORIC,1.0,13.46,1110088,1057892,14.94,15.25,1.0,-0.3,-4.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
ORC,1.0,6.75,2707361,2834184,18.27,21.63,0.8,0.3,0.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-24
PACB,1.0,1.28,5584759,5470872,7.15,8.48,0.8,0.0,-5.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-24
BAER,1.0,1.17,1157591,1189461,1.35,2.11,0.6,1.6,-5.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-24
XTIA,1.0,1.42,709872,720841,1.01,1.36,0.7,-3.0,-1.4,중립,음봉,잔구간,0.28,-0.48,2026-08-24
WTI,1.0,3.8,2692741,2768576,10.23,14.12,0.7,-1.8,-1.3,중립,망치형,잔구간,0.55,0.53,2026-08-24
CNXU,1.0,7.81,411023,401531,3.21,2.5,1.3,-1.3,-10.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-24
CMRC,0.9,2.25,641748,689824,1.44,2.63,0.5,0.0,1.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-24
ZENA,0.9,1.79,3896092,4425091,6.97,14.5,0.5,-1.5,-10.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-24
WSE,0.9,13.1,726924,779100,9.52,11.84,0.8,-0.1,0.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-24
ERIC,0.9,10.16,4933705,5193660,50.13,79.4,0.6,-0.4,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-24
ERAS,0.9,17.6,2244529,2455695,39.5,51.69,0.8,4.4,-4.4,중립,음봉,잔구간,0.4,-0.41,2026-08-24
ADUR,0.9,15.24,339795,376989,5.18,6.3,0.8,-1.5,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-24
OXSQ,0.9,1.39,1364865,1526518,1.9,2.93,0.6,0.0,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-08-24
DHC,0.9,8.0,1029630,1123709,8.24,13.91,0.6,0.1,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-08-24
AVXL,0.9,3.11,457402,518982,1.42,2.01,0.7,-0.6,-3.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
AXTX,0.9,7.13,11090585,12090913,79.08,132.2,0.6,-11.6,-3.6,중립,망치형,전저점이탈,0.69,0.48,2026-08-24
PAGS,0.9,8.7,2286141,2460422,19.89,25.89,0.8,-0.2,1.2,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-24
AGRO,0.9,11.26,1107085,1263901,12.47,11.0,1.1,1.3,0.4,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-08-24
