ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNTS,1.2,4.92,1725665,1390828,8.49,5.64,1.5,2.3,9.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
NOWL,1.2,6.53,18317774,15677645,119.62,105.75,1.1,7.4,4.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-07
BTQ,1.2,4.1,1592371,1279549,6.53,4.5,1.5,1.0,1.5,매수관심,양봉스프링,전고점부근,0.76,1.36,2026-08-07
PCN,1.2,11.85,417572,358253,4.95,3.68,1.3,0.4,0.0,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-07
SVRA,1.2,5.83,1586205,1302156,9.25,8.88,1.0,1.4,-0.7,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-08-07
GLAS,1.2,10.13,457795,371332,4.64,4.25,1.1,0.2,4.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-07
STNE,1.2,10.6,3435162,2918536,36.41,33.88,1.1,0.4,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-07
BRCB,1.2,7.35,397637,334495,2.92,2.25,1.3,0.9,-3.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-07
DFH,1.2,15.03,1032865,870429,15.52,10.04,1.5,1.9,5.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-07
CHPT,1.2,6.22,378239,322286,2.35,2.1,1.1,1.0,4.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-07
NUV,1.2,9.1,601579,514760,5.47,4.82,1.1,0.2,0.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-07
UGP,1.2,6.12,3437154,2891480,21.04,18.26,1.2,0.5,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
TSLG,1.2,4.02,34463433,27967658,138.54,112.74,1.2,1.8,3.6,매수관심,양봉,완만한상승,0.57,1.68,2026-08-07
FNB,1.2,18.97,4160182,3549367,78.92,90.09,0.9,-0.3,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-07
FTF,1.2,5.76,303208,243557,1.75,1.09,1.6,0.3,0.2,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-08-07
AMPG,1.2,5.8,1789387,1518511,10.38,9.3,1.1,4.1,2.7,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-07
NVCR,1.2,16.39,1529221,1324485,25.06,27.27,0.9,-0.6,5.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-07
FLYW,1.2,17.78,3076640,2630505,54.7,42.75,1.3,1.0,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-07
OCS,1.2,12.68,370878,303360,4.7,4.05,1.2,4.6,-2.1,중립,음봉,전고점돌파,0.31,0.57,2026-08-07
NUCL,1.2,7.77,594577,505902,4.62,3.51,1.3,1.4,9.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-07
EDD,1.2,5.98,364385,305329,2.18,1.84,1.2,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-07
ECC,1.2,3.88,971863,824736,3.77,3.07,1.2,-0.3,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-08-07
ECAT,1.2,15.72,592108,507672,9.31,7.94,1.2,0.3,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
EXG,1.2,10.0,575612,489683,5.76,4.54,1.3,0.3,0.3,매수관심,양봉,전고점부근,1.0,0.85,2026-08-07
ELDN,1.2,3.69,930125,788192,3.43,3.8,0.9,0.0,6.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
MRLN,1.2,4.44,1167718,980210,5.18,4.17,1.2,2.8,1.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-07
VIR,1.2,8.82,1663129,1347115,14.67,14.13,1.0,1.2,-0.6,중립,팽이도지,완만한상승,0.25,0.6,2026-08-07
HCKT,1.2,11.53,481087,414833,5.55,5.09,1.1,0.5,3.1,매수관심,장대양봉,전고점부근,0.69,1.78,2026-08-07
BRBS,1.2,3.7,322124,264373,1.19,0.91,1.3,-0.5,0.8,매수관심,양봉,완만한상승,0.64,1.77,2026-08-07
PDO,1.2,13.08,635671,544095,8.31,7.7,1.1,0.4,-0.3,중립,음봉,완만한상승,0.64,0.37,2026-08-07
ARIS,1.2,17.4,2507031,2118766,43.62,23.48,1.9,7.6,2.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
GSM,1.2,4.49,2931976,2523946,13.16,8.0,1.6,1.0,7.7,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-07
LMRI,1.2,11.58,445948,365570,5.16,4.02,1.3,0.1,1.1,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-08-07
AUPH,1.2,15.85,1545229,1240946,24.49,19.48,1.3,0.8,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-08-07
HPP,1.2,14.36,1289957,1055399,18.52,13.41,1.4,1.3,5.4,매수관심,양봉,완만한상승,0.51,1.61,2026-08-07
KELYA,1.2,15.19,341598,293169,5.19,5.66,0.9,-0.6,-2.1,중립,음봉,잔구간,0.18,-0.54,2026-08-07
KREF,1.2,7.76,1152759,923814,8.95,8.14,1.1,-0.4,4.7,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-07
KIDZ,1.2,0.4,2831926,2444584,1.13,23.11,0.0,5.5,-9.7,중립,음봉,전저점부근,0.62,0.19,2026-08-07
SHO,1.2,11.08,3020913,2437569,33.47,27.61,1.2,-0.3,-1.6,강한매도,음봉,전저점이탈,0.03,-2.01,2026-08-07
SGHT,1.2,7.47,374791,319451,2.8,1.62,1.7,2.1,3.2,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-07
PHAT,1.2,8.55,2311293,1921122,19.76,19.12,1.0,1.1,0.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-07
PERI,1.2,9.81,314340,262360,3.08,2.65,1.2,0.7,0.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-07
PROK,1.2,1.64,739102,636755,1.21,1.26,1.0,1.2,-1.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-07
SK,1.2,17.19,1550328,1258220,26.65,31.25,0.9,-0.1,-7.7,중립,음봉,잔구간,0.43,-0.39,2026-08-07
SLDB,1.2,8.39,1054938,890964,8.85,7.89,1.1,-2.1,-1.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-07
BBAI,1.2,3.27,33321742,28215225,108.96,79.91,1.4,2.7,5.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
KVYO,1.2,16.62,9004876,7467076,149.66,126.66,1.2,2.6,-3.1,중립,음봉,잔구간,0.39,-0.415,2026-08-07
ASTX,1.2,15.735,6032950,4888205,94.93,54.54,1.7,5.0,7.6,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-07
SNDC,1.2,4.855,453172,387771,2.2,2.46,0.9,10.3,-16.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-07
CMPX,1.2,2.15,3827246,3280430,8.23,6.57,1.3,3.0,4.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
SAN,1.2,14.7,15073696,12963111,221.58,181.27,1.2,1.7,-1.3,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-08-07
RUN,1.2,10.2,11607452,9955135,118.4,110.02,1.1,4.3,4.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-07
INHD,1.2,5.145,1915210,1655745,9.85,20.1,0.5,-5.3,-39.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-07
CONY,1.2,18.51,369195,317010,6.83,6.72,1.0,1.6,2.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
CRCA,1.2,13.33,1314414,1055741,17.52,10.62,1.6,7.2,3.6,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-07
SATL,1.2,5.52,7406377,5997682,40.88,25.75,1.6,6.3,3.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-07
SDGR,1.2,18.16,1371265,1100281,24.9,18.19,1.4,1.5,0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-07
JANX,1.2,15.85,689025,552490,10.92,10.3,1.1,-2.3,0.8,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-07
JFR,1.2,7.78,482145,416606,3.75,3.65,1.0,0.3,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
QUCY,1.2,1.44,777398,663142,1.12,0.96,1.2,0.0,4.3,매수관심,양봉,완만한상승,0.43,1.52,2026-08-07
RGNX,1.2,10.72,1387934,1186368,14.88,12.3,1.2,-2.0,-3.0,중립,음봉,잔구간,0.38,-0.42,2026-08-07
QS,1.2,6.08,18310114,14827374,111.33,129.36,0.9,2.9,6.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
QID,1.2,13.94,19093706,16170429,266.17,270.05,1.0,-1.5,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-08-07
MUA,1.2,10.26,356394,291334,3.66,3.24,1.1,0.2,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-07
ACHR,1.2,5.59,34085478,29630246,190.54,139.72,1.4,2.5,4.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
VUZI,1.2,2.69,758425,627827,2.04,1.96,1.0,1.9,2.3,중립,양봉,전고점부근,0.93,0.77,2026-08-07
MVIS,1.2,3.385,772320,619334,2.61,1.87,1.4,0.6,3.2,매수관심,양봉,완만한상승,0.67,1.8,2026-08-07
YEXT,1.1,5.73,738596,685434,4.23,4.83,0.9,0.9,2.0,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-07
HYNX,1.1,17.25,1585589,1381934,27.35,35.91,0.8,-0.5,-7.5,중립,음봉,잔구간,0.43,-0.39,2026-08-07
VYGR,1.1,3.27,469297,425042,1.53,1.56,1.0,-1.9,6.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
ZSQR,1.1,4.04,331201,304424,1.34,2.02,0.7,2.5,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-07
MTA,1.1,8.75,339476,300446,2.97,2.46,1.2,4.2,0.0,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-07
XP,1.1,16.24,3558076,3357897,57.78,53.83,1.1,1.4,-4.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
REF,1.1,15.76,802529,750920,12.65,25.42,0.5,0.2,-2.5,중립,음봉,잔구간,0.19,-0.535,2026-08-07
QTRX,1.1,4.03,448699,395934,1.81,1.43,1.3,1.3,3.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
RCAT,1.1,9.21,10261986,9425630,94.51,66.52,1.4,-1.8,8.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-07
QSI,1.1,0.814,2730130,2595546,2.22,2.02,1.1,0.9,6.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-07
RZLV,1.1,2.73,8089556,7377097,22.08,21.43,1.0,1.5,1.9,강한매수,양봉,완만한상승,0.86,2.03,2026-08-07
BDJ,1.1,9.76,541750,503144,5.29,4.61,1.1,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-07
SABR,1.1,2.07,5630383,5070759,11.65,8.98,1.3,0.4,-8.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
IQ,1.1,1.33,5074890,4675386,6.75,7.82,0.9,-0.8,3.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-07
BITX,1.1,12.41,6947695,6276385,86.22,87.15,1.0,2.4,-0.7,매수관심,망치형,완만한상승,0.54,1.95,2026-08-07
IVVD,1.1,0.74,3515931,3161372,2.6,1.95,1.3,4.6,7.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-07
CTGO,1.1,19.46,455410,402343,8.86,6.55,1.4,5.4,1.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-07
COLD,1.1,14.96,4183690,3759408,62.59,57.4,1.1,0.2,3.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-07
CMRE,1.1,14.66,326927,306351,4.79,5.33,0.9,-0.1,-1.6,중립,음봉,전저점부근,0.26,-0.24,2026-08-07
SHMD,1.1,4.72,329452,303304,1.56,1.55,1.0,0.0,6.3,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-07
SGML,1.1,11.38,1642012,1436484,18.69,16.19,1.2,3.4,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-07
PLX,1.1,2.46,670214,627550,1.65,1.43,1.2,-0.4,1.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-07
CRMD,1.1,7.44,740966,677057,5.51,6.78,0.8,0.9,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-07
SAIL,1.1,18.66,3098273,2921617,57.81,48.89,1.2,5.9,-0.3,강한매수,망치형,전고점돌파,0.68,2.72,2026-08-07
INFQ,1.1,11.91,7929625,7372214,94.44,85.39,1.1,1.0,6.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
BKKT,1.1,7.53,856262,804704,6.45,6.04,1.1,1.8,3.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-07
IMMX,1.1,9.72,1604783,1453786,15.6,14.27,1.1,1.8,-5.1,중립,음봉,잔구간,0.44,-0.385,2026-08-07
BGS,1.1,3.52,2568107,2381976,9.04,8.04,1.1,1.8,1.1,중립,양봉,잔구간,1.0,0.65,2026-08-07
BHK,1.1,9.23,378837,334357,3.5,3.07,1.1,0.0,1.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-07
JOBY,1.1,8.64,33602572,29997716,290.33,266.87,1.1,2.1,2.9,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-07
MRAM,1.1,16.64,1597184,1412526,26.58,21.27,1.2,4.9,1.4,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-07
NMAX,1.1,8.97,686797,653856,6.16,6.53,0.9,1.1,3.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
OPFI,1.1,9.4,451176,403698,4.24,4.21,1.0,0.6,-4.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-07
LEO,1.1,6.22,370281,341569,2.3,1.68,1.4,0.5,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
LEG,1.1,9.62,1988694,1844592,19.13,19.54,1.0,1.3,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-08-07
CLSK,1.1,12.3,23422208,21171669,288.09,295.97,1.0,9.6,-12.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-07
OWL,1.1,11.87,34387147,30381095,408.18,251.25,1.6,0.3,3.2,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-07
GNW,1.1,9.69,2885732,2554285,27.96,26.13,1.1,-0.1,-0.1,중립,망치형,잔구간,0.84,0.705,2026-08-07
OMAH,1.1,18.6,1341292,1199500,24.95,23.96,1.0,0.2,-0.3,중립,음봉,전저점부근,0.5,0.05,2026-08-07
ONDS,1.1,9.11,72873426,64485824,663.88,576.77,1.2,2.3,1.9,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-08-07
AQST,1.1,3.94,1860430,1661061,7.33,7.99,0.9,0.8,-0.3,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-07
TROX,1.1,6.51,4412867,3970581,28.73,19.77,1.5,1.6,-7.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-07
TNXP,1.1,12.03,387929,338465,4.67,4.23,1.1,1.1,2.1,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-07
TEUP,1.1,4.785,432600,377335,2.07,1.24,1.7,7.6,2.9,중립,팽이도지,완만한상승,0.38,0.76,2026-08-07
TENX,1.1,13.44,2094837,1983739,28.15,25.31,1.1,1.4,-0.4,중립,팽이도지,완만한상승,0.3,0.66,2026-08-07
TARA,1.1,4.12,340659,311986,1.4,1.6,0.9,0.7,-0.2,중립,팽이도지,전고점부근,0.68,-0.23,2026-08-07
SPRY,1.1,6.16,2155796,2007402,13.28,13.89,1.0,0.9,10.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
ARVN,1.1,8.75,1218176,1144194,10.66,9.64,1.1,1.5,-0.7,중립,팽이도지,완만한상승,0.32,0.68,2026-08-07
SSL,1.1,11.07,1277583,1111168,14.14,12.46,1.1,-0.7,-1.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-07
ASST,1.1,12.48,2845258,2574410,35.51,31.96,1.1,3.2,-1.7,중립,음봉,완만한상승,0.16,-0.21,2026-08-07
SNDL,1.1,1.23,1803462,1588458,2.22,2.85,0.8,0.0,2.5,매수관심,장대양봉,잔구간,0.6,1.06,2026-08-07
SMU,1.1,7.28,2349806,2075874,17.11,10.74,1.6,4.3,3.0,중립,팽이도지,전고점부근,0.7,-0.21,2026-08-07
HIMX,1.1,14.61,2076026,1890478,30.33,22.03,1.4,5.7,0.5,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-08-07
CTMX,1.1,3.46,2461730,2233927,8.52,7.39,1.2,-1.5,4.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-07
KYN,1.1,14.17,370833,329754,5.25,4.59,1.1,-0.4,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-07
BMNU,1.1,11.97,3254461,3089934,38.96,38.16,1.0,5.5,-0.3,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-07
LFST,1.1,10.84,3793299,3503883,41.12,35.78,1.1,2.3,-0.6,강한매수,망치형,완만한상승,0.7,2.14,2026-08-07
SKHU,1.1,13.54,1842891,1726189,24.95,38.4,0.6,0.1,-8.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-07
AXTX,1.1,14.88,18667135,17404099,277.77,100.23,2.8,10.7,22.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
HRZN,1.1,4.64,566462,496147,2.63,2.58,1.0,0.1,1.2,매수관심,양봉,완만한상승,0.52,1.62,2026-08-07
HOVR,1.1,2.01,1557543,1439428,3.13,2.27,1.4,2.6,0.5,매수관심,양봉스프링,전고점부근,0.92,1.55,2026-08-07
SPCE,1.1,3.1,9669634,9187855,29.98,20.92,1.4,1.7,4.0,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-07
LBGJ,1.1,3.36,566972,499399,1.91,6.59,0.3,-15.0,-4.0,중립,망치형,잔구간,0.77,0.66,2026-08-07
PLG,1.1,1.51,809158,750944,1.22,1.2,1.0,4.1,-1.3,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-07
PLUG,1.1,2.18,54678070,48518521,119.2,105.23,1.1,3.1,2.1,강한매수,양봉,완만한상승,0.89,2.07,2026-08-07
NIO,1.1,4.74,25158489,23559631,119.25,112.1,1.1,1.6,1.4,중립,양봉,잔구간,0.83,0.55,2026-08-07
ALTO,1.1,4.39,2125596,1873077,9.33,9.96,0.9,1.0,-3.7,중립,음봉,잔구간,0.11,-0.585,2026-08-07
TSDD,1.1,10.18,5659789,4984530,57.62,102.88,0.6,-1.5,-4.0,중립,음봉,전저점부근,0.41,-0.06,2026-08-07
CC,1.1,15.75,2873027,2718426,45.25,52.03,0.9,2.0,2.2,매수관심,양봉,완만한상승,0.46,1.55,2026-08-07
AIRJ,1.1,5.92,2561189,2278779,15.16,9.84,1.5,3.6,2.2,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-07
MNTN,1.1,11.11,1056972,993664,11.74,11.17,1.1,-0.5,1.6,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-07
DNP,1.1,10.85,691289,623028,7.5,6.44,1.2,0.2,0.8,중립,양봉,잔구간,0.89,0.585,2026-08-07
VERI,1.1,1.31,2346624,2184032,3.07,2.3,1.3,2.2,2.5,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-07
NFXL,1.1,16.37,925184,846882,15.15,15.41,1.0,-1.7,2.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-07
ADUR,1.1,16.1,434916,401301,7.0,6.56,1.1,1.9,2.9,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-07
ACRS,1.1,5.91,2388049,2264504,14.11,14.25,1.0,-0.2,-2.8,중립,음봉,잔구간,0.45,-0.38,2026-08-07
NEXR,1.1,2.85,656539,616631,1.87,3.1,0.6,2.4,10.0,중립,양봉,잔구간,0.53,0.37,2026-08-07
ETH,1.1,18.29,1922506,1710088,35.16,29.92,1.2,1.0,-0.5,중립,음봉,완만한상승,0.43,0.12,2026-08-07
AGRO,1.1,9.45,741423,678501,7.01,6.81,1.0,-0.7,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-07
ETHA,1.1,14.47,27281901,25854690,394.77,411.7,1.0,1.0,-0.5,중립,음봉,완만한상승,0.43,0.12,2026-08-07
EU,1.1,1.25,3614346,3235357,4.52,3.77,1.2,2.6,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
FPI,1.1,9.9,577962,538160,5.72,4.42,1.3,0.8,-1.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-07
NUVB,1.1,6.6,5777358,5434691,38.13,37.85,1.0,3.1,4.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-07
NXDR,1.1,2.55,3001393,2624970,7.65,6.36,1.2,1.2,-0.8,강한매수,망치형,완만한상승,0.73,2.18,2026-08-07
GAU,1.1,2.06,2934490,2793447,6.05,5.6,1.1,3.6,2.0,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-07
GCTS,1.1,2.55,3067437,2691411,7.82,4.7,1.7,4.2,3.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-07
OCFC,1.1,19.42,1142342,1043923,22.18,18.16,1.2,0.0,-0.5,중립,음봉,잔구간,0.26,-0.495,2026-08-07
HTLD,1.0,12.34,688546,658780,8.5,9.36,0.9,0.0,0.4,중립,양봉,잔구간,0.54,0.375,2026-08-07
PPLT,1.0,15.85,2604697,2613623,41.28,36.42,1.1,1.3,-0.2,중립,팽이도지,전고점부근,0.47,-0.49,2026-08-07
PML,1.0,7.42,393246,376691,2.92,2.88,1.0,1.0,-0.1,강한매수,망치형,전고점돌파,0.86,2.93,2026-08-07
IRD,1.0,3.66,915167,921417,3.35,3.29,1.0,0.3,-1.9,중립,음봉,잔구간,0.6,-0.29,2026-08-07
RAM,1.0,10.38,13973720,13947017,145.05,166.9,0.9,2.2,-5.3,중립,음봉,잔구간,0.55,-0.32,2026-08-07
PTLO,1.0,4.43,1141628,1123178,5.06,6.11,0.8,0.0,1.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-07
QFIN,1.0,13.24,971406,947257,12.86,12.74,1.0,1.3,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-07
BDTX,1.0,1.95,599940,579731,1.17,1.2,1.0,1.0,0.5,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-07
BBBY,1.0,4.64,2875717,2767688,13.34,14.36,0.9,0.2,2.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-07
CPNG,1.0,16.23,23998317,24154685,389.49,336.49,1.2,1.6,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-07
ELVA,1.0,9.71,508076,514902,4.93,4.4,1.1,2.5,2.1,강한매수,양봉,완만한상승,0.83,2.0,2026-08-07
WSE,1.0,12.36,999584,1008113,12.35,16.69,0.7,1.0,-1.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
YMM,1.0,9.63,6123617,6330975,58.97,59.91,1.0,0.6,0.4,강한매수,양봉스프링,수횡파,0.98,3.68,2026-08-07
CRMG,1.0,5.94,5732694,6021828,34.05,36.29,0.9,3.8,2.3,매수관심,양봉,완만한상승,0.54,1.65,2026-08-07
CMBT,1.0,16.29,794946,784098,12.95,13.04,1.0,0.5,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-08-07
KSS,1.0,19.3,3466701,3425238,66.91,64.71,1.0,0.7,3.9,매수관심,양봉,완만한상승,0.78,1.94,2026-08-07
KODK,1.0,10.04,913515,877323,9.17,8.83,1.0,-0.1,6.4,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-07
PRTA,1.0,8.76,481884,495862,4.22,4.75,0.9,-0.5,2.6,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-08-07
SABS,1.0,3.9,343907,344668,1.34,1.9,0.7,0.3,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
SD,1.0,13.62,350255,334470,4.77,4.04,1.2,-0.8,2.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-07
CORD,1.0,3.73,10664224,10964864,39.78,41.72,1.0,-9.2,-3.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-07
BLMN,1.0,10.95,2011531,1985061,22.03,28.86,0.8,-1.4,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-07
SANA,1.0,3.52,2153476,2069360,7.58,8.43,0.9,2.3,0.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-07
IMMR,1.0,7.6,667589,641574,5.07,7.08,0.7,0.4,2.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-07
COMP,1.0,12.58,10171977,10557770,127.96,162.34,0.8,1.2,-1.2,중립,음봉,완만한상승,0.04,-0.35,2026-08-07
WLTH,1.0,9.7,781626,818785,7.58,8.48,0.9,0.8,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-07
RDY,1.0,12.22,2564071,2662153,31.33,35.46,0.9,0.7,0.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-07
XHR,1.0,19.41,842975,839977,16.36,17.33,0.9,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-07
ELPC,1.0,11.55,317485,327343,3.67,4.32,0.8,0.0,-1.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-07
ZTG,1.0,9.2,1313499,1318226,12.08,5.78,2.1,8.5,-15.6,중립,음봉,잔구간,0.33,-0.45,2026-08-07
VWAV,1.0,1.4,974333,935475,1.36,1.43,1.0,3.2,9.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-07
VVR,1.0,2.95,607649,587937,1.79,1.57,1.1,0.0,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-08-07
VTS,1.0,15.8,523628,507799,8.27,7.71,1.1,-0.6,1.1,매수관심,양봉,완만한상승,0.4,1.48,2026-08-07
QUBT,1.0,9.18,9182744,9241215,84.3,73.28,1.2,1.9,2.7,강한매수,양봉,완만한상승,0.95,2.14,2026-08-07
IREZ,1.0,12.25,1972339,1883009,24.16,34.25,0.7,-8.2,-10.1,중립,음봉,전저점부근,0.0,-0.55,2026-08-07
GPRO,1.0,0.726,3948059,4044668,2.87,2.78,1.0,-0.5,0.1,중립,팽이도지,잔구간,0.61,0.065,2026-08-07
SRXH,1.0,1.59,1099990,1061712,1.75,1.84,0.9,0.7,10.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
BMNR,1.0,18.82,29938644,28993858,563.45,591.31,1.0,3.1,-0.2,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-07
LADR,1.0,9.76,1323291,1295101,12.92,14.33,0.9,0.2,2.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-07
HAYW,1.0,15.82,3032138,3036102,47.97,53.62,0.9,0.3,0.7,매수관심,양봉,완만한상승,0.42,1.5,2026-08-07
