ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ELVA,1.2,9.31,634751,524278,5.91,4.56,1.3,1.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-05
LYFT,1.2,16.48,11870790,9637751,195.63,191.3,1.0,-1.0,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-08-05
LITZ,1.2,11.8,1069490,901044,12.62,16.01,0.8,6.3,-0.1,중립,망치형,잔구간,0.99,0.795,2026-08-05
MSTY,1.2,12.88,1186663,993868,15.28,12.99,1.2,-0.1,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-05
GAB,1.2,5.71,747936,601988,4.27,3.7,1.2,0.0,-0.3,중립,음봉,잔구간,0.14,-0.565,2026-08-05
RGTZ,1.2,3.54,4358169,3533694,15.43,17.24,0.9,1.7,4.9,중립,양봉,잔구간,0.86,0.565,2026-08-05
AMBP,1.2,5.09,3209355,2740525,16.34,20.34,0.8,0.0,2.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-05
MUX,1.2,19.71,994751,797902,19.61,13.35,1.5,5.4,0.2,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-08-05
EC,1.2,16.39,2693392,2196801,44.14,37.03,1.2,0.9,-0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-08-05
AUTL,1.2,1.9,1576994,1280489,3.0,4.22,0.7,0.0,-2.6,중립,음봉,잔구간,0.43,-0.39,2026-08-05
OCFC,1.2,19.87,1047981,857924,20.82,17.89,1.2,0.2,0.2,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-05
ASPN,1.2,5.01,1248179,1017238,6.25,4.92,1.3,0.0,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-05
JACK,1.2,18.42,879511,751310,16.2,12.81,1.3,1.3,5.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-05
PK,1.2,14.94,4783531,4085813,71.47,61.48,1.2,-0.2,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-05
SVC,1.2,7.88,1977672,1713051,15.58,12.9,1.2,-0.9,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-08-05
SVRA,1.2,5.51,1602632,1310537,8.83,10.27,0.9,0.4,1.5,중립,양봉,잔구간,0.88,0.58,2026-08-05
SSYS,1.2,8.96,558703,474541,5.01,3.5,1.4,-0.5,2.3,매수관심,양봉,완만한상승,0.82,1.98,2026-08-05
DNA,1.2,9.37,990368,797554,9.28,6.6,1.4,-0.9,0.9,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-08-05
JELD,1.2,1.81,2369019,1896164,4.29,2.79,1.5,1.1,-1.1,중립,팽이도지,전고점부근,0.31,-0.68,2026-08-05
PLTG,1.2,15.11,433879,373396,6.56,6.01,1.1,-0.6,-4.7,중립,음봉,잔구간,0.0,-0.65,2026-08-05
CLYM,1.2,12.47,1103992,924268,13.77,11.47,1.2,0.0,-0.7,중립,팽이도지,잔구간,0.53,0.02,2026-08-05
CTGO,1.2,18.2,484145,412203,8.81,6.19,1.4,5.4,3.0,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-05
QBTZ,1.2,2.93,4060339,3504928,11.9,15.31,0.8,2.1,1.7,중립,팽이도지,잔구간,0.72,0.13,2026-08-05
IAG,1.2,15.89,6992157,5672945,111.11,77.78,1.4,5.4,1.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-05
JQC,1.2,4.79,555102,468620,2.66,2.39,1.1,0.4,-0.2,강한매수,망치형,완만한상승,0.67,2.1,2026-08-05
QTTB,1.2,16.49,651497,547005,10.74,7.65,1.4,-0.0,2.1,매수관심,양봉,완만한상승,0.62,1.74,2026-08-05
CCXI,1.2,15.93,3952546,3361961,62.96,40.6,1.6,0.6,2.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-05
KDK,1.2,4.23,991210,840406,4.19,3.69,1.1,-0.7,-5.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
SOUN,1.2,6.43,36685832,31075092,235.89,222.44,1.1,0.0,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-08-05
IGD,1.2,6.47,307225,247128,1.99,1.67,1.2,0.0,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
CLNE,1.2,1.88,1211213,1049618,2.28,2.21,1.0,0.8,-0.3,강한매수,망치형,완만한상승,0.93,2.42,2026-08-05
STIM,1.2,2.35,1446397,1228106,3.4,2.28,1.5,0.9,1.3,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-08-05
PRME,1.2,3.08,3145003,2646478,9.69,7.77,1.2,0.0,3.4,중립,양봉,잔구간,0.83,0.55,2026-08-05
PRAA,1.2,17.19,389956,329147,6.7,6.4,1.0,0.0,-2.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
PR,1.2,19.79,10115201,8453109,200.18,176.77,1.1,0.2,-3.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-05
IPSC,1.2,1.96,833748,710828,1.63,1.36,1.2,0.5,-3.0,중립,음봉,잔구간,0.19,-0.535,2026-08-05
IOVA,1.2,4.34,15595197,13231936,67.68,59.8,1.1,2.1,-2.5,중립,음봉,잔구간,0.19,-0.535,2026-08-05
CLOV,1.2,4.14,4605532,3753175,19.07,15.75,1.2,-0.2,-2.8,매도주의,장대음봉,수횡파,0.11,-1.87,2026-08-05
SOLZ,1.2,7.445,930647,788656,6.93,5.4,1.3,-0.5,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-08-05
CODI,1.2,10.85,612541,522134,6.65,5.31,1.3,0.8,-3.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
AIV,1.2,2.65,815056,693545,2.16,1.98,1.1,-0.4,-0.4,중립,음봉,잔구간,0.38,-0.42,2026-08-05
WTI,1.2,3.25,4815328,4138132,15.65,15.27,1.0,-0.9,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
FWRG,1.2,12.86,1482010,1284350,19.06,17.12,1.1,0.1,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-05
FDMT,1.2,10.28,664783,534933,6.83,5.97,1.1,0.9,-0.7,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-05
RMAX,1.2,9.7,420616,352948,4.08,3.93,1.0,1.4,-1.4,중립,음봉,완만한상승,0.56,0.27,2026-08-05
RSKD,1.2,5.24,565217,487340,2.96,3.08,1.0,0.2,0.6,중립,양봉,잔구간,0.9,0.59,2026-08-05
RWAY,1.2,5.75,500257,413183,2.88,2.21,1.3,0.3,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-08-05
YSS,1.2,13.15,2464695,2086068,32.41,31.91,1.0,-2.0,-12.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-05
ABX,1.1,10.56,457898,429298,4.84,5.05,1.0,0.8,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-05
ACCO,1.1,4.36,824344,760295,3.59,2.86,1.3,1.1,-1.4,중립,음봉,잔구간,0.47,-0.37,2026-08-05
RNGR,1.1,15.84,317521,285941,5.03,4.02,1.3,0.0,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-08-05
FWRD,1.1,15.41,700723,636795,10.8,10.33,1.0,-1.0,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-05
CYH,1.1,2.95,2034144,1929561,6.0,7.34,0.8,0.3,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-08-05
IBRX,1.1,7.25,11508346,10264033,83.44,73.35,1.1,0.1,4.2,매수관심,장대양봉,잔구간,0.66,1.095,2026-08-05
ALDX,1.1,1.6,822651,765134,1.32,1.48,0.9,0.0,3.2,매수관심,장대양봉,잔구간,0.63,1.08,2026-08-05
WOOF,1.1,2.92,1662660,1506927,4.85,4.09,1.2,0.1,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-08-05
ACVA,1.1,7.68,2691086,2439807,20.67,21.91,0.9,-0.2,-3.8,중립,음봉,잔구간,0.22,-0.52,2026-08-05
NNOX,1.1,1.0,1030917,926129,1.03,0.94,1.1,-1.9,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
ADCT,1.1,1.07,971135,877063,1.04,0.95,1.1,0.9,-3.6,중립,음봉,잔구간,0.0,-0.65,2026-08-05
CNH,1.1,10.79,17390370,16386323,187.64,194.79,1.0,-0.2,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
CPSH,1.1,4.35,324927,290525,1.41,1.43,1.0,10.0,-7.1,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-05
CRDL,1.1,1.34,1067504,954279,1.43,1.12,1.3,0.0,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-08-05
DBVT,1.1,14.24,407305,358827,5.8,4.54,1.3,1.2,2.7,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-05
PSEC,1.1,2.17,4295818,4029437,9.32,10.73,0.9,-1.3,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
CRGY,1.1,10.98,6826536,5984333,74.96,60.92,1.2,0.1,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-05
PAR,1.1,17.62,797969,743870,14.06,15.57,0.9,1.0,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-05
PDBC,1.1,16.98,6309407,5952625,107.13,116.57,0.9,0.6,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-05
PCT,1.1,6.87,4447578,4036823,30.55,24.33,1.3,-0.4,-4.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-05
PHK,1.1,4.66,652315,574520,3.04,3.82,0.8,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-05
PENN,1.1,19.62,2774435,2432597,54.43,51.9,1.0,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-05
KLC,1.1,5.28,454141,425807,2.4,2.38,1.0,0.2,-3.8,중립,음봉,잔구간,0.22,-0.52,2026-08-05
PDO,1.1,13.01,682917,606973,8.88,7.48,1.2,0.8,-0.8,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-05
CCCC,1.1,3.62,2556298,2308676,9.25,9.03,1.0,0.0,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-05
JPC,1.1,7.74,872122,780718,6.75,6.21,1.1,-0.1,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-05
CION,1.1,6.23,540237,473895,3.37,2.72,1.2,0.6,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
KELYA,1.1,15.22,316690,299331,4.82,4.96,1.0,1.2,-1.2,중립,망치형,잔구간,0.67,0.6,2026-08-05
KBWD,1.1,12.28,469383,431552,5.76,5.68,1.0,0.1,-1.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-05
QID,1.1,14.15,16980050,15310279,240.27,271.26,0.9,-0.7,2.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-05
CSIQ,1.1,15.4,2024745,1882116,31.18,28.83,1.1,-2.9,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
ILPT,1.1,8.75,404838,380662,3.54,3.74,0.9,-0.5,1.4,매수관심,양봉,완만한상승,0.79,1.95,2026-08-05
PLTK,1.1,3.89,1036316,973927,4.03,3.65,1.1,-0.2,-4.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
DNOW,1.1,14.22,2169325,2025716,30.85,29.26,1.1,0.6,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
POEL,1.1,10.59,500683,471516,5.3,5.03,1.1,-8.8,-2.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-05
CONL,1.1,4.16,18555164,17545902,77.19,84.06,0.9,0.2,-1.9,중립,팽이도지,잔구간,0.28,-0.13,2026-08-05
HIVE,1.1,2.84,17351530,15974161,49.28,45.37,1.1,-0.2,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-08-05
CGBD,1.1,10.28,499630,467189,5.14,6.01,0.9,-0.1,-1.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-05
KRP,1.1,14.44,779301,702835,11.25,9.86,1.1,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-05
SMR,1.1,9.38,32375447,29596932,303.68,273.26,1.1,-0.7,-0.4,중립,망치형,잔구간,0.7,0.62,2026-08-05
HTZ,1.1,1.56,26595306,24524583,41.49,35.72,1.2,-0.7,4.0,중립,양봉,잔구간,0.92,0.6,2026-08-05
BTQ,1.1,4.03,1467833,1279549,5.92,4.66,1.3,-1.3,2.5,중립,양봉,전고점부근,0.8,0.61,2026-08-05
CAL,1.1,14.32,625890,573381,8.96,6.51,1.4,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-05
LASE,1.1,1.1,1884676,1670694,2.07,2.31,0.9,0.0,2.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-05
GRAB,1.1,3.74,70131277,66374121,262.29,206.98,1.3,0.3,0.3,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-05
GEVO,1.1,1.53,3136011,2739397,4.8,5.03,1.0,0.6,-1.9,중립,음봉,잔구간,0.18,-0.54,2026-08-05
MUA,1.1,10.13,315383,280387,3.19,3.53,0.9,0.0,0.2,중립,양봉,잔구간,0.86,0.565,2026-08-05
VLY,1.1,14.77,6634000,6290964,97.98,118.0,0.8,0.1,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-08-05
SENS,1.1,5.18,470507,438725,2.44,2.32,1.0,0.4,-4.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-05
EGY,1.1,5.15,1169957,1030385,6.03,6.07,1.0,1.6,-1.5,중립,음봉,완만한상승,0.48,0.18,2026-08-05
NUS,1.1,5.22,448955,412329,2.34,2.34,1.0,-1.1,-0.9,중립,망치형,잔구간,0.61,0.565,2026-08-05
XOVR,1.1,19.39,2181318,2004407,42.3,33.62,1.3,-0.8,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
EVC,1.1,11.6,1518397,1389998,17.61,15.23,1.2,-0.7,0.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-05
GCTS,1.1,2.27,2539843,2307449,5.77,3.96,1.5,2.2,-0.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-05
ANGO,1.1,15.04,538440,491210,8.1,6.73,1.2,0.5,-1.5,중립,음봉,잔구간,0.48,-0.36,2026-08-05
GCMG,1.1,13.43,426331,405436,5.73,6.25,0.9,1.3,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-08-05
NIO,1.1,4.65,25929822,23305403,120.57,113.77,1.1,-0.2,-2.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-05
AES,1.1,14.7,7966078,7375199,117.1,98.94,1.2,0.0,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-05
NKLR,1.1,5.76,533357,500724,3.07,3.62,0.8,-0.2,-7.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
RXST,1.1,6.29,903429,790775,5.68,5.06,1.1,-1.3,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-08-05
GAU,1.1,1.93,3132788,2861386,6.05,5.95,1.0,4.4,2.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-05
GO,1.1,9.86,2568008,2272124,25.32,21.88,1.2,2.2,-3.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
FRSH,1.1,11.52,9865789,9346344,113.65,125.5,0.9,-2.0,-2.4,중립,음봉,잔구간,0.06,-0.615,2026-08-05
FSCO,1.1,4.93,1047687,959255,5.17,4.36,1.2,0.0,-0.6,중립,음봉,잔구간,0.36,-0.435,2026-08-05
EVV,1.1,9.2,483576,431461,4.45,3.54,1.3,0.4,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-05
EVTL,1.1,1.3,2176483,1993387,2.83,2.91,1.0,2.2,-7.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
EVMN,1.1,13.02,637823,568478,8.3,6.27,1.3,-1.0,0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-05
NVD,1.1,4.15,81020108,74867318,336.23,431.1,0.8,-4.9,-2.4,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-05
OIS,1.1,8.33,858343,798749,7.15,5.75,1.2,0.1,-1.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-05
OFRM,1.1,17.22,364214,341063,6.27,6.83,0.9,1.5,-1.4,중립,음봉,완만한상승,0.4,0.08,2026-08-05
AVAH,1.1,9.33,1857265,1691134,17.33,17.42,1.0,0.4,-0.7,중립,망치형,잔구간,0.56,0.535,2026-08-05
ARR,1.1,16.63,3242126,2846114,53.92,55.65,1.0,0.2,1.0,중립,양봉,전고점부근,0.94,0.78,2026-08-05
BHR,1.1,2.05,507620,442764,1.04,0.95,1.1,1.0,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-05
METC,1.1,9.24,3335538,2997418,30.82,23.14,1.3,7.5,-10.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-05
RDW,1.1,10.72,19835208,18086215,212.63,140.61,1.5,0.2,0.7,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-08-05
RDWU,1.1,6.78,1303199,1215299,8.84,5.0,1.8,0.1,1.0,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-08-05
VIVO,1.1,3.78,577207,532414,2.18,2.83,0.8,0.0,-3.1,중립,음봉,잔구간,0.2,-0.53,2026-08-05
VIR,1.1,9.11,1452638,1316531,13.23,13.29,1.0,0.2,-0.9,중립,팽이도지,잔구간,0.31,-0.115,2026-08-05
AVPT,1.1,13.4,2001810,1882358,26.82,26.5,1.0,2.1,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
MATV,1.1,9.57,525896,458055,5.03,3.73,1.3,0.4,3.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
LUNR,1.1,13.99,9326924,8419768,130.48,111.95,1.2,-1.0,1.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-05
UNIT,1.1,9.69,3394683,3045509,32.89,28.27,1.2,0.0,-3.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-05
MBC,1.1,9.14,2427676,2113836,22.19,17.29,1.3,-6.5,3.1,중립,양봉,잔구간,0.77,0.51,2026-08-05
VGZ,1.1,1.99,1509613,1391369,3.0,2.21,1.4,3.8,3.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-05
ELTX,1.1,3.19,346071,327688,1.1,0.99,1.1,0.0,0.9,중립,팽이도지,전고점부근,0.53,-0.41,2026-08-05
UA,1.1,6.61,2352069,2222368,15.55,15.43,1.0,0.9,-2.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
TSLL,1.1,7.77,91353510,86899501,709.82,782.13,0.9,-2.2,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-08-05
TTI,1.1,8.45,2314435,2198253,19.56,16.65,1.2,-6.5,4.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-05
UAMY,1.1,6.38,5276836,4800810,33.67,26.17,1.3,1.8,2.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-05
ONDL,1.1,8.75,1872023,1678854,16.38,13.48,1.2,3.8,-3.1,중립,음봉,완만한상승,0.35,0.02,2026-08-05
OPRA,1.1,19.9,347933,317124,6.92,6.44,1.1,1.2,-4.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-05
BLDP,1.1,2.64,7032849,6430951,18.57,21.54,0.9,-0.7,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
ORIC,1.1,12.93,2138163,1871386,27.65,26.33,1.1,1.2,-5.2,중립,음봉,잔구간,0.14,-0.565,2026-08-05
DCTH,1.1,12.63,433019,406757,5.47,4.81,1.1,0.5,-4.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-05
TRIP,1.1,13.99,3366427,3059355,47.1,38.87,1.2,1.2,-3.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
TETH,1.1,9.55,973400,887574,9.3,11.81,0.8,-0.4,2.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-05
TMC,1.1,4.02,4589363,4092891,18.45,13.62,1.4,2.0,-0.2,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-05
SLS,1.1,11.86,5763731,5291851,68.36,70.0,1.0,-0.1,0.5,중립,팽이도지,전고점부근,0.7,-0.21,2026-08-05
HOPE,1.1,14.27,1238684,1165532,17.68,16.48,1.1,0.1,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-08-05
GT,1.1,6.94,7987031,7254340,55.43,52.88,1.0,-1.1,-2.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
MMED,1.1,18.56,1043498,983339,19.37,20.51,0.9,-0.6,-1.6,중립,음봉,잔구간,0.46,-0.375,2026-08-05
MICC,1.1,18.85,984511,906321,18.56,15.03,1.2,4.3,-1.2,매도주의,장대음봉,전고점돌파,0.24,-0.81,2026-08-05
MSTZ,1.1,10.73,8883765,7953440,95.32,97.61,1.0,-0.3,-0.5,중립,팽이도지,수횡파,0.34,0.41,2026-08-05
NVDY,1.1,12.88,2398599,2202707,30.89,26.83,1.2,1.8,1.0,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-05
LAB,1.0,0.784,2154418,2156596,1.69,1.85,0.9,-1.9,-2.6,중립,음봉,잔구간,0.08,-0.6,2026-08-05
LADR,1.0,9.48,1320780,1301879,12.52,13.72,0.9,0.3,-2.0,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-08-05
PBR,1.0,18.36,14921021,14273785,273.95,262.83,1.0,1.3,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
PBR.A,1.0,16.28,6318284,6478972,102.86,103.88,1.0,1.5,-3.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-05
BSCV,1.0,16.315,340802,337145,5.56,7.77,0.7,-0.1,0.1,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-05
LEG,1.0,10.25,1809442,1804414,18.55,18.77,1.0,-1.4,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-05
LILA,1.0,8.38,671884,700945,5.63,5.49,1.0,-0.1,0.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-05
KYIV,1.0,13.22,499929,522766,6.61,7.09,0.9,-1.6,-2.5,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-05
HTGC,1.0,16.69,1753342,1743945,29.26,25.17,1.2,0.1,-1.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
HYT,1.0,8.42,797612,781765,6.72,7.15,0.9,0.5,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-05
SND,1.0,4.18,330409,324729,1.38,1.32,1.0,0.3,-7.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
SNDG,1.0,7.1,9481546,9814649,67.32,47.67,1.4,-4.1,-6.9,중립,음봉,잔구간,0.03,-0.63,2026-08-05
TBPH,1.0,16.9,400375,409175,6.77,8.44,0.8,0.1,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-05
SLDB,1.0,8.73,876404,913387,7.65,8.17,0.9,2.6,-1.2,매도주의,음봉,전고점부근,0.35,-1.33,2026-08-05
DSX,1.0,2.55,1060901,1017820,2.71,1.7,1.6,0.4,1.6,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-05
QXO,1.0,15.9,20657238,20403153,328.45,289.25,1.1,0.1,3.6,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-05
DQ,1.0,13.28,1161213,1108210,15.42,12.98,1.2,-1.5,0.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-05
CONY,1.0,18.42,308271,317010,5.68,6.72,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-05
SMPL,1.0,11.18,2376281,2441713,26.57,28.09,0.9,0.2,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-08-05
DNN,1.0,3.09,27110817,26628195,83.77,67.92,1.2,2.0,1.6,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-05
KREF,1.0,7.22,916723,892836,6.62,10.99,0.6,1.1,-0.1,중립,망치형,잔구간,0.73,0.64,2026-08-05
CERS,1.0,2.27,3261941,3265292,7.4,8.36,0.9,-1.4,5.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-05
DRN,1.0,11.24,669858,644361,7.53,8.52,0.9,0.4,-0.2,중립,망치형,잔구간,0.88,0.73,2026-08-05
QTEX,1.0,1.08,1750757,1751008,1.89,2.78,0.7,2.9,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-05
SWBI,1.0,14.71,379413,394209,5.58,6.23,0.9,-0.1,-1.6,매도주의,장대음봉,수횡파,0.07,-1.92,2026-08-05
STWD,1.0,16.21,4609614,4455391,74.72,64.13,1.2,-0.1,-0.2,중립,망치형,잔구간,0.71,0.625,2026-08-05
JOBY,1.0,7.8,30675109,30959044,239.27,277.08,0.9,-0.4,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-08-05
KURA,1.0,9.2,1281242,1289974,11.79,11.41,1.0,-0.5,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-08-05
CRVS,1.0,13.93,738925,771373,10.29,10.57,1.0,1.1,-1.1,중립,음봉,완만한상승,0.35,0.02,2026-08-05
CIFR,1.0,18.71,35323279,36214831,660.9,719.82,0.9,-0.2,-8.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-05
CLVT,1.0,1.94,8176992,8006973,15.86,14.24,1.1,-3.6,2.1,중립,양봉,잔구간,0.42,0.3,2026-08-05
QDEL,1.0,17.495,1212516,1184625,21.21,18.07,1.2,-1.1,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-08-05
CLPT,1.0,13.16,627873,634629,8.26,10.81,0.8,1.0,1.2,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-05
RPD,1.0,10.86,2513528,2506718,27.3,21.63,1.3,1.7,-0.9,중립,팽이도지,전고점부근,0.31,-0.68,2026-08-05
FETH,1.0,19.08,1531993,1607324,29.23,29.03,1.0,-0.3,2.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-05
ALOY,1.0,9.7,3981150,4156022,38.62,30.77,1.3,4.0,-14.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-05
DBI,1.0,6.67,370439,389234,2.47,2.36,1.0,0.3,0.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-05
IONL,1.0,13.92,839530,822066,11.69,10.16,1.1,-3.4,-5.3,중립,음봉,잔구간,0.11,-0.585,2026-08-05
DAMD,1.0,1.64,66041713,68435877,108.31,114.9,0.9,14.0,0.6,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-05
INMD,1.0,15.21,533619,529387,8.12,8.2,1.0,-2.6,1.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-05
PSO,1.0,16.68,852714,862722,14.22,13.68,1.0,2.7,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
ACP,1.0,5.02,444244,465606,2.23,3.03,0.7,0.0,-0.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-05
