ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EFC,0.9,13.53,1067620,1164922,14.44,21.76,0.7,1.0,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-09
DV,0.9,11.73,2244192,2469735,26.32,53.24,0.5,-1.9,6.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-09
TSLT,0.9,18.25,2878158,3227775,52.53,53.1,1.0,-0.2,6.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-09
CMCO,0.9,13.47,469655,523375,6.33,8.23,0.8,2.0,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
OKLL,0.9,4.27,10732855,11771166,45.83,56.27,0.8,2.3,5.7,중립,양봉,잔구간,0.67,0.45,2026-07-09
OLMA,0.9,12.28,1420412,1559645,17.44,26.8,0.7,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-09
OCGN,0.9,1.47,5465970,6385865,8.03,18.96,0.4,0.0,-2.0,중립,망치형,잔구간,0.67,0.6,2026-07-09
TSLL,0.9,13.02,50204385,58374422,653.66,767.96,0.9,0.0,6.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
CLSK,0.9,12.89,15179295,16395750,195.66,259.44,0.8,5.2,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-07-09
VLY,0.9,14.66,5126365,5907959,75.15,101.66,0.7,0.7,0.6,매수관심,양봉,완만한상승,0.4,1.48,2026-07-09
CLYM,0.9,13.82,1293891,1509725,17.88,26.31,0.7,0.0,1.8,강한매수,양봉,완만한상승,0.85,2.02,2026-07-09
LPL,0.9,3.68,2366925,2750123,8.71,10.81,0.8,-2.1,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-07-09
CMTL,0.9,1.87,562089,615770,1.05,1.67,0.6,1.5,-5.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-09
AGNC,0.9,11.07,13624993,15363282,150.83,200.03,0.8,0.5,0.7,중립,양봉,잔구간,0.64,0.435,2026-07-09
XRAY,0.9,11.89,4059122,4713439,48.26,84.03,0.6,-1.3,2.2,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
NCNO,0.9,16.98,2912196,3391784,49.45,81.54,0.6,-2.8,0.8,중립,팽이도지,잔구간,0.51,0.005,2026-07-09
FSCO,0.9,4.85,810112,874962,3.93,4.25,0.9,-0.4,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
MTUS,0.9,18.7,331377,383780,6.2,8.02,0.8,0.1,-1.0,중립,음봉,잔구간,0.42,-0.4,2026-07-09
MUC,0.9,10.97,301570,347243,3.31,3.38,1.0,0.1,-0.2,중립,음봉,잔구간,0.58,-0.3,2026-07-09
MUD,0.9,11.2,13195347,15477550,147.79,256.5,0.6,-6.9,2.8,중립,양봉,잔구간,0.93,0.61,2026-07-09
FRSH,0.9,10.4,26346462,28249711,274.0,337.3,0.8,-4.1,6.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-09
MSOS,0.9,4.46,4746847,5568267,21.17,33.23,0.6,-0.7,-2.4,중립,음봉,잔구간,0.1,-0.59,2026-07-09
MSTW,0.9,3.42,338373,395284,1.16,2.02,0.6,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-09
VENU,0.9,2.66,640884,704004,1.7,3.83,0.4,-0.4,9.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
DDD,0.9,3.11,2280101,2679696,7.09,11.52,0.6,-0.3,5.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-09
AAPD,0.9,11.06,4710256,5360915,52.1,83.77,0.6,0.9,-1.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-09
CXM,0.9,5.5,2862137,3212499,15.74,20.57,0.8,-2.0,3.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
FPE,0.9,17.94,851561,986718,15.28,18.94,0.8,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
CYRX,0.9,15.72,640882,693888,10.07,14.96,0.7,1.1,1.8,중립,양봉,잔구간,0.6,0.41,2026-07-09
FULC,0.9,3.59,1877702,2066544,6.74,9.63,0.7,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-09
FUBO,0.9,9.52,914509,964210,8.71,14.38,0.6,-1.0,0.6,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-09
MRLN,0.9,4.5,1767768,2059469,7.95,12.26,0.6,4.4,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-09
MGTX,0.9,13.94,1149690,1313564,16.03,19.94,0.8,0.1,-1.6,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
AIOT,0.9,4.28,1173898,1279345,5.02,6.69,0.8,0.2,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-07-09
DNN,0.9,3.17,20764994,22394269,65.83,74.72,0.9,1.0,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
LEO,0.9,6.41,309064,338120,1.98,1.9,1.0,0.6,0.3,중립,양봉,잔구간,1.0,0.65,2026-07-09
UWMC,0.9,2.08,18035209,19295220,37.51,50.91,0.7,0.0,2.5,중립,양봉,잔구간,0.7,0.47,2026-07-09
ZENA,0.9,1.36,1325796,1459941,1.8,3.25,0.6,1.5,2.3,중립,양봉,잔구간,0.53,0.37,2026-07-09
LDI,0.9,1.14,1315608,1514576,1.5,2.28,0.7,1.8,1.8,중립,양봉,잔구간,0.7,0.47,2026-07-09
KT,0.9,18.68,1267699,1462327,23.68,27.28,0.9,0.7,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-09
VITL,0.9,12.96,1580804,1767212,20.49,25.68,0.8,-0.4,5.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
NEXT,0.9,8.04,1976241,2101101,15.89,20.91,0.8,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-09
NG,0.9,6.1,3264937,3645654,19.92,35.61,0.6,1.7,1.7,매수관심,양봉,완만한상승,0.66,1.79,2026-07-09
NIO,0.9,4.78,24770089,26719875,118.4,129.38,0.9,-1.0,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-07-09
NAD,0.9,11.98,627054,689273,7.51,6.94,1.1,0.2,-0.1,중립,망치형,잔구간,0.75,0.65,2026-07-09
ALM,0.9,14.7,4885682,5427425,71.82,106.73,0.7,3.0,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
YMAX,0.9,7.98,1395260,1586778,11.13,13.44,0.8,0.1,1.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-09
YMAG,0.9,11.67,1090035,1204720,12.72,16.36,0.8,-1.4,2.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
CRGY,0.9,9.52,5900020,6275032,56.17,66.34,0.8,0.1,-0.8,중립,음봉,잔구간,0.65,-0.26,2026-07-09
ABSI,0.9,11.47,4970931,5381639,57.02,112.77,0.5,0.7,2.6,중립,양봉,잔구간,0.52,0.36,2026-07-09
ZURA,0.9,5.51,1103576,1224801,6.08,12.22,0.5,0.0,0.4,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-09
COUR,0.9,5.67,4942231,5674513,28.02,49.11,0.6,-1.6,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
ANGI,0.9,6.36,492587,560437,3.13,5.02,0.6,-0.2,4.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
MVST,0.9,1.09,2508925,2848592,2.73,4.08,0.7,0.9,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-09
NABL,0.9,4.3,1610621,1866058,6.93,8.3,0.8,-4.1,2.9,중립,양봉,잔구간,0.79,0.525,2026-07-09
XPRO,0.9,14.83,1084163,1237014,16.08,24.17,0.7,-1.4,2.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
HRZN,0.9,4.63,490541,550780,2.27,2.74,0.8,-0.2,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
FINV,0.9,4.75,540018,570984,2.57,2.92,0.9,0.2,0.6,매수관심,양봉,완만한상승,0.68,1.82,2026-07-09
HLX,0.9,9.08,1336944,1417322,12.14,14.89,0.8,-1.3,1.0,중립,양봉,잔구간,1.0,0.65,2026-07-09
HMY,0.9,15.02,3439583,3675056,51.66,58.65,0.9,4.2,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-07-09
HAYW,0.9,16.07,2846459,3319899,45.74,53.5,0.9,0.8,0.6,중립,양봉,잔구간,0.63,0.43,2026-07-09
SLRC,0.9,12.68,325575,367545,4.13,7.43,0.6,-0.1,-0.5,중립,음봉,잔구간,0.52,-0.34,2026-07-09
SHOE,0.9,15.03,463733,523990,6.97,9.24,0.8,-0.3,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-09
SATL,0.9,4.61,4751360,5474156,21.9,39.37,0.6,0.0,-2.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-09
RWM,0.9,13.46,10614634,12039293,142.87,175.06,0.8,-0.6,-0.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-09
S,0.9,18.86,5767344,6602085,108.77,114.73,0.9,-2.4,8.5,강한매수,장대양봉,전고점부근,0.99,2.14,2026-07-09
BNED,0.9,11.42,350846,412620,4.01,6.78,0.6,0.3,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-09
OPTX,0.9,8.5,581018,634298,4.94,7.68,0.6,0.7,-8.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-09
GPRE,0.9,16.63,889161,1024399,14.79,18.79,0.8,-0.4,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-09
BLDP,0.9,3.23,5666119,6000681,18.3,24.0,0.8,2.5,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-07-09
GPK,0.9,10.15,3414088,3860348,34.65,47.63,0.7,-0.6,0.8,중립,양봉,잔구간,0.61,0.415,2026-07-09
BILI,0.9,17.84,1760544,1956277,31.41,37.1,0.8,-3.3,2.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
GOOS,0.9,9.56,408150,452858,3.9,4.62,0.8,-0.4,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-09
RKT,0.9,14.56,27183858,29301732,395.8,596.42,0.7,0.5,2.3,중립,양봉,잔구간,0.85,0.56,2026-07-09
GOGO,0.9,3.61,1609979,1795307,5.81,6.89,0.8,-1.1,2.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
RPAY,0.9,4.06,321775,340562,1.31,4.43,0.3,-0.5,4.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-09
RGP,0.9,4.69,360304,389649,1.69,3.77,0.4,-0.2,2.0,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
RIG,0.9,5.14,35208923,38358394,180.97,204.38,0.9,-1.3,-0.4,중립,망치형,잔구간,0.69,0.615,2026-07-09
REPL,0.9,11.11,2744923,2910201,30.5,40.86,0.7,0.5,-0.6,중립,팽이도지,수횡파,0.51,0.61,2026-07-09
TASK,0.9,5.27,379324,421508,2.0,2.96,0.7,-0.8,2.5,매수관심,양봉,완만한상승,0.64,1.77,2026-07-09
BORR,0.9,4.37,4520343,4805495,19.75,26.99,0.7,-1.5,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-09
ASM,0.9,6.15,2619313,2919951,16.11,20.94,0.8,3.0,4.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
AUR,0.9,6.28,19410790,21337376,121.9,168.97,0.7,-0.2,2.3,매수관심,양봉,완만한상승,0.56,1.67,2026-07-09
SVCO,0.9,11.31,497480,566623,5.63,7.31,0.8,2.1,1.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-09
SRTA,0.9,5.13,1055124,1239503,5.41,7.35,0.7,0.6,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-07-09
STGW,0.9,7.75,1303941,1529502,10.11,13.46,0.8,0.0,1.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-09
STNE,0.9,10.96,3590892,3966454,39.36,49.33,0.8,1.1,3.0,중립,양봉,잔구간,0.94,0.615,2026-07-09
SPRY,0.9,7.88,1155796,1281207,9.11,21.13,0.4,0.0,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-07-09
SPT,0.9,8.38,921397,1036629,7.72,11.52,0.7,-2.2,6.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
AVAH,0.9,9.82,2411144,2562107,23.68,25.73,0.9,0.1,2.3,강한매수,양봉,전고점돌파,0.98,2.78,2026-07-09
SOPH,0.9,5.82,374365,406655,2.18,2.22,1.0,0.4,5.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
TALK,0.9,5.22,2391751,2599116,12.48,15.41,0.8,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-09
EYE,0.9,19.53,1443236,1631938,28.19,35.71,0.8,0.1,0.6,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-09
SND,0.9,4.78,414117,443182,1.98,3.92,0.5,-0.6,-4.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
SOC,0.9,4.14,19033162,22206669,78.8,113.55,0.7,-1.0,1.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-09
SOFI,0.9,18.62,70443054,81032596,1311.65,1542.41,0.9,0.1,4.9,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-09
TAK,0.9,16.61,2392967,2768848,39.75,47.43,0.8,-0.9,0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-09
BGC,0.9,10.97,2567285,2843785,28.16,51.66,0.5,0.0,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-09
SMR,0.9,9.03,20904420,23250911,188.77,263.78,0.7,1.4,1.7,중립,양봉,잔구간,0.68,0.46,2026-07-09
BCAT,0.9,16.0,531233,599409,8.5,10.61,0.8,0.6,0.4,중립,양봉,잔구간,0.8,0.53,2026-07-09
FBRT,0.9,7.92,942831,1058742,7.47,10.2,0.7,0.9,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-09
F,0.9,13.61,41197467,46777301,560.7,710.3,0.8,0.7,0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-09
HUMA,0.9,0.7,10114755,11190747,7.08,15.0,0.5,0.7,-5.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-09
ELDN,0.9,4.13,1422455,1665384,5.87,8.31,0.7,-0.2,-1.7,중립,음봉,잔구간,0.55,-0.32,2026-07-09
HOOZ,0.9,9.14,510288,596025,4.66,4.0,1.2,2.6,-4.9,중립,음봉,잔구간,0.44,-0.385,2026-07-09
SPCQ,0.9,16.24,1990205,2135720,32.32,45.54,0.7,-2.8,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-07-09
PML,0.9,7.6,355778,377001,2.7,3.27,0.8,0.5,0.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-09
GAU,0.9,1.9,2394555,2768178,4.55,7.17,0.6,1.1,1.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-09
IONZ,0.9,3.54,14891943,17358434,52.72,54.57,1.0,-2.4,4.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
IPSC,0.9,2.31,1292464,1391541,2.99,7.62,0.4,-1.0,-4.0,중립,음봉,수횡파,0.22,-0.44,2026-07-09
IRE,0.9,13.25,6937572,8088262,91.92,102.52,0.9,6.4,-11.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-09
ITRG,0.9,2.26,2470790,2837083,5.58,7.97,0.7,2.3,0.4,중립,팽이도지,잔구간,0.75,0.15,2026-07-09
INN,0.9,6.48,1007763,1142097,6.53,15.41,0.4,0.0,2.4,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-09
IONL,0.9,18.74,428888,486281,8.04,13.01,0.6,1.4,-3.3,중립,음봉,잔구간,0.18,-0.54,2026-07-09
PHK,0.9,4.68,618079,698353,2.89,3.32,0.9,0.0,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
PDO,0.9,13.32,448582,511210,5.98,6.94,0.9,0.2,-0.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-09
PEB,0.9,18.0,2056215,2302147,37.01,48.87,0.8,1.1,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-09
RETL,0.9,8.81,342117,400633,3.01,4.51,0.7,-0.1,3.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
GNL,0.9,9.01,2340556,2673758,21.09,27.45,0.8,0.6,0.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-09
GEVO,0.9,1.46,2097804,2223566,3.06,5.02,0.6,0.0,-1.4,중립,음봉,수횡파,0.4,-0.22,2026-07-09
OSG,0.9,6.08,362911,395636,2.21,4.11,0.5,-0.5,0.2,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-07-09
CGTX,0.9,1.09,1983655,2215092,2.16,3.62,0.6,-1.9,3.8,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
EVEX,0.9,2.44,819025,896695,2.0,3.5,0.6,0.4,-3.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
EU,0.9,1.32,2203464,2357451,2.91,3.49,0.8,0.8,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-09
GOF,0.9,10.91,1084335,1159669,11.83,15.76,0.8,0.0,-0.1,중립,망치형,잔구간,0.76,0.655,2026-07-09
CCC,0.9,5.38,7659339,8662175,41.21,53.28,0.8,-1.7,0.7,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-09
OMAH,0.9,18.87,797576,935727,15.05,18.01,0.8,0.3,0.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-09
ONDL,0.9,7.37,1363263,1569676,10.05,12.07,0.8,-0.1,3.7,매수관심,양봉,완만한상승,0.48,1.58,2026-07-09
ANNX,0.9,5.94,4836228,5339707,28.73,35.06,0.8,-1.3,1.0,중립,양봉,잔구간,0.6,0.41,2026-07-09
KREF,0.9,7.23,754597,857333,5.46,8.62,0.6,-0.4,1.1,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
OXSQ,0.9,1.48,1466075,1574992,2.17,1.98,1.1,0.7,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-09
IMRX,0.9,5.36,1053052,1131540,5.64,9.64,0.6,-1.6,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-09
HYT,0.9,8.54,608655,701639,5.2,6.86,0.8,0.4,-0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-07-09
TIGR,0.9,4.71,1950998,2254339,9.19,10.75,0.9,0.6,0.9,매수관심,양봉스프링,전고점부근,0.76,1.36,2026-07-09
IBRX,0.9,8.87,11355717,12354293,100.73,137.49,0.7,-0.2,1.0,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-09
EQX,0.9,9.74,9898139,11076197,96.41,123.19,0.8,2.6,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-09
ERAS,0.9,19.18,4199946,4890653,80.55,113.21,0.7,0.5,1.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-09
EROC,0.9,13.76,1392191,1636719,19.16,24.28,0.8,1.0,4.1,매수관심,양봉,완만한상승,0.55,1.66,2026-07-09
QTRX,0.9,3.98,461833,490122,1.84,4.77,0.4,0.8,2.1,중립,양봉,잔구간,0.61,0.415,2026-07-09
QYLD,0.9,18.39,3514230,3844575,64.63,87.61,0.7,0.9,0.5,강한매수,양봉,완만한상승,0.95,2.14,2026-07-09
RBBN,0.9,2.27,593302,662165,1.35,1.76,0.8,0.5,2.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-09
RC,0.9,1.7,981505,1137398,1.67,2.71,0.6,0.0,3.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-09
MARO,0.9,5.7,689731,758629,3.93,5.13,0.8,2.8,3.8,중립,양봉,잔구간,0.44,0.315,2026-07-09
TRIN,0.9,17.44,984929,1122861,17.18,20.44,0.8,0.8,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-07-09
QFIN,0.9,14.88,1105514,1232912,16.45,19.31,0.9,0.1,0.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-09
TECS,0.9,6.6,9011064,10375042,59.47,73.27,0.8,-5.5,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-07-09
TE,0.9,7.26,29918117,33570641,217.21,246.45,0.9,2.6,-3.7,중립,음봉,잔구간,0.23,-0.51,2026-07-09
PUSA,0.9,3.9,311744,353984,1.22,1.44,0.8,-0.3,2.9,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
TMCI,0.9,4.66,475518,559111,2.22,6.25,0.4,-0.9,9.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-09
TMC,0.9,4.15,3732250,4253942,15.49,22.59,0.7,0.5,2.7,중립,양봉,잔구간,0.66,0.445,2026-07-09
POET,0.9,8.7,11969292,13885414,104.13,164.23,0.6,2.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-09
BVS,0.9,12.22,692659,795246,8.46,9.34,0.9,0.2,0.7,매수관심,양봉스프링,전고점부근,0.87,1.49,2026-07-09
BW,0.9,11.46,3897971,4188463,44.67,78.72,0.6,3.1,3.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-09
TK,0.9,10.66,436735,462845,4.66,7.26,0.6,-0.7,-2.6,중립,음봉,잔구간,0.51,-0.345,2026-07-09
TSDD,0.9,7.22,20346750,22944429,146.9,181.44,0.8,0.1,-6.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
BULL,0.9,7.3,7035794,8273724,51.36,73.56,0.7,0.0,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-09
QBTX,0.9,11.6,1219745,1312580,14.15,22.41,0.6,1.7,3.8,중립,양봉,잔구간,0.72,0.48,2026-07-09
OIS,0.8,8.23,539175,678876,4.44,6.55,0.7,-1.3,-0.4,중립,망치형,잔구간,0.75,0.65,2026-07-09
QDEL,0.8,17.44,1074513,1379482,18.74,35.64,0.5,-2.0,3.1,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
DSL,0.8,11.01,330653,405813,3.64,5.2,0.7,0.2,0.4,강한매수,양봉,완만한상승,0.88,2.06,2026-07-09
PURR,0.8,7.56,8506828,10502815,64.31,111.38,0.6,0.0,-2.8,중립,음봉,전저점부근,0.13,-0.39,2026-07-09
TSHA,0.8,6.57,2227198,2853931,14.63,32.67,0.4,0.2,1.1,중립,양봉,잔구간,0.84,0.555,2026-07-09
ECVT,0.8,11.9,1214006,1503399,14.45,31.56,0.5,0.8,-1.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-09
EFOR,0.8,18.56,915856,1130610,17.0,22.45,0.8,-2.7,7.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-09
GO,0.8,10.2,1525116,1986990,15.56,23.27,0.7,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-09
TSLG,0.8,6.47,27489255,32466319,177.86,231.89,0.8,-0.2,6.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-09
GDRX,0.8,2.94,913451,1119411,2.69,3.21,0.8,0.3,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-07-09
SWBI,0.8,15.51,493752,653895,7.66,12.26,0.6,0.0,0.9,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-09
TAC,0.8,14.52,1447830,1916924,21.02,23.65,0.9,0.7,-0.4,중립,팽이도지,전고점부근,0.4,-0.57,2026-07-09
BBAI,0.8,3.32,20522431,25180103,68.13,108.6,0.6,-0.6,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-07-09
ATAI,0.8,5.33,7511667,9208912,40.04,75.49,0.5,0.8,2.3,중립,양봉,잔구간,0.48,0.34,2026-07-09
ATOM,0.8,6.83,713268,878526,4.87,7.38,0.7,2.6,-2.4,중립,음봉,잔구간,0.03,-0.63,2026-07-09
AUPH,0.8,16.59,1589479,2038445,26.37,46.18,0.6,1.3,0.9,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
EYPT,0.8,14.84,1570866,2008674,23.31,26.25,0.9,-0.1,6.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-09
FATE,0.8,3.11,3050950,3793725,9.49,14.22,0.7,1.4,4.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-09
TLRY,0.8,4.39,3182941,4107522,13.97,17.44,0.8,-0.9,1.4,중립,양봉,잔구간,0.57,0.39,2026-07-09
GANX,0.8,1.82,589393,756297,1.07,4.25,0.3,1.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
GOOD,0.8,12.41,391496,496686,4.86,7.42,0.7,-0.1,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-07-09
GORO,0.8,1.31,1284944,1574424,1.68,5.22,0.3,1.6,2.3,중립,양봉,잔구간,1.0,0.65,2026-07-09
EXG,0.8,9.76,393879,478732,3.84,4.76,0.8,0.4,-0.3,매수관심,망치형,완만한상승,0.54,1.95,2026-07-09
SHMD,0.8,5.02,610271,722518,3.06,3.83,0.8,0.2,0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-09
SIBN,0.8,17.42,613026,759578,10.68,14.24,0.7,0.5,2.7,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
TALO,0.8,13.73,1631358,1985189,22.4,31.56,0.7,-1.3,-2.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-09
MAX,0.8,13.46,768154,975692,10.34,12.76,0.8,0.1,-0.7,중립,망치형,잔구간,0.78,0.67,2026-07-09
HTLD,0.8,14.96,385111,470832,5.76,9.16,0.6,0.4,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-09
HUN,0.8,10.81,4281254,5547296,46.28,92.71,0.5,0.6,-4.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-09
AURA,0.8,7.0,682535,888347,4.78,6.0,0.8,0.0,-3.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-09
AVIR,0.8,4.91,313244,382530,1.54,2.24,0.7,1.6,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-09
FRMI,0.8,7.32,8835875,10972355,64.68,131.76,0.5,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-09
SMCX,0.8,8.11,4759580,6148652,38.6,56.17,0.7,3.8,-3.6,중립,음봉,잔구간,0.03,-0.63,2026-07-09
SMRT,0.8,1.05,1275267,1685637,1.34,4.56,0.3,-1.0,1.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-09
AMPY,0.8,4.07,519929,675964,2.12,4.94,0.4,-0.5,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-09
GNW,0.8,9.22,2118082,2819637,19.53,32.49,0.6,0.5,-0.3,중립,음봉,완만한상승,0.3,-0.04,2026-07-09
RR,0.8,1.78,8061031,10268554,14.35,20.52,0.7,0.3,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-07-09
CABA,0.8,3.115,6365678,7644749,19.83,24.12,0.8,0.6,-1.1,중립,팽이도지,수횡파,0.46,0.55,2026-07-09
OI,0.8,9.3,1557615,1946087,14.49,26.7,0.5,-1.5,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-07-09
