ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PGX,1.0,10.49,3708729,3656386,38.9,44.05,0.9,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
AIIO,1.0,1.84,905970,926298,1.67,1.7,1.0,-1.7,5.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
PLTZ,1.0,9.29,5363088,5259359,49.82,52.28,1.0,2.5,6.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
PLUG,1.0,2.17,45322677,44218127,98.35,118.02,0.8,0.0,2.8,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
PK,1.0,15.26,3960581,3866863,60.44,61.27,1.0,-0.4,1.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
DAMD,1.0,1.58,27920681,28487143,44.11,46.32,1.0,-2.3,-7.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-04
CWK,1.0,13.66,1595444,1607385,21.79,21.66,1.0,-1.0,2.3,중립,양봉,잔구간,0.9,0.59,2026-09-04
XXI,1.0,6.1,1172867,1172386,7.15,9.57,0.7,-3.9,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-09-04
ABEO,1.0,6.0,866504,887454,5.2,5.3,1.0,-0.7,1.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-04
AQST,1.0,5.34,2117771,2038486,11.31,13.12,0.9,-0.6,0.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-04
SSPC,1.0,9.51,9922226,9834530,94.36,123.32,0.8,2.0,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-04
SST,1.0,3.83,2013408,1952690,7.71,4.1,1.9,6.4,-4.2,중립,팽이도지,전고점부근,0.4,-0.57,2026-09-04
SPAX,1.0,10.04,1136667,1186645,11.41,13.68,0.8,-1.3,-1.0,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-04
OTLK,1.0,0.666,6395728,6536122,4.26,5.45,0.8,1.7,1.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-04
QDEL,1.0,13.97,890257,864814,12.44,16.31,0.8,-0.1,0.4,중립,팽이도지,잔구간,0.58,0.05,2026-09-04
ASLE,1.0,5.8,496475,484593,2.88,2.49,1.2,0.0,2.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-04
ARHS,1.0,8.73,859912,836448,7.51,8.53,0.9,0.2,3.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-04
PUSA,1.0,3.7,624706,610794,2.31,2.89,0.8,0.3,-2.1,중립,음봉,잔구간,0.33,-0.45,2026-09-04
ANGX,1.0,4.58,867276,897417,3.97,4.14,1.0,0.2,1.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-04
APLE,1.0,15.6,2228852,2161397,34.77,34.98,1.0,-0.5,0.6,중립,양봉,잔구간,0.48,0.34,2026-09-04
ACVA,1.0,6.98,2673101,2813744,18.66,19.3,1.0,-0.6,4.8,중립,양봉,잔구간,0.67,0.45,2026-09-04
PTY,1.0,11.75,874104,893358,10.27,12.26,0.8,-0.3,0.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-04
VNDA,1.0,5.43,589448,602973,3.2,3.79,0.8,-0.9,2.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-04
AAOZ,0.9,13.63,837477,984625,11.41,19.16,0.6,-3.0,-7.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-04
AADX,0.9,12.93,1730867,1918121,22.38,23.34,1.0,-0.6,3.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
PRTH,0.9,5.55,315853,356146,1.75,1.86,0.9,-1.5,3.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-04
PSFE,0.9,6.71,347845,384672,2.33,2.2,1.1,-1.6,0.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-04
PSNL,0.9,17.2,2522867,2909522,43.39,63.85,0.7,-1.0,3.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-04
PWP,0.9,16.8,820250,895541,13.78,12.98,1.1,-2.0,1.3,중립,양봉,잔구간,0.62,0.42,2026-09-04
QBTZ,0.9,4.02,1643076,1824842,6.61,9.88,0.7,0.5,1.8,매수관심,양봉,완만한상승,0.6,1.72,2026-09-04
PTIR,0.9,18.49,3334053,3592620,61.65,70.87,0.9,-2.9,-6.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-04
BB,0.9,7.7,7886911,8999994,60.73,74.42,0.8,-0.4,0.4,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-04
AVO,0.9,12.68,458395,497850,5.81,6.69,0.9,-0.6,1.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-04
AVTX,0.9,19.23,633230,706156,12.18,15.56,0.8,-1.0,2.2,중립,양봉,잔구간,0.53,0.37,2026-09-04
OXSQ,0.9,1.35,1079746,1151258,1.46,1.77,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-04
ARKO,0.9,4.89,750613,879768,3.67,4.17,0.9,-1.2,2.5,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-04
ARR,0.9,16.35,2949141,3292217,48.22,47.13,1.0,-0.1,1.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
APPX,0.9,13.46,1189759,1298733,16.01,17.43,0.9,-1.6,5.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-04
AQN,0.9,5.67,3156362,3394594,17.9,18.91,0.9,-0.4,1.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
SSTK,0.9,5.74,886699,1006376,5.09,5.42,0.9,-0.9,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-09-04
SPDN,0.9,8.51,26161489,28336346,222.63,243.51,0.9,0.1,0.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-04
XRPZ,0.9,15.2,563174,646505,8.56,12.59,0.7,-4.4,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-09-04
XMAX,0.9,8.63,460037,502089,3.97,4.35,0.9,0.0,-0.5,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-09-04
XP,0.9,19.86,5019985,5765418,99.7,108.73,0.9,-1.6,1.0,중립,양봉,잔구간,0.46,0.325,2026-09-04
XPEV,0.9,10.95,5068664,5416919,55.5,106.37,0.5,-0.9,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-09-04
PERI,0.9,9.31,433775,457270,4.04,4.21,1.0,-0.1,1.0,매수관심,양봉,완만한상승,0.45,1.54,2026-09-04
YEXT,0.9,6.51,1382731,1480225,9.0,8.42,1.1,-2.0,3.2,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
XRP,0.9,15.65,1494011,1704997,23.38,41.16,0.6,-4.3,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
AMPL,0.9,13.02,1762803,1985348,22.95,23.1,1.0,-0.8,-3.1,중립,음봉,잔구간,0.46,-0.375,2026-09-04
AMRX,0.9,17.44,1440974,1553408,25.13,28.93,0.9,-1.7,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-09-04
ALOY,0.9,10.1,1327308,1491019,13.41,20.95,0.6,0.0,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-04
ADT,0.9,7.46,5909796,6839458,44.09,45.99,1.0,-0.3,-0.4,중립,음봉,잔구간,0.44,-0.385,2026-09-04
ADCT,0.9,1.36,1478303,1679708,2.01,2.15,0.9,-1.5,4.6,매수관심,장대양봉,전고점부근,0.86,1.98,2026-09-04
WVE,0.9,4.86,3030266,3406075,14.73,17.77,0.8,0.2,3.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-04
EVEX,0.9,2.22,868770,957396,1.93,1.97,1.0,0.0,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-09-04
EROC,0.9,12.33,1556596,1732968,19.19,22.8,0.8,-0.3,5.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-04
ERY,0.9,8.91,8626311,9086997,76.86,65.02,1.2,1.7,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-04
ESRT,0.9,4.54,2310368,2578692,10.49,10.78,1.0,-1.4,4.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
STWD,0.9,16.08,3829877,4092485,61.58,60.76,1.0,-0.6,1.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-04
SVC,0.9,7.61,1314673,1482562,10.0,11.13,0.9,0.0,0.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-04
STGW,0.9,8.77,1052213,1136699,9.23,9.13,1.0,-0.1,-1.4,중립,망치형,잔구간,0.53,0.52,2026-09-04
EFC,0.9,13.47,919067,1015653,12.38,13.47,0.9,-0.3,1.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-04
EBS,0.9,6.21,998574,1112248,6.2,6.79,0.9,0.5,-0.8,중립,음봉,잔구간,0.44,-0.385,2026-09-04
ITUB,0.9,8.15,15713093,17758360,128.06,147.65,0.9,-2.1,1.2,중립,양봉,잔구간,0.44,0.315,2026-09-04
IRE,0.9,11.33,8092593,8728826,91.69,74.81,1.2,-2.9,17.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
SBGI,0.9,13.81,376739,431881,5.2,5.64,0.9,-1.4,0.6,중립,양봉,잔구간,0.55,0.38,2026-09-04
JKS,0.9,11.98,890469,949841,10.67,13.38,0.8,-0.4,-1.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-04
JBS,0.9,13.03,4615683,5086708,60.14,69.18,0.9,-0.5,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-09-04
OSS,0.9,9.97,648591,709932,6.47,7.91,0.8,0.7,1.4,중립,양봉,잔구간,0.77,0.51,2026-09-04
BCAT,0.9,16.0,400205,439422,6.4,8.19,0.8,-0.4,0.1,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-04
NUAI,0.9,5.41,4438627,4758612,24.01,26.84,0.9,-1.3,4.0,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-09-04
NUVB,0.9,6.81,3755288,4253805,25.57,28.86,0.9,0.1,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-04
NVAX,0.9,10.22,5125027,5931224,52.38,60.46,0.9,1.5,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-09-04
NXE,0.9,10.73,3942793,4447513,42.31,50.12,0.8,-1.0,1.6,매수관심,양봉,완만한상승,0.7,1.84,2026-09-04
NVCR,0.9,17.94,732170,827970,13.14,18.31,0.7,-0.6,2.3,강한매수,장대양봉,수횡파,0.86,4.029999999999999,2026-09-04
NVD,0.9,3.6,95849259,104287708,345.06,410.18,0.8,-1.9,0.6,강한매수,양봉스프링,전저점부근,0.85,3.67,2026-09-04
NVDQ,0.9,8.13,7731097,8152693,62.85,74.19,0.8,-2.2,0.5,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-09-04
NVDY,0.9,12.98,1976315,2293230,25.65,28.34,0.9,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-04
CALY,0.9,15.9,1238321,1435586,19.69,22.79,0.9,0.2,1.0,매수관심,양봉,완만한상승,0.78,1.94,2026-09-04
BVS,0.9,14.07,502334,577709,7.07,8.24,0.9,-1.7,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-04
DNN,0.9,3.42,21142696,22783516,72.31,103.71,0.7,-0.6,0.9,매수관심,양봉,완만한상승,0.56,1.67,2026-09-04
DPRO,0.9,6.12,2493908,2819678,15.26,13.46,1.1,-1.1,-3.8,중립,음봉,잔구간,0.45,-0.38,2026-09-04
LILAK,0.9,8.45,987913,1091031,8.35,9.93,0.8,-0.1,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-04
LION,0.9,11.17,1694113,1912760,18.92,22.17,0.9,0.0,0.6,중립,양봉,잔구간,0.62,0.42,2026-09-04
LCID,0.9,4.68,10297144,11053885,48.19,62.27,0.8,-0.2,2.0,중립,양봉,잔구간,1.0,0.65,2026-09-04
LFMD,0.9,3.08,605071,638038,1.86,1.71,1.1,-0.7,1.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
DRVN,0.9,13.56,896661,976674,12.16,12.01,1.0,-1.3,1.2,중립,양봉,전고점부근,0.44,0.18,2026-09-04
KRP,0.9,14.88,831746,936922,12.38,14.47,0.9,-0.5,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-04
KT,0.9,19.79,800054,930759,15.83,20.23,0.8,-0.2,-0.1,중립,팽이도지,수횡파,0.6,0.72,2026-09-04
KYTX,0.9,8.25,500823,560112,4.13,5.8,0.7,-1.1,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-09-04
LAB,0.9,0.685,1763143,1866735,1.21,1.27,1.0,0.3,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
BPRE,0.9,11.87,801223,871209,9.51,11.95,0.8,0.6,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-09-04
BRCB,0.9,9.58,329304,370300,3.15,3.38,0.9,-1.4,3.3,매수관심,양봉,완만한상승,0.7,1.84,2026-09-04
BLZE,0.9,13.455,1227844,1390805,16.52,29.54,0.6,0.5,0.6,중립,팽이도지,잔구간,0.67,0.1,2026-09-04
BMNU,0.9,19.49,5052173,5330120,98.47,99.84,1.0,-8.9,-1.9,중립,팽이도지,잔구간,0.49,-0.005,2026-09-04
NKTX,0.9,2.92,447412,514184,1.31,1.49,0.9,-0.7,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
NMAX,0.9,10.63,797057,879687,8.47,9.33,0.9,-0.6,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-09-04
NMCO,0.9,10.2,735929,781329,7.51,5.56,1.4,3.4,-2.7,중립,음봉,완만한상승,0.4,0.08,2026-09-04
NMR,0.9,10.65,636105,683124,6.77,6.18,1.1,0.2,0.1,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-09-04
BSCQ,0.9,19.54,1056598,1139980,20.65,21.44,1.0,0.1,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-09-04
BSCT,0.9,18.465,529978,572546,9.79,14.72,0.7,-0.1,0.0,중립,양봉,잔구간,0.75,0.5,2026-09-04
QUCY,0.9,1.59,1181483,1282573,1.88,1.45,1.3,0.7,3.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
NRGV,0.9,3.84,2833079,3257283,10.88,11.45,0.9,-1.6,2.9,매수관심,양봉,완만한상승,0.48,1.58,2026-09-04
NTLA,0.9,12.74,2796288,2965192,35.62,39.41,0.9,-0.7,1.2,중립,양봉,잔구간,0.5,0.35,2026-09-04
NNE,0.9,17.72,1288848,1493396,22.84,27.76,0.8,0.6,-0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-04
UAA,0.9,5.25,5439561,6396162,28.56,33.62,0.8,-1.0,2.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-04
TTI,0.9,6.91,1902514,2225080,13.15,13.3,1.0,-0.7,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-09-04
RIVN,0.9,15.74,14134602,16266781,222.48,351.81,0.6,-0.9,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-04
RKLZ,0.9,4.08,2141022,2441386,8.74,12.29,0.7,-4.2,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-04
RLMD,0.9,4.43,675555,762934,2.99,3.8,0.8,-0.5,1.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
RUN,0.9,8.89,6030779,6380514,53.61,60.2,0.9,-0.4,0.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-09-04
RYAM,0.9,8.5,525425,565237,4.47,5.83,0.8,-1.2,0.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-04
RPD,0.9,11.0,1915846,2046039,21.07,21.77,1.0,-2.1,-2.0,중립,음봉,전저점부근,0.26,-0.24,2026-09-04
LAND,0.9,9.83,985272,1069396,9.69,8.44,1.1,-0.4,1.1,중립,양봉,전고점부근,0.49,0.24,2026-09-04
SONO,0.9,15.36,1406742,1590256,21.61,20.22,1.1,-0.9,-4.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
OTF,0.9,11.38,2488712,2692221,28.32,30.35,0.9,-1.4,1.0,중립,양봉,잔구간,0.47,0.33,2026-09-04
OLN,0.9,17.37,2463991,2799175,42.8,50.25,0.9,-1.0,3.4,강한매수,장대양봉,수횡파,0.75,3.9,2026-09-04
OIS,0.9,8.76,430758,460008,3.77,4.31,0.9,-0.2,-0.9,중립,음봉,잔구간,0.65,-0.26,2026-09-04
AVEX,0.9,16.47,983631,1078827,16.2,23.3,0.7,0.0,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
ASYS,0.9,14.95,312804,359383,4.68,5.86,0.8,1.3,2.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
BLCO,0.9,18.04,414107,481212,7.47,7.43,1.0,-1.2,0.7,중립,양봉,잔구간,0.58,0.4,2026-09-04
UUUU,0.9,14.47,4864741,5193447,70.39,96.66,0.7,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-09-04
VALE,0.9,15.27,25763087,28932255,393.4,461.68,0.9,-1.0,0.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-04
AURA,0.9,7.56,456395,515017,3.45,4.89,0.7,-0.9,3.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-04
SGHC,0.9,13.99,2304899,2548716,32.25,34.2,0.9,-0.7,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-09-04
SATL,0.9,4.64,2865010,3148693,13.29,19.16,0.7,1.1,-0.9,중립,팽이도지,완만한상승,0.27,0.62,2026-09-04
INMD,0.9,14.91,449386,489840,6.7,6.82,1.0,-0.3,0.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-04
ICLN,0.9,17.77,6100440,6448173,108.4,131.24,0.8,-0.1,0.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-04
IE,0.9,9.99,1406266,1520617,14.05,21.98,0.6,-1.9,3.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
IEP,0.9,6.82,510951,590679,3.48,6.21,0.6,-0.3,-1.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-04
FUN,0.9,15.51,2010355,2161772,31.18,28.2,1.1,0.1,3.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
FRMI,0.9,5.12,14227180,16260358,72.84,72.97,1.0,-1.2,6.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
FRSH,0.9,12.73,3601779,3871855,45.85,52.48,0.9,-2.6,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-09-04
FSK,0.9,12.44,1261958,1349460,15.7,16.77,0.9,-0.7,1.6,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-04
FMNB,0.9,16.07,325681,350888,5.23,5.49,1.0,-0.1,1.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-04
ETHE,0.9,19.76,2106514,2337982,41.62,55.26,0.8,-2.8,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-04
RZLT,0.9,4.58,716948,820777,3.28,7.99,0.4,-1.1,2.0,중립,양봉,잔구간,0.78,0.52,2026-09-04
ENVX,0.9,3.32,4289112,4605768,14.24,17.88,0.8,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-04
EH,0.9,4.69,664476,719831,3.12,4.45,0.7,0.2,2.6,중립,양봉,잔구간,0.8,0.53,2026-09-04
MATV,0.9,12.66,409252,468990,5.18,7.11,0.7,0.2,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-09-04
CNNE,0.9,15.83,369746,427953,5.85,7.25,0.8,-0.8,0.8,중립,양봉,잔구간,0.55,0.38,2026-09-04
MGNX,0.9,4.4,442785,520776,1.95,1.77,1.1,-1.2,4.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-04
MBLY,0.9,8.56,2725552,3098613,23.33,27.55,0.8,-0.1,3.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-04
MCHB,0.9,15.82,413010,464726,6.53,6.67,1.0,-0.6,0.4,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-04
MAGN,0.9,12.54,343463,365790,4.31,4.63,0.9,-0.8,2.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-04
TK,0.9,13.63,463988,508618,6.32,7.61,0.8,-0.6,1.8,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-04
TKC,0.9,5.1,2468275,2823686,12.59,12.8,1.0,0.6,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-04
MFA,0.9,8.95,1123551,1283152,10.06,12.66,0.8,-0.6,1.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-04
TRLV,0.9,12.11,1371949,1491030,16.61,17.81,0.9,-0.8,1.8,매수관심,양봉,완만한상승,0.81,1.97,2026-09-04
TRON,0.9,1.48,1041814,1147239,1.54,4.52,0.3,-2.4,-7.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-04
RCAT,0.9,8.37,5116191,5851477,42.82,53.14,0.8,-0.5,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-09-04
RDW,0.9,10.53,8951338,10056708,94.26,110.0,0.9,2.0,-0.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-04
FJET,0.9,2.8,707959,774281,1.98,2.13,0.9,0.7,0.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-04
GOGO,0.9,2.84,2260942,2499678,6.42,6.2,1.0,-0.4,7.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
GCTS,0.9,1.77,1301729,1444522,2.3,3.39,0.7,1.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
GDXD,0.9,16.37,4208270,4569147,68.89,79.17,0.9,8.4,-1.8,중립,음봉,완만한상승,0.4,0.08,2026-09-04
GBDC,0.9,13.0,918227,1077965,11.94,13.98,0.9,-0.2,0.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
GSOL,0.9,7.68,2542426,2769124,19.53,26.76,0.7,-3.8,0.1,중립,팽이도지,잔구간,0.72,0.13,2026-09-04
INO,0.9,1.43,2910140,3415148,4.16,4.86,0.9,-0.7,5.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
FF,0.9,5.26,353976,411773,1.86,2.09,0.9,0.2,-0.9,중립,망치형,잔구간,0.7,0.62,2026-09-04
ETHA,0.9,18.52,33027922,38259002,611.68,866.01,0.7,-2.8,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-04
HNRG,0.9,16.6,477668,508043,7.93,9.7,0.8,-0.4,3.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
HAWK,0.9,17.36,1211729,1294959,21.04,21.85,1.0,-0.6,0.9,중립,양봉,잔구간,0.69,0.465,2026-09-04
HBNC,0.9,19.91,430234,470948,8.57,9.06,0.9,-0.1,1.3,매수관심,장대양봉,전고점부근,0.83,1.95,2026-09-04
INN,0.9,5.79,703149,800294,4.07,4.39,0.9,-0.9,2.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-04
SOUN,0.9,6.74,20674134,24271035,139.34,168.49,0.8,-0.8,0.8,중립,양봉,잔구간,0.72,0.48,2026-09-04
HUN,0.9,9.62,1642769,1908743,15.8,21.01,0.8,-0.2,2.5,매수관심,양봉,완만한상승,0.79,1.95,2026-09-04
HRZN,0.9,4.84,859089,928347,4.16,3.66,1.1,-0.2,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-04
SPCH,0.9,9.87,17855647,20149250,176.24,201.15,0.9,-1.7,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-04
SPCQ,0.9,11.59,612511,653017,7.1,14.21,0.5,0.4,1.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-04
SNK,0.9,15.65,2064274,2209225,32.31,46.7,0.7,0.8,1.4,중립,양봉,잔구간,0.83,0.55,2026-09-04
CABA,0.9,3.47,4893141,5224501,16.98,15.32,1.1,-0.6,0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-04
BTDR,0.9,12.38,11176205,12599841,138.36,148.23,0.9,-1.6,5.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-04
BTE,0.9,4.86,14242297,15871226,69.22,74.21,0.9,-1.0,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-09-04
MUC,0.9,10.45,386760,447908,4.04,3.89,1.0,-0.2,0.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-04
RGTX,0.9,9.14,527659,586060,4.82,7.46,0.6,0.1,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
MVIS,0.9,1.65,762645,840267,1.26,1.95,0.6,1.8,-2.4,중립,음봉,잔구간,0.64,-0.265,2026-09-04
NAC,0.9,11.45,401843,442177,4.6,6.03,0.8,0.1,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-09-04
NAD,0.9,11.46,644735,732087,7.39,7.62,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-04
CERS,0.9,2.59,1102630,1202526,2.86,3.61,0.8,-0.4,1.2,중립,양봉,잔구간,0.83,0.55,2026-09-04
COTY,0.9,2.93,4866073,5684975,14.26,18.84,0.8,-0.7,0.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-04
CIFU,0.9,11.76,471670,541257,5.55,6.77,0.8,0.1,3.8,중립,양봉,전고점부근,0.72,0.51,2026-09-04
CGC,0.9,0.973,1902105,2154692,1.85,3.07,0.6,0.7,-0.7,중립,음봉,잔구간,0.66,-0.255,2026-09-04
MNTS,0.9,4.18,493081,535410,2.06,2.42,0.9,0.5,0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-09-04
NEA,0.9,11.04,953787,1046596,10.53,10.38,1.0,0.2,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-04
NAK,0.9,1.47,3207366,3653953,4.71,6.12,0.8,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-04
NAT,0.9,7.25,4270825,4733955,30.96,30.2,1.0,0.0,2.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-04
CTMX,0.9,3.71,2297761,2570281,8.52,13.07,0.7,-1.1,1.9,강한매수,양봉,완만한상승,0.92,2.1,2026-09-04
CTOS,0.9,9.19,1052821,1174997,9.68,8.65,1.1,0.3,2.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-04
CRK,0.9,15.26,2084411,2331872,31.81,50.82,0.6,0.3,1.7,강한매수,양봉,완만한상승,0.96,2.15,2026-09-04
MPT,0.9,4.01,7246913,7671894,29.06,30.56,1.0,0.0,-0.7,중립,음봉,잔구간,0.42,-0.4,2026-09-04
VZLA,0.9,4.0,5558530,6285329,22.23,24.76,0.9,-3.6,-0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-09-04
WEN,0.9,8.03,5018641,5680908,40.3,63.55,0.6,-1.1,3.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-04
ABR,0.8,5.25,2890870,3484989,15.18,16.69,0.9,-1.3,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
ABX,0.8,9.61,313883,388733,3.02,3.96,0.8,1.7,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-04
