ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EMBC,1.1,5.3,930267,813488,4.93,6.71,0.7,-0.9,1.1,중립,양봉,전고점부근,0.79,0.6,2026-09-21
ELVA,1.1,6.77,391045,361374,2.65,2.11,1.3,2.6,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-21
SHMD,1.1,3.53,381823,359195,1.35,1.57,0.9,1.6,-5.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-21
SHIP,1.1,18.55,467084,438705,8.66,8.2,1.1,0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-21
SHC,1.1,18.7,2145774,1910838,40.13,42.96,0.9,0.4,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-09-21
SGRY,1.1,13.66,2311455,2036753,31.57,29.73,1.1,1.2,1.9,중립,양봉,잔구간,0.88,0.58,2026-09-21
MTRX,1.1,10.03,571483,538603,5.73,4.68,1.2,0.9,0.7,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-21
AIRJ,1.1,4.39,939112,842796,4.12,3.86,1.1,2.1,-0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-21
HUMA,1.1,0.59,3406472,3188374,2.01,1.98,1.0,2.5,-1.7,중립,음봉,완만한상승,0.43,0.12,2026-09-21
HSAI,1.1,17.37,1307526,1137811,22.71,19.78,1.1,3.1,2.0,중립,양봉,잔구간,0.83,0.55,2026-09-21
GOOY,1.1,12.37,365453,321809,4.52,4.01,1.1,1.0,0.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-21
VZLA,1.1,4.07,4585008,4098824,18.66,17.34,1.1,0.0,-0.2,중립,망치형,잔구간,0.73,0.64,2026-09-21
BORR,1.1,4.43,7397194,6781661,32.77,27.34,1.2,0.9,-1.6,중립,음봉,잔구간,0.09,-0.595,2026-09-21
BOIL,1.1,19.47,4866643,4558431,94.75,100.34,0.9,-2.1,-0.7,중립,팽이도지,잔구간,0.27,-0.14,2026-09-21
SNAP,1.1,5.7,35016050,32639528,199.59,189.78,1.1,0.2,2.9,중립,양봉,잔구간,0.5,0.35,2026-09-21
SKHZ,1.1,9.43,1726210,1510999,16.28,16.96,1.0,-0.3,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-21
MPLT,1.1,10.9,542937,474102,5.92,7.53,0.8,1.3,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-09-21
EQPT,1.1,18.17,3266076,3054812,59.34,60.49,1.0,-0.2,0.9,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-21
GILT,1.1,10.06,475512,438873,4.78,5.35,0.9,1.1,1.3,강한매수,양봉,완만한상승,0.97,2.16,2026-09-21
IMMX,1.1,12.47,1329529,1188087,16.58,19.51,0.8,0.7,-1.0,중립,망치형,잔구간,0.58,0.55,2026-09-21
IGR,1.1,12.21,386237,345456,4.72,5.02,0.9,-1.2,0.1,매수관심,양봉스프링,전저점이탈,0.75,1.05,2026-09-21
IBRX,1.1,8.45,12238176,10836871,103.41,88.29,1.2,2.8,-3.1,중립,음봉,잔구간,0.31,-0.465,2026-09-21
QS,1.1,5.1,12574071,11101761,64.13,54.01,1.2,3.5,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-09-21
PYXS,1.1,3.19,633190,602218,2.02,4.44,0.5,1.5,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
COMP,1.1,10.13,17245511,15591453,174.7,148.6,1.2,1.5,-1.0,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-09-21
CNTN,1.1,2.44,800051,728164,1.95,2.12,0.9,2.2,3.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-21
PUBM,1.1,17.88,745471,662793,13.33,10.25,1.3,0.2,1.7,매수관심,양봉,완만한상승,0.8,1.96,2026-09-21
SG,1.1,7.48,5617327,4932169,42.02,35.49,1.2,1.0,2.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-21
BYND,1.1,11.92,1301455,1153903,15.51,12.36,1.3,1.1,2.4,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-09-21
BXDC,1.1,19.3,2197144,2074588,42.4,60.53,0.7,0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-21
NIQ,1.1,18.39,1209040,1104032,22.23,20.58,1.1,0.6,0.5,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-21
EBS,1.1,6.55,1512584,1338881,9.91,8.34,1.2,0.0,-3.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-21
EOSE,1.1,4.07,26056029,24225552,106.05,103.38,1.0,2.8,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-09-21
MITT,1.1,6.42,413181,374838,2.65,2.44,1.1,0.2,1.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-21
MITK,1.1,17.14,578083,535362,9.91,11.02,0.9,1.7,0.7,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-21
OTF,1.1,10.64,2099879,1939271,22.34,22.66,1.0,0.6,-0.1,강한매수,망치형,완만한상승,0.77,2.22,2026-09-21
CIFR,1.1,18.9,42333464,38035057,800.1,667.26,1.2,1.8,1.3,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-09-21
RC,1.1,1.67,1447412,1328114,2.42,2.21,1.1,2.4,-1.8,중립,음봉,수횡파,0.08,-0.6,2026-09-21
CWH,1.1,5.48,2327988,2093595,12.76,11.87,1.1,2.1,-4.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-21
AMCX,1.1,11.97,585043,556652,7.0,8.87,0.8,1.6,2.2,중립,양봉,잔구간,0.61,0.415,2026-09-21
ALVO,1.1,5.88,1313024,1190086,7.72,7.15,1.1,0.9,-0.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-21
BIOA,1.1,8.09,787316,693947,6.37,5.65,1.1,0.1,0.2,매수관심,양봉스프링,잔구간,0.97,1.03,2026-09-21
BHVN,1.1,14.22,3293802,2973093,46.84,51.82,0.9,2.1,2.3,중립,양봉,잔구간,0.71,0.475,2026-09-21
SPAX,1.1,10.43,1805726,1643285,18.83,18.36,1.0,2.6,-3.8,중립,음봉,잔구간,0.04,-0.625,2026-09-21
DOLE,1.1,13.0,1126094,983736,14.64,14.28,1.0,0.1,-0.3,중립,음봉,전저점부근,0.25,-0.25,2026-09-21
NMZ,1.1,9.32,1135166,1079970,10.58,10.96,1.0,-0.3,-0.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-21
BVS,1.1,13.31,473430,442588,6.3,6.56,1.0,1.0,2.1,매수관심,양봉,완만한상승,0.77,1.92,2026-09-21
BTGO,1.1,7.86,2871748,2556942,22.57,22.07,1.0,3.8,0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-09-21
BTCZ,1.1,2.75,30713625,27004142,84.46,74.18,1.1,-9.4,-3.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-21
SERV,1.1,4.44,3292202,2863443,14.62,13.91,1.1,4.3,-3.5,중립,음봉,완만한상승,0.28,-0.06,2026-09-21
SD,1.1,13.98,436934,390525,6.11,5.93,1.0,-1.6,0.3,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-09-21
UIS,1.1,2.44,590288,528264,1.44,1.61,0.9,0.8,0.8,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-09-21
UAA,1.1,4.77,11330155,10143198,54.04,45.41,1.2,0.8,-3.0,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-21
GME.WS,1.1,2.325,737086,649965,1.71,2.14,0.8,5.5,-7.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-21
GLWG,1.1,14.24,1466164,1301729,20.88,16.79,1.2,8.2,3.1,강한매수,양봉,완만한상승,0.88,2.06,2026-09-21
VFC,1.1,13.05,7640036,7245819,99.7,89.06,1.1,2.4,-0.4,강한매수,망치형,완만한상승,0.8,2.26,2026-09-21
UUUU,1.1,12.3,8437859,7857215,103.79,92.17,1.1,5.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-21
GAB,1.1,5.44,1138860,1023976,6.2,4.59,1.3,0.0,0.6,중립,양봉,잔구간,1.0,0.65,2026-09-21
SSTK,1.1,4.53,798422,748146,3.62,5.3,0.7,0.2,-0.4,강한매수,망치형,전저점부근,0.67,2.95,2026-09-21
MEC,1.1,17.07,497265,471567,8.49,9.75,0.9,3.2,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
MBC,1.1,6.82,3900935,3642955,26.6,24.24,1.1,1.5,1.5,중립,팽이도지,잔구간,0.62,0.07,2026-09-21
SPT,1.1,10.33,1012283,925822,10.46,13.67,0.8,1.1,0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-09-21
SPCQ,1.1,10.69,1063510,940929,11.37,15.45,0.7,-3.2,3.9,강한매수,양봉,완만한상승,0.99,2.19,2026-09-21
ETW,1.1,9.71,322080,286333,3.13,2.68,1.2,0.6,0.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-21
MATW,1.1,19.78,1097634,1030708,21.71,29.39,0.7,0.4,-3.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-21
MARO,1.1,4.5,530197,477396,2.39,1.85,1.3,3.5,-3.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-21
LXRX,1.1,2.04,2506460,2372130,5.11,5.69,0.9,0.0,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-09-21
AZ,1.1,5.83,416635,373084,2.43,2.11,1.1,1.4,1.7,강한매수,양봉,완만한상승,0.9,2.08,2026-09-21
STNE,1.1,9.71,4127689,3866961,40.08,45.65,0.9,0.6,1.3,중립,양봉,잔구간,0.67,0.45,2026-09-21
BGS,1.1,2.93,2304097,2147810,6.75,7.72,0.9,0.7,1.0,중립,양봉,잔구간,0.57,0.39,2026-09-21
ONT,1.1,17.48,534179,499829,9.34,9.04,1.0,-0.1,-3.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-21
RES,1.1,5.68,2304245,2161995,13.09,12.16,1.1,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-21
PANL,1.1,8.52,529031,471675,4.51,4.06,1.1,0.8,0.8,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-21
ANGX,1.1,5.22,2734597,2509036,14.27,12.84,1.1,0.4,-1.3,중립,음봉,잔구간,0.54,-0.325,2026-09-21
ANGI,1.1,5.48,734214,684520,4.02,4.35,0.9,0.4,3.0,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-21
AMZD,1.1,8.47,11621628,10210211,98.44,92.58,1.1,-1.0,-0.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-21
AMPL,1.1,13.43,1539335,1396016,20.67,20.56,1.0,0.6,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-09-21
UROY,1.1,4.24,3208549,2912413,13.6,29.45,0.5,-0.2,-6.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-21
UPBD,1.1,16.89,750380,680984,12.67,15.42,0.8,0.4,-1.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-21
TSLR,1.1,17.61,1725889,1538451,30.39,25.31,1.2,4.2,1.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-21
TSL,1.1,14.211,574764,508058,8.17,7.55,1.1,2.4,1.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-21
TV,1.1,2.57,1955187,1826229,5.02,5.7,0.9,0.9,8.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
JOBY,1.1,6.41,29588234,26024413,189.66,179.41,1.1,2.8,1.9,중립,양봉,잔구간,0.69,0.465,2026-09-21
JMIA,1.1,6.97,1465152,1353229,10.21,10.84,0.9,2.2,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-09-21
GDXY,1.1,10.79,753027,671925,8.13,8.28,1.0,0.0,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-09-21
STDN,1.1,13.5,739686,646239,9.99,8.71,1.1,-0.5,5.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-21
DFH,1.1,11.4,1268429,1170385,14.46,12.53,1.2,1.1,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-09-21
DRN,1.1,9.46,1876223,1700484,17.75,17.31,1.0,0.9,2.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-21
SAFX,1.1,0.502,4556011,4112821,2.29,1.78,1.3,5.6,0.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-21
SAFE,1.1,13.4,574189,545579,7.69,7.48,1.0,0.6,1.4,중립,양봉,잔구간,0.63,0.43,2026-09-21
F,1.1,13.17,50080955,45942690,659.57,723.67,0.9,1.1,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
LUCD,1.1,0.845,1393727,1262351,1.18,1.09,1.1,1.0,6.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-21
TBLA,1.1,3.62,1801782,1590548,6.52,6.7,1.0,0.6,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-09-21
NZF,1.1,11.35,1105272,1012746,12.54,11.54,1.1,0.1,-0.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-21
NXH,1.1,3.49,2598529,2449827,9.07,9.13,1.0,0.9,-0.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-09-21
NWL,1.1,5.6,6548732,6128964,36.67,39.23,0.9,1.1,1.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-21
NVTS,1.1,12.16,11667215,10842300,141.87,130.85,1.1,4.9,1.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-21
CABO,1.1,18.01,330122,295805,5.95,5.9,1.0,0.0,3.7,중립,양봉,잔구간,0.83,0.55,2026-09-21
RUN,1.1,8.79,8171605,7291765,71.83,64.59,1.1,2.1,0.9,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-21
ASAN,1.1,9.54,11334415,10554998,108.13,98.12,1.1,0.6,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-21
TRTX,1.1,7.21,880336,829483,6.35,6.49,1.0,1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-21
FOSL,1.1,5.86,717277,669473,4.2,3.92,1.1,0.5,6.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-21
FMC,1.1,10.28,3715442,3414808,38.19,39.5,1.0,1.5,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-21
KODK,1.1,9.76,800811,699736,7.82,8.0,1.0,1.5,0.7,매수관심,양봉,완만한상승,0.46,1.55,2026-09-21
KLRA,1.1,11.99,1050489,954349,12.6,14.74,0.9,0.9,-7.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-21
KLAR,1.1,13.68,4902998,4319844,67.07,72.75,0.9,1.5,-2.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-21
KEEL,1.1,4.07,36285788,32455427,147.68,130.97,1.1,4.1,-2.5,강한매도,장대음봉,전고점부근,0.29,-3.7,2026-09-21
KD,1.1,12.2,3471239,3068835,42.35,49.8,0.9,1.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-21
ARCC,1.1,19.44,5396764,5009231,104.91,92.51,1.1,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-21
APLX,1.1,9.28,2169001,2016954,20.13,14.07,1.4,3.6,-3.3,매도주의,음봉,전고점부근,0.41,-1.26,2026-09-21
LOMA,1.1,9.62,364454,332521,3.51,3.14,1.1,1.5,-0.3,중립,망치형,잔구간,0.78,0.67,2026-09-21
LILAK,1.1,8.8,1210247,1089100,10.65,11.43,0.9,0.7,4.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-21
LFTO,1.1,17.65,829274,751760,14.64,21.01,0.7,0.4,7.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-21
TOYO,1.1,4.47,357658,328326,1.6,1.85,0.9,1.4,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-21
LPL,1.1,3.04,2063343,1800617,6.27,6.07,1.0,3.4,1.0,중립,양봉,잔구간,0.8,0.53,2026-09-21
OCTV,1.1,19.21,2956989,2577793,56.8,79.5,0.7,1.2,0.8,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-09-21
OBIO,1.1,6.25,433191,397709,2.71,2.75,1.0,-0.7,3.5,강한매수,양봉,완만한상승,0.91,2.09,2026-09-21
OABI,1.1,4.58,1364401,1190248,6.25,5.64,1.1,0.7,1.8,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-21
OPFI,1.1,6.45,1115325,1027074,7.19,8.57,0.8,1.2,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-21
KULR,1.1,2.42,751793,674483,1.82,1.52,1.2,1.7,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-21
GT,1.1,5.02,13428141,12561999,67.41,60.11,1.1,1.4,-2.0,중립,음봉,전저점부근,0.51,0.06,2026-09-21
AERO,1.1,15.95,400813,349806,6.39,6.19,1.0,1.2,2.2,매수관심,장대양봉,전고점부근,0.68,1.77,2026-09-21
CRCT,1.1,5.65,632447,558920,3.57,3.81,0.9,0.4,-0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-21
CRCG,1.1,15.85,4573708,4165476,72.49,52.81,1.4,14.3,-7.0,중립,음봉,완만한상승,0.22,-0.14,2026-09-21
XHR,1.1,17.86,993737,887449,17.75,17.68,1.0,0.2,0.6,강한매수,양봉,완만한상승,0.9,2.08,2026-09-21
ADNT,1.1,17.46,991749,899895,17.32,19.51,0.9,1.3,-2.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-21
ZIP,1.1,3.88,840639,766601,3.26,3.35,1.0,-0.8,5.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-21
PSEC,1.1,2.2,3554024,3200743,7.82,8.94,0.9,0.5,0.5,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-21
PEPG,1.1,2.84,652471,596995,1.85,2.4,0.8,1.1,-1.4,중립,음봉,전저점부근,0.35,-0.13,2026-09-21
PDBC,1.1,19.44,5697535,5244537,110.76,104.19,1.1,-1.0,-0.2,중립,망치형,전저점이탈,0.65,0.43,2026-09-21
PML,1.1,6.83,659116,586852,4.5,3.74,1.2,0.7,-1.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-21
WSE,1.1,11.64,1831332,1652077,21.32,21.24,1.0,0.6,1.0,강한매수,양봉,완만한상승,0.88,2.06,2026-09-21
YDES,1.1,2.63,662570,616816,1.74,2.4,0.7,-2.5,-15.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-21
AAOG,1.1,2.47,2939979,2788756,7.26,6.39,1.1,6.0,0.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-21
AAOZ,1.0,12.12,724894,754335,8.79,11.7,0.8,-5.0,-1.2,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-21
ACDC,1.0,4.96,1709756,1649614,8.48,6.28,1.3,-1.5,-2.6,중립,음봉,잔구간,0.54,-0.325,2026-09-21
WYFI,1.0,19.86,1308038,1308218,25.98,25.27,1.0,3.3,1.3,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-09-21
PRLD,1.0,4.7,392656,397942,1.85,2.16,0.9,0.2,-3.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
PCN,1.0,11.08,555926,547398,6.16,6.09,1.0,0.1,-0.4,중립,음봉,잔구간,0.48,-0.36,2026-09-21
PDM,1.0,9.33,2221719,2176650,20.73,24.77,0.8,0.5,1.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-21
PDO,1.0,11.96,1295584,1320110,15.5,16.36,0.9,0.1,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-09-21
PDYN,1.0,5.65,879871,840807,4.97,4.68,1.1,1.6,-2.1,중립,음봉,수횡파,0.17,-0.5,2026-09-21
PSQL,1.0,7.31,529091,550944,3.87,7.45,0.5,0.0,-4.3,중립,음봉,수횡파,0.27,-0.38,2026-09-21
NCLH,1.0,14.24,16684461,16389701,237.59,251.9,0.9,1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-21
HAFN,1.0,9.71,2389243,2293306,23.2,24.64,0.9,-3.7,-0.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-21
ACI,1.0,12.12,8276991,8456765,100.32,112.93,0.9,-0.6,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-09-21
ACRE,1.0,4.38,407237,390895,1.78,1.66,1.1,0.2,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-21
ADMA,1.0,9.505,2859099,2916878,27.18,30.91,0.9,0.8,3.5,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-21
XRPI,1.0,8.17,442487,421454,3.62,2.51,1.4,5.0,1.6,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-21
CRESY,1.0,12.74,304786,312897,3.88,3.53,1.1,0.5,-0.7,중립,망치형,잔구간,0.6,0.56,2026-09-21
GRAB,1.0,2.91,70138154,68673645,204.1,221.62,0.9,1.4,2.6,중립,양봉,잔구간,0.96,0.625,2026-09-21
GRND,1.0,15.89,1363155,1326025,21.66,21.71,1.0,1.6,1.5,중립,양봉,전고점부근,0.8,0.61,2026-09-21
KURA,1.0,11.6,1763389,1839715,20.46,21.88,0.9,1.1,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-09-21
RKT,1.0,12.36,39150778,37830935,483.9,435.59,1.1,2.3,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-09-21
RLAY,1.0,18.19,3029902,2919278,55.11,77.05,0.7,1.2,-4.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-21
RLJ,1.0,10.94,1509117,1524758,16.51,19.64,0.8,1.3,0.1,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-21
CBRX,1.0,11.2,388591,389919,4.35,4.09,1.1,2.9,6.8,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-21
OEC,1.0,5.93,383628,393510,2.27,2.47,0.9,0.7,2.8,강한매수,양봉,완만한상승,0.97,2.16,2026-09-21
CYH,1.0,2.89,1091946,1054765,3.16,3.61,0.9,0.0,0.7,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-21
RMNI,1.0,4.34,339725,343941,1.47,1.94,0.8,0.5,-1.4,중립,음봉,전저점부근,0.13,-0.39,2026-09-21
AVTR,1.0,15.1,9194158,9484388,138.83,144.14,1.0,-0.8,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-09-21
TLRY,1.0,4.08,3665462,3536573,14.96,15.14,1.0,1.0,1.2,매수관심,양봉,완만한상승,0.81,1.97,2026-09-21
TPVG,1.0,4.84,360955,351090,1.75,1.66,1.1,0.0,-0.2,중립,망치형,잔구간,0.75,0.65,2026-09-21
TRIP,1.0,8.8,4375928,4234487,38.51,43.06,0.9,0.9,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-09-21
TRLV,1.0,11.5,1578825,1604762,18.16,32.65,0.6,1.1,2.8,매수관심,양봉,수횡파,0.68,1.52,2026-09-21
LAES,1.0,2.36,5383716,5449382,12.71,11.98,1.1,3.3,1.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-21
LBTYK,1.0,9.81,2480098,2480684,24.33,21.37,1.1,0.9,0.7,중립,양봉,잔구간,0.76,0.505,2026-09-21
FLO,1.0,5.96,7905021,8280131,47.11,50.71,0.9,-0.7,1.0,중립,양봉,잔구간,0.51,0.355,2026-09-21
TGB,1.0,8.67,4784600,4594517,41.48,41.69,1.0,-0.1,0.5,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-09-21
TIMB,1.0,18.93,319823,319484,6.05,8.76,0.7,1.5,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-09-21
FOXF,1.0,18.47,425461,412971,7.86,9.12,0.9,2.4,-3.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-21
FPE,1.0,17.54,1156005,1110585,20.28,19.2,1.1,0.3,0.0,중립,팽이도지,전고점부근,0.4,-0.57,2026-09-21
LENZ,1.0,4.08,776670,791155,3.17,3.35,0.9,1.2,-1.0,중립,망치형,잔구간,0.64,0.585,2026-09-21
RPC,1.0,7.89,562806,558042,4.44,4.7,0.9,1.7,-1.4,중립,음봉,완만한상승,0.56,0.27,2026-09-21
AQST,1.0,4.78,2455976,2510941,11.74,12.2,1.0,0.9,2.8,중립,양봉,잔구간,0.83,0.55,2026-09-21
KDK,1.0,3.27,1644594,1700128,5.38,6.69,0.8,4.3,-4.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
ARRY,1.0,4.07,5486788,5592842,22.33,29.02,0.8,0.7,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
ASLE,1.0,5.47,439242,461485,2.4,2.68,0.9,0.7,-0.7,강한매수,망치형,완만한상승,0.67,2.1,2026-09-21
ASPN,1.0,5.19,662751,648733,3.44,3.14,1.1,1.8,0.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-21
RXO,1.0,19.72,1726290,1713678,34.04,38.75,0.9,0.9,-3.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-21
CADL,1.0,11.21,1086919,1117042,12.18,16.41,0.7,9.2,-5.4,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-09-21
DHX,1.0,4.73,341967,330367,1.62,1.52,1.1,-0.2,-3.3,중립,음봉,잔구간,0.21,-0.525,2026-09-21
DHY,1.0,1.68,909342,932695,1.53,1.53,1.0,0.0,1.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
NVD,1.0,3.66,77521200,78392736,283.73,311.32,0.9,-0.8,-3.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-21
NVG,1.0,11.35,964629,991919,10.95,10.31,1.1,0.3,-1.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
EVC,1.0,7.99,1102943,1105557,8.81,8.87,1.0,1.0,1.4,중립,양봉,잔구간,0.59,0.405,2026-09-21
SVRA,1.0,5.45,1311924,1265072,7.15,7.02,1.0,1.3,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-21
SY,1.0,2.74,368214,360412,1.01,1.24,0.8,0.7,-1.1,중립,음봉,잔구간,0.63,-0.27,2026-09-21
TDOC,1.0,6.27,2996186,3110995,18.79,21.06,0.9,1.0,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-09-21
LTBR,1.0,6.79,756094,768334,5.13,7.3,0.7,2.4,1.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-21
FCEL,1.0,17.96,4810533,4973812,86.4,114.8,0.8,1.2,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-09-21
TE,1.0,4.45,16883638,17046022,75.13,85.53,0.9,4.3,2.3,중립,양봉,잔구간,0.71,0.475,2026-09-21
CALY,1.0,14.73,1953425,1867658,28.77,35.86,0.8,0.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-21
CARS,1.0,11.45,444374,448575,5.09,7.16,0.7,1.8,1.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-21
SBH,1.0,16.12,1273663,1295036,20.53,21.58,1.0,0.5,1.6,매수관심,양봉,완만한상승,0.8,1.96,2026-09-21
