ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DEC,1.1,13.25,789712,701070,10.46,12.89,0.8,1.1,매수관심,양봉,완만한상승,0.41,1.49,2026-06-16
HTLD,1.1,15.36,777384,704517,11.94,10.77,1.1,-3.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-16
PSNL,1.1,9.69,2737341,2430601,26.52,33.03,0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-16
PTON,1.1,5.72,9420967,8733714,53.89,54.51,1.0,-1.0,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-16
GRPN,1.1,17.26,1335270,1261052,23.05,24.4,0.9,-1.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-16
NOMD,1.1,10.21,1043413,912332,10.65,10.08,1.1,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-16
GPRO,1.1,0.791,6029754,5706490,4.77,5.83,0.8,5.2,중립,양봉,잔구간,0.57,0.39,2026-06-16
GPRK,1.1,10.39,687444,609892,7.14,7.85,0.9,3.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-16
TYGO,1.1,2.66,755232,711785,2.01,2.3,0.9,-6.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-16
FRMI,1.1,7.88,23965289,21076873,188.85,124.6,1.5,6.5,강한매수,양봉,전고점돌파,0.86,2.63,2026-06-16
UNCY,1.1,7.17,1109501,992076,7.96,6.43,1.2,0.7,중립,팽이도지,완만한상승,0.37,0.74,2026-06-16
UMH,1.1,15.18,555755,489299,8.44,8.14,1.0,0.5,강한매수,양봉,완만한상승,0.95,2.14,2026-06-16
TUYA,1.1,1.93,903960,789558,1.74,3.97,0.4,-3.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-16
UNG,1.1,11.76,5390748,5033125,63.4,67.63,0.9,2.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-16
TSSI,1.1,12.4,1020644,955721,12.66,16.01,0.8,-8.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
ANGO,1.1,12.15,328442,287567,3.99,3.37,1.2,0.5,중립,양봉,잔구간,0.81,0.535,2026-06-16
VIA,1.1,14.19,1053027,928406,14.94,14.21,1.1,-3.9,중립,음봉,수횡파,0.15,-0.52,2026-06-16
GOOY,1.1,14.0,590810,553328,8.27,9.86,0.8,0.9,매수관심,양봉,완만한상승,0.71,1.85,2026-06-16
CLVT,1.1,2.13,5288535,4922201,11.26,11.61,1.0,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-06-16
CRML,1.1,9.56,4565634,4337681,43.65,63.96,0.7,-6.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
CLNE,1.1,1.89,1108107,1040669,2.09,2.33,0.9,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
CDE,1.1,18.79,34972000,32059740,657.12,514.12,1.3,-0.6,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-06-16
ONT,1.1,16.93,601087,558793,10.18,10.25,1.0,1.2,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-06-16
CMPX,1.1,1.97,2532656,2297629,4.99,6.61,0.8,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-06-16
ABEV,1.1,3.2,28777346,25558505,92.09,78.7,1.2,-0.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-16
AAOG,1.1,9.98,2039353,1792541,20.35,16.89,1.2,-24.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
PHR,1.1,9.44,1034912,982515,9.77,11.39,0.9,3.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
GO,1.1,9.88,2575022,2394749,25.44,21.68,1.2,2.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-16
PK,1.1,14.69,4624354,4388450,67.93,79.09,0.9,1.7,매수관심,장대양봉,전고점부근,0.73,1.83,2026-06-16
FCF,1.1,19.65,786117,684522,15.45,13.96,1.1,-1.0,중립,음봉,완만한상승,0.31,-0.03,2026-06-16
FUBO,1.1,9.28,1861650,1628035,17.28,13.88,1.2,-5.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-16
GOTU,1.1,1.56,836538,790147,1.3,1.17,1.1,4.7,매수관심,양봉,완만한상승,0.71,1.85,2026-06-16
FLYT,1.1,12.21,587163,525449,7.17,10.78,0.7,-7.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-16
GAU,1.1,2.27,3292573,2926531,7.47,6.54,1.1,0.4,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-16
ORLA,1.1,11.57,3799768,3550248,43.96,45.87,1.0,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-06-16
PNNT,1.1,3.71,757882,662087,2.81,2.64,1.1,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-06-16
CLF,1.1,13.27,18049386,17106206,239.52,264.04,0.9,-4.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-16
COTY,1.1,2.07,9597172,8652245,19.87,17.7,1.1,1.5,매수관심,양봉,완만한상승,0.61,1.73,2026-06-16
CLB,1.1,12.19,692651,618620,8.44,7.63,1.1,-3.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-16
GCMG,1.1,11.68,517305,477548,6.04,5.62,1.1,2.8,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-16
PONY,1.1,7.94,4287636,3978928,34.04,43.52,0.8,-3.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-06-16
CRVS,1.1,11.74,1181416,1081685,13.87,14.26,1.0,-5.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
GSM,1.1,3.84,1486916,1342189,5.71,4.98,1.1,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
CRGY,1.1,10.82,5684057,5129291,61.5,61.3,1.0,0.5,중립,위꼬리양봉,전저점부근,0.4,-0.37,2026-06-16
HLF,1.1,11.82,1625064,1463813,19.21,17.91,1.1,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-06-16
HLLY,1.1,2.5,724317,630145,1.81,1.85,1.0,-4.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
ANGX,1.1,3.16,1044916,994727,3.3,3.47,1.0,-1.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-16
BTE,1.1,4.22,21731650,19132842,91.71,95.58,1.0,-1.6,중립,음봉,전저점부근,0.15,-0.37,2026-06-16
DBRG,1.1,15.76,2087145,1859985,32.89,31.31,1.1,0.0,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-06-16
BORR,1.1,4.32,6849073,6367845,29.59,40.7,0.7,-4.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-16
MBOT,1.1,1.82,872349,816950,1.59,1.75,0.9,-2.7,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-16
MARA,1.1,14.42,38530537,34691358,555.61,507.22,1.1,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-16
DLO,1.1,12.7,2015838,1866992,25.6,26.32,1.0,-0.3,중립,팽이도지,완만한상승,0.36,0.73,2026-06-16
TBPH,1.1,16.69,340543,311035,5.68,5.77,1.0,1.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-16
JFR,1.1,7.6,855181,751065,6.5,5.72,1.1,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-06-16
JACK,1.1,12.63,622373,568185,7.86,7.18,1.1,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-06-16
ARDX,1.1,5.67,3375545,2958966,19.14,18.0,1.1,-1.2,중립,팽이도지,잔구간,0.32,-0.11,2026-06-16
SB,1.1,6.58,581252,525559,3.82,3.77,1.0,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
MIST,1.1,1.29,1126482,981654,1.45,1.54,0.9,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-06-16
MSTW,1.1,5.08,445965,398133,2.27,2.72,0.8,-5.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-16
RITM,1.1,9.33,4662762,4310808,43.5,41.71,1.0,1.4,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-16
MLTX,1.1,18.98,811291,732528,15.4,13.72,1.1,-1.5,중립,망치형,잔구간,0.67,0.6,2026-06-16
BDTX,1.1,1.68,1867389,1634827,3.14,2.68,1.2,-2.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-16
MQ,1.1,3.89,4708589,4320409,18.32,21.74,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-06-16
NOK,1.1,13.98,123976236,110356064,1733.19,2000.02,0.9,-5.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-16
RCAT,1.1,10.9,11710174,11141663,127.64,187.54,0.7,-7.6,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-06-16
THRY,1.1,3.8,420729,397324,1.6,1.94,0.8,-1.0,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-16
IART,1.1,17.71,862006,791797,15.27,14.46,1.1,1.2,매수관심,양봉,완만한상승,0.58,1.7,2026-06-16
INNV,1.1,9.28,404614,358304,3.75,2.96,1.3,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
IFRX,1.1,1.6,1042897,965102,1.67,2.25,0.7,-0.6,중립,팽이도지,잔구간,0.6,0.06,2026-06-16
BRSL,1.1,11.59,1280943,1162554,14.85,14.8,1.0,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-16
REI,1.1,1.12,4090794,3565278,4.58,5.28,0.9,-3.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-06-16
REKR,1.1,0.703,1981055,1745181,1.39,1.5,0.9,-3.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-16
MVST,1.1,1.25,3897200,3532980,4.87,5.42,0.9,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-16
MYGN,1.1,4.25,1273711,1165293,5.41,6.57,0.8,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-06-16
HOPE,1.1,13.04,898803,812277,11.72,10.7,1.1,-0.6,중립,음봉,완만한상승,0.37,0.04,2026-06-16
IPSC,1.1,2.18,785981,712382,1.71,2.15,0.8,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
INFQ,1.1,13.38,14045927,12745711,187.93,274.12,0.7,-7.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
RGP,1.1,4.39,353552,317029,1.55,1.5,1.0,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-06-16
BTG,1.1,4.57,27142320,23699331,124.04,102.03,1.2,1.1,중립,양봉,전고점부근,0.64,0.42,2026-06-16
DUOT,1.1,11.32,514245,483724,5.82,6.45,0.9,-8.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
DSP,1.1,11.37,349942,311070,3.98,4.19,1.0,3.1,중립,양봉,잔구간,0.9,0.59,2026-06-16
SWBI,1.1,13.88,768165,706170,10.66,9.41,1.1,-3.1,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-16
ITRG,1.1,2.81,3620583,3315089,10.17,9.4,1.1,2.6,매수관심,양봉,완만한상승,0.59,1.71,2026-06-16
STNE,1.1,10.99,4040531,3579159,44.41,50.41,0.9,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-16
SSL,1.1,10.99,2022795,1866484,22.23,22.34,1.0,-2.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-16
KVYO,1.1,13.84,5633714,4928918,77.97,78.67,1.0,-0.3,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-06-16
KYN,1.1,13.58,349004,310086,4.74,4.46,1.1,0.2,중립,팽이도지,전저점이탈,0.72,-0.49,2026-06-16
SUJA,1.1,10.23,463076,420024,4.74,5.12,0.9,-7.8,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-06-16
SVCO,1.1,11.98,659083,603843,7.9,11.75,0.7,-4.2,중립,음봉,수횡파,0.04,-0.65,2026-06-16
SHO,1.1,11.85,2189385,1953683,25.94,22.27,1.2,0.5,매수관심,양봉,완만한상승,0.74,1.89,2026-06-16
SITC,1.1,4.81,543085,505515,2.61,2.9,0.9,-1.0,중립,음봉,전저점부근,0.36,-0.12,2026-06-16
SIGA,1.1,4.3,347358,323915,1.49,1.58,0.9,-0.7,중립,음봉,수횡파,0.33,-0.3,2026-06-16
DPRO,1.1,5.71,1591481,1413069,9.09,11.79,0.8,-1.6,중립,음봉,전저점부근,0.48,0.03,2026-06-16
LBTYA,1.1,12.02,1673269,1464258,20.11,20.49,1.0,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-06-16
LAR,1.1,9.62,2171893,2065505,20.89,18.63,1.1,-0.8,중립,음봉,잔구간,0.57,-0.31,2026-06-16
EPM,1.1,3.89,411451,390308,1.6,1.66,1.0,1.6,중립,양봉,잔구간,0.82,0.54,2026-06-16
JRVR,1.1,4.16,395440,355876,1.65,1.42,1.2,-1.0,중립,음봉,잔구간,0.06,-0.615,2026-06-16
WEST,1.1,9.19,862501,797499,7.93,6.08,1.3,4.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-16
BBBY,1.1,6.02,2057021,1815218,12.38,13.01,1.0,-1.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-16
EOLS,1.1,6.63,806705,710508,5.35,4.79,1.1,-1.8,중립,음봉,수횡파,0.05,-0.64,2026-06-16
LXRX,1.1,1.95,1853927,1765367,3.62,3.89,0.9,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-16
LODE,1.1,4.31,1381903,1256535,5.96,6.68,0.9,-1.4,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
AVR,1.1,9.27,1055983,992013,9.79,11.07,0.9,-0.3,매도주의,위꼬리음봉,수횡파,0.11,-1.37,2026-06-16
SMU,1.1,8.53,2031404,1921687,17.33,25.73,0.7,-10.8,중립,음봉,잔구간,0.04,-0.625,2026-06-16
ELVA,1.1,9.57,341848,317822,3.27,4.4,0.7,-5.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
GEVO,1.1,1.45,3353649,2974422,4.86,4.37,1.1,2.1,중립,양봉,잔구간,0.38,0.28,2026-06-16
VIXM,1.1,15.03,312514,277971,4.7,4.27,1.1,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-06-16
CNH,1.1,10.51,10736324,10125727,112.84,111.75,1.0,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-06-16
PBI,1.1,17.52,3341805,2927034,58.55,44.19,1.3,1.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-16
CMRC,1.1,2.81,576260,517389,1.62,1.65,1.0,3.7,매수관심,양봉,완만한상승,0.82,1.98,2026-06-16
VREX,1.1,10.5,319695,286484,3.36,3.86,0.9,-0.4,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
ABAT,1.1,3.1,7854989,7266319,24.35,49.69,0.5,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
VTS,1.1,16.01,725134,653913,11.61,11.03,1.1,0.7,매수관심,양봉,전저점부근,0.58,1.55,2026-06-16
AESI,1.0,16.36,2102242,2119766,34.39,45.93,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-16
XPRO,1.0,15.45,1010770,971350,15.62,17.11,0.9,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-06-16
XXI,1.0,6.0,1136001,1139066,6.82,9.44,0.7,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-16
ACP,1.0,5.32,372737,372585,1.98,2.25,0.9,0.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-16
ACRE,1.0,4.88,396591,384805,1.94,1.99,1.0,1.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-16
ZETA,1.0,19.73,8386396,8156054,165.46,190.33,0.9,1.2,중립,팽이도지,잔구간,0.51,0.005,2026-06-16
ZURA,1.0,3.515,603861,614774,2.12,4.11,0.5,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
AHRT,1.0,6.74,747139,734167,5.04,4.93,1.0,-1.2,중립,음봉,잔구간,0.3,-0.47,2026-06-16
AI,1.0,10.93,6902396,7096750,75.44,108.9,0.7,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
AIRJ,1.0,4.21,1568089,1517919,6.6,11.47,0.6,1.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-16
GGB,1.0,4.62,17874618,17278023,82.58,90.56,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-16
GDOT,1.0,12.95,397478,384111,5.15,6.36,0.8,0.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-16
FWRD,1.0,13.77,1307393,1325093,18.0,15.19,1.2,1.8,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-16
FLG,1.0,14.93,4962312,5065856,74.09,69.4,1.1,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-06-16
OEC,1.0,7.94,509546,492381,4.05,3.55,1.1,-2.0,중립,망치형,잔구간,0.54,0.525,2026-06-16
OFRM,1.0,19.07,549662,557787,10.48,8.42,1.2,2.7,매수관심,양봉,완만한상승,0.55,1.66,2026-06-16
CAG,1.0,13.56,15601678,16389380,211.56,215.52,1.0,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-06-16
PPLT,1.0,16.42,2464170,2430823,40.46,43.2,0.9,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-06-16
CRNC,1.0,10.27,768760,801308,7.9,11.29,0.7,-5.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
CRON,1.0,2.6,939056,984608,2.44,3.43,0.7,-1.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-16
CRK,1.0,13.34,2717776,2828242,36.26,34.99,1.0,1.2,중립,양봉,잔구간,0.71,0.475,2026-06-16
VFF,1.0,1.98,1242334,1191868,2.46,3.02,0.8,-3.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-16
HL,1.0,16.72,22060805,22514748,368.86,349.28,1.1,-1.1,중립,음봉,완만한상승,0.34,0.01,2026-06-16
HLN,1.0,9.09,10717416,11256599,97.42,89.69,1.1,0.9,중립,양봉,잔구간,0.9,0.59,2026-06-16
HAYW,1.0,14.79,2313632,2275931,34.22,30.5,1.1,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-06-16
HE,1.0,13.47,1455880,1435482,19.61,21.14,0.9,0.6,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-16
HELP,1.0,4.29,516565,531596,2.22,2.5,0.9,1.9,중립,양봉,잔구간,0.95,0.62,2026-06-16
TBCH,1.0,12.81,403787,387376,5.17,5.51,0.9,-2.1,중립,음봉,잔구간,0.18,-0.54,2026-06-16
STVN,1.0,16.51,505873,511707,8.35,7.72,1.1,-2.8,중립,음봉,전저점부근,0.27,-0.23,2026-06-16
STWD,1.0,16.96,3068665,2926266,52.04,50.51,1.0,0.5,중립,양봉,잔구간,0.52,0.36,2026-06-16
STUB,1.0,11.5,7721241,7595776,88.79,60.62,1.5,0.3,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-16
SPWR,1.0,0.758,3261433,3388219,2.47,4.35,0.6,-2.8,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-16
KYTX,1.0,7.92,598399,613811,4.74,5.79,0.8,-2.8,중립,음봉,잔구간,0.31,-0.465,2026-06-16
LFST,1.0,8.62,2274504,2177930,19.61,20.05,1.0,0.6,강한매도,위꼬리양봉,전고점부근,0.37,-2.6100000000000003,2026-06-16
LICN,1.0,3.42,590330,579648,2.02,1.15,1.8,17.9,강한매수,장대양봉,전고점부근,0.94,2.08,2026-06-16
LAC,1.0,4.45,8693790,8461929,38.69,66.59,0.6,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-06-16
LAES,1.0,3.07,20058261,20620087,61.58,62.35,1.0,-7.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
ISSC,1.0,16.8,317712,317872,5.34,6.15,0.9,-5.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-16
AVAH,1.0,7.52,1581775,1612375,11.89,12.75,0.9,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-16
AVEX,1.0,19.85,2047548,2069469,40.64,76.53,0.5,-6.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-06-16
LUNL,1.0,12.11,1124245,1159769,13.61,25.98,0.5,-15.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
LITZ,1.0,15.81,881976,891164,13.94,19.11,0.7,16.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-16
ZDGE,1.0,3.01,366057,363572,1.1,1.4,0.8,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
BBNX,1.0,13.95,1124346,1102697,15.68,15.21,1.0,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
AVXL,1.0,2.52,951276,928123,2.4,2.92,0.8,1.2,매수관심,양봉,완만한상승,0.77,1.92,2026-06-16
ASLE,1.0,6.27,443268,435370,2.78,2.54,1.1,-0.3,중립,망치형,잔구간,0.71,0.625,2026-06-16
TFSL,1.0,16.46,991802,966725,16.33,15.4,1.1,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-06-16
ARKO,1.0,7.97,858771,850896,6.84,6.19,1.1,-2.8,중립,음봉,잔구간,0.17,-0.55,2026-06-16
EDD,1.0,5.72,332758,324417,1.9,2.01,0.9,0.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-16
MBC,1.0,8.86,2991473,2987826,26.5,33.27,0.8,-4.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
MCHB,1.0,14.96,448315,466041,6.71,7.36,0.9,-1.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-16
SLDE,1.0,16.91,708635,682304,11.98,13.09,0.9,0.8,중립,양봉,잔구간,0.53,0.37,2026-06-16
BLND,1.0,1.77,2531227,2527097,4.48,4.62,1.0,0.6,중립,팽이도지,수횡파,0.61,0.73,2026-06-16
DSGN,1.0,10.72,626119,655625,6.71,7.14,0.9,-3.8,중립,음봉,잔구간,0.34,-0.445,2026-06-16
DRH,1.0,12.02,1374024,1430287,16.52,20.61,0.8,0.3,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-06-16
DHC,1.0,8.79,1760152,1814324,15.47,18.61,0.8,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-06-16
KRNY,1.0,8.61,443485,430625,3.82,3.18,1.2,-0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-16
LAND,1.0,8.78,592532,614217,5.2,5.16,1.0,-1.0,중립,음봉,전저점부근,0.1,-0.43,2026-06-16
SIBN,1.0,15.41,357304,343824,5.51,6.14,0.9,1.3,중립,양봉,잔구간,0.87,0.57,2026-06-16
ARCC,1.0,18.62,4732640,4924085,88.12,98.56,0.9,-0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
AMPY,1.0,4.08,626549,648919,2.56,2.91,0.9,1.2,매수관심,양봉,전저점부근,0.76,1.76,2026-06-16
AMTX,1.0,1.94,994454,966357,1.93,2.14,0.9,1.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-16
VFS,1.0,3.1,631349,657421,1.96,1.96,1.0,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-06-16
UWMC,1.0,2.43,28102004,28603250,68.29,66.41,1.0,3.4,중립,양봉,잔구간,0.84,0.555,2026-06-16
PTY,1.0,11.89,1044958,1025724,12.42,11.4,1.1,0.6,매수관심,장대양봉,전고점부근,0.7,1.79,2026-06-16
CAN,1.0,0.345,8912990,9310272,3.07,3.67,0.8,-1.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-16
PSKY,1.0,10.3,7950145,7614140,81.89,84.14,1.0,-1.3,매도주의,위꼬리음봉,수횡파,0.18,-1.28,2026-06-16
GOGO,1.0,3.59,1980498,1926566,7.11,7.07,1.0,-1.1,중립,팽이도지,잔구간,0.38,-0.07,2026-06-16
APLE,1.0,16.37,2513383,2501084,41.14,47.57,0.9,1.5,강한매수,장대양봉,전고점부근,0.97,2.11,2026-06-16
QS,1.0,6.92,14442605,15108900,99.94,150.08,0.7,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-06-16
QSI,1.0,0.954,3727901,3881162,3.56,7.19,0.5,-4.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-16
QTEX,1.0,2.08,18905363,19721877,39.32,56.08,0.7,-5.5,중립,음봉,잔구간,0.34,-0.445,2026-06-16
QBTX,1.0,15.46,2395134,2384073,37.03,46.52,0.8,-15.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
PSO,1.0,15.29,777812,801614,11.89,12.97,0.9,0.6,중립,양봉,잔구간,0.94,0.615,2026-06-16
HTZ,1.0,4.99,5313381,5545480,26.51,26.91,1.0,-2.5,중립,음봉,잔구간,0.04,-0.625,2026-06-16
HUMA,1.0,1.03,7073997,6833879,7.29,10.87,0.7,-4.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-16
EQX,1.0,11.54,15190911,15169840,175.3,164.04,1.1,1.3,중립,양봉,전고점부근,0.73,0.53,2026-06-16
NCNO,1.0,14.86,2666532,2730410,39.62,47.85,0.8,0.5,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-06-16
NEA,1.0,11.56,886145,888723,10.24,9.67,1.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-16
DEFT,1.0,0.579,4644032,4516861,2.69,2.69,1.0,-5.1,중립,음봉,잔구간,0.0,-0.65,2026-06-16
NAVN,1.0,19.03,5873167,5758075,111.77,116.91,1.0,-4.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-16
MFIC,1.0,10.11,579422,579908,5.86,5.95,1.0,0.5,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-16
MGNX,1.0,3.88,548417,576444,2.13,2.3,0.9,-6.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
RPC,1.0,8.37,340294,326006,2.85,2.75,1.0,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-06-16
SAFE,1.0,15.69,350709,341878,5.5,5.27,1.0,-0.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-16
SATL,1.0,6.14,9517536,9865797,58.44,66.43,0.9,-7.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
MNRO,1.0,16.0,1325535,1371075,21.21,19.11,1.1,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-06-16
SBET,1.0,5.58,7101268,7270511,39.63,44.52,0.9,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
SDOT,1.0,8.67,916984,948728,7.95,75.89,0.1,-62.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-16
BCSF,1.0,12.47,416261,397204,5.19,5.05,1.0,0.6,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-06-16
ECX,1.0,1.22,1213550,1179638,1.48,2.04,0.7,1.7,중립,양봉,잔구간,0.69,0.465,2026-06-16
JBIO,1.0,15.53,1324333,1335446,20.57,25.09,0.8,-5.2,중립,음봉,잔구간,0.26,-0.495,2026-06-16
