ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,intraday_chg_%,latest_date
SENS,0.8,7.24,474873,620364,3.44,-0.8,2026-06-15
TIC,0.8,8.55,1860628,2256726,15.91,-1.5,2026-06-15
TIGR,0.8,4.73,2915115,3774272,13.79,-2.9,2026-06-15
VGZ,0.8,2.49,1749401,2246873,4.36,3.8,2026-06-15
TMC,0.8,5.34,5587739,6807125,29.84,-6.9,2026-06-15
VISN,0.8,12.76,4430119,5719925,56.53,-1.5,2026-06-15
ZVRA,0.8,12.55,1873005,2476007,23.51,-2.6,2026-06-15
SAIL,0.8,14.21,4115319,5375532,58.48,-5.4,2026-06-15
MLTX,0.8,19.19,576552,732528,11.06,1.0,2026-06-15
HIMX,0.8,17.85,3150028,4169727,56.23,-6.0,2026-06-15
HE,0.8,13.38,1284839,1575251,17.19,-0.1,2026-06-15
GMRS,0.8,12.03,646175,774810,7.77,-2.9,2026-06-15
GCTS,0.8,2.61,3969580,4892517,10.36,0.0,2026-06-15
GCMG,0.8,11.41,416501,534829,4.75,0.1,2026-06-15
FLO,0.8,7.7,5497836,6492904,42.33,-1.4,2026-06-15
FJET,0.8,5.7,2038932,2530294,11.62,-10.0,2026-06-15
FIP,0.8,4.98,817639,968707,4.07,1.6,2026-06-15
FCF,0.8,19.63,558243,686865,10.96,-1.4,2026-06-15
FCEL,0.8,17.5,7418686,9826387,129.83,-2.1,2026-06-15
FABC,0.8,3.42,730965,905261,2.5,-12.3,2026-06-15
EXG,0.8,9.61,443360,577254,4.26,0.0,2026-06-15
EVTL,0.8,2.2,1813690,2282035,3.99,-2.2,2026-06-15
EVLV,0.8,6.13,2266826,2701635,13.9,-1.1,2026-06-15
EVGO,0.8,2.04,2883464,3428018,5.88,-1.0,2026-06-15
ETHW,0.8,13.04,810536,994924,10.57,0.2,2026-06-15
EQX,0.8,11.2,13371170,17074548,149.76,-1.0,2026-06-15
HLIT,0.8,15.07,2358737,2883711,35.55,-2.8,2026-06-15
HSAI,0.8,18.77,1253572,1585893,23.53,-0.2,2026-06-15
HUMA,0.8,1.07,5692744,7203964,6.09,-0.5,2026-06-15
LOMA,0.8,12.26,308998,374449,3.79,-2.3,2026-06-15
MIR,0.8,16.76,2162250,2640351,36.24,-0.1,2026-06-15
MFG,0.8,9.68,3425434,4240901,33.16,-1.3,2026-06-15
MATV,0.8,8.12,385612,480661,3.13,-2.1,2026-06-15
LZM,0.8,4.07,598320,744878,2.44,-2.4,2026-06-15
LYG,0.8,5.49,31446050,37976401,172.64,-1.1,2026-06-15
LTBR,0.8,9.97,946414,1113983,9.44,-0.5,2026-06-15
LPTH,0.8,14.99,3209621,4206918,48.11,-1.8,2026-06-15
JBI,0.8,5.28,1751536,2124255,9.25,-4.2,2026-06-15
HYLN,0.8,7.41,5651554,6998779,41.88,-4.5,2026-06-15
JANX,0.8,13.74,574655,750183,7.9,0.4,2026-06-15
ITUB,0.8,7.95,22138742,26863941,176.0,-2.9,2026-06-15
IMSR,0.8,7.56,1924509,2273691,14.55,-2.5,2026-06-15
IMNM,0.8,18.07,905150,1117723,16.36,-3.0,2026-06-15
IDN,0.8,4.15,351999,425487,1.46,0.7,2026-06-15
IBRX,0.8,7.13,8140230,10404072,58.04,-1.7,2026-06-15
HYPD,0.8,2.92,487041,626288,1.42,1.4,2026-06-15
ECX,0.8,1.21,1143375,1415278,1.38,-5.5,2026-06-15
DSX,0.8,2.39,550280,697260,1.32,-1.2,2026-06-15
DNUT,0.8,3.99,3076607,3968703,12.28,-8.1,2026-06-15
AMPX,0.8,16.82,5026360,6159253,84.54,-0.3,2026-06-15
ATLX,0.8,4.01,642077,776966,2.57,5.0,2026-06-15
ASAN,0.8,7.43,4298545,5621954,31.94,-0.4,2026-06-15
ARVN,0.8,7.49,575600,755034,4.31,-2.2,2026-06-15
AREC,0.8,2.2,1979585,2363835,4.36,0.0,2026-06-15
AQN,0.8,6.0,3496842,4662361,20.98,0.8,2026-06-15
AOD,0.8,10.51,445547,544740,4.68,0.4,2026-06-15
ANY,0.8,3.12,457952,607662,1.43,2.0,2026-06-15
ALVO,0.8,4.24,641310,795380,2.72,0.2,2026-06-15
AVR,0.8,9.42,855479,1016883,8.06,0.3,2026-06-15
ALM,0.8,17.96,5492041,6662924,98.64,-2.6,2026-06-15
ALLT,0.8,7.38,308458,406499,2.28,-1.2,2026-06-15
ALHC,0.8,19.78,4684948,5600810,92.67,1.6,2026-06-15
AESI,0.8,16.61,1978798,2341293,32.87,1.3,2026-06-15
ACVA,0.8,6.31,1954371,2569120,12.33,4.3,2026-06-15
ABCL,0.8,5.26,3696533,4477934,19.44,-4.2,2026-06-15
ABAT,0.8,3.39,6318166,7621518,21.42,-4.2,2026-06-15
AVAH,0.8,7.23,1272737,1687021,9.2,-2.0,2026-06-15
AVTX,0.8,14.6,950291,1208587,13.87,-2.7,2026-06-15
DLO,0.8,12.66,1775633,2245457,22.48,1.3,2026-06-15
CMRE,0.8,16.33,319098,424531,5.21,-1.9,2026-06-15
CYRX,0.8,14.83,544969,695747,8.08,0.0,2026-06-15
CVGI,0.8,5.16,312817,395101,1.61,-5.0,2026-06-15
CRWU,0.8,7.16,2335276,2925418,16.72,5.0,2026-06-15
CRCT,0.8,4.51,343580,428409,1.55,0.0,2026-06-15
COTY,0.8,2.05,7166767,8669523,14.69,-2.4,2026-06-15
CODX,0.8,3.78,356978,452091,1.35,-4.3,2026-06-15
CNH,0.8,10.67,7737142,10125727,82.56,-1.5,2026-06-15
CMPX,0.8,2.04,2174768,2735830,4.44,-0.5,2026-06-15
BBNX,0.8,14.38,941862,1135255,13.54,-3.4,2026-06-15
CDXS,0.8,2.49,488667,623955,1.22,0.4,2026-06-15
CDTG,0.8,2.78,423618,519990,1.18,-5.8,2026-06-15
CCC,0.8,4.63,7012084,8328317,32.47,-0.6,2026-06-15
BWIN,0.8,18.16,1060714,1318791,19.26,0.2,2026-06-15
BRSL,0.8,11.57,1003763,1222820,11.61,-2.9,2026-06-15
BITU,0.8,10.55,5259012,6243092,55.48,-0.5,2026-06-15
BGS,0.8,3.97,1500306,1962100,5.96,-1.2,2026-06-15
MLKN,0.8,15.59,681575,886719,10.63,-5.3,2026-06-15
GERN,0.8,1.15,9845350,12396945,11.32,-0.9,2026-06-15
PLUG,0.8,2.8,39698622,48152255,111.16,-3.1,2026-06-15
OSS,0.8,17.23,790874,973991,13.63,-3.8,2026-06-15
NAD,0.8,11.93,582532,694389,6.95,0.0,2026-06-15
NB,0.8,5.4,3121865,3814972,16.86,-4.4,2026-06-15
ONCY,0.8,0.85,1193088,1427223,1.01,3.7,2026-06-15
PTON,0.8,5.8,8219388,10263713,47.67,2.1,2026-06-15
QDEL,0.8,14.57,1339535,1674016,19.52,0.5,2026-06-15
OLMA,0.8,9.88,1322099,1694608,13.06,-0.1,2026-06-15
NEOG,0.8,9.3,1241977,1563386,11.55,0.9,2026-06-15
OCFC,0.8,18.15,856462,1112221,15.54,-3.0,2026-06-15
NEOV,0.8,1.78,688426,847115,1.23,-7.8,2026-06-15
NFBK,0.8,14.4,321208,410383,4.63,-2.7,2026-06-15
NXE,0.8,10.54,5215616,6170823,54.97,2.1,2026-06-15
NFGC,0.8,1.64,2431346,2911524,3.99,-1.8,2026-06-15
NVOX,0.8,13.67,445307,563262,6.09,-3.3,2026-06-15
NUV,0.8,9.12,492733,604070,4.49,0.1,2026-06-15
NMRK,0.8,15.04,971893,1264881,14.62,-1.4,2026-06-15
NRIX,0.8,17.04,2683970,3296687,45.73,-0.6,2026-06-15
RDY,0.8,13.33,1018205,1203769,13.57,-0.4,2026-06-15
RDWU,0.8,15.54,3340421,4212853,51.91,-11.6,2026-06-15
NPWR,0.8,1.74,580795,702155,1.01,-0.6,2026-06-15
RR,0.8,2.14,6330252,8045531,13.55,-6.1,2026-06-15
OPFI,0.8,8.26,417240,520832,3.45,-2.2,2026-06-15
MSTY,0.8,18.11,1168817,1437715,21.17,-1.1,2026-06-15
RXRX,0.8,3.29,15393576,18692855,50.64,-0.3,2026-06-15
RWM,0.8,13.68,17727825,23406588,242.52,0.7,2026-06-15
PHK,0.8,4.55,508803,631670,2.32,0.4,2026-06-15
RUN,0.8,12.47,7205147,8647617,89.85,-5.8,2026-06-15
RVT,0.8,18.11,373582,471529,6.77,-0.8,2026-06-15
PSNL,0.8,9.79,2519540,3013422,24.67,-1.9,2026-06-15
CORD,0.7,5.11,3361202,4938320,17.18,-5.5,2026-06-15
OI,0.7,8.99,2184424,3334863,19.64,-4.3,2026-06-15
ODD,0.7,11.56,1198233,1657379,13.85,-0.9,2026-06-15
BEKE,0.7,16.57,3475582,4990362,57.59,-0.8,2026-06-15
CCCC,0.7,3.82,1558173,2177276,5.95,-4.0,2026-06-15
SHLS,0.7,10.3,3817229,5583497,39.32,-4.4,2026-06-15
PDYN,0.7,6.4,1396577,2074331,8.94,-5.2,2026-06-15
CPSH,0.7,7.21,2513242,3770317,18.12,-12.5,2026-06-15
CHWY,0.7,19.34,9523904,12742198,184.19,-1.6,2026-06-15
FNKO,0.7,5.48,482853,656614,2.65,0.4,2026-06-15
VIPS,0.7,13.87,1901782,2873686,26.38,-1.7,2026-06-15
COLD,0.7,14.55,3048419,4379496,44.35,-1.1,2026-06-15
WLTH,0.7,8.8,2463277,3414261,21.68,-3.5,2026-06-15
QS,0.7,7.23,13308107,18616593,96.22,-3.5,2026-06-15
WRN,0.7,2.56,1427322,2011040,3.65,-1.5,2026-06-15
RYLD,0.7,15.87,398344,583168,6.32,-0.3,2026-06-15
GGB,0.7,4.67,13335609,17902050,62.28,-4.3,2026-06-15
PLG,0.7,1.56,959971,1372577,1.5,-3.1,2026-06-15
GLUE,0.7,18.12,745358,1021570,13.51,-2.5,2026-06-15
ATAI,0.7,3.84,3351465,4960627,12.87,-3.5,2026-06-15
OKLL,0.7,6.79,9328353,13014139,63.34,1.5,2026-06-15
PSO,0.7,15.25,604617,841179,9.22,-1.4,2026-06-15
UUUU,0.7,15.64,6636093,10054137,103.79,-2.3,2026-06-15
ORIC,0.7,8.4,1241463,1738375,10.43,-0.4,2026-06-15
UUUG,0.7,6.187,327065,440689,2.02,-3.9,2026-06-15
CYH,0.7,3.07,906795,1315600,2.78,-2.8,2026-06-15
OSUR,0.7,4.17,523246,732629,2.18,-0.5,2026-06-15
DBGI,0.7,0.836,3753681,5607818,3.14,-11.6,2026-06-15
BWEN,0.7,3.96,426745,573608,1.69,-7.3,2026-06-15
DDD,0.7,3.02,3345290,4905751,10.1,-4.4,2026-06-15
DEI,0.7,12.22,1534000,2087623,18.75,-0.3,2026-06-15
CXDO,0.7,7.48,634702,915846,4.75,0.9,2026-06-15
PAX,0.7,11.58,495806,698539,5.74,-1.4,2026-06-15
BTDR,0.7,18.32,7587698,11159860,139.01,-3.5,2026-06-15
BTCZ,0.7,5.24,22255973,29994934,116.62,0.9,2026-06-15
DPRO,0.7,5.885,1159867,1596025,6.83,-5.1,2026-06-15
WB,0.7,7.67,895430,1199393,6.87,-0.4,2026-06-15
BTAL,0.7,11.17,600567,833095,6.71,-0.2,2026-06-15
GRPN,0.7,17.45,1028510,1418544,17.95,-0.5,2026-06-15
BLDP,0.7,4.16,5955499,8644718,24.77,-6.9,2026-06-15
BYND,0.7,0.702,29494250,44678991,20.7,-0.1,2026-06-15
BIYA,0.7,0.609,1861634,2701638,1.13,-16.7,2026-06-15
EOSE,0.7,6.38,13535890,20638831,86.36,-0.6,2026-06-15
UAMY,0.7,7.48,6806908,10196869,50.92,-0.7,2026-06-15
EQ,0.7,2.8,362455,498125,1.01,-1.4,2026-06-15
CSIQ,0.7,16.88,2088460,2800282,35.25,-1.5,2026-06-15
CBRG,0.7,6.36,5128792,7829584,32.62,-5.8,2026-06-15
BITO,0.7,9.05,210312003,284195728,1903.32,-0.4,2026-06-15
ASTN,0.7,5.23,5418293,7602865,28.34,-4.2,2026-06-15
MOMO,0.7,5.79,684447,986329,3.96,1.0,2026-06-15
WVE,0.7,6.0,2357590,3247718,14.15,2.0,2026-06-15
AES,0.7,14.68,5581660,8012056,81.94,0.0,2026-06-15
MBLY,0.7,9.53,3560998,4829204,33.94,-2.0,2026-06-15
AMPG,0.7,7.5,8154238,11820085,61.16,-15.5,2026-06-15
XRAY,0.7,10.14,2947663,4006158,29.89,-1.3,2026-06-15
RLAY,0.7,14.96,1879841,2719138,28.12,-0.5,2026-06-15
RLJ,0.7,11.07,1348214,2013887,14.92,0.0,2026-06-15
JKS,0.7,19.97,750206,1050166,14.98,-1.1,2026-06-15
MSOS,0.7,4.94,6757221,9187575,33.38,-2.6,2026-06-15
AEG,0.7,8.52,4708797,6278882,40.12,-0.4,2026-06-15
STTK,0.7,4.63,946390,1375755,4.38,-6.8,2026-06-15
MAMA,0.7,14.99,485362,668030,7.28,1.1,2026-06-15
KEEL,0.7,5.66,41521789,63334488,235.01,-5.4,2026-06-15
ALLO,0.7,1.94,5800150,7966466,11.25,0.5,2026-06-15
TEO,0.7,15.11,376373,573688,5.69,-2.3,2026-06-15
KVUE,0.7,18.25,11515712,16418227,210.16,0.9,2026-06-15
XRX,0.7,3.42,3217790,4700200,11.0,-3.3,2026-06-15
LCID,0.7,5.25,11456237,16863660,60.15,-2.8,2026-06-15
LU,0.7,1.36,956136,1411965,1.3,2.3,2026-06-15
LTRX,0.7,6.78,868183,1223349,5.89,-2.2,2026-06-15
AIAI,0.7,14.84,356991,535555,5.3,-2.4,2026-06-15
AIRJ,0.7,4.14,1293673,1768777,5.36,-2.8,2026-06-15
LODE,0.7,4.08,1024767,1428596,4.18,-2.6,2026-06-15
AIIO,0.7,2.76,1133254,1660707,3.13,1.1,2026-06-15
LPL,0.7,4.73,1560919,2326971,7.38,-2.7,2026-06-15
NABL,0.7,3.16,2017951,2850099,6.38,-2.8,2026-06-15
IONZ,0.7,2.15,26039308,36052061,55.98,0.0,2026-06-15
INO,0.7,1.1,911869,1288737,1.0,-1.8,2026-06-15
REPL,0.7,8.96,1980788,2882892,17.75,1.7,2026-06-15
TLS,0.7,4.48,677821,918667,3.04,-3.3,2026-06-15
NRDS,0.7,8.38,573804,827790,4.81,-2.0,2026-06-15
RDW,0.7,14.83,42215585,59134638,626.06,-7.1,2026-06-15
NNOX,0.7,1.81,727654,1116257,1.32,0.6,2026-06-15
TNYA,0.7,0.719,2131793,2848991,1.53,-2.9,2026-06-15
TNXP,0.7,11.52,423918,612245,4.88,-1.5,2026-06-15
ACCO,0.7,3.93,578640,808137,2.27,-3.4,2026-06-15
APPS,0.7,9.83,5385716,8039447,52.94,-0.9,2026-06-15
HOVR,0.7,2.26,1063558,1439768,2.4,-0.4,2026-06-15
HPP,0.7,15.15,969038,1333188,14.68,-2.4,2026-06-15
HSLV,0.7,5.08,477538,647011,2.43,2.4,2026-06-15
SNDQ,0.7,3.25,39442365,58245752,128.19,-1.5,2026-06-15
LRMR,0.7,3.59,1670476,2315444,6.0,2.0,2026-06-15
ZGN,0.7,14.77,1227681,1876022,18.13,-1.2,2026-06-15
ANVS,0.7,1.78,740839,1106944,1.32,-1.1,2026-06-15
METC,0.7,14.67,886130,1284697,13.0,-4.0,2026-06-15
TGB,0.7,7.76,4125519,5628589,32.01,-1.3,2026-06-15
INDI,0.7,4.13,3847353,5669358,15.89,-4.2,2026-06-15
THM,0.7,2.25,820872,1159776,1.85,-1.3,2026-06-15
RIVN,0.7,16.68,20193190,30443174,336.82,-2.1,2026-06-15
AMTX,0.7,1.91,750195,1030460,1.43,-3.0,2026-06-15
ZENA,0.7,1.37,2014340,2874807,2.76,-4.2,2026-06-15
TLK,0.7,16.09,1018023,1560305,16.38,-1.1,2026-06-15
ADUR,0.7,14.81,632472,861009,9.37,0.1,2026-06-15
YMAX,0.6,8.19,1625618,2666830,13.31,0.7,2026-06-15
CLOV,0.6,4.81,7145634,12778355,34.37,1.9,2026-06-15
CAI,0.6,18.18,1579323,2673425,28.71,-0.8,2026-06-15
ABEO,0.6,5.67,620439,985217,3.52,2.3,2026-06-15
PRGO,0.6,10.7,2725915,4287203,29.17,-4.4,2026-06-15
CHA,0.6,11.8,460983,742477,5.44,-1.7,2026-06-15
CMPS,0.6,11.79,2077374,3323842,24.49,-4.9,2026-06-15
AIRO,0.6,8.16,367725,566562,3.0,-0.9,2026-06-15
AIV,0.6,2.87,1201943,1867063,3.45,-0.3,2026-06-15
RBBN,0.6,2.72,428070,677856,1.16,-1.1,2026-06-15
QTTB,0.6,12.86,361241,636931,4.65,0.6,2026-06-15
AVS,0.6,7.65,9510888,17271157,72.76,0.2,2026-06-15
QID,0.6,13.51,19247308,33366886,260.03,-1.6,2026-06-15
BDJ,0.6,9.35,373663,656430,3.49,-0.5,2026-06-15
BDN,0.6,3.2,1084933,1669811,3.47,-1.2,2026-06-15
XP,0.6,15.81,4288689,7290255,67.8,-5.5,2026-06-15
BILI,0.6,17.85,1904886,2986168,34.0,-1.7,2026-06-15
AMPL,0.6,6.84,1583606,2477983,10.83,-3.8,2026-06-15
VYGR,0.6,3.63,329572,514520,1.2,2.3,2026-06-15
BNAI,0.6,19.18,392764,629653,7.53,-8.4,2026-06-15
ASTC,0.6,16.91,578947,918950,9.79,-19.5,2026-06-15
BPRE,0.6,14.93,402851,684441,6.01,0.8,2026-06-15
PTLO,0.6,4.44,970182,1733792,4.31,-0.7,2026-06-15
RLX,0.6,2.01,1611933,2655284,3.24,-1.0,2026-06-15
ALKT,0.6,15.31,856703,1508566,13.12,-0.7,2026-06-15
ALDX,0.6,1.76,627229,971379,1.1,-2.8,2026-06-15
VVR,0.6,2.98,512959,792168,1.53,-0.7,2026-06-15
DNA,0.6,8.23,651929,1007558,5.37,0.2,2026-06-15
PK,0.6,14.4,3588748,5805539,51.68,-1.8,2026-06-15
MRLN,0.6,6.99,2240437,4035520,15.66,0.0,2026-06-15
ERIC,0.6,12.22,5103705,8206549,62.37,-1.5,2026-06-15
SRAD,0.6,15.96,2450136,4182589,39.1,0.3,2026-06-15
TECS,0.6,6.25,10154382,16082374,63.46,-2.6,2026-06-15
MORT,0.6,10.11,583603,975888,5.9,-0.4,2026-06-15
NWL,0.6,4.76,7808823,13454712,37.17,-4.2,2026-06-15
MSFD,0.6,13.511,626896,1026559,8.47,-0.6,2026-06-15
FOXF,0.6,18.41,352439,571053,6.49,0.7,2026-06-15
IMRX,0.6,4.19,900409,1494975,3.77,-1.9,2026-06-15
NRXP,0.6,4.08,773881,1294108,3.16,4.6,2026-06-15
HLMN,0.6,7.98,1496173,2398546,11.94,1.1,2026-06-15
MYO,0.6,1.35,1344383,2149512,1.81,12.5,2026-06-15
GENI,0.6,6.87,4563201,7286708,31.35,-0.4,2026-06-15
NMG,0.6,1.59,681950,1097571,1.08,0.6,2026-06-15
GOOS,0.6,10.09,312238,524108,3.15,-1.2,2026-06-15
GRFS,0.6,7.62,394495,635966,3.01,-1.4,2026-06-15
GRRR,0.6,17.49,840016,1481844,14.69,-2.8,2026-06-15
TNDM,0.6,16.76,1682910,2771656,28.21,-0.9,2026-06-15
SID,0.6,1.22,3029498,5452016,3.7,-4.7,2026-06-15
TZA,0.6,4.06,225579174,391436861,915.85,2.3,2026-06-15
ERAS,0.6,14.43,2916648,5177454,42.09,2.6,2026-06-15
HODL,0.6,18.84,826157,1396157,15.56,-0.3,2026-06-15
PAYS,0.6,6.97,314033,524106,2.19,-1.8,2026-06-15
LITZ,0.6,13.51,698653,1184765,9.44,2.3,2026-06-15
LESL,0.6,7.19,484788,746307,3.49,-10.0,2026-06-15
LEG,0.6,10.77,1721559,2704784,18.54,-0.3,2026-06-15
TAK,0.6,15.77,2102133,3724617,33.15,-0.2,2026-06-15
DCTH,0.6,11.79,450959,704594,5.32,-2.2,2026-06-15
SUNE,0.6,2.54,1879261,3261715,4.77,2.4,2026-06-15
VFS,0.6,3.17,427154,657421,1.35,-1.6,2026-06-15
UPWK,0.6,8.48,1796986,2988149,15.24,-0.2,2026-06-15
MOBX,0.6,1.97,680825,1115758,1.34,-1.5,2026-06-15
TARA,0.6,3.94,494766,775714,1.95,0.3,2026-06-15
DV,0.6,10.25,1656873,2645907,16.98,0.9,2026-06-15
DXD,0.6,17.68,1867484,3239576,33.02,0.3,2026-06-15
CPNG,0.6,17.13,23573754,39116818,403.82,-0.4,2026-06-15
SVC,0.6,1.6,4428013,7266135,7.08,-2.4,2026-06-15
ECAT,0.6,15.42,350247,540652,5.4,-0.3,2026-06-15
ONDG,0.6,4.54,944549,1593818,4.29,-5.6,2026-06-15
MMA,0.6,0.527,3723812,6288419,1.96,24.0,2026-06-15
CRVS,0.6,11.9,707994,1161148,8.43,-0.9,2026-06-15
KT,0.5,18.84,1336769,2922670,25.18,1.0,2026-06-15
RERE,0.5,4.03,457419,920540,1.84,-0.5,2026-06-15
SOXS,0.5,3.95,465685236,941399769,1839.46,-2.9,2026-06-15
MUD,0.5,11.08,10644744,20281942,117.94,-3.4,2026-06-15
IQ,0.5,1.05,2377932,4902488,2.5,1.9,2026-06-15
AMDD,0.5,2.885,11795352,24234406,34.03,-2.0,2026-06-15
NEO,0.5,11.09,834536,1730066,9.26,-1.8,2026-06-15
GDYN,0.5,6.35,1070898,2229376,6.8,-1.2,2026-06-15
SEGG,0.5,1.23,1075223,2004773,1.32,4.2,2026-06-15
HCAT,0.5,1.84,1091126,2417664,2.01,-2.1,2026-06-15
CHAI,0.5,1.22,4926736,9902713,6.01,-14.1,2026-06-15
CRNC,0.5,10.875,483637,955837,5.26,-3.1,2026-06-15
CSAN,0.5,2.62,1607667,3144970,4.21,-5.1,2026-06-15
AAPD,0.5,11.94,5194753,11402274,62.03,-0.9,2026-06-15
CUB,0.5,10.9,460124,895343,5.02,0.1,2026-06-15
DQ,0.5,15.46,801107,1581427,12.39,-4.4,2026-06-15
SSG,0.5,11.69,939917,1767151,10.99,-2.2,2026-06-15
ELPW,0.5,1.04,1804240,3645381,1.88,-1.9,2026-06-15
YMM,0.5,8.41,3796732,7871419,31.93,-1.9,2026-06-15
SMRT,0.5,1.13,983622,1992073,1.11,-1.7,2026-06-15
EROC,0.5,16.14,3913184,7233493,63.16,-6.8,2026-06-15
OCTV,0.5,18.0,1081305,2151444,19.46,0.6,2026-06-15
MITK,0.5,16.57,601606,1224410,9.97,-1.7,2026-06-15
ZLAB,0.5,17.73,637971,1238367,11.31,0.9,2026-06-15
WCMI,0.4,19.8,523478,1207025,10.36,0.0,2026-06-15
TAC,0.4,13.57,1186829,2861303,16.11,1.3,2026-06-15
QYLD,0.4,18.21,3253463,9211621,59.25,0.2,2026-06-15
IHS,0.4,8.26,685449,1698551,5.66,-1.2,2026-06-15
BTX,0.4,9.35,450154,1093357,4.21,1.6,2026-06-15
UVIX,0.4,3.28,28467841,67471998,93.37,-4.4,2026-06-15
XPRO,0.4,15.67,498939,1185835,7.82,-2.4,2026-06-15
LAB,0.4,0.848,1893062,4541580,1.61,-5.7,2026-06-15
IREZ,0.4,4.785,3778130,9737011,18.08,5.2,2026-06-15
IVA,0.4,3.76,350666,902363,1.32,-2.3,2026-06-15
ADCT,0.3,1.05,1851125,5376416,1.94,-2.8,2026-06-15
STAK,0.3,5.81,435022,1541444,2.53,-27.1,2026-06-15
AADX,0.3,19.78,765401,2596571,15.14,-4.7,2026-06-15
XOS,0.3,3.41,776770,2326630,2.65,-4.5,2026-06-15
GBTG,0.3,9.36,930335,2725015,8.71,-0.2,2026-06-15
BATL,0.3,1.28,9109462,30388476,11.66,1.6,2026-06-15
FAC,0.3,15.55,414031,1429694,6.44,-5.2,2026-06-15
ESRT,0.3,5.3,1136236,4117890,6.02,-2.9,2026-06-15
EDHL,0.3,7.38,451300,1435177,3.33,3.2,2026-06-15
VERU,0.3,3.13,497567,1642718,1.56,3.6,2026-06-15
SPDN,0.2,8.66,21415396,110490958,185.46,-0.2,2026-06-15
LASE,0.2,1.97,6271755,25392157,12.36,-9.6,2026-06-15
MASK,0.2,2.41,943495,4391644,2.27,1.7,2026-06-15
INDP,0.2,3.69,378878,1546361,1.4,1.9,2026-06-15
AZI,0.2,1.78,1538180,8800585,2.74,3.5,2026-06-15
SMCZ,0.2,9.84,428806,2358788,4.22,6.4,2026-06-15
ELAB,0.2,1.46,709806,3179002,1.04,0.7,2026-06-15
HKIT,0.1,0.465,10871602,75428089,5.06,-9.1,2026-06-15
