ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EMAT,1.2,4.02,1171051,939385,4.71,3.66,1.3,1.6,4.1,중립,양봉,전고점부근,0.44,0.18,2026-09-17
OI,1.2,6.2,3767103,3042848,23.36,20.36,1.1,1.5,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-17
NVOX,1.2,12.42,324215,259958,4.03,4.34,0.9,1.2,5.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-17
NVTS,1.2,11.14,10725979,8973220,119.49,116.23,1.0,4.7,1.5,중립,양봉,잔구간,0.68,0.46,2026-09-17
CLSK,1.2,13.35,17843086,14906280,238.21,214.93,1.1,5.3,-0.9,중립,망치형,잔구간,0.7,0.62,2026-09-17
RDW,1.2,11.55,12976768,11149396,149.88,122.39,1.2,3.5,3.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-17
FWRG,1.2,10.105,1548553,1304326,15.65,14.9,1.0,1.1,-4.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-17
GDYN,1.2,8.08,1113629,933986,9.0,7.79,1.2,0.0,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-17
SCZM,1.2,8.92,587556,485438,5.24,4.53,1.2,5.4,1.8,중립,양봉,잔구간,0.52,0.36,2026-09-17
SBSW,1.2,12.05,5316538,4565681,64.06,65.75,1.0,3.6,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-17
SION,1.2,7.18,1481560,1220568,10.64,9.86,1.1,3.3,-1.2,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-09-17
SIBN,1.2,18.04,595338,494242,10.74,10.15,1.1,1.5,-4.1,매도주의,장대음봉,수횡파,0.1,-1.88,2026-09-17
BNL,1.2,19.22,1742521,1395301,33.49,35.57,0.9,0.9,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
GAU,1.2,2.07,2447328,2112218,5.07,5.25,1.0,3.9,-1.9,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-09-17
ONDL,1.2,5.46,797395,649316,4.35,5.04,0.9,6.0,-1.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-17
ONDG,1.2,2.192,3450913,2802157,7.56,6.44,1.2,7.7,-2.6,중립,음봉,잔구간,0.35,-0.44,2026-09-17
OLN,1.2,17.01,3066161,2485175,52.16,42.88,1.2,0.8,-0.8,중립,음봉,잔구간,0.23,-0.51,2026-09-17
OSPN,1.2,17.95,603566,518011,10.83,7.52,1.4,-0.5,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-09-17
BORR,1.2,4.36,7894470,6513139,34.42,26.56,1.3,4.0,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-17
BRUN,1.2,16.68,2764294,2341809,46.11,35.72,1.3,4.7,5.1,중립,양봉,잔구간,0.74,0.495,2026-09-17
SLI,1.2,2.09,1467990,1269405,3.07,2.88,1.1,2.9,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-17
MRVI,1.2,7.27,3447946,2878857,25.07,18.98,1.3,2.0,4.2,중립,양봉,잔구간,0.54,0.375,2026-09-17
AURA,1.2,6.59,916382,748913,6.04,4.89,1.2,1.6,-3.7,중립,음봉,전저점부근,0.31,-0.18,2026-09-17
AVTR,1.2,15.86,9832716,8015465,155.95,132.76,1.2,1.3,0.3,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-09-17
BABX,1.2,16.68,476235,393887,7.94,7.45,1.1,1.4,0.9,중립,양봉,잔구간,0.67,0.45,2026-09-17
BBD,1.2,3.48,31463867,25806755,109.49,109.97,1.0,0.3,-0.9,중립,망치형,잔구간,0.6,0.56,2026-09-17
MAT,1.2,13.31,3925915,3398326,52.25,54.07,1.0,1.5,-0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-17
LUNL,1.2,3.715,1580494,1341195,5.87,4.73,1.2,5.9,6.6,중립,양봉,잔구간,0.58,0.4,2026-09-17
GILT,1.2,9.95,499319,430915,4.97,4.61,1.1,4.4,-3.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
LZ,1.2,6.07,2453533,1988801,14.89,16.01,0.9,0.7,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-17
MDU,1.2,18.72,1778086,1531555,33.29,36.21,0.9,0.6,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-17
SMMT,1.2,17.72,6134988,5300417,108.71,112.76,1.0,2.5,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-17
GME.WS,1.2,2.31,958127,809694,2.21,2.25,1.0,3.2,2.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-17
MEC,1.2,17.44,476096,389865,8.3,6.95,1.2,3.3,-2.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-17
SOFI,1.2,16.73,43224675,36509590,723.15,654.59,1.1,3.0,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
BDTX,1.2,1.93,665492,552182,1.28,1.04,1.2,2.1,-2.5,중립,음봉,잔구간,0.1,-0.59,2026-09-17
BLCO,1.2,16.77,478479,410864,8.02,6.42,1.3,0.8,-2.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-17
BGS,1.2,3.04,2307315,1894939,7.01,6.73,1.0,0.6,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
OBDC,1.2,11.35,2981344,2459459,33.84,29.33,1.2,1.0,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
NXDR,1.2,2.48,2333179,1918854,5.79,5.7,1.0,0.8,-0.8,매도주의,음봉,전고점부근,0.6,-1.03,2026-09-17
BKKT,1.2,7.46,1162089,936898,8.67,8.11,1.1,2.8,1.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-17
MAX,1.2,10.57,896676,747889,9.48,7.58,1.3,0.6,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
MIR,1.2,16.24,3667899,2973117,59.57,56.65,1.1,2.1,0.4,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-17
MICC,1.2,18.93,980928,838188,18.57,16.39,1.1,1.9,-1.1,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-09-17
NUV,1.2,8.66,761938,629797,6.6,5.12,1.3,0.6,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
GBDC,1.2,12.73,1715582,1426885,21.84,18.12,1.2,0.8,1.4,매수관심,양봉,완만한상승,0.58,1.7,2026-09-17
OBIO,1.2,5.78,411801,340410,2.38,2.09,1.1,0.3,-4.1,중립,음봉,잔구간,0.09,-0.595,2026-09-17
EFC,1.2,12.58,1419117,1204989,17.85,14.12,1.3,1.3,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
HCAT,1.2,1.8,563558,466537,1.01,0.87,1.2,4.0,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-17
LFTO,1.2,17.42,761214,629445,13.26,11.7,1.1,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-17
LFST,1.2,12.61,7351330,6187375,92.7,71.78,1.3,0.2,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-09-17
SSPC,1.2,8.46,15998431,13721789,135.35,137.57,1.0,-4.0,-1.7,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-17
SVM,1.2,12.15,2010913,1713888,24.43,21.29,1.1,5.1,3.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
TAK,1.2,19.05,2710686,2253814,51.64,41.87,1.2,2.0,0.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
OXSQ,1.2,1.27,1820589,1460376,2.31,2.07,1.1,0.8,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-09-17
DCTH,1.2,16.25,437188,365869,7.1,5.65,1.3,1.5,-1.3,중립,음봉,완만한상승,0.34,0.01,2026-09-17
PREF,1.2,18.655,330866,280668,6.17,5.89,1.0,0.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
PRME,1.2,3.14,3253757,2825844,10.22,9.19,1.1,3.7,1.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-17
PRTA,1.2,8.46,404760,349155,3.42,3.08,1.1,1.8,0.8,중립,팽이도지,잔구간,0.7,0.12,2026-09-17
CRML,1.2,6.87,6043449,5205653,41.52,37.68,1.1,5.1,0.9,중립,팽이도지,잔구간,0.49,-0.005,2026-09-17
PAGS,1.2,9.56,3697083,3015916,35.34,30.73,1.2,0.6,0.3,중립,팽이도지,잔구간,0.68,0.11,2026-09-17
PTIR,1.2,18.8,3185211,2623674,59.88,58.91,1.0,1.5,0.6,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-17
CRCG,1.2,12.94,3826352,3236617,49.51,54.84,0.9,6.4,4.9,중립,양봉,잔구간,0.83,0.55,2026-09-17
SSP,1.2,3.06,726306,588676,2.22,2.0,1.1,1.3,-3.8,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-17
SUJA,1.2,8.57,302078,250043,2.59,3.65,0.7,1.2,-6.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-17
HAYW,1.2,12.89,3774307,3033294,48.65,34.68,1.4,1.9,-2.2,중립,음봉,잔구간,0.13,-0.57,2026-09-17
LENZ,1.2,4.13,889179,753451,3.67,3.75,1.0,2.2,-2.4,중립,음봉,전저점부근,0.45,-0.01,2026-09-17
DHY,1.2,1.63,996564,841623,1.62,1.69,1.0,0.6,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
DHC,1.2,8.13,2327183,1999397,18.92,13.09,1.4,1.4,1.0,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-17
DNOW,1.2,15.95,3130774,2533971,49.94,37.02,1.3,0.7,1.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-17
ARCC,1.2,19.65,5328609,4319386,104.71,88.09,1.2,0.6,0.8,매수관심,양봉,완만한상승,0.47,1.56,2026-09-17
AQST,1.2,4.66,2530112,2188338,11.79,11.36,1.0,3.7,-6.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-17
KDK,1.2,3.83,1616556,1333558,6.19,5.22,1.2,3.3,3.0,중립,양봉,잔구간,0.54,0.375,2026-09-17
KTF,1.2,8.46,348151,299448,2.95,2.1,1.4,0.4,0.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
KODK,1.2,9.74,718696,622258,7.0,6.91,1.0,2.0,1.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-17
LABD,1.2,7.11,23317388,19358893,165.79,130.14,1.3,-4.7,-3.3,중립,음봉,잔구간,0.56,-0.315,2026-09-17
LADR,1.2,9.54,1314774,1110017,12.54,10.58,1.2,0.8,-0.6,중립,음봉,잔구간,0.04,-0.625,2026-09-17
KT,1.2,19.48,1421559,1172910,27.69,22.76,1.2,1.0,-0.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
TSLT,1.2,13.55,2104249,1824361,28.51,35.11,0.8,5.5,-1.0,중립,팽이도지,잔구간,0.28,-0.13,2026-09-17
TTD,1.2,14.26,18370288,15684796,261.96,268.49,1.0,2.6,-4.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
TSHA,1.2,5.16,4082271,3374861,21.06,15.83,1.3,3.6,-1.7,중립,팽이도지,잔구간,0.27,-0.14,2026-09-17
TSLG,1.2,4.83,60886464,52269882,294.08,253.52,1.2,5.3,-0.7,중립,팽이도지,잔구간,0.25,-0.15,2026-09-17
TSLZ,1.2,11.59,2561661,2207441,29.69,31.27,0.9,-4.9,0.5,중립,팽이도지,잔구간,0.74,0.145,2026-09-17
ALLT,1.2,8.09,338956,282404,2.74,2.88,1.0,2.3,0.9,중립,팽이도지,잔구간,0.58,0.05,2026-09-17
XERS,1.2,8.16,2341271,2020555,19.1,14.01,1.4,-1.2,6.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-17
ZURA,1.2,4.57,1668360,1345534,7.62,8.21,0.9,2.4,-3.2,중립,음봉,전저점부근,0.13,-0.39,2026-09-17
ACHV,1.1,7.91,1871102,1683849,14.8,13.76,1.1,2.3,4.2,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-17
ACHR,1.1,5.4,25690066,24186543,138.73,121.33,1.1,1.9,1.5,중립,양봉,잔구간,0.67,0.45,2026-09-17
ADT,1.1,6.99,7000629,6289979,48.93,46.99,1.0,0.4,-1.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-17
ADNT,1.1,18.47,904589,796680,16.71,14.53,1.1,2.5,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-09-17
ACRS,1.1,5.4,3822975,3478781,20.64,16.82,1.2,0.9,0.6,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-17
XPRO,1.1,16.4,794629,750976,13.03,14.73,0.9,0.9,-1.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-17
YEXT,1.1,6.29,1035265,976722,6.51,7.85,0.8,-0.6,-0.9,중립,음봉,잔구간,0.16,-0.555,2026-09-17
VZLA,1.1,4.01,4521243,4098824,18.13,18.04,1.0,4.3,4.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-17
AGNT,1.1,3.87,1936434,1762025,7.49,6.29,1.2,2.1,-2.8,중립,음봉,잔구간,0.43,-0.39,2026-09-17
VISN,1.1,6.45,6459103,5814016,41.66,44.61,0.9,3.2,-4.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
VIXY,1.1,16.98,3243666,2963656,55.08,45.32,1.2,-4.1,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-17
VLY,1.1,13.67,6735869,6108531,92.08,83.17,1.1,1.1,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-17
VMO,1.1,9.27,371864,323958,3.45,2.55,1.4,0.5,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-17
CLF,1.1,12.76,12609909,11307996,160.9,137.24,1.2,2.9,2.1,중립,양봉,전고점부근,0.47,0.21,2026-09-17
QPUX,1.1,13.18,317307,300148,4.18,3.55,1.2,4.9,5.3,중립,양봉,잔구간,0.57,0.39,2026-09-17
CRGY,1.1,14.11,6748353,6309668,95.22,93.73,1.0,0.1,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-09-17
PGF,1.1,13.23,310292,277072,4.11,3.35,1.2,0.2,0.2,중립,양봉,잔구간,0.46,0.325,2026-09-17
QXO,1.1,11.64,19015883,17427390,221.34,197.49,1.1,4.4,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-09-17
PL,1.1,16.99,11176458,9898782,189.89,277.27,0.7,2.5,3.5,중립,양봉,잔구간,0.78,0.52,2026-09-17
PMT,1.1,8.94,1962451,1709935,17.54,13.79,1.3,1.5,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-17
CTGO,1.1,19.15,429524,403828,8.23,6.69,1.2,2.8,2.8,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-17
PHAT,1.1,7.75,1499482,1352713,11.62,10.73,1.1,1.6,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-09-17
ULCC,1.1,5.88,2702005,2419351,15.89,13.74,1.2,3.2,1.6,매수관심,양봉,완만한상승,0.48,1.58,2026-09-17
LMRI,1.1,11.52,316526,292674,3.65,3.53,1.0,2.3,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
UPB,1.1,5.31,533871,499273,2.83,3.96,0.7,2.1,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-09-17
HNST,1.1,5.32,1980746,1829340,10.54,11.6,0.9,1.3,-1.8,중립,음봉,잔구간,0.3,-0.47,2026-09-17
UTZ,1.1,14.27,1402459,1296184,20.01,22.61,0.9,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-09-17
HTZ,1.1,1.86,13688568,12464081,25.46,28.23,0.9,2.7,-3.6,중립,음봉,잔구간,0.25,-0.5,2026-09-17
HMY,1.1,19.98,3668212,3428024,73.29,70.28,1.0,4.8,-0.8,중립,음봉,잔구간,0.58,-0.3,2026-09-17
CHPT,1.1,9.92,1643879,1472218,16.31,67.17,0.2,2.5,8.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-17
COMP,1.1,10.48,16066937,14466115,168.38,136.92,1.2,3.4,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-09-17
CC,1.1,14.44,1989178,1862400,28.72,26.75,1.1,2.2,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-17
CIFR,1.1,16.94,41311934,38672820,699.82,619.09,1.1,7.9,-6.1,중립,음봉,잔구간,0.2,-0.53,2026-09-17
CCOI,1.1,9.21,2170627,2046691,19.99,19.1,1.0,1.2,5.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-17
RLAY,1.1,19.19,3095726,2871774,59.41,61.19,1.0,3.2,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-09-17
RXT,1.1,3.92,9015825,7895626,35.34,24.7,1.4,3.2,9.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-17
RYLD,1.1,15.85,507088,473786,8.04,7.85,1.0,1.3,-0.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-17
RZLT,1.1,3.95,1836945,1699971,7.26,5.27,1.4,2.8,-3.4,중립,음봉,잔구간,0.25,-0.5,2026-09-17
RUM,1.1,8.89,6372211,5774199,56.65,51.83,1.1,4.3,2.7,강한매수,양봉,전고점돌파,0.95,2.74,2026-09-17
SAN,1.1,14.82,6805475,6458606,100.86,109.19,0.9,2.6,0.3,중립,양봉,잔구간,0.82,0.54,2026-09-17
SBET,1.1,8.26,8225879,7772488,67.95,72.94,0.9,2.4,1.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-17
BTDR,1.1,11.24,8720661,7744048,98.02,110.61,0.9,4.4,-2.3,중립,음봉,잔구간,0.15,-0.56,2026-09-17
OEC,1.1,5.83,399626,356215,2.33,1.97,1.2,1.0,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-17
ELVA,1.1,6.49,364538,336822,2.37,2.14,1.1,3.1,1.7,중립,양봉,잔구간,0.38,0.28,2026-09-17
BUYW,1.1,14.6,449500,420955,6.56,7.3,0.9,0.5,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-17
ENGN,1.1,1.91,637548,572291,1.22,1.3,0.9,-0.5,0.5,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-17
ENIC,1.1,4.32,569266,495937,2.46,2.82,0.9,0.9,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-09-17
TUA,1.1,19.46,415737,366518,8.09,8.15,1.0,0.5,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-17
TV,1.1,2.34,1961385,1826229,4.59,4.08,1.1,0.9,5.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-17
TSL,1.1,13.791,521988,465191,7.2,7.89,0.9,3.4,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-09-17
GLUE,1.1,12.6,1387821,1219617,17.49,16.8,1.0,1.5,-1.9,중립,음봉,전저점부근,0.29,-0.2,2026-09-17
TSLQ,1.1,18.33,6124439,5632275,112.26,128.18,0.9,-5.3,0.9,중립,팽이도지,잔구간,0.75,0.15,2026-09-17
TSLR,1.1,16.77,1520374,1394221,25.5,26.57,1.0,5.3,-0.8,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-17
TTI,1.1,6.15,2145540,1941820,13.2,13.27,1.0,1.8,-3.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-17
LAES,1.1,2.3,5658982,5293823,13.02,11.85,1.1,2.7,2.2,중립,양봉,잔구간,0.56,0.385,2026-09-17
LOFF,1.1,17.97,1886576,1767349,33.9,34.04,1.0,4.0,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-09-17
GRND,1.1,15.45,1413381,1272142,21.84,17.84,1.2,2.3,-2.8,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-17
OSS,1.1,9.07,761914,713552,6.91,6.43,1.1,4.6,1.8,중립,양봉,잔구간,0.63,0.43,2026-09-17
DEI,1.1,10.29,2066654,1967815,21.27,19.01,1.1,0.6,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-09-17
SHC,1.1,18.95,2006340,1802133,38.02,34.67,1.1,1.6,-3.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-17
NWG,1.1,18.94,3237979,3037122,61.33,59.55,1.0,1.7,0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-17
EBS,1.1,7.02,1378605,1236612,9.68,7.45,1.3,1.3,2.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-17
ECVT,1.1,10.64,1296349,1171355,13.79,13.09,1.1,-0.2,-2.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-17
OCTV,1.1,18.53,2673957,2500300,49.55,48.58,1.0,-1.4,2.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-17
BTBT,1.1,1.53,26777757,25432832,40.97,47.89,0.9,4.9,2.0,중립,양봉,잔구간,0.75,0.5,2026-09-17
SKHL,1.1,10.86,1880451,1693633,20.42,17.62,1.2,7.9,1.1,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-17
BRBS,1.1,3.95,1665740,1526238,6.58,6.58,1.0,0.0,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-09-17
BSBR,1.1,5.95,4182713,3742961,24.89,28.89,0.9,1.5,0.8,중립,양봉,잔구간,0.75,0.5,2026-09-17
SLDB,1.1,8.87,1193532,1069521,10.59,9.42,1.1,2.5,-0.8,중립,망치형,잔구간,0.73,0.64,2026-09-17
SLNH,1.1,1.19,6167326,5468698,7.34,8.16,0.9,8.9,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-09-17
SNK,1.1,13.94,3051734,2765478,42.54,53.62,0.8,-3.5,-1.8,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-17
NTSK,1.1,17.21,7408833,6826310,127.51,125.17,1.0,-1.0,0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
EVC,1.1,7.77,1131702,1065826,8.79,9.08,1.0,2.5,-4.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-17
EVGO,1.1,1.47,3152452,2805356,4.63,5.96,0.8,2.9,2.8,중립,양봉,잔구간,0.86,0.565,2026-09-17
FDUS,1.1,19.57,390810,359612,7.65,7.25,1.1,0.5,1.2,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-17
NFE,1.1,12.41,461714,433924,5.73,3.64,1.6,1.0,-1.7,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
MYGN,1.1,4.14,2830839,2576182,11.72,7.48,1.6,0.6,6.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-17
NAT,1.1,8.15,6200897,5394207,50.54,36.61,1.4,0.4,1.6,중립,양봉,전고점부근,0.6,0.37,2026-09-17
TLS,1.1,4.18,870669,773611,3.64,3.16,1.2,1.7,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-17
AXTL,1.1,2.65,1106481,997557,2.93,2.46,1.2,11.3,-0.7,강한매수,망치형,완만한상승,0.72,2.16,2026-09-17
LOMA,1.1,9.55,357162,329378,3.41,3.25,1.1,0.6,-1.1,중립,음봉,잔구간,0.1,-0.59,2026-09-17
TNDM,1.1,17.23,2218241,1995253,38.22,34.88,1.1,1.1,-2.8,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-17
TRIN,1.1,18.01,1053268,929741,18.97,17.08,1.1,1.2,1.1,중립,양봉,잔구간,0.54,0.375,2026-09-17
LSPD,1.1,9.48,481440,441877,4.56,4.95,0.9,0.0,-1.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
LTBR,1.1,6.82,781496,691366,5.33,4.39,1.2,2.8,2.6,중립,양봉,잔구간,0.55,0.38,2026-09-17
MAMA,1.1,13.11,907787,832566,11.9,15.27,0.8,-0.3,-7.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
GEVO,1.1,1.59,2368405,2106428,3.77,3.38,1.1,0.3,4.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
LRMR,1.1,3.8,1196103,1073961,4.55,4.13,1.1,0.0,-3.3,중립,음봉,잔구간,0.0,-0.65,2026-09-17
TCPC,1.1,4.0,849934,797448,3.4,2.86,1.2,-0.3,4.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-17
FWRD,1.1,15.41,482462,425396,7.43,8.63,0.9,2.5,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-17
AUPH,1.1,16.96,850194,749459,14.42,13.22,1.1,0.6,-0.6,중립,망치형,전고점부근,0.51,0.56,2026-09-17
AUR,1.1,6.49,26671813,24684042,173.1,196.38,0.9,2.5,-0.5,중립,팽이도지,수횡파,0.52,0.62,2026-09-17
GCMG,1.1,12.93,366172,326585,4.73,4.95,1.0,1.7,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-17
MNRO,1.1,12.25,1060882,929186,13.0,10.51,1.2,1.5,-0.9,중립,음봉,완만한상승,0.06,-0.33,2026-09-17
MUD,1.1,10.12,5657680,4974278,57.26,57.88,1.0,-3.1,-2.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-17
FBRT,1.1,7.6,1864240,1702457,14.17,16.74,0.8,0.3,-1.9,중립,음봉,전저점부근,0.23,-0.27,2026-09-17
MOMO,1.1,4.9,904345,819094,4.43,5.73,0.8,0.6,-1.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-17
GNW,1.1,10.23,4349621,3887546,44.5,51.72,0.9,0.3,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-09-17
GOF,1.1,8.6,3369564,2948482,28.98,27.26,1.1,0.8,0.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-17
MFIC,1.1,9.23,446049,406254,4.12,4.15,1.0,0.6,1.4,중립,양봉,잔구간,0.53,0.37,2026-09-17
MGNX,1.1,4.13,438002,406698,1.81,1.82,1.0,1.7,-0.5,강한매수,망치형,완만한상승,0.67,2.1,2026-09-17
MLTX,1.1,12.35,2298156,2065048,28.38,22.71,1.2,1.6,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-09-17
WB,1.1,6.55,1142919,1009063,7.49,7.31,1.0,0.0,0.8,중립,양봉,잔구간,0.8,0.53,2026-09-17
AGNC,1.1,9.91,32103573,29327410,318.15,286.19,1.1,1.9,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
PSO,1.1,16.0,617902,578689,9.89,11.93,0.8,-0.1,0.6,매수관심,양봉,완만한상승,0.66,1.79,2026-09-17
PTEN,1.1,12.03,8397457,7846731,101.02,103.13,1.0,-0.1,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-09-17
PRGO,1.1,13.48,2247845,2044378,30.3,31.95,0.9,1.6,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-09-17
CRNC,1.1,8.15,474684,432923,3.87,4.93,0.8,2.3,1.5,중립,양봉,잔구간,0.57,0.39,2026-09-17
CRON,1.1,3.37,748087,658300,2.52,2.55,1.0,1.2,1.2,중립,양봉,전고점부근,0.6,0.37,2026-09-17
CRDU,1.1,6.91,6267564,5949782,43.31,58.06,0.7,8.4,-0.2,강한매수,망치형,완만한상승,0.76,2.21,2026-09-17
