ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SMR,1.3,7.64,29037547,22474053,221.85,227.8,1.0,-2.9,-5.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
DCH,1.3,5.49,3238319,2586114,17.78,15.67,1.1,0.0,3.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
ITUB,1.3,8.3,26370016,20934308,218.87,159.21,1.4,-0.7,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-16
KDK,1.3,4.27,1073406,856424,4.58,4.6,1.0,-0.5,-3.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-16
DC,1.3,4.16,1628307,1258466,6.77,5.93,1.1,-1.2,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-07-16
BGS,1.3,3.82,2296596,1799398,8.77,6.9,1.3,0.5,1.1,중립,양봉,잔구간,0.49,0.345,2026-07-16
SPDN,1.3,8.65,51771291,38941485,447.82,301.59,1.5,0.3,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-16
ODD,1.3,16.34,1016020,776237,16.6,17.45,1.0,-1.1,-5.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
SNDQ,1.3,3.91,238592938,177995542,932.9,429.44,2.2,10.2,13.3,매수관심,장대양봉,전고점부근,0.87,1.99,2026-07-16
AMRX,1.3,18.04,2321985,1742843,41.89,31.11,1.3,1.9,2.9,강한매수,양봉,전고점돌파,0.96,2.75,2026-07-16
RLAY,1.3,19.37,3592457,2779549,69.59,62.69,1.1,-0.1,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-16
RIOT,1.3,18.82,17596651,13852047,331.17,334.48,1.0,-3.2,-3.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-16
CAL,1.3,12.36,560101,447373,6.92,5.37,1.3,0.8,4.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
RGTI,1.3,14.1,25689683,20041131,362.22,370.45,1.0,-2.8,-4.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
SBS,1.3,5.79,6028581,4744280,34.91,29.2,1.2,-1.9,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-16
NWG,1.3,17.83,4517438,3588377,80.55,59.87,1.3,-0.6,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-07-16
GLWG,1.3,16.26,1456209,1162511,23.68,51.35,0.5,-8.5,-10.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-16
CRMT,1.3,4.19,584111,460215,2.45,3.87,0.6,1.6,-3.9,중립,팽이도지,잔구간,0.44,-0.035,2026-07-16
IVVD,1.3,0.788,2833613,2155768,2.23,3.03,0.7,0.3,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-16
GOF,1.3,10.75,1474216,1148499,15.85,12.64,1.3,-0.5,0.3,중립,양봉,잔구간,0.56,0.385,2026-07-16
DAMD,1.3,1.77,65641602,48651534,116.19,65.11,1.8,7.5,3.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-16
DBI,1.3,5.9,773293,606256,4.56,3.38,1.3,-2.7,8.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
AIRJ,1.3,3.85,1060257,846030,4.08,4.69,0.9,-1.5,-2.0,강한매수,망치형,전저점부근,0.64,2.92,2026-07-16
GPRK,1.3,9.52,455717,357372,4.34,3.69,1.2,0.0,-3.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
GPRE,1.3,17.21,1272401,980156,21.9,16.07,1.4,-0.4,3.1,매수관심,양봉,완만한상승,0.53,1.64,2026-07-16
GOOY,1.3,13.0,359916,268577,4.68,3.89,1.2,-0.2,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-16
CORN,1.3,17.62,304450,242177,5.36,5.4,1.0,-0.2,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-07-16
CPSH,1.3,4.59,351559,280335,1.61,1.8,0.9,-1.8,2.7,강한매수,양봉,완만한상승,0.83,2.0,2026-07-16
PRAA,1.3,18.41,324400,259467,5.97,5.99,1.0,0.2,1.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-16
ORIC,1.3,10.73,1261308,1008027,13.53,18.24,0.7,0.5,-4.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-16
PPTA,1.3,17.17,1205990,927787,20.71,19.35,1.1,-2.3,-5.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
IRE,1.3,9.02,8772382,6654861,79.13,97.23,0.8,-6.3,-12.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
VIA,1.3,18.41,957572,735415,17.63,15.53,1.1,1.9,-3.4,중립,음봉,잔구간,0.38,-0.42,2026-07-16
VNDA,1.3,5.45,1139403,849975,6.21,5.11,1.2,-1.0,-5.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-16
IONZ,1.3,5.44,18373673,14593926,99.95,56.04,1.8,2.1,10.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-16
INR,1.3,13.08,349021,268456,4.57,3.62,1.3,0.7,1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-16
IMTX,1.3,9.4,343292,272328,3.23,3.73,0.9,-0.1,-0.6,중립,망치형,잔구간,0.68,0.61,2026-07-16
IREX,1.3,12.78,1051661,834322,13.44,17.54,0.8,-6.0,-11.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
PERI,1.3,9.66,317619,239202,3.07,2.72,1.1,0.2,0.5,중립,팽이도지,전고점부근,0.67,-0.25,2026-07-16
HLMN,1.3,8.44,1243598,981781,10.5,8.7,1.2,-0.1,4.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-16
HYLN,1.3,3.74,3249606,2493136,12.15,11.77,1.0,-1.8,-3.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-16
AAOG,1.3,2.94,1616954,1229891,4.75,5.68,0.8,-8.4,-8.3,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-16
CAPR,1.2,19.12,1489709,1251546,28.48,31.95,0.9,0.2,-6.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
RIVN,1.2,17.09,41104767,35476850,702.48,982.85,0.7,-0.6,-3.4,중립,음봉,잔구간,0.42,-0.4,2026-07-16
RFIL,1.2,13.16,316549,271413,4.17,5.02,0.8,-1.2,-7.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
GRFS,1.2,7.33,654805,539363,4.8,5.62,0.9,0.3,1.4,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-16
IAG,1.2,14.2,5145279,4463877,73.06,67.03,1.1,-3.2,-2.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
RUM,1.2,5.72,2418677,1938414,13.83,14.88,0.9,-2.0,-4.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-16
RUN,1.2,12.14,9665704,8325821,117.34,130.77,0.9,-2.3,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-07-16
BUYW,1.2,14.57,336989,280264,4.91,4.6,1.1,-0.3,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-16
QUBT,1.2,7.64,10010029,8342735,76.48,85.49,0.9,-1.1,-4.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-16
QUBX,1.2,6.551,309021,249256,2.02,2.27,0.9,-3.3,-7.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
QYLD,1.2,18.03,4034242,3285632,72.74,65.35,1.1,-0.7,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-07-16
QBTS,1.2,16.92,18893359,15610868,319.68,370.27,0.9,-1.5,-6.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
QTEX,1.2,1.34,2560674,2223318,3.43,8.25,0.4,-3.9,-1.8,중립,망치형,전저점이탈,0.6,0.37,2026-07-16
SABR,1.2,1.81,3205047,2784105,5.8,7.09,0.8,0.0,2.8,중립,양봉,잔구간,0.54,0.375,2026-07-16
CERS,1.2,3.21,1852870,1550479,5.95,7.97,0.7,-0.6,1.6,중립,양봉,잔구간,0.43,0.31,2026-07-16
SGML,1.2,10.29,1721626,1476852,17.72,17.28,1.0,-1.8,-7.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
BRSL,1.2,10.99,1621185,1349429,17.82,14.56,1.2,0.8,1.6,중립,양봉,잔구간,0.92,0.6,2026-07-16
BRSP,1.2,5.53,1433131,1211375,7.93,9.6,0.8,0.0,1.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
VZLA,1.2,3.07,6820952,5663709,20.94,17.65,1.2,-0.9,-3.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-16
HIMX,1.2,12.9,2058405,1661857,26.55,32.55,0.8,-3.7,-3.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
PR,1.2,19.72,8446024,7042865,166.56,156.05,1.1,0.3,0.4,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-16
SHOE,1.2,15.34,895894,773412,13.74,9.97,1.4,1.1,2.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-16
SIGA,1.2,3.56,675451,575563,2.4,2.09,1.1,0.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-07-16
CLYM,1.2,12.58,1507689,1245162,18.97,18.56,1.0,-2.2,-7.3,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-16
CMCO,1.2,14.76,667478,551425,9.85,7.67,1.3,-1.1,6.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-16
CMRC,1.2,3.07,644960,537710,1.98,1.64,1.2,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-16
PAGS,1.2,9.15,3491946,3032842,31.95,28.1,1.1,-0.1,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-07-16
PAYS,1.2,8.73,514655,446343,4.49,3.85,1.2,0.4,2.5,매수관심,양봉,완만한상승,0.39,1.47,2026-07-16
PD,1.2,10.65,1874639,1511513,19.96,18.28,1.1,1.2,-2.1,중립,음봉,잔구간,0.36,-0.435,2026-07-16
SMCX,1.2,6.1,5762818,4718672,35.15,39.66,0.9,-3.3,-13.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
BKKT,1.2,7.86,997980,821490,7.84,8.12,1.0,-0.4,-4.5,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-16
OVID,1.2,2.45,1515102,1309935,3.71,4.63,0.8,0.0,-1.6,중립,음봉,잔구간,0.54,-0.325,2026-07-16
COMP,1.2,12.18,12105605,10161413,147.45,172.75,0.9,-0.4,-3.3,중립,음봉,잔구간,0.23,-0.51,2026-07-16
CPRI,1.2,16.94,3444567,2961570,58.35,61.8,0.9,0.7,1.9,중립,양봉,잔구간,0.83,0.55,2026-07-16
ONDS,1.2,6.65,109308874,94475920,726.9,640.73,1.1,-2.5,-3.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-16
OPRA,1.2,19.88,365962,297024,7.28,6.96,1.0,0.3,-1.8,중립,음봉,잔구간,0.08,-0.6,2026-07-16
GRAB,1.2,3.73,37126660,31099368,138.48,154.38,0.9,0.4,-2.7,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-16
HAFN,1.2,7.39,1381820,1184307,10.21,10.16,1.0,-1.1,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-07-16
INFY,1.2,11.53,30549375,25256590,352.23,261.33,1.3,0.7,3.7,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-16
OSPN,1.2,15.54,398071,345938,6.19,4.96,1.2,0.0,0.8,중립,팽이도지,잔구간,0.62,0.07,2026-07-16
OSS,1.2,12.2,1215156,1042759,14.82,16.99,0.9,-3.3,-4.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
OBDC,1.2,11.19,4053016,3406621,45.35,40.14,1.1,0.0,0.8,강한매수,양봉,완만한상승,0.83,2.0,2026-07-16
OGN,1.2,13.49,2695586,2189924,36.36,34.42,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-16
SOC,1.2,4.14,14660771,11981797,60.7,94.53,0.6,-0.2,-0.2,중립,망치형,잔구간,0.78,0.67,2026-07-16
BEKE,1.2,17.46,4425469,3832936,77.27,59.96,1.3,2.0,0.5,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-07-16
NVTS,1.2,11.755,15055181,13054833,176.97,222.07,0.8,-4.7,-7.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
NWL,1.2,5.43,8490827,6900682,46.11,50.59,0.9,2.1,3.0,매수관심,양봉,완만한상승,0.51,1.61,2026-07-16
CTGO,1.2,15.87,391197,322619,6.21,6.76,0.9,-2.4,-3.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-16
CWK,1.2,14.05,1771860,1494860,24.89,25.69,1.0,1.1,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-16
SPCF,1.2,14.64,1231300,1013071,18.03,34.71,0.5,-0.7,-5.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-16
SPWR,1.2,0.607,2022784,1758088,1.23,2.01,0.6,-2.1,-1.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-16
SRTA,1.2,5.23,973243,809364,5.09,5.11,1.0,-0.9,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-07-16
JOBY,1.2,7.34,50672211,42542232,371.93,367.82,1.0,-1.3,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
VITL,1.2,13.18,1766740,1473145,23.29,20.37,1.1,0.2,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-16
VOD,1.2,15.62,5279753,4318587,82.47,79.93,1.0,0.9,2.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-16
DDD,1.2,2.81,2523834,2044356,7.09,7.87,0.9,-1.4,-3.8,중립,음봉,잔구간,0.28,-0.48,2026-07-16
AXTX,1.2,5.04,6293532,5078781,31.72,38.84,0.8,-9.4,-22.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
AYA,1.2,18.75,531531,433009,9.97,10.29,1.0,-1.1,-4.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-16
BAK,1.2,2.4,1734248,1396069,4.16,4.68,0.9,-1.6,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-16
BB,1.2,9.16,29115851,23462730,266.7,323.14,0.8,-1.9,-12.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
NMZ,1.2,10.35,693543,557085,7.18,6.19,1.2,0.0,-0.5,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-16
DCTH,1.2,12.85,378382,312447,4.86,4.66,1.0,-1.7,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-07-16
SVM,1.2,8.82,3320233,2692952,29.28,27.66,1.1,-2.6,-3.0,중립,음봉,잔구간,0.37,-0.43,2026-07-16
SVV,1.2,9.99,979840,805525,9.79,6.84,1.4,-0.3,2.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-16
AVPT,1.2,13.19,2920346,2380136,38.52,30.47,1.3,0.8,-0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-16
NGEN,1.2,1.67,1473499,1213951,2.46,1.64,1.5,0.0,-1.2,중립,팽이도지,전저점부근,0.43,0.67,2026-07-16
DHC,1.2,9.22,1336033,1078531,12.32,10.64,1.2,0.1,3.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-16
NEOG,1.2,10.33,1814096,1480234,18.74,13.89,1.3,0.2,3.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-16
FSM,1.2,8.23,5658902,4739359,46.57,38.49,1.2,-2.7,-0.2,중립,망치형,잔구간,0.66,0.595,2026-07-16
VFF,1.2,1.92,742666,630323,1.43,1.6,0.9,-0.5,-4.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-16
VIR,1.2,9.4,1955116,1658939,18.38,15.58,1.2,-0.7,-1.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-16
AWF,1.2,10.15,376252,323388,3.82,3.63,1.1,0.0,-0.2,중립,음봉,잔구간,0.38,-0.42,2026-07-16
ASPN,1.2,5.05,813316,701573,4.11,5.26,0.8,-1.1,-3.6,중립,음봉,잔구간,0.15,-0.56,2026-07-16
MUZ,1.2,16.42,11138635,9325406,182.9,147.45,1.2,8.2,2.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-16
DRAL,1.2,10.23,439871,370297,4.5,5.22,0.9,-9.9,-8.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
DXC,1.2,9.39,3898221,3153900,36.6,43.25,0.8,2.4,-1.4,중립,음봉,완만한상승,0.45,0.14,2026-07-16
ECC,1.2,3.72,1161335,946016,4.32,3.63,1.2,-1.1,1.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-16
ATEC,1.2,9.27,2111722,1767640,19.58,22.34,0.9,1.4,1.1,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-16
TFSL,1.2,18.44,812713,672454,14.99,12.56,1.2,0.2,3.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-16
TIC,1.2,6.92,2469422,1994116,17.09,14.41,1.2,0.7,-4.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
TK,1.2,10.94,573823,459141,6.28,5.14,1.2,-1.0,0.5,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-16
TNDM,1.2,16.29,1983100,1631650,32.3,23.58,1.4,0.6,6.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-16
USAS,1.2,3.74,3768926,3217026,14.1,14.49,1.0,-3.0,-4.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-16
KODK,1.2,7.81,618094,531332,4.83,5.91,0.8,-0.4,-2.7,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-16
MNRO,1.2,17.46,766810,616353,13.39,13.0,1.0,-0.6,2.0,중립,양봉,잔구간,0.49,0.345,2026-07-16
EIDO,1.2,12.17,1218565,1058084,14.83,16.71,0.9,1.2,0.1,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-07-16
ELPC,1.2,11.45,433605,375269,4.96,4.94,1.0,-3.8,1.0,중립,양봉,잔구간,0.79,0.525,2026-07-16
MGNX,1.2,4.12,898793,722959,3.7,3.85,1.0,-0.7,-4.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-16
MHD,1.2,11.84,337483,290704,4.0,5.44,0.7,0.0,-0.3,중립,망치형,잔구간,0.75,0.65,2026-07-16
ARVN,1.2,8.03,634532,546923,5.1,5.15,1.0,0.2,-3.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-16
MAIA,1.2,1.33,1003188,839092,1.33,1.04,1.3,-2.7,-7.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
MBC,1.2,9.15,1810521,1566198,16.57,16.86,1.0,0.0,2.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-16
EOLS,1.2,5.63,1194659,966053,6.73,5.42,1.2,0.2,-5.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
TSDD,1.2,7.78,24138774,20069455,187.8,155.05,1.2,1.0,0.6,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-16
TSHA,1.2,5.97,4158228,3536518,24.82,21.15,1.2,-0.6,-2.9,중립,음봉,잔구간,0.23,-0.51,2026-07-16
TSLG,1.2,5.96,36334048,30865534,216.55,201.07,1.1,-1.3,-0.7,매수관심,팽이도지,전저점부근,0.54,0.8,2026-07-16
TTI,1.2,9.03,1551827,1265123,14.01,13.95,1.0,-1.5,-2.2,중립,음봉,잔구간,0.03,-0.63,2026-07-16
TUYA,1.2,1.75,765790,622902,1.34,1.43,0.9,-0.6,-1.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-16
FLG,1.2,15.36,3770644,3027747,57.92,53.73,1.1,-0.1,2.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-16
KSS,1.2,17.49,3529737,3012686,61.74,63.38,1.0,0.7,1.6,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-07-16
EVEX,1.2,2.23,1193140,974982,2.66,2.47,1.1,-1.3,-5.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-16
TYGO,1.2,1.74,1350820,1094286,2.35,2.42,1.0,-1.7,-1.1,중립,망치형,전저점이탈,0.81,0.62,2026-07-16
UMAC,1.2,16.64,4021471,3232124,66.92,78.16,0.9,-2.4,-8.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
HSLV,1.2,4.1,556316,470592,2.28,2.66,0.9,-2.0,-6.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
HTGC,1.2,16.37,1504947,1270315,24.64,22.69,1.1,1.0,0.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-16
WHWK,1.2,3.89,529086,445111,2.06,2.26,0.9,-0.8,1.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-16
ADMA,1.2,8.81,2805666,2314049,24.72,23.96,1.0,0.0,1.5,중립,양봉,잔구간,0.62,0.42,2026-07-16
ABR,1.2,5.15,3784920,3048812,19.49,22.82,0.9,1.6,0.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-16
ACHR,1.1,4.49,25503193,23433733,114.51,135.26,0.8,-0.8,-5.3,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-16
YEXT,1.1,5.45,1232969,1155804,6.72,6.28,1.1,1.3,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-07-16
ZSQR,1.1,5.45,715402,633136,3.9,5.27,0.7,-3.1,8.8,중립,양봉,잔구간,1.0,0.65,2026-07-16
ZIP,1.1,4.11,442124,402966,1.82,1.81,1.0,1.0,-2.8,중립,음봉,잔구간,0.11,-0.585,2026-07-16
IMMX,1.1,10.06,1502165,1348692,15.11,20.31,0.7,-0.7,-3.8,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-07-16
HNRG,1.1,16.05,581644,535913,9.34,12.02,0.8,0.8,-3.0,중립,음봉,잔구간,0.14,-0.565,2026-07-16
HNST,1.1,3.92,1197388,1078210,4.69,4.8,1.0,-0.5,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-07-16
BTBT,1.1,1.47,27489083,25658582,40.41,43.48,0.9,-2.5,-4.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
API,1.1,4.0,345362,322620,1.38,1.3,1.1,0.0,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-07-16
APPS,1.1,8.63,2400522,2103106,20.72,42.28,0.5,-1.0,-10.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
HUMA,1.1,0.66,8426879,7546740,5.56,6.92,0.8,0.5,-3.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
AEBI,1.1,13.22,320585,283139,4.24,3.32,1.3,0.0,5.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-16
AEO,1.1,17.49,4949790,4420425,86.57,80.05,1.1,-0.7,1.2,강한매도,위꼬리양봉,전고점부근,0.36,-2.62,2026-07-16
WULF,1.1,17.98,38759870,36890184,696.9,920.22,0.8,-3.7,-3.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-16
WVE,1.1,5.67,2461816,2232281,13.96,16.74,0.8,-0.1,-4.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-16
BTG,1.1,3.66,19176882,17184568,70.19,80.52,0.9,-1.3,-2.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-16
BV,1.1,14.85,1378329,1269317,20.47,15.55,1.3,0.9,2.2,중립,양봉,전고점부근,0.78,0.59,2026-07-16
RAM,1.1,12.05,18486389,16819839,222.76,328.49,0.7,-10.8,-7.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
RCAT,1.1,7.67,7796790,6838461,59.8,85.76,0.7,-3.0,-4.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
CDE,1.1,14.79,17619509,16518290,260.59,358.0,0.7,-2.8,-4.3,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-16
CHA,1.1,11.42,492695,442359,5.63,7.74,0.7,1.2,-0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-07-16
CIEG,1.1,5.79,324549,305003,1.88,2.42,0.8,-5.5,-9.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-16
LAES,1.1,2.44,11711133,10633156,28.58,37.54,0.8,-4.9,-3.2,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-16
FBRT,1.1,8.25,1058792,941760,8.74,7.98,1.1,0.1,2.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-16
KRP,1.1,14.8,523699,468250,7.75,6.98,1.1,0.3,0.4,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-16
FLO,1.1,8.65,4810857,4577572,41.61,43.44,1.0,1.2,3.6,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-16
FMNB,1.1,14.88,379651,336730,5.65,5.53,1.0,0.1,2.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-16
EU,1.1,1.18,2705425,2355667,3.19,3.28,1.0,0.8,-4.1,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-16
EVH,1.1,5.67,1810495,1715362,10.27,12.84,0.8,1.7,-5.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
QNST,1.1,17.31,693765,620113,12.01,10.76,1.1,0.0,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-07-16
RZLV,1.1,2.37,10410585,9694890,24.67,37.62,0.7,-0.4,-1.2,강한매수,망치형,전저점부근,0.67,2.95,2026-07-16
SDOT,1.1,14.25,697209,656256,9.94,100.48,0.1,-11.5,5.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-16
SFIX,1.1,3.94,1405343,1239906,5.54,5.16,1.1,1.0,0.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-16
CLOV,1.1,4.4,5273376,4830876,23.2,28.97,0.8,1.1,-7.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
PTON,1.1,6.29,8600292,7591244,54.1,48.04,1.1,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-16
PUBM,1.1,13.63,411586,365195,5.61,6.0,0.9,0.7,-1.9,중립,음봉,잔구간,0.21,-0.525,2026-07-16
SHEN,1.1,12.27,378302,351657,4.64,5.16,0.9,-0.1,0.6,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-16
IONL,1.1,11.35,659255,596623,7.48,10.0,0.7,-4.0,-9.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
GOGO,1.1,3.55,1519521,1376720,5.39,5.67,1.0,-0.6,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-16
LUMN,1.1,6.31,9262312,8707512,58.45,77.68,0.8,-1.2,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-07-16
LWLG,1.1,6.29,3159562,2837718,19.87,23.83,0.8,-4.0,-2.9,중립,음봉,전저점부근,0.26,-0.24,2026-07-16
