ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DAMD,1.2,1.75,31084523,26433357,54.4,45.39,1.2,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-03
GME,1.2,19.23,7226764,6029545,138.97,118.69,1.2,0.2,1.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-03
GRRR,1.2,13.72,1318100,1123813,18.08,18.99,1.0,0.4,-0.4,중립,팽이도지,완만한상승,0.41,0.79,2026-09-03
BLRK,1.2,10.09,425109,353832,4.29,3.05,1.4,0.2,-0.1,매도주의,음봉,전고점부근,0.5,-1.15,2026-09-03
SNAP,1.2,5.7,37517360,30852880,213.85,209.26,1.0,2.0,0.0,중립,위꼬리양봉,완만한상승,0.05,-0.64,2026-09-03
TRIN,1.2,18.35,932223,754860,17.11,14.88,1.1,1.0,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-03
SGML,1.2,12.77,1404366,1178473,17.93,16.89,1.1,-0.4,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-03
APPS,1.2,10.88,3126169,2628953,34.01,26.93,1.3,2.2,8.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-03
NXDR,1.2,2.25,2381558,1909522,5.36,4.12,1.3,0.9,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-09-03
CCCC,1.2,3.74,2228464,1859983,8.33,8.51,1.0,1.1,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-09-03
CDXS,1.2,1.42,1010687,816340,1.44,1.61,0.9,0.3,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-03
IEP,1.2,6.94,695927,590679,4.83,7.35,0.7,0.0,2.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-03
ICLN,1.2,17.63,7577516,6110076,133.59,125.76,1.1,0.3,1.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-03
UROY,1.2,4.44,2431942,2097448,10.8,9.12,1.2,1.2,2.3,중립,양봉,잔구간,0.94,0.615,2026-09-03
BSCQ,1.2,19.53,1142752,928668,22.32,20.01,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-03
NRGV,1.2,3.79,3858787,3257283,14.62,11.26,1.3,-0.6,7.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-03
NPWR,1.2,1.82,675615,577880,1.23,2.03,0.6,1.7,1.1,중립,양봉,잔구간,0.71,0.475,2026-09-03
NXH,1.2,3.89,2378828,1942986,9.25,8.39,1.1,1.0,0.8,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-03
OPRT,1.2,7.41,301209,248129,2.23,2.17,1.0,1.5,-1.8,중립,음봉,잔구간,0.06,-0.615,2026-09-03
ASG,1.2,5.15,323616,262941,1.67,1.12,1.5,0.4,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-03
IVA,1.2,4.84,1041889,902529,5.04,3.61,1.4,4.5,-4.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-03
TU,1.2,9.74,6288007,5422849,61.25,51.14,1.2,1.1,0.6,중립,양봉,잔구간,0.75,0.5,2026-09-03
AXTX,1.2,5.08,11568296,9340813,58.77,66.69,0.9,-3.7,1.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-03
FFAI,1.2,1.76,1108587,928967,1.95,2.86,0.7,0.0,-8.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-03
INMD,1.2,14.84,523009,434710,7.76,6.69,1.2,0.3,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-09-03
IREZ,1.2,10.2,1995413,1624749,20.35,16.95,1.2,1.5,-11.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-03
ANIX,1.2,3.05,409261,336287,1.25,1.04,1.2,0.3,-2.9,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-03
NMR,1.2,10.62,705313,581756,7.49,6.07,1.2,1.9,1.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-03
OFIX,1.2,9.31,335729,288253,3.13,2.91,1.1,1.3,-2.0,중립,음봉,잔구간,0.65,-0.26,2026-09-03
NWBI,1.2,15.51,1095540,914257,16.99,12.51,1.4,0.4,0.1,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-09-03
WTI,1.2,3.89,3129989,2690810,12.18,11.39,1.1,0.8,0.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-03
ALM,1.2,17.84,6017023,4961317,107.34,111.69,1.0,1.6,-0.7,중립,망치형,잔구간,0.83,0.7,2026-09-03
VTRS,1.2,16.94,8032034,6964910,136.06,120.07,1.1,0.8,-1.6,중립,음봉,잔구간,0.28,-0.48,2026-09-03
BZAI,1.2,0.501,2808016,2303006,1.41,1.46,1.0,0.0,5.1,매수관심,양봉,완만한상승,0.82,1.98,2026-09-03
PURR,1.2,12.77,36490638,31164387,465.99,369.45,1.3,2.9,9.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-03
EVTL,1.2,0.6,5880861,4710227,3.53,3.4,1.0,9.4,-6.3,중립,음봉,잔구간,0.14,-0.565,2026-09-03
EXK,1.2,11.47,9876211,7984648,113.28,106.52,1.1,4.2,-1.1,중립,망치형,잔구간,0.66,0.595,2026-09-03
CLVT,1.2,2.15,3973366,3251499,8.54,7.89,1.1,2.4,1.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-03
RES,1.2,6.47,1643030,1411645,10.63,8.92,1.2,0.0,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-09-03
FRNM,1.1,16.9,967092,877785,16.34,12.9,1.3,-0.5,6.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-03
PWP,1.1,16.93,867353,793951,14.68,13.03,1.1,2.1,1.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-03
PTLO,1.1,4.4,1188114,1072874,5.23,5.37,1.0,0.9,-3.1,중립,음봉,잔구간,0.36,-0.435,2026-09-03
CLBK,1.1,11.7,3410133,3031436,39.9,33.63,1.2,0.4,0.0,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-03
BORR,1.1,4.61,4339146,4074092,20.0,20.2,1.0,0.8,-4.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-03
SSL,1.1,12.35,1437400,1322572,17.75,17.42,1.0,-1.3,-1.4,중립,음봉,잔구간,0.06,-0.615,2026-09-03
CANE,1.1,11.39,371714,331658,4.23,3.44,1.2,-3.0,0.7,중립,양봉,잔구간,0.63,0.43,2026-09-03
CATX,1.1,3.12,931703,831928,2.91,2.79,1.0,-0.3,1.0,매수관심,양봉,완만한상승,0.82,1.98,2026-09-03
DGXX,1.1,3.72,2239560,2053060,8.33,9.11,0.9,2.0,6.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-03
DJT,1.1,9.52,3729807,3344162,35.51,35.93,1.0,1.8,2.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-03
XFOR,1.1,4.04,409440,358667,1.65,2.02,0.8,0.5,-0.5,강한매수,망치형,완만한상승,0.63,2.06,2026-09-03
XRAY,1.1,11.43,3925070,3569992,44.86,38.32,1.2,1.9,-0.7,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-03
YMAX,1.1,7.69,1355033,1178413,10.42,8.98,1.2,2.1,0.9,중립,양봉,잔구간,0.79,0.525,2026-09-03
CFFN,1.1,8.8,805135,723881,7.09,6.47,1.1,0.6,0.7,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-03
IONL,1.1,12.4,489242,427873,6.07,6.27,1.0,2.1,4.7,중립,양봉,잔구간,0.63,0.43,2026-09-03
CRCT,1.1,5.85,791315,708524,4.63,4.54,1.0,0.7,0.9,중립,위꼬리양봉,수횡파,0.44,-0.47,2026-09-03
CRK,1.1,14.95,2609387,2471621,39.01,49.4,0.8,-0.6,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
NMFC,1.1,7.47,422863,390139,3.16,2.78,1.1,0.5,-0.3,중립,망치형,잔구간,0.67,0.6,2026-09-03
NMRK,1.1,14.915,1645651,1442120,24.54,21.04,1.2,2.1,0.7,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-03
OGN,1.1,13.77,3922681,3531640,54.02,48.33,1.1,0.0,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-03
NVTS,1.1,11.1,12144723,10653257,134.81,147.71,0.9,-0.9,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-03
AMZD,1.1,8.458,9669984,9205167,81.79,81.16,1.0,-0.6,-1.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-03
ANNX,1.1,4.84,2313562,2059387,11.2,11.17,1.0,0.0,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-09-03
AOD,1.1,10.75,526600,473260,5.66,4.72,1.2,0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-03
SIGA,1.1,3.23,830215,738449,2.68,2.41,1.1,0.3,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-03
SION,1.1,6.75,1243913,1155019,8.4,8.63,1.0,0.0,-7.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
CDZI,1.1,4.01,842064,776749,3.38,4.18,0.8,0.0,-1.5,중립,음봉,수횡파,0.22,-0.44,2026-09-03
IFRX,1.1,2.23,666374,591228,1.49,2.43,0.6,0.4,-3.0,중립,음봉,잔구간,0.26,-0.495,2026-09-03
USAS,1.1,5.54,4635350,4220038,25.68,27.81,0.9,4.1,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-09-03
USOY,1.1,7.345,314861,278439,2.31,1.91,1.2,-0.3,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-03
BRCB,1.1,9.4,382998,357385,3.6,3.39,1.1,2.1,-3.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-03
BRSL,1.1,11.34,1502727,1369189,17.04,18.35,0.9,1.3,0.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-03
UAA,1.1,5.19,6729581,5989212,34.93,34.55,1.0,1.0,-0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-09-03
UPWK,1.1,9.19,3212833,2801185,29.53,21.19,1.4,1.6,0.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-03
OCTV,1.1,19.98,2574349,2325460,51.44,38.37,1.3,4.0,1.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-03
NRDS,1.1,9.91,537322,470420,5.32,5.73,0.9,1.3,-2.0,중립,음봉,잔구간,0.05,-0.62,2026-09-03
NTLA,1.1,12.68,3004964,2816315,38.1,41.45,0.9,0.8,-1.4,중립,음봉,잔구간,0.54,-0.325,2026-09-03
TRVI,1.1,17.06,1428042,1290688,24.36,25.05,1.0,0.2,-0.2,중립,망치형,잔구간,0.87,0.72,2026-09-03
TSSI,1.1,8.1,817184,735576,6.62,6.44,1.0,1.0,2.5,중립,양봉,잔구간,0.71,0.475,2026-09-03
TUYA,1.1,1.9,578343,516842,1.1,1.49,0.7,0.5,1.6,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-03
KEEL,1.1,3.35,37227783,35170581,124.71,117.78,1.1,1.3,6.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-03
HIO,1.1,3.47,390732,354962,1.36,1.17,1.2,0.6,-0.6,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-09-03
HNST,1.1,5.85,2576812,2361148,15.07,13.45,1.1,3.0,-0.7,강한매수,망치형,완만한상승,0.66,2.09,2026-09-03
HPP,1.1,12.74,555607,525882,7.08,7.89,0.9,1.3,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-03
ENGN,1.1,1.83,634651,552257,1.16,1.28,0.9,0.5,-3.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-03
ONDS,1.1,7.63,73062016,69380158,557.46,491.46,1.1,1.1,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-03
OPRA,1.1,18.44,353445,319916,6.52,6.56,1.0,0.9,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-09-03
SHNY,1.1,10.2,1275631,1205171,13.01,16.51,0.8,5.0,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-03
SHO,1.1,11.01,2990770,2742335,32.93,23.26,1.4,0.5,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-09-03
SIBN,1.1,18.64,632454,581095,11.79,12.25,1.0,1.5,-4.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-03
JACK,1.1,15.16,560062,499318,8.49,9.17,0.9,-0.2,-4.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-03
JBGS,1.1,11.75,884806,837371,10.4,9.98,1.0,1.6,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-03
JBI,1.1,5.01,2044021,1873406,10.24,8.97,1.1,1.8,0.8,매수관심,양봉,완만한상승,0.78,1.94,2026-09-03
NU,1.1,15.68,81820282,73322755,1282.94,1002.11,1.3,1.8,0.1,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-09-03
SLDP,1.1,2.48,2617931,2380333,6.49,5.87,1.1,1.2,-0.4,중립,팽이도지,전고점부근,0.3,-0.69,2026-09-03
SLN,1.1,14.79,572406,508949,8.47,8.37,1.0,0.4,-0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-03
KRP,1.1,14.92,962386,849402,14.36,14.28,1.0,0.1,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-03
VELO,1.1,11.58,784931,743022,9.09,10.93,0.8,1.5,-1.8,중립,음봉,잔구간,0.1,-0.59,2026-09-03
VFF,1.1,2.895,804126,719654,2.33,2.38,1.0,1.0,-0.9,강한매수,망치형,완만한상승,0.68,2.12,2026-09-03
VIV,1.1,11.89,1376702,1275409,16.37,13.81,1.2,1.5,-0.9,중립,음봉,완만한상승,0.32,-0.02,2026-09-03
VIXM,1.1,13.3,320507,303193,4.26,4.12,1.0,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-03
RXRX,1.1,3.44,13746067,11982626,47.29,52.77,0.9,1.6,0.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-03
OLOX,1.1,0.865,1363620,1247344,1.18,9.03,0.1,-0.5,-14.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-03
BSOL,1.1,14.46,4146239,3691180,59.95,69.17,0.9,2.1,3.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-03
ENVX,1.1,3.37,4849974,4357402,16.34,18.89,0.9,0.3,0.9,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-09-03
TLK,1.1,14.81,520247,478526,7.7,7.79,1.0,0.7,-0.2,강한매수,망치형,완만한상승,0.59,2.01,2026-09-03
NAVI,1.1,9.48,1257144,1141390,11.92,9.67,1.2,0.9,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-09-03
NBIZ,1.1,7.11,5084270,4627693,36.15,47.1,0.8,-0.1,-6.6,중립,음봉,잔구간,0.06,-0.615,2026-09-03
AEO,1.1,17.01,5192371,4839126,88.32,79.25,1.1,0.8,1.3,매수관심,양봉,완만한상승,0.79,1.95,2026-09-03
AES,1.1,14.78,9147169,8162338,135.2,127.14,1.1,0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-09-03
AESI,1.1,13.17,2618080,2421792,34.48,37.44,0.9,-0.6,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-09-03
HAPN,1.1,17.58,997007,887346,17.53,17.99,1.0,1.2,0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-09-03
AVO,1.1,12.57,530902,465479,6.67,6.49,1.0,0.2,-1.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-03
AVPT,1.1,13.57,1527688,1348901,20.73,20.95,1.0,2.2,-0.6,중립,망치형,잔구간,0.58,0.55,2026-09-03
GPGI,1.1,13.96,2292019,2089605,32.0,21.92,1.5,1.5,-3.5,중립,음봉,잔구간,0.31,-0.465,2026-09-03
GPRE,1.1,14.96,2298141,2106572,34.38,27.59,1.2,-0.3,-1.4,중립,음봉,잔구간,0.42,-0.4,2026-09-03
UUUU,1.1,14.35,5662075,5364187,81.25,99.19,0.8,2.7,-2.2,중립,음봉,완만한상승,0.48,0.18,2026-09-03
UVXY,1.1,17.41,6103212,5543267,106.26,115.87,0.9,-1.0,-2.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-03
UWMC,1.1,1.46,12402531,11760391,18.11,17.19,1.1,2.1,-1.4,중립,팽이도지,완만한상승,0.26,0.61,2026-09-03
AEVA,1.1,15.26,1723767,1508994,26.3,24.45,1.1,0.2,0.4,중립,팽이도지,완만한상승,0.39,0.77,2026-09-03
BTX,1.1,8.82,465104,423680,4.1,3.62,1.1,0.2,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-03
NEXA,1.1,13.85,905482,861215,12.54,14.18,0.9,1.2,2.6,중립,양봉,잔구간,0.67,0.45,2026-09-03
NEXT,1.1,7.42,2273491,2120167,16.87,17.91,0.9,0.7,-0.9,중립,음봉,수횡파,0.52,-0.08,2026-09-03
AIAI,1.1,4.2,384323,350328,1.61,10.78,0.1,3.0,10.2,강한매수,양봉,완만한상승,0.95,2.14,2026-09-03
ALHC,1.1,13.545,4191865,3877429,56.78,52.71,1.1,1.0,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-09-03
ALIT,1.1,14.89,429169,385283,6.39,6.13,1.0,1.5,3.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-03
SNDG,1.1,8.68,7122431,6545635,61.82,55.37,1.1,-1.4,0.7,중립,팽이도지,잔구간,0.61,0.065,2026-09-03
LFST,1.1,12.83,4197478,3693967,53.85,41.64,1.3,-0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-03
GSIT,1.1,5.33,349204,318454,1.86,2.1,0.9,1.1,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-09-03
GSOL,1.1,7.97,2853794,2601444,22.74,26.78,0.8,1.6,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-03
VOD,1.1,16.58,2857090,2619157,47.37,42.6,1.1,3.7,-0.5,중립,음봉,전고점돌파,0.44,0.73,2026-09-03
BKD,1.1,11.94,4441769,4096707,53.03,55.3,1.0,0.5,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-09-03
OSPN,1.1,16.755,361826,318801,6.06,5.61,1.1,1.4,2.2,강한매수,장대양봉,전고점부근,0.98,2.13,2026-09-03
OTF,1.1,11.43,2651997,2477652,30.31,30.09,1.0,1.4,-1.2,중립,음봉,완만한상승,0.49,0.19,2026-09-03
OTLK,1.1,0.649,6640789,6247337,4.31,5.6,0.8,-0.7,4.4,매수관심,양봉,완만한상승,0.66,1.79,2026-09-03
OXLC,1.1,9.66,651257,609337,6.29,6.99,0.9,1.4,-1.4,중립,음봉,완만한상승,0.39,0.07,2026-09-03
PACK,1.1,4.38,470433,409207,2.06,1.99,1.0,2.5,-3.3,중립,음봉,전저점부근,0.33,-0.15,2026-09-03
DXD,1.1,16.4,1378535,1228070,22.61,22.61,1.0,-1.2,-1.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-03
MX,1.1,3.04,382507,337483,1.16,1.06,1.1,-0.6,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-03
MYI,1.1,10.51,310371,275259,3.26,2.97,1.1,0.2,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-03
NAC,1.1,11.46,459755,414455,5.27,6.02,0.9,0.2,0.3,중립,양봉,잔구간,0.57,0.39,2026-09-03
CYRX,1.1,15.86,467639,425648,7.42,8.64,0.9,1.0,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-03
DEI,1.1,11.28,1475753,1400914,16.65,14.57,1.1,1.8,-2.2,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-03
SOFI,1.1,18.51,43721921,39113691,809.29,769.98,1.1,0.9,2.8,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-03
LUMN,1.1,6.91,13730576,12947108,94.88,73.38,1.3,1.6,-0.1,매수관심,망치형,전고점부근,0.73,0.83,2026-09-03
LWLG,1.1,5.12,2629878,2464135,13.46,13.08,1.0,-0.2,1.6,중립,양봉,잔구간,0.63,0.43,2026-09-03
GO,1.1,12.3,2958377,2614122,36.39,29.93,1.2,0.3,2.1,강한매수,양봉,완만한상승,0.86,2.03,2026-09-03
EROC,1.1,11.71,1880532,1701870,22.02,25.48,0.9,1.4,3.0,중립,양봉,잔구간,0.87,0.57,2026-09-03
PEPG,1.1,3.18,514338,468131,1.64,1.96,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-03
PFLT,1.1,7.43,756733,668045,5.62,5.29,1.1,0.9,-0.9,중립,음봉,완만한상승,0.45,0.14,2026-09-03
PHK,1.1,4.5,711521,642644,3.2,3.1,1.0,0.0,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-09-03
CMPX,1.1,2.37,2559952,2240613,6.07,5.08,1.2,0.4,-2.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-03
SPCE,1.1,2.96,5287687,4819016,15.65,15.04,1.0,1.4,-1.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-03
SPIR,1.1,11.88,508822,477757,6.04,7.71,0.8,1.3,-1.5,중립,음봉,잔구간,0.63,-0.27,2026-09-03
SPPP,1.1,15.16,1099521,1015773,16.67,12.78,1.3,1.7,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-09-03
SPT,1.1,11.37,1560826,1415087,17.75,15.05,1.2,1.7,-1.4,중립,팽이도지,완만한상승,0.36,0.73,2026-09-03
DNUT,1.1,3.34,2146869,1982896,7.17,8.83,0.8,0.0,-4.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
PML,1.1,7.21,443776,390731,3.2,2.34,1.4,0.0,0.0,매수관심,팽이도지,전저점부근,0.67,0.95,2026-09-03
PPLT,1.1,16.49,3033144,2834137,50.02,57.79,0.9,1.8,1.4,중립,양봉,잔구간,0.67,0.45,2026-09-03
PRQR,1.1,2.09,697400,634686,1.46,2.53,0.6,0.5,-3.2,중립,음봉,잔구간,0.15,-0.56,2026-09-03
PSEC,1.1,2.19,4184437,3753507,9.16,9.71,0.9,0.7,-2.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-03
EVC,1.1,8.41,1138900,1043565,9.58,9.6,1.0,0.6,-0.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-09-03
GGT,1.1,4.05,484020,460786,1.96,1.99,1.0,0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-03
GLWG,1.1,12.564,469885,426500,5.9,6.02,1.0,-0.8,3.2,강한매수,양봉,완만한상승,0.97,2.16,2026-09-03
WB,1.1,6.76,1239942,1082891,8.38,12.07,0.7,0.0,-0.1,중립,팽이도지,전저점부근,0.39,0.62,2026-09-03
CLNE,1.1,1.62,1576651,1380098,2.55,2.72,0.9,0.0,-5.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-03
RLAY,1.1,19.01,2716788,2578685,51.65,51.48,1.0,0.2,2.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-03
RLX,1.1,1.78,3266739,3105646,5.81,5.83,1.0,0.5,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-03
FVRR,1.1,9.2,415958,376643,3.83,4.34,0.9,0.2,-2.6,중립,음봉,수횡파,0.08,-0.6,2026-09-03
DQ,1.1,12.56,976081,888598,12.26,16.46,0.7,-0.7,-1.8,중립,음봉,전저점부근,0.3,-0.19,2026-09-03
STWD,1.1,15.88,4108669,3904535,65.25,58.82,1.1,0.9,-0.5,중립,망치형,잔구간,0.53,0.52,2026-09-03
LOMA,1.1,10.14,406766,365079,4.12,3.69,1.1,1.0,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-03
ARLO,1.1,13.48,1352367,1271836,18.23,14.79,1.2,1.2,2.1,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-03
ARR,1.1,16.13,3685792,3244401,59.45,45.63,1.3,0.6,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-09-03
MNKD,1.1,3.96,2331113,2151787,9.23,10.67,0.9,0.2,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-03
MNSO,1.1,9.67,1482235,1375391,14.33,12.32,1.2,0.4,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-03
MFM,1.1,5.32,338031,311769,1.8,1.33,1.3,0.6,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-09-03
MH,1.1,13.23,426154,391597,5.64,7.13,0.8,1.7,1.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-03
ACH,1.1,1.22,944063,856234,1.15,1.45,0.8,1.7,2.5,매수관심,양봉,완만한상승,0.5,1.6,2026-09-03
RERE,1.1,4.18,977269,918214,4.08,6.53,0.6,-0.2,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-09-03
RBBN,1.1,1.99,606050,557761,1.21,1.31,0.9,0.5,1.0,중립,양봉,잔구간,0.83,0.55,2026-09-03
QUCY,1.1,1.52,1234240,1116417,1.88,1.35,1.4,-1.9,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-09-03
AMCX,1.1,12.79,482626,439568,6.17,6.42,1.0,0.8,0.3,강한매수,양봉스프링,수횡파,0.81,3.47,2026-09-03
ALXO,1.0,2.03,603424,633972,1.22,1.19,1.0,0.5,-2.9,매도주의,장대음봉,수횡파,0.37,-1.56,2026-09-03
AAPD,1.0,10.62,13391296,13552143,142.22,114.93,1.2,0.2,-1.0,중립,음봉,전저점부근,0.43,-0.03,2026-09-03
AMPX,1.0,9.63,4108196,3922080,39.56,41.78,0.9,0.2,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-03
CMPS,1.0,13.29,1829382,1833738,24.31,29.0,0.8,-1.5,2.0,중립,양봉,잔구간,0.98,0.64,2026-09-03
QID,1.0,14.2,31882855,32186195,452.74,449.8,1.0,-0.5,-1.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-03
QNST,1.0,18.76,879213,895362,16.49,18.62,0.9,0.6,-2.9,중립,음봉,잔구간,0.08,-0.6,2026-09-03
CLB,1.0,12.53,431056,424257,5.4,5.49,1.0,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-03
BOBS,1.0,16.43,586526,569745,9.64,10.45,0.9,2.7,-3.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-03
LRMR,1.0,3.83,684259,687862,2.62,3.33,0.8,0.8,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-09-03
ARKO,1.0,4.83,859548,860295,4.15,4.26,1.0,0.4,1.5,중립,양봉,전고점부근,0.93,0.77,2026-09-03
MGTX,1.0,13.97,824113,798102,11.51,11.11,1.0,-0.4,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-03
MITK,1.0,18.85,595378,625142,11.22,13.31,0.8,2.9,2.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-03
AQN,1.0,5.6,3322730,3394594,18.61,18.76,1.0,0.4,-0.9,중립,음봉,전저점부근,0.14,-0.38,2026-09-03
FIP,1.0,3.37,958072,1001314,3.23,3.65,0.9,0.0,-0.3,중립,망치형,잔구간,0.75,0.65,2026-09-03
