ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
JMIA,1.1,6.94,1761196,1564631,12.22,12.51,1.0,-0.7,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-08-28
ARLO,1.1,12.89,1088188,964059,14.03,13.93,1.0,0.6,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-28
SPIR,1.1,13.17,501474,461441,6.6,7.34,0.9,-1.3,-4.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-28
SNDL,1.1,1.355,1181724,1064696,1.6,1.82,0.9,-0.7,1.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-28
CRCT,1.1,5.8,718050,664994,4.16,4.53,0.9,0.0,2.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-28
JKS,1.1,13.54,815675,766738,11.04,11.19,1.0,-1.0,1.3,중립,양봉,잔구간,0.86,0.565,2026-08-28
LILA,1.1,8.56,345425,326015,2.96,3.63,0.8,0.5,2.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-28
PROK,1.1,1.83,1128967,1068814,2.07,1.83,1.1,0.0,0.5,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-28
SKHZ,1.1,11.36,1497391,1349314,17.01,24.5,0.7,1.5,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-08-28
MASS,1.1,10.73,557104,515753,5.98,5.76,1.0,-0.8,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-08-28
STTK,1.1,7.04,623136,562686,4.39,5.73,0.8,-1.3,-6.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-28
CGC,1.1,1.0,3841403,3632705,3.84,4.71,0.8,0.0,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-08-28
CHCT,1.1,14.95,366635,330476,5.48,5.04,1.1,-0.1,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-08-28
STIM,1.1,2.94,865140,818083,2.54,3.64,0.7,0.0,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-08-28
HAWK,1.1,19.38,768912,721875,14.9,20.47,0.7,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-28
HBAN,1.1,16.92,21522601,19686889,364.16,342.45,1.1,0.6,-0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-28
HIO,1.1,3.48,311204,283706,1.08,1.0,1.1,0.3,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-28
PAYP,1.1,15.28,548567,487733,8.38,9.21,0.9,-0.5,1.1,중립,양봉,잔구간,0.84,0.555,2026-08-28
AMC,1.1,2.59,20563538,18080658,53.26,42.58,1.3,0.7,-4.8,중립,음봉,잔구간,0.14,-0.565,2026-08-28
PENN,1.1,17.36,2246763,1982284,39.0,40.1,1.0,0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-28
PFLT,1.1,7.39,749331,712267,5.54,5.61,1.0,0.0,-0.7,중립,음봉,수횡파,0.25,-0.4,2026-08-28
LTBR,1.1,7.55,636010,573154,4.8,4.72,1.0,-0.2,-7.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-28
LU,1.1,1.31,813812,709051,1.07,1.19,0.9,1.6,1.6,중립,양봉,잔구간,1.0,0.65,2026-08-28
CORZ,1.1,16.51,12016300,10973939,198.39,204.19,1.0,-1.4,-5.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-28
COUR,1.1,6.47,4834661,4371977,31.28,24.46,1.3,1.3,0.0,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-08-28
GSIT,1.1,5.7,398175,352465,2.27,2.66,0.9,-1.2,-2.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-28
LFMD,1.1,3.14,466443,408984,1.46,1.65,0.9,0.0,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
NN,1.1,15.36,2137056,2030423,32.83,36.27,0.9,-1.3,-0.9,중립,망치형,잔구간,0.54,0.525,2026-08-28
NMRK,1.1,15.83,1195849,1059242,18.93,20.0,0.9,0.2,1.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-28
CRVS,1.1,14.16,644534,577866,9.13,9.39,1.0,-0.8,-3.0,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-28
BBDC,1.1,9.35,799294,731636,7.47,7.62,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-28
POWW,1.1,2.18,475126,424625,1.04,1.06,1.0,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-28
JBI,1.1,4.89,1600704,1463963,7.83,7.43,1.1,0.4,-1.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-28
CMCO,1.1,18.0,387784,359451,6.98,6.56,1.1,0.0,-2.1,중립,음봉,잔구간,0.2,-0.53,2026-08-28
BW,1.1,7.16,4462112,4138648,31.95,42.11,0.8,-1.0,-5.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-28
BCSF,1.1,11.93,421060,377055,5.02,5.22,1.0,0.2,0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-28
BDTX,1.1,2.23,522035,475097,1.16,1.2,1.0,0.4,-2.2,중립,음봉,잔구간,0.5,-0.35,2026-08-28
HTZ,1.1,2.14,19701306,17147417,42.16,46.61,0.9,-0.1,5.0,중립,양봉,잔구간,0.67,0.45,2026-08-28
HTLD,1.1,12.18,620038,560051,7.55,9.46,0.8,0.2,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-08-28
HNRG,1.1,16.24,613501,573851,9.96,10.23,1.0,-0.2,-2.1,중립,음봉,잔구간,0.21,-0.525,2026-08-28
IIIV,1.1,16.28,382801,337939,6.23,6.76,0.9,1.1,-1.5,매도주의,장대음봉,수횡파,0.18,-1.78,2026-08-28
NAK,1.1,1.68,2831955,2582286,4.76,5.73,0.8,1.7,-5.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-28
MYGN,1.1,3.16,1429695,1320235,4.52,4.99,0.9,-0.9,0.3,중립,팽이도지,잔구간,0.69,0.115,2026-08-28
ITRG,1.1,2.82,2740906,2515940,7.73,7.15,1.1,1.0,-5.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-28
IRWD,1.1,4.13,1519174,1427654,6.27,6.68,0.9,-0.9,-1.7,중립,음봉,잔구간,0.38,-0.42,2026-08-28
OCGN,1.1,1.32,3100322,2896084,4.09,4.71,0.9,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
OEC,1.1,6.34,472734,424527,3.0,2.64,1.1,1.3,-0.2,중립,팽이도지,완만한상승,0.31,0.67,2026-08-28
NXDR,1.1,2.27,1617237,1511084,3.67,3.32,1.1,-0.4,-1.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-28
TBCH,1.1,12.45,331027,310878,4.12,5.56,0.7,0.0,-4.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-28
BWEN,1.1,4.37,301765,284990,1.32,1.75,0.8,0.9,-5.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-28
TAL,1.1,11.94,4292861,3990948,51.26,50.52,1.0,0.7,1.2,강한매수,양봉,완만한상승,0.97,2.16,2026-08-28
CATX,1.1,3.11,913335,798374,2.84,3.28,0.9,-0.6,-1.6,중립,음봉,전저점부근,0.37,-0.11,2026-08-28
CEPL,1.1,5.98,332515,299161,1.99,2.63,0.8,-0.2,-9.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
TBPH,1.1,17.05,414568,369832,7.07,6.1,1.2,0.0,0.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-28
ONDG,1.1,2.59,2913824,2633071,7.55,12.15,0.6,-4.7,-15.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
BTE,1.1,4.74,13981282,13215495,66.27,58.73,1.1,-0.4,-1.2,중립,음봉,잔구간,0.33,-0.45,2026-08-28
BZ,1.1,17.8,9719774,8900762,173.01,150.51,1.1,0.8,-1.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-28
BRSL,1.1,11.57,1466575,1362874,16.97,19.66,0.9,1.0,1.2,중립,양봉,잔구간,0.67,0.45,2026-08-28
IMXI,1.1,14.47,327194,310666,4.73,16.15,0.3,0.0,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-08-28
UROY,1.1,4.255,2418470,2191953,10.29,8.85,1.2,0.0,-1.7,중립,음봉,잔구간,0.46,-0.375,2026-08-28
TRX,1.1,1.15,3518472,3267136,4.05,3.53,1.1,0.8,-6.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
OLN,1.1,17.15,3342645,2907108,57.33,47.49,1.2,1.2,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-08-28
TNXP,1.1,13.59,490503,441857,6.67,6.15,1.1,-0.3,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-08-28
TRIN,1.1,18.56,749210,701258,13.91,14.09,1.0,0.0,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-08-28
TU,1.1,9.67,6150874,5537604,59.48,50.13,1.2,0.1,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-08-28
UPWK,1.1,9.02,1902412,1783573,17.16,20.22,0.8,-0.1,1.2,중립,양봉,전고점부근,0.7,0.49,2026-08-28
UEC,1.1,12.4,10151348,9315995,125.88,105.4,1.2,-0.1,-8.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
BLCO,1.1,17.15,403112,381353,6.91,6.78,1.0,0.2,-0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-28
UA,1.1,4.94,2179810,2055774,10.77,11.76,0.9,0.6,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-08-28
ABR,1.1,5.06,3517894,3341722,17.8,18.25,1.0,0.0,0.6,매수관심,양봉,완만한상승,0.57,1.68,2026-08-28
INDI,1.1,3.78,4971771,4465713,18.79,35.18,0.5,-0.5,-6.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-28
VYGR,1.1,3.54,406268,356875,1.44,1.43,1.0,0.3,2.0,강한매수,양봉,완만한상승,0.92,2.1,2026-08-28
ABTC,1.1,7.69,2279307,2146091,17.53,16.13,1.1,-1.7,-10.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-28
XIFR,1.0,11.72,763626,772565,8.95,8.25,1.1,0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-28
MTUS,1.0,19.57,332156,321949,6.5,6.02,1.1,0.4,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-08-28
ZENA,1.0,1.71,2432322,2373833,4.16,7.27,0.6,-0.5,-8.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
ZCMD,1.0,0.924,1188092,1152179,1.1,5.06,0.2,-4.7,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-08-28
MNTN,1.0,13.23,846254,863237,11.2,12.22,0.9,1.7,3.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-28
ABSI,1.0,8.71,2507266,2508651,21.84,25.38,0.9,-2.3,-5.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-28
ABEO,1.0,5.92,912889,872296,5.4,9.46,0.6,-0.8,-1.2,중립,음봉,전저점부근,0.26,-0.24,2026-08-28
INFQ,1.0,12.8,8928810,9012762,114.29,127.33,0.9,-2.7,-8.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-28
ICLN,1.0,17.48,6199334,6239486,108.36,103.81,1.0,-0.3,-1.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-28
OLMA,1.0,10.27,740849,738014,7.61,9.7,0.8,-0.9,-3.9,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-28
INTW,1.0,18.39,3342994,3404087,61.48,79.43,0.8,-3.8,-1.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-28
IONZ,1.0,2.94,12488606,12623590,36.72,31.62,1.2,3.1,11.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-28
NZF,1.0,12.19,392342,406635,4.78,5.3,0.9,0.2,-0.6,중립,음봉,전저점부근,0.33,-0.15,2026-08-28
HR,1.0,18.99,2148893,2221988,40.81,50.4,0.8,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
ORCU,1.0,8.2,3073113,3097339,25.2,25.24,1.0,2.4,-4.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-28
HLN,1.0,10.11,7906723,8098224,79.94,79.03,1.0,0.0,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
HLMN,1.0,7.77,902127,882112,7.01,9.69,0.7,0.1,-1.1,중립,음봉,전저점부근,0.13,-0.39,2026-08-28
PACK,1.0,4.9,382587,382860,1.87,2.04,0.9,0.0,-2.4,중립,음봉,수횡파,0.25,-0.4,2026-08-28
GROY,1.0,3.32,2125415,2151642,7.06,7.39,1.0,0.9,-4.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-28
PEB,1.0,18.49,1379273,1401510,25.5,26.57,1.0,0.5,0.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-28
PDYN,1.0,5.76,761937,795506,4.39,5.41,0.8,-0.7,-4.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-28
ARMG,1.0,15.57,579960,586772,9.03,13.13,0.7,-2.8,-10.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-28
ARKO,1.0,4.37,820601,787387,3.59,4.82,0.7,-0.4,-1.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-28
VVR,1.0,2.93,633313,652931,1.86,1.85,1.0,0.3,0.3,매수관심,양봉,완만한상승,0.77,1.92,2026-08-28
VTRS,1.0,16.34,6218655,6479592,101.61,114.72,0.9,0.2,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-28
IVR,1.0,7.36,2141395,2168337,15.76,16.91,0.9,-0.1,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-08-28
NWL,1.0,6.17,5832607,5658059,35.99,32.94,1.1,1.7,3.2,중립,양봉,잔구간,0.75,0.5,2026-08-28
PRME,1.0,3.61,2694443,2794265,9.73,9.54,1.0,-1.9,1.1,중립,팽이도지,잔구간,0.59,0.055,2026-08-28
PRGO,1.0,14.48,2604344,2602900,37.71,34.17,1.1,-1.9,2.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-28
GRFS,1.0,7.69,322332,334335,2.48,3.1,0.8,0.1,-1.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
GPK,1.0,11.56,4012609,4136527,46.39,47.43,1.0,0.8,1.2,강한매수,양봉,완만한상승,0.96,2.15,2026-08-28
GAB,1.0,5.66,619728,619306,3.51,3.5,1.0,0.4,-1.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
QBTS,1.0,16.99,18194468,18112322,309.12,298.72,1.0,-1.9,-3.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-28
PUMP,1.0,10.98,3286672,3179573,36.09,31.63,1.1,-0.1,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-08-28
QUBT,1.0,8.15,7542317,7769314,61.47,66.11,0.9,-1.5,-4.3,매도주의,장대음봉,수횡파,0.14,-1.83,2026-08-28
QTTB,1.0,15.03,353914,365518,5.32,6.0,0.9,-1.5,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-28
QS,1.0,5.61,18763680,19002107,105.26,107.28,1.0,-0.2,-4.8,중립,음봉,수횡파,0.08,-0.6,2026-08-28
ASTX,1.0,9.84,2892324,2843075,28.46,36.7,0.8,-2.6,-8.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-28
FIP,1.0,3.57,1120012,1084752,4.0,3.71,1.1,0.3,-2.5,중립,음봉,전저점부근,0.44,-0.02,2026-08-28
KLRA,1.0,16.21,532030,547239,8.62,15.14,0.6,-1.5,-11.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-28
KELYA,1.0,17.28,305321,293820,5.28,4.96,1.1,0.6,0.5,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-28
KC,1.0,10.64,1547693,1566948,16.47,19.58,0.8,1.1,-0.7,중립,팽이도지,잔구간,0.3,-0.12,2026-08-28
AEVA,1.0,15.63,1427882,1438527,22.32,28.43,0.8,-1.8,-2.9,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-28
AERO,1.0,14.65,350947,339706,5.14,5.38,1.0,1.1,-4.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-28
F,1.0,13.88,40250340,39430850,558.67,563.83,1.0,1.2,-1.7,중립,음봉,잔구간,0.17,-0.55,2026-08-28
FPI,1.0,10.25,489691,497244,5.02,5.05,1.0,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-28
FMNB,1.0,15.68,337384,348716,5.29,5.96,0.9,0.0,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-28
FLG,1.0,13.45,3977150,3909546,53.49,56.72,0.9,0.4,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-08-28
EVC,1.0,8.07,958411,956402,7.73,9.44,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-28
RLX,1.0,1.83,2765546,2645000,5.06,7.47,0.7,1.1,0.5,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-28
RLAY,1.0,18.77,2762933,2766516,51.86,48.27,1.1,-1.4,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-08-28
RKT,1.0,13.77,23451816,22890029,322.93,292.33,1.1,-0.1,-3.2,중립,음봉,잔구간,0.03,-0.63,2026-08-28
VIR,1.0,10.83,1835260,1748093,19.88,17.8,1.1,-1.3,-3.0,중립,음봉,잔구간,0.05,-0.62,2026-08-28
VGZ,1.0,2.21,986916,1027111,2.18,2.55,0.9,0.4,-6.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-28
AVTX,1.0,19.59,738276,728747,14.46,14.73,1.0,-0.9,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-08-28
AVEX,1.0,17.75,1083469,1096196,19.23,25.89,0.7,-0.1,-5.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
AUTL,1.0,2.34,1436887,1477401,3.36,6.63,0.5,-0.4,-0.4,중립,망치형,잔구간,0.75,0.65,2026-08-28
AUR,1.0,5.83,31358976,30498236,182.82,206.49,0.9,0.3,2.2,중립,양봉,잔구간,0.76,0.505,2026-08-28
WYFI,1.0,17.75,2820804,2804741,50.07,91.83,0.5,-1.4,-7.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-28
WULF,1.0,15.35,29430668,28740290,451.76,519.93,0.9,-2.0,-5.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-28
NUVB,1.0,6.66,3663332,3843071,24.4,42.49,0.6,-1.3,-3.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-28
ELVA,1.0,6.65,554585,536258,3.69,4.05,0.9,0.4,-3.2,중립,음봉,잔구간,0.22,-0.52,2026-08-28
ELPC,1.0,11.24,410825,420535,4.62,5.09,0.9,0.0,-0.1,중립,망치형,잔구간,0.8,0.68,2026-08-28
ETHT,1.0,16.57,3186943,3137835,52.81,41.35,1.3,-0.1,-5.3,중립,음봉,잔구간,0.22,-0.52,2026-08-28
ESRT,1.0,4.59,1308559,1372695,6.01,8.2,0.7,0.4,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
DXD,1.0,16.51,1277216,1290884,21.09,21.58,1.0,-0.4,0.5,중립,양봉,잔구간,0.76,0.505,2026-08-28
RWT,1.0,4.62,1099885,1100363,5.08,5.54,0.9,0.4,-0.6,중립,음봉,잔구간,0.29,-0.475,2026-08-28
RUN,1.0,8.78,6402146,6211455,56.21,67.25,0.8,-0.3,-2.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
RPD,1.0,13.29,1437070,1422295,19.1,19.59,1.0,-2.5,1.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-28
DRTS,1.0,14.64,475310,481887,6.96,6.8,1.0,-0.3,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-08-28
DRH,1.0,12.7,2083374,2034577,26.46,28.96,0.9,0.1,-0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-28
DNN,1.0,3.39,30544383,31411135,103.55,102.3,1.0,0.0,-7.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-28
DNA,1.0,6.96,1263559,1248387,8.79,9.15,1.0,-0.4,-3.7,매도주의,장대음봉,수횡파,0.13,-1.84,2026-08-28
ECVT,1.0,10.11,1335584,1360827,13.5,13.38,1.0,1.1,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-08-28
NRGV,1.0,3.54,2986423,2939739,10.57,12.82,0.8,-0.3,-5.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-28
LADR,1.0,9.82,665284,680512,6.53,7.77,0.8,0.2,-0.3,중립,음봉,잔구간,0.26,-0.495,2026-08-28
LAC,1.0,3.07,7611464,7849949,23.37,30.79,0.8,1.3,-4.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-28
DCH,1.0,6.32,1989295,2045598,12.57,14.99,0.8,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-28
SGML,1.0,12.26,1325620,1292807,16.25,21.16,0.8,2.0,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
SG,1.0,6.97,4240056,4283593,29.55,31.19,0.9,0.6,2.0,매수관심,양봉,완만한상승,0.52,1.62,2026-08-28
SDGR,1.0,19.7,911649,907200,17.96,18.99,0.9,-1.0,-2.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-28
SBH,1.0,16.55,907294,931905,15.02,17.14,0.9,0.5,0.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-28
SATL,1.0,4.85,4200461,4347253,20.37,24.4,0.8,-1.5,-7.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-28
SHMD,1.0,3.005,733563,765841,2.2,3.97,0.6,-0.6,-11.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-28
DAMD,1.0,1.67,25846956,25792411,43.16,45.75,0.9,1.9,1.8,중립,양봉,잔구간,0.89,0.585,2026-08-28
UUUU,1.0,14.67,7027749,7161277,103.1,106.42,1.0,0.7,-7.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-28
USA,1.0,6.0,1029433,987219,6.18,5.96,1.0,0.2,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-28
CRNC,1.0,8.5,647187,670743,5.5,6.12,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.62,1.74,2026-08-28
SKHL,1.0,8.66,1233908,1184466,10.69,14.95,0.7,-3.4,2.1,중립,양봉,잔구간,0.53,0.37,2026-08-28
CPRI,1.0,13.5,3188186,3137253,43.04,57.38,0.8,1.0,1.4,중립,양봉,잔구간,0.77,0.51,2026-08-28
SLDP,1.0,2.33,2301490,2214905,5.36,5.34,1.0,0.2,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
CSQR,1.0,19.26,654028,673821,12.6,15.95,0.8,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-28
NNBR,1.0,3.39,1395585,1338356,4.73,8.73,0.5,-0.6,-4.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-28
SPCF,1.0,15.24,1593104,1542674,24.28,36.33,0.7,-1.7,2.6,매수관심,양봉,완만한상승,0.68,1.82,2026-08-28
SOUN,1.0,7.11,24590152,24965930,174.84,179.02,1.0,-0.7,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-08-28
SNDX,1.0,19.54,1042619,1048525,20.37,22.35,0.9,-0.9,-2.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
SNDQ,1.0,17.03,21681239,21157666,369.23,579.85,0.6,5.2,-4.8,중립,음봉,완만한상승,0.41,0.09,2026-08-28
CRDL,1.0,1.94,1658823,1683183,3.22,3.78,0.9,0.0,-5.8,중립,음봉,잔구간,0.19,-0.535,2026-08-28
CRCD,1.0,2.65,3694218,3746368,9.79,9.04,1.1,2.6,11.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-28
CLPT,1.0,15.55,467841,473778,7.27,7.78,0.9,-1.3,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-08-28
CODI,1.0,11.45,439457,445082,5.03,8.3,0.6,2.2,-0.4,중립,팽이도지,잔구간,0.34,-0.095,2026-08-28
LUMN,1.0,6.04,10717163,10528897,64.73,66.48,1.0,0.2,-1.9,중립,음봉,잔구간,0.37,-0.43,2026-08-28
NEOG,1.0,11.66,1306974,1369375,15.24,17.11,0.9,0.0,-0.7,중립,망치형,잔구간,0.64,0.585,2026-08-28
NCLH,1.0,16.65,14046765,13752895,233.88,246.22,0.9,0.8,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-08-28
MDXG,1.0,4.5,887017,871884,3.99,4.35,0.9,-0.4,0.2,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-28
MDU,1.0,19.79,1181189,1226204,23.38,25.1,0.9,0.3,-2.3,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-28
MBLY,1.0,8.58,3188953,3102288,27.36,33.44,0.8,0.5,-0.8,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-28
MBC,1.0,8.63,1333705,1322487,11.51,13.49,0.9,1.0,-1.4,중립,음봉,전저점부근,0.37,-0.11,2026-08-28
CIM,1.0,11.5,723011,693127,8.31,7.98,1.0,0.5,-0.6,중립,음봉,잔구간,0.03,-0.63,2026-08-28
CIFU,1.0,8.79,726276,717781,6.38,10.69,0.6,-7.3,-13.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-28
STLA,1.0,5.42,23915119,22789354,129.62,113.24,1.1,3.6,-0.9,중립,음봉,완만한상승,0.42,0.1,2026-08-28
AXTX,1.0,5.59,10151088,9761014,56.74,108.75,0.5,-5.7,-20.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-28
BDN,1.0,3.06,1453360,1498346,4.45,4.68,1.0,-0.6,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-28
SUPV,1.0,8.31,640498,666350,5.32,5.53,1.0,1.1,-2.1,중립,음봉,잔구간,0.45,-0.38,2026-08-28
BV,1.0,11.22,801804,809854,9.0,9.19,1.0,0.1,1.2,매수관심,양봉,완만한상승,0.6,1.72,2026-08-28
BTGO,1.0,6.86,1945905,1891629,13.35,12.8,1.0,1.4,-5.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
BTDR,1.0,10.32,13591020,13204785,140.26,170.23,0.8,-1.6,-7.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-28
CARS,1.0,11.94,400497,419314,4.78,6.3,0.8,-0.4,1.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-28
CADL,1.0,13.07,1236463,1262327,16.16,18.86,0.9,-0.8,-4.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-28
BXMT,1.0,13.73,1814229,1763592,24.91,25.88,1.0,0.1,-0.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-28
MAMA,1.0,16.38,460746,457430,7.55,8.16,0.9,-0.1,2.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-28
