ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VYX,1.3,7.11,3662413,2716513,26.04,24.84,1.0,0.4,-6.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
LILAK,1.3,8.72,1277446,1007826,11.14,9.19,1.2,-0.5,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-09-16
OPFI,1.3,7.03,1353199,1027074,9.51,6.87,1.4,1.0,-3.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-16
ONDL,1.3,5.21,805302,638206,4.2,5.61,0.7,1.0,-1.1,중립,망치형,잔구간,0.8,0.68,2026-09-16
VSTS,1.3,13.77,2068003,1609225,28.48,19.86,1.4,-0.2,3.9,중립,양봉,전고점부근,0.72,0.51,2026-09-16
AGNC,1.3,9.88,39298575,29327410,388.27,264.53,1.5,0.5,-1.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-16
ADAM,1.3,8.97,1097308,875690,9.84,7.22,1.4,0.6,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-09-16
ADAG,1.3,3.17,319282,241728,1.01,0.71,1.4,1.0,5.7,중립,양봉,잔구간,0.79,0.525,2026-09-16
XPER,1.3,5.52,411891,314298,2.27,2.26,1.0,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-16
AEHG,1.3,6.52,2044846,1529429,13.33,11.83,1.1,8.1,-0.8,강한매수,망치형,완만한상승,0.79,2.25,2026-09-16
MYI,1.3,10.1,595377,451287,6.01,4.33,1.4,0.5,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-16
XRPI,1.3,7.054,452867,354373,3.19,2.26,1.4,-1.6,1.8,강한매수,양봉,완만한상승,0.98,2.18,2026-09-16
ESRT,1.3,4.09,5964208,4557216,24.39,17.45,1.4,0.2,-3.5,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-16
XRX,1.3,3.48,3467062,2758797,12.07,8.33,1.4,1.4,-0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-16
ANNX,1.3,3.93,4515068,3449973,17.74,12.36,1.4,-0.3,0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
AOD,1.3,10.35,441825,343217,4.57,4.08,1.1,1.1,-1.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-16
FMNB,1.3,15.68,427336,340384,6.7,5.18,1.3,0.1,-1.9,중립,음봉,수횡파,0.46,-0.15,2026-09-16
COHH,1.3,5.735,1174901,904266,6.74,5.55,1.2,6.9,6.2,매수관심,양봉,완만한상승,0.72,1.86,2026-09-16
BCYC,1.3,3.64,599854,472107,2.18,1.98,1.1,0.3,-1.1,중립,음봉,전저점부근,0.29,-0.2,2026-09-16
PAR,1.3,16.11,1066358,811683,17.18,15.18,1.1,-0.6,-4.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
AVTR,1.3,15.61,10554487,8015465,164.76,124.34,1.3,0.6,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-16
GGN,1.3,5.39,562440,430318,3.03,2.62,1.2,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-16
GLUE,1.3,12.65,1496070,1185593,18.93,16.04,1.2,-0.4,-2.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-16
TSLG,1.3,4.62,60763513,47052200,280.73,252.48,1.1,0.4,0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-16
KTF,1.3,8.37,394081,299448,3.3,1.89,1.7,0.4,-0.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-16
KRNY,1.3,9.65,534820,408968,5.16,4.79,1.1,0.2,-1.8,중립,음봉,전저점부근,0.53,0.09,2026-09-16
KRNT,1.3,15.27,302296,232754,4.62,4.26,1.1,0.8,-1.0,중립,망치형,잔구간,0.7,0.62,2026-09-16
KDK,1.3,3.6,1783699,1333558,6.42,4.97,1.3,0.0,-5.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-16
NVOX,1.3,11.6,350137,259958,4.06,4.23,1.0,-0.3,-3.4,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-16
NVD,1.3,4.15,104458454,78909180,433.5,343.25,1.3,-1.4,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-16
SERV,1.3,4.29,3522595,2714585,15.11,13.16,1.1,0.7,-1.6,중립,음봉,전저점부근,0.57,0.13,2026-09-16
CRDU,1.3,6.39,7813350,5949782,49.93,57.81,0.9,3.8,10.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-16
CMTG,1.3,1.44,1174246,914267,1.69,1.52,1.1,-1.3,-2.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-16
SBSW,1.3,11.6,5901712,4565681,68.46,65.5,1.0,1.4,-3.4,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-09-16
ENVX,1.3,2.92,7895789,5865847,23.06,17.81,1.3,1.0,-3.0,중립,음봉,잔구간,0.41,-0.405,2026-09-16
MCFT,1.3,19.15,448245,348331,8.58,6.66,1.3,0.3,-2.5,중립,음봉,전저점부근,0.12,-0.41,2026-09-16
MATV,1.3,12.04,591065,440315,7.12,5.68,1.3,0.8,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-16
ORGO,1.3,1.39,943811,745518,1.31,1.2,1.1,-0.7,-4.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
ETW,1.3,9.56,369076,286333,3.53,2.76,1.3,0.3,0.4,중립,양봉,잔구간,0.67,0.45,2026-09-16
BNL,1.3,19.42,1874898,1395301,36.41,36.0,1.0,0.2,-2.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-16
SSL,1.3,14.29,2292127,1766080,32.75,31.85,1.0,-3.2,-2.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-16
LAES,1.3,2.19,6648166,5293823,14.56,12.08,1.2,0.9,-5.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-16
BGC,1.3,12.18,4070421,3125922,49.58,36.04,1.4,-0.5,0.8,매수관심,양봉,수횡파,0.79,1.65,2026-09-16
SOFX,1.3,8.05,1077321,846831,8.67,9.82,0.9,0.2,-3.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-16
FTMH,1.3,11.13,387440,297862,4.31,4.55,0.9,-0.1,-0.1,중립,팽이도지,전저점부근,0.4,0.63,2026-09-16
RIG,1.3,5.54,58135981,44856991,322.07,267.16,1.2,-1.2,-5.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-16
FWRD,1.3,15.49,508849,391664,7.88,8.58,0.9,-0.4,-5.2,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-16
RGP,1.3,4.03,357506,278404,1.44,1.29,1.1,0.0,-3.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-16
PCT,1.3,5.52,3636422,2877297,20.07,19.07,1.1,0.0,-1.1,중립,팽이도지,전저점부근,0.4,0.63,2026-09-16
TAK,1.3,18.64,2952150,2253814,55.03,39.83,1.4,0.3,-0.6,중립,음봉,잔구간,0.2,-0.53,2026-09-16
TSLX,1.3,17.96,477255,354252,8.57,6.65,1.3,-0.3,0.8,중립,양봉,잔구간,0.57,0.39,2026-09-16
MQY,1.3,10.36,1086398,832188,11.26,9.15,1.2,0.3,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-16
INO,1.3,1.15,3379923,2667632,3.89,4.03,1.0,1.3,-2.1,중립,망치형,잔구간,0.7,0.62,2026-09-16
IVR,1.3,6.46,4434565,3338024,28.65,22.54,1.3,0.8,-1.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-16
ALT,1.3,3.24,3331820,2633871,10.8,11.2,1.0,1.2,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-09-16
CFFN,1.3,8.86,976779,738775,8.65,7.01,1.2,0.0,-0.1,강한매수,망치형,수횡파,0.72,2.8600000000000003,2026-09-16
PDM,1.3,9.34,1653752,1271394,15.45,24.3,0.6,-0.4,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-09-16
JKS,1.3,10.28,1113296,837092,11.44,10.03,1.1,1.1,-5.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-16
JFR,1.3,7.46,744145,555464,5.55,4.74,1.2,0.5,-0.3,중립,음봉,잔구간,0.14,-0.565,2026-09-16
JBI,1.3,4.36,2451790,1942639,10.69,10.08,1.1,1.1,-3.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-16
BTZ,1.3,9.62,342334,268072,3.29,3.26,1.0,0.5,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-09-16
TLX,1.3,11.83,642226,481823,7.6,4.89,1.6,-4.8,-3.2,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-16
RCEL,1.3,10.45,311331,235318,3.25,2.89,1.1,-0.6,3.0,매수관심,양봉,완만한상승,0.62,1.74,2026-09-16
JANX,1.3,16.245,1161649,924984,18.87,19.11,1.0,-0.1,-1.1,중립,음봉,전저점부근,0.36,-0.12,2026-09-16
NTSK,1.3,17.29,7473189,5927404,129.21,121.48,1.1,-1.9,0.9,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-16
PRCH,1.3,15.89,1483643,1144963,23.58,23.14,1.0,-1.7,0.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-16
EC,1.3,17.46,1792585,1332680,31.3,28.37,1.1,-1.6,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-16
QID,1.3,14.76,40363128,31154690,595.76,470.08,1.3,-1.0,1.0,매수관심,양봉,완만한상승,0.61,1.73,2026-09-16
PLX,1.3,2.68,1059291,797633,2.84,2.01,1.4,0.8,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-16
PLTZ,1.3,9.22,3131970,2451196,28.88,43.29,0.7,2.5,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-16
BRR,1.3,3.25,2661702,1999125,8.65,5.0,1.7,-1.9,5.5,매수관심,양봉,완만한상승,0.63,1.76,2026-09-16
SHNY,1.3,8.8,1759149,1380921,15.48,12.58,1.2,3.8,-5.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-16
PRTA,1.3,8.24,398337,317175,3.28,3.01,1.1,0.2,-1.3,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-16
NRK,1.3,9.71,565222,426013,5.49,3.8,1.4,0.3,-0.2,중립,팽이도지,전저점부근,0.45,0.69,2026-09-16
DNP,1.3,10.2,915886,728160,9.34,8.54,1.1,-1.0,1.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-16
DRVN,1.3,12.07,1424638,1084895,17.2,16.37,1.1,0.0,-3.6,중립,음봉,잔구간,0.09,-0.595,2026-09-16
SHO,1.3,11.0,2358821,1861842,25.95,24.56,1.1,-0.1,0.0,중립,팽이도지,수횡파,0.55,0.66,2026-09-16
PTIR,1.3,18.41,3450481,2623674,63.52,58.69,1.1,-2.5,4.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-16
AMZD,1.3,8.907,13062427,9857274,116.34,87.59,1.3,0.0,1.0,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-16
AMZY,1.3,10.18,345920,273570,3.52,3.08,1.1,-0.3,-1.0,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-16
NCMI,1.2,2.34,962057,804774,2.25,1.66,1.4,-0.4,-2.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-16
PTEN,1.2,12.03,8978753,7788470,108.01,102.16,1.1,-1.3,-4.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
AREC,1.2,1.95,1654381,1408817,3.23,3.5,0.9,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-16
XMAX,1.2,8.78,723087,614854,6.35,5.53,1.1,0.3,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-09-16
ARDX,1.2,3.39,5377948,4419121,18.23,14.86,1.2,0.0,-0.3,매수관심,팽이도지,전저점부근,0.56,0.82,2026-09-16
ARCO,1.2,7.71,1027068,846059,7.92,7.8,1.0,0.4,-1.3,중립,음봉,전저점부근,0.51,0.06,2026-09-16
NKTX,1.2,2.87,642151,525501,1.84,1.9,1.0,1.7,-2.0,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-16
ABX,1.2,9.21,431042,368215,3.97,3.48,1.1,1.2,-2.4,중립,음봉,전저점부근,0.18,-0.33,2026-09-16
DSGN,1.2,12.505,985135,798099,12.32,10.93,1.1,0.9,1.3,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-16
CYRX,1.2,16.51,590579,502857,9.75,7.58,1.3,-0.1,1.4,강한매수,양봉,전고점돌파,0.36,2.03,2026-09-16
CYH,1.2,2.98,1236305,1001048,3.68,3.15,1.2,0.7,-0.3,중립,팽이도지,전고점부근,0.47,-0.49,2026-09-16
NTLA,1.2,11.49,4590886,3957841,52.75,41.06,1.3,0.9,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-16
MITT,1.2,6.33,392211,340753,2.48,1.93,1.3,0.5,-1.7,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-16
TFSL,1.2,16.78,728197,616139,12.22,11.43,1.1,0.0,-1.7,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-16
TE,1.2,4.09,20802571,17046022,85.08,86.1,1.0,2.3,-7.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-16
CALY,1.2,14.83,1860951,1608841,27.6,24.12,1.1,1.0,-2.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-16
QXO,1.2,11.27,18768530,15570988,211.52,194.08,1.1,1.4,-2.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-16
QTEX,1.2,0.829,1443344,1221983,1.2,1.1,1.1,-0.7,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-09-16
DRN,1.2,9.38,1964747,1601223,18.43,18.47,1.0,0.2,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-09-16
DOUG,1.2,1.71,671353,558641,1.15,0.83,1.4,0.6,1.2,중립,양봉,잔구간,0.83,0.55,2026-09-16
NNE,1.2,15.64,1974109,1595778,30.88,27.96,1.1,1.8,-2.7,중립,음봉,잔구간,0.54,-0.325,2026-09-16
VISN,1.2,6.51,6672137,5611414,43.44,45.51,1.0,0.9,-4.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-16
MRVI,1.2,6.84,3080948,2475018,21.07,18.85,1.1,0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-16
NRXP,1.2,3.35,716043,613344,2.4,2.08,1.2,-0.3,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-09-16
NNOX,1.2,0.754,1407443,1153853,1.06,1.64,0.6,-0.2,9.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-16
CWH,1.2,5.56,2189860,1759622,12.18,10.99,1.1,0.0,-3.5,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-16
EFC,1.2,12.62,1381550,1123666,17.44,14.01,1.2,0.2,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-16
CRDL,1.2,1.9,1579798,1310456,3.0,3.2,0.9,0.0,2.7,강한매수,양봉,완만한상승,1.0,2.2,2026-09-16
AUTL,1.2,1.87,1915097,1598129,3.58,3.65,1.0,3.2,-4.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-16
NVG,1.2,11.37,1142254,955157,12.99,9.51,1.4,0.1,0.7,중립,양봉,잔구간,0.57,0.39,2026-09-16
IMMR,1.2,7.12,382819,328524,2.73,2.27,1.2,0.4,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-09-16
TPVG,1.2,4.83,422406,341348,2.04,1.51,1.4,-5.5,0.0,매수관심,양봉스프링,전저점이탈,0.93,1.27,2026-09-16
PTLO,1.2,3.72,1597206,1348758,5.94,5.4,1.1,-0.3,-3.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
HLF,1.2,11.83,1478724,1268666,17.49,21.11,0.8,-0.6,-0.3,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-09-16
HIVE,1.2,2.9,12099290,10223973,35.09,38.07,0.9,1.0,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
PRQR,1.2,1.86,741894,605638,1.38,1.16,1.2,0.5,0.5,중립,팽이도지,잔구간,0.63,0.08,2026-09-16
PRME,1.2,3.0,3292945,2825844,9.88,9.08,1.1,1.3,-5.7,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-09-16
IBTK,1.2,19.08,518213,420827,9.89,7.84,1.3,0.1,-0.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-16
POWW,1.2,2.11,513338,424075,1.08,1.01,1.1,0.0,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-09-16
BTCT,1.2,1.13,2673091,2203546,3.02,5.71,0.5,-5.6,-3.4,중립,망치형,전저점이탈,0.65,0.43,2026-09-16
TGB,1.2,7.95,5713436,4960003,45.42,39.86,1.1,0.5,-0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-09-16
BTX,1.2,8.67,418897,343282,3.63,3.61,1.0,3.4,-0.9,중립,음봉,잔구간,0.57,-0.31,2026-09-16
BTG,1.2,5.14,24486835,20996528,125.86,151.76,0.8,1.9,-3.4,중립,음봉,잔구간,0.23,-0.51,2026-09-16
PFXF,1.2,17.59,751168,632230,13.21,11.66,1.1,0.1,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
INV,1.2,0.714,4413002,3738810,3.15,3.88,0.8,0.1,-4.8,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-16
IVVD,1.2,0.805,3593976,2945212,2.89,3.39,0.9,0.0,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-16
QPUX,1.2,11.931,354074,300148,4.22,3.49,1.2,-1.9,4.3,중립,양봉,잔구간,0.66,0.445,2026-09-16
ARCC,1.2,19.37,5138068,4319386,99.52,89.48,1.1,-0.1,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-16
BVS,1.2,13.2,546024,449753,7.21,7.08,1.0,0.2,1.4,중립,양봉,잔구간,0.71,0.475,2026-09-16
BUYW,1.2,14.52,444804,360962,6.46,7.28,0.9,0.0,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-16
MFA,1.2,8.45,1849173,1588926,15.63,13.23,1.2,0.5,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
MEC,1.2,17.32,467038,389865,8.09,7.15,1.1,1.4,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
DSL,1.2,10.17,545561,455685,5.55,5.84,0.9,-1.4,0.6,중립,양봉,전저점이탈,0.46,-0.1,2026-09-16
SCZM,1.2,8.31,561923,463798,4.67,4.54,1.0,2.8,-6.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
SBH,1.2,16.01,1427458,1174578,22.85,17.93,1.3,1.5,0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-09-16
SBGI,1.2,14.03,463272,373686,6.5,5.46,1.2,0.2,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-09-16
SB,1.2,8.75,1830692,1524906,16.02,14.57,1.1,-0.1,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-09-16
ETS,1.2,2.06,530525,448447,1.09,1.03,1.1,4.2,4.6,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-09-16
CIG,1.2,2.16,6398897,5492642,13.82,11.79,1.2,0.0,2.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-16
GOOD,1.2,12.67,401546,338252,5.09,4.23,1.2,0.1,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-09-16
CCXI,1.2,12.09,2459864,2110237,29.74,26.15,1.1,1.7,-1.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
GRFS,1.2,7.4,471633,407955,3.49,3.01,1.2,0.7,-0.1,중립,망치형,잔구간,0.86,0.715,2026-09-16
GRAB,1.2,2.87,84594073,68673645,242.78,188.68,1.3,0.9,-2.2,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-16
WEN,1.2,7.03,6453714,5419096,45.37,42.16,1.1,0.5,-6.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-16
AMPX,1.2,9.1,5003163,4128711,45.53,43.07,1.1,1.1,-1.7,중립,망치형,잔구간,0.64,0.585,2026-09-16
ALOY,1.2,8.15,2373953,1936895,19.35,17.26,1.1,0.9,-4.6,중립,음봉,전저점부근,0.33,-0.15,2026-09-16
ALMS,1.2,7.94,4800650,4016337,38.12,73.1,0.5,0.6,-6.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-16
TMC,1.2,3.63,5504316,4765930,19.98,19.96,1.0,3.7,-6.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-16
CXM,1.2,5.59,3706417,3032791,20.72,32.84,0.6,-1.6,0.5,중립,양봉,잔구간,0.64,0.435,2026-09-16
VTRS,1.2,17.02,8644932,6936112,147.14,123.54,1.2,0.6,1.6,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-16
EVLV,1.2,5.045,2481054,2094488,12.52,10.51,1.2,-0.2,-1.1,중립,망치형,잔구간,0.6,0.56,2026-09-16
SPAL,1.2,17.25,1481126,1270292,25.55,21.19,1.2,2.1,8.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-16
GERN,1.2,1.29,11439985,9556214,14.76,18.15,0.8,0.8,-2.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-16
GEMI,1.2,4.18,2323909,1925465,9.71,8.69,1.1,0.6,-4.6,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-16
REAL,1.2,9.48,2359443,1955721,22.37,20.65,1.1,2.0,-1.6,중립,음봉,잔구간,0.42,-0.4,2026-09-16
RDWU,1.2,6.31,507730,437793,3.2,2.97,1.1,0.0,1.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-16
IREG,1.2,8.37,689080,586025,5.77,6.14,0.9,4.1,0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
PESI,1.2,18.2,323945,265591,5.9,4.15,1.4,-0.1,-0.7,중립,망치형,잔구간,0.62,0.57,2026-09-16
PDI,1.2,14.32,5717510,4630948,81.87,62.51,1.3,0.5,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
PDBC,1.2,19.8,6685758,5790070,132.38,115.27,1.1,-0.2,-1.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-16
JELD,1.2,1.91,1008313,831254,1.93,3.01,0.6,1.0,-7.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-16
JACK,1.2,13.21,657718,571866,8.69,8.4,1.0,0.8,-3.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-16
CLB,1.2,11.45,504764,404713,5.78,5.32,1.1,0.2,-6.8,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-16
OLMA,1.2,9.73,1247711,1064935,12.14,10.62,1.1,0.8,-1.3,중립,망치형,잔구간,0.59,0.555,2026-09-16
AXTX,1.2,6.21,15195854,12600507,94.37,72.62,1.3,6.3,15.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-16
AXTL,1.2,2.4,1168465,997557,2.8,2.45,1.1,4.8,16.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-16
USAR,1.2,15.1,15289414,12692557,230.87,210.64,1.1,1.8,-3.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-16
URG,1.2,1.2,5553871,4745967,6.66,6.71,1.0,0.8,-2.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
RUN,1.2,8.27,8775437,7075717,72.57,62.21,1.2,1.8,-3.3,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-16
RQI,1.2,11.42,846071,719559,9.66,8.1,1.2,-0.2,-0.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-16
ORC,1.2,6.05,6278387,5363070,37.98,28.58,1.3,0.5,-1.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-16
OPEN,1.2,2.59,40949335,35004220,106.06,88.43,1.2,1.7,-3.9,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-16
ONT,1.2,17.53,480337,416751,8.42,7.6,1.1,1.5,-3.0,중립,음봉,잔구간,0.12,-0.58,2026-09-16
OMAH,1.2,18.27,948601,817637,17.33,14.06,1.2,0.0,-1.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-16
RFIL,1.2,8.2,323434,280587,2.65,3.15,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-16
REZI,1.2,18.67,2493941,2133815,46.56,40.48,1.2,0.6,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-09-16
GBDC,1.2,12.45,1717302,1426885,21.38,17.75,1.2,-0.2,0.4,중립,양봉,잔구간,0.64,0.435,2026-09-16
BLMN,1.2,8.04,2134467,1800801,17.16,17.75,1.0,1.7,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-09-16
TRTX,1.2,7.32,928299,770663,6.8,5.18,1.3,-0.1,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-16
LODE,1.2,2.49,1526543,1231878,3.8,3.49,1.1,0.4,-2.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-16
F,1.2,13.35,53312671,46232492,711.72,652.87,1.1,0.3,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-09-16
EYE,1.2,16.45,2841447,2362472,46.74,36.31,1.3,1.3,2.4,매수관심,양봉,완만한상승,0.4,1.48,2026-09-16
EXK,1.2,9.53,8828842,7359355,84.14,89.69,0.9,2.3,-3.3,중립,음봉,잔구간,0.39,-0.415,2026-09-16
COMP,1.2,10.33,15115969,12649059,156.15,133.97,1.2,1.4,-1.6,중립,음봉,잔구간,0.46,-0.375,2026-09-16
SPDN,1.2,8.69,45233031,37467824,393.08,277.01,1.4,-0.1,0.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-16
LDI,1.2,0.704,12710156,10662517,8.95,6.77,1.3,-0.2,-3.6,중립,음봉,전저점부근,0.38,-0.09,2026-09-16
LCTX,1.2,1.07,1639485,1338219,1.75,1.17,1.5,0.0,0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
KZIA,1.2,10.2,353819,289427,3.61,4.19,0.9,1.4,-2.9,중립,음봉,전저점부근,0.06,-0.48,2026-09-16
PACB,1.2,1.34,5319722,4432864,7.13,6.13,1.2,0.0,0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-09-16
SVM,1.2,11.18,1918659,1612521,21.45,22.93,0.9,2.5,-4.3,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-09-16
STUB,1.2,5.89,6020599,5172280,35.46,34.81,1.0,0.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-16
BSBR,1.2,5.81,4459469,3745038,25.91,29.96,0.9,0.2,-1.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-16
CNNE,1.2,15.18,669379,536181,10.16,7.62,1.3,-1.2,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-09-16
EVEX,1.2,1.99,1043621,878840,2.08,2.03,1.0,0.5,-6.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-16
