ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GENB,1.3,15.9,1258143,1006435,20.0,36.57,0.5,-0.2,-2.8,중립,음봉,잔구간,0.52,-0.34,2026-09-08
DSGN,1.3,15.23,775062,590675,11.8,8.83,1.3,-0.9,1.5,매수관심,양봉,완만한상승,0.76,1.91,2026-09-08
EVLV,1.3,5.07,2218737,1662633,11.25,8.9,1.3,1.1,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-09-08
PEB,1.3,17.64,2977706,2375096,52.53,35.48,1.5,-0.6,-1.6,중립,음봉,잔구간,0.16,-0.555,2026-09-08
CAN,1.3,0.323,27596971,20861648,8.92,9.84,0.9,-8.3,-2.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
RITM,1.3,9.95,5903752,4401573,58.74,43.54,1.3,-0.1,-1.2,중립,음봉,잔구간,0.1,-0.59,2026-09-08
LTBR,1.3,7.89,743540,568437,5.87,4.05,1.4,1.6,2.5,중립,양봉,잔구간,0.53,0.37,2026-09-08
RDWU,1.3,6.9,511124,380206,3.53,2.81,1.3,3.8,8.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-08
KOPN,1.3,4.56,3824035,3006540,17.44,14.18,1.2,2.8,3.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-08
CLPT,1.3,14.05,747350,554389,10.5,9.16,1.1,-2.6,3.3,중립,양봉,잔구간,0.78,0.52,2026-09-08
LAR,1.3,6.7,2512049,1944594,16.83,12.36,1.4,0.3,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-09-08
BZ,1.3,16.62,8041068,6340057,133.64,173.78,0.8,-0.7,-1.1,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-08
KULR,1.3,2.5,745423,560234,1.86,1.69,1.1,-0.4,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-09-08
TWI,1.3,7.88,1047510,776109,8.25,4.6,1.8,-0.1,-5.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
RGC,1.3,6.82,316681,238109,2.16,1.28,1.7,0.3,-1.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-08
WULX,1.3,19.28,355901,284203,6.86,5.87,1.2,1.7,13.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-08
ABOS,1.3,3.16,358106,276795,1.13,0.86,1.3,-1.3,0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-09-08
ACI,1.3,12.14,7765682,5868209,94.28,73.35,1.3,-0.2,-3.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-08
ADNT,1.3,18.78,881947,695472,16.56,15.16,1.1,-1.1,-5.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
LABT,1.3,2.18,499983,384168,1.09,4.8,0.2,0.5,15.3,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-08
AADX,1.2,12.39,2395841,1918121,29.68,23.31,1.3,1.3,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-08
ACHR,1.2,5.83,22595048,18581795,131.73,129.88,1.0,-0.2,2.3,매수관심,양봉,완만한상승,0.73,1.88,2026-09-08
ACCO,1.2,4.34,868417,698029,3.77,2.81,1.3,-0.5,-1.4,중립,음봉,잔구간,0.34,-0.445,2026-09-08
BRBR,1.2,9.79,3084421,2484921,30.2,30.2,1.0,-0.3,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
BRCB,1.2,9.53,417422,357385,3.98,3.39,1.2,-1.1,0.6,중립,팽이도지,수횡파,0.65,0.78,2026-09-08
BRR,1.2,2.73,1309090,1127958,3.57,2.75,1.3,0.0,2.6,중립,양봉,전고점부근,0.57,0.33,2026-09-08
REZI,1.2,19.64,2171432,1877027,42.65,40.59,1.1,-0.4,-0.8,중립,음봉,잔구간,0.57,-0.31,2026-09-08
CATX,1.2,3.12,1061381,912033,3.31,2.75,1.2,-0.3,0.0,중립,팽이도지,수횡파,0.62,0.74,2026-09-08
CC,1.2,15.45,1894704,1606480,29.27,24.74,1.2,-0.1,1.0,중립,양봉,잔구간,0.58,0.4,2026-09-08
JBLU,1.2,4.52,19782470,16958558,89.42,92.84,1.0,-1.2,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-09-08
IRT,1.2,15.91,2351421,2005188,37.41,34.08,1.1,0.8,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
CADL,1.2,12.6,1002103,851432,12.63,12.54,1.0,-1.6,0.2,매수관심,팽이도지,전저점부근,0.7,0.99,2026-09-08
KRNT,1.2,16.34,362664,291812,5.93,4.18,1.4,0.3,-1.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-08
KRO,1.2,8.63,334102,271854,2.88,2.96,1.0,0.0,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-09-08
CARS,1.2,11.25,493317,418883,5.55,5.77,1.0,-1.3,-2.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-08
RMNI,1.2,4.8,668723,565520,3.21,2.99,1.1,-1.4,-2.8,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-08
RKLZ,1.2,19.15,635657,511610,12.17,11.05,1.1,-2.5,-3.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-08
SMPL,1.2,10.76,2224901,1876792,23.94,22.1,1.1,-0.2,-5.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
GCTS,1.2,1.81,1693291,1434029,3.06,3.17,1.0,3.4,-1.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
FPI,1.2,10.81,853111,739355,9.22,7.04,1.3,-0.4,1.9,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-09-08
FLYW,1.2,17.97,1483954,1246702,26.67,24.87,1.1,-1.0,-2.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-08
EVH,1.2,4.22,2382143,1999164,10.05,10.33,1.0,-1.4,-0.9,중립,팽이도지,잔구간,0.57,0.04,2026-09-08
ETHA,1.2,18.72,39868614,33170456,746.34,796.37,0.9,0.5,0.6,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
ETW,1.2,9.84,345664,280378,3.4,2.6,1.3,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-08
FSK,1.2,12.18,1507711,1301576,18.36,17.03,1.1,-0.3,-1.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
PHK,1.2,4.53,691802,600946,3.13,2.86,1.1,0.4,0.2,중립,양봉,잔구간,0.75,0.5,2026-09-08
PFLT,1.2,7.27,920442,753032,6.69,5.18,1.3,0.4,-2.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
VOD,1.2,17.31,3246744,2727874,56.2,48.79,1.2,1.8,0.6,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-08
VERX,1.2,12.92,1653896,1404519,21.37,18.09,1.2,-1.0,-5.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-08
VGZ,1.2,2.25,1062748,884840,2.39,2.03,1.2,0.4,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-09-08
MX,1.2,3.12,328927,278632,1.03,1.07,1.0,1.0,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-09-08
UPBD,1.2,18.45,932473,771946,17.2,14.88,1.2,-0.4,-2.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-08
CWH,1.2,6.56,1766920,1445105,11.59,8.53,1.4,-1.3,-4.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-08
TIC,1.2,9.56,1363089,1168861,13.03,11.84,1.1,0.1,2.0,중립,양봉,잔구간,0.73,0.49,2026-09-08
ILPT,1.2,7.975,345415,290608,2.75,2.17,1.3,-0.4,-2.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-08
HLIT,1.2,11.96,1310704,1070314,15.68,13.38,1.2,0.7,0.8,중립,팽이도지,잔구간,0.61,0.065,2026-09-08
CYRX,1.2,15.47,544701,438108,8.43,6.65,1.3,-1.1,-1.0,중립,음봉,잔구간,0.59,-0.295,2026-09-08
DAMD,1.2,1.4,33071088,27470219,46.3,47.26,1.0,-4.4,-7.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-08
ENVX,1.2,3.47,5644251,4605768,19.59,16.91,1.2,0.3,4.2,중립,양봉,잔구간,0.66,0.445,2026-09-08
BDJ,1.2,9.86,402782,338061,3.97,3.47,1.1,0.1,-0.4,중립,음봉,잔구간,0.35,-0.44,2026-09-08
BDN,1.2,3.06,1977278,1640981,6.05,5.79,1.0,-1.0,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-09-08
SHNY,1.2,9.4,1636831,1344777,15.39,14.79,1.0,-2.4,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
SFL,1.2,12.59,1619730,1306494,20.39,17.44,1.2,0.1,-2.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
SBH,1.2,16.16,1212652,1023354,19.6,16.73,1.2,-1.0,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-09-08
DBI,1.2,5.2,686722,582833,3.57,2.98,1.2,0.0,-1.1,중립,망치형,잔구간,0.71,0.625,2026-09-08
DCH,1.2,7.0,2801553,2383597,19.61,14.42,1.4,5.4,-5.0,강한매도,장대음봉,전고점부근,0.02,-4.029999999999999,2026-09-08
IBRX,1.2,8.29,7741308,6673657,64.18,62.44,1.0,-1.0,3.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-08
HUN,1.2,9.8,2147420,1786209,21.04,21.13,1.0,1.5,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-08
HUYA,1.2,2.1,1408252,1187086,2.96,3.22,0.9,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
HOVR,1.2,1.66,784507,662805,1.3,1.13,1.2,0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
VMD,1.2,8.79,335580,287280,2.95,2.72,1.1,-2.5,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-08
NEWP,1.2,5.95,684915,584865,4.08,4.16,1.0,-0.2,-3.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-08
NAVI,1.2,9.47,1464517,1268422,13.87,10.48,1.3,-0.9,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
IEP,1.2,6.91,667233,551230,4.61,5.61,0.8,0.0,1.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-08
MDXG,1.2,4.67,1064590,864323,4.97,3.87,1.3,0.0,2.2,매수관심,양봉,완만한상승,0.8,1.96,2026-09-08
MEC,1.2,19.86,445389,382322,8.85,8.88,1.0,0.5,0.6,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-08
LXU,1.2,11.35,742157,610953,8.42,6.8,1.2,0.4,0.0,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-09-08
IMMX,1.2,13.25,1420278,1210425,18.82,21.61,0.9,-1.5,-3.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-08
RYAM,1.2,8.54,663739,569085,5.67,5.78,1.0,-0.4,0.8,중립,양봉,잔구간,0.83,0.55,2026-09-08
CGC,1.2,0.966,2231122,1896960,2.15,2.69,0.8,-0.2,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
CRDU,1.2,7.01,8529439,6909256,59.79,42.46,1.4,0.3,-3.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-08
CPRI,1.2,13.1,5366969,4533641,70.31,51.21,1.4,1.7,-5.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
CNNE,1.2,15.55,526493,426792,8.19,7.12,1.1,-0.6,-1.1,중립,망치형,잔구간,0.73,0.64,2026-09-08
RWT,1.2,4.41,1780511,1475246,7.85,6.21,1.3,-0.2,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-08
CMRE,1.2,14.9,450349,365749,6.71,5.32,1.3,0.0,-4.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-08
AMBP,1.2,4.93,1528565,1281304,7.54,7.47,1.0,-1.4,-0.2,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-08
OBDC,1.2,11.17,3083673,2643287,34.44,33.71,1.0,0.3,-2.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-08
EH,1.2,4.8,807048,662417,3.87,4.4,0.9,0.0,2.3,매수관심,양봉,완만한상승,0.59,1.71,2026-09-08
ECVT,1.2,10.12,1372015,1161409,13.88,11.71,1.2,0.3,-1.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
MTRX,1.2,10.81,501060,409589,5.42,4.31,1.3,-0.2,2.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-08
AREC,1.2,2.45,1708771,1448884,4.19,4.18,1.0,-0.8,1.7,중립,양봉,잔구간,0.52,0.36,2026-09-08
NNBR,1.2,3.74,1329483,1152661,4.97,4.07,1.2,-0.3,2.5,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-08
MCHB,1.2,15.55,560409,464726,8.71,6.57,1.3,-0.3,-1.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
CCXI,1.2,13.6,1745049,1433354,23.73,18.28,1.3,-0.3,1.8,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-09-08
LPL,1.2,3.26,2353613,2027273,7.67,7.46,1.0,0.0,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-09-08
SLRC,1.2,12.46,322012,273244,4.01,3.63,1.1,-0.2,-0.6,중립,음봉,잔구간,0.13,-0.57,2026-09-08
SMCY,1.2,5.54,1186862,966255,6.58,6.36,1.0,0.2,1.7,중립,양봉,전고점부근,0.47,0.21,2026-09-08
SMCZ,1.2,2.67,3337891,2786836,8.91,12.36,0.7,0.0,-3.3,중립,음봉,잔구간,0.64,-0.265,2026-09-08
EQPT,1.2,19.4,2421069,2056521,46.97,35.58,1.3,-0.2,-0.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-08
STUB,1.2,6.11,7081042,5876558,43.27,38.2,1.1,-0.6,-6.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
SWVL,1.2,6.42,928495,772366,5.96,20.5,0.3,2.6,26.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-08
NVTS,1.2,12.0,13653548,11052609,163.84,145.8,1.1,3.3,-1.6,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-09-08
PRAA,1.2,19.11,303598,248318,5.8,5.52,1.1,-1.4,1.9,강한매수,양봉,완만한상승,0.97,2.16,2026-09-08
PRGO,1.2,14.58,3061989,2538132,44.64,37.93,1.2,-0.7,-1.6,중립,음봉,수횡파,0.25,-0.4,2026-09-08
PNNT,1.2,3.66,662617,573024,2.43,2.08,1.2,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-08
BRSL,1.2,11.11,1724559,1429902,19.16,16.04,1.2,-0.4,-1.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-08
UUUU,1.2,14.62,6453630,5263408,94.35,86.56,1.1,0.8,0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-09-08
VALE,1.2,15.56,34273759,27725510,533.3,460.95,1.2,2.9,-1.0,중립,음봉,완만한상승,0.1,-0.28,2026-09-08
SSYS,1.2,7.81,765230,658916,5.98,5.8,1.0,0.1,-2.5,중립,음봉,잔구간,0.03,-0.63,2026-09-08
AESI,1.2,13.99,3236956,2622089,45.29,35.54,1.3,2.7,1.2,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-09-08
AIAI,1.2,3.95,423212,350328,1.67,2.19,0.8,-1.2,-4.4,중립,음봉,잔구간,0.24,-0.505,2026-09-08
SPCF,1.2,17.75,1527937,1295285,27.12,24.98,1.1,1.4,6.0,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-08
SPCH,1.2,10.6,22151039,18551326,234.8,197.57,1.2,1.3,6.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-08
ACVA,1.2,7.03,3286649,2734102,23.11,18.74,1.2,-0.4,1.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-08
OCTV,1.2,18.39,3155482,2611295,58.03,43.23,1.3,-2.1,-4.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-08
ANNX,1.2,4.67,2139858,1730403,9.99,11.3,0.9,-2.3,-1.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-08
OLN,1.2,17.89,3195230,2589624,57.16,50.66,1.1,1.0,1.9,중립,양봉,전고점부근,0.71,0.5,2026-09-08
RCEL,1.2,10.41,312047,252865,3.25,3.07,1.1,0.3,-7.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-08
VYGR,1.2,3.4,488645,420891,1.66,1.38,1.2,-0.9,-2.3,매도주의,장대음봉,수횡파,0.21,-1.75,2026-09-08
ABR,1.2,5.01,3905752,3344740,19.57,16.16,1.2,-0.8,-3.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
WBTN,1.2,10.23,412358,345085,4.22,5.02,0.8,-0.9,3.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-08
ZURA,1.2,6.13,1620260,1386328,9.93,13.68,0.7,0.0,-1.6,중립,망치형,잔구간,0.7,0.62,2026-09-08
ZVRA,1.2,12.675,1139805,960278,14.45,10.27,1.4,-1.3,3.6,매수관심,장대양봉,전고점부근,0.69,1.78,2026-09-08
AIV,1.2,2.48,1274098,1045949,3.16,3.64,0.9,-0.4,-2.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
XPEV,1.2,10.93,6521500,5367625,71.28,100.39,0.7,-0.2,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-08
WTI,1.1,3.96,2719102,2576387,10.77,10.46,1.0,2.6,1.0,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-08
ABTC,1.1,8.41,2040490,1802798,17.16,17.61,1.0,-1.3,6.6,강한매수,양봉,완만한상승,0.84,2.01,2026-09-08
XERS,1.1,8.48,1354926,1247512,11.49,10.47,1.1,-1.6,1.1,중립,양봉,잔구간,0.88,0.58,2026-09-08
ACP,1.1,4.99,460373,416012,2.3,2.14,1.1,0.0,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-08
XPOF,1.1,4.8,479995,425869,2.3,2.48,0.9,-0.4,-1.8,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-09-08
WRN,1.1,2.5,1080106,1011508,2.7,2.24,1.2,0.4,3.7,중립,양봉,잔구간,0.5,0.35,2026-09-08
XRPZ,1.1,15.47,649416,588832,10.05,11.89,0.8,-0.1,1.8,중립,양봉,잔구간,0.62,0.42,2026-09-08
WCMI,1.1,19.98,672442,639007,13.44,22.41,0.6,0.5,-0.3,매도주의,음봉,전고점부근,0.26,-1.44,2026-09-08
XP,1.1,19.99,6500890,5765418,129.95,107.61,1.2,3.0,-2.3,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-09-08
F,1.1,14.0,46663612,40841525,653.29,596.81,1.1,-0.1,-4.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
GEMI,1.1,4.68,2165721,1889737,10.14,13.24,0.8,-1.1,1.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-08
GEVO,1.1,1.65,1998630,1894493,3.3,3.64,0.9,-0.6,1.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-08
PRTH,1.1,5.49,392393,356146,2.15,1.8,1.2,-0.9,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-08
PONY,1.1,7.18,2942254,2788872,21.13,28.48,0.7,-2.7,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-08
NVOX,1.1,13.7,327070,302907,4.48,4.59,1.0,-4.3,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-09-08
FPE,1.1,17.6,1054703,938296,18.56,17.94,1.0,-0.1,-0.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-08
AXTL,1.1,2.93,1314680,1197728,3.85,2.34,1.6,9.0,14.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-08
BANC,1.1,18.62,2628739,2331050,48.95,39.2,1.2,-0.4,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-09-08
AVEX,1.1,17.11,1180472,1033550,20.2,22.96,0.9,1.3,2.5,중립,양봉,잔구간,0.84,0.555,2026-09-08
PSFE,1.1,6.52,407276,367704,2.66,2.19,1.2,-0.7,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-09-08
PRCH,1.1,16.73,1331530,1222432,22.28,19.58,1.1,-1.3,-5.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-08
SVV,1.1,10.23,899352,837878,9.2,11.11,0.8,-0.4,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-09-08
SWIM,1.1,6.75,982203,892826,6.63,5.59,1.2,-0.3,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-08
SY,1.1,2.65,663003,623837,1.76,5.26,0.3,-1.1,-2.9,중립,음봉,잔구간,0.06,-0.615,2026-09-08
AVTX,1.1,19.71,779695,706156,15.37,15.65,1.0,-1.1,3.7,중립,양봉,잔구간,0.49,0.345,2026-09-08
KREF,1.1,7.46,439279,413502,3.28,3.83,0.9,0.0,-2.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
CAST,1.1,1.31,1028122,917273,1.35,2.82,0.5,0.0,-4.4,중립,음봉,잔구간,0.23,-0.51,2026-09-08
CAG,1.1,15.26,11090931,10221239,169.25,154.53,1.1,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-08
BW,1.1,7.74,4570563,4205964,35.38,33.43,1.1,3.5,5.3,매수관심,양봉,완만한상승,0.73,1.88,2026-09-08
UAA,1.1,5.06,6480455,5989212,32.79,32.46,1.0,0.2,-3.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
JACK,1.1,15.16,587229,551406,8.9,8.68,1.0,-2.2,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
IREX,1.1,18.1,1841426,1614462,33.33,21.39,1.6,5.4,4.3,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-09-08
LAES,1.1,2.45,5792789,5126578,14.19,13.85,1.0,3.7,-2.4,중립,음봉,완만한상승,0.0,-0.4,2026-09-08
RIVN,1.1,16.17,16908910,15774920,273.42,314.12,0.9,0.6,2.1,중립,양봉,잔구간,0.81,0.535,2026-09-08
LWLG,1.1,5.6,2815419,2651782,15.77,13.07,1.2,1.4,3.2,중립,양봉,잔구간,0.75,0.5,2026-09-08
BRBS,1.1,4.0,1496046,1304735,5.98,4.32,1.4,-0.5,1.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-08
CIM,1.1,11.59,721764,687377,8.37,8.92,0.9,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-08
CHCT,1.1,14.78,305126,287237,4.51,6.08,0.7,-0.5,-1.0,매도주의,장대음봉,수횡파,0.09,-1.89,2026-09-08
RLJ,1.1,10.69,1746603,1569121,18.67,17.72,1.1,-0.8,-1.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-08
RIG,1.1,5.76,44097283,38891647,254.0,218.56,1.2,1.2,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
BBD,1.1,3.55,31126960,29150637,110.5,97.8,1.1,2.3,0.0,중립,위꼬리양봉,전고점돌파,0.12,0.04,2026-09-08
TDOC,1.1,6.26,3778827,3558819,23.66,21.36,1.1,-1.8,1.5,중립,양봉,잔구간,0.48,0.34,2026-09-08
NMAX,1.1,10.71,998840,879687,10.7,9.32,1.1,0.5,0.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-08
NMFC,1.1,7.36,446411,405039,3.29,2.75,1.2,-0.5,-1.1,중립,음봉,전저점부근,0.16,-0.36,2026-09-08
ARHS,1.1,8.47,948341,867868,8.03,7.92,1.0,-0.9,-2.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
BBNX,1.1,19.33,900833,818935,17.41,15.8,1.1,-1.2,0.8,강한매수,양봉스프링,수횡파,0.75,3.4,2026-09-08
BCSF,1.1,11.63,508388,467806,5.91,5.18,1.1,0.8,-2.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
BLND,1.1,1.49,1789357,1637159,2.67,2.43,1.1,-0.6,-2.6,중립,음봉,전저점부근,0.49,0.04,2026-09-08
MUA,1.1,9.89,410959,373791,4.06,3.71,1.1,-0.3,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-08
SIBN,1.1,18.62,541962,475305,10.09,10.57,1.0,-1.4,2.0,중립,양봉,잔구간,0.67,0.45,2026-09-08
CRMG,1.1,9.39,2296291,2134526,21.56,36.35,0.6,-4.8,-3.2,중립,음봉,잔구간,0.39,-0.415,2026-09-08
DOLE,1.1,13.89,1043544,950827,14.49,15.15,1.0,-0.6,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-08
RPAY,1.1,3.68,402926,353046,1.48,1.45,1.0,-1.0,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
JFR,1.1,7.66,751254,709645,5.75,4.6,1.3,-0.1,0.5,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-08
JPC,1.1,7.33,1685469,1470029,12.35,9.92,1.2,-0.1,0.1,중립,양봉,잔구간,0.69,0.465,2026-09-08
CORZ,1.1,18.73,13388856,11875804,250.77,190.15,1.3,1.4,3.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-08
CNTN,1.1,2.23,579149,546090,1.29,1.4,0.9,-0.9,-1.3,매도주의,위꼬리음봉,수횡파,0.14,-1.33,2026-09-08
SB,1.1,8.93,1209712,1056418,10.8,7.58,1.4,0.1,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-09-08
SBET,1.1,8.82,7523416,7125879,66.36,76.4,0.9,0.1,1.5,중립,양봉,잔구간,0.76,0.505,2026-09-08
RZLT,1.1,4.4,867084,814626,3.82,5.01,0.8,-1.5,-2.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-08
RUN,1.1,9.22,7271221,6380514,67.04,58.06,1.2,1.7,2.0,중립,양봉,잔구간,0.68,0.46,2026-09-08
RXRX,1.1,3.44,14990246,13828978,51.57,52.86,1.0,-1.4,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
LILAK,1.1,8.67,1153182,1091031,10.0,9.93,1.0,-0.1,2.7,강한매수,양봉,완만한상승,0.85,2.02,2026-09-08
LION,1.1,11.16,2104575,1841899,23.49,21.71,1.1,-0.2,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-08
MH,1.1,12.75,415138,391597,5.29,6.85,0.8,-1.7,-2.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-08
TSHA,1.1,5.48,2222667,2025783,12.18,11.39,1.1,-0.5,-1.6,중립,음봉,잔구간,0.46,-0.375,2026-09-08
TSLQ,1.1,18.14,7358773,6417562,133.49,121.4,1.1,-1.8,-6.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
TRVI,1.1,16.82,1485095,1389062,24.98,24.65,1.0,-1.9,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-09-08
