ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BETA,1.1,18.21,1322828,1210986,24.09,21.67,1.1,1.1,3.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-14
BCSF,1.1,12.79,319297,293421,4.08,3.97,1.0,0.0,0.9,중립,양봉,잔구간,0.67,0.45,2026-07-14
JPC,1.1,7.88,904622,846333,7.13,6.89,1.0,0.4,0.0,강한매수,양봉스프링,수횡파,1.0,3.7,2026-07-14
HCKT,1.1,9.81,396305,375600,3.89,3.52,1.1,-2.1,-5.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-14
JFR,1.1,7.73,495136,441998,3.83,4.11,0.9,0.4,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-14
ACHR,1.1,4.85,28415938,24835292,137.82,142.56,1.0,1.3,5.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-14
ACCO,1.0,3.9,785729,755800,3.06,3.31,0.9,0.8,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-14
YMAG,1.0,11.79,1077555,1088081,12.7,13.18,1.0,-0.3,1.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-14
AAL,1.0,15.67,133948551,139545816,2098.97,2420.38,0.9,-0.1,-3.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-14
AARD,1.0,6.26,335990,332254,2.1,4.57,0.5,0.0,5.0,중립,양봉,잔구간,0.63,0.43,2026-07-14
OFIX,1.0,10.95,303146,309440,3.32,4.8,0.7,-1.4,-5.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-14
OMAH,1.0,18.92,813013,844458,15.38,17.68,0.9,-0.2,-0.2,중립,음봉,잔구간,0.25,-0.5,2026-07-14
NRGV,1.0,3.35,4303692,4514679,14.42,20.54,0.7,4.0,-2.0,중립,음봉,잔구간,0.19,-0.535,2026-07-14
NUCL,1.0,6.26,312278,309768,1.95,2.21,0.9,1.1,-2.2,강한매수,망치형,전저점부근,0.6,2.87,2026-07-14
NUV,1.0,9.2,530236,526110,4.88,4.7,1.0,0.2,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-14
NVAX,1.0,8.42,3769803,3824437,31.74,37.91,0.8,-0.3,-5.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
ORCX,1.0,17.55,4179510,4125164,73.35,79.81,0.9,-0.1,-5.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-14
CTKB,1.0,4.62,976756,962093,4.51,4.57,1.0,0.0,2.4,매수관심,양봉,완만한상승,0.6,1.72,2026-07-14
ORN,1.0,13.6,321796,308904,4.38,6.49,0.7,1.3,0.6,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-14
VIA,1.0,18.67,783497,803530,14.63,17.43,0.8,0.2,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-14
VIR,1.0,9.49,1640977,1623391,15.57,16.61,0.9,0.2,-2.6,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-14
ILPT,1.0,8.93,406456,411131,3.63,4.0,0.9,1.7,0.7,중립,양봉,잔구간,0.85,0.56,2026-07-14
INDI,1.0,4.17,5602521,5570673,23.36,29.55,0.8,4.6,-3.2,중립,음봉,완만한상승,0.25,-0.1,2026-07-14
INFQ,1.0,10.45,7993855,8209802,83.54,132.87,0.6,3.3,-0.1,중립,망치형,잔구간,0.91,0.745,2026-07-14
INMD,1.0,14.92,599091,580131,8.94,10.65,0.8,0.0,-1.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-14
VLRS,1.0,7.8,581434,596696,4.54,6.03,0.8,0.9,-1.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-14
VOXR,1.0,4.455,376871,379224,1.68,2.02,0.8,3.1,-3.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-14
VSTM,1.0,5.57,2956754,2920554,16.47,14.7,1.1,0.9,2.8,강한매도,위꼬리양봉,전고점부근,0.47,-2.49,2026-07-14
AIOT,1.0,4.3,1185039,1150861,5.1,5.64,0.9,0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-14
API,1.0,3.98,309543,321012,1.23,1.37,0.9,1.0,-5.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-14
APLE,1.0,16.68,2784910,2812982,46.45,47.8,1.0,1.2,0.7,중립,양봉,잔구간,1.0,0.65,2026-07-14
VELO,1.0,12.79,1755253,1749675,22.45,34.62,0.6,3.1,2.9,중립,양봉,잔구간,0.58,0.4,2026-07-14
ALT,1.0,2.93,3247927,3256559,9.52,12.56,0.8,-0.3,-1.7,중립,음봉,전저점부근,0.26,-0.24,2026-07-14
HLX,1.0,9.53,1246655,1202682,11.88,12.38,1.0,1.1,-0.9,매도주의,음봉,전고점부근,0.44,-1.22,2026-07-14
HNRG,1.0,17.24,610419,618963,10.52,12.81,0.8,2.2,1.1,중립,양봉,전고점부근,0.61,0.38,2026-07-14
AMPL,1.0,9.69,2189286,2102677,21.21,25.35,0.8,-3.7,7.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-14
VG,1.0,13.23,13718546,13801242,181.5,150.32,1.2,-1.4,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-14
OSS,1.0,13.57,1007623,1038701,13.67,17.63,0.8,7.0,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-07-14
CRBP,1.0,9.03,322474,313226,2.91,3.7,0.8,-0.4,0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-14
CRMD,1.0,8.27,796748,833069,6.59,8.68,0.8,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-14
CRNC,1.0,10.24,490730,515668,5.03,6.5,0.8,-0.0,-0.6,중립,팽이도지,잔구간,0.37,-0.08,2026-07-14
PBR.A,1.0,16.05,7691812,7740797,123.45,99.77,1.2,1.6,-0.7,매수관심,음봉,전고점돌파,0.57,0.88,2026-07-14
PBYI,1.0,8.28,423686,435359,3.51,3.11,1.1,0.2,2.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-14
NMFC,1.0,7.01,633072,648221,4.44,4.94,0.9,0.4,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-14
NN,1.0,15.3,1170179,1184835,17.9,29.25,0.6,0.3,-1.2,중립,음봉,전저점부근,0.26,-0.24,2026-07-14
PCN,1.0,11.62,376212,380531,4.37,4.15,1.1,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-14
ARVN,1.0,8.27,622034,624127,5.14,5.52,0.9,-0.4,2.5,중립,양봉,잔구간,0.73,0.49,2026-07-14
TUYA,1.0,1.8,647073,666422,1.16,1.44,0.8,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-14
UAMY,1.0,6.45,5017834,4827243,32.37,38.58,0.8,4.5,3.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-14
JBGS,1.0,14.66,426353,427006,6.25,8.15,0.8,0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-14
JEM,1.0,6.05,386823,384930,2.34,82.16,0.0,4.6,-4.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-14
UROY,1.0,2.73,1749545,1668730,4.78,4.85,1.0,2.3,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-14
AMZD,1.0,9.11,12031471,12466408,109.61,131.34,0.8,0.8,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-07-14
ANNX,1.0,5.55,5531614,5297836,30.7,29.39,1.0,0.7,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-07-14
AOD,1.0,10.45,300636,286571,3.14,3.64,0.9,0.4,0.4,중립,양봉,전고점부근,0.78,0.59,2026-07-14
CNTN,1.0,2.3,704071,724105,1.62,1.74,0.9,3.1,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-07-14
CODI,1.0,9.75,669308,701639,6.53,8.91,0.7,-0.5,-1.3,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-14
COLD,1.0,15.9,4681466,4460852,74.44,72.18,1.0,0.4,1.0,강한매수,양봉,완만한상승,0.93,2.12,2026-07-14
PFL,1.0,7.76,321244,329084,2.49,2.14,1.2,0.1,0.4,매수관심,양봉,완만한상승,0.51,1.61,2026-07-14
CMBT,1.0,15.78,921544,968806,14.54,16.86,0.9,1.6,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-14
NG,1.0,5.9,3035106,3123316,17.91,23.81,0.8,4.5,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
NIO,1.0,5.01,23121665,23523356,115.84,122.32,0.9,4.5,-2.7,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-07-14
PLG,1.0,1.3,1018189,1049993,1.32,1.4,0.9,-2.3,3.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-14
ASST,1.0,12.41,2417252,2499103,30.0,43.93,0.7,4.6,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-07-14
ASTX,1.0,16.09,4004616,3903341,64.43,123.01,0.5,7.6,-3.9,중립,음봉,잔구간,0.05,-0.62,2026-07-14
TMCI,1.0,4.44,553226,552807,2.46,2.83,0.9,-0.4,-2.6,중립,망치형,잔구간,0.67,0.6,2026-07-14
TNXP,1.0,11.06,607594,598957,6.72,6.09,1.1,-0.7,-4.8,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-14
HAFN,1.0,7.48,1177849,1192980,8.81,12.34,0.7,1.2,0.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-14
HAWK,1.0,19.41,814609,836220,15.81,25.17,0.6,0.5,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-14
HAYW,1.0,15.88,2191365,2257927,34.8,49.69,0.7,1.7,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-14
HE,1.0,13.52,1517545,1451171,20.52,20.48,1.0,1.0,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-07-14
TRVI,1.0,17.91,2468517,2462300,44.21,51.96,0.9,0.2,8.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-14
PPTA,1.0,18.99,1004497,987760,19.08,21.74,0.9,5.3,-3.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
CHPT,1.0,6.3,573564,599140,3.61,4.0,0.9,2.0,1.8,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-14
PRLD,1.0,4.39,322470,314861,1.42,2.11,0.7,0.9,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-07-14
PSEC,1.0,2.27,4131359,4329209,9.38,10.36,0.9,0.9,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-14
PSKY,1.0,9.12,7867224,8088870,71.75,89.47,0.8,-0.9,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-14
PTIR,1.0,12.17,5625770,5412006,68.47,78.79,0.9,-9.7,17.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-14
MXCT,1.0,1.42,1344119,1327393,1.91,1.43,1.3,-0.7,3.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-14
PUBM,1.0,13.69,360778,366614,4.94,6.71,0.7,-1.1,2.0,중립,양봉,잔구간,0.69,0.465,2026-07-14
PYPG,1.0,6.11,434298,426607,2.65,3.37,0.8,-4.2,2.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-14
AVPT,1.0,12.99,2243992,2293544,29.15,29.8,1.0,-5.0,7.8,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-14
SVM,1.0,9.38,2674910,2752579,25.09,29.21,0.9,6.7,-4.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-14
GPRO,1.0,0.698,4771457,4915704,3.33,3.85,0.9,2.0,-3.8,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-14
GRFS,1.0,7.02,532978,552506,3.74,5.93,0.6,-1.4,-1.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-14
KREF,1.0,7.48,804626,813312,6.02,6.76,0.9,1.4,0.4,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-07-14
TH,1.0,17.32,1074127,1031385,18.6,26.03,0.7,3.8,-0.3,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-14
ASAN,1.0,7.46,5536977,5354258,41.31,39.77,1.0,-7.9,5.4,중립,양봉,잔구간,0.8,0.53,2026-07-14
PYXS,1.0,2.29,1042319,1082390,2.39,4.97,0.5,0.4,-6.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-14
CCUP,1.0,1.475,7073312,6818839,10.43,14.68,0.7,-3.4,3.9,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-14
CERS,1.0,3.07,1885001,1924763,5.79,8.38,0.7,0.0,-0.6,중립,팽이도지,잔구간,0.56,0.035,2026-07-14
QNST,1.0,17.72,603992,620709,10.7,10.78,1.0,-1.2,1.9,중립,양봉,전고점부근,0.82,0.63,2026-07-14
FDMT,1.0,11.7,636952,667279,7.45,13.66,0.5,2.0,1.5,중립,팽이도지,잔구간,0.68,0.11,2026-07-14
MSTY,1.0,13.2,1006537,1006261,13.29,17.77,0.7,2.5,2.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-14
MSTZ,1.0,11.68,13088588,12840891,152.87,229.28,0.7,-5.3,-6.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-14
KURA,1.0,11.24,1570595,1497028,17.65,20.66,0.9,0.5,2.6,중립,양봉,잔구간,0.61,0.415,2026-07-14
LAB,1.0,0.838,2496229,2468912,2.09,3.26,0.6,0.0,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-07-14
GERN,1.0,1.38,11601054,11397163,16.01,16.05,1.0,0.0,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-07-14
GEVO,1.0,1.43,2205490,2229905,3.15,4.25,0.7,0.0,-4.0,중립,음봉,수횡파,0.05,-0.64,2026-07-14
AUR,1.0,6.13,20206407,20204048,123.87,151.19,0.8,1.3,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-14
FOSL,1.0,4.03,540157,541331,2.18,3.27,0.7,0.7,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
FPE,1.0,17.93,941045,964829,16.87,17.59,1.0,0.0,0.1,매수관심,양봉,완만한상승,0.76,1.91,2026-07-14
FPEI,1.0,19.245,308219,319074,5.93,6.24,1.0,-0.1,0.1,강한매수,장대양봉,완만한상승,0.6,3.02,2026-07-14
CADL,1.0,9.87,1412212,1383426,13.94,16.29,0.9,1.0,1.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-14
RIG,1.0,5.31,37610405,38894786,199.71,210.79,0.9,1.8,-2.8,중립,음봉,잔구간,0.23,-0.51,2026-07-14
RKT,1.0,14.3,26584891,25497319,380.16,466.53,0.8,5.0,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-14
RPD,1.0,12.97,3670455,3587976,47.61,34.87,1.4,-5.0,14.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-14
RUM,1.0,5.99,1882217,1938414,11.27,16.7,0.7,0.2,0.8,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-14
RXRX,1.0,3.34,24694238,23601682,82.48,100.97,0.8,-0.3,1.5,중립,양봉,잔구간,0.77,0.51,2026-07-14
MMED,1.0,15.04,951545,932177,14.31,13.5,1.1,0.6,-7.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-14
BTE,1.0,4.24,20201292,20450365,85.65,73.91,1.2,1.7,-0.9,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-07-14
RZLT,1.0,4.83,1758082,1730393,8.49,10.63,0.8,0.8,1.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-14
SRAD,1.0,15.03,1976253,1925711,29.7,29.57,1.0,-0.4,-3.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
SRPT,1.0,17.96,2930754,2927556,52.64,62.2,0.8,0.2,-4.7,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-14
SSG,1.0,12.06,875407,836193,10.56,12.16,0.9,-7.9,0.9,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-14
GGT,1.0,4.23,335652,346291,1.42,1.4,1.0,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-14
GNL,1.0,8.81,2621443,2670653,23.09,24.58,0.9,0.3,-0.5,중립,음봉,전저점부근,0.4,-0.07,2026-07-14
LFST,1.0,10.79,3008474,2915414,32.46,41.76,0.8,-0.8,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-14
LION,1.0,13.29,2481530,2411281,32.98,34.54,1.0,0.5,-0.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-14
BATL,1.0,1.68,22684563,23124583,38.11,45.77,0.8,-9.5,-1.8,중립,팽이도지,잔구간,0.37,-0.08,2026-07-14
FSIG,1.0,18.84,329136,321081,6.2,16.87,0.4,0.3,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-14
FVRR,1.0,11.07,471723,482935,5.22,5.62,0.9,-2.0,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-14
FWDI,1.0,4.54,1106620,1161688,5.02,6.41,0.8,1.2,9.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-14
METC,1.0,12.99,1206473,1206543,15.67,18.82,0.8,1.9,0.9,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-14
SNAP,1.0,4.68,29934096,28945331,140.09,169.76,0.8,-1.3,1.7,중립,양봉,잔구간,0.79,0.525,2026-07-14
SOFI,1.0,18.55,86529001,85558180,1605.11,1499.93,1.1,0.4,1.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-14
SONO,1.0,15.22,1572466,1588430,23.93,27.72,0.9,0.0,1.2,중립,양봉,전고점부근,0.91,0.74,2026-07-14
LTRX,1.0,5.36,665111,667561,3.56,6.33,0.6,2.4,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-07-14
LUNL,1.0,4.59,869095,871889,3.99,8.85,0.5,5.7,-8.2,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-14
FWRD,1.0,12.79,490957,480179,6.28,9.59,0.7,1.5,-1.5,중립,망치형,잔구간,0.52,0.51,2026-07-14
SPPP,1.0,13.19,558492,542074,7.37,7.47,1.0,2.9,-0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-07-14
BKKT,1.0,8.2,881485,866069,7.23,8.38,0.9,1.4,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-14
SHLS,1.0,10.76,4994118,4840278,53.74,51.28,1.0,5.5,8.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-14
SHNY,1.0,8.07,406443,412905,3.28,3.79,0.9,5.7,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-14
SHO,1.0,11.36,2382093,2333945,27.06,31.47,0.9,0.2,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-14
SMR,1.0,8.6,24043686,23972965,206.78,234.56,0.9,3.0,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-14
XPOF,1.0,6.6,457619,469012,3.02,3.55,0.9,1.2,-3.2,매도주의,장대음봉,수횡파,0.12,-1.86,2026-07-14
ACEL,1.0,12.5,302736,295819,3.78,3.45,1.1,0.1,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-14
ACRE,1.0,4.46,350395,358489,1.56,1.81,0.9,0.9,1.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-14
ADAM,1.0,9.15,699923,713873,6.4,7.2,0.9,1.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-07-14
ODD,1.0,16.35,814593,832945,13.32,18.85,0.7,0.0,-1.2,중립,음봉,잔구간,0.36,-0.435,2026-07-14
VTRS,1.0,16.31,9204822,8945610,150.13,156.06,1.0,-0.4,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-14
WCMI,1.0,19.35,596881,617768,11.55,12.64,0.9,0.9,-0.5,매도주의,장대음봉,완만한상승,0.13,-1.54,2026-07-14
ICLN,1.0,19.07,3650710,3841102,69.62,96.2,0.7,2.2,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-14
IGR,1.0,4.66,370069,372011,1.72,2.43,0.7,0.9,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-14
IHRT,1.0,3.8,699126,730588,2.66,3.07,0.9,0.7,-6.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-14
AGNC,1.0,11.18,14126361,14043642,157.93,182.89,0.9,0.8,0.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-14
WT,0.9,19.53,2368648,2668124,46.26,53.45,0.9,1.2,1.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-14
WSE,0.9,12.55,824880,881928,10.35,15.7,0.7,-2.5,-1.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-14
WRAP,0.9,2.19,2673659,2954047,5.86,18.56,0.3,-0.9,4.8,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
AG,0.9,16.93,8192462,9216742,138.7,168.57,0.8,5.2,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-07-14
HPP,0.9,15.54,556210,636893,8.64,12.56,0.7,-1.7,2.6,중립,양봉,잔구간,0.59,0.405,2026-07-14
HPK,0.9,7.49,421094,445596,3.15,3.67,0.9,1.6,0.3,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-14
HOPE,0.9,13.39,806775,878571,10.8,15.91,0.7,0.4,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-07-14
IEP,0.9,7.44,541368,583016,4.03,5.64,0.7,0.1,-1.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
HYT,0.9,8.52,569602,642163,4.85,6.57,0.7,0.1,0.4,강한매수,장대양봉,완만한상승,0.6,3.02,2026-07-14
VWAV,0.9,4.21,385369,442530,1.62,7.58,0.2,-1.9,1.0,중립,위꼬리양봉,수횡파,0.22,-0.74,2026-07-14
OCGN,0.9,1.43,4932152,5464488,7.05,10.81,0.7,0.7,0.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-14
OBDC,0.9,10.99,3197295,3398879,35.14,38.68,0.9,0.9,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
OABI,0.9,2.14,543075,636729,1.16,1.38,0.8,0.9,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
DPRO,0.9,4.75,625059,670902,2.97,5.6,0.5,0.1,2.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-14
DGXX,0.9,4.08,3289570,3689414,13.42,18.04,0.7,3.5,-7.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-14
NVD,0.9,4.57,60130304,64773451,274.8,333.48,0.8,-4.6,-3.8,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-14
XP,0.9,16.87,6981961,7716971,117.79,113.72,1.0,1.8,1.2,강한매수,양봉,완만한상승,0.93,2.12,2026-07-14
ACHV,0.9,6.31,1617336,1726687,10.21,13.16,0.8,1.1,2.3,강한매수,양봉,완만한상승,0.97,2.16,2026-07-14
ACDC,0.9,5.34,1363867,1445887,7.28,6.84,1.1,1.9,0.8,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-14
ZBAO,0.9,0.3,7435871,8297395,2.23,16.01,0.1,-10.8,16.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-14
YMAX,0.9,7.9,1462668,1687799,11.56,12.65,0.9,0.4,0.6,중립,양봉,잔구간,0.73,0.49,2026-07-14
BFLY,0.9,7.75,7014613,7814693,54.36,70.92,0.8,-0.5,-3.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-14
MAX,0.9,14.09,865397,975692,12.19,13.0,0.9,-0.1,1.7,중립,양봉,잔구간,0.87,0.57,2026-07-14
GDYN,0.9,5.83,1211368,1418161,7.06,17.61,0.4,-4.2,3.0,중립,양봉,잔구간,0.68,0.46,2026-07-14
BDN,0.9,3.11,1675049,1771114,5.21,6.39,0.8,0.3,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-14
BCRX,0.9,9.74,3929394,4181183,38.27,58.34,0.7,0.0,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-07-14
SMRT,0.9,0.971,1317729,1538518,1.28,2.32,0.6,1.8,-2.9,중립,음봉,전저점부근,0.0,-0.55,2026-07-14
SLI,0.9,2.31,1629579,1854356,3.76,4.76,0.8,0.4,0.4,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-14
SIDU,0.9,2.07,5914809,6444158,12.24,20.27,0.6,2.9,-2.8,중립,음봉,잔구간,0.11,-0.585,2026-07-14
BLND,0.9,1.78,1633450,1809955,2.91,3.57,0.8,0.6,1.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-14
SGML,0.9,11.99,1248204,1451762,14.97,18.81,0.8,1.8,1.4,매수관심,양봉,완만한상승,0.59,1.71,2026-07-14
SFIX,0.9,3.72,1152462,1328785,4.29,5.89,0.7,1.7,1.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-14
SPCU,0.9,12.72,885205,1037928,11.26,29.99,0.4,2.0,-6.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-14
FWRG,0.9,12.14,770397,812103,9.35,13.14,0.7,0.4,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-07-14
LUMN,0.9,6.37,9496339,10427294,60.49,85.58,0.7,2.2,-3.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
LTBR,0.9,7.98,579590,681155,4.63,6.16,0.8,2.9,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-07-14
LPRO,0.9,3.14,1894018,2080190,5.95,9.51,0.6,0.0,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-14
LODE,0.9,4.3,688053,768438,2.96,4.12,0.7,1.4,1.4,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-14
LMRI,0.9,10.91,380009,422954,4.15,7.1,0.6,0.0,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-14
SNDG,0.9,14.46,1819179,2030088,26.31,34.22,0.8,15.4,-4.8,중립,음봉,완만한상승,0.5,0.2,2026-07-14
BGS,0.9,3.79,1667953,1798521,6.32,6.35,1.0,-0.3,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
SES,0.9,0.703,12946940,14016980,9.1,10.93,0.8,1.2,-1.0,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-14
MFG,0.9,10.57,3706243,4030304,39.17,43.47,0.9,1.0,-0.3,강한매도,위꼬리음봉,전고점부근,0.1,-3.43,2026-07-14
MBLY,0.9,10.09,6903836,7297204,69.66,75.86,0.9,1.0,2.5,매수관심,양봉,완만한상승,0.76,1.91,2026-07-14
FSM,0.9,8.51,4303716,4754528,36.62,36.39,1.0,4.2,-2.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-14
SENS,0.9,5.03,564498,657357,2.84,3.69,0.8,0.2,-5.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
SDGR,0.9,16.13,895288,1008788,14.44,23.19,0.6,-0.2,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-07-14
