ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XXI,1.1,5.39,810965,741330,4.37,5.46,0.8,2.1,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-15
WSE,1.1,12.9,927285,856518,11.96,14.95,0.8,2.1,0.7,중립,양봉,잔구간,0.74,0.495,2026-07-15
AES,1.1,14.81,8620493,8082813,127.67,148.28,0.9,0.1,-0.1,중립,망치형,전고점부근,0.67,0.75,2026-07-15
AEG,1.1,9.08,5218004,4728140,47.38,43.49,1.1,1.1,1.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-15
AESI,1.1,14.31,2182952,1985698,31.24,40.21,0.8,-0.5,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-07-15
AG,1.1,16.84,9341739,8470586,157.31,169.24,0.9,0.7,-1.2,중립,망치형,잔구간,0.65,0.59,2026-07-15
ADAM,1.1,9.25,801974,697715,7.42,6.97,1.1,0.8,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-15
ACP,1.1,5.2,362251,328899,1.88,1.75,1.1,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
AIV,1.1,2.75,1217508,1107395,3.35,3.53,0.9,-0.4,-0.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-15
VSTS,1.1,15.51,1086873,1019600,16.86,15.62,1.1,0.7,3.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-15
YMAX,1.1,7.84,1719366,1534193,13.48,12.43,1.1,-0.6,-0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-15
VVR,1.1,2.96,961552,868265,2.85,2.4,1.2,0.7,-0.7,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-15
PUMP,1.1,13.43,3126021,2737261,41.98,59.03,0.7,1.8,-4.1,중립,음봉,잔구간,0.34,-0.445,2026-07-15
PUBM,1.1,13.8,409934,362196,5.66,6.16,0.9,0.2,0.6,매수관심,양봉,완만한상승,0.52,1.62,2026-07-15
NVDQ,1.1,10.35,3482872,3038946,36.05,36.36,1.0,-0.2,-0.5,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-07-15
NOV,1.1,19.39,3096044,2887294,60.03,58.28,1.0,0.6,-0.1,강한매수,망치형,완만한상승,0.81,2.27,2026-07-15
EBS,1.1,7.89,861704,761770,6.8,6.24,1.1,0.3,4.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-15
NRDS,1.1,9.53,648952,578336,6.18,5.97,1.0,0.6,1.0,강한매수,양봉,완만한상승,0.94,2.13,2026-07-15
ECAT,1.1,15.65,471255,446401,7.38,7.94,0.9,-1.2,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-07-15
PLUG,1.1,2.21,45377270,42871758,100.28,121.99,0.8,0.5,-3.2,중립,음봉,잔구간,0.36,-0.435,2026-07-15
PCT,1.1,7.05,4808967,4268417,33.9,30.81,1.1,3.8,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-15
PHR,1.1,10.76,772354,719260,8.31,8.9,0.9,0.4,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-15
PAR,1.1,15.9,638352,605263,10.15,18.66,0.5,2.1,-5.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-15
OSPN,1.1,15.42,380821,345938,5.87,5.01,1.2,0.8,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-07-15
COUR,1.1,5.56,6066841,5288667,33.73,31.96,1.1,1.2,-3.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-15
CRGY,1.1,10.17,6274882,5912201,63.82,55.28,1.2,1.1,0.5,중립,팽이도지,전고점부근,0.54,-0.4,2026-07-15
CRCG,1.1,9.22,4174894,3630921,38.49,46.85,0.8,4.2,3.4,중립,양봉,잔구간,0.66,0.445,2026-07-15
CRON,1.1,2.74,656872,586253,1.8,2.38,0.8,0.4,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-15
NEXT,1.1,7.61,2369994,2075929,18.04,16.09,1.1,0.2,-7.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
NEA,1.1,11.58,786990,737807,9.11,8.81,1.0,-0.4,-0.2,중립,망치형,잔구간,0.65,0.59,2026-07-15
GALT,1.1,4.76,529032,482989,2.52,3.85,0.7,-0.2,-10.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-15
NMR,1.1,10.04,1266545,1168539,12.72,11.26,1.1,2.7,0.3,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-07-15
SBSW,1.1,8.54,4838196,4285910,41.32,46.03,0.9,0.7,-1.0,중립,망치형,잔구간,0.61,0.565,2026-07-15
BLND,1.1,1.71,2112914,1882790,3.61,3.57,1.0,1.1,-5.0,중립,음봉,잔구간,0.32,-0.46,2026-07-15
MNR,1.1,13.09,315378,297606,4.13,3.12,1.3,-0.1,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-15
MH,1.1,9.57,590311,557699,5.65,10.83,0.5,0.7,-5.7,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-15
HLMN,1.1,8.1,1018564,938790,8.25,8.81,0.9,0.0,2.0,매수관심,양봉,완만한상승,0.72,1.86,2026-07-15
MMED,1.1,15.42,939430,892344,14.49,12.94,1.1,0.9,1.6,매수관심,양봉,완만한상승,0.48,1.58,2026-07-15
RSKD,1.1,5.15,670468,635344,3.45,4.99,0.7,0.2,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
SMCZ,1.1,10.34,399598,371528,4.13,4.21,1.0,-3.5,9.4,매수관심,양봉,완만한상승,0.68,1.82,2026-07-15
GNL,1.1,8.91,2795339,2627605,24.91,23.19,1.1,-0.3,1.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-15
NAGE,1.1,3.47,948665,838423,3.29,2.37,1.4,-0.3,5.8,강한매수,장대양봉,수횡파,0.76,3.91,2026-07-15
MUX,1.1,17.59,824645,719977,14.51,15.84,0.9,0.7,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-07-15
MUZ,1.1,14.81,10386530,9826367,153.82,139.21,1.1,1.5,14.3,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-15
CWH,1.1,6.56,2312550,2106363,15.17,13.75,1.1,1.5,4.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-15
GPRK,1.1,9.86,384291,357372,3.79,3.75,1.0,0.1,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-15
GRFS,1.1,7.21,583402,539363,4.21,5.92,0.7,0.0,2.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-15
GMRS,1.1,14.0,650632,617971,9.11,11.93,0.8,-1.3,0.9,중립,위꼬리양봉,전저점부근,0.37,-0.41,2026-07-15
DDL,1.1,2.28,488708,439570,1.11,0.92,1.2,0.4,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-07-15
RUM,1.1,6.09,2021385,1898053,12.31,15.74,0.8,1.8,-0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-15
CLF,1.1,9.85,16331026,15469874,160.86,184.3,0.9,0.1,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-15
CIFR,1.1,19.87,21655275,20576952,430.29,503.64,0.9,0.2,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-15
RGTI,1.1,15.25,22312999,20041131,340.27,376.86,0.9,0.3,-5.6,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-15
RES,1.1,5.89,1240291,1143688,7.31,7.58,1.0,0.5,0.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-15
CEPL,1.1,11.62,388081,368711,4.51,4.2,1.1,0.6,-1.2,중립,팽이도지,수횡파,0.29,0.35,2026-07-15
SGRY,1.1,15.89,1420870,1296979,22.58,21.62,1.0,1.3,3.7,중립,양봉,잔구간,0.82,0.54,2026-07-15
BLMN,1.1,8.42,1891778,1684248,15.93,16.46,1.0,-0.5,1.8,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-15
ASPI,1.1,4.58,3480589,3089107,15.94,19.97,0.8,3.0,-5.4,중립,음봉,전저점부근,0.1,-0.43,2026-07-15
ASST,1.1,12.61,2706218,2377581,34.13,41.91,0.8,1.9,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-15
AVS,1.1,7.505,13684842,12331884,102.71,80.85,1.3,-1.7,0.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-15
BPRE,1.1,13.33,753475,711203,10.04,12.16,0.8,0.6,-0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-07-15
SXC,1.1,8.55,1125751,1046350,9.63,8.49,1.1,0.6,-0.8,중립,팽이도지,잔구간,0.43,-0.04,2026-07-15
ATLX,1.1,3.21,377212,335113,1.21,1.25,1.0,0.0,0.6,중립,팽이도지,잔구간,0.61,0.065,2026-07-15
BB,1.1,10.64,24720359,23462730,263.02,342.09,0.8,0.9,-4.2,중립,음봉,잔구간,0.31,-0.465,2026-07-15
BTX,1.1,8.38,705495,625933,5.91,5.99,1.0,-0.6,-1.2,중립,음봉,잔구간,0.52,-0.34,2026-07-15
LUMN,1.1,6.45,9991632,8707512,64.45,79.96,0.8,0.7,0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-15
BITU,1.1,9.78,4312883,3955773,42.18,43.69,1.0,2.2,-1.0,매도주의,음봉,전고점부근,0.28,-1.41,2026-07-15
BULL,1.1,7.69,8414591,7611546,64.71,61.76,1.0,2.1,0.1,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-15
LUNL,1.1,4.54,947783,830212,4.3,8.3,0.5,1.5,-2.6,중립,음봉,전저점부근,0.2,-0.31,2026-07-15
LPL,1.1,3.55,2868286,2540868,10.18,13.41,0.8,3.4,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-15
LADR,1.1,9.86,1064162,969752,10.49,9.85,1.1,0.2,0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-07-15
TROX,1.1,6.07,2276066,2161384,13.82,14.5,1.0,2.1,-4.0,중립,음봉,수횡파,0.42,-0.2,2026-07-15
JELD,1.1,1.18,996568,946404,1.18,1.95,0.6,-0.8,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-07-15
AVPT,1.1,13.09,2516279,2390883,32.94,29.25,1.1,1.4,-0.6,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-07-15
UNIT,1.1,11.19,1650315,1503320,18.47,25.62,0.7,-0.1,1.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-15
UGP,1.1,6.08,5409249,4782413,32.89,28.41,1.2,1.5,0.8,중립,양봉,전고점부근,0.79,0.6,2026-07-15
AMRX,1.1,17.2,1975178,1742843,33.97,31.62,1.1,1.1,1.9,강한매수,양봉,완만한상승,0.84,2.01,2026-07-15
TSLL,1.1,12.22,51763550,46870503,632.55,723.12,0.9,1.6,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-07-15
ASC,1.1,16.03,546285,513546,8.76,10.34,0.8,-1.8,0.9,중립,팽이도지,잔구간,0.59,0.055,2026-07-15
TRIN,1.1,17.72,1089024,973992,19.3,18.99,1.0,-0.8,1.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-15
ARTV,1.1,9.92,456241,426938,4.53,4.39,1.0,1.8,4.2,강한매수,양봉,완만한상승,0.9,2.08,2026-07-15
KRP,1.1,14.69,472098,437646,6.94,7.21,1.0,0.3,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-15
IONZ,1.1,4.82,16089082,14105373,77.55,52.9,1.5,-3.6,12.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-15
IVR,1.1,8.14,2621533,2283600,21.34,18.92,1.1,0.2,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-15
KSS,1.1,17.1,3396652,3012686,58.08,65.88,0.9,-0.7,4.8,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-15
JMIA,1.1,6.85,1032586,947895,7.07,9.42,0.8,0.9,-0.9,중립,음봉,완만한상승,0.13,-0.24,2026-07-15
WPP,1.1,18.66,416922,395574,7.78,7.94,1.0,0.3,2.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-15
WOOF,1.1,2.59,1815179,1587264,4.7,3.72,1.3,0.0,3.2,매수관심,양봉,완만한상승,0.52,1.62,2026-07-15
XIFR,1.0,12.53,922738,906919,11.56,13.53,0.9,1.2,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-15
ZVIA,1.0,1.76,656649,655684,1.16,1.42,0.8,-1.2,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-15
YEXT,1.0,5.46,1143055,1147515,6.24,6.11,1.0,1.3,-0.7,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-15
KOS,1.0,2.32,22117499,21446413,51.31,45.35,1.1,0.0,-7.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-15
KULR,1.0,2.88,1402910,1337321,4.04,5.33,0.8,2.4,-4.0,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-15
KT,1.0,17.34,1463489,1403241,25.38,25.5,1.0,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-07-15
KRNY,1.0,9.47,445599,468042,4.22,5.13,0.8,0.2,0.7,매수관심,양봉,완만한상승,0.43,1.52,2026-07-15
RPAY,1.0,4.09,318387,306354,1.3,1.75,0.7,1.0,3.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-15
RITM,1.0,9.23,5501359,5587792,50.78,51.73,1.0,0.8,-0.6,중립,음봉,잔구간,0.04,-0.625,2026-07-15
RKLZ,1.0,4.14,11347612,10905760,46.98,47.68,1.0,0.3,6.4,매수관심,양봉,완만한상승,0.77,1.92,2026-07-15
CNDT,1.0,1.52,782582,763847,1.19,1.83,0.6,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-15
CION,1.0,6.46,403688,423924,2.61,3.21,0.8,1.2,-0.6,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-15
CLPT,1.0,15.67,432059,423496,6.77,9.32,0.7,1.2,-3.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-15
DVLT,1.0,0.388,11057481,11105316,4.29,9.79,0.4,3.4,-2.9,중립,음봉,완만한상승,0.25,-0.1,2026-07-15
QBTS,1.0,18.27,15430448,16100461,281.91,390.54,0.7,0.4,-4.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-15
LOFF,1.0,15.71,868780,856598,13.65,23.77,0.6,2.3,-3.3,중립,음봉,전저점부근,0.45,-0.01,2026-07-15
LPTH,1.0,11.42,2883163,2904985,32.93,37.33,0.9,5.4,-5.9,중립,음봉,잔구간,0.37,-0.43,2026-07-15
LSPD,1.0,10.27,579433,590006,5.95,8.02,0.7,0.8,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-15
IAG,1.0,14.99,4239260,4340955,63.55,67.98,0.9,0.1,-0.1,중립,망치형,잔구간,0.8,0.68,2026-07-15
IAUX,1.0,1.34,8545707,8568639,11.45,12.63,0.9,-1.5,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-15
ICL,1.0,5.1,1413492,1423312,7.21,6.58,1.1,1.0,0.8,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-15
ITRG,1.0,2.17,2197346,2249107,4.77,6.45,0.7,-0.9,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
LODE,1.0,4.16,737951,753379,3.07,3.76,0.8,0.2,-3.5,중립,음봉,잔구간,0.03,-0.63,2026-07-15
KYTX,1.0,7.78,1286553,1253573,10.01,11.53,0.9,-0.4,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-07-15
LDI,1.0,1.12,1528323,1556475,1.71,1.91,0.9,-2.7,2.8,중립,양봉,잔구간,0.38,0.28,2026-07-15
LEG,1.0,10.92,2214808,2256106,24.19,27.8,0.9,0.8,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-15
QFIN,1.0,12.9,1464600,1406501,18.89,23.24,0.8,1.6,3.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-15
CXM,1.0,5.75,2960425,2918206,17.02,18.44,0.9,1.6,-0.3,중립,팽이도지,완만한상승,0.32,0.68,2026-07-15
DCTH,1.0,13.18,315578,321469,4.16,4.8,0.9,-0.7,1.0,중립,양봉,잔구간,0.76,0.505,2026-07-15
SGML,1.0,11.29,1511039,1451762,17.06,18.14,0.9,-0.5,-5.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-15
SHEN,1.0,12.21,354942,360421,4.33,5.45,0.8,0.0,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-15
SHO,1.0,11.53,2279060,2370299,26.28,29.37,0.9,0.4,1.1,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-15
SID,1.0,1.03,1594254,1588289,1.64,2.25,0.7,0.0,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-15
SIDU,1.0,2.0,6143431,5980975,12.29,17.08,0.7,1.9,-5.2,중립,음봉,전저점부근,0.24,-0.26,2026-07-15
SLI,1.0,2.29,1776432,1854356,4.07,4.52,0.9,0.4,-1.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-15
PRTA,1.0,8.43,504691,512836,4.25,4.6,0.9,-0.7,-1.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-15
PTLO,1.0,4.59,1089031,1065891,5.0,5.22,1.0,0.9,0.7,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-15
PTON,1.0,6.33,8183212,7898807,51.8,47.55,1.1,1.5,1.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-15
PDI,1.0,16.36,2252701,2316108,36.85,41.04,0.9,0.2,0.5,중립,양봉,잔구간,0.57,0.39,2026-07-15
PLTK,1.0,4.11,1094019,1133524,4.5,4.45,1.0,0.0,4.3,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-15
PML,1.0,7.54,305855,296187,2.31,2.52,0.9,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-15
PFFD,1.0,18.65,658008,679797,12.27,15.25,0.8,0.3,0.2,중립,양봉,잔구간,0.78,0.52,2026-07-15
PFLT,1.0,7.21,1121125,1167510,8.08,10.19,0.8,-0.4,0.8,중립,양봉,잔구간,0.46,0.325,2026-07-15
PFN,1.0,7.13,583912,588703,4.16,4.1,1.0,0.3,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-15
AUTL,1.0,1.51,1442552,1510871,2.18,2.23,1.0,0.0,4.1,중립,양봉,잔구간,0.83,0.55,2026-07-15
HE,1.0,13.5,1509759,1535672,20.38,20.28,1.0,-0.1,0.0,중립,팽이도지,수횡파,0.47,0.56,2026-07-15
ASTN,1.0,6.33,2223825,2166443,14.08,18.01,0.8,-0.2,8.2,중립,양봉,전고점부근,0.74,0.54,2026-07-15
ASYS,1.0,18.26,445677,466410,8.14,8.86,0.9,2.5,-4.6,중립,음봉,잔구간,0.27,-0.49,2026-07-15
ATOM,1.0,6.14,678519,693538,4.17,5.66,0.7,1.6,-5.4,중립,음봉,전저점부근,0.28,-0.21,2026-07-15
TWI,1.0,7.64,466175,450084,3.56,3.69,1.0,0.7,0.5,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-15
UPWK,1.0,9.24,2723113,2866192,25.16,24.47,1.0,1.8,0.5,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-07-15
LUNR,1.0,14.85,9042859,9373785,134.29,190.26,0.7,0.6,-1.0,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-07-15
LWLG,1.0,6.75,3021601,2925422,20.4,25.48,0.8,0.3,-2.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-15
LX,1.0,1.46,4609275,4754165,6.73,6.61,1.0,1.4,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-15
USA,1.0,5.99,1600405,1589354,9.59,10.44,0.9,0.5,0.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-15
AMPG,1.0,6.61,2916683,2817871,19.28,21.16,0.9,5.7,-11.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-15
SLS,1.0,12.79,6859911,6732903,87.74,151.88,0.6,-1.0,-3.5,중립,음봉,잔구간,0.24,-0.505,2026-07-15
PLTD,1.0,7.68,45731646,46251380,351.22,397.74,0.9,-0.4,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-15
SMU,1.0,5.69,1575761,1527168,8.97,12.04,0.7,-0.3,-5.3,중립,음봉,잔구간,0.34,-0.445,2026-07-15
SOLZ,1.0,7.73,711536,747830,5.5,6.37,0.9,1.9,-1.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-15
SOUN,1.0,6.5,29836581,30534505,193.94,181.0,1.1,0.7,-3.6,중립,음봉,잔구간,0.22,-0.52,2026-07-15
BSCQ,1.0,19.555,671914,704902,13.14,15.01,0.9,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
SMCX,1.0,7.32,4677764,4707382,34.24,42.52,0.8,3.2,-8.4,중립,음봉,잔구간,0.33,-0.45,2026-07-15
BTE,1.0,4.13,20402480,20755601,84.26,75.38,1.1,0.5,-3.1,중립,음봉,잔구간,0.46,-0.375,2026-07-15
EVMN,1.0,12.45,861584,864076,10.73,15.46,0.7,-1.1,5.0,중립,양봉,잔구간,0.87,0.57,2026-07-15
EXK,1.0,7.96,5244602,5448696,41.75,39.08,1.1,0.6,-2.1,중립,음봉,잔구간,0.49,-0.355,2026-07-15
ESRT,1.0,5.61,1248459,1300373,7.0,9.74,0.7,0.4,0.9,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-15
FBIO,1.0,3.71,742235,762813,2.75,2.0,1.4,-1.1,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-15
ORN,1.0,13.79,329576,337332,4.54,5.86,0.8,0.5,0.9,중립,양봉,잔구간,0.73,0.49,2026-07-15
OTLK,1.0,1.56,9696258,9611410,15.13,13.92,1.1,0.6,-10.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-15
SPPP,1.0,13.49,524718,512225,7.08,7.55,0.9,0.7,1.6,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-15
SRAD,1.0,15.1,1954764,1925711,29.52,28.37,1.0,0.6,-0.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-15
BUR,1.0,4.16,2047521,2069625,8.52,8.85,1.0,1.7,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-15
PAYS,1.0,8.49,457472,439526,3.88,4.03,1.0,0.9,-3.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-15
BLDP,1.0,2.99,5244004,5049019,15.68,19.0,0.8,0.7,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-07-15
STLA,1.0,5.9,21027235,20223261,124.06,109.14,1.1,3.5,0.2,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-07-15
STXS,1.0,1.62,655134,663090,1.06,1.12,0.9,0.0,1.3,중립,양봉,잔구간,0.75,0.5,2026-07-15
SPIR,1.0,13.63,834680,796693,11.38,13.98,0.8,-0.6,-5.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-15
MSTX,1.0,9.06,7158875,7154759,64.86,87.05,0.7,4.4,-4.4,중립,음봉,잔구간,0.19,-0.535,2026-07-15
HLLY,1.0,2.57,884342,929089,2.27,2.23,1.0,0.0,-3.0,중립,음봉,잔구간,0.0,-0.65,2026-07-15
HOPE,1.0,13.6,833370,803619,11.33,14.37,0.8,0.4,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-07-15
HOVR,1.0,1.71,938547,899510,1.6,1.57,1.0,0.0,-1.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-15
MUD,1.0,12.16,12066835,12494791,146.73,174.87,0.8,0.6,7.4,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-15
MXCT,1.0,1.42,1332311,1379818,1.89,1.47,1.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-15
HRTX,1.0,0.439,3046347,3030635,1.34,1.39,1.0,0.0,2.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-15
MSFL,1.0,16.44,1702726,1672039,27.99,31.38,0.9,1.3,4.2,매수관심,장대양봉,전고점부근,0.72,1.81,2026-07-15
IMSR,1.0,5.19,1968380,1923368,10.22,10.75,1.0,1.7,-4.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-15
GOF,1.0,10.77,1125792,1127770,12.12,13.21,0.9,-1.7,0.7,매수관심,장대양봉,전저점이탈,0.61,1.38,2026-07-15
GOOS,1.0,9.66,414573,424898,4.0,4.58,0.9,0.5,1.7,중립,양봉,잔구간,0.55,0.38,2026-07-15
MNTS,1.0,5.47,1015381,1043071,5.55,10.11,0.5,-1.0,-3.9,중립,음봉,전저점부근,0.31,-0.18,2026-07-15
MQY,1.0,11.59,396478,397128,4.6,4.68,1.0,-0.2,-0.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-15
FLG,1.0,15.01,3069561,3140196,46.07,56.71,0.8,0.3,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-15
FRMI,1.0,6.25,15480302,15061752,96.75,133.79,0.7,0.0,-7.3,중립,음봉,잔구간,0.1,-0.59,2026-07-15
BHC,1.0,4.89,1625996,1574653,7.95,10.69,0.7,1.1,1.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-15
BKD,1.0,14.32,5052621,4997390,72.35,72.73,1.0,-1.5,2.4,중립,양봉,잔구간,0.53,0.37,2026-07-15
OKLL,1.0,3.64,10462034,10430544,38.08,51.16,0.7,2.0,-4.3,중립,음봉,잔구간,0.45,-0.38,2026-07-15
FSLY,1.0,20.0,4317622,4446559,86.35,77.92,1.1,1.0,-5.2,중립,음봉,잔구간,0.41,-0.405,2026-07-15
FSM,1.0,8.48,4942718,4754528,41.91,37.41,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-15
SVM,1.0,9.33,2710995,2687487,25.29,29.19,0.9,-0.2,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-15
SWBI,1.0,14.93,511231,494424,7.63,8.94,0.9,-1.0,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-07-15
GENB,1.0,14.07,664493,668003,9.35,13.19,0.7,0.6,-1.5,중립,망치형,잔구간,0.69,0.615,2026-07-15
AYA,1.0,19.75,422619,406224,8.35,10.1,0.8,-0.9,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-15
BBAI,1.0,3.14,23804449,23245592,74.75,88.14,0.8,1.9,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-15
NVCR,1.0,16.03,1100966,1101535,17.65,26.42,0.7,-0.2,3.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-15
NVDX,1.0,18.95,7849006,8246390,148.74,130.14,1.1,0.1,0.5,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-07-15
NVTS,1.0,13.27,13992550,13923907,185.68,230.52,0.8,0.6,0.8,중립,팽이도지,잔구간,0.68,0.11,2026-07-15
FIGS,1.0,9.94,2577422,2545502,25.62,31.44,0.8,0.3,1.9,매수관심,양봉,완만한상승,0.45,1.54,2026-07-15
