ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SMRT,1.0,0.948,1918091,1898780,1.82,2.02,0.9,0.2,-0.3,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-07-24
EVLV,1.0,5.24,1489586,1499705,7.81,8.46,0.9,0.6,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-07-24
SLS,1.0,11.32,6728973,6430772,76.17,85.97,0.9,0.0,-8.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
FSCO,1.0,4.89,828672,831651,4.05,4.59,0.9,-1.2,0.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-24
FTRE,1.0,19.52,1343522,1346211,26.23,20.07,1.3,1.4,-1.3,중립,음봉,완만한상승,0.33,-0.0,2026-07-24
ARRY,1.0,5.32,6960294,7317215,37.03,39.8,0.9,1.3,-6.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-24
HMY,1.0,15.87,2827559,2947672,44.87,43.35,1.0,2.3,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-24
PDYN,1.0,4.94,751520,747545,3.71,4.99,0.7,0.0,-5.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
CGAU,1.0,16.19,1055581,1101387,17.09,19.85,0.9,1.5,-2.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
COMP,1.0,11.07,11271658,10982373,124.78,132.24,0.9,0.7,1.9,중립,양봉,잔구간,0.5,0.35,2026-07-24
ATOM,1.0,5.18,578331,597111,3.0,3.89,0.8,-0.2,-7.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-24
AUPH,1.0,15.35,792970,834267,12.17,14.83,0.8,1.1,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-24
CBLL,1.0,16.91,363473,360279,6.15,6.3,1.0,0.7,3.1,중립,양봉,잔구간,0.74,0.495,2026-07-24
OCGN,1.0,1.21,4119147,4239276,4.98,6.18,0.8,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
IQST,1.0,1.02,2516217,2400958,2.57,18.73,0.1,0.0,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
HQ,1.0,11.7,321281,320465,3.76,8.08,0.5,1.9,-16.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-24
LABD,1.0,8.77,6553093,6461426,57.47,112.07,0.5,-0.7,4.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-24
LAES,1.0,2.43,13968331,14071707,33.94,32.76,1.0,-1.6,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
KOS,1.0,2.63,13276447,13914065,34.92,45.45,0.8,-3.3,-0.8,중립,팽이도지,잔구간,0.3,-0.12,2026-07-24
RIVN,1.0,15.84,27457371,27279747,434.92,497.36,0.9,0.4,-4.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-24
KT,1.0,18.56,1101946,1135295,20.45,24.02,0.9,1.0,0.6,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-24
POEL,1.0,8.29,466689,481721,3.87,5.77,0.7,-2.1,-16.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
POET,1.0,6.89,13706116,13459070,94.44,100.17,0.9,-0.9,-8.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
HNST,1.0,3.79,1289928,1237173,4.89,4.81,1.0,0.0,1.9,중립,양봉,잔구간,0.51,0.355,2026-07-24
KYTX,1.0,7.41,850893,878476,6.31,9.77,0.6,0.0,1.6,중립,양봉,잔구간,0.69,0.465,2026-07-24
KEEL,1.0,4.26,28311044,27461756,120.61,117.39,1.0,0.0,-11.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
KIDZ,1.0,0.419,2566163,2522841,1.08,16.71,0.1,-7.9,-16.4,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-24
PRCH,1.0,11.84,1171863,1165277,13.87,20.52,0.7,1.7,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-24
BHVN,1.0,14.32,1718104,1768550,24.6,28.21,0.9,0.2,-2.5,중립,음봉,잔구간,0.4,-0.41,2026-07-24
BITU,1.0,9.49,3862913,3764634,36.66,39.21,0.9,-1.7,-0.4,중립,망치형,잔구간,0.68,0.61,2026-07-24
MUD,1.0,11.67,10836819,10853216,126.47,138.39,0.9,2.9,3.9,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-24
BRBR,1.0,12.95,3386744,3396573,43.86,43.93,1.0,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-24
BRSP,1.0,5.23,1074441,1116745,5.62,6.58,0.9,0.4,0.0,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-24
ANGX,1.0,4.05,1407732,1359361,5.7,5.47,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-07-24
OLMA,1.0,11.7,806832,813658,9.44,10.97,0.9,0.0,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-24
OBDC,1.0,10.77,2759241,2809896,29.72,36.31,0.8,1.1,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-07-24
AMPH,1.0,18.72,445684,427138,8.34,8.21,1.0,0.2,-1.0,중립,음봉,전저점부근,0.35,-0.13,2026-07-24
SKDD,1.0,14.89,12815771,12784651,190.83,216.07,0.9,6.6,10.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-24
HAPN,1.0,18.06,1311590,1274924,23.69,24.44,1.0,0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-24
HCKT,1.0,9.71,322021,314369,3.13,3.94,0.8,1.2,3.2,중립,양봉,잔구간,0.72,0.48,2026-07-24
SNXX,1.0,14.42,85052329,83683779,1226.45,1545.13,0.8,-7.3,-15.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
COTY,1.0,2.65,10152881,10403063,26.91,25.51,1.1,-1.2,3.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-24
MSTZ,1.0,12.8,9033456,8909079,115.63,112.81,1.0,1.1,3.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-24
MOMO,1.0,5.88,430074,427838,2.53,2.9,0.9,0.0,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
EXFY,1.0,1.72,657618,666093,1.13,1.54,0.7,0.6,-1.7,중립,음봉,수횡파,0.0,-0.7,2026-07-24
SVRA,1.0,5.51,1550297,1493504,8.54,10.15,0.8,0.7,-4.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
LUCD,1.0,0.908,1605327,1581000,1.46,1.93,0.8,0.5,-4.5,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
STTK,1.0,7.43,1468070,1441661,10.91,11.09,1.0,3.7,1.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-24
AMPY,1.0,3.94,566702,543158,2.23,2.49,0.9,-0.2,-4.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
SXC,1.0,8.92,1231262,1191021,10.98,10.0,1.1,0.1,-0.9,중립,음봉,잔구간,0.21,-0.525,2026-07-24
LITZ,1.0,16.64,920895,945793,15.32,14.3,1.1,5.3,11.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-24
LPL,1.0,3.17,2870142,2796547,9.1,12.57,0.7,-2.7,-3.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
BUR,1.0,4.14,2063563,1971769,8.54,7.65,1.1,2.4,-2.6,중립,음봉,잔구간,0.03,-0.63,2026-07-24
WVE,1.0,5.81,2067597,2127357,12.01,12.49,1.0,0.3,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-24
ADUR,1.0,12.91,632216,662040,8.16,9.77,0.8,1.4,-8.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
VGZ,1.0,1.73,918651,899738,1.59,2.37,0.7,0.6,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-24
DSL,1.0,10.55,623086,622589,6.57,8.11,0.8,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
BMBL,1.0,2.81,1992011,1932713,5.6,6.02,0.9,0.4,0.4,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-24
FLYW,1.0,15.89,1847270,1870812,29.35,34.07,0.9,-1.8,0.4,중립,팽이도지,전저점부근,0.51,0.76,2026-07-24
URG,1.0,1.22,6751969,6949449,8.24,8.05,1.0,-0.8,-4.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
MSTX,1.0,7.86,6393518,6183401,50.25,58.23,0.9,-1.6,-3.1,중립,음봉,잔구간,0.48,-0.36,2026-07-24
CRMT,1.0,3.04,415056,425582,1.26,4.08,0.3,-2.2,-14.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
CRWG,1.0,15.28,1529862,1541436,23.38,24.5,1.0,-4.0,-19.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
QSI,1.0,0.77,2588776,2569310,1.99,2.09,1.0,0.6,-3.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-24
JBS,1.0,12.28,3209276,3363228,39.41,41.32,1.0,0.2,1.0,매수관심,양봉,수횡파,0.76,1.61,2026-07-24
PALI,1.0,1.95,2333824,2236939,4.55,5.9,0.8,1.0,-4.4,중립,음봉,잔구간,0.35,-0.44,2026-07-24
PMT,1.0,9.74,1323255,1372730,12.89,14.95,0.9,0.4,1.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-24
DDD,1.0,2.57,1812954,1891963,4.66,5.35,0.9,0.0,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-24
DFH,1.0,15.92,566282,544513,9.02,8.45,1.1,0.5,8.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-24
DAKT,1.0,19.48,426889,408638,8.32,9.52,0.9,-0.4,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-07-24
CFFN,1.0,8.65,843961,830242,7.3,6.53,1.1,0.5,0.7,중립,양봉,잔구간,0.5,0.35,2026-07-24
BDTX,1.0,1.76,623287,610106,1.1,1.32,0.8,-0.5,-3.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-24
ZIP,1.0,3.9,452232,461329,1.76,1.64,1.1,1.6,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-07-24
MSDL,1.0,15.17,332162,335387,5.04,6.15,0.8,0.3,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-24
CADL,1.0,9.56,1012021,1055055,9.67,12.5,0.8,0.0,-3.0,중립,음봉,잔구간,0.21,-0.525,2026-07-24
MMED,1.0,16.83,1102859,1141773,18.56,19.13,1.0,-0.3,3.4,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-24
AGBK,1.0,6.66,342830,341009,2.28,2.02,1.1,-0.9,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-24
VTEX,1.0,3.9,859738,872606,3.35,3.21,1.0,0.8,-0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-07-24
ABEV,1.0,3.06,16440713,16080848,50.31,60.8,0.8,0.3,-1.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
AAOG,1.0,2.812,1393877,1451945,3.92,4.78,0.8,-4.8,-17.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
ELPC,1.0,11.43,436887,424047,4.99,5.53,0.9,-0.9,-1.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
DV,1.0,10.56,1816763,1780762,19.19,18.94,1.0,1.6,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
DCTH,1.0,12.22,301355,303964,3.68,4.09,0.9,0.1,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-07-24
WRN,1.0,2.15,1470747,1512075,3.16,3.36,0.9,0.5,-0.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-24
AGNC,0.9,10.59,22111502,23799291,234.16,211.85,1.1,0.6,-0.3,중립,음봉,잔구간,0.34,-0.445,2026-07-24
AHRT,0.9,7.03,551968,582288,3.88,4.18,0.9,0.3,1.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-24
AIIO,0.9,2.61,851817,972590,2.22,4.93,0.5,0.0,-8.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-24
VFF,0.9,1.93,597443,643843,1.15,1.19,1.0,0.5,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-07-24
VG,0.9,14.31,19521838,22226043,279.36,245.48,1.1,-1.6,-4.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
NB,0.9,4.14,1852582,2101669,7.67,11.47,0.7,-1.4,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
NEA,0.9,11.23,658627,768326,7.4,9.23,0.8,0.0,-0.2,중립,음봉,전저점부근,0.17,-0.35,2026-07-24
NTLA,0.9,10.73,3462561,3754806,37.15,56.7,0.7,1.4,-4.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
NRDS,0.9,8.88,477101,527989,4.24,4.91,0.9,0.5,1.5,중립,양봉,잔구간,0.36,0.265,2026-07-24
NRGV,0.9,2.88,3943836,4393362,11.36,14.24,0.8,-1.2,-10.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-24
MRAM,0.9,15.09,1128232,1210607,17.03,18.01,0.9,-2.4,-6.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-24
XE,0.9,14.56,4547545,5253648,66.21,75.95,0.9,0.6,-9.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
NEOV,0.9,2.15,900222,1029296,1.94,2.21,0.9,0.4,-4.4,중립,음봉,잔구간,0.05,-0.62,2026-07-24
XXI,0.9,4.52,2087348,2206178,9.43,9.25,1.0,-1.5,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-24
EGY,0.9,5.55,965253,1072573,5.36,6.07,0.9,-0.9,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-07-24
DVLT,0.9,0.357,8848845,10301791,3.16,4.63,0.7,-1.0,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
EARN,0.9,4.4,339548,375430,1.49,1.56,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-24
EBS,0.9,7.26,554005,591906,4.02,5.78,0.7,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
XOVR,0.9,18.54,1529734,1788686,28.36,39.43,0.7,-0.5,-1.0,중립,음봉,전저점부근,0.32,-0.17,2026-07-24
CWH,0.9,5.71,2293787,2540756,13.1,15.45,0.8,0.2,1.2,중립,팽이도지,잔구간,0.68,0.11,2026-07-24
ENGN,0.9,1.82,665841,758029,1.21,1.71,0.7,0.0,-3.7,매도주의,장대음봉,수횡파,0.13,-1.84,2026-07-24
EQX,0.9,9.28,12196560,13310008,113.18,98.69,1.1,1.2,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-07-24
PURR,0.9,6.19,7675517,8816992,47.51,65.87,0.7,0.8,-5.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
QBTS,0.9,16.21,13570793,15528761,219.98,281.35,0.8,-0.5,-4.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
IONL,0.9,9.8,676097,736562,6.63,8.6,0.8,-0.9,-6.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-24
IPSC,0.9,2.11,678432,786104,1.43,2.18,0.7,0.5,-3.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-24
INFH,0.9,4.52,301403,352269,1.36,2.23,0.6,-1.7,-13.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
AVXX,0.9,5.26,493471,573654,2.6,2.94,0.9,1.7,-13.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
BAK,0.9,2.46,1553003,1654908,3.82,3.62,1.1,-0.8,0.4,중립,팽이도지,잔구간,0.69,0.115,2026-07-24
BBAI,0.9,2.76,20085280,21998412,55.44,73.6,0.8,0.0,-3.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-24
BBBY,0.9,4.96,1587350,1724559,7.87,9.53,0.8,1.0,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-24
AVTX,0.9,18.44,800236,909313,14.76,15.85,0.9,1.4,2.4,중립,양봉,잔구간,0.91,0.595,2026-07-24
BEX,0.9,19.59,1856796,2064585,36.37,55.52,0.7,-1.9,-28.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
HUN,0.9,12.8,3057110,3483179,39.13,43.06,0.9,0.2,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-24
HYLN,0.9,3.72,2610141,2802225,9.71,11.16,0.9,-1.2,-8.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
HODL,0.9,18.15,588799,675942,10.69,15.24,0.7,-0.7,-0.2,중립,망치형,잔구간,0.7,0.62,2026-07-24
LADR,0.9,9.77,858199,969604,8.38,10.35,0.8,0.4,2.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-24
PSKY,0.9,8.21,8476583,9138853,69.59,83.55,0.8,0.1,-3.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
PSLV,0.9,18.73,7226476,8058839,135.35,133.0,1.0,0.5,0.5,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-24
PRGO,0.9,10.09,2545011,2733508,25.68,28.26,0.9,0.8,-0.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-24
INMD,0.9,15.17,419196,490837,6.36,9.21,0.7,0.5,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-24
PTY,0.9,11.69,914741,991087,10.69,13.57,0.8,0.3,0.3,중립,양봉,잔구간,0.65,0.44,2026-07-24
PUBM,0.9,12.52,414513,464650,5.19,5.91,0.9,0.8,1.0,중립,양봉,잔구간,0.41,0.295,2026-07-24
BBWI,0.9,19.9,4537960,4891943,90.31,93.92,1.0,0.8,2.1,중립,양봉,잔구간,0.71,0.475,2026-07-24
BCAT,0.9,15.31,514780,583950,7.88,14.96,0.5,0.2,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
KLAR,0.9,17.36,2175492,2528530,37.77,69.77,0.5,0.1,-1.4,중립,음봉,전저점부근,0.15,-0.37,2026-07-24
KODK,0.9,8.23,600428,644021,4.94,5.76,0.9,0.1,2.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-24
PAR,0.9,15.44,541889,636507,8.37,11.31,0.7,1.9,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
METD,0.9,16.25,402005,452898,6.53,11.48,0.6,0.1,1.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-24
LWLG,0.9,6.05,2812935,2995872,17.02,20.01,0.9,-0.6,-8.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
LXEO,0.9,4.66,656869,755180,3.06,5.03,0.6,0.2,-1.3,중립,팽이도지,수횡파,0.41,0.49,2026-07-24
PESI,0.9,15.98,415842,464933,6.65,11.03,0.6,-0.1,-1.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-24
PBI,0.9,17.88,1143883,1267227,20.45,29.11,0.7,0.4,-0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-07-24
PGEN,0.9,5.4,2866922,3293480,15.48,16.8,0.9,0.7,-3.2,중립,음봉,잔구간,0.31,-0.465,2026-07-24
PDBC,0.9,17.95,4735279,5386804,85.0,186.61,0.5,-0.7,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-24
SABR,0.9,1.66,3069506,3304136,5.1,5.29,1.0,1.2,-2.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
CMRE,0.9,15.72,325385,369421,5.12,6.41,0.8,-0.3,0.6,강한매수,양봉,전고점돌파,0.46,2.15,2026-07-24
RKLX,0.9,16.32,3044551,3410816,49.69,64.37,0.8,-1.4,-16.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
REPL,0.9,9.7,3267434,3752758,31.69,31.93,1.0,-1.5,-5.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
QUBT,0.9,7.43,7303290,8530702,54.26,69.49,0.8,-0.1,-5.4,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-24
RCAT,0.9,7.64,6580929,7518256,50.28,62.47,0.8,-0.1,-4.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
HPK,0.9,7.65,350978,390158,2.68,3.12,0.9,-1.5,-3.3,중립,음봉,잔구간,0.13,-0.57,2026-07-24
RKT,0.9,13.05,28193366,32635435,367.92,402.41,0.9,1.2,0.9,중립,팽이도지,잔구간,0.63,0.08,2026-07-24
ASAN,0.9,6.86,4714445,5098854,32.34,36.82,0.9,2.7,1.6,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-24
GUT,0.9,6.43,303556,321400,1.95,1.81,1.1,0.0,1.1,중립,양봉,잔구간,0.47,0.33,2026-07-24
GNW,0.9,9.92,2887476,3078091,28.64,30.86,0.9,-0.4,0.5,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-24
SHC,0.9,17.35,2426484,2687428,42.1,53.3,0.8,0.6,-1.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
RWAY,0.9,5.355,348074,402840,1.86,3.37,0.6,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
SBET,0.9,5.81,6706811,7477795,38.97,50.32,0.8,0.3,-3.5,중립,음봉,잔구간,0.31,-0.465,2026-07-24
RXRX,0.9,2.96,16530380,19092733,48.93,68.8,0.7,1.0,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-07-24
SMCY,0.9,4.82,803039,879529,3.87,3.66,1.1,-0.4,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-07-24
FWDI,0.9,3.89,783539,916367,3.05,4.01,0.8,-1.4,-7.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
FWRG,0.9,12.12,657902,733150,7.97,9.9,0.8,1.0,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-24
CONL,0.9,4.8,12172712,13762135,58.43,92.3,0.6,-0.8,-2.8,중립,음봉,잔구간,0.64,-0.265,2026-07-24
CMBT,0.9,15.74,679203,760914,10.69,11.84,0.9,-0.4,1.3,매수관심,양봉,완만한상승,0.46,1.55,2026-07-24
CMPS,0.9,11.26,3627158,4228959,40.84,55.76,0.7,0.9,-4.7,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-24
CMPX,0.9,2.07,1589937,1839230,3.29,4.25,0.8,0.0,-2.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
ARKO,0.9,7.93,465767,530753,3.69,4.32,0.9,1.1,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-07-24
ARMG,0.9,19.9,551394,620844,10.97,19.98,0.5,0.5,-16.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
ARR,0.9,16.27,3904430,4175473,63.53,82.84,0.8,0.5,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-24
SIBN,0.9,16.62,381074,405940,6.33,7.57,0.8,-0.7,1.6,중립,양봉,잔구간,0.51,0.355,2026-07-24
AURA,0.9,7.05,325838,374148,2.3,2.85,0.8,-1.2,-0.9,중립,음봉,수횡파,0.27,-0.38,2026-07-24
AVO,0.9,12.42,698247,815100,8.67,11.83,0.7,0.1,1.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-24
PDM,0.9,9.79,566861,638786,5.55,5.9,0.9,0.8,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-24
CCCC,0.9,3.4,2584074,2796565,8.79,11.02,0.8,0.5,-7.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
CCIX,0.9,10.88,383504,437523,4.17,14.69,0.3,0.0,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-24
CCOI,0.9,11.87,951028,1040609,11.29,13.32,0.8,-0.8,-7.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
OCFC,0.9,19.56,841648,909104,16.46,16.51,1.0,0.8,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-24
BTX,0.9,8.2,436244,507926,3.58,6.67,0.5,-0.5,-1.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
OPFI,0.9,9.02,378390,430675,3.41,4.42,0.8,0.1,1.7,중립,양봉,잔구간,0.65,0.44,2026-07-24
OPK,0.9,1.22,2549127,2846397,3.11,3.51,0.9,1.7,2.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-24
OFRM,0.9,15.05,418436,479382,6.3,7.95,0.8,-0.1,-0.6,중립,팽이도지,전저점부근,0.34,0.56,2026-07-24
OPRT,0.9,5.59,372795,394009,2.08,3.04,0.7,0.8,4.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
AOD,0.9,10.4,400486,425860,4.17,4.07,1.0,0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
APLE,0.9,16.77,2173289,2499354,36.45,41.12,0.9,0.5,0.5,매수관심,양봉,완만한상승,0.47,1.56,2026-07-24
HIVE,0.9,2.96,13354277,15479740,39.53,46.37,0.9,-0.8,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
GSM,0.9,3.36,740359,791421,2.49,3.76,0.7,-0.6,0.9,매수관심,양봉,완만한상승,0.4,1.48,2026-07-24
SMCX,0.9,8.72,7259457,8278907,63.3,57.49,1.1,-4.6,-2.8,중립,팽이도지,잔구간,0.41,-0.055,2026-07-24
SITC,0.9,4.38,516442,563927,2.26,2.95,0.8,0.2,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-24
FSK,0.9,10.63,1756069,2039121,18.67,24.21,0.8,0.6,-0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-07-24
SNDG,0.9,8.94,2695999,2876351,24.1,33.4,0.7,-7.6,-16.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
TH,0.9,16.15,582938,681241,9.41,12.53,0.8,0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-24
TDUP,0.9,5.7,1081450,1246117,6.16,8.09,0.8,0.7,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-07-24
ERAS,0.9,19.11,3176641,3639231,60.71,105.75,0.6,0.3,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-07-24
ERII,0.9,8.42,514135,596283,4.33,5.58,0.8,0.6,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-24
ESRT,0.9,5.66,1437748,1520373,8.14,7.64,1.1,0.7,2.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-24
ETH,0.9,17.75,1475164,1669068,26.18,34.2,0.8,-0.4,-0.2,중립,망치형,잔구간,0.77,0.66,2026-07-24
SPPP,0.9,12.84,557782,615968,7.16,7.09,1.0,-0.9,0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-24
GENB,0.9,13.4,321963,368454,4.31,6.69,0.6,0.4,-3.5,중립,음봉,수횡파,0.21,-0.45,2026-07-24
GEVO,0.9,1.625,4171538,4905127,6.78,7.24,0.9,-1.6,-9.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
