ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MSBT,1.1,18.43,394106,354063,7.26,9.88,0.7,0.7,1.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-17
MSTW,1.1,3.2,689941,613315,2.21,1.76,1.3,-1.8,5.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-17
MNRO,1.1,11.56,1300273,1146510,15.03,13.22,1.1,0.3,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-08-17
BITU,1.1,9.39,3157650,2922407,29.65,29.87,1.0,1.7,2.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-17
BIZD,1.1,13.18,2694637,2536299,35.52,39.16,0.9,-0.4,-1.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
BIOA,1.1,10.4,671937,604484,6.99,12.94,0.5,0.0,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-08-17
OSPN,1.1,15.93,404277,379998,6.44,8.01,0.8,-0.8,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-08-17
BLDP,1.1,2.6,3638223,3179417,9.46,9.73,1.0,0.7,-4.4,매도주의,장대음봉,수횡파,0.29,-1.65,2026-08-17
OMAH,1.1,18.42,1604030,1445199,29.55,30.23,1.0,0.3,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
KEEL,1.1,3.77,42052133,38339249,158.54,117.07,1.4,5.1,2.2,매수관심,양봉,완만한상승,0.48,1.58,2026-08-17
MITK,1.1,18.53,800514,738965,14.83,14.91,1.0,-0.7,-4.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-17
TV,1.1,2.85,522775,494237,1.49,1.95,0.8,-0.3,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-08-17
TWI,1.1,6.62,635498,562370,4.21,4.13,1.0,-1.2,-2.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-17
BORR,1.1,4.5,9269887,8231213,41.71,28.87,1.4,3.6,-2.0,매수관심,음봉,전고점돌파,0.5,0.8,2026-08-17
BPRE,1.1,12.04,685977,636392,8.26,11.57,0.7,-0.8,-1.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-17
USA,1.1,6.05,1573568,1429826,9.52,8.26,1.2,0.0,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-17
CFFN,1.1,8.72,749354,692527,6.53,7.38,0.9,-0.1,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-08-17
BATL,1.1,1.42,4860139,4505154,6.9,6.71,1.0,-2.2,5.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-17
MBLY,1.1,9.23,4040621,3634497,37.29,35.08,1.1,3.8,-0.3,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-08-17
MBC,1.1,8.99,1446770,1331495,13.01,17.12,0.8,-0.9,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-08-17
AMBP,1.1,5.22,1718718,1605696,8.97,11.37,0.8,-1.3,1.2,중립,양봉,잔구간,0.67,0.45,2026-08-17
AMPX,1.1,11.58,6540949,5757986,75.74,83.33,0.9,-2.1,-5.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
MSTY,1.1,12.43,1726587,1602870,21.46,17.0,1.3,0.4,3.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-17
VLN,1.1,1.91,1057008,946399,2.02,1.91,1.1,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-17
VLY,1.1,14.94,4727918,4345363,70.64,86.82,0.8,-0.1,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-08-17
LX,1.1,1.36,1886104,1657532,2.57,2.14,1.2,1.5,-1.4,중립,음봉,완만한상승,0.56,0.27,2026-08-17
CERS,1.1,2.97,2967524,2768699,8.81,8.38,1.1,-0.7,0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-08-17
VOD,1.1,16.2,3899032,3537135,63.16,79.21,0.8,-1.5,0.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-17
VIPS,1.1,14.04,1667150,1552578,23.41,29.44,0.8,0.1,-1.1,중립,음봉,전저점부근,0.35,-0.13,2026-08-17
TEUP,1.1,3.21,344615,323624,1.11,1.47,0.8,2.5,-11.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
IREG,1.1,10.0,736782,657485,7.37,7.45,1.0,5.5,-1.5,중립,팽이도지,완만한상승,0.41,0.79,2026-08-17
FGI,1.1,9.08,660766,602064,6.0,123.41,0.0,2.1,-11.0,중립,음봉,잔구간,0.23,-0.51,2026-08-17
CODI,1.1,12.1,1025103,956221,12.4,10.98,1.1,1.1,-5.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
COHH,1.1,9.145,1611641,1489753,14.74,9.83,1.5,4.7,10.3,매수관심,양봉,완만한상승,0.64,1.77,2026-08-17
CRBU,1.1,1.57,952143,900623,1.49,1.69,0.9,-0.6,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
BXMT,1.1,14.24,2591389,2374359,36.9,44.76,0.8,-0.7,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-08-17
CRK,1.1,13.55,1835806,1696858,24.88,25.1,1.0,0.2,-3.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
CRCT,1.1,5.51,875517,803494,4.82,6.97,0.7,-1.0,-3.3,매도주의,장대음봉,수횡파,0.04,-1.95,2026-08-17
QID,1.1,13.69,22529196,19663464,308.42,277.26,1.1,-0.5,0.7,강한매수,양봉,완만한상승,0.85,2.02,2026-08-17
SKHL,1.1,10.07,2345719,2172549,23.62,20.51,1.2,7.7,-1.5,강한매도,위꼬리음봉,전고점부근,0.21,-3.3,2026-08-17
QCML,1.1,14.58,437659,391091,6.38,6.02,1.1,0.5,-5.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
BTGO,1.1,5.55,1836825,1685419,10.19,7.87,1.3,-0.3,-3.3,중립,음봉,잔구간,0.2,-0.53,2026-08-17
CARS,1.1,11.86,688129,621177,8.16,9.0,0.9,-1.2,-3.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-17
SGHC,1.1,13.03,1866962,1724326,24.33,32.52,0.7,-0.2,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-08-17
TDUP,1.1,2.86,3769685,3448947,10.78,17.47,0.6,-0.3,-6.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-17
NRXP,1.1,3.43,1265211,1202771,4.34,5.16,0.8,-5.2,10.6,중립,양봉,잔구간,0.59,0.405,2026-08-17
SHEN,1.1,12.62,345264,323514,4.36,5.62,0.8,-1.1,-3.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-17
VYX,1.1,7.7,2655575,2388834,20.45,20.3,1.0,-1.7,-4.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-17
DOMO,1.1,3.81,762093,722414,2.9,3.51,0.8,-0.3,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
AIBZ,1.1,6.55,391778,365559,2.57,2.53,1.0,1.0,-4.0,중립,음봉,잔구간,0.38,-0.42,2026-08-17
DHT,1.1,18.9,3508872,3151127,66.32,61.35,1.1,-5.6,2.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-17
CORD,1.1,2.365,18723002,17352065,44.28,50.98,0.9,-2.9,1.9,중립,팽이도지,잔구간,0.47,-0.02,2026-08-17
CMRC,1.1,2.06,1251430,1164544,2.58,3.91,0.7,-1.4,-4.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
ASST,1.1,13.2,2992926,2608118,39.51,31.53,1.3,0.3,6.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-17
AUPH,1.1,15.29,1001732,952329,15.32,18.89,0.8,-0.3,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-08-17
LZ,1.1,5.44,3716298,3528050,20.22,25.77,0.8,-2.0,-1.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-17
BDN,1.1,3.01,1714412,1573992,5.16,6.7,0.8,-0.3,-2.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-17
BDJ,1.1,9.85,493099,438251,4.86,4.4,1.1,-0.2,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-17
BSOL,1.1,10.37,2123352,1861406,22.02,19.68,1.1,0.6,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-08-17
PATH,1.1,15.99,72191611,64606751,1154.34,1015.77,1.1,-0.4,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-08-17
SND,1.1,4.91,326169,302322,1.6,1.55,1.0,0.0,-3.7,중립,음봉,잔구간,0.03,-0.63,2026-08-17
SNK,1.1,16.45,4821327,4346652,79.31,96.57,0.8,-0.3,-8.9,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-17
BBNX,1.1,17.56,1267696,1105089,22.26,21.45,1.0,-1.5,1.4,중립,양봉,잔구간,0.84,0.555,2026-08-17
GSIT,1.1,6.78,467732,443408,3.17,3.82,0.8,-0.3,-3.3,중립,음봉,수횡파,0.18,-0.48,2026-08-17
GROY,1.1,3.2,2692689,2386455,8.62,7.93,1.1,1.0,0.9,중립,양봉,전고점부근,0.64,0.42,2026-08-17
HUYA,1.1,2.28,1110890,966605,2.53,1.71,1.5,0.0,-0.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-17
ERII,1.1,8.14,1177645,1070344,9.59,9.14,1.0,0.0,-2.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
HTGC,1.1,16.54,1895387,1768200,31.35,29.76,1.1,0.2,-1.2,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-17
FLO,1.1,7.31,5173179,4760688,37.82,36.27,1.0,-0.4,-2.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-17
LAND,1.1,8.24,728189,687513,6.0,5.91,1.0,-0.4,-0.5,중립,음봉,잔구간,0.2,-0.53,2026-08-17
TRIP,1.1,10.17,3915342,3617898,39.82,54.97,0.7,-1.4,-4.0,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-17
ABUS,1.1,4.71,1388214,1218974,6.54,5.66,1.2,-0.2,1.1,매수관심,양봉,완만한상승,0.48,1.58,2026-08-17
YSS,1.1,10.66,4389762,3966634,46.79,46.34,1.0,-5.2,2.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-17
BRSP,1.1,4.86,1030913,899468,5.01,6.49,0.8,-0.8,-2.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-17
ARRY,1.1,4.98,6426994,5589064,32.01,44.64,0.7,0.8,-2.2,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-17
YMAX,1.1,7.65,813870,762729,6.23,7.32,0.9,-0.4,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-17
ACEL,1.1,12.19,338913,295217,4.13,3.98,1.0,-0.4,-1.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-17
GME,1.1,18.4,5731932,5234060,105.47,193.1,0.5,-0.3,-1.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-17
HL,1.1,18.82,45489618,40128479,856.11,646.98,1.3,0.7,1.7,중립,양봉,전고점부근,0.64,0.42,2026-08-17
GAB,1.1,5.75,729394,661001,4.19,4.34,1.0,0.2,-1.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
AEO,1.1,16.35,4253997,4031989,69.55,79.12,0.9,-1.0,2.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-17
GLUE,1.1,15.38,815979,742670,12.55,20.08,0.6,0.2,-1.0,중립,음봉,전저점부근,0.06,-0.48,2026-08-17
YEXT,1.1,5.84,747451,711122,4.37,4.02,1.1,-2.0,0.5,중립,팽이도지,잔구간,0.56,0.035,2026-08-17
WU,1.1,7.18,8694345,8007544,62.43,89.56,0.7,-0.7,-3.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-17
GO,1.1,11.49,3698913,3430053,42.5,33.14,1.3,-1.5,4.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-17
RUM,1.1,8.24,5433694,5111954,44.77,28.24,1.6,-0.4,10.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-17
HRZN,1.1,5.0,955437,889633,4.78,3.78,1.3,-2.4,2.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-17
NVTS,1.1,14.58,14596751,13258143,212.82,178.4,1.2,3.4,-2.4,중립,음봉,완만한상승,0.54,0.25,2026-08-17
BEZ,1.1,9.25,1769950,1564780,16.37,21.0,0.8,-8.7,7.6,중립,양봉,잔구간,0.78,0.52,2026-08-17
MORT,1.1,9.92,1091841,964159,10.83,9.56,1.1,-0.2,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-08-17
CLNE,1.1,1.655,2798986,2663770,4.63,4.14,1.1,-0.8,-8.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-17
WB,1.1,7.56,684849,641628,5.18,5.82,0.9,-0.1,-1.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-17
LILAK,1.0,8.44,1148591,1145036,9.69,10.96,0.9,-0.7,0.1,강한매수,양봉스프링,수횡파,0.81,3.47,2026-08-17
HSAI,1.0,18.07,1249129,1281806,22.57,26.93,0.8,0.6,-1.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-17
NUVB,1.0,6.48,5055139,5034215,32.76,37.84,0.9,-1.4,5.7,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-17
GRRR,1.0,14.95,1140024,1147632,17.04,13.62,1.3,-2.9,-6.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
NZF,1.0,12.3,461274,461380,5.67,7.27,0.8,-0.2,-0.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
QS,1.0,6.12,14993413,15641846,91.76,89.94,1.0,-0.6,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-08-17
QTRX,1.0,2.92,1342490,1299936,3.92,3.16,1.2,7.7,4.7,강한매수,양봉,완만한상승,0.9,2.08,2026-08-17
LION,1.0,11.95,2834539,2893031,33.87,44.0,0.8,-0.5,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-17
NVDY,1.0,13.09,1382604,1382770,18.1,22.54,0.8,0.5,-0.5,중립,음봉,완만한상승,0.0,-0.4,2026-08-17
LXU,1.0,10.5,764490,774902,8.03,9.77,0.8,1.4,1.3,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-17
API,1.0,4.4,430368,426256,1.89,1.6,1.2,0.0,-5.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-17
AHRT,1.0,6.66,599093,625276,3.99,4.93,0.8,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
PRGO,1.0,12.82,2137540,2189029,27.4,39.91,0.7,0.0,-1.7,중립,음봉,수횡파,0.02,-0.68,2026-08-17
PRCH,1.0,16.76,1368421,1348121,22.93,27.77,0.8,-1.0,-2.6,중립,음봉,잔구간,0.35,-0.44,2026-08-17
TRLV,1.0,9.47,755276,775752,7.15,7.26,1.0,0.5,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-08-17
MHD,1.0,11.54,328521,329156,3.79,3.57,1.1,0.0,-0.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-17
MUA,1.0,10.09,336805,323262,3.4,3.01,1.1,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-17
CD,1.0,3.52,363610,353749,1.28,0.96,1.3,-3.5,-7.9,중립,음봉,잔구간,0.19,-0.535,2026-08-17
HE,1.0,11.81,1917073,2016609,22.64,27.58,0.8,0.0,0.7,중립,양봉,잔구간,0.75,0.5,2026-08-17
XFOR,1.0,4.3,1095472,1060472,4.71,3.52,1.3,-0.5,2.4,강한매수,양봉,완만한상승,0.83,2.0,2026-08-17
TSLR,1.0,14.85,1160403,1181424,17.23,17.07,1.0,-0.9,-0.7,중립,팽이도지,잔구간,0.26,-0.145,2026-08-17
APPX,1.0,12.95,2126577,2109410,27.54,37.77,0.7,1.8,-3.9,중립,음봉,잔구간,0.23,-0.51,2026-08-17
CNNE,1.0,14.88,521610,548231,7.76,8.13,1.0,-0.6,2.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-17
AKBA,1.0,0.86,4263932,4323863,3.67,5.89,0.6,-0.3,-1.1,중립,망치형,잔구간,0.7,0.62,2026-08-17
ALOY,1.0,13.855,3280826,3277231,45.46,42.22,1.1,-0.4,-5.5,중립,음봉,잔구간,0.6,-0.29,2026-08-17
TIGR,1.0,4.84,2506657,2429390,12.13,9.69,1.3,0.7,4.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-17
ALMU,1.0,17.78,369296,367128,6.57,8.43,0.8,0.8,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
ZGN,1.0,13.37,803551,773899,10.74,11.79,0.9,-0.9,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
ACH,1.0,1.07,2808726,2909953,3.01,4.07,0.7,1.2,11.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-17
NUS,1.0,4.68,606537,634147,2.84,3.77,0.8,-0.6,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-08-17
OCSL,1.0,12.85,612885,602068,7.88,8.79,0.9,-0.2,-0.8,중립,음봉,잔구간,0.23,-0.51,2026-08-17
OTF,1.0,11.13,3024457,2894786,33.66,40.96,0.8,0.0,-2.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-17
OXLC,1.0,9.4,1084917,1056046,10.2,9.64,1.1,-0.9,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-08-17
LBGJ,1.0,3.24,355700,355873,1.15,7.87,0.1,1.3,2.5,중립,양봉,잔구간,0.81,0.535,2026-08-17
ORIC,1.0,13.38,1145292,1097458,15.32,22.46,0.7,-0.8,-2.8,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-17
CGC,1.0,1.0,4861919,4827790,4.86,3.58,1.4,-2.0,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-17
PANL,1.0,7.67,419408,425372,3.22,3.22,1.0,0.4,2.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-17
CEPL,1.0,6.67,482822,483432,3.22,3.63,0.9,1.4,-1.5,중립,팽이도지,잔구간,0.34,-0.095,2026-08-17
FINV,1.0,4.37,664120,638779,2.9,2.25,1.3,0.5,-0.7,강한매수,망치형,전저점부근,0.74,3.04,2026-08-17
ADBG,1.0,4.35,2295063,2227206,9.98,19.11,0.5,-3.1,-4.6,중립,음봉,잔구간,0.26,-0.495,2026-08-17
POEL,1.0,13.86,549286,559031,7.61,8.74,0.9,4.7,-7.8,중립,음봉,잔구간,0.15,-0.56,2026-08-17
ONDL,1.0,8.78,1898785,1883871,16.67,19.55,0.9,-4.0,-1.0,중립,망치형,잔구간,0.81,0.685,2026-08-17
CPNG,1.0,15.72,14918127,15659073,234.51,339.81,0.7,-0.1,-2.4,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-17
PAYO,1.0,7.13,5260528,5140057,37.51,43.26,0.9,-0.1,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-17
ONT,1.0,16.04,801731,786976,12.86,19.07,0.7,-6.9,-2.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-17
PAYS,1.0,13.0,612345,606431,7.96,11.4,0.7,-1.0,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-17
PBR.A,1.0,16.34,7889302,7678377,128.91,117.35,1.1,2.1,-0.4,중립,망치형,잔구간,0.74,0.645,2026-08-17
QBTX,1.0,9.76,1308462,1360567,12.77,18.12,0.7,-2.5,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-08-17
PWP,1.0,16.78,820737,860621,13.77,19.56,0.7,0.0,-3.5,매도주의,장대음봉,수횡파,0.23,-1.72,2026-08-17
PALI,1.0,2.15,1404019,1457208,3.02,3.19,0.9,-0.5,0.9,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-17
TRIN,1.0,17.92,1043673,1017048,18.7,23.75,0.8,-0.8,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-08-17
SFIX,1.0,3.33,1305343,1361766,4.35,6.28,0.7,0.0,-7.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-17
SFL,1.0,12.48,1023707,1034504,12.78,14.37,0.9,-0.1,1.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-17
BSIN,1.0,1.42,1149480,1155648,1.63,2.02,0.8,4.2,-4.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
RXT,1.0,3.95,7348824,7732525,29.03,38.22,0.8,0.5,-6.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
GMEU,1.0,5.39,309796,321933,1.67,2.95,0.6,-0.6,-2.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-17
GLND,1.0,1.28,2542184,2587723,3.25,3.84,0.8,2.0,-1.9,중립,팽이도지,완만한상승,0.35,0.72,2026-08-17
CLVT,1.0,1.89,3729237,3576722,7.05,9.35,0.8,-1.6,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-17
FTRE,1.0,18.1,1152566,1182702,20.86,31.35,0.7,-0.2,4.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-17
HUN,1.0,10.31,2173414,2125499,22.41,31.64,0.7,-0.5,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-08-17
HOVR,1.0,1.98,680146,703234,1.35,2.52,0.5,-0.5,1.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-17
SMCZ,1.0,3.18,5059980,5110629,16.09,17.74,0.9,3.1,4.6,중립,양봉,잔구간,0.62,0.42,2026-08-17
PEB,1.0,18.14,1938835,1851543,35.17,40.98,0.9,-0.9,0.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-17
PFFD,1.0,18.53,520992,519304,9.65,12.55,0.8,-0.1,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
PFLT,1.0,7.26,1103756,1090933,8.01,8.3,1.0,-0.5,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-08-17
PCG,1.0,17.5,19225999,19834315,336.45,469.73,0.7,-0.4,-1.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
PCT,1.0,7.215,4432176,4619479,31.98,36.15,0.9,-0.3,4.1,강한매수,양봉,완만한상승,0.99,2.19,2026-08-17
PDBC,1.0,18.21,3728945,3793786,67.9,131.11,0.5,0.3,1.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-17
NAT,1.0,6.82,2178951,2273533,14.86,15.96,0.9,0.6,1.0,중립,양봉,전고점부근,0.82,0.63,2026-08-17
MYI,1.0,10.77,307790,308790,3.31,3.19,1.0,0.0,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
NFGC,1.0,1.66,1528360,1456311,2.54,2.49,1.0,1.8,-3.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-17
NEO,1.0,16.16,1137490,1197037,18.38,31.31,0.6,-1.4,2.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-17
NEOG,1.0,11.87,1594230,1604351,18.92,27.63,0.7,-1.4,3.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-17
HLX,1.0,10.54,1494017,1469504,15.75,15.19,1.0,-0.1,1.2,중립,양봉,전고점부근,0.83,0.65,2026-08-17
AIV,1.0,2.62,864145,851845,2.26,2.2,1.0,-0.8,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-17
NPKI,1.0,14.32,585348,568330,8.38,9.96,0.8,0.1,0.6,중립,양봉,전고점부근,0.66,0.44,2026-08-17
ZVRA,1.0,11.53,754271,785990,8.7,12.67,0.7,-0.4,2.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-17
ABTC,1.0,7.12,1147073,1204317,8.17,8.74,0.9,0.4,-2.3,중립,음봉,잔구간,0.5,-0.35,2026-08-17
WNC,1.0,12.73,917933,875799,11.69,11.98,1.0,-0.5,1.8,강한매수,양봉,완만한상승,0.87,2.04,2026-08-17
LAC,1.0,3.15,12682560,12128410,39.95,33.43,1.2,-5.0,-1.9,중립,음봉,잔구간,0.21,-0.525,2026-08-17
FLYW,1.0,18.3,1697783,1676042,31.07,44.96,0.7,0.0,-2.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
ELDN,1.0,3.58,866532,863218,3.1,3.32,0.9,0.0,1.1,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-17
ELPC,1.0,10.6,454659,464385,4.82,5.46,0.9,0.9,0.5,중립,양봉,잔구간,0.69,0.465,2026-08-17
TSLZ,1.0,14.33,1354634,1411815,19.41,20.83,0.9,1.0,0.8,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-17
BBAI,1.0,3.21,17780961,17609899,57.08,72.32,0.8,-0.9,-0.9,중립,음봉,잔구간,0.51,-0.345,2026-08-17
WIT,1.0,1.91,3618175,3500443,6.91,10.66,0.6,-0.5,-1.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-17
SPCQ,1.0,12.35,2554624,2499177,31.55,35.85,0.9,-0.6,-10.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-17
SNDX,1.0,19.76,1096391,1132282,21.66,30.54,0.7,-1.6,1.2,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-08-17
EVH,1.0,4.41,3589843,3709414,15.83,15.3,1.0,-1.1,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
EVLV,1.0,5.47,2238780,2186524,12.25,12.56,1.0,-0.7,-5.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-17
DRVN,1.0,12.755,761478,746667,9.71,10.7,0.9,-1.5,0.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-17
ABEO,1.0,5.94,2095323,2201859,12.45,14.05,0.9,-2.1,1.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-17
ACRS,1.0,5.92,1086354,1138045,6.43,12.57,0.5,-1.0,3.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-17
ACTG,1.0,4.68,315722,316088,1.48,1.61,0.9,-0.4,2.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-17
ACDC,1.0,5.28,1906675,1841135,10.07,11.31,0.9,-0.1,-1.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-17
ALLO,1.0,2.08,4676700,4786222,9.73,9.92,1.0,0.0,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-17
AIIO,1.0,2.88,450882,470982,1.3,1.71,0.8,-2.0,-1.0,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-17
BBD,1.0,3.09,32650077,31393665,100.89,105.72,1.0,-0.3,-1.3,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-17
OGN,1.0,13.7,2317452,2400605,31.75,33.84,0.9,-0.1,-0.1,중립,음봉,잔구간,0.33,-0.45,2026-08-17
SLNH,1.0,1.33,8990256,9253310,11.96,11.61,1.0,-3.8,5.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-17
SLRC,1.0,12.67,322062,318753,4.08,5.09,0.8,0.0,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
