ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SMU,1.2,4.81,2806804,2432063,13.5,16.88,0.8,-7.1,4.3,매수관심,양봉,전저점부근,0.47,1.41,2026-09-14
GSOL,1.2,7.82,3286876,2839518,25.7,22.14,1.2,-0.8,2.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-14
NIQ,1.2,18.63,1184728,960314,22.07,19.12,1.2,1.8,2.6,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-14
AVTX,1.2,16.18,908424,752709,14.7,18.17,0.8,1.9,-1.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-14
AVTR,1.2,15.16,9136060,7749812,138.5,115.09,1.2,0.4,2.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-14
NOWL,1.2,8.05,6736298,5508528,54.23,52.91,1.0,12.3,2.2,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-14
NNNN,1.2,6.11,307732,248593,1.88,1.71,1.1,-0.9,-2.7,중립,음봉,전저점부근,0.15,-0.37,2026-09-14
NMZ,1.2,9.46,1173237,944577,11.1,10.01,1.1,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
AMCX,1.2,12.27,628724,507741,7.71,6.57,1.2,0.9,-0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-14
GOOD,1.2,12.75,365682,304362,4.66,4.41,1.1,-0.6,0.9,중립,양봉,잔구간,0.57,0.39,2026-09-14
GNL,1.2,9.02,2064121,1698142,18.62,15.97,1.2,-0.1,-0.2,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-09-14
DFH,1.2,12.7,911671,740595,11.58,9.05,1.3,-2.0,5.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
DCH,1.2,6.25,2917326,2358235,18.23,15.55,1.2,-2.6,-1.0,중립,음봉,잔구간,0.12,-0.58,2026-09-14
SLRC,1.2,12.12,453855,379021,5.5,4.03,1.4,1.4,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-09-14
SID,1.2,1.18,12696305,10326063,14.98,9.88,1.5,-5.5,-1.7,중립,음봉,잔구간,0.17,-0.55,2026-09-14
SHOE,1.2,12.91,1325912,1127373,17.12,20.82,0.8,-1.3,2.9,매수관심,양봉,완만한상승,0.72,1.86,2026-09-14
SD,1.2,14.47,307110,255182,4.44,4.03,1.1,1.4,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-14
SBGI,1.2,14.39,452256,376755,6.51,5.45,1.2,0.2,3.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-14
NVG,1.2,11.56,881829,721164,10.19,8.82,1.2,-0.2,-0.3,중립,망치형,잔구간,0.53,0.52,2026-09-14
OPFI,1.2,7.78,974044,806801,7.58,6.39,1.2,0.1,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
EQX,1.2,11.85,11374838,9464898,134.79,135.24,1.0,-3.7,-0.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-14
FPEI,1.2,18.77,483512,399021,9.08,7.84,1.2,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
RXRX,1.2,3.41,17102516,13972498,58.32,47.26,1.2,-0.3,6.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-14
RWM,1.2,13.99,22323985,18161367,312.31,262.66,1.2,0.5,-0.2,강한매수,망치형,완만한상승,0.63,2.06,2026-09-14
ONDL,1.2,5.2,755028,646227,3.93,6.58,0.6,-6.1,5.7,중립,양봉,잔구간,0.44,0.315,2026-09-14
OEC,1.2,5.89,390216,315348,2.3,2.09,1.1,0.2,1.4,매수관심,양봉,완만한상승,0.71,1.85,2026-09-14
NXH,1.2,3.615,2702066,2288208,9.77,9.17,1.1,-1.7,2.7,매수관심,양봉,완만한상승,0.43,1.52,2026-09-14
OABI,1.2,4.48,1599152,1354825,7.16,7.97,0.9,1.5,8.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-14
DRH,1.2,12.32,2740606,2215092,33.76,31.89,1.1,-0.7,1.7,매수관심,양봉,완만한상승,0.76,1.91,2026-09-14
DNA,1.2,7.01,1030286,877271,7.22,7.35,1.0,-1.3,5.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-14
ALOY,1.2,8.52,2070825,1674298,17.64,17.66,1.0,-2.3,3.6,중립,양봉,잔구간,0.75,0.5,2026-09-14
SENS,1.2,8.84,567463,491848,5.02,5.35,0.9,0.6,0.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-14
BUYW,1.2,14.56,397105,330346,5.78,5.67,1.0,-0.3,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-14
ONT,1.2,18.86,518481,433675,9.78,7.48,1.3,1.0,1.9,중립,양봉,전고점부근,0.68,0.47,2026-09-14
BUR,1.2,4.39,2091659,1750249,9.18,7.21,1.3,-0.9,1.9,강한매수,양봉,완만한상승,0.84,2.01,2026-09-14
PLUG,1.2,2.06,52915967,45812634,109.01,99.21,1.1,-3.3,1.5,매수관심,양봉,전저점부근,0.44,1.38,2026-09-14
PRQR,1.2,1.86,630051,530609,1.17,1.22,1.0,1.1,-1.1,강한매수,망치형,전저점부근,0.71,3.0,2026-09-14
XIFR,1.2,11.2,575263,491247,6.44,8.01,0.8,-1.0,-0.8,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-14
EVTL,1.2,0.589,6020572,4875792,3.54,3.33,1.1,0.2,9.6,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-14
PRTA,1.2,8.86,374872,308176,3.32,3.19,1.0,0.2,-1.0,중립,음봉,잔구간,0.35,-0.44,2026-09-14
YMAG,1.2,11.27,1221303,1038082,13.76,11.36,1.2,-0.4,0.7,매수관심,양봉,완만한상승,0.64,1.77,2026-09-14
WYFI,1.2,17.59,1658929,1333064,29.18,34.0,0.9,-6.9,-1.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-14
PFXF,1.2,17.66,692704,559130,12.23,11.51,1.1,-0.4,-0.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-14
FMC,1.2,10.98,2953124,2457057,32.43,41.13,0.8,-1.6,-2.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-14
FJET,1.2,1.96,1690449,1370115,3.31,3.95,0.8,0.0,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-09-14
PENN,1.2,18.0,2938739,2477517,52.9,47.97,1.1,0.0,1.0,강한매수,양봉,전고점돌파,0.91,2.69,2026-09-14
AQST,1.2,4.88,2491770,2051366,12.16,12.09,1.0,-1.7,3.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-14
PHAT,1.2,8.68,1316346,1100932,11.43,9.46,1.2,1.1,2.7,중립,양봉,잔구간,0.69,0.465,2026-09-14
EXG,1.2,9.68,487586,400698,4.72,3.91,1.2,-0.3,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-14
PSFE,1.2,6.53,381046,321346,2.49,2.15,1.2,0.6,2.4,매수관심,양봉,완만한상승,0.8,1.96,2026-09-14
PTEN,1.2,12.42,8637795,7297388,107.28,107.68,1.0,0.2,-3.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-14
AMTM,1.2,19.74,1643548,1340911,32.44,31.19,1.0,1.2,0.2,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-14
QTTB,1.2,10.91,870610,723366,9.5,8.04,1.2,-1.3,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-14
FFAI,1.2,1.68,887279,755919,1.49,1.79,0.8,-4.8,5.7,중립,양봉,잔구간,0.55,0.38,2026-09-14
PBI,1.2,17.33,1752075,1430058,30.36,26.13,1.2,0.2,1.4,매수관심,양봉,완만한상승,0.79,1.95,2026-09-14
PAR,1.2,18.09,847093,731668,15.32,14.15,1.1,2.6,-2.1,중립,음봉,완만한상승,0.08,-0.3,2026-09-14
OSS,1.2,8.72,774316,654658,6.75,7.12,0.9,-5.0,-0.1,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-09-14
OSTX,1.2,1.7,993722,860074,1.69,1.23,1.4,-1.8,3.0,매수관심,양봉,완만한상승,0.47,1.56,2026-09-14
PACB,1.2,1.35,4719790,4073328,6.37,6.3,1.0,-1.5,5.5,강한매수,장대양봉,수횡파,0.72,3.86,2026-09-14
HAYW,1.2,12.87,3045536,2570691,39.2,30.37,1.3,-0.5,-1.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-14
BB,1.2,7.75,9481796,8083355,73.48,72.13,1.0,-1.6,2.6,매수관심,양봉,완만한상승,0.64,1.77,2026-09-14
SMMT,1.2,18.42,7066883,5875044,130.17,98.54,1.3,3.0,1.9,중립,양봉,전고점부근,0.52,0.27,2026-09-14
DGXX,1.2,3.73,1481199,1263121,5.52,6.66,0.8,-4.7,2.8,중립,양봉,잔구간,0.81,0.535,2026-09-14
GRRR,1.2,13.22,671214,565319,8.87,11.15,0.8,-4.3,1.7,중립,양봉,전저점이탈,0.82,0.33,2026-09-14
UAA,1.2,5.03,8086594,6644682,40.68,36.47,1.1,-0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-14
UEC,1.2,10.26,9654219,7889835,99.05,96.03,1.0,-3.3,1.6,매수관심,양봉스프링,전저점이탈,0.91,1.24,2026-09-14
AEBI,1.2,12.03,320807,264320,3.86,4.29,0.9,-1.2,1.0,중립,양봉,잔구간,0.85,0.56,2026-09-14
AHCO,1.2,5.88,3721516,3052363,21.88,16.74,1.3,1.2,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-14
CMTG,1.2,1.49,1071757,912174,1.6,1.36,1.2,2.6,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
CNNE,1.2,15.66,564532,470833,8.84,7.32,1.2,-0.6,2.2,매수관심,양봉,완만한상승,0.63,1.76,2026-09-14
IAUX,1.2,1.69,5890162,4834689,9.95,11.76,0.8,-2.9,-0.6,중립,망치형,전저점이탈,0.5,0.25,2026-09-14
MHD,1.2,11.01,623364,535702,6.86,5.22,1.3,0.0,-0.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-14
HR,1.2,18.93,3300881,2711211,62.49,64.29,1.0,0.8,-0.6,중립,음봉,잔구간,0.08,-0.6,2026-09-14
MITT,1.2,6.5,324042,264182,2.11,1.85,1.1,-0.5,-0.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-14
HPEL,1.2,17.04,441389,363153,7.52,8.74,0.9,-19.2,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-09-14
BRR,1.2,3.22,2149279,1725995,6.92,3.98,1.7,-1.0,4.2,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-09-14
MRTN,1.2,13.99,507833,422206,7.1,7.08,1.0,-0.4,1.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
TMQ,1.2,3.22,1769841,1500218,5.7,4.71,1.2,0.9,-2.4,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-14
TIGR,1.2,4.85,2082539,1776396,10.1,10.45,1.0,0.0,0.4,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-14
CRSR,1.2,13.03,1352475,1087351,17.62,13.6,1.3,-4.2,0.5,중립,팽이도지,잔구간,0.69,0.115,2026-09-14
HIO,1.2,3.42,430328,345898,1.47,1.24,1.2,0.0,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
HELP,1.2,13.61,1615568,1393476,21.99,17.73,1.2,-0.8,5.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
BNED,1.2,10.99,367190,311799,4.04,4.01,1.0,-0.1,-2.0,중립,음봉,잔구간,0.34,-0.445,2026-09-14
NBIG,1.2,15.06,2256582,1871609,33.98,28.65,1.2,-17.7,8.3,중립,양봉,잔구간,0.55,0.38,2026-09-14
GPRE,1.2,14.61,1670887,1413153,24.41,27.49,0.9,0.0,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-09-14
NHP,1.2,16.14,402810,341161,6.5,5.79,1.1,-0.4,2.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
BBOT,1.2,5.05,956104,826911,4.83,4.66,1.0,-0.8,2.9,중립,양봉,잔구간,0.61,0.415,2026-09-14
MVST,1.2,0.581,7507964,6234722,4.36,4.91,0.9,-0.4,-2.4,강한매도,음봉,전저점이탈,0.02,-2.03,2026-09-14
AIRJ,1.2,4.15,909590,771446,3.77,3.93,1.0,-2.8,-0.2,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-14
MUD,1.2,10.73,6952320,5856251,74.6,56.29,1.3,7.0,-1.6,중립,음봉,완만한상승,0.29,-0.05,2026-09-14
NABL,1.2,4.17,2932865,2359273,12.23,10.38,1.2,1.8,6.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-14
TDUP,1.2,2.71,2120357,1817385,5.75,5.62,1.0,0.0,3.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
TASK,1.2,8.24,412831,358900,3.4,3.57,1.0,-0.2,1.5,매수관심,양봉,완만한상승,0.36,1.43,2026-09-14
TBI,1.2,9.49,363700,313966,3.45,2.97,1.2,1.0,7.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-14
CYH,1.2,2.95,1077387,926541,3.18,3.57,0.9,-0.3,1.4,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-14
TAK,1.2,18.6,2357615,1949650,43.85,36.9,1.2,1.6,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-14
CORD,1.2,3.315,11346964,9835788,37.62,25.71,1.5,14.7,-1.3,강한매수,망치형,완만한상승,0.77,2.22,2026-09-14
UROY,1.2,4.24,3969035,3245887,16.83,14.12,1.2,-3.1,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-09-14
UTZ,1.2,14.23,1745629,1433009,24.84,23.67,1.0,0.1,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
USAS,1.2,4.81,4141895,3569080,19.92,21.24,0.9,-3.2,-1.6,매도주의,음봉,전저점이탈,0.61,-1.32,2026-09-14
LTRX,1.2,5.05,894896,767408,4.52,5.94,0.8,-2.7,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-09-14
BLOX,1.2,13.82,364199,300758,5.03,4.18,1.2,-2.6,1.4,중립,양봉,잔구간,0.79,0.525,2026-09-14
IIIV,1.2,15.65,462067,400147,7.23,7.39,1.0,1.2,-0.6,중립,팽이도지,완만한상승,0.34,0.71,2026-09-14
IGD,1.2,6.33,333374,278116,2.11,1.69,1.2,-0.5,0.5,중립,양봉,잔구간,0.89,0.585,2026-09-14
TSLG,1.2,4.65,57082298,46489624,265.43,245.94,1.1,-3.1,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-14
CRCG,1.2,17.38,3555863,2845383,61.8,48.06,1.3,3.9,10.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
LMRI,1.2,11.39,320784,272288,3.65,3.41,1.1,-0.4,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-09-14
LADR,1.2,9.62,1124035,974061,10.81,9.58,1.1,0.1,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-14
IREZ,1.2,9.17,3934061,3260541,36.08,25.49,1.4,8.7,-5.1,중립,음봉,잔구간,0.46,-0.375,2026-09-14
BCRX,1.2,8.23,5096672,4372143,41.95,39.03,1.1,0.6,0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-09-14
BCSF,1.2,11.44,556093,468908,6.36,5.82,1.1,0.0,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-09-14
COLD,1.2,14.97,4148317,3375497,62.1,53.98,1.2,0.1,2.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-14
UVXY,1.2,18.23,8522886,7194384,155.37,136.21,1.1,4.6,-3.2,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-09-14
VG,1.2,15.27,20000448,16746219,305.41,209.31,1.5,1.8,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-14
VOXR,1.2,5.65,458825,371097,2.59,2.1,1.2,-1.6,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-09-14
VNDA,1.2,5.15,817814,708119,4.21,3.63,1.2,0.6,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-09-14
INO,1.2,1.18,3276070,2798739,3.87,4.27,0.9,-0.8,-4.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-14
KRP,1.2,14.84,1069673,873594,15.87,14.22,1.1,0.7,-1.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-14
KULR,1.2,2.38,767997,627115,1.83,1.5,1.2,-2.1,2.1,매수관심,양봉,완만한상승,0.55,1.66,2026-09-14
CLVT,1.2,1.91,5468875,4517312,10.45,7.45,1.4,2.1,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-14
KPTI,1.2,1.6,991814,810313,1.59,2.87,0.6,-3.7,3.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-14
KREF,1.2,7.15,573614,479610,4.1,3.66,1.1,-0.3,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-14
KODK,1.2,9.14,787031,639630,7.19,8.66,0.8,-1.5,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-14
KLRA,1.2,13.75,872443,702705,12.0,12.51,1.0,-0.2,-1.2,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-14
KD,1.2,13.57,3628460,3104447,49.24,43.49,1.1,2.1,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-09-14
KLC,1.2,2.38,663037,551429,1.58,1.64,1.0,-1.3,1.7,매수관심,양봉,전저점부근,0.59,1.56,2026-09-14
KBDC,1.2,13.03,315649,252575,4.11,3.91,1.1,0.2,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-09-14
ADNT,1.2,18.76,895201,743992,16.79,14.41,1.2,-2.2,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-14
PAX,1.1,10.48,1196138,1065668,12.54,13.38,0.9,0.0,-1.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-14
ZIP,1.1,3.95,923657,839542,3.65,4.04,0.9,1.1,4.5,강한매수,장대양봉,완만한상승,0.64,3.07,2026-09-14
OXLC,1.1,9.54,670022,614634,6.39,6.89,0.9,-0.1,-0.2,중립,망치형,잔구간,0.68,0.61,2026-09-14
WDCX,1.1,15.52,1357013,1251172,21.06,19.42,1.1,-13.1,4.2,중립,양봉,잔구간,0.53,0.37,2026-09-14
KRO,1.1,8.05,422785,368854,3.4,3.53,1.0,1.0,-2.1,중립,음봉,전저점부근,0.45,-0.01,2026-09-14
TTI,1.1,6.47,2196596,1915903,14.21,13.68,1.0,-1.8,-3.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
IVA,1.1,3.88,1493404,1373429,5.79,5.5,1.1,-3.2,-0.3,중립,팽이도지,전저점부근,0.36,0.58,2026-09-14
FLOC,1.1,19.71,502950,465519,9.91,11.83,0.8,-0.3,-4.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-14
PK,1.1,15.32,3238433,2861985,49.61,54.82,0.9,-0.4,0.7,매수관심,양봉,완만한상승,0.81,1.97,2026-09-14
TTD,1.1,14.97,19555213,18098100,292.74,258.65,1.1,1.5,2.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-14
LAES,1.1,2.32,5239782,4723665,12.16,12.77,1.0,-2.9,0.4,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-14
LABD,1.1,7.25,19913226,18366690,144.37,129.34,1.1,-1.1,-1.4,중립,망치형,잔구간,0.51,0.505,2026-09-14
INN,1.1,5.72,792936,707034,4.54,4.7,1.0,0.2,2.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-14
CRML,1.1,6.46,5587022,5021542,36.09,40.02,0.9,-3.6,4.2,중립,양봉,잔구간,0.65,0.44,2026-09-14
CRMD,1.1,7.89,920272,839125,7.26,7.39,1.0,0.1,0.8,중립,양봉,잔구간,0.72,0.48,2026-09-14
CRK,1.1,14.3,2508951,2263545,35.88,50.83,0.7,2.0,-5.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-14
CRDL,1.1,1.99,1376032,1244160,2.74,3.18,0.9,-0.8,0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-14
ABX,1.1,9.49,364269,346182,3.46,3.56,1.0,0.0,-0.2,중립,팽이도지,수횡파,0.32,0.38,2026-09-14
WWW,1.1,19.53,660557,601282,12.9,14.54,0.9,-1.0,-1.1,중립,음봉,잔구간,0.15,-0.56,2026-09-14
AREC,1.1,2.04,1434663,1356173,2.93,3.52,0.8,-1.4,-3.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
FSM,1.1,11.63,3344342,3048900,38.89,54.35,0.7,-3.9,1.0,중립,양봉,전저점이탈,0.69,0.18,2026-09-14
FRMI,1.1,5.05,14263692,12964118,72.03,82.39,0.9,-4.1,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-14
FPI,1.1,10.75,640156,588248,6.88,7.23,1.0,-0.4,0.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-14
PGEN,1.1,6.85,2825661,2481837,19.36,18.98,1.0,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-14
POET,1.1,7.43,8840796,8402482,65.69,68.32,1.0,-7.1,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-14
EYE,1.1,17.51,2312560,2063611,40.49,35.31,1.1,-0.1,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-14
PLTK,1.1,2.38,1154643,1049963,2.75,2.76,1.0,0.9,2.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-14
LOVE,1.1,14.69,466876,441142,6.86,5.15,1.3,-0.2,5.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
LOMA,1.1,9.61,328802,309746,3.16,3.38,0.9,-1.1,-0.3,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-09-14
LENZ,1.1,4.47,744335,674336,3.33,3.79,0.9,0.2,-1.3,중립,음봉,전저점부근,0.28,-0.21,2026-09-14
LBRT,1.1,19.53,3411317,3218805,66.62,64.9,1.0,-2.1,-4.9,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-09-14
CAG,1.1,14.79,11261181,9873332,166.55,163.6,1.0,1.4,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-14
CADL,1.1,10.675,940804,831678,10.04,14.63,0.7,-1.3,2.5,중립,양봉,잔구간,0.55,0.38,2026-09-14
CWEB,1.1,18.84,873257,795748,16.45,11.49,1.4,-0.1,1.1,중립,양봉,잔구간,0.55,0.38,2026-09-14
CTRI,1.1,19.57,1440477,1319446,28.19,29.7,0.9,-2.5,-0.4,중립,팽이도지,전저점이탈,0.56,-0.68,2026-09-14
TROX,1.1,4.32,2612176,2343194,11.28,12.03,0.9,-1.8,-0.5,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-09-14
BITO,1.1,10.61,85886314,75390400,911.25,811.14,1.1,0.9,1.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-14
TFSL,1.1,17.11,676985,608620,11.58,12.18,1.0,0.1,0.5,매수관심,양봉,완만한상승,0.57,1.68,2026-09-14
ALIT,1.1,12.37,440012,415966,5.44,5.55,1.0,1.2,2.2,중립,양봉,잔구간,0.71,0.475,2026-09-14
ALHC,1.1,12.94,5666618,4931367,73.33,56.88,1.3,1.0,1.6,중립,양봉,잔구간,0.43,0.31,2026-09-14
AI,1.1,11.17,5665725,4983142,63.29,67.81,0.9,-0.2,6.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-14
TLRY,1.1,4.14,4428228,3898084,18.33,15.52,1.2,-0.7,3.8,중립,양봉,잔구간,0.61,0.415,2026-09-14
ESRT,1.1,4.29,4322075,3772553,18.54,15.29,1.2,-0.2,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-14
OCSL,1.1,12.71,445850,399408,5.67,5.3,1.1,0.5,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-14
OCFC,1.1,18.67,804475,734409,15.02,16.02,0.9,0.2,-0.7,중립,음봉,잔구간,0.04,-0.625,2026-09-14
NZF,1.1,11.5,1110581,973713,12.77,9.93,1.3,-0.1,-0.1,중립,망치형,잔구간,0.85,0.71,2026-09-14
NWBI,1.1,15.55,964833,869322,15.0,14.3,1.0,-0.3,0.6,매수관심,양봉,완만한상승,0.42,1.5,2026-09-14
QTEX,1.1,0.855,1319745,1221983,1.13,1.1,1.0,-1.1,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-09-14
QS,1.1,5.2,10496464,9188695,54.58,59.58,0.9,-2.8,1.4,중립,양봉,잔구간,0.62,0.42,2026-09-14
PTLO,1.1,4.06,1258472,1102598,5.11,5.08,1.0,-0.2,-0.5,중립,팽이도지,전저점부근,0.29,0.5,2026-09-14
GEMI,1.1,4.81,2127855,1894077,10.23,8.61,1.2,-1.1,9.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-14
NVTS,1.1,10.89,10958620,10161500,119.34,121.52,1.0,-8.4,2.3,매수관심,양봉,전저점부근,0.56,1.52,2026-09-14
NUV,1.1,8.63,602568,566246,5.2,4.52,1.1,-0.2,-0.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
OI,1.1,6.42,2904092,2710953,18.64,19.88,0.9,-1.1,-0.6,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-09-14
EPRX,1.1,8.07,432122,388555,3.49,5.35,0.7,-1.2,-3.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-14
ENIC,1.1,4.31,456786,423163,1.97,3.96,0.5,-1.6,0.0,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-09-14
AMRX,1.1,17.22,1596898,1456678,27.5,29.35,0.9,0.6,0.6,중립,양봉,잔구간,0.75,0.5,2026-09-14
RES,1.1,6.1,1709700,1552619,10.43,9.93,1.1,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-14
CWH,1.1,6.14,1997329,1747974,12.26,10.04,1.2,-1.7,3.4,중립,양봉,잔구간,0.6,0.41,2026-09-14
CC,1.1,14.58,1667656,1549458,24.31,25.93,0.9,-1.9,-1.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-14
CAPR,1.1,8.81,2907523,2739224,25.62,36.1,0.7,8.8,-3.2,중립,음봉,잔구간,0.19,-0.535,2026-09-14
LYG,1.1,5.9,15781382,14639290,93.11,80.77,1.2,-1.7,-0.2,중립,망치형,잔구간,0.72,0.63,2026-09-14
LYFT,1.1,15.9,9767272,9116031,155.3,174.38,0.9,0.9,2.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-14
LUMN,1.1,7.03,13420565,12307043,94.35,87.88,1.1,-2.4,3.8,매수관심,양봉,완만한상승,0.71,1.85,2026-09-14
BITU,1.1,13.78,4901877,4619543,67.55,57.75,1.2,1.3,3.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-14
REAX,1.1,19.81,746560,696912,14.79,19.2,0.8,-2.4,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
