ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WCMI,1.1,18.94,976468,902831,18.49,18.34,1.0,1.2,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-07-27
ALDX,1.1,1.585,1232250,1128613,1.95,2.2,0.9,0.7,3.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-27
AHRT,1.1,7.06,654668,582288,4.62,4.06,1.1,0.0,0.4,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-27
AEO,1.1,17.77,3977520,3665858,70.68,77.46,0.9,3.0,1.5,매수관심,양봉,수횡파,0.93,1.82,2026-07-27
PANL,1.1,7.46,364098,346439,2.72,2.54,1.1,0.1,-2.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-27
ORCU,1.1,5.39,5338755,4897040,28.78,32.75,0.9,4.6,3.5,중립,양봉,잔구간,0.59,0.405,2026-07-27
ORIC,1.1,12.02,1707650,1488580,20.53,17.17,1.2,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-27
ORN,1.1,12.42,478308,417602,5.94,5.72,1.0,1.1,-3.2,중립,음봉,잔구간,0.29,-0.475,2026-07-27
OKLL,1.1,2.94,12076661,10532959,35.51,34.73,1.0,2.5,4.3,매수관심,양봉,완만한상승,0.65,1.78,2026-07-27
NWBI,1.1,15.41,1210307,1112332,18.65,16.04,1.2,0.6,-0.5,중립,음봉,잔구간,0.13,-0.57,2026-07-27
NZF,1.1,12.26,482367,431216,5.91,6.0,1.0,0.8,-0.5,중립,음봉,잔구간,0.31,-0.465,2026-07-27
INR,1.1,13.44,323807,282589,4.35,4.15,1.0,-2.0,3.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-27
IFRX,1.1,1.7,928391,853121,1.58,1.78,0.9,0.6,-2.9,중립,음봉,전저점부근,0.17,-0.35,2026-07-27
IHRT,1.1,3.62,647017,573472,2.34,2.25,1.0,1.4,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
PROP,1.1,0.735,1447184,1291396,1.06,1.0,1.1,-2.1,-6.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-27
BRBR,1.1,13.07,4037068,3563140,52.76,43.45,1.2,-1.5,2.4,매수관심,양봉,완만한상승,0.38,1.46,2026-07-27
BSBR,1.1,5.44,1145985,1019341,6.23,7.5,0.8,1.3,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-27
BLDP,1.1,2.87,8925430,8078448,25.62,19.97,1.3,1.0,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-07-27
BLOX,1.1,13.63,369168,324839,5.03,4.89,1.0,1.7,-3.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-27
BMBL,1.1,2.96,2218325,1962247,6.57,5.89,1.1,0.4,5.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
PLTD,1.1,7.749,44478416,42088093,344.68,361.19,1.0,-2.6,-4.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-27
PML,1.1,7.31,465908,411380,3.41,2.67,1.3,0.4,-0.1,중립,망치형,잔구간,0.67,0.6,2026-07-27
PESI,1.1,15.68,415946,395120,6.52,11.42,0.6,1.6,-3.4,중립,음봉,수횡파,0.35,-0.28,2026-07-27
PFFD,1.1,18.45,582884,547417,10.75,12.35,0.9,0.3,0.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-27
PBR,1.1,18.0,15141979,13547653,272.56,258.97,1.1,-3.2,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-07-27
HIX,1.1,3.91,339047,305989,1.33,1.33,1.0,0.5,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-07-27
HLF,1.1,12.18,1349749,1279886,16.44,18.41,0.9,0.4,2.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-27
GBDC,1.1,12.88,833352,768176,10.73,11.64,0.9,0.3,0.5,중립,양봉,잔구간,0.57,0.39,2026-07-27
FSM,1.1,8.56,5755610,5305464,49.27,43.87,1.1,0.5,-0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-27
FTRE,1.1,19.2,1433218,1251300,27.52,21.21,1.3,-0.4,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-27
FUN,1.1,17.59,2130192,1874818,37.47,35.73,1.0,2.4,-1.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-27
RWM,1.1,13.69,30401434,26943204,416.2,342.29,1.2,-0.9,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-27
RWT,1.1,4.94,1656409,1482392,8.18,8.34,1.0,1.0,-0.6,중립,음봉,완만한상승,0.25,-0.1,2026-07-27
REAX,1.1,1.76,3805611,3476520,6.7,7.56,0.9,1.8,2.3,중립,양봉,잔구간,0.44,0.315,2026-07-27
PTEN,1.1,9.41,9460114,8510502,89.02,84.35,1.1,-3.6,-4.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-27
GTM,1.1,3.08,7204912,6276105,22.19,20.82,1.1,2.7,2.7,중립,양봉,잔구간,0.59,0.405,2026-07-27
HAFN,1.1,7.47,1131275,1017794,8.45,8.53,1.0,-3.8,1.5,중립,양봉,잔구간,0.71,0.475,2026-07-27
HBAN,1.1,17.16,35051362,30896819,601.48,512.39,1.2,-0.1,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-07-27
GSBD,1.1,8.7,570517,527684,4.96,5.17,1.0,0.5,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-27
HPP,1.1,14.63,637580,594443,9.33,10.09,0.9,0.5,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-27
BWEN,1.1,4.805,483127,425320,2.32,2.11,1.1,1.0,-1.5,중립,팽이도지,잔구간,0.62,0.07,2026-07-27
CAG,1.1,15.24,15857543,14747366,241.67,248.43,1.0,0.5,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-27
BTX,1.1,8.04,503606,455617,4.05,6.38,0.6,0.9,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-07-27
BTAL,1.1,12.18,849777,752126,10.35,6.99,1.5,-1.2,1.2,매수관심,양봉,완만한상승,0.62,1.74,2026-07-27
BTDR,1.1,11.35,7464090,6633909,84.72,78.45,1.1,0.0,-1.8,중립,망치형,잔구간,0.64,0.585,2026-07-27
NEXA,1.1,12.89,507587,451865,6.54,6.79,1.0,0.5,-0.3,중립,망치형,잔구간,0.74,0.645,2026-07-27
NFGC,1.1,1.45,1466336,1301264,2.13,1.8,1.2,1.4,2.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-27
MSOX,1.1,2.25,1481581,1357098,3.33,4.12,0.8,0.9,-2.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
MSTX,1.1,9.04,6745394,6112649,60.98,57.06,1.1,6.2,8.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-27
CGC,1.1,0.924,2098766,1897514,1.94,1.88,1.0,1.3,2.7,중립,양봉,잔구간,0.55,0.38,2026-07-27
EBS,1.1,7.33,634629,566745,4.65,5.21,0.9,1.4,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-27
DSX,1.1,2.2,497750,434781,1.1,0.82,1.3,0.0,-2.2,중립,음봉,잔구간,0.44,-0.385,2026-07-27
SPCM,1.1,11.01,527380,479243,5.81,6.9,0.8,-2.7,0.2,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-27
SPDN,1.1,8.8,51477358,48587972,453.0,370.02,1.2,-0.8,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-07-27
SPPP,1.1,13.24,642635,584376,8.51,7.44,1.1,2.6,0.5,강한매수,양봉,완만한상승,0.85,2.02,2026-07-27
SOC,1.1,4.4,6749964,6190038,29.7,35.33,0.8,-4.7,-2.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-27
SOUN,1.1,6.41,42853318,39773847,274.69,234.87,1.2,5.2,-1.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-27
SMU,1.1,5.71,1668134,1481823,9.53,8.23,1.2,6.2,4.0,매수관심,양봉,완만한상승,0.8,1.96,2026-07-27
SITC,1.1,4.43,589519,516925,2.61,2.96,0.9,0.9,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-27
SK,1.1,19.52,767422,703421,14.98,16.16,0.9,6.8,-20.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-27
SFL,1.1,11.94,1319816,1180834,15.76,15.11,1.0,-2.4,2.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-27
SFIX,1.1,4.02,1353826,1203325,5.44,4.5,1.2,3.4,8.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-27
BHC,1.1,4.48,1715287,1498476,7.68,8.32,0.9,1.1,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-27
BHVN,1.1,14.51,1875511,1768550,27.21,27.36,1.0,2.1,-0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
BDTX,1.1,1.73,625209,573835,1.08,1.23,0.9,0.6,-2.3,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-27
ERAS,1.1,18.87,3531884,3286008,66.65,106.22,0.6,-0.4,-0.8,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-07-27
TLRY,1.1,4.03,3718882,3518299,14.99,15.42,1.0,0.8,3.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-27
AMC,1.1,2.51,51059284,45091557,128.16,128.8,1.0,1.8,8.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-27
TDUP,1.1,5.86,1321220,1246117,7.74,8.05,1.0,2.6,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-27
SVCO,1.1,7.81,314180,287730,2.45,2.98,0.8,4.0,-3.2,중립,음봉,잔구간,0.27,-0.49,2026-07-27
TAC,1.1,13.45,1169413,1072388,15.73,15.26,1.0,0.1,-2.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-27
SRFM,1.1,0.795,1830970,1699337,1.46,1.77,0.8,3.7,-3.0,중립,음봉,완만한상승,0.24,-0.11,2026-07-27
ASTL,1.1,4.39,869804,804530,3.82,3.49,1.1,0.9,0.7,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-27
FINV,1.1,4.86,337379,316104,1.64,1.92,0.9,1.7,0.6,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-27
DUOT,1.1,8.04,676672,626852,5.44,6.12,0.9,1.6,-2.0,중립,팽이도지,수횡파,0.42,0.5,2026-07-27
CRWU,1.1,2.83,6325740,5812903,17.9,19.84,0.9,5.7,-8.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-27
CSAN,1.1,3.09,820661,752506,2.54,2.28,1.1,1.0,2.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
CRF,1.1,7.01,889824,780228,6.24,9.65,0.6,0.6,-0.4,중립,음봉,완만한상승,0.25,-0.1,2026-07-27
CRMG,1.1,4.88,4826841,4573946,23.55,24.05,1.0,4.8,6.8,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-27
CRNT,1.1,2.17,582970,536065,1.27,2.26,0.6,0.9,0.9,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-27
MICC,1.1,18.04,971710,882195,17.53,22.12,0.8,1.5,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
MNSO,1.1,12.46,619781,566471,7.72,10.37,0.7,1.8,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-27
MGNX,1.1,4.0,666160,625780,2.66,4.11,0.6,0.0,8.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-27
LYG,1.1,6.13,15571967,14642510,95.46,100.23,1.0,1.7,0.2,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-27
KLRA,1.1,17.48,567852,515642,9.93,8.41,1.2,2.3,-3.4,중립,음봉,잔구간,0.28,-0.48,2026-07-27
KELYA,1.1,15.72,388790,345922,6.11,5.36,1.1,1.5,2.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-27
KLAR,1.1,18.49,2807449,2572266,51.91,67.06,0.8,2.2,4.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-27
EOLS,1.1,6.18,650244,580861,4.02,4.55,0.9,1.2,2.1,중립,양봉,전고점부근,0.5,0.25,2026-07-27
ENIC,1.1,4.37,430555,397630,1.88,1.98,1.0,1.2,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
VTEX,1.1,4.21,993336,865980,4.18,3.25,1.3,2.1,5.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-27
VSTS,1.1,15.35,1477420,1289173,22.68,20.75,1.1,0.6,-2.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-27
ADTN,1.1,9.5,1864535,1772017,17.71,21.73,0.8,-0.5,-3.1,중립,음봉,잔구간,0.4,-0.41,2026-07-27
VOR,1.1,19.44,948246,831281,18.43,16.42,1.1,0.8,0.1,중립,위꼬리양봉,완만한상승,0.02,-0.68,2026-07-27
WEAV,1.1,6.65,975853,923034,6.49,8.28,0.8,1.3,6.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
ACHV,1.1,6.18,954643,904446,5.9,7.58,0.8,1.3,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-27
WTI,1.1,3.31,4312974,3984046,14.28,14.71,1.0,-7.4,-2.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
ABR,1.1,5.08,3522383,3175791,17.89,15.72,1.1,0.4,1.4,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-27
WTTR,1.0,18.81,1941665,1991682,36.52,34.38,1.1,-1.6,-5.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-27
WRN,1.0,2.16,1474260,1549410,3.18,3.34,1.0,0.5,0.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-27
WRD,1.0,5.63,1826001,1820384,10.28,13.5,0.8,0.9,4.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
VREX,1.0,10.98,337592,338749,3.71,4.16,0.9,1.6,-1.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-27
VOXR,1.0,4.29,393426,386607,1.69,1.78,0.9,0.0,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-27
VNDA,1.0,5.22,856737,864966,4.47,5.04,0.9,0.0,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-27
VLY,1.0,14.35,8029222,8451113,115.22,119.91,1.0,0.6,-0.6,중립,음봉,잔구간,0.25,-0.5,2026-07-27
XRX,1.0,2.73,2131146,2052346,5.82,5.05,1.2,1.6,4.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-27
UMC,1.0,19.08,15479947,15877431,295.36,346.85,0.9,2.8,-4.7,중립,음봉,전저점부근,0.32,-0.17,2026-07-27
UMH,1.0,15.52,450620,455498,6.99,7.09,1.0,0.4,-0.5,중립,음봉,잔구간,0.12,-0.58,2026-07-27
UNCY,1.0,5.13,632539,648393,3.24,4.49,0.7,-0.7,-4.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-27
TU,1.0,10.4,6224114,6308295,64.73,62.82,1.0,0.8,1.0,중립,양봉,잔구간,0.6,0.41,2026-07-27
UIS,1.0,3.36,648879,658562,2.18,3.06,0.7,2.6,5.0,중립,양봉,잔구간,0.72,0.48,2026-07-27
TSLR,1.0,12.45,953556,953496,11.87,19.46,0.6,0.0,-2.7,중립,음봉,전저점부근,0.37,-0.11,2026-07-27
TTD,1.0,17.88,13237911,13053482,236.69,241.03,1.0,2.9,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-27
CMRC,1.0,2.84,506072,491161,1.44,1.57,0.9,1.8,2.9,중립,양봉,잔구간,0.52,0.36,2026-07-27
CIRC,1.0,0.765,1376660,1395780,1.05,2.18,0.5,-1.5,-2.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-27
KRP,1.0,14.67,601358,622891,8.82,9.09,1.0,-0.9,-0.9,중립,음봉,전저점부근,0.04,-0.5,2026-07-27
KSS,1.0,18.49,2928472,2834151,54.15,51.75,1.0,0.6,2.5,매수관심,양봉,완만한상승,0.81,1.97,2026-07-27
KVYO,1.0,17.73,3841169,3753305,68.1,62.41,1.1,3.4,4.6,중립,양봉,잔구간,0.65,0.44,2026-07-27
TOI,1.0,5.19,1450741,1412043,7.53,11.15,0.7,1.0,3.2,중립,양봉,잔구간,0.55,0.38,2026-07-27
TRDA,1.0,6.08,446761,445966,2.72,2.92,0.9,1.7,2.2,중립,양봉,잔구간,0.46,0.325,2026-07-27
AQST,1.0,3.73,1814779,1906499,6.77,7.28,0.9,-1.1,2.5,중립,양봉,잔구간,0.48,0.34,2026-07-27
DNP,1.0,11.0,480164,486721,5.28,6.42,0.8,0.0,-0.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-27
ETH,1.0,18.56,1637618,1669068,30.39,32.98,0.9,4.7,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
EVTL,1.0,1.42,2487783,2476929,3.53,3.69,1.0,0.7,2.2,강한매수,양봉,완만한상승,0.89,2.07,2026-07-27
TK,1.0,11.19,528803,548751,5.92,6.23,0.9,-1.4,1.4,중립,양봉,잔구간,0.78,0.52,2026-07-27
TMC,1.0,3.78,3427852,3485836,12.96,14.24,0.9,1.6,1.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-27
TNDM,1.0,17.17,1577417,1633894,27.08,27.91,1.0,0.1,0.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-27
ERIC,1.0,9.67,12992795,12689598,125.64,194.41,0.6,2.9,0.6,중립,양봉,잔구간,0.83,0.55,2026-07-27
TCPC,1.0,3.16,464176,458964,1.47,1.99,0.7,0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-27
SWBI,1.0,14.89,450510,435155,6.71,7.1,0.9,0.3,1.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-27
TALO,1.0,14.13,1954583,2006468,27.62,27.12,1.0,-3.3,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-07-27
STGW,1.0,7.73,800705,794847,6.19,6.63,0.9,1.1,3.1,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-27
AVS,1.0,7.7,15460813,15698946,119.05,114.33,1.0,-2.3,1.9,중립,양봉,잔구간,0.42,0.3,2026-07-27
SPT,1.0,8.32,853870,885904,7.1,7.66,0.9,3.3,6.4,중립,양봉,잔구간,0.69,0.465,2026-07-27
STDN,1.0,7.7,1648378,1591652,12.69,22.8,0.6,-1.2,-6.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-27
AVAH,1.0,9.67,1958447,1883473,18.94,19.74,1.0,0.3,2.0,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-27
FMNB,1.0,15.35,452274,459484,6.94,6.31,1.1,-1.0,2.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-27
FPI,1.0,9.62,323126,308249,3.11,3.39,0.9,0.5,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-07-27
FRMI,1.0,7.23,15772703,16191448,114.04,119.58,1.0,-2.6,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-07-27
JPC,1.0,7.69,738797,776602,5.68,6.25,0.9,0.6,-0.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-27
KC,1.0,9.93,896459,901988,8.9,11.91,0.7,5.7,-0.8,중립,망치형,잔구간,0.68,0.61,2026-07-27
ITUB,1.0,8.37,19920943,20435819,166.74,163.65,1.0,0.8,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-27
IVA,1.0,4.6,707171,720740,3.25,3.65,0.9,-0.2,3.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-27
JBGS,1.0,14.29,425420,421234,6.08,7.22,0.8,-0.3,-1.2,중립,음봉,잔구간,0.16,-0.555,2026-07-27
LUCD,1.0,0.903,1382951,1450952,1.25,1.99,0.6,0.6,-1.0,매도주의,위꼬리음봉,전저점부근,0.09,-1.24,2026-07-27
LUNR,1.0,13.31,7449813,7631376,99.16,130.8,0.8,0.9,2.1,매수관심,양봉,완만한상승,0.59,1.71,2026-07-27
LXU,1.0,11.46,762194,775401,8.73,8.28,1.1,-2.8,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-27
ITG,1.0,13.05,542668,546296,7.08,5.53,1.3,4.6,-7.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-27
COLD,1.0,14.63,3358205,3364051,49.13,66.98,0.7,0.1,2.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
LOFF,1.0,10.81,981791,975835,10.61,12.23,0.9,-2.5,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
FLOC,1.0,19.11,356707,373195,6.82,8.05,0.8,-1.1,-4.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-27
ARQQ,1.0,18.18,320736,320363,5.83,6.59,0.9,3.1,5.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-27
DRN,1.0,11.71,770403,756385,9.02,8.56,1.1,0.0,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-07-27
DRVN,1.0,14.37,620429,614492,8.92,9.78,0.9,1.5,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
SPCH,1.0,6.46,23439136,23052841,151.42,140.18,1.1,-2.9,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-27
ARI,1.0,6.69,4003754,4076515,26.79,66.37,0.4,0.1,-1.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-27
ARKO,1.0,8.0,479377,504211,3.84,4.4,0.9,1.0,-0.1,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-27
SNAP,1.0,4.52,30328603,30325251,137.09,148.49,0.9,1.4,2.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-27
SONO,1.0,15.66,1592812,1604126,24.94,31.91,0.8,1.4,5.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-27
SLRC,1.0,12.93,328871,317624,4.25,3.94,1.1,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
SGML,1.0,9.95,1525294,1465087,15.18,15.84,1.0,2.5,0.8,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-27
RXT,1.0,3.86,7301021,7411205,28.18,50.9,0.6,-0.3,-1.8,중립,팽이도지,전저점부근,0.38,0.61,2026-07-27
RYLD,1.0,16.01,622217,613133,9.96,8.75,1.1,0.8,-0.2,중립,망치형,잔구간,0.54,0.525,2026-07-27
RZLT,1.0,4.94,1245382,1211508,6.15,6.77,0.9,-0.8,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
BCAT,1.0,15.36,549750,553472,8.44,14.83,0.6,0.5,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
GGT,1.0,4.04,383713,395833,1.55,1.75,0.9,0.5,-1.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-27
GILT,1.0,11.01,478525,489496,5.27,6.36,0.8,2.4,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-27
GETY,1.0,0.412,3895267,3875281,1.61,3.14,0.5,-1.3,-5.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-27
GFUZ,1.0,7.53,402258,389818,3.03,12.22,0.2,1.0,10.7,중립,양봉,잔구간,0.94,0.615,2026-07-27
FWRD,1.0,14.72,723103,706058,10.64,12.23,0.9,1.0,-4.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-27
RWAY,1.0,5.45,348124,351495,1.9,3.26,0.6,1.2,0.6,중립,양봉,잔구간,0.87,0.57,2026-07-27
FSCO,1.0,4.91,845879,829365,4.15,4.71,0.9,0.2,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
REAL,1.0,11.66,2662844,2554605,31.05,32.42,1.0,2.3,2.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-27
CPNG,1.0,15.93,13533977,13789578,215.6,343.43,0.6,2.2,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-27
CRCG,1.0,8.88,3304719,3204613,29.35,31.89,0.9,4.2,5.8,강한매수,양봉,완만한상승,0.83,2.0,2026-07-27
MNTS,1.0,4.79,826952,855884,3.96,4.87,0.8,-1.3,3.0,강한매수,양봉,완만한상승,0.91,2.09,2026-07-27
KLC,1.0,5.09,370662,371581,1.89,2.3,0.8,1.2,2.0,중립,양봉,잔구간,0.38,0.28,2026-07-27
KRNY,1.0,9.45,456580,473278,4.31,4.73,0.9,0.2,0.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-27
RAM,1.0,11.71,10242873,10394475,119.94,212.33,0.6,6.2,-9.4,중립,음봉,잔구간,0.44,-0.385,2026-07-27
RBBN,1.0,2.04,690780,718869,1.41,1.93,0.7,1.0,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-07-27
PURR,1.0,6.34,7693240,7982774,48.78,63.9,0.8,2.7,-0.3,중립,망치형,잔구간,0.74,0.645,2026-07-27
PWP,1.0,16.17,1017046,1003224,16.45,15.22,1.1,1.3,1.8,중립,양봉,잔구간,0.54,0.375,2026-07-27
PYPG,1.0,8.3,332468,330502,2.76,8.33,0.3,0.2,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-07-27
QCML,1.0,16.4,358687,367058,5.88,7.6,0.8,2.1,1.4,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-27
QDEL,1.0,16.83,1057029,1009617,17.79,18.03,1.0,1.4,3.4,중립,양봉,잔구간,0.46,0.325,2026-07-27
QID,1.0,15.76,15978086,16310072,251.81,238.83,1.1,-2.2,2.9,매수관심,장대양봉,전고점부근,0.64,1.72,2026-07-27
PTON,1.0,6.26,6036898,6347982,37.79,44.12,0.9,2.0,1.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-27
HAYW,1.0,14.55,2395646,2331430,34.86,44.41,0.8,1.5,-0.7,중립,음봉,완만한상승,0.38,0.06,2026-07-27
GRNT,1.0,4.57,761669,726003,3.48,3.6,1.0,-3.3,-2.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-27
GOOS,1.0,9.12,697297,703514,6.36,6.39,1.0,1.2,1.3,중립,양봉,잔구간,1.0,0.65,2026-07-27
GPK,1.0,11.15,4839187,4700153,53.96,50.33,1.1,1.5,-0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
PRCT,1.0,17.69,1344446,1341968,23.78,29.78,0.8,1.7,4.2,중립,양봉,잔구간,0.65,0.44,2026-07-27
BITX,1.0,12.44,6768155,6841610,84.2,97.58,0.9,2.0,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
BIZD,1.0,12.46,2604642,2685522,32.45,37.0,0.9,0.7,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-27
PGY,1.0,16.96,1948935,1882740,33.05,36.28,0.9,4.6,2.0,중립,양봉,잔구간,0.44,0.315,2026-07-27
PLG,1.0,1.27,803963,814365,1.02,1.05,1.0,1.6,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-07-27
PCT,1.0,5.98,3152907,3189899,18.85,26.08,0.7,0.0,2.2,중립,양봉,잔구간,0.74,0.495,2026-07-27
