ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NOMD,1.0,11.41,1604755,1685549,18.31,17.95,1.0,1.5,-1.6,중립,음봉,잔구간,0.39,-0.415,2026-07-07
NOK,1.0,11.85,69554094,67046970,824.22,1133.89,0.7,-4.1,-1.3,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-07-07
NMR,1.0,9.42,1089938,1097774,10.27,10.19,1.0,2.5,-1.3,매도주의,장대음봉,전고점돌파,0.22,-0.84,2026-07-07
NVDQ,1.0,12.27,2671234,2626380,32.78,39.43,0.8,3.3,-4.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
GPGI,1.0,15.83,1356166,1295405,21.47,27.73,0.8,-0.5,-6.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
NVAX,1.0,9.46,4517345,4304349,42.73,40.83,1.0,-0.2,1.3,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-07
NVA,1.0,4.58,331606,332988,1.52,2.62,0.6,-1.6,-4.2,중립,음봉,잔구간,0.41,-0.405,2026-07-07
NRDS,1.0,9.5,784651,792974,7.45,6.91,1.1,1.7,-1.5,중립,음봉,완만한상승,0.02,-0.38,2026-07-07
GERN,1.0,1.49,11479010,11953874,17.1,20.91,0.8,0.0,3.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-07
GCTS,1.0,2.46,2518762,2483302,6.2,8.15,0.8,-1.2,-0.4,중립,팽이도지,잔구간,0.6,0.06,2026-07-07
NWL,1.0,5.54,12707798,12473645,70.4,110.31,0.6,1.8,-2.3,중립,음봉,잔구간,0.22,-0.52,2026-07-07
NVTS,1.0,13.99,16967842,16411064,237.38,398.99,0.6,-6.4,-1.9,중립,팽이도지,전저점부근,0.44,0.68,2026-07-07
NFGC,1.0,1.53,1316576,1345991,2.01,2.4,0.8,0.6,-8.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
NFBK,1.0,14.84,345407,360370,5.13,5.87,0.9,-0.3,0.5,매수관심,양봉,완만한상승,0.35,1.42,2026-07-07
NEWP,1.0,3.87,517813,506837,2.0,3.13,0.6,-0.2,-9.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
NEA,1.0,11.63,601333,593854,6.99,7.11,1.0,-0.3,-0.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
OPFI,1.0,9.48,928393,908576,8.8,8.44,1.0,0.3,-5.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
OPEN,1.0,4.79,87338223,88763661,418.35,342.57,1.2,-0.6,-5.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
ONDG,1.0,2.58,2514653,2536871,6.49,7.01,0.9,-4.8,-7.5,중립,음봉,전저점부근,0.05,-0.49,2026-07-07
GAU,1.0,1.9,2988715,2985881,5.68,8.58,0.7,-0.5,-3.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-07
FVRR,1.0,11.22,607793,601964,6.82,7.22,0.9,0.9,0.0,강한매도,위꼬리양봉,전고점부근,0.12,-2.91,2026-07-07
ODV,1.0,2.43,2331258,2351368,5.66,7.41,0.8,-1.2,-4.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-07
ORC,1.0,6.77,5964815,5785830,40.38,39.75,1.0,0.1,-1.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-07
FTRE,1.0,17.48,1229229,1290747,21.49,29.4,0.7,1.3,-3.3,중립,음봉,수횡파,0.42,-0.2,2026-07-07
FOSL,1.0,4.12,667460,688589,2.75,5.56,0.5,-0.5,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-07
OPTU,1.0,1.18,16919976,16373613,19.97,25.99,0.8,0.0,-4.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-07
OXLC,1.0,8.93,739812,737333,6.61,8.09,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-07
FLOC,1.0,19.31,833003,810441,16.09,23.37,0.7,-0.4,2.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-07
FLNC,1.0,16.2,9320009,9088513,150.98,180.85,0.8,-2.6,-6.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-07
OTF,1.0,10.26,2107066,2039372,21.62,24.06,0.9,1.2,-2.2,중립,음봉,잔구간,0.07,-0.61,2026-07-07
HNRG,1.0,15.53,944062,909503,14.66,16.05,0.9,-1.6,-4.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-07
HMY,1.0,15.4,3541688,3469872,54.54,56.87,1.0,-1.8,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
HLLY,1.0,2.46,1008688,970951,2.48,2.85,0.9,1.7,2.1,중립,양봉,잔구간,0.9,0.59,2026-07-07
NAK,1.0,1.65,8386060,8021562,13.84,16.95,0.8,-2.1,-9.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
NAD,1.0,12.01,658722,638752,7.91,6.39,1.2,-0.2,-0.2,중립,망치형,잔구간,0.71,0.625,2026-07-07
PD,1.0,10.28,1862520,1845316,19.15,18.86,1.0,2.3,1.0,중립,팽이도지,전고점부근,0.57,-0.37,2026-07-07
PCT,1.0,7.15,4007206,4080031,28.65,38.51,0.7,-1.4,-6.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
PCG,1.0,17.18,17839558,17111266,306.48,322.71,0.9,0.5,1.6,중립,양봉,잔구간,0.61,0.415,2026-07-07
EVTL,1.0,1.79,2245446,2168046,4.02,4.37,0.9,0.0,-6.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
PAYO,1.0,7.1,3800364,3783175,26.98,34.16,0.8,-0.1,-0.3,중립,음봉,수횡파,0.0,-0.7,2026-07-07
ETHW,1.0,12.8,754641,783898,9.66,10.25,0.9,-1.4,1.2,중립,양봉,잔구간,0.58,0.4,2026-07-07
ETHU,1.0,14.62,5565239,5757575,81.36,80.72,1.0,-2.5,2.3,중립,양봉,잔구간,0.61,0.415,2026-07-07
ESRT,1.0,5.51,1705562,1788806,9.4,12.42,0.8,1.4,-4.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
PK,1.0,14.16,4890174,4694828,69.24,104.78,0.7,0.6,-1.5,중립,음봉,잔구간,0.03,-0.63,2026-07-07
PFN,1.0,7.13,459727,448857,3.28,3.22,1.0,0.0,-0.3,중립,음봉,잔구간,0.2,-0.53,2026-07-07
EFOR,1.0,18.37,1127802,1109480,20.72,22.1,0.9,3.7,2.2,중립,양봉,잔구간,0.57,0.39,2026-07-07
EDD,1.0,5.77,543719,539651,3.14,3.13,1.0,0.5,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-07-07
PLCE,1.0,3.26,349258,356486,1.14,1.07,1.1,-0.9,2.8,중립,양봉,전고점부근,0.61,0.38,2026-07-07
MTUS,1.0,18.57,412134,425533,7.65,8.07,0.9,-0.8,1.8,중립,양봉,잔구간,0.84,0.555,2026-07-07
IAUX,1.0,1.41,8506046,8757270,11.99,14.5,0.8,0.0,-3.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
MSFL,1.0,15.95,2226909,2283210,35.52,38.77,0.9,2.7,-1.6,중립,음봉,완만한상승,0.08,-0.3,2026-07-07
MRVI,1.0,5.92,2625171,2715628,15.54,19.28,0.8,0.0,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-07
EBS,1.0,8.29,675388,652975,5.6,7.87,0.7,1.3,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-07
PPTA,1.0,19.99,1082302,1134264,21.64,29.57,0.7,-1.0,-4.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-07
PML,1.0,7.57,409472,417458,3.1,3.57,0.9,-0.5,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-07
DRTS,1.0,12.755,1077271,1130013,13.74,12.46,1.1,-1.2,-4.9,중립,음봉,잔구간,0.43,-0.39,2026-07-07
DPRO,1.0,4.86,941164,908787,4.57,6.54,0.7,0.8,-5.8,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-07
QBTX,1.0,11.49,1485975,1479326,17.07,29.32,0.6,-3.0,-10.7,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-07
PTON,1.0,5.82,9115285,9346143,53.05,56.89,0.9,1.0,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-07-07
PSLV,1.0,19.28,6786990,6796172,130.85,183.18,0.7,-1.3,-1.7,중립,음봉,잔구간,0.34,-0.445,2026-07-07
QYLD,1.0,18.07,3924611,3892416,70.92,92.83,0.8,-1.0,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-07-07
DGXX,1.0,4.42,3901298,3901280,17.24,31.37,0.5,-0.8,-6.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-07
RERE,1.0,4.02,880745,874352,3.54,4.37,0.8,0.2,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-07
CWVX,1.0,17.95,866143,892962,15.55,26.9,0.6,-6.6,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-07
CRSR,1.0,8.89,1731420,1725825,15.39,17.64,0.9,-1.2,-0.8,중립,망치형,잔구간,0.77,0.66,2026-07-07
IE,1.0,9.14,2188807,2172031,20.01,25.31,0.8,-0.2,-3.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-07
MLTX,1.0,19.15,1386577,1352950,26.55,40.85,0.7,0.2,1.3,중립,양봉,잔구간,0.73,0.49,2026-07-07
MLCO,1.0,5.26,3161674,3122371,16.63,16.18,1.0,1.0,-0.4,중립,팽이도지,완만한상승,0.37,0.74,2026-07-07
RPC,1.0,7.69,437305,433594,3.36,4.01,0.8,0.5,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
CRGY,1.0,9.41,6293158,6086339,59.22,67.92,0.9,1.3,1.6,중립,양봉,잔구간,0.64,0.435,2026-07-07
CRCT,1.0,4.34,455594,437876,1.98,3.0,0.7,-1.8,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-07
CORN,1.0,17.63,362601,369291,6.39,6.96,0.9,0.2,0.9,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-07
COLD,1.0,16.25,5474015,5542979,88.95,78.61,1.1,1.4,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-07
CMRC,1.0,3.19,610466,639253,1.95,2.11,0.9,1.3,-0.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-07
CLDT,1.0,12.78,344605,361752,4.4,5.72,0.8,0.4,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-07-07
SHEN,1.0,12.82,491389,497456,6.3,7.87,0.8,0.9,-3.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-07
SGRY,1.0,17.17,1294229,1332769,22.22,23.33,1.0,0.5,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-07
CIK,1.0,2.47,620301,609710,1.53,1.51,1.0,-0.4,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-07
CHPT,1.0,5.83,797288,775131,4.65,7.24,0.6,-0.2,-6.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-07
CCCC,1.0,4.35,4373751,4236809,19.03,22.04,0.9,0.2,4.8,중립,양봉,잔구간,0.84,0.555,2026-07-07
CC,1.0,18.85,2895117,3037832,54.57,68.62,0.8,-0.9,4.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
MCHB,1.0,16.07,382692,387291,6.15,7.81,0.8,0.2,-1.1,중립,음봉,잔구간,0.05,-0.62,2026-07-07
INO,1.0,1.21,1555052,1532884,1.88,1.9,1.0,0.9,3.4,강한매수,양봉,완만한상승,0.89,2.07,2026-07-07
INFY,1.0,11.27,18506822,17758161,208.57,257.31,0.8,3.7,-0.1,중립,위꼬리음봉,전고점돌파,0.24,-0.31,2026-07-07
SPAX,1.0,11.69,1748439,1668442,20.44,27.87,0.7,-1.7,-11.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-07
SOXS,1.0,4.8,690783449,688755616,3315.76,2822.07,1.2,15.1,0.0,매수관심,팽이도지,전고점돌파,0.29,1.25,2026-07-07
SOFX,1.0,10.0,1321445,1304056,13.21,13.72,1.0,0.1,-9.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
CARS,1.0,11.22,684499,657722,7.68,8.37,0.9,1.3,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
SOFI,1.0,17.75,77716366,81032596,1379.47,1528.23,0.9,-0.1,-4.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
BTQ,1.0,4.17,3118771,3152695,13.01,27.28,0.5,0.0,-9.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-07
BTG,1.0,3.94,24173665,23633717,95.24,95.99,1.0,-0.5,-2.2,중립,음봉,잔구간,0.35,-0.44,2026-07-07
SPIR,1.0,16.84,897466,944593,15.11,19.87,0.8,-1.7,-2.9,중립,음봉,잔구간,0.32,-0.46,2026-07-07
SPCQ,1.0,16.9,2317294,2310247,39.16,61.16,0.6,2.2,11.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-07
STWD,1.0,16.62,4455184,4347125,74.05,69.24,1.1,0.4,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
BSCV,1.0,16.355,429417,421581,7.02,6.91,1.0,-0.2,-0.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-07
BSCQ,1.0,19.53,787265,750664,15.38,17.08,0.9,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-07
INDI,1.0,4.12,8221489,8047521,33.87,28.4,1.2,-5.0,-6.4,중립,음봉,잔구간,0.21,-0.525,2026-07-07
IMTX,1.0,10.26,401258,385839,4.12,4.68,0.9,1.1,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-07-07
IREZ,1.0,9.47,5041058,5280353,47.74,46.35,1.0,7.1,10.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-07
MARO,1.0,5.33,779895,794380,4.16,5.86,0.7,-1.8,-4.5,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-07
TARA,1.0,4.27,1192458,1190765,5.09,3.58,1.4,0.2,4.4,강한매수,양봉,전고점돌파,0.52,2.22,2026-07-07
TALK,1.0,5.21,2608173,2643952,13.59,16.67,0.8,-0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
TH,1.0,17.97,1535502,1603385,27.59,35.95,0.8,0.1,1.2,중립,양봉,잔구간,0.76,0.505,2026-07-07
TETH,1.0,8.935,442850,466083,3.96,3.84,1.0,-1.1,1.1,중립,양봉,잔구간,0.58,0.4,2026-07-07
TDUP,1.0,6.84,1918669,1902966,13.12,13.37,1.0,-0.9,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-07
TDOC,1.0,9.52,4968102,5172464,47.3,41.83,1.1,1.7,0.7,중립,팽이도지,전고점부근,0.64,-0.28,2026-07-07
BCAR,1.0,10.44,420507,401158,4.39,4.48,1.0,0.0,-0.3,중립,음봉,잔구간,0.13,-0.57,2026-07-07
BBNX,1.0,17.0,787233,751436,13.38,16.01,0.8,0.6,1.1,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-07
TMQ,1.0,3.23,1494958,1462428,4.83,5.84,0.8,-0.6,-3.3,매도주의,장대음봉,전저점부근,0.39,-1.38,2026-07-07
TKC,1.0,5.77,2759011,2872315,15.92,16.26,1.0,-0.3,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-07-07
TRIP,1.0,13.72,3016125,2948966,41.38,44.98,0.9,1.2,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-07-07
TRAX,1.0,19.78,566852,573773,11.21,11.93,0.9,2.0,-3.3,중립,음봉,잔구간,0.48,-0.36,2026-07-07
AXIA,1.0,10.32,1981552,1976000,20.45,21.31,1.0,0.0,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-07
JBI,1.0,5.19,1296199,1275750,6.73,10.76,0.6,-0.2,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-07
ITRG,1.0,2.25,2963720,3062636,6.67,9.01,0.7,-1.3,-3.0,중립,음봉,잔구간,0.37,-0.43,2026-07-07
AURA,1.0,7.03,814995,820903,5.73,5.34,1.1,0.6,-1.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-07
TSLT,1.0,17.97,3315449,3199831,59.58,52.3,1.1,-1.3,-6.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
TRX,1.0,0.77,1401094,1347257,1.08,1.3,0.8,-0.2,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
UNG,1.0,11.76,5501815,5282117,64.7,62.69,1.0,-0.5,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-07
ASLE,1.0,6.09,587787,577256,3.58,3.63,1.0,0.2,-6.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-07
UEC,1.0,9.9,6372233,6655037,63.09,99.48,0.6,-0.8,-5.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-07
UA,1.0,6.57,3328461,3457965,21.87,31.53,0.7,1.5,-2.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-07
TZA,1.0,3.97,282120460,283111700,1120.02,1159.98,1.0,-0.3,3.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-07
AMPL,1.0,9.16,2695470,2659340,24.69,22.4,1.1,2.0,0.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-07
APLX,1.0,13.7,1018698,987589,13.96,23.34,0.6,-7.2,-9.5,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-07
UNIT,1.0,10.77,3042566,3154244,32.77,34.86,0.9,-0.5,-1.9,중립,음봉,잔구간,0.02,-0.64,2026-07-07
API,1.0,4.11,306326,300194,1.26,1.72,0.7,-0.7,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-07
ANNX,1.0,6.43,5759444,5849479,37.03,31.48,1.2,0.5,7.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-07
LPTH,1.0,12.7,3051701,2918527,38.76,50.63,0.8,-2.6,-7.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
LPL,1.0,3.6,2714812,2844321,9.77,11.71,0.8,-3.0,1.7,중립,양봉,잔구간,0.92,0.6,2026-07-07
JMIA,1.0,6.94,1521561,1572750,10.56,13.48,0.8,-0.6,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-07-07
VITL,1.0,13.15,1809099,1806532,23.79,27.47,0.9,0.7,1.7,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-07
VISN,1.0,12.07,7810635,7962765,94.27,84.22,1.1,-0.7,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-07-07
AMCX,1.0,9.99,448213,462828,4.48,4.88,0.9,0.0,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-07-07
ALLO,1.0,2.15,14393128,13791966,30.95,25.68,1.2,0.5,2.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-07
VSTM,1.0,4.85,2851784,2825980,13.83,13.07,1.1,0.7,8.0,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-07
ALDX,1.0,2.23,2137101,2151947,4.77,5.17,0.9,0.0,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-07
AI,1.0,8.93,5211879,5139516,46.54,55.64,0.8,0.9,-4.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
VOXR,1.0,4.49,546782,526464,2.46,3.64,0.7,0.2,-2.0,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-07
VOD,1.0,13.05,3973981,3952797,51.86,50.56,1.0,1.1,-1.4,중립,음봉,잔구간,0.03,-0.63,2026-07-07
VNDA,1.0,6.39,775430,805939,4.96,4.92,1.0,0.8,1.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-07
WEAV,1.0,6.81,1250788,1274678,8.52,6.98,1.2,3.1,-1.4,매도주의,음봉,전고점부근,0.07,-1.67,2026-07-07
AHRT,1.0,7.1,796593,831501,5.66,6.64,0.9,0.7,0.1,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-07
AGRO,1.0,9.62,499545,524280,4.81,7.37,0.7,1.2,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-07
AGNT,1.0,4.96,1287922,1303771,6.39,8.08,0.8,1.6,-3.7,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-07
LBTYA,1.0,10.75,2102519,2094155,22.6,25.65,0.9,0.0,-1.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-07
LAR,1.0,7.46,1317815,1277977,9.83,11.61,0.8,-1.0,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-07
LAND,1.0,8.56,725289,737612,6.21,7.17,0.9,0.0,0.1,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-07-07
ABEV,1.0,3.0,20868365,20169112,62.61,77.67,0.8,1.3,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
ABEO,1.0,6.55,1663602,1740082,10.9,9.44,1.2,0.2,3.6,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-07
ABCL,1.0,7.69,8059924,8229881,61.98,71.06,0.9,5.8,-7.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-07
AAOG,1.0,4.07,1149016,1103217,4.68,8.88,0.5,-7.3,-7.5,중립,음봉,잔구간,0.21,-0.525,2026-07-07
ACI,0.9,14.14,7192614,7990937,101.7,108.82,0.9,1.5,-1.7,중립,음봉,잔구간,0.16,-0.555,2026-07-07
WRD,0.9,5.43,1917025,2250982,10.41,15.26,0.7,-1.4,-2.2,중립,음봉,잔구간,0.08,-0.6,2026-07-07
WIT,0.9,1.85,12844777,13771898,23.76,35.01,0.7,1.1,-0.5,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
WCMI,0.9,19.33,661234,715391,12.78,15.59,0.8,-1.1,-0.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-07
KSS,0.9,16.76,4271593,4648892,71.59,96.53,0.7,-1.1,0.2,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-07-07
KOS,0.9,2.21,14180991,15771045,31.34,38.72,0.8,0.5,5.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-07
LADR,0.9,9.85,935102,1037831,9.21,12.86,0.7,1.3,-0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-07
KYTX,0.9,9.68,1200913,1313190,11.62,14.14,0.8,-0.2,5.9,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-07
AG,0.9,16.45,8493270,8991261,139.71,179.01,0.8,-1.7,-3.3,중립,음봉,잔구간,0.29,-0.475,2026-07-07
AESI,0.9,13.98,3100118,3563100,43.34,51.25,0.8,0.1,1.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-07
AES,0.9,14.62,7934115,8611481,116.0,119.51,1.0,0.1,0.2,중립,양봉,잔구간,0.69,0.465,2026-07-07
ADTN,0.9,12.54,1692014,1891673,21.22,29.27,0.7,-3.2,0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-07
WATT,0.9,18.51,316129,342874,5.85,7.88,0.7,0.1,-5.2,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-07
VTS,0.9,15.75,517753,562588,8.15,9.55,0.9,1.2,3.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-07
VTRS,0.9,16.96,9803415,10983636,166.27,169.6,1.0,1.0,0.0,강한매도,위꼬리양봉,전고점부근,0.2,-2.81,2026-07-07
ALIT,0.9,19.04,1260414,1459706,24.0,21.91,1.1,-3.9,18.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-07
AKBA,0.9,1.36,5861432,6194942,7.97,6.16,1.3,0.0,4.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-07
AIRS,0.9,4.22,414194,446344,1.75,2.37,0.7,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-07
VNET,0.9,7.71,4021142,4550177,31.0,46.64,0.7,1.9,-3.1,중립,음봉,잔구간,0.27,-0.49,2026-07-07
VIVO,0.9,4.46,1199335,1375210,5.35,7.38,0.7,-3.3,-4.1,매도주의,음봉,전저점이탈,0.6,-1.33,2026-07-07
JRVR,0.9,4.56,394336,442691,1.8,2.33,0.8,0.9,0.7,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-07-07
JFR,0.9,7.7,470446,523258,3.62,3.95,0.9,0.0,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-07
LI,0.9,12.05,3951493,4373710,47.62,49.82,1.0,-0.2,0.5,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-07
LE,0.9,12.05,364879,401739,4.4,3.58,1.2,-0.5,4.2,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-07
LDI,0.9,1.16,1419749,1646401,1.65,2.24,0.7,1.7,-4.1,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-07
LBTYK,0.9,10.46,1054356,1158850,11.03,12.46,0.9,0.9,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-07
ALOY,0.9,12.18,2555094,2888546,31.12,54.61,0.6,-1.4,-3.0,매도주의,음봉,전저점이탈,0.6,-1.33,2026-07-07
AMRX,0.9,17.05,1815990,1981897,30.96,44.62,0.7,1.7,-0.9,중립,음봉,완만한상승,0.32,-0.02,2026-07-07
ARIS,0.9,15.2,1421642,1597849,21.61,23.15,0.9,-2.2,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-07-07
AREC,0.9,1.89,2457792,2845221,4.65,8.31,0.6,0.0,-2.1,중립,음봉,잔구간,0.62,-0.28,2026-07-07
ASPI,0.9,5.06,4217683,4604125,21.34,32.55,0.7,-1.4,-7.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-07
ASM,0.9,6.07,3001123,3206940,18.22,21.39,0.9,-0.8,-7.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
ULCC,0.9,7.36,2798316,3073097,20.6,27.8,0.7,1.4,-7.1,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-07
ISSC,0.9,18.29,330142,361116,6.04,9.71,0.6,-1.8,-1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-07
IRT,0.9,17.35,2708539,2945338,46.99,58.0,0.8,1.2,0.0,강한매도,위꼬리양봉,전고점부근,0.1,-2.9299999999999997,2026-07-07
LUMN,0.9,6.44,12935903,14439474,83.31,138.15,0.6,-0.6,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-07-07
LION,0.9,13.94,2558604,2945614,35.67,47.72,0.7,0.3,-3.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
KEEL,0.9,4.44,35098437,38719534,155.84,361.67,0.4,-3.9,-4.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-07
ATOM,0.9,6.78,842118,989243,5.71,7.61,0.8,-0.2,-7.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-07
TSHA,0.9,6.5,3680884,4307587,23.93,31.91,0.7,0.5,1.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-07
