ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UAVS,1.2,1.08,1936962,1618396,2.09,2.04,1.0,2.9,0.9,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-09-02
RXRX,1.2,3.38,14052683,11982626,47.5,58.65,0.8,0.3,1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-02
FATE,1.2,2.45,1218923,1045934,2.99,3.27,0.9,0.0,0.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-02
SLDB,1.2,10.285,894270,744962,9.2,8.83,1.0,0.4,3.7,중립,양봉,전고점부근,0.78,0.59,2026-09-02
RWT,1.2,4.49,1503804,1306332,6.75,5.51,1.2,0.0,1.6,중립,양봉,잔구간,0.69,0.465,2026-09-02
CEPL,1.2,5.52,367439,301658,2.03,2.46,0.8,0.9,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-09-02
DXD,1.2,16.81,1419059,1228070,23.85,22.59,1.1,-0.6,-0.4,중립,음봉,잔구간,0.58,-0.3,2026-09-02
BSIN,1.2,1.55,1033727,851477,1.6,1.45,1.1,0.0,2.6,강한매수,양봉,완만한상승,0.88,2.06,2026-09-02
ELDN,1.2,2.99,1224308,993108,3.66,3.44,1.1,1.0,-1.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-02
SOC,1.2,4.75,8128118,6540351,38.61,48.98,0.8,-3.1,2.8,중립,양봉,잔구간,0.6,0.41,2026-09-02
BTX,1.2,8.81,467992,393256,4.12,3.66,1.1,-0.1,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-09-02
NABL,1.2,3.97,2647984,2256842,10.51,9.16,1.1,-0.5,4.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-02
NEXN,1.2,9.85,598023,504351,5.89,5.42,1.1,0.2,2.4,강한매수,양봉,완만한상승,0.9,2.08,2026-09-02
TDOC,1.2,6.46,3898328,3356903,25.18,21.65,1.2,-0.6,3.9,강한매수,장대양봉,완만한상승,0.66,3.09,2026-09-02
TE,1.2,4.27,24588044,21119123,104.99,92.13,1.1,-0.9,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-09-02
COMP,1.2,10.59,13128713,10633027,139.03,115.01,1.2,0.3,2.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
AGRO,1.2,11.78,838403,702683,9.88,11.23,0.9,-2.4,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-09-02
WU,1.2,7.3,7942338,6572832,57.98,55.28,1.0,0.3,3.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
WWW,1.2,19.28,744168,622415,14.35,13.26,1.1,1.2,-1.4,중립,음봉,전저점부근,0.02,-0.53,2026-09-02
WRN,1.2,2.42,895817,724745,2.17,2.47,0.9,3.0,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-09-02
TRIP,1.2,9.61,3057266,2590017,29.38,27.57,1.1,-0.1,1.7,중립,양봉,잔구간,0.61,0.415,2026-09-02
CORZ,1.2,16.81,12983787,11277961,218.26,191.08,1.1,-1.2,5.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-02
ADMA,1.2,9.51,1989637,1626282,18.92,17.35,1.1,0.1,1.8,중립,양봉,잔구간,0.61,0.415,2026-09-02
OSG,1.2,4.49,707064,584351,3.17,2.45,1.3,-0.4,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-09-02
WYFL,1.2,3.86,431328,352963,1.66,2.63,0.6,-5.2,2.8,매수관심,양봉,전저점부근,0.75,1.75,2026-09-02
GGB,1.2,4.97,11691832,10125747,58.11,55.2,1.1,2.6,3.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-02
ACEL,1.2,11.64,312437,252574,3.64,3.47,1.0,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-02
GLAS,1.2,8.55,660341,558226,5.65,4.65,1.2,0.7,0.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-02
GGN,1.2,5.59,534992,443264,2.99,3.62,0.8,0.9,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-02
LXRX,1.2,2.24,2335861,1904574,5.23,6.21,0.8,0.9,1.4,중립,양봉,잔구간,0.67,0.45,2026-09-02
ACB,1.2,4.03,1471096,1237496,5.93,5.17,1.1,-0.7,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-02
ACDC,1.2,5.05,1534545,1275768,7.75,7.63,1.0,-0.6,1.8,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-02
TLS,1.2,4.71,667180,553528,3.14,2.68,1.2,0.2,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-09-02
CMPX,1.2,2.43,2539819,2118341,6.17,5.43,1.1,0.0,5.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
TLK,1.2,14.73,563899,478526,8.31,7.66,1.1,-0.1,0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-02
LITZ,1.2,8.53,3570949,2928476,30.46,25.84,1.2,0.9,-1.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-02
LILA,1.2,8.75,388886,315627,3.4,3.48,1.0,1.2,1.0,중립,양봉,전고점부근,0.67,0.45,2026-09-02
OFIX,1.2,9.38,330410,264551,3.1,2.82,1.1,-0.3,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-02
ARTV,1.2,11.31,306518,256200,3.47,3.18,1.1,-0.2,0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-02
QUBT,1.2,7.84,7061262,5766219,55.36,61.44,0.9,-1.1,0.4,중립,위꼬리양봉,전저점부근,0.2,-0.61,2026-09-02
RDW,1.2,10.33,10330134,8972494,106.71,122.01,0.9,0.0,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-09-02
PLTZ,1.2,10.08,5795531,4846245,58.42,45.37,1.3,3.2,8.2,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-02
LABD,1.2,6.28,24847062,20320737,156.04,133.7,1.2,-2.0,-1.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-02
KYTX,1.2,8.615,599970,504693,5.17,6.26,0.8,0.2,2.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-02
KPTI,1.2,1.79,1296285,1084424,2.32,2.08,1.1,2.7,-5.8,중립,음봉,전저점부근,0.3,-0.19,2026-09-02
MCHB,1.2,15.75,505877,413785,7.97,7.07,1.1,0.0,1.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-02
PNNT,1.2,3.7,543022,456982,2.01,1.88,1.1,0.0,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-09-02
MNKD,1.2,4.04,2590708,2151787,10.47,12.01,0.9,-0.4,1.9,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-02
PML,1.2,7.21,425164,349917,3.07,2.2,1.4,0.0,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
PLG,1.2,1.52,1350182,1144433,2.05,2.28,0.9,2.8,3.4,중립,양봉,잔구간,0.76,0.505,2026-09-02
PLTK,1.2,2.24,1509190,1235711,3.38,3.73,0.9,-0.5,2.3,중립,양봉,잔구간,0.77,0.51,2026-09-02
PL,1.2,19.99,6606854,5584277,132.07,109.92,1.2,3.0,0.8,중립,팽이도지,잔구간,0.57,0.04,2026-09-02
LAC,1.2,3.01,8117559,6987979,24.43,26.2,0.9,0.7,0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-09-02
CC,1.2,15.68,1857392,1533811,29.12,25.47,1.1,1.0,2.8,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
CCAP,1.2,10.4,301075,259999,3.13,2.43,1.3,-0.1,-0.7,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-02
VTEX,1.2,3.6,694604,590553,2.5,2.35,1.1,-1.4,1.1,중립,위꼬리양봉,수횡파,0.38,-0.54,2026-09-02
VSTS,1.2,12.17,1209331,1050391,14.72,12.67,1.2,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-09-02
ASM,1.2,7.5,4381051,3527617,32.86,31.08,1.1,2.6,4.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-02
JMIA,1.2,7.17,2098809,1750185,15.05,11.91,1.3,-0.4,4.4,매수관심,장대양봉,전고점부근,0.69,1.78,2026-09-02
STDN,1.2,14.66,1409975,1137294,20.67,14.31,1.4,-1.0,-10.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-02
MSOS,1.2,4.97,4681694,3909734,23.27,23.45,1.0,-0.6,1.4,중립,위꼬리양봉,수횡파,0.36,-0.57,2026-09-02
KBDC,1.2,13.51,408959,350698,5.53,4.95,1.1,1.0,-0.9,매도주의,장대음봉,완만한상승,0.4,-1.22,2026-09-02
IREX,1.2,13.02,1807139,1451811,23.53,20.53,1.1,-5.5,21.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-02
TSL,1.2,13.39,473968,392888,6.35,6.35,1.0,1.5,-1.2,강한매수,망치형,완만한상승,0.67,2.1,2026-09-02
AMTM,1.2,19.9,1939339,1684432,38.59,43.91,0.9,-0.5,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-02
DQ,1.2,12.88,1073918,888598,13.83,16.42,0.8,-0.1,-0.5,중립,팽이도지,잔구간,0.59,0.055,2026-09-02
SPCE,1.2,2.95,5402426,4504146,15.94,15.31,1.0,-0.3,1.7,중립,양봉,잔구간,0.4,0.29,2026-09-02
DNP,1.2,10.81,713860,619410,7.72,6.16,1.3,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-02
CALY,1.2,15.72,1650415,1417099,25.94,23.48,1.1,0.6,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-02
OPFI,1.2,7.24,764421,639531,5.53,4.65,1.2,1.0,4.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
OFRM,1.2,17.78,365211,302110,6.49,6.01,1.1,1.3,1.0,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-02
ADCT,1.2,1.32,1955644,1675505,2.58,1.95,1.3,-0.8,7.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-02
SVOL,1.2,16.55,369548,320968,6.12,5.44,1.1,-0.2,1.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-02
LBTYA,1.2,10.68,2297318,1991163,24.54,20.88,1.2,0.9,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-02
SUZ,1.2,9.14,3586310,2921661,32.78,37.96,0.9,1.8,1.3,중립,양봉,잔구간,0.49,0.345,2026-09-02
CTGO,1.2,19.61,352694,291806,6.92,7.65,0.9,1.3,3.0,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-02
KOPN,1.2,4.29,3451791,2848753,14.81,15.87,0.9,-0.5,2.4,중립,양봉,잔구간,0.75,0.5,2026-09-02
PSKY,1.2,10.97,11984713,9819125,131.47,102.19,1.3,0.0,4.0,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-02
MASS,1.2,10.33,535612,452663,5.53,5.54,1.0,0.5,-3.5,중립,음봉,전저점부근,0.04,-0.5,2026-09-02
SWVL,1.2,5.08,1431634,1154383,7.27,19.36,0.4,-3.1,36.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-02
INV,1.1,1.125,3171542,2783963,3.57,5.78,0.6,-1.7,-3.8,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-02
INMD,1.1,14.95,412749,389576,6.17,6.82,0.9,-0.1,-0.4,중립,음봉,잔구간,0.17,-0.55,2026-09-02
NEO,1.1,17.4,1794476,1630776,31.22,33.01,0.9,-0.3,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-02
NAT,1.1,7.07,4824770,4538942,34.11,27.32,1.2,0.3,2.0,중립,양봉,전고점부근,0.84,0.66,2026-09-02
BSCV,1.1,16.135,531494,468702,8.58,8.0,1.1,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-02
VXX,1.1,18.02,7431681,6732793,133.92,127.0,1.1,-0.6,-2.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-02
UPB,1.1,6.48,515755,460981,3.34,3.63,0.9,1.1,-2.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-02
ETHW,1.1,17.1,856890,770913,14.65,22.69,0.6,-1.3,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-02
NU,1.1,15.4,80829572,71859791,1244.78,1027.71,1.2,0.4,6.1,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-02
ETHE,1.1,19.27,2323880,2092907,44.78,63.5,0.7,-1.3,0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-02
EXFY,1.1,2.46,567777,516772,1.4,1.75,0.8,-2.0,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-02
HAFN,1.1,8.88,1810842,1694856,16.08,12.7,1.3,-0.1,3.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
FBRT,1.1,8.51,1982840,1744246,16.87,14.94,1.1,1.0,1.1,매수관심,양봉,수횡파,0.56,1.37,2026-09-02
ILPT,1.1,8.22,317889,290608,2.61,2.15,1.2,0.6,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-09-02
NRGV,1.1,3.55,3528144,3351995,12.52,11.84,1.1,0.0,8.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-02
SNDQ,1.1,15.45,23090803,21815212,356.75,461.23,0.8,0.4,-2.3,중립,팽이도지,잔구간,0.47,-0.02,2026-09-02
IGR,1.1,4.48,657681,612825,2.95,2.4,1.2,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
RKT,1.1,13.56,25846644,23515272,350.48,306.5,1.1,0.1,4.0,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-02
RKLZ,1.1,4.285,2975081,2592154,12.75,13.57,0.9,0.7,-2.8,중립,음봉,잔구간,0.2,-0.53,2026-09-02
RLX,1.1,1.84,3445746,3022940,6.34,5.87,1.1,0.6,2.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-02
ANGX,1.1,4.49,921354,870580,4.14,4.57,0.9,-1.2,4.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-02
VERX,1.1,13.48,1388550,1278543,18.72,16.23,1.2,-0.8,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-09-02
VERI,1.1,0.804,2956966,2651567,2.38,4.09,0.6,0.6,1.8,중립,양봉,잔구간,0.68,0.46,2026-09-02
BIT,1.1,11.91,316092,282530,3.76,4.76,0.8,-0.2,0.3,중립,양봉,잔구간,0.5,0.35,2026-09-02
BIOA,1.1,9.73,541262,501806,5.27,5.72,0.9,0.7,1.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-02
VALE,1.1,15.73,28029909,25018467,440.91,443.16,1.0,2.1,1.9,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-02
GENI,1.1,7.42,5064185,4607978,37.58,37.04,1.0,0.0,3.3,중립,양봉,잔구간,0.48,0.34,2026-09-02
SABR,1.1,2.09,3144039,2931610,6.57,5.79,1.1,0.5,3.5,중립,양봉,잔구간,0.5,0.35,2026-09-02
SBH,1.1,16.33,1082900,949742,17.68,17.34,1.0,0.7,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-09-02
VLY,1.1,13.81,7023281,6564533,96.99,90.64,1.1,0.8,2.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-02
XMAX,1.1,8.78,513519,448104,4.51,4.59,1.0,0.3,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-09-02
OSPN,1.1,16.17,326494,305967,5.28,5.57,0.9,0.3,1.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-02
GPK,1.1,10.98,4068561,3842439,44.67,48.81,0.9,0.3,0.9,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-02
GNL,1.1,9.15,1491173,1395921,13.64,15.85,0.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-02
PACK,1.1,4.42,450007,401804,1.99,2.01,1.0,0.4,-1.6,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-02
OVID,1.1,2.71,1555884,1421262,4.22,4.33,1.0,0.7,-2.5,중립,음봉,잔구간,0.16,-0.555,2026-09-02
SFIX,1.1,3.09,1756829,1567501,5.43,4.74,1.1,0.0,2.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
FULC,1.1,3.85,1633566,1501046,6.29,5.44,1.2,0.3,-0.8,중립,음봉,수횡파,0.33,-0.3,2026-09-02
FLO,1.1,6.68,7301512,6578026,48.77,57.44,0.8,0.8,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-09-02
EVMN,1.1,12.48,370577,341697,4.62,5.08,0.9,0.2,-0.2,중립,팽이도지,전저점부근,0.32,0.53,2026-09-02
EVLV,1.1,5.1,1730025,1533613,8.82,9.2,1.0,-0.6,1.4,중립,양봉,잔구간,0.47,0.33,2026-09-02
VG,1.1,14.73,13988282,13019889,206.05,180.93,1.1,-2.4,-0.1,중립,팽이도지,잔구간,0.66,0.095,2026-09-02
UVXY,1.1,17.97,5824099,5202639,104.66,122.35,0.9,-1.4,-3.1,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-02
BDTX,1.1,2.14,561275,500285,1.2,1.33,0.9,2.0,2.9,강한매수,양봉,완만한상승,0.86,2.03,2026-09-02
FSCO,1.1,5.24,862497,754335,4.52,4.47,1.0,0.2,0.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-02
BLMN,1.1,9.93,2203843,1931547,21.88,19.67,1.1,1.3,0.6,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-02
UA,1.1,5.03,2531535,2288799,12.73,11.45,1.1,0.2,4.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-02
EPM,1.1,3.67,538089,483685,1.97,3.58,0.6,-1.1,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-02
USA,1.1,5.93,1137453,1011838,6.75,5.92,1.1,0.2,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-02
SMRT,1.1,1.36,816241,735857,1.11,1.08,1.0,0.8,2.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
ASAN,1.1,9.8,5116537,4512179,50.14,38.82,1.3,-0.8,0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-02
EYE,1.1,16.82,2608620,2286811,43.88,38.85,1.1,0.3,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-02
WFCpZ,1.1,17.78,315982,284620,5.62,5.9,1.0,-0.1,0.9,중립,양봉,잔구간,0.7,0.47,2026-09-02
MSDL,1.1,15.27,395350,365862,6.04,5.66,1.1,0.3,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-02
PFFD,1.1,18.14,711516,631516,12.91,12.75,1.0,-0.2,0.3,중립,양봉,잔구간,0.82,0.54,2026-09-02
BTE,1.1,5.07,15876384,14451571,80.49,65.41,1.2,-1.0,2.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-02
QTRX,1.1,2.61,459048,410865,1.2,1.45,0.8,-0.8,4.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
MIR,1.1,15.57,3417493,3141049,53.21,50.48,1.1,-0.6,1.0,매수관심,양봉,완만한상승,0.64,1.77,2026-09-02
RES,1.1,6.57,1567683,1411645,10.3,8.85,1.2,-1.4,1.7,매수관심,양봉,완만한상승,0.67,1.8,2026-09-02
RGTZ,1.1,3.77,4189433,3865736,15.79,14.77,1.1,2.7,-1.0,중립,팽이도지,완만한상승,0.41,0.79,2026-09-02
REZI,1.1,19.39,2226523,1969463,43.17,47.03,0.9,0.9,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-02
ARRY,1.1,4.57,6329235,5867390,28.92,29.0,1.0,0.2,4.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-02
ARR,1.1,16.15,3256839,2967962,52.6,45.57,1.2,0.4,-0.2,중립,망치형,잔구간,0.69,0.615,2026-09-02
ARKO,1.1,4.74,899988,817348,4.27,4.29,1.0,1.1,4.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-02
KRO,1.1,8.74,303467,284744,2.65,2.83,0.9,1.1,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-09-02
KRP,1.1,14.94,940676,849402,14.05,13.94,1.0,-0.2,0.5,중립,양봉,잔구간,0.48,0.34,2026-09-02
RCAT,1.1,8.32,5555275,5046627,46.22,55.49,0.8,-1.8,2.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-02
PICS,1.1,11.18,824323,763109,9.22,7.68,1.2,0.7,3.3,중립,양봉,잔구간,0.76,0.505,2026-09-02
PK,1.1,15.56,4358237,3875719,67.81,62.59,1.1,0.5,1.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-02
ARDX,1.1,3.8,3913811,3537813,14.87,14.13,1.1,-0.3,1.3,매수관심,양봉,수횡파,0.68,1.52,2026-09-02
ALKT,1.1,19.88,1029332,928507,20.46,24.24,0.8,0.2,2.0,강한매수,양봉,완만한상승,0.85,2.02,2026-09-02
AMTX,1.1,1.9,613325,538770,1.17,1.44,0.8,0.0,4.4,중립,양봉,잔구간,0.79,0.525,2026-09-02
AMPL,1.1,13.29,1977262,1822050,26.28,22.41,1.2,-0.1,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-02
DCTH,1.1,16.58,448647,402631,7.44,7.3,1.0,-0.1,1.2,중립,양봉,잔구간,0.57,0.39,2026-09-02
CAG,1.1,16.18,8489402,8057806,137.36,160.68,0.9,0.3,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-02
SPCU,1.1,11.97,1499380,1365445,17.95,18.25,1.0,0.8,-3.1,중립,음봉,잔구간,0.5,-0.35,2026-09-02
SPPP,1.1,14.65,936142,832249,13.71,12.35,1.1,1.3,1.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-02
DNUT,1.1,3.48,2150984,1953489,7.49,9.64,0.8,-0.3,3.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-02
VTRS,1.1,17.09,7834481,6964910,133.89,115.91,1.2,0.7,2.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-09-02
VOD,1.1,16.07,2598658,2436728,41.76,42.78,1.0,-0.7,0.8,매수관심,양봉,완만한상승,0.61,1.73,2026-09-02
VOXR,1.1,5.57,423307,387545,2.36,2.57,0.9,0.0,3.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-02
STUB,1.1,6.18,5725914,5399719,35.39,38.99,0.9,-0.2,0.5,중립,팽이도지,잔구간,0.52,0.01,2026-09-02
ASPI,1.1,3.93,3022468,2755904,11.88,12.56,0.9,0.5,3.4,매수관심,양봉,완만한상승,0.82,1.98,2026-09-02
JFR,1.1,7.61,648192,585002,4.93,4.56,1.1,0.4,-0.4,중립,음봉,완만한상승,0.33,-0.0,2026-09-02
STWD,1.1,15.82,4076301,3545271,64.49,60.02,1.1,0.2,1.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
CATX,1.1,3.1,864638,798374,2.68,3.13,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-02
TAC,1.1,11.84,1195110,1129903,14.15,24.09,0.6,-0.3,0.9,중립,양봉,잔구간,0.76,0.505,2026-09-02
METC,1.1,14.41,2614413,2370403,37.67,27.65,1.4,1.8,1.0,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-02
MNTN,1.1,13.13,906130,837867,11.9,10.81,1.1,0.8,5.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-02
CBRX,1.1,9.055,837500,778012,7.58,7.13,1.1,-3.2,17.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-02
LU,1.1,1.21,988530,865034,1.2,1.1,1.1,0.8,-0.8,강한매수,망치형,전저점부근,0.5,2.75,2026-09-02
ATOM,1.1,4.0,518624,482594,2.07,2.03,1.0,-0.3,1.8,중립,양봉,잔구간,0.78,0.52,2026-09-02
WSE,1.1,13.0,1140424,993376,14.83,13.11,1.1,0.4,0.1,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-09-02
CRDL,1.1,2.17,2175136,1982005,4.72,3.67,1.3,0.5,0.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-02
CRCT,1.1,5.76,754126,696966,4.34,4.68,0.9,1.4,-2.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-02
CRAN,1.1,10.14,331931,308615,3.37,3.13,1.1,0.0,0.0,중립,무참고,정보부족,,0.0,2026-09-02
AUPH,1.1,16.29,842415,779285,13.72,18.05,0.8,0.7,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-09-02
LFST,1.1,12.89,3922029,3544929,50.55,39.97,1.3,1.1,1.2,강한매수,양봉,전고점돌파,0.37,2.04,2026-09-02
CLBK,1.1,11.65,3059311,2811191,35.64,33.81,1.1,0.3,1.0,중립,양봉,잔구간,0.8,0.53,2026-09-02
CLB,1.1,12.49,453084,421577,5.66,5.46,1.0,-1.5,2.4,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-02
KLC,1.1,2.51,747805,678770,1.88,2.19,0.9,0.0,0.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-02
PUSA,1.1,3.84,585861,545381,2.25,2.76,0.8,-0.5,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-09-02
PONY,1.1,7.03,3816265,3592199,26.83,34.29,0.8,-2.6,2.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-02
WLTH,1.1,9.01,1154498,1061360,10.4,10.93,1.0,0.0,1.7,중립,양봉,잔구간,0.55,0.38,2026-09-02
LUNL,1.1,3.88,979014,886605,3.8,5.07,0.7,2.0,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-02
CFFN,1.1,8.69,784953,719214,6.82,6.54,1.0,0.8,0.8,매수관심,양봉,완만한상승,0.62,1.74,2026-09-02
LION,1.1,11.17,1940775,1767432,21.68,21.95,1.0,0.3,1.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-02
CMPS,1.1,13.23,1927330,1833738,25.5,30.42,0.8,0.5,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-09-02
CMRE,1.1,15.44,375385,348055,5.8,5.38,1.1,0.6,-0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-02
AHRT,1.1,6.47,561589,509135,3.63,3.56,1.0,0.6,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-02
MAGN,1.1,12.58,368972,344858,4.64,4.44,1.0,0.6,1.6,매수관심,양봉,완만한상승,0.34,1.41,2026-09-02
PRME,1.1,3.67,2473918,2275939,9.08,10.79,0.8,-2.0,4.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-02
ACRE,1.1,4.55,308113,285830,1.4,1.32,1.1,0.4,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-02
AXTX,1.1,5.215,9530042,8961150,49.7,76.17,0.7,1.4,1.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-02
AEG,1.1,9.25,4722066,4342648,43.68,42.24,1.0,0.7,0.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-02
OLMA,1.1,10.83,866429,753480,9.38,9.03,1.0,0.2,2.4,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
