ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VERX,0.9,12.38,1239189,1423584,15.34,23.3,0.7,3.2,-6.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
VENU,0.9,2.66,544674,626376,1.45,3.7,0.4,-0.4,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-10
MLCO,0.9,5.49,3566508,4166376,19.58,21.45,0.9,1.7,2.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-10
HTGC,0.9,16.01,1170935,1277830,18.75,22.25,0.8,1.1,0.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-10
BITO,0.9,8.67,270779348,300079553,2347.66,2315.34,1.0,1.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-10
BDN,0.9,3.06,1575288,1771114,4.82,6.68,0.7,1.0,-1.0,중립,음봉,완만한상승,0.33,-0.0,2026-07-10
STLA,0.9,5.5,17433553,19818609,95.88,104.51,0.9,2.8,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-10
DBRG,0.9,15.77,3278485,3815588,51.7,64.63,0.8,0.1,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-10
HOVR,0.9,1.76,824142,948299,1.45,1.82,0.8,1.7,-1.7,중립,망치형,잔구간,0.76,0.655,2026-07-10
HLX,0.9,9.22,1068419,1251393,9.85,14.85,0.7,-1.4,3.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-10
MGNX,0.9,4.33,744697,798446,3.22,7.9,0.4,-0.4,-4.8,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-10
MATV,0.9,7.81,401890,469498,3.14,4.83,0.7,0.8,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-10
IBIO,0.9,1.51,894768,962345,1.35,2.15,0.6,0.7,-0.7,강한매수,망치형,전저점부근,0.8,3.11,2026-07-10
IAUX,0.9,1.4,8090006,8568639,11.33,12.62,0.9,-0.7,-2.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
HYLN,0.9,4.13,2818858,3237728,11.64,19.74,0.6,1.4,-4.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
CRDF,0.9,1.33,802115,933346,1.07,1.92,0.6,0.0,0.8,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-10
REI,0.9,1.13,5749681,6166386,6.5,9.32,0.7,0.0,0.9,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-10
RCEL,0.9,4.06,302747,333484,1.23,2.12,0.6,-0.2,-7.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
CTMX,0.9,3.76,2992156,3197480,11.25,24.4,0.5,1.1,-6.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-10
CRVS,0.9,15.67,1207811,1329372,18.93,25.51,0.7,-0.6,-2.7,중립,음봉,잔구간,0.43,-0.39,2026-07-10
CRML,0.9,7.95,4366687,4897630,34.72,48.38,0.7,0.5,-6.6,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-10
CRMD,0.9,8.4,808248,942775,6.79,13.2,0.5,0.1,-3.2,중립,음봉,잔구간,0.36,-0.435,2026-07-10
QNST,0.9,16.79,558137,649245,9.37,12.0,0.8,0.0,-0.3,강한매도,위꼬리음봉,전고점부근,0.2,-3.31,2026-07-10
CMPS,0.9,13.64,4188112,4423616,57.13,71.91,0.8,2.5,-2.1,강한매수,망치형,완만한상승,0.63,2.06,2026-07-10
RLMD,0.9,6.41,1444747,1659239,9.26,21.67,0.4,0.0,-1.5,중립,망치형,잔구간,0.66,0.595,2026-07-10
RLJ,0.9,11.47,2043790,2178139,23.44,29.69,0.8,0.0,1.1,중립,양봉,잔구간,0.46,0.325,2026-07-10
BKKT,0.9,8.41,880382,965730,7.4,10.97,0.7,4.5,-3.9,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-07-10
CRF,0.9,7.28,725267,812802,5.28,7.2,0.7,-0.1,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
HTLD,0.9,14.8,394204,432939,5.83,8.99,0.6,0.0,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-07-10
ALAR,0.9,2.2,556027,612955,1.22,2.45,0.5,-6.9,-4.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-10
AIRS,0.9,4.33,403162,456190,1.75,2.25,0.8,1.4,-1.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-10
AIRO,0.9,6.28,320762,372745,2.01,3.57,0.6,0.6,-5.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-10
VTEX,0.9,4.06,734673,787152,2.98,6.97,0.4,2.5,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
VTAK,0.9,0.79,2481264,2616466,1.96,29.16,0.1,-4.4,-27.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-10
VSTS,0.9,14.53,1028892,1105371,14.95,22.43,0.7,0.0,1.3,강한매수,양봉,완만한상승,0.88,2.06,2026-07-10
LXRX,0.9,2.22,2299214,2519410,5.1,17.37,0.3,0.0,-1.3,강한매수,망치형,전저점부근,0.73,3.03,2026-07-10
CMBT,0.9,15.57,1028604,1114867,16.02,18.38,0.9,0.5,3.8,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-10
CLYM,0.9,14.0,1254206,1427404,17.56,26.11,0.7,0.4,0.9,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-10
CLOV,0.9,4.44,6009788,6580821,26.68,37.61,0.7,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-10
CLNE,0.9,2.19,1652244,1883686,3.62,4.51,0.8,0.0,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-10
CLB,0.9,11.1,907985,987734,10.08,20.39,0.5,0.5,0.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-10
RNW,0.9,6.27,1066811,1130327,6.69,6.85,1.0,0.0,2.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-10
RMNI,0.9,4.72,348097,369915,1.64,2.84,0.6,0.4,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-10
CODI,0.9,10.06,696344,755421,7.01,9.56,0.7,-0.1,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-07-10
IHS,0.9,8.28,971039,1093806,8.04,9.95,0.8,0.4,1.1,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-10
IFRX,0.9,2.05,986493,1107061,2.02,3.81,0.5,1.9,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-07-10
LOFF,0.9,18.19,1011978,1107069,18.41,26.71,0.7,-2.8,-6.5,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-10
LILA,0.9,7.29,629734,732487,4.59,7.68,0.6,0.0,-0.3,강한매수,망치형,전저점부근,0.84,3.16,2026-07-10
IPSC,0.9,2.25,1207814,1282581,2.72,7.66,0.4,0.0,-2.6,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-10
IONZ,0.9,3.82,14295910,15810933,54.61,53.22,1.0,-2.0,10.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-10
INVZ,0.9,0.635,1709056,1809578,1.08,2.3,0.5,-0.0,-5.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-10
SATL,0.9,4.54,4722945,5253746,21.44,37.78,0.6,0.0,-1.5,강한매수,망치형,전저점부근,0.74,3.04,2026-07-10
SANA,0.9,3.85,2904974,3395542,11.18,14.48,0.8,0.3,-2.3,중립,망치형,잔구간,0.68,0.61,2026-07-10
SOUN,0.9,6.64,23759791,27929324,157.77,179.91,0.9,2.7,-3.2,중립,음봉,잔구간,0.42,-0.4,2026-07-10
BSIN,0.9,1.13,1653488,1819252,1.87,2.29,0.8,0.0,0.9,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-10
BSCR,0.9,19.64,513675,553927,10.09,10.56,1.0,0.0,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-10
BSCQ,0.9,19.555,645324,753632,12.62,16.38,0.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
BPRE,0.9,12.93,720080,825002,9.31,13.29,0.7,-0.4,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-07-10
SNDL,0.9,1.31,1273857,1409394,1.67,2.43,0.7,0.8,-0.8,중립,음봉,완만한상승,0.45,0.14,2026-07-10
SMCZ,0.9,9.34,382923,423179,3.58,6.44,0.6,1.5,-2.3,중립,음봉,잔구간,0.67,-0.25,2026-07-10
SHO,0.9,11.22,2055743,2361352,23.07,46.38,0.5,0.1,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-07-10
SFIX,0.9,3.56,1330220,1475348,4.74,8.68,0.5,0.0,1.1,중립,양봉,잔구간,0.82,0.54,2026-07-10
CGEM,0.9,18.13,684714,731669,12.41,18.22,0.7,-1.0,-0.4,중립,망치형,잔구간,0.81,0.685,2026-07-10
BWLP,0.9,19.68,367409,407933,7.23,7.24,1.0,1.9,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-07-10
BULL,0.9,7.38,7720095,8273724,56.97,71.24,0.8,2.6,-1.5,중립,음봉,완만한상승,0.43,0.12,2026-07-10
BTE,0.9,4.07,16620087,19059050,67.64,71.0,1.0,0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-10
BTDR,0.9,13.29,9368085,10782322,124.5,162.73,0.8,1.4,-8.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
LEG,0.9,10.94,2401393,2550832,26.27,35.36,0.7,0.3,-2.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
AHRT,0.9,7.07,716003,771177,5.06,6.23,0.8,0.0,-0.1,중립,팽이도지,수횡파,0.43,0.52,2026-07-10
ADUR,0.9,16.12,386982,435251,6.24,8.87,0.7,0.7,-0.8,중립,팽이도지,수횡파,0.48,0.58,2026-07-10
ADMA,0.9,9.08,2343239,2476078,21.28,29.27,0.7,0.0,-2.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-10
AAOX,0.9,19.75,3947821,4482221,77.97,132.57,0.6,-5.5,1.6,중립,팽이도지,잔구간,0.56,0.035,2026-07-10
AGNT,0.8,4.52,1051625,1245414,4.75,7.33,0.6,0.0,-6.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-10
AGNC,0.8,11.13,12156019,14500652,135.3,203.3,0.7,0.5,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-10
AAOG,0.8,4.42,902278,1093782,3.99,6.94,0.6,-4.8,1.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-10
JQC,0.8,4.81,375707,453454,1.81,2.95,0.6,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-10
JPC,0.8,7.89,648158,846333,5.11,7.43,0.7,0.3,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-07-10
YMAX,0.8,7.92,1326233,1586778,10.5,13.02,0.8,0.3,-1.0,중립,음봉,잔구간,0.53,-0.33,2026-07-10
YHC,0.8,2.41,958765,1246167,2.31,8.12,0.3,-14.1,-3.6,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-07-10
AGRO,0.8,10.31,534240,681238,5.51,6.73,0.8,0.5,2.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
CLF,0.8,9.4,14399966,18385426,135.36,197.93,0.7,0.2,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
JBI,0.8,5.21,1019705,1304982,5.31,8.53,0.6,0.8,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
JANX,0.8,16.4,888415,1163960,14.57,29.53,0.5,0.1,-2.2,중립,음봉,잔구간,0.5,-0.35,2026-07-10
IVVD,0.8,0.783,2010456,2675421,1.57,5.85,0.3,1.4,-3.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-10
ALHC,0.8,19.83,3947572,5088872,78.28,141.68,0.6,-1.2,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
AIV,0.8,2.8,1136242,1415583,3.18,4.36,0.7,0.7,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-10
RQI,0.8,12.22,588831,777995,7.2,9.99,0.7,0.1,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-10
RMAX,0.8,10.58,355793,423780,3.76,4.08,0.9,1.4,-5.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
REAX,0.8,2.05,3845985,4843043,7.88,10.44,0.8,2.3,-6.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-10
CTKB,0.8,4.62,788320,967965,3.64,5.83,0.6,-0.2,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-10
CTGO,0.8,16.62,334010,425615,5.55,9.64,0.6,-0.1,-0.8,중립,팽이도지,잔구간,0.43,-0.04,2026-07-10
CRSR,0.8,9.66,1120938,1469153,10.83,16.24,0.7,-0.5,1.7,중립,양봉,잔구간,0.67,0.45,2026-07-10
RWM,0.8,13.52,10223602,12039293,138.22,169.61,0.8,-0.1,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-07-10
RUM,0.8,6.13,1913888,2459105,11.73,21.08,0.6,0.9,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
RR,0.8,1.72,6810527,8761524,11.71,19.68,0.6,-1.1,-2.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-10
QYLD,0.8,18.46,3057034,3639384,56.43,80.67,0.7,-0.2,0.5,중립,양봉,전고점부근,0.9,0.73,2026-07-10
QUBT,0.8,8.66,8458705,10123189,73.25,113.9,0.6,0.3,-5.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
QTRX,0.8,3.88,357380,469145,1.39,4.34,0.3,0.8,-3.2,중립,음봉,잔구간,0.26,-0.495,2026-07-10
INTR,0.8,5.82,4208750,4958258,24.49,30.39,0.8,3.0,-1.0,중립,음봉,완만한상승,0.27,-0.08,2026-07-10
VTRS,0.8,16.27,7928451,9505538,129.0,168.09,0.8,0.0,-0.4,중립,망치형,잔구간,0.77,0.66,2026-07-10
VREX,0.8,11.05,311939,375945,3.45,6.33,0.5,0.0,2.6,매수관심,양봉,완만한상승,0.78,1.94,2026-07-10
VNDA,0.8,6.24,596708,764097,3.72,5.27,0.7,-0.5,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-07-10
VLRS,0.8,8.34,575905,704413,4.8,6.83,0.7,0.8,-2.5,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-10
AMLX,0.8,17.77,1069884,1384316,19.01,36.53,0.5,-0.2,-3.1,중립,음봉,잔구간,0.52,-0.34,2026-07-10
AMDD,0.8,2.7,15978537,20515386,43.14,59.78,0.7,0.4,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
LADR,0.8,9.85,728026,950222,7.17,12.77,0.6,0.6,0.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-10
JBS,0.8,11.91,3826486,4792931,45.57,93.54,0.5,1.1,0.4,매수관심,양봉,완만한상승,0.76,1.91,2026-07-10
QSI,0.8,0.883,2906541,3566476,2.57,5.2,0.5,-1.7,-6.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-10
QS,0.8,6.58,21021497,25005211,138.32,164.77,0.8,1.2,-5.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-10
DCH,0.8,5.13,2527945,3208376,12.97,26.93,0.5,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-10
CX,0.8,12.48,4055554,5175604,50.61,61.75,0.8,0.2,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-10
QBTZ,0.8,4.93,2630358,3178628,12.97,17.22,0.8,-2.2,12.8,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-10
CLVT,0.8,2.23,8018432,10606959,17.88,33.78,0.5,1.4,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-10
CLSK,0.8,12.85,13319000,15967599,171.15,247.3,0.7,1.2,-1.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
CLPT,0.8,17.5,365731,468817,6.4,12.59,0.5,0.2,-2.3,중립,음봉,잔구간,0.52,-0.34,2026-07-10
INFY,0.8,10.94,15888843,19505799,173.82,242.03,0.7,0.1,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-07-10
IMRX,0.8,5.11,827745,1076835,4.23,9.6,0.4,-0.6,-4.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-10
IMMX,0.8,11.11,1624154,2053798,18.04,27.75,0.7,0.0,0.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-10
ALTO,0.8,5.63,1621398,2070214,9.13,17.27,0.5,-0.2,-0.5,중립,망치형,잔구간,0.71,0.625,2026-07-10
VIV,0.8,13.94,885394,1094224,12.34,15.8,0.8,2.1,1.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-10
VIPS,0.8,13.94,1826699,2422823,25.46,38.12,0.7,0.9,-0.3,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-10
CFFN,0.8,8.5,605103,716425,5.14,7.34,0.7,-0.2,0.5,매수관심,양봉,완만한상승,0.6,1.72,2026-07-10
PWP,0.8,14.91,823569,1033476,12.28,24.7,0.5,-1.0,-2.9,중립,음봉,전저점부근,0.13,-0.39,2026-07-10
PTLO,0.8,4.59,914660,1145996,4.2,6.66,0.6,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-10
PSEC,0.8,2.26,3575671,4735123,8.08,11.64,0.7,0.0,2.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-10
DNUT,0.8,3.44,2254570,2918462,7.76,10.46,0.7,0.0,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
DNN,0.8,3.23,17410925,22394269,56.24,73.38,0.8,0.6,1.3,매수관심,양봉,완만한상승,0.66,1.79,2026-07-10
DHT,0.8,17.76,2332735,2853532,41.43,75.46,0.5,0.5,4.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-10
PNNT,0.8,3.44,498641,636647,1.72,2.66,0.6,0.0,1.2,매수관심,양봉,완만한상승,0.4,1.48,2026-07-10
IE,0.8,9.13,1620482,1962115,14.8,22.52,0.7,-0.9,1.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-10
ICL,0.8,4.85,1035759,1345509,5.02,6.54,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-10
VANI,0.8,1.36,1037305,1286155,1.41,2.4,0.6,-2.6,-10.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-10
VALE,0.8,14.46,17860466,22661296,258.26,348.62,0.7,0.6,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-07-10
UWMC,0.8,2.08,14117307,18640020,29.36,49.5,0.6,1.4,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-07-10
USA,0.8,5.94,1455747,1742847,8.65,11.5,0.8,0.9,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
UPWK,0.8,8.82,2339217,2866192,20.63,26.46,0.8,2.6,-1.0,중립,음봉,완만한상승,0.34,0.01,2026-07-10
APLX,0.8,14.01,873364,1080221,12.24,18.66,0.7,-0.8,-6.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-10
LYFT,0.8,15.61,8840601,10656258,138.0,184.99,0.7,0.9,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-07-10
LXEO,0.8,4.82,744607,911840,3.59,5.16,0.7,0.0,-4.6,중립,음봉,잔구간,0.41,-0.405,2026-07-10
DUOT,0.8,9.31,589377,710625,5.49,10.8,0.5,0.8,-5.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-10
DSGN,0.8,15.19,836764,1086469,12.71,18.51,0.7,0.0,-1.5,중립,망치형,잔구간,0.73,0.64,2026-07-10
SBSW,0.8,8.55,4148879,5471433,35.47,51.51,0.7,-0.6,0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-10
SBRA,0.8,19.62,2267446,2764140,44.49,69.17,0.6,0.1,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-07-10
SBET,0.8,5.51,8202147,10187225,45.19,66.1,0.7,4.3,-0.7,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-10
CHA,0.8,11.0,468971,618285,5.16,8.5,0.6,-0.4,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-07-10
HRZN,0.8,4.65,377181,501528,1.75,2.65,0.7,0.0,0.4,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-10
HOOZ,0.8,9.615,454346,596025,4.37,4.07,1.1,-7.0,13.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-10
HMY,0.8,15.11,2662395,3490635,40.23,57.62,0.7,-0.3,0.9,매수관심,양봉,완만한상승,0.53,1.64,2026-07-10
UAMY,0.8,6.46,4249078,5342232,27.45,44.65,0.6,0.5,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-10
UAA,0.8,6.79,5817355,6871056,39.5,70.9,0.6,0.6,2.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-10
TZA,0.8,3.99,211697887,258717767,844.67,1105.69,0.8,-0.5,2.0,매수관심,양봉,완만한상승,0.54,1.65,2026-07-10
ARI,0.8,10.43,2945860,3846728,30.73,70.29,0.4,0.6,1.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-10
METC,0.8,12.33,944388,1234563,11.64,20.39,0.6,0.2,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-07-10
DRIP,0.8,5.05,28278796,35208292,142.81,174.85,0.8,-0.4,1.8,매수관심,양봉,완만한상승,0.46,1.55,2026-07-10
DPRO,0.8,4.78,651350,865894,3.11,5.93,0.5,1.5,-1.8,중립,음봉,잔구간,0.55,-0.32,2026-07-10
PLTD,0.8,8.11,40358118,50411931,327.3,411.57,0.8,-2.5,4.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-10
PK,0.8,14.17,3378781,4239493,47.88,101.15,0.5,0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-10
PHR,0.8,10.72,662587,804309,7.1,11.99,0.6,2.1,-3.0,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-10
BZAI,0.8,1.23,1900041,2473006,2.34,4.38,0.5,-0.8,2.5,중립,양봉,잔구간,0.67,0.45,2026-07-10
MQY,0.8,11.57,323036,411573,3.74,4.33,0.9,0.3,-0.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-10
HLMN,0.8,7.73,876081,1075337,6.77,13.85,0.5,0.0,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-10
HIVE,0.8,3.35,13747332,17404908,46.05,104.03,0.4,4.5,-4.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-10
HBNC,0.8,19.58,484091,582320,9.48,20.64,0.5,0.1,0.5,매수관심,양봉,완만한상승,0.62,1.74,2026-07-10
GRND,0.8,15.69,1466192,1798793,23.0,32.7,0.7,1.6,-3.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-10
HSAI,0.8,16.16,1753972,2079258,28.34,41.79,0.7,0.7,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-07-10
PCT,0.8,7.3,2970101,3816717,21.68,36.62,0.6,0.5,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-07-10
PBYI,0.8,8.0,342257,435359,2.74,3.65,0.7,0.0,1.3,중립,팽이도지,잔구간,0.69,0.115,2026-07-10
PBR,0.8,17.32,13954406,16829148,241.69,250.44,1.0,0.6,1.1,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-10
EGHT,0.8,2.05,1430619,1851182,2.93,4.1,0.7,-0.5,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
EDD,0.8,5.76,336671,412331,1.94,3.28,0.6,0.0,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-07-10
SHEN,0.8,12.71,313788,409537,3.99,7.41,0.5,0.3,0.1,중립,팽이도지,전저점부근,0.46,0.7,2026-07-10
PANL,0.8,6.95,330007,437217,2.29,4.4,0.5,0.1,3.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
PAGS,0.8,9.25,2385949,3153813,22.07,29.9,0.7,2.7,0.1,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-07-10
PACK,0.8,6.84,330747,406668,2.26,3.77,0.6,-0.2,5.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-10
MSTU,0.8,1.875,73942156,94807712,138.64,176.61,0.8,10.3,-8.1,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-07-10
MSOS,0.8,4.49,3727383,4764980,16.74,32.93,0.5,0.2,0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-10
ARCT,0.8,6.97,406783,538223,2.84,4.9,0.6,0.8,-3.5,중립,음봉,잔구간,0.45,-0.38,2026-07-10
TV,0.8,2.77,752935,920325,2.09,2.4,0.9,0.0,2.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-10
TTD,0.8,19.53,8546343,11253986,166.91,301.15,0.6,2.4,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
TSSI,0.8,11.44,470289,573733,5.38,9.65,0.6,0.7,-0.6,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-10
TSLX,0.8,17.19,428249,562254,7.36,13.39,0.5,1.4,1.7,중립,양봉,잔구간,0.58,0.4,2026-07-10
TSLT,0.8,18.33,2456613,3009129,45.03,56.45,0.8,1.8,-1.3,중립,음봉,완만한상승,0.45,0.14,2026-07-10
TSLL,0.8,13.09,43834663,53112775,573.8,790.53,0.7,2.0,-1.4,중립,음봉,완만한상승,0.46,0.15,2026-07-10
ARHS,0.8,7.86,1002680,1190639,7.88,12.13,0.6,1.0,-1.5,중립,음봉,잔구간,0.07,-0.61,2026-07-10
ENGN,0.8,1.9,1096044,1384645,2.08,2.46,0.8,0.0,-1.0,중립,망치형,잔구간,0.62,0.57,2026-07-10
ELDN,0.8,3.85,1391167,1665384,5.36,8.14,0.7,-0.5,-6.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
EH,0.8,5.59,1014593,1315662,5.67,7.86,0.7,0.5,-4.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
EGY,0.8,5.25,1048877,1336092,5.51,8.06,0.7,2.1,-2.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-10
SLDB,0.8,10.42,1472640,1778747,15.34,23.76,0.6,-0.3,-6.2,중립,음봉,잔구간,0.43,-0.39,2026-07-10
CAI,0.8,16.99,2258712,2876643,38.38,67.58,0.6,0.4,-5.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-10
CAG,0.8,13.83,11361506,14955823,157.13,427.98,0.4,0.7,2.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-10
CADL,0.8,9.49,1190953,1563001,11.3,19.62,0.6,-0.4,-3.7,중립,음봉,전저점부근,0.43,-0.03,2026-07-10
CABA,0.8,2.975,6377893,7644749,18.97,25.2,0.8,0.5,-5.0,중립,음봉,수횡파,0.53,-0.06,2026-07-10
BVS,0.8,11.88,634877,781361,7.54,9.62,0.8,-1.3,-1.5,중립,음봉,잔구간,0.6,-0.29,2026-07-10
