ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KARD,1.2,14.39,862411,717409,12.41,20.69,0.6,0.1,-1.0,중립,망치형,잔구간,0.81,0.685,2026-09-24
JRVR,1.2,3.53,438577,352570,1.55,1.38,1.1,0.3,-1.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
OMAH,1.2,17.97,1496457,1288970,26.89,20.76,1.3,0.3,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-09-24
LXU,1.2,10.09,774154,653184,7.81,10.25,0.8,1.2,-2.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-24
BTG,1.2,5.32,22014660,18978433,117.12,103.85,1.1,-0.9,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-24
BSCV,1.2,15.805,463925,402460,7.33,7.63,1.0,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-24
BSOL,1.2,16.18,4763993,4034107,77.08,58.92,1.3,0.2,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-24
BPRE,1.2,12.3,901855,727970,11.09,11.44,1.0,0.2,-0.8,중립,음봉,잔구간,0.04,-0.625,2026-09-24
SRFM,1.2,0.922,8226477,7087091,7.58,7.04,1.1,0.8,3.5,매수관심,양봉,완만한상승,0.69,1.83,2026-09-24
TK,1.2,13.66,704426,576554,9.62,9.2,1.0,-0.1,1.2,매수관심,양봉,완만한상승,0.62,1.74,2026-09-24
OBDC,1.2,10.8,3741032,3071180,40.4,31.35,1.3,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-24
TIGR,1.2,4.7,1974865,1656377,9.28,9.42,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-24
PLG,1.2,1.32,1068765,866606,1.41,1.4,1.0,-1.5,-1.5,중립,음봉,전저점부근,0.4,-0.07,2026-09-24
PESI,1.2,15.57,520068,444616,8.1,6.62,1.2,-0.1,-1.3,중립,망치형,잔구간,0.58,0.55,2026-09-24
NZF,1.2,11.07,1263288,1065428,13.98,13.29,1.1,-0.9,-0.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-24
OEC,1.2,6.02,472777,391627,2.85,2.62,1.1,0.2,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-24
PRCT,1.2,17.5,1352387,1143415,23.67,25.49,0.9,0.7,-4.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
CRK,1.2,13.82,3493474,2935065,48.28,36.6,1.3,1.0,1.8,매수관심,양봉,완만한상승,0.8,1.96,2026-09-24
RES,1.2,5.9,2946640,2507254,17.39,13.26,1.3,0.7,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-24
CRVS,1.2,11.8,1143025,949475,13.49,18.41,0.7,-0.6,-5.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-24
COMP,1.2,9.29,21779451,17666733,202.33,173.36,1.2,1.4,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-24
GENI,1.2,5.8,10198808,8301538,59.15,46.75,1.3,-1.5,-3.8,중립,음봉,잔구간,0.42,-0.4,2026-09-24
CRML,1.2,8.17,14395852,12009084,117.61,112.58,1.0,1.8,3.9,매수관심,양봉,완만한상승,0.61,1.73,2026-09-24
CRCT,1.2,5.92,691425,558986,4.09,3.71,1.1,-0.3,0.9,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-09-24
PBR.A,1.2,18.99,8711863,7095235,165.44,126.08,1.3,0.0,-1.2,중립,음봉,잔구간,0.05,-0.62,2026-09-24
SATL,1.2,5.94,6262104,5382328,37.2,28.62,1.3,-1.5,9.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-24
FRSH,1.2,12.81,5974385,5012529,76.53,57.13,1.3,-0.0,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-09-24
STTK,1.2,6.31,1428689,1211782,9.02,10.02,0.9,-0.3,-0.5,중립,망치형,잔구간,0.77,0.66,2026-09-24
JBGS,1.2,10.41,1277224,1071636,13.3,14.46,0.9,-0.3,-2.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-24
IRT,1.2,14.61,4192927,3360568,61.26,59.42,1.0,0.3,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-24
IVA,1.2,3.26,2370670,1972148,7.73,6.7,1.2,-2.0,-3.6,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-24
LZM,1.2,3.89,307422,247112,1.2,1.25,1.0,-2.3,0.5,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-24
MGPI,1.2,12.74,357423,295690,4.55,4.53,1.0,0.9,-2.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
IPDN,1.2,4.17,710771,613208,2.96,27.46,0.1,-20.7,-3.0,중립,망치형,잔구간,0.76,0.655,2026-09-24
IMMX,1.2,11.7,1535833,1257599,17.97,18.85,1.0,-0.4,-1.4,강한매수,망치형,전저점부근,0.66,2.94,2026-09-24
MBLY,1.2,7.69,8874613,7531924,68.25,49.24,1.4,-0.3,1.3,중립,양봉,잔구간,0.42,0.3,2026-09-24
ENIC,1.2,4.24,755687,644053,3.2,3.63,0.9,0.0,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-24
ELPC,1.2,12.08,603160,519886,7.29,6.15,1.2,-0.4,-1.0,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-24
DYN,1.2,16.51,3197693,2741513,52.79,58.36,0.9,-0.9,2.6,매수관심,양봉,완만한상승,0.82,1.98,2026-09-24
MIR,1.2,15.7,4054461,3485064,63.66,59.88,1.1,-1.0,-3.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-24
MFA,1.2,8.16,2043691,1746266,16.68,15.77,1.1,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
DX,1.2,11.34,9292759,7443475,105.38,94.52,1.1,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-24
PRTH,1.2,7.79,2419750,1960086,18.85,25.58,0.7,-0.1,0.0,강한매도,위꼬리양봉,전고점부근,0.0,-3.05,2026-09-24
MLN,1.2,16.49,636704,531761,10.5,12.11,0.9,0.1,-0.4,중립,음봉,잔구간,0.46,-0.375,2026-09-24
MNSO,1.2,8.93,792059,684106,7.07,7.11,1.0,0.0,-0.6,중립,음봉,잔구간,0.53,-0.33,2026-09-24
MSOX,1.2,3.16,2370759,1939551,7.49,5.7,1.3,-3.5,-5.4,중립,음봉,잔구간,0.1,-0.59,2026-09-24
SVC,1.2,6.48,1584312,1274519,10.27,11.09,0.9,0.0,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-09-24
DTIL,1.2,6.33,401825,322599,2.54,1.93,1.3,-0.8,0.3,중립,팽이도지,전저점부근,0.53,0.79,2026-09-24
TASK,1.2,7.98,700327,583538,5.59,4.97,1.1,-0.2,-4.9,중립,음봉,잔구간,0.49,-0.355,2026-09-24
TALO,1.2,17.02,2180334,1880012,37.11,41.3,0.9,1.1,1.7,중립,양봉,잔구간,0.68,0.46,2026-09-24
BBAI,1.2,2.8,17508522,14098906,49.02,44.49,1.1,-1.4,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-24
TROX,1.2,4.03,2005795,1694630,8.08,10.59,0.8,-2.1,-4.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
NIO,1.2,3.63,29329453,24453751,106.47,113.89,0.9,-1.2,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-24
BIOA,1.2,7.21,1011853,863726,7.3,6.56,1.1,-1.3,-7.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
SVV,1.2,9.26,1682718,1369277,15.58,12.83,1.2,-0.9,3.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-24
BEZ,1.2,5.9,4160609,3414143,24.55,21.36,1.1,12.4,-5.3,중립,음봉,잔구간,0.15,-0.56,2026-09-24
BBWI,1.2,16.8,7442981,6361117,125.04,117.11,1.1,-0.1,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-09-24
TAK,1.2,18.59,3256927,2658524,60.55,43.63,1.4,-1.4,0.2,중립,위꼬리양봉,전저점부근,0.36,-0.42,2026-09-24
HPP,1.2,11.71,554043,456736,6.49,7.03,0.9,-0.1,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
NIQ,1.2,18.14,1460579,1217802,26.49,20.9,1.3,0.7,1.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-24
AEG,1.2,8.81,4613320,3811955,40.64,37.85,1.1,0.1,0.6,중립,양봉,잔구간,0.67,0.45,2026-09-24
KYIV,1.2,13.2,317501,259812,4.19,3.91,1.1,-1.0,2.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-24
MTRX,1.2,9.8,632746,542091,6.2,4.7,1.3,-0.6,0.8,중립,양봉,잔구간,0.9,0.59,2026-09-24
HRZN,1.2,4.59,357081,304088,1.64,2.52,0.6,0.4,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-24
NEO,1.2,19.56,2948600,2459177,57.67,42.68,1.4,0.6,5.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-24
ACEL,1.2,11.04,405545,331437,4.48,3.8,1.2,-0.7,0.4,매수관심,양봉스프링,전저점이탈,0.81,1.12,2026-09-24
ADNT,1.2,17.0,1150201,948169,19.55,20.56,1.0,-0.4,-4.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
ACHR,1.2,5.71,28725260,23952431,164.02,141.93,1.2,-1.2,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-24
WNC,1.1,11.71,721356,649932,8.45,7.99,1.1,-0.5,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-24
WOOF,1.1,2.29,2156829,1941538,4.94,5.09,1.0,0.0,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-24
WTTR,1.1,19.53,2085296,1816110,40.73,36.11,1.1,0.9,0.4,중립,팽이도지,잔구간,0.59,0.055,2026-09-24
VXX,1.1,17.57,9103094,8233125,159.94,169.42,0.9,0.6,-0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-09-24
ALM,1.1,12.4,6798033,5980074,84.3,94.59,0.9,-4.8,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
AIRO,1.1,7.21,313179,296769,2.26,3.23,0.7,-0.6,1.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-24
VOXR,1.1,5.4,400184,348847,2.16,2.4,0.9,-0.9,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-09-24
LEVI,1.1,19.72,2573424,2387096,50.75,50.13,1.0,0.1,0.4,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-24
LBRT,1.1,18.24,3954158,3715841,72.12,71.02,1.0,0.2,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-24
LBTYA,1.1,9.42,3162919,2963058,29.79,27.26,1.1,0.1,-0.7,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-09-24
YELP,1.1,18.37,1888597,1648436,34.69,30.43,1.1,1.4,2.2,중립,양봉,잔구간,0.95,0.62,2026-09-24
XRPZ,1.1,16.61,799473,748476,13.28,13.77,1.0,0.1,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
WVE,1.1,3.96,3155949,2784458,12.5,12.65,1.0,0.3,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-24
ACP,1.1,4.46,1070418,947485,4.77,6.54,0.7,-1.1,0.2,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-09-24
ADBG,1.1,3.72,2744463,2502475,10.21,16.42,0.6,2.0,-3.1,중립,음봉,잔구간,0.32,-0.46,2026-09-24
ZIP,1.1,3.45,725979,636267,2.5,2.86,0.9,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
NCLH,1.1,14.19,20754983,19747309,294.51,273.29,1.1,-1.2,1.3,중립,양봉,잔구간,0.38,0.28,2026-09-24
NCNO,1.1,19.97,2413666,2136116,48.2,52.06,0.9,0.5,3.3,중립,양봉,잔구간,0.82,0.54,2026-09-24
NAVI,1.1,9.3,1879163,1682922,17.48,16.53,1.1,-0.3,1.9,중립,양봉,잔구간,0.84,0.555,2026-09-24
MX,1.1,3.18,703798,668945,2.24,2.84,0.8,-1.6,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-24
MSTZ,1.1,2.465,64231339,55972672,158.33,149.5,1.1,2.1,-0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-24
MUD,1.1,8.98,5986698,5650986,53.76,55.88,1.0,2.2,-2.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-24
NRXP,1.1,3.03,681052,634271,2.06,2.42,0.9,-0.3,-3.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
GTN,1.1,4.57,994039,870721,4.54,4.7,1.0,-0.7,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-24
GOF,1.1,8.43,3146839,2822848,26.53,29.33,0.9,-0.9,-0.4,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-24
GOOS,1.1,7.6,743395,701048,5.65,7.28,0.8,0.7,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-24
IKT,1.1,2.1,499103,440501,1.05,1.59,0.7,0.0,-2.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-24
HSLV,1.1,5.27,802239,761754,4.23,3.83,1.1,-1.5,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-09-24
HTGC,1.1,16.8,1158697,1100597,19.47,21.03,0.9,1.4,-2.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-24
MQ,1.1,16.44,977862,868610,16.08,11.81,1.4,0.0,2.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-24
OIS,1.1,8.31,535086,467303,4.45,4.53,1.0,0.5,-0.5,중립,음봉,수횡파,0.33,-0.3,2026-09-24
OLMA,1.1,9.04,1486203,1369108,13.44,15.02,0.9,-0.5,2.8,중립,양봉,잔구간,0.66,0.445,2026-09-24
GGT,1.1,3.97,380319,336581,1.51,1.5,1.0,-0.2,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-24
GDRX,1.1,3.36,879483,815206,2.96,2.88,1.0,0.0,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-09-24
NOWL,1.1,7.49,4116383,3849562,30.83,38.73,0.8,-1.4,-3.0,중립,음봉,잔구간,0.05,-0.62,2026-09-24
NRDS,1.1,8.2,894296,826841,7.33,7.46,1.0,0.0,1.2,중립,양봉,잔구간,0.56,0.385,2026-09-24
FUTG,1.1,3.953,407746,365999,1.61,1.93,0.8,-1.1,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-24
PDI,1.1,13.86,5580627,5150404,77.35,77.52,1.0,-0.5,0.5,중립,양봉,잔구간,0.59,0.405,2026-09-24
FOSL,1.1,5.85,850143,797129,4.97,4.67,1.1,-0.3,-4.9,중립,음봉,잔구간,0.23,-0.51,2026-09-24
EC,1.1,16.37,1587880,1439278,25.99,25.22,1.0,1.1,-3.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-24
F,1.1,12.6,52297338,48082481,658.95,679.19,1.0,0.1,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
EVH,1.1,3.52,1894689,1768896,6.67,9.51,0.7,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
PEPG,1.1,2.68,657489,596995,1.76,1.89,0.9,-0.4,-1.1,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-24
PRTA,1.1,8.32,426063,401548,3.54,4.48,0.8,-0.6,-3.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-24
PMT,1.1,8.45,2030608,1843636,17.16,18.48,0.9,-0.3,-2.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
PLTD,1.1,4.64,28014449,26673621,129.99,138.17,0.9,1.3,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-09-24
EFC,1.1,12.37,1494346,1400334,18.49,18.79,1.0,0.3,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-09-24
QBTZ,1.1,15.31,379340,345530,5.81,5.07,1.1,2.2,-10.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
PSEC,1.1,2.18,4323716,3830668,9.43,9.06,1.0,0.0,0.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-24
DQ,1.1,11.45,682876,640503,7.82,8.65,0.9,0.6,-4.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-24
PROK,1.1,1.68,1726689,1606902,2.9,4.02,0.7,0.0,1.8,강한매수,양봉,완만한상승,0.9,2.08,2026-09-24
CYPH,1.1,4.08,25159693,23731768,102.65,60.01,1.7,-5.8,20.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-24
CWH,1.1,5.19,2510583,2247717,13.03,12.33,1.1,-0.2,-3.0,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-24
QDEL,1.1,10.69,1440023,1271262,15.39,19.2,0.8,0.1,3.3,매수관심,양봉,완만한상승,0.59,1.71,2026-09-24
QID,1.1,13.11,40921917,37544146,536.49,510.18,1.1,1.5,-1.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-24
PUMP,1.1,9.53,4447126,4195314,42.38,47.85,0.9,0.8,-3.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
PWP,1.1,13.81,1998337,1882906,27.6,25.45,1.1,1.8,1.3,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-09-24
QBTS,1.1,17.48,18649776,17026839,326.0,272.43,1.2,-1.5,5.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-24
MEI,1.1,14.56,588593,551726,8.57,8.94,1.0,-1.8,-0.1,중립,망치형,잔구간,0.8,0.68,2026-09-24
IRE,1.1,11.73,6424915,5839673,75.36,61.44,1.2,-5.3,1.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-24
INFQ,1.1,14.3,10571936,9489219,151.18,121.58,1.2,0.1,3.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-24
INIO,1.1,19.01,7661363,6800912,145.64,131.51,1.1,-2.5,-2.5,중립,음봉,잔구간,0.34,-0.445,2026-09-24
INMD,1.1,14.19,439574,397736,6.24,7.75,0.8,0.4,-0.4,중립,음봉,전저점부근,0.25,-0.25,2026-09-24
RILY,1.1,5.74,543872,511343,3.12,3.72,0.8,-1.0,0.3,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-09-24
CSQR,1.1,17.35,1283893,1126849,22.28,44.55,0.5,0.2,-6.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
CRMU,1.1,2.59,1426301,1321309,3.69,3.0,1.2,4.3,7.0,매수관심,양봉,완만한상승,0.62,1.74,2026-09-24
CRNC,1.1,7.93,510456,478672,4.05,5.17,0.8,-0.9,-0.9,중립,망치형,잔구간,0.62,0.57,2026-09-24
CRSR,1.1,13.55,1079116,991994,14.62,14.95,1.0,-1.8,2.1,강한매수,양봉,완만한상승,0.91,2.09,2026-09-24
CRWG,1.1,19.56,3345975,3047071,65.45,45.06,1.5,5.1,1.9,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-09-24
CRDL,1.1,1.73,1078203,993677,1.87,2.38,0.8,-2.8,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-24
RDW,1.1,11.6,14416369,12802510,167.23,153.79,1.1,-0.9,3.8,매수관심,양봉,완만한상승,0.7,1.84,2026-09-24
RDY,1.1,12.3,3036577,2659522,37.35,35.04,1.1,-0.7,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-09-24
REAX,1.1,15.48,1162258,1025589,17.99,16.31,1.1,0.8,1.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-24
CORZ,1.1,18.12,13002624,11857852,235.61,196.97,1.2,-1.4,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-09-24
CNNE,1.1,15.53,641720,595218,9.97,9.55,1.0,-0.4,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-09-24
CMCO,1.1,16.03,423399,384981,6.79,7.02,1.0,-0.6,-2.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-24
CMTG,1.1,1.3,999865,900265,1.3,1.63,0.8,0.8,-2.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-24
CLYM,1.1,11.89,1871562,1771667,22.25,24.98,0.9,-1.4,-3.7,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-24
RIVN,1.1,15.29,26991097,23882777,412.69,351.47,1.2,-0.7,2.5,중립,양봉,잔구간,0.63,0.43,2026-09-24
RLAY,1.1,17.73,3676232,3363960,65.18,73.24,0.9,0.3,-2.0,중립,음봉,잔구간,0.47,-0.37,2026-09-24
RGTI,1.1,16.5,18966608,17980496,312.95,258.76,1.2,-2.1,5.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-24
RGTX,1.1,10.39,1232172,1160949,12.8,10.05,1.3,-4.8,11.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-24
SIBN,1.1,18.52,630209,555031,11.67,10.79,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-24
CFFN,1.1,8.66,978028,860145,8.47,9.29,0.9,-0.1,-0.2,중립,망치형,전저점이탈,0.74,0.54,2026-09-24
CDZI,1.1,3.71,725724,676022,2.69,3.13,0.9,0.0,-2.9,중립,음봉,잔구간,0.41,-0.405,2026-09-24
CBRZ,1.1,8.03,435026,396622,3.49,3.9,0.9,7.3,-7.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-24
CAG,1.1,14.67,11118000,10385612,163.1,178.47,0.9,1.3,-2.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-24
CANE,1.1,11.27,489025,433752,5.51,5.57,1.0,-0.5,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-09-24
BXMT,1.1,12.39,2732654,2465920,33.86,38.32,0.9,0.4,-1.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
SNDQ,1.1,10.54,37514267,32787190,395.4,372.49,1.1,3.2,3.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-24
SLDB,1.1,7.48,1349278,1249509,10.09,13.62,0.7,-0.9,-5.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
SHNY,1.1,8.74,1191414,1097187,10.41,10.67,1.0,-0.5,-0.3,중립,망치형,잔구간,0.68,0.61,2026-09-24
IMPP,1.1,5.09,513832,488372,2.62,3.95,0.7,0.6,-4.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
JPC,1.1,6.8,2165089,2040190,14.72,14.97,1.0,-0.3,-0.3,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-09-24
ITRG,1.1,2.71,1555506,1355075,4.22,5.68,0.7,-1.4,-1.5,중립,음봉,잔구간,0.57,-0.31,2026-09-24
LYNX,1.1,12.96,329990,290552,4.28,5.33,0.8,-0.3,0.2,중립,팽이도지,수횡파,0.39,0.47,2026-09-24
BTCT,1.1,1.24,3165228,2995813,3.92,8.62,0.5,-5.0,8.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-24
BTE,1.1,4.59,18934035,17760332,86.91,85.54,1.0,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-24
BMNZ,1.1,3.83,5670597,4955367,21.72,23.8,0.9,1.5,-5.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-24
SSP,1.1,2.87,585700,509830,1.68,2.25,0.7,0.7,-5.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
SSTK,1.1,4.14,825731,764257,3.42,4.36,0.8,1.4,-5.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-24
STAA,1.1,19.08,880094,777638,16.79,27.77,0.6,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
BMBL,1.1,2.68,2007652,1761471,5.38,6.64,0.8,0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-24
BHC,1.1,5.65,2020489,1865497,11.42,12.98,0.9,-0.7,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-09-24
BDJ,1.1,9.58,416690,383737,3.99,4.41,0.9,0.0,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
TRVI,1.1,14.675,1697254,1575062,24.91,25.93,1.0,-1.3,2.8,중립,양봉,잔구간,0.94,0.615,2026-09-24
BAK,1.1,1.52,1654643,1502059,2.52,2.93,0.9,-1.3,0.0,매수관심,양봉스프링,전저점이탈,0.75,1.05,2026-09-24
AWF,1.1,9.7,302958,271684,2.94,3.01,1.0,-0.3,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
AXTL,1.1,3.22,1268017,1137473,4.08,2.76,1.5,-6.6,14.2,매수관심,양봉,완만한상승,0.64,1.77,2026-09-24
TNDM,1.1,15.22,2651703,2486165,40.36,41.0,1.0,0.3,-7.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-24
TNXP,1.1,9.7,614799,555560,5.96,5.6,1.1,-0.1,-5.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
TRDA,1.1,6.22,319117,290066,1.98,2.07,1.0,-0.5,-3.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-24
TLK,1.1,13.3,943259,848375,12.55,12.1,1.0,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
UPWK,1.1,8.07,2511210,2271193,20.27,24.66,0.8,-0.4,-1.0,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-24
ARTV,1.1,7.49,511722,486752,3.83,5.36,0.7,-1.3,-1.7,강한매수,망치형,전저점부근,0.55,2.81,2026-09-24
ASC,1.1,17.83,649846,609737,11.59,10.7,1.1,-0.2,1.4,중립,양봉,잔구간,0.74,0.495,2026-09-24
AREC,1.1,1.88,1776307,1675245,3.34,3.34,1.0,-0.8,0.5,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-09-24
ARHS,1.1,9.47,1935829,1737199,18.33,11.73,1.6,2.1,2.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-09-24
VIR,1.1,10.72,2085370,1823518,22.36,25.72,0.9,-0.6,-2.7,중립,음봉,잔구간,0.46,-0.375,2026-09-24
AQN,1.1,5.02,4480019,4149023,22.49,29.22,0.8,0.2,-1.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
ARCO,1.1,7.23,1319856,1154672,9.54,8.82,1.1,-0.3,-2.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-24
ALTO,1.1,3.74,1092475,1021156,4.09,4.67,0.9,-0.3,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
AMPL,1.1,13.69,1682878,1525991,23.04,21.1,1.1,1.1,-1.5,매도주의,위꼬리음봉,수횡파,0.08,-1.4,2026-09-24
UPB,1.1,5.17,566581,515555,2.93,2.89,1.0,0.0,-0.4,중립,망치형,잔구간,0.81,0.685,2026-09-24
LUMN,1.1,5.86,12707470,11614673,74.47,93.88,0.8,-1.3,-3.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
