ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BBOT,1.1,8.72,429477,382666,3.75,3.67,1.0,0.5,3.1,매수관심,양봉,완만한상승,0.48,1.58,2026-07-21
AWF,1.1,10.17,428989,385537,4.36,3.9,1.1,0.3,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-21
TE,1.1,6.1,48280817,42591283,294.51,250.3,1.2,2.0,-0.8,중립,팽이도지,잔구간,0.59,0.055,2026-07-21
TALO,1.1,14.77,2049902,1812109,30.28,26.18,1.2,-0.2,4.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
TAC,1.1,13.99,1392566,1237416,19.48,18.54,1.1,1.4,0.6,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-21
BDJ,1.1,9.71,423905,392379,4.12,4.3,1.0,0.6,0.8,강한매수,장대양봉,수횡파,0.91,4.09,2026-07-21
BCAR,1.1,10.36,708224,632346,7.34,8.11,0.9,0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
MNR,1.1,13.14,323801,296122,4.25,3.24,1.3,0.8,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-21
BMNR,1.1,17.23,35861051,34094784,617.89,508.38,1.2,2.0,1.6,강한매수,양봉,전고점돌파,0.98,2.78,2026-07-21
MSTY,1.1,13.55,977479,903066,13.24,11.98,1.1,3.1,0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-07-21
BTCZ,1.1,5.1,22695311,20847326,115.75,118.29,1.0,-3.9,-0.2,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-21
MSOX,1.1,2.51,1759949,1628745,4.42,4.54,1.0,-2.0,1.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-21
HPK,1.1,7.72,406536,373943,3.14,3.41,0.9,0.9,3.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-21
TSDD,1.1,8.23,25146121,22892030,206.95,160.8,1.3,-0.8,-4.4,중립,음봉,잔구간,0.35,-0.44,2026-07-21
KULR,1.1,2.94,1406043,1261721,4.13,3.97,1.0,1.8,4.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
TTDU,1.1,2.68,1136909,1046985,3.05,3.52,0.9,-1.2,-3.2,중립,음봉,전저점부근,0.14,-0.38,2026-07-21
TSLZ,1.1,12.43,2286407,2104559,28.42,25.81,1.1,-1.4,-3.8,중립,음봉,잔구간,0.35,-0.44,2026-07-21
TMC,1.1,4.02,3734032,3520321,15.01,17.95,0.8,3.0,5.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
LAR,1.1,6.29,2079453,1916737,13.08,11.66,1.1,3.7,2.9,중립,양봉,잔구간,0.89,0.585,2026-07-21
ARVN,1.1,8.26,625544,588782,5.17,4.83,1.1,0.0,3.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
LBTYA,1.1,10.28,1462016,1386927,15.03,17.12,0.9,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-21
UWMC,1.1,1.9,15445307,13458693,29.35,31.82,0.9,0.0,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-21
ALMU,1.1,16.42,664644,611864,10.91,8.77,1.2,5.2,6.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
ARLO,1.1,13.24,934914,817757,12.38,14.37,0.9,0.2,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-21
AMPL,1.1,9.59,1462082,1276154,14.02,17.17,0.8,0.7,-3.1,중립,음봉,잔구간,0.23,-0.51,2026-07-21
ANGX,1.1,4.32,1451821,1319023,6.27,5.85,1.1,-1.8,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-21
AMRX,1.1,18.1,2210379,2046698,40.01,32.82,1.2,0.2,3.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
ANL,1.1,13.0,315132,284636,4.1,3.05,1.3,0.1,8.4,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-21
KSS,1.1,18.13,3041845,2792265,55.15,53.69,1.0,2.4,0.8,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-07-21
HNST,1.1,3.89,1352535,1230827,5.26,4.65,1.1,-0.5,1.0,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-21
KOPN,1.1,4.06,4732699,4344376,19.21,16.0,1.2,2.7,4.9,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-21
IBRX,1.1,8.07,8623911,7551301,69.59,75.89,0.9,1.1,6.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
HYT,1.1,8.42,707344,670979,5.96,6.27,1.0,0.4,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
KBWD,1.1,12.26,408091,375376,5.0,4.21,1.2,0.2,0.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-21
APLE,1.1,17.07,2618683,2451682,44.7,45.44,1.0,0.7,0.4,매수관심,양봉스프링,전고점부근,0.97,1.61,2026-07-21
APLX,1.1,12.61,1444620,1319981,18.22,15.46,1.2,8.1,7.4,중립,양봉,잔구간,0.65,0.44,2026-07-21
USAS,1.1,4.13,4065976,3618608,16.79,14.19,1.2,4.0,5.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
AG,1.1,16.87,10073227,8767100,169.94,162.46,1.0,3.5,2.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
VFC,1.1,16.91,6432102,5834002,108.77,89.69,1.2,-0.8,1.0,강한매수,양봉,완만한상승,0.88,2.06,2026-07-21
VIA,1.1,18.08,837432,744953,15.14,13.58,1.1,-2.1,-0.7,중립,팽이도지,수횡파,0.57,0.68,2026-07-21
VIPS,1.1,14.69,2223615,2037465,32.66,30.26,1.1,-0.5,1.1,강한매수,양봉,완만한상승,0.87,2.04,2026-07-21
AIRS,1.1,4.86,458306,425410,2.23,1.93,1.2,5.0,-3.2,중립,음봉,완만한상승,0.17,-0.2,2026-07-21
VSTS,1.1,16.01,1562257,1385498,25.01,21.47,1.2,-0.6,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-21
VWAV,1.1,3.67,493261,435826,1.81,1.79,1.0,-1.0,-3.9,중립,음봉,잔구간,0.34,-0.445,2026-07-21
VYX,1.1,7.94,1768841,1624208,14.04,16.04,0.9,-2.0,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-21
IMSR,1.1,5.46,2337627,2055624,12.76,10.64,1.2,2.1,10.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
INNV,1.1,11.84,361601,328133,4.28,3.46,1.2,-0.1,7.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
AIV,1.1,2.7,1304199,1148027,3.52,3.45,1.0,0.0,1.1,중립,양봉,잔구간,0.88,0.58,2026-07-21
IRD,1.1,3.06,971010,924498,2.97,3.13,0.9,0.0,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-21
WWW,1.1,18.67,717581,651548,13.4,12.63,1.1,0.5,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-21
ABTC,1.1,6.47,1810231,1579053,11.71,11.58,1.0,5.2,6.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-21
XIFR,1.1,12.25,881730,800746,10.8,11.33,1.0,0.0,1.2,매수관심,양봉,완만한상승,0.82,1.98,2026-07-21
AAOX,1.1,18.15,5958720,5420558,108.15,85.66,1.3,8.8,20.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
ITG,1.0,12.19,384594,401733,4.69,5.76,0.8,0.7,6.2,중립,양봉,잔구간,0.87,0.57,2026-07-21
WSE,1.0,12.57,920362,919145,11.57,13.23,0.9,-0.6,2.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-21
ACI,1.0,14.72,4514805,4591313,66.46,91.2,0.7,-0.5,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-07-21
DOLE,1.0,13.97,594299,577462,8.3,8.93,0.9,-0.4,-1.7,중립,음봉,전저점부근,0.2,-0.31,2026-07-21
DQ,1.0,11.86,570639,567014,6.77,8.16,0.8,1.7,-5.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-21
PAX,1.0,11.14,661030,666580,7.36,7.33,1.0,-0.8,1.3,매수관심,양봉,완만한상승,0.55,1.66,2026-07-21
INFH,1.0,5.58,350102,344464,1.95,2.22,0.9,0.6,17.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
HSLV,1.0,4.42,433781,434022,1.92,2.5,0.8,2.7,6.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
JPC,1.0,7.81,829100,813680,6.48,6.31,1.0,0.3,-0.3,중립,음봉,잔구간,0.11,-0.585,2026-07-21
KEEL,1.0,4.65,26064042,25569757,121.2,122.82,1.0,6.2,0.9,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-21
IAG,1.0,14.96,4777885,4916887,71.48,65.95,1.1,3.1,3.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
SATL,1.0,3.9,5128321,5383799,20.0,20.97,1.0,0.8,8.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
SBET,1.0,6.27,8746292,8995227,54.84,51.79,1.1,2.0,0.2,중립,팽이도지,전고점부근,0.39,-0.58,2026-07-21
SIBN,1.0,17.04,436903,429266,7.44,10.2,0.7,-1.3,0.9,중립,양봉,잔구간,0.44,0.315,2026-07-21
VENU,1.0,2.41,415267,428736,1.0,1.23,0.8,-0.4,2.6,매수관심,양봉,완만한상승,0.69,1.83,2026-07-21
VERI,1.0,1.12,1799072,1848933,2.01,2.54,0.8,0.0,6.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
VFS,1.0,3.19,357040,365135,1.14,1.26,0.9,-0.6,2.9,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-21
VG,1.0,14.06,18126259,17548557,254.86,218.56,1.2,-0.6,-1.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-21
VIR,1.0,9.42,1731755,1690436,16.31,15.86,1.0,-0.3,2.4,중립,양봉,잔구간,0.67,0.45,2026-07-21
VISN,1.0,12.48,4976227,5084553,62.1,70.94,0.9,1.6,3.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
VIV,1.0,14.12,925333,944273,13.07,13.77,0.9,0.1,0.6,중립,양봉,전고점부근,0.95,0.79,2026-07-21
VLN,1.0,1.77,1102704,1118972,1.95,2.11,0.9,4.2,2.3,중립,양봉,잔구간,0.59,0.405,2026-07-21
BORR,1.0,4.18,3538181,3434941,14.79,16.79,0.9,0.0,4.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
KVYO,1.0,17.5,3977652,3788825,69.61,69.0,1.0,-2.4,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-21
LAES,1.0,2.59,12432830,12186997,32.2,32.06,1.0,1.2,-0.4,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-21
LBTYK,1.0,9.95,729248,702589,7.26,8.56,0.8,-0.1,-0.4,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-07-21
ALVO,1.0,3.52,440710,446751,1.55,1.66,0.9,-0.3,3.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-21
ALXO,1.0,2.05,729237,763860,1.49,2.11,0.7,-0.5,7.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-21
IAUX,1.0,1.35,9606834,9983419,12.97,13.35,1.0,3.2,3.8,중립,양봉,잔구간,0.88,0.58,2026-07-21
KLC,1.0,5.06,369226,385600,1.87,2.52,0.7,-1.0,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-07-21
BMBL,1.0,2.87,1892366,1991764,5.43,6.37,0.9,1.9,-3.9,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-21
AMBP,1.0,4.69,2114063,2128612,9.91,9.81,1.0,2.9,1.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-21
DFH,1.0,15.24,528155,504269,8.05,9.09,0.9,-1.3,3.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
PHR,1.0,10.6,584278,604698,6.19,7.51,0.8,-2.9,2.2,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-21
PRTH,1.0,6.54,335813,351401,2.2,2.26,1.0,-0.3,3.2,강한매수,양봉,완만한상승,1.0,2.2,2026-07-21
CCCC,1.0,3.83,3196417,3083364,12.24,14.13,0.9,0.0,7.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-21
CCOI,1.0,12.7,1099694,1150434,13.97,13.89,1.0,1.4,1.0,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-21
S,1.0,18.81,7531719,7670067,141.67,147.33,1.0,-0.8,-2.5,중립,음봉,잔구간,0.4,-0.41,2026-07-21
HOPE,1.0,13.71,852920,856116,11.69,13.69,0.9,-0.1,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-07-21
HSAI,1.0,15.29,1379511,1335612,21.09,25.37,0.8,2.2,0.2,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-21
PSKY,1.0,8.53,9092312,9096381,77.56,88.15,0.9,-0.7,0.2,중립,팽이도지,전저점부근,0.5,0.75,2026-07-21
CTOS,1.0,10.31,779815,786748,8.04,9.24,0.9,2.0,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-07-21
TAK,1.0,17.23,4808028,4784860,82.84,61.31,1.4,0.6,0.5,중립,양봉,전고점부근,0.91,0.74,2026-07-21
ELE,1.0,15.85,304433,293016,4.83,4.93,1.0,3.7,4.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
ELPC,1.0,11.56,414488,409726,4.79,4.77,1.0,0.2,-1.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-21
ENIC,1.0,4.38,426552,444699,1.87,2.2,0.8,0.2,0.7,매수관심,양봉,완만한상승,0.38,1.46,2026-07-21
EQ,1.0,2.63,429153,410229,1.13,2.54,0.4,1.2,5.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
VSTM,1.0,6.0,2532260,2474959,15.19,16.91,0.9,-0.9,5.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-21
VTEX,1.0,4.17,781495,793853,3.26,3.18,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-21
BBNX,1.0,17.62,1095304,1124660,19.3,16.95,1.1,-1.5,0.3,중립,팽이도지,수횡파,0.47,0.56,2026-07-21
BDN,1.0,3.15,1483171,1468376,4.67,5.59,0.8,0.3,1.6,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-21
BGS,1.0,3.65,2189718,2223301,7.99,7.67,1.0,1.1,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-07-21
QBTS,1.0,17.8,16518137,16367166,294.02,313.79,0.9,2.2,4.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
UMH,1.0,15.49,462703,486118,7.17,6.8,1.1,-0.3,-0.4,중립,음봉,잔구간,0.2,-0.53,2026-07-21
AMPX,1.0,10.88,5576559,5616023,60.67,71.78,0.8,3.1,4.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
GTM,1.0,3.02,6486145,6616524,19.59,22.83,0.9,-2.6,-1.0,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-21
GUTS,1.0,0.771,2095575,2012229,1.62,1.99,0.8,-1.4,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-21
LI,1.0,12.21,3641356,3729138,44.46,50.88,0.9,-0.1,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-07-21
HE,1.0,13.48,1609908,1543436,21.7,22.88,0.9,-0.2,2.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
BSCR,1.0,19.59,456124,467082,8.94,9.01,1.0,-0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-21
QCML,1.0,17.15,474274,454114,8.13,12.73,0.6,5.9,-2.1,중립,음봉,잔구간,0.59,-0.295,2026-07-21
CRSR,1.0,9.88,1266944,1219287,12.52,12.28,1.0,1.8,2.7,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-21
CRWG,1.0,19.15,1536371,1471637,29.42,24.7,1.2,5.4,11.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
CSAN,1.0,2.99,710283,696875,2.12,2.6,0.8,0.0,-0.3,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-21
CTKB,1.0,4.57,790818,822764,3.61,3.91,0.9,-0.9,0.7,강한매수,양봉스프링,수횡파,0.87,3.54,2026-07-21
NSLR,1.0,11.15,337173,336930,3.76,3.76,1.0,0.0,3.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
VTRS,1.0,17.59,8549133,8585143,150.38,143.15,1.1,-0.2,3.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-21
AEBI,1.0,13.02,360517,352909,4.69,4.07,1.2,0.1,2.0,매수관심,양봉,완만한상승,0.79,1.95,2026-07-21
AEVA,1.0,17.69,1308181,1364725,23.14,26.5,0.9,3.6,7.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
ETHW,1.0,13.76,612626,619351,8.43,9.28,0.9,2.0,-0.6,중립,음봉,완만한상승,0.33,-0.0,2026-07-21
SDGR,1.0,15.1,940842,917861,14.21,15.39,0.9,0.3,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-21
SECZ,1.0,7.54,1506515,1487243,11.36,16.46,0.7,1.7,12.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
SFIX,1.0,3.84,1251808,1207913,4.81,4.49,1.1,-1.5,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-21
SLDB,1.0,8.46,989854,1007689,8.37,11.77,0.7,-0.2,0.4,매수관심,팽이도지,전저점부근,0.62,0.89,2026-07-21
SLI,1.0,2.27,1828914,1756984,4.15,4.32,1.0,1.4,4.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-21
GNW,1.0,10.13,2666500,2790643,27.01,26.47,1.0,0.6,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-07-21
OKLL,1.0,3.33,10328569,10599691,34.39,38.44,0.9,4.7,7.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
CRBU,1.0,1.65,1607357,1645528,2.65,4.29,0.6,-0.6,2.5,중립,양봉,잔구간,0.44,0.315,2026-07-21
PURR,1.0,7.08,9343952,9326459,66.16,75.41,0.9,0.0,0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-21
SPPP,1.0,13.25,591036,568103,7.83,7.26,1.1,0.6,2.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-21
NVTS,1.0,12.825,12369706,12692015,158.64,178.66,0.9,4.4,6.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
NVVE,1.0,7.07,1567630,1589418,11.08,76.98,0.1,-5.6,-7.2,중립,음봉,전저점부근,0.11,-0.42,2026-07-21
NXDR,1.0,2.39,2250221,2349990,5.38,6.18,0.9,-0.4,-1.2,중립,음봉,잔구간,0.47,-0.37,2026-07-21
AQST,1.0,4.04,1797137,1756229,7.26,6.82,1.1,-0.1,2.5,매수관심,양봉,수횡파,0.74,1.59,2026-07-21
ANGI,1.0,6.0,396700,388329,2.38,3.04,0.8,0.2,-4.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-21
TSLT,1.0,15.74,1910212,1821910,30.07,37.43,0.8,1.1,4.0,중립,양봉,잔구간,0.65,0.44,2026-07-21
TSSI,1.0,9.81,820121,794873,8.05,7.72,1.0,3.0,4.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
TTD,1.0,18.25,12106121,12035286,220.94,210.11,1.1,-1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-21
MH,1.0,9.32,514864,536432,4.8,5.52,0.9,-1.8,-1.1,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-21
GEVO,1.0,1.73,4829942,5061749,8.36,5.97,1.4,0.6,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-21
OCUL,1.0,8.93,1584522,1659235,14.15,21.19,0.7,-0.1,2.6,중립,양봉,잔구간,0.56,0.385,2026-07-21
TDUP,1.0,6.43,1127070,1110398,7.25,9.36,0.8,0.0,-2.4,중립,음봉,잔구간,0.03,-0.63,2026-07-21
AVTR,1.0,10.99,11084936,10577469,121.82,100.74,1.2,-3.5,6.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-21
AVXL,1.0,2.555,829804,855699,2.12,2.42,0.9,-1.2,6.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-21
AXTU,1.0,4.06,499712,488895,2.03,1.91,1.1,16.8,12.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
AYA,1.0,19.26,449330,433009,8.65,11.24,0.8,3.1,1.3,중립,양봉,잔구간,0.92,0.6,2026-07-21
NVD,1.0,4.76,78475366,77628217,373.54,353.75,1.1,-4.1,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-21
NVDX,1.0,17.95,5874258,5770349,105.44,127.19,0.8,4.0,-0.3,강한매수,망치형,완만한상승,0.69,2.13,2026-07-21
CNTN,1.0,2.16,681394,688244,1.47,1.76,0.8,2.9,2.4,중립,양봉,잔구간,1.0,0.65,2026-07-21
CLF,1.0,9.25,18337864,19195629,169.63,175.14,1.0,1.8,1.2,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
CLPT,1.0,15.41,527122,544430,8.12,7.72,1.1,-0.1,2.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-21
CLSK,1.0,15.38,28482932,28029613,438.07,351.79,1.2,2.6,3.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-21
MARO,1.0,5.22,412816,414500,2.15,2.76,0.8,1.8,1.4,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-21
MQ,1.0,17.44,1188870,1160107,20.73,18.88,1.1,-0.7,0.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-21
ETHE,1.0,15.53,1665585,1674108,25.87,26.36,1.0,2.0,-0.6,중립,음봉,완만한상승,0.33,-0.0,2026-07-21
FVRR,1.0,11.03,506365,491185,5.59,5.59,1.0,-2.6,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-07-21
NAVI,1.0,8.68,613917,633278,5.33,6.51,0.8,-0.7,1.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-21
NPKI,1.0,14.58,627059,599382,9.14,10.81,0.8,1.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-21
NPWR,1.0,1.54,759180,755188,1.17,1.25,0.9,0.0,-0.6,중립,망치형,잔구간,0.64,0.585,2026-07-21
NRDS,1.0,9.12,517525,506423,4.72,5.38,0.9,-1.0,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-07-21
EXFY,1.0,1.78,673808,704745,1.2,2.08,0.6,0.6,-0.6,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-21
TH,1.0,16.82,807228,773015,13.58,15.04,0.9,0.7,1.9,중립,양봉,잔구간,0.71,0.475,2026-07-21
BTQ,1.0,3.45,1549103,1606670,5.34,7.69,0.7,0.0,6.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-21
SMWB,1.0,6.65,1284495,1277336,8.54,8.2,1.0,-0.6,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-21
VNET,1.0,7.71,2299280,2368183,17.73,24.27,0.7,1.0,-0.5,중립,팽이도지,완만한상승,0.26,0.61,2026-07-21
AGRO,1.0,10.78,641559,632109,6.92,6.5,1.1,1.9,-0.3,중립,팽이도지,전고점부근,0.31,-0.68,2026-07-21
MSTX,1.0,9.83,6535022,6544672,64.24,62.54,1.0,7.3,1.2,중립,팽이도지,전고점부근,0.43,-0.53,2026-07-21
ARKO,1.0,7.93,574657,550029,4.56,4.56,1.0,0.0,2.3,강한매수,양봉,완만한상승,0.93,2.12,2026-07-21
ASTI,1.0,3.16,426799,420907,1.35,1.55,0.9,5.0,0.3,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-21
ASTX,1.0,12.82,5743315,5914129,73.63,80.64,0.9,5.0,14.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
GBTG,1.0,9.41,1533138,1544998,14.43,15.14,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-21
GDXY,1.0,9.75,361755,345238,3.53,3.88,0.9,2.1,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
MIR,1.0,16.27,2971882,3121630,48.35,57.05,0.8,1.6,1.5,중립,양봉,잔구간,0.85,0.56,2026-07-21
AIBZ,1.0,7.11,530865,541689,3.77,5.02,0.8,6.8,5.0,중립,양봉,잔구간,0.72,0.48,2026-07-21
AIOT,1.0,4.17,1046562,1000132,4.36,4.48,1.0,-0.7,-2.8,중립,음봉,잔구간,0.04,-0.625,2026-07-21
ALDX,1.0,1.75,1107716,1150778,1.94,3.31,0.6,0.6,2.3,중립,양봉,잔구간,0.67,0.45,2026-07-21
TSLL,1.0,11.23,45412207,45446651,509.98,556.36,0.9,0.7,4.0,중립,양봉,잔구간,0.62,0.42,2026-07-21
NMAX,1.0,8.16,521394,507047,4.25,4.95,0.9,-0.4,0.0,중립,팽이도지,수횡파,0.56,0.67,2026-07-21
FLG,1.0,14.83,3171513,3254793,47.03,48.91,1.0,-0.1,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-21
FLNC,1.0,15.28,6724668,6550975,102.75,128.81,0.8,5.1,1.8,중립,양봉,잔구간,0.72,0.48,2026-07-21
FLO,1.0,8.5,3449034,3427939,29.32,36.23,0.8,-1.4,1.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-21
NEXT,1.0,7.34,2078283,2139933,15.25,16.63,0.9,-0.4,-4.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-21
MTUS,1.0,19.97,377118,372281,7.53,6.46,1.2,1.4,3.0,중립,양봉,잔구간,0.52,0.36,2026-07-21
MVIS,1.0,0.34,5894802,5857750,2.0,2.29,0.9,2.4,9.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-21
TRIN,1.0,17.93,1082642,1074940,19.41,18.38,1.1,0.3,1.0,매수관심,양봉,완만한상승,0.55,1.66,2026-07-21
MITK,1.0,18.44,553166,569169,10.2,11.71,0.9,-0.1,-1.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-21
NABL,1.0,4.69,1709199,1709409,8.02,8.72,0.9,-2.0,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-07-21
NAC,1.0,11.89,319933,317014,3.8,4.14,0.9,0.0,-0.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-21
FRMI,1.0,6.65,17252686,17667963,114.73,130.8,0.9,0.0,8.7,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-21
FSK,1.0,10.99,2054524,2065991,22.58,24.41,0.9,-0.1,1.3,매수관심,양봉,완만한상승,0.63,1.76,2026-07-21
FULC,1.0,3.68,1525979,1504285,5.62,6.74,0.8,0.0,1.7,매수관심,양봉,완만한상승,0.48,1.58,2026-07-21
MSTW,1.0,3.63,370973,375670,1.35,1.36,1.0,4.3,0.6,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-21
