ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CARS,1.2,11.99,841553,687193,10.09,7.75,1.3,-1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-17
BUYW,1.2,14.53,392690,332374,5.71,4.49,1.3,-0.4,0.1,중립,양봉,잔구간,0.43,0.31,2026-07-17
RMIX,1.2,19.58,330396,286455,6.47,5.97,1.1,0.3,-2.6,중립,음봉,수횡파,0.26,-0.39,2026-07-17
RGP,1.2,4.64,581661,476576,2.7,2.1,1.3,-0.2,-0.9,중립,팽이도지,수횡파,0.35,0.42,2026-07-17
PERI,1.2,9.37,322508,266049,3.02,2.59,1.2,-0.6,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-17
NOMD,1.2,11.51,1352389,1092190,15.57,14.49,1.1,0.3,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
BABX,1.2,19.48,1283386,1103936,25.0,22.43,1.1,-5.1,0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-17
BBAI,1.2,2.84,27446332,23466594,77.95,86.59,0.9,-3.1,0.4,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-17
BBDC,1.2,8.5,597393,513063,5.08,5.4,0.9,0.0,-2.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-17
BBNX,1.2,17.29,1233773,1038042,21.33,15.73,1.4,-2.3,4.7,강한매수,양봉,완만한상승,0.84,2.01,2026-07-17
CVGI,1.2,4.53,302754,261288,1.37,1.61,0.9,-2.1,-1.3,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-17
NNOX,1.2,1.12,1048677,908638,1.17,1.62,0.7,0.0,7.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-17
NOK,1.2,10.12,116156301,100844226,1175.5,1001.29,1.2,-3.3,0.8,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-17
CYRX,1.2,16.51,702118,590454,11.59,10.31,1.1,-1.6,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-07-17
NVD,1.2,4.97,75105789,64773451,373.28,338.07,1.1,4.8,-0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-17
KODK,1.2,7.66,648925,531332,4.97,5.75,0.9,-2.2,0.3,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-07-17
ELTX,1.2,3.11,755928,653763,2.35,5.05,0.5,-1.6,-1.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-17
FJET,1.2,3.85,896975,721087,3.45,3.57,1.0,-2.0,-1.3,중립,망치형,전저점이탈,0.6,0.37,2026-07-17
FLG,1.2,14.9,3553566,3027747,52.95,52.91,1.0,-1.3,-1.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-17
FLNC,1.2,14.07,8796070,7178091,123.76,138.95,0.9,-4.5,2.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-17
SB,1.2,6.82,1141984,916066,7.79,6.7,1.2,-0.6,-2.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-17
TME,1.2,9.12,5544782,4569114,50.57,49.1,1.0,-0.4,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-07-17
ASST,1.2,11.86,2741270,2377581,32.51,37.47,0.9,-3.4,5.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-17
OWL,1.2,9.52,16010497,13359873,152.42,150.22,1.0,-1.7,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-17
PAYO,1.2,7.12,3506436,2816303,24.97,20.92,1.2,0.1,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-17
PAYP,1.2,15.63,826031,664945,12.91,13.49,1.0,-0.8,2.1,중립,양봉,잔구간,0.82,0.54,2026-07-17
SERV,1.2,5.09,2863411,2357054,14.57,16.71,0.9,-4.2,0.8,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-07-17
SABR,1.2,1.73,3403225,2784105,5.89,6.41,0.9,-1.9,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-07-17
SAN,1.2,13.55,8588558,7395460,116.37,124.34,0.9,-2.1,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-17
FUBO,1.2,9.72,1776103,1475065,17.26,13.06,1.3,-2.8,-2.5,중립,음봉,잔구간,0.19,-0.535,2026-07-17
FVRR,1.2,11.22,510648,443977,5.73,5.73,1.0,-1.1,-2.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-17
HYMC,1.2,19.05,1773762,1442085,33.79,33.62,1.0,-0.8,4.2,중립,양봉,잔구간,0.74,0.495,2026-07-17
OPRT,1.2,6.0,559299,485307,3.36,3.09,1.1,-2.2,-4.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-17
RKLZ,1.2,5.04,12729589,10868008,64.16,47.98,1.3,3.7,-4.9,중립,음봉,잔구간,0.49,-0.355,2026-07-17
GBTG,1.2,9.41,1822031,1535067,17.15,15.37,1.1,0.4,-0.3,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-17
GCTS,1.2,2.1,1655830,1392394,3.48,4.64,0.7,-3.8,2.9,중립,양봉,잔구간,0.81,0.535,2026-07-17
VIPS,1.2,14.5,2232256,1834686,32.37,32.39,1.0,-0.7,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-07-17
VWAV,1.2,3.51,508388,412649,1.78,1.99,0.9,-0.5,-7.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-17
VYX,1.2,8.21,1937949,1601321,15.91,17.34,0.9,-1.8,0.9,중립,팽이도지,잔구간,0.64,0.085,2026-07-17
WB,1.2,7.75,736905,637145,5.71,6.16,0.9,-2.3,1.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
UUUU,1.2,11.49,8632244,6963011,99.18,94.62,1.0,-1.6,0.1,중립,팽이도지,전저점부근,0.45,0.69,2026-07-17
YMAG,1.2,11.61,1308127,1088081,15.19,14.27,1.1,-1.9,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-17
YMM,1.2,9.14,6562317,5704470,59.98,60.99,1.0,-2.4,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-17
AI,1.2,8.82,5981567,5136897,52.76,44.44,1.2,-1.6,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-17
AEBI,1.2,12.76,353144,289450,4.51,3.54,1.3,-2.8,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-17
AEG,1.2,9.01,5685510,4910876,51.23,43.82,1.2,-1.4,1.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-17
XOVR,1.2,19.3,2263341,1952702,43.68,42.85,1.0,-2.1,-0.2,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-17
XPEV,1.2,13.53,7371439,6108259,99.74,92.9,1.1,-5.4,1.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-17
ADAM,1.2,8.98,849510,697715,7.63,6.79,1.1,-0.9,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-07-17
AEHG,1.2,8.72,357392,309453,3.12,3.23,1.0,-9.1,2.6,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
AG,1.2,15.81,10970739,8894821,173.45,173.61,1.0,-2.6,2.3,중립,양봉,잔구간,0.64,0.435,2026-07-17
GO,1.2,9.44,1883024,1545989,17.78,18.8,0.9,0.2,-1.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-17
PWP,1.2,15.89,1120807,954275,17.81,15.0,1.2,-1.8,-1.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-17
HLMN,1.2,8.09,1190798,981781,9.63,8.92,1.1,-1.5,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-07-17
GGN,1.2,4.78,417142,340088,1.99,1.88,1.1,-0.8,0.0,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-17
PROP,1.2,0.776,1446947,1257940,1.12,1.02,1.1,-1.3,9.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-17
PSLV,1.2,18.04,6206020,5258069,111.96,120.49,0.9,-1.1,2.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-17
CIFR,1.2,17.56,22952186,18876370,403.04,478.96,0.8,-4.1,3.3,매수관심,양봉,전저점부근,0.84,1.86,2026-07-17
CLF,1.2,9.28,18310010,15519684,169.92,178.89,0.9,-2.2,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-17
CONL,1.2,4.8,19938463,16823670,95.7,90.16,1.1,-9.2,5.5,중립,양봉,잔구간,0.54,0.375,2026-07-17
WTI,1.2,3.49,4623204,3824105,16.13,14.11,1.1,3.3,1.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-17
ADT,1.2,7.0,7749585,6556407,54.25,55.29,1.0,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-17
ABR,1.2,5.18,3608478,3048812,18.69,19.07,1.0,1.7,-1.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-17
CFFN,1.2,8.62,817992,660839,7.05,5.74,1.2,-1.0,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-07-17
CGBD,1.2,10.45,682777,549811,7.14,6.33,1.1,0.0,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-17
CGC,1.2,0.94,2037469,1677410,1.92,3.71,0.5,0.3,1.1,중립,양봉,잔구간,0.63,0.43,2026-07-17
AAOX,1.1,13.62,5820696,5420558,79.28,97.5,0.8,-8.6,13.1,중립,양봉,잔구간,0.72,0.48,2026-07-17
WULF,1.1,18.16,37050555,34833831,672.84,917.99,0.7,-4.1,5.3,중립,양봉,잔구간,0.92,0.6,2026-07-17
VTRS,1.1,17.29,9520920,8585143,164.62,147.63,1.1,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-17
CORD,1.1,8.99,3291912,2875958,29.59,20.94,1.4,6.2,-6.7,중립,음봉,잔구간,0.22,-0.52,2026-07-17
PTLO,1.1,4.67,1069472,982042,4.99,4.91,1.0,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-17
PUMP,1.1,13.0,2664031,2491864,34.63,51.84,0.7,0.5,1.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-17
PURR,1.1,6.68,10110972,8865441,67.54,80.68,0.8,-5.4,4.1,중립,양봉,전저점이탈,0.62,0.09,2026-07-17
POEL,1.1,9.91,528138,498805,5.23,7.06,0.7,-10.2,2.8,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-07-17
POET,1.1,7.39,14596529,12741206,107.87,108.22,1.0,-4.2,0.5,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-17
GGT,1.1,4.13,477875,440492,1.97,1.53,1.3,-1.7,-0.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-17
GLWG,1.1,15.5,1533844,1368521,23.77,38.79,0.6,-10.0,5.9,매수관심,양봉,전저점부근,0.69,1.68,2026-07-17
GMRS,1.1,13.34,567625,522976,7.57,9.65,0.8,-1.0,-0.3,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-17
HNST,1.1,3.83,1264265,1183818,4.84,4.74,1.0,-1.1,-1.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-17
HOOZ,1.1,11.64,417792,373564,4.86,4.49,1.1,10.7,0.7,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-07-17
HPP,1.1,15.72,635846,579008,10.0,11.29,0.9,-0.2,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-07-17
HSAI,1.1,15.0,1737025,1564098,26.06,27.44,0.9,-5.5,1.4,중립,양봉,잔구간,0.59,0.405,2026-07-17
HLF,1.1,11.99,1477666,1301949,17.72,20.15,0.9,-1.3,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-17
XERS,1.1,8.8,1610318,1499989,14.17,18.89,0.8,-0.9,2.2,중립,양봉,잔구간,0.61,0.415,2026-07-17
AEVA,1.1,16.71,1354333,1182257,22.63,31.88,0.7,-4.8,4.6,중립,양봉,잔구간,0.49,0.345,2026-07-17
XRAY,1.1,14.05,6070086,5510497,85.28,64.03,1.3,-0.5,2.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-17
VREX,1.1,10.55,375370,346604,3.96,4.21,0.9,-1.5,-0.5,중립,망치형,잔구간,0.7,0.62,2026-07-17
VRRM,1.1,4.12,3551903,3131317,14.63,18.22,0.8,-0.2,-3.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-17
AIRJ,1.1,3.74,954220,846030,3.57,4.16,0.9,-3.1,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-17
WBTN,1.1,10.43,338850,297161,3.53,3.75,0.9,-1.9,-1.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-17
GEVO,1.1,1.63,3229131,3031078,5.26,4.71,1.1,-0.6,3.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-17
HAFN,1.1,7.25,1318617,1186523,9.56,9.54,1.0,-1.2,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-07-17
AMPX,1.1,10.16,5853676,5221489,59.47,79.59,0.7,-1.6,2.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-17
AMRX,1.1,17.85,2118218,1854268,37.81,32.4,1.2,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-17
ANGX,1.1,4.11,1514018,1319023,6.22,5.37,1.2,-1.9,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-17
VELO,1.1,10.59,1945420,1786645,20.6,27.23,0.8,-3.3,5.9,중립,양봉,잔구간,0.59,0.405,2026-07-17
VFF,1.1,1.97,688617,630323,1.36,1.52,0.9,-1.0,3.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-17
AAOG,1.1,3.06,1748202,1587229,5.35,5.81,0.9,-9.9,15.5,중립,양봉,잔구간,0.75,0.5,2026-07-17
ILPT,1.1,8.86,481347,426024,4.26,3.79,1.1,-0.6,-0.7,중립,음봉,잔구간,0.18,-0.54,2026-07-17
FWRD,1.1,13.75,522067,472522,7.18,7.83,0.9,-1.0,2.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-17
OPRA,1.1,19.36,335722,301836,6.5,6.45,1.0,-1.2,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-07-17
PACK,1.1,6.81,334106,318137,2.28,2.48,0.9,-2.9,1.6,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-17
SANA,1.1,3.15,2691059,2406577,8.48,11.93,0.7,-1.6,1.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-17
RXST,1.1,5.55,839212,761186,4.66,7.94,0.6,-1.6,1.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-17
TSDD,1.1,8.2,21831772,20235344,179.02,153.24,1.2,4.8,0.6,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-07-17
TMQ,1.1,2.98,1815705,1667347,5.41,6.29,0.9,-2.4,2.8,중립,양봉,잔구간,0.97,0.63,2026-07-17
ASTL,1.1,3.83,721522,685329,2.76,2.96,0.9,-1.1,4.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-17
JKS,1.1,16.49,762062,672314,12.57,9.99,1.3,-1.4,4.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-17
FCEL,1.1,18.495,12757095,11593219,235.94,306.47,0.8,-1.3,8.5,중립,양봉,잔구간,0.73,0.49,2026-07-17
TRDA,1.1,6.89,378187,332583,2.61,2.91,0.9,-2.5,2.8,매수관심,양봉,완만한상승,0.73,1.88,2026-07-17
TRTX,1.1,8.75,794354,718625,6.95,5.36,1.3,0.1,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
KEP,1.1,11.37,1337875,1265441,15.21,15.53,1.0,-1.8,0.8,매수관심,양봉,전저점부근,0.48,1.43,2026-07-17
INTR,1.1,5.37,4485661,4245007,24.09,25.93,0.9,-2.0,-1.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-17
IONL,1.1,11.08,675594,640969,7.49,9.74,0.8,0.8,-3.2,강한매수,망치형,전저점부근,0.57,2.83,2026-07-17
IONZ,1.1,5.53,15888596,14593926,87.86,60.26,1.5,-1.8,3.6,강한매도,위꼬리양봉,전고점부근,0.42,-2.55,2026-07-17
KD,1.1,12.15,3131262,2910677,38.04,44.12,0.9,0.2,0.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-17
CWK,1.1,13.66,1697700,1494860,23.19,22.99,1.0,-1.1,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-07-17
BMBL,1.1,2.92,2455328,2159878,7.17,6.73,1.1,-1.7,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-07-17
BORR,1.1,4.16,4070924,3672249,16.94,18.06,0.9,0.2,-1.0,중립,음봉,전저점부근,0.5,0.05,2026-07-17
BRBR,1.1,12.12,4161575,3711525,50.44,59.33,0.9,0.1,1.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-17
SBSW,1.1,8.0,4656686,4285910,37.25,45.18,0.8,-2.6,1.2,매수관심,양봉,전저점부근,0.51,1.46,2026-07-17
SDGR,1.1,15.32,940434,854637,14.41,16.76,0.9,-2.2,0.4,중립,팽이도지,수횡파,0.42,0.5,2026-07-17
NXDR,1.1,2.39,2408036,2099499,5.76,5.21,1.1,-2.2,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-07-17
CXDO,1.1,7.66,426900,383819,3.27,3.07,1.1,-2.8,0.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-17
CTGO,1.1,16.0,350452,322619,5.61,6.81,0.8,-2.1,3.0,중립,양봉,잔구간,0.68,0.46,2026-07-17
OCFC,1.1,19.915,891836,779508,17.76,16.41,1.1,-0.7,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-07-17
OCTV,1.1,16.45,1007083,958266,16.57,15.78,1.1,-1.0,-1.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-17
OCUL,1.1,8.97,1880853,1656623,16.87,21.43,0.8,-1.0,-1.1,중립,팽이도지,잔구간,0.39,-0.065,2026-07-17
NWG,1.1,17.92,4035329,3588377,72.31,62.79,1.2,-1.3,1.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-17
NNE,1.1,16.03,2076575,1904133,33.29,43.81,0.8,-2.7,1.6,중립,팽이도지,잔구간,0.45,-0.03,2026-07-17
OABI,1.1,2.12,500398,456616,1.06,1.29,0.8,-1.0,5.0,중립,양봉,잔구간,0.81,0.535,2026-07-17
BAK,1.1,2.46,1477003,1396069,3.63,4.77,0.8,-0.4,2.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-17
BBD,1.1,3.54,34594702,32866015,122.47,115.05,1.1,-0.8,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-17
RC,1.1,1.55,1301272,1198632,2.02,2.26,0.9,-0.6,-4.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-17
PCG,1.1,17.32,14095712,12742842,244.14,235.1,1.0,1.0,-2.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-17
RFIL,1.1,13.14,335389,298594,4.41,4.9,0.9,-3.1,3.1,중립,양봉,잔구간,0.45,0.32,2026-07-17
CLYM,1.1,12.7,1374329,1245162,17.45,17.92,1.0,-3.0,4.1,매수관심,양봉,완만한상승,0.4,1.48,2026-07-17
CMPX,1.1,2.05,2143118,1926106,4.39,5.59,0.8,-1.9,-0.5,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-17
CLOV,1.1,4.62,5434913,4830876,25.11,26.98,0.9,-1.8,6.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-17
PBR,1.1,17.97,15672135,13843834,281.63,283.95,1.0,1.6,1.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-17
COMP,1.1,12.0,11525773,10161413,138.31,167.84,0.8,-3.1,1.7,중립,양봉,잔구간,0.52,0.36,2026-07-17
CLSK,1.1,13.03,22094902,20626865,287.9,328.33,0.9,-4.3,5.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-17
CBLL,1.1,18.72,314275,279603,5.88,7.07,0.8,-0.7,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-07-17
CBRG,1.1,3.33,9015350,8526169,30.02,38.03,0.8,-9.0,0.0,중립,팽이도지,전저점이탈,0.7,-0.51,2026-07-17
RIOT,1.1,18.26,16294406,14280794,297.54,315.57,0.9,-4.2,1.3,중립,팽이도지,전저점부근,0.5,0.75,2026-07-17
IREG,1.1,6.6,627115,556121,4.14,6.78,0.6,-6.3,-1.6,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-17
INNV,1.1,11.5,322027,290589,3.7,3.69,1.0,-1.7,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-17
ITUB,1.1,8.2,23231105,20934308,190.5,166.15,1.1,-1.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
FMC,1.1,11.21,3725346,3479538,41.76,45.31,0.9,0.8,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-07-17
FRMI,1.1,6.05,19274287,17667963,116.61,133.49,0.9,-3.0,5.2,중립,양봉,잔구간,0.57,0.39,2026-07-17
EVLV,1.1,5.66,1478208,1336525,8.37,10.64,0.8,-1.4,-0.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-17
TAC,1.1,13.26,1274007,1212908,16.89,21.21,0.8,-0.8,0.9,중립,양봉,잔구간,0.52,0.36,2026-07-17
TDUP,1.1,6.6,1160891,1036892,7.66,9.73,0.8,-2.4,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-17
ARCO,1.1,8.23,1325917,1228466,10.91,14.01,0.8,1.6,-2.4,중립,음봉,잔구간,0.15,-0.56,2026-07-17
TFSL,1.1,18.28,746536,672454,13.65,12.54,1.1,0.0,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-07-17
TGB,1.1,6.78,4895228,4531677,33.19,37.03,0.9,-2.9,1.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-17
MARO,1.1,4.72,468223,414500,2.21,2.95,0.7,-3.6,-1.5,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-17
LYFT,1.1,15.52,9608066,8643029,149.12,151.37,1.0,-1.4,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-07-17
ERII,1.1,8.62,741266,689958,6.39,5.9,1.1,-0.2,-0.7,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-07-17
ETHW,1.1,13.19,631569,556451,8.33,9.73,0.9,-3.2,1.6,중립,양봉,잔구간,0.79,0.525,2026-07-17
EU,1.1,1.15,2551198,2355667,2.93,3.36,0.9,-0.4,-2.1,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-17
KRNY,1.1,9.5,490140,451817,4.66,4.87,1.0,-1.8,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-17
CSIQ,1.1,14.95,2581996,2307523,38.6,36.61,1.1,-2.6,4.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-17
CRCT,1.1,4.63,527469,479640,2.44,2.28,1.1,0.0,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-07-17
CRGY,1.1,10.75,6565808,5912201,70.58,58.3,1.2,3.2,0.4,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-07-17
BSCR,1.1,19.655,504642,471599,9.92,9.92,1.0,0.0,0.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-17
BSCV,1.1,16.355,399876,353059,6.54,6.04,1.1,0.2,-0.2,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-07-17
CRMG,1.1,4.78,5879883,5199863,28.11,21.65,1.3,-2.7,0.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-17
HLIT,1.1,12.03,1416239,1259540,17.04,22.97,0.7,-2.5,1.2,매도주의,위꼬리양봉,전저점이탈,0.41,-1.86,2026-07-17
GSIT,1.1,5.445,695225,620515,3.79,5.98,0.6,-3.2,4.5,중립,양봉,잔구간,0.6,0.41,2026-07-17
GSOL,1.1,5.67,5239799,4858264,29.71,28.64,1.0,-2.5,1.8,중립,양봉,잔구간,0.83,0.55,2026-07-17
ZIP,1.1,3.96,440177,409854,1.74,1.76,1.0,-2.2,-1.5,중립,망치형,잔구간,0.68,0.61,2026-07-17
GOOD,1.1,13.1,398861,363467,5.23,5.69,0.9,-0.2,-0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-07-17
AMPG,1.1,6.64,2352503,2166101,15.62,21.01,0.7,-2.6,6.2,중립,양봉,잔구간,0.41,0.295,2026-07-17
UPB,1.1,7.01,378032,340853,2.65,3.39,0.8,-2.1,-1.0,중립,팽이도지,전저점부근,0.27,0.47,2026-07-17
USAR,1.1,15.65,9797304,8763258,153.33,178.16,0.9,-3.0,1.4,중립,팽이도지,전저점부근,0.49,0.74,2026-07-17
QNC,1.1,2.17,767324,683397,1.67,2.39,0.7,-1.3,-1.8,중립,음봉,전저점부근,0.46,0.0,2026-07-17
PONY,1.1,6.66,3229255,2819448,21.51,22.24,1.0,-5.3,0.8,중립,팽이도지,잔구간,0.65,0.09,2026-07-17
PLTD,1.1,7.76,49387570,44003169,383.25,366.39,1.0,2.0,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-17
QTRX,1.1,3.865,529119,503479,2.05,2.1,1.0,-2.5,0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-07-17
QBTS,1.1,16.73,17623073,16100461,294.83,348.37,0.8,-2.7,1.6,중립,팽이도지,전저점부근,0.51,0.76,2026-07-17
QBTX,1.1,7.07,1712348,1522928,12.11,14.92,0.8,-6.7,4.4,매수관심,양봉,전저점부근,0.51,1.46,2026-07-17
BRSL,1.1,10.74,1451175,1349429,15.59,14.04,1.1,-0.5,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-07-17
SMCL,1.1,8.088,481735,424866,3.9,5.41,0.7,-3.3,-0.8,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-17
SMCZ,1.1,12.44,354324,317627,4.41,3.41,1.3,3.2,0.7,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-07-17
SHOE,1.1,14.49,1013503,899786,14.69,10.74,1.4,0.0,-5.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-17
AVTR,1.1,11.07,10852154,9711223,120.13,95.11,1.3,-1.4,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
DV,1.1,11.42,1682385,1597738,19.21,25.48,0.8,-1.4,-1.8,중립,음봉,잔구간,0.26,-0.495,2026-07-17
DVLT,1.1,0.37,11573109,10651486,4.28,5.55,0.8,-0.2,1.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-17
ECVT,1.1,12.89,1578004,1375642,20.34,18.38,1.1,-1.1,1.2,중립,양봉,전고점부근,0.59,0.36,2026-07-17
MDXG,1.1,4.3,1194200,1120789,5.14,4.53,1.1,-1.1,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-07-17
EFOR,1.1,18.73,899592,845917,16.85,17.34,1.0,0.7,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-17
EGHT,1.1,1.88,1691189,1480633,3.18,3.61,0.9,-3.0,-4.6,중립,음봉,전저점부근,0.1,-0.43,2026-07-17
